ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,101,642.3,1584.86,1394.45,21.6,555.24,2388.03,9048.45,1.3,47.05,523.29,2388.02,8141.91,8.3496,392,38.95,23.546,137
22,102,642.23,1587.13,1400.93,21.61,555.3,2387.99,9054.22,1.3,47.12,522.55,2388.06,8136.52,8.3561,393,39.22,23.5697,136
22,103,642.37,1581.54,1399.7,21.61,555.47,2388.01,9063.84,1.3,47.25,523.62,2388.06,8143.18,8.4283,392,39.27,23.4719,135
22,104,642.17,1586.66,1394.55,21.61,555.59,2388.08,9049.9,1.3,47.1,523.3,2388.04,8142.55,8.3695,392,39.15,23.4409,134
22,105,642.25,1588.74,1390.82,21.61,555.25,2388.07,9056.59,1.3,47.25,523.19,2388.05,8135.15,8.3831,392,39.14,23.4636,133
22,106,642.04,1580.76,1394.68,21.61,556.05,2387.98,9056.5,1.3,47.21,523.67,2388.04,8144.56,8.3368,392,39.05,23.4609,132
22,107,641.57,1587.17,1397.15,21.61,554.75,2388.06,9051.53,1.3,47.12,523.62,2388.0,8143.06,8.3775,392,39.16,23.6419,131
22,108,641.97,1588.52,1388.43,21.61,555.45,2388.02,9062.48,1.3,47.11,524.16,2388.04,8142.65,8.4002,392,39.09,23.5081,130
22,109,642.23,1591.78,1395.29,21.61,555.42,2388.05,9048.08,1.3,47.3,523.35,2388.02,8142.04,8.3709,391,39.16,23.4852,129
22,110,642.18,1587.3,1398.44,21.61,555.83,2388.03,9060.89,1.3,47.12,523.17,2388.0,8141.6,8.3954,391,39.01,23.5468,128
22,111,642.59,1582.29,1400.17,21.61,555.45,2388.01,9056.25,1.3,47.17,523.71,2388.03,8135.96,8.3742,392,39.12,23.5066,127
22,112,642.21,1581.38,1391.51,21.61,555.92,2388.01,9054.68,1.3,47.29,523.78,2388.1,8142.24,8.3815,391,39.11,23.4233,126
22,113,642.09,1582.55,1397.76,21.61,555.46,2388.07,9059.61,1.3,47.19,524.01,2388.01,8141.03,8.4134,392,38.86,23.321,125
22,114,641.63,1581.31,1393.57,21.61,555.01,2388.05,9047.35,1.3,47.14,523.86,2388.04,8137.66,8.3875,392,39.0,23.4787,124
22,115,642.46,1590.06,1398.53,21.61,556.75,2388.05,9051.32,1.3,47.21,523.77,2388.08,8138.03,8.3584,392,39.15,23.531,123
22,116,641.98,1584.89,1397.69,21.61,556.44,2388.03,9060.53,1.3,47.17,523.34,2388.02,8141.55,8.3618,392,39.1,23.5247,122
22,117,642.22,1586.3,1388.61,21.6,555.39,2388.04,9053.92,1.3,47.09,523.47,2388.02,8142.09,8.3717,393,39.19,23.5167,121
22,118,642.12,1584.04,1395.99,21.61,555.73,2388.08,9058.33,1.3,47.27,524.06,2388.06,8141.88,8.3598,390,38.96,23.4712,120
22,119,642.42,1585.78,1394.85,21.6,556.45,2388.03,9057.05,1.3,46.88,523.64,2388.07,8141.41,8.4164,393,39.17,23.4454,119
29,1,642.42,1585.28,1405.76,21.61,554.17,2388.09,9050.19,1.3,47.32,521.54,2388.03,8131.93,8.4004,394,38.81,23.387,212
29,2,642.34,1587.32,1397.67,21.61,554.02,2388.04,9046.6,1.3,47.49,522.01,2388.07,8123.95,8.3951,393,38.86,23.4504,211
29,3,642.47,1585.62,1402.44,21.61,554.12,2388.09,9040.46,1.3,47.45,522.15,2388.19,8128.88,8.3984,392,38.9,23.4586,210
29,4,642.49,1588.5,1402.31,21.61,553.82,2388.09,9047.4,1.3,47.2,522.17,2388.04,8126.73,8.4089,392,39.05,23.3359,209
29,5,642.18,1584.38,1396.65,21.61,554.22,2388.06,9048.13,1.3,47.35,521.92,2388.08,8124.7,8.4257,394,39.03,23.3922,208
29,6,641.74,1591.24,1397.58,21.61,553.8,2388.03,9046.37,1.3,47.28,521.44,2388.07,8130.64,8.4224,392,38.66,23.361,207
29,7,641.98,1592.49,1404.11,21.61,554.1,2388.05,9044.73,1.3,47.44,521.93,2388.05,8127.03,8.403,392,39.01,23.3265,206
29,8,642.16,1588.22,1398.64,21.6,554.26,2388.07,9049.02,1.3,47.08,522.02,2388.03,8129.11,8.4629,393,38.86,23.2949,205
29,9,642.27,1593.2,1399.48,21.61,553.92,2388.03,9044.3,1.3,47.46,521.89,2388.05,8126.96,8.4008,394,38.91,23.3424,204
29,10,642.2,1587.73,1396.92,21.61,554.36,2388.09,9046.23,1.3,47.41,522.11,2388.06,8138.49,8.3801,392,39.09,23.2248,203
29,11,642.52,1586.06,1404.48,21.61,553.9,2388.06,9052.87,1.3,47.28,522.43,2388.1,8127.23,8.3867,392,38.97,23.3501,202
29,12,642.74,1575.84,1400.18,21.61,553.9,2388.04,9043.96,1.3,47.44,522.43,2388.09,8124.22,8.4256,392,38.78,23.3376,201
29,13,642.01,1585.93,1406.77,21.61,554.11,2388.07,9046.27,1.3,47.13,521.99,2388.1,8130.13,8.4225,391,39.0,23.3255,200
29,14,642.25,1583.08,1404.69,21.61,553.79,2388.08,9039.45,1.3,47.27,522.57,2388.08,8128.59,8.4305,391,38.93,23.4812,199
29,15,641.9,1586.2,1401.51,21.61,554.39,2388.14,9046.1,1.3,47.48,521.83,2388.11,8133.0,8.4272,393,38.83,23.4694,198
29,16,642.39,1589.91,1401.19,21.61,554.0,2388.09,9046.37,1.3,47.24,522.15,2388.05,8132.89,8.3978,392,38.98,23.3439,197
29,17,642.1,1587.67,1400.25,21.61,553.72,2388.06,9045.35,1.3,47.26,522.11,2388.09,8128.85,8.4317,391,38.86,23.3142,196
29,18,642.61,1582.02,1406.53,21.61,554.68,2388.06,9035.33,1.3,47.37,522.12,2388.05,8132.55,8.4316,391,38.86,23.4262,195
29,19,642.24,1585.64,1403.25,21.61,553.67,2388.04,9044.61,1.3,47.3,521.68,2388.1,8132.39,8.4043,392,38.92,23.422,194
29,20,642.39,1587.79,1410.84,21.61,553.69,2388.09,9035.71,1.3,47.16,521.71,2388.06,8128.46,8.4237,392,39.02,23.3608,193
29,21,642.36,1588.11,1391.76,21.61,554.26,2388.04,9056.62,1.3,47.35,521.63,2388.06,8125.63,8.4158,393,38.91,23.2547,192
29,22,642.45,1585.14,1409.0,21.61,554.3,2388.07,9040.26,1.3,47.5,521.58,2388.09,8126.17,8.4212,392,38.83,23.4505,191
29,23,642.53,1588.56,1405.6,21.61,553.39,2388.01,9036.6,1.3,47.36,522.57,2388.11,8124.96,8.4241,393,38.96,23.35,190
29,24,642.29,1585.57,1405.47,21.61,553.99,2388.06,9045.44,1.3,47.31,521.75,2388.06,8126.51,8.3989,393,38.84,23.3862,189
29,25,641.79,1588.55,1401.24,21.61,553.74,2388.05,9048.61,1.3,47.26,522.12,2388.05,8132.92,8.3995,392,38.85,23.3262,188
29,26,642.81,1583.26,1404.0,21.61,553.92,2388.09,9040.94,1.3,47.47,521.86,2388.08,8128.72,8.4394,393,39.06,23.3938,187
29,27,642.4,1578.51,1401.83,21.61,554.15,2388.08,9049.07,1.3,47.19,521.87,2388.07,8127.15,8.4298,392,38.84,23.3751,186
29,28,642.35,1589.42,1403.89,21.61,554.58,2387.99,9040.95,1.3,47.48,521.38,2388.07,8123.24,8.4067,391,38.81,23.3621,185
29,29,642.59,1586.36,1406.14,21.61,554.1,2388.06,9038.25,1.3,47.42,522.0,2388.12,8124.56,8.4153,392,38.77,23.4419,184
29,30,642.35,1590.75,1402.46,21.61,553.91,2388.11,9046.62,1.3,47.4,522.03,2388.12,8123.97,8.4209,392,39.18,23.4254,183
29,31,642.16,1593.32,1407.63,21.61,552.9,2388.08,9043.88,1.3,47.36,521.73,2388.1,8126.01,8.4048,392,39.28,23.3568,182
29,32,641.99,1586.56,1401.05,21.61,553.53,2388.05,9041.56,1.3,47.38,522.06,2388.06,8131.05,8.3969,393,38.91,23.3429,181
29,33,642.58,1591.68,1400.08,21.61,553.81,2388.06,9042.94,1.3,47.38,522.02,2388.11,8122.82,8.4064,392,38.86,23.4854,180
29,34,641.69,1591.78,1401.76,21.61,553.66,2388.13,9044.6,1.3,47.45,521.84,2388.07,8124.27,8.4152,392,38.96,23.3507,179
29,35,641.56,1584.23,1399.56,21.61,553.92,2388.03,9043.57,1.3,47.25,521.92,2388.09,8120.83,8.346,392,38.84,23.3985,178
29,36,642.26,1584.63,1401.23,21.61,553.8,2388.08,9040.23,1.3,47.28,521.59,2388.06,8128.67,8.3959,392,38.78,23.4397,177
29,37,642.71,1584.93,1403.68,21.61,553.9,2388.09,9045.62,1.3,47.49,521.9,2388.07,8130.13,8.4216,391,38.82,23.4055,176
29,38,642.47,1590.68,1404.67,21.61,554.61,2388.12,9046.87,1.3,47.47,521.94,2388.11,8127.41,8.3933,392,38.86,23.3254,175
29,39,642.17,1591.4,1403.16,21.61,554.48,2388.04,9053.47,1.3,47.44,522.18,2388.02,8126.71,8.4057,393,38.87,23.3096,174
29,40,642.33,1585.48,1401.34,21.6,553.71,2388.08,9044.55,1.3,47.39,522.12,2388.12,8132.06,8.4485,392,38.97,23.4163,173
29,41,642.26,1589.07,1400.41,21.61,553.84,2388.06,9045.45,1.3,47.38,522.0,2388.03,8129.09,8.4215,394,39.06,23.3505,172
29,42,642.02,1583.64,1400.6,21.61,553.61,2388.03,9045.35,1.3,47.44,521.97,2388.14,8127.13,8.4016,392,38.95,23.3847,171
29,43,642.57,1588.9,1404.19,21.61,553.57,2388.11,9046.26,1.3,47.4,521.93,2388.08,8126.54,8.3929,393,38.99,23.2816,170
29,44,642.27,1580.48,1404.08,21.61,553.54,2388.12,9046.04,1.3,47.48,521.69,2388.11,8129.43,8.4118,392,38.97,23.3384,169
29,45,642.37,1592.96,1405.19,21.61,554.1,2388.07,9038.06,1.3,47.3,521.77,2388.12,8126.0,8.4338,393,38.97,23.4151,168
29,46,642.77,1583.64,1408.06,21.61,553.68,2388.05,9045.5,1.3,47.43,521.49,2388.02,8130.87,8.4114,391,38.97,23.3966,167
29,47,642.43,1588.96,1394.22,21.61,554.51,2388.14,9044.79,1.3,47.34,521.48,2388.09,8131.17,8.4082,392,39.01,23.4866,166
29,48,642.45,1584.27,1405.15,21.61,553.47,2388.05,9042.84,1.3,47.35,522.07,2388.09,8125.4,8.402,391,39.16,23.4186,165
29,49,642.74,1587.54,1409.97,21.61,553.83,2388.09,9046.2,1.3,47.4,521.76,2388.07,8126.88,8.4201,391,38.87,23.3436,164
29,50,642.23,1587.06,1400.63,21.61,554.13,2388.1,9040.62,1.3,47.44,522.0,2388.1,8131.11,8.4035,393,38.77,23.432,163
29,51,641.47,1578.38,1398.52,21.61,553.15,2388.06,9048.41,1.3,47.31,521.66,2388.05,8130.74,8.3869,393,39.0,23.2896,162
29,52,642.62,1587.47,1401.25,21.61,553.95,2388.07,9042.46,1.3,47.42,521.82,2388.07,8127.95,8.4385,392,38.68,23.3233,161
29,53,642.61,1586.77,1406.56,21.61,553.89,2388.09,9044.5,1.3,47.36,521.59,2388.09,8133.34,8.4402,392,38.71,23.4315,160
29,54,641.94,1594.39,1404.72,21.61,554.92,2388.1,9050.26,1.3,47.38,521.16,2388.07,8130.73,8.4057,393,38.97,23.3661,159
29,55,641.99,1580.71,1394.84,21.61,554.08,2388.05,9052.11,1.3,47.64,522.72,2388.1,8131.84,8.4387,393,38.92,23.2987,158
29,56,642.69,1583.0,1402.63,21.61,553.76,2388.05,9046.05,1.3,47.28,522.23,2388.1,8123.18,8.4316,392,38.96,23.358,157
29,57,642.2,1586.51,1408.7,21.61,553.71,2388.05,9037.29,1.3,47.2,521.26,2388.13,8125.26,8.4012,392,38.9,23.3682,156
29,58,642.62,1586.55,1404.35,21.61,554.28,2388.07,9047.45,1.3,47.4,521.79,2388.13,8130.68,8.3844,392,38.83,23.3175,155
29,59,641.85,1582.9,1405.48,21.61,553.71,2388.11,9041.89,1.3,47.42,521.38,2388.09,8127.3,8.4239,392,38.77,23.2812,154
29,60,642.24,1585.77,1402.26,21.61,553.46,2388.08,9037.74,1.3,47.27,522.25,2388.09,8127.03,8.4301,392,38.85,23.3771,153
29,61,641.99,1580.39,1401.83,21.61,554.19,2388.07,9044.49,1.3,47.35,522.09,2388.11,8126.52,8.4209,393,38.95,23.3223,152
29,62,642.35,1585.08,1398.21,21.61,553.87,2388.09,9046.27,1.3,47.34,522.01,2388.15,8129.76,8.422,392,38.89,23.2957,151
29,63,642.49,1588.4,1412.09,21.61,553.65,2388.15,9042.34,1.3,47.55,521.79,2388.04,8127.58,8.4279,392,38.96,23.3812,150
29,64,642.71,1585.83,1404.39,21.61,554.46,2388.04,9044.67,1.3,47.34,521.81,2388.06,8128.57,8.3846,393,39.02,23.2323,149
29,65,642.63,1579.82,1402.0,21.61,553.74,2388.06,9033.77,1.3,47.17,521.95,2388.06,8122.37,8.4515,393,39.08,23.3255,148
29,66,642.31,1586.66,1400.39,21.61,554.07,2388.09,9044.27,1.3,47.27,521.84,2388.06,8128.01,8.4398,392,38.99,23.4034,147
29,67,642.7,1595.09,1403.86,21.61,554.33,2388.07,9043.37,1.3,47.39,522.18,2388.11,8126.88,8.4118,392,38.99,23.309,146
29,68,642.5,1586.7,1408.02,21.61,553.95,2388.09,9048.28,1.3,47.45,522.08,2388.09,8127.03,8.4526,391,38.64,23.3154,145
29,69,642.34,1583.53,1396.78,21.61,553.46,2388.13,9050.41,1.3,47.41,522.15,2388.11,8129.91,8.3934,391,38.94,23.4257,144
29,70,642.46,1580.37,1395.96,21.61,553.23,2388.07,9046.53,1.3,47.48,521.78,2388.08,8123.51,8.4492,393,38.84,23.305,143
29,71,642.51,1587.99,1402.86,21.61,553.91,2388.06,9046.06,1.3,47.35,521.88,2388.07,8124.3,8.414,393,38.88,23.3285,142
29,72,642.07,1587.9,1411.25,21.61,553.79,2388.06,9046.62,1.3,47.53,522.44,2388.07,8131.81,8.4126,392,38.94,23.3622,141
29,73,642.25,1585.58,1411.22,21.61,554.52,2388.11,9045.07,1.3,47.36,522.37,2388.08,8128.38,8.4086,393,38.91,23.3532,140
29,74,642.64,1585.29,1400.98,21.61,553.68,2388.11,9050.14,1.3,47.27,521.74,2388.09,8126.59,8.404,391,39.13,23.3896,139
29,75,642.74,1582.04,1403.04,21.61,553.71,2388.04,9046.81,1.3,47.42,521.84,2388.09,8124.28,8.4506,393,39.0,23.2223,138
29,76,642.23,1593.05,1401.72,21.61,553.52,2388.07,9046.64,1.3,47.59,521.51,2388.11,8124.44,8.4398,393,39.11,23.2935,137
29,77,642.84,1587.67,1408.91,21.61,553.15,2388.08,9044.84,1.3,47.37,521.97,2388.07,8128.09,8.4175,393,38.65,23.3022,136
29,78,642.84,1587.16,1404.81,21.61,554.13,2388.12,9040.01,1.3,47.45,522.39,2388.12,8131.01,8.4336,394,38.82,23.3195,135
29,79,642.41,1581.28,1398.67,21.61,553.87,2388.06,9051.18,1.3,47.4,521.57,2388.04,8125.33,8.4438,393,38.83,23.3736,134
29,80,642.71,1587.49,1397.98,21.61,554.25,2388.08,9037.19,1.3,47.51,522.62,2388.09,8123.58,8.397,392,38.82,23.399,133
29,81,642.38,1582.77,1400.69,21.61,554.0,2388.11,9040.71,1.3,47.35,521.83,2388.08,8127.19,8.4259,392,38.91,23.448,132
29,82,642.63,1590.05,1408.95,21.61,553.81,2388.1,9041.84,1.3,47.46,521.61,2388.15,8130.76,8.4409,393,38.96,23.1856,131
29,83,642.68,1574.42,1401.46,21.61,553.55,2388.01,9041.66,1.3,47.46,521.94,2388.1,8127.52,8.4188,392,38.97,23.3387,130
29,84,642.78,1587.17,1407.68,21.61,553.95,2388.08,9043.68,1.3,47.4,521.42,2388.11,8125.88,8.4257,390,38.82,23.2217,129
29,85,642.85,1585.88,1408.47,21.61,553.16,2388.1,9042.33,1.3,47.43,521.73,2388.07,8122.67,8.4189,391,38.97,23.3723,128
29,86,642.47,1591.92,1401.29,21.61,553.85,2388.09,9044.85,1.3,47.6,520.82,2388.11,8127.95,8.4012,391,38.89,23.291,127
29,87,641.94,1587.1,1397.82,21.61,553.4,2388.1,9046.01,1.3,47.57,522.16,2388.08,8135.33,8.4292,392,38.85,23.4609,126
29,88,642.39,1586.4,1404.07,21.61,554.59,2388.08,9039.82,1.3,47.22,521.77,2388.09,8124.52,8.4097,394,38.84,23.3553,125
29,89,643.07,1580.63,1405.41,21.61,553.32,2388.12,9046.09,1.3,47.31,521.96,2388.06,8127.97,8.4646,393,38.71,23.3739,124
31,1,642.61,1583.34,1401.41,21.61,555.26,2388.01,9062.83,1.3,47.2,522.59,2388.01,8145.13,8.425,392,39.0,23.4053,230
31,2,642.06,1585.81,1401.43,21.61,554.91,2387.99,9064.95,1.3,47.11,522.95,2387.98,8143.83,8.4325,392,38.92,23.4283,229
31,3,641.77,1581.71,1407.96,21.6,554.82,2388.02,9061.99,1.3,47.18,522.65,2387.96,8148.82,8.4183,393,38.98,23.4993,228
31,4,642.04,1588.16,1403.98,21.61,555.43,2387.97,9062.12,1.3,47.18,522.33,2387.99,8152.66,8.3731,391,38.95,23.3894,227
31,5,641.85,1587.42,1403.53,21.6,555.14,2388.02,9067.87,1.3,47.08,522.3,2388.04,8154.82,8.3898,390,39.08,23.4902,226
31,6,642.06,1575.69,1398.11,21.61,554.97,2388.02,9067.53,1.3,47.09,521.86,2387.98,8153.14,8.399,391,39.04,23.4035,225
31,7,641.33,1586.82,1402.6,21.61,554.21,2388.03,9063.87,1.3,47.1,522.61,2388.01,8146.2,8.4004,391,38.96,23.4723,224
31,8,642.18,1582.02,1398.3,21.61,554.06,2388.01,9069.44,1.3,47.18,522.08,2387.96,8144.34,8.3603,393,39.14,23.3447,223
31,9,641.61,1579.66,1393.3,21.61,554.78,2387.98,9064.44,1.3,47.12,522.16,2387.96,8148.39,8.4203,394,38.93,23.3914,222
31,10,642.27,1582.9,1403.61,21.61,555.43,2388.03,9063.99,1.3,47.42,522.98,2388.02,8142.72,8.3805,392,39.08,23.3987,221
31,11,642.39,1581.73,1396.47,21.6,554.45,2388.02,9067.52,1.3,47.3,522.53,2388.03,8148.47,8.3978,390,39.04,23.352,220
31,12,642.27,1587.58,1400.5,21.61,554.04,2388.02,9060.07,1.3,47.2,522.46,2388.04,8144.17,8.4022,390,38.95,23.3777,219
31,13,642.19,1588.08,1398.77,21.61,554.36,2388.0,9069.62,1.3,47.31,521.96,2388.05,8153.95,8.412,391,38.96,23.2805,218
31,14,642.01,1587.43,1406.2,21.61,554.29,2388.01,9066.16,1.3,47.14,522.62,2388.01,8147.1,8.4264,391,39.12,23.3313,217
31,15,642.79,1586.03,1396.93,21.61,554.41,2388.0,9064.13,1.3,47.34,522.6,2388.03,8147.45,8.385,391,38.98,23.3902,216
31,16,641.56,1586.39,1394.84,21.61,554.79,2387.97,9067.01,1.3,47.36,522.48,2388.03,8149.24,8.3675,391,38.96,23.3334,215
31,17,641.93,1580.48,1408.35,21.61,554.13,2387.99,9068.55,1.3,47.18,522.24,2388.01,8147.52,8.3545,391,39.04,23.4585,214
31,18,641.73,1584.35,1389.59,21.61,554.66,2387.99,9057.73,1.3,47.07,522.32,2388.04,8147.37,8.3749,391,39.06,23.4417,213
31,19,642.26,1578.51,1398.83,21.61,554.34,2388.08,9056.9,1.3,47.36,522.41,2387.99,8149.56,8.3719,392,39.03,23.4021,212
31,20,641.89,1588.48,1404.44,21.61,554.88,2388.02,9062.98,1.3,47.08,522.25,2388.01,8154.29,8.3865,392,38.97,23.3936,211
31,21,641.9,1583.5,1396.07,21.61,554.25,2388.03,9062.54,1.3,47.31,522.1,2387.96,8148.57,8.3443,392,38.96,23.443,210
31,22,642.05,1586.31,1391.03,21.61,554.17,2388.01,9067.07,1.3,47.18,522.57,2388.0,8151.39,8.3943,393,38.94,23.4663,209
31,23,642.37,1580.32,1400.06,21.61,554.71,2387.96,9058.04,1.3,47.33,522.88,2387.97,8148.35,8.422,393,39.01,23.407,208
31,24,641.69,1587.44,1391.18,21.61,555.02,2387.97,9057.57,1.3,47.21,522.36,2387.98,8148.14,8.4167,393,39.07,23.5432,207
31,25,642.6,1582.37,1402.71,21.6,554.38,2387.97,9064.31,1.3,47.27,521.89,2387.99,8147.21,8.3831,392,38.89,23.3117,206
31,26,642.1,1583.12,1395.06,21.61,554.57,2388.06,9058.53,1.3,47.2,521.88,2388.04,8146.83,8.4247,391,39.12,23.4097,205
31,27,642.28,1587.05,1409.21,21.61,554.53,2388.06,9058.72,1.3,47.31,522.02,2388.0,8141.18,8.4092,392,38.94,23.4518,204
31,28,641.77,1588.17,1397.16,21.61,554.89,2388.01,9062.09,1.3,47.25,522.05,2388.07,8145.6,8.3675,392,38.98,23.3901,203
31,29,642.19,1578.25,1395.09,21.61,554.44,2388.02,9061.09,1.3,47.21,522.07,2388.02,8152.59,8.4029,392,39.08,23.4038,202
31,30,642.6,1579.33,1402.32,21.61,554.64,2388.01,9064.44,1.3,47.22,522.02,2387.98,8143.86,8.4365,392,38.95,23.4487,201
31,31,642.68,1588.46,1403.31,21.6,554.73,2388.02,9068.66,1.3,47.38,521.98,2387.97,8139.94,8.4251,392,39.09,23.3492,200
31,32,642.48,1585.66,1403.8,21.61,554.38,2388.03,9068.47,1.3,47.18,521.87,2388.04,8143.39,8.413,391,39.11,23.3173,199
31,33,642.23,1590.6,1399.36,21.61,553.68,2387.99,9063.08,1.3,47.29,521.82,2388.03,8144.93,8.388,390,38.98,23.3782,198
31,34,641.66,1591.18,1399.71,21.61,553.81,2388.01,9063.13,1.3,47.26,522.49,2387.98,8144.83,8.4029,392,38.82,23.3652,197
31,35,642.13,1584.35,1406.03,21.61,554.49,2387.99,9062.41,1.3,47.19,522.59,2388.0,8148.82,8.3839,393,38.93,23.424,196
31,36,642.24,1585.98,1395.28,21.61,554.22,2388.02,9060.87,1.3,47.13,522.26,2387.99,8148.51,8.3653,392,38.96,23.4438,195
31,37,641.83,1581.81,1399.26,21.61,554.52,2388.0,9063.51,1.3,47.22,522.42,2388.02,8151.96,8.3933,391,39.09,23.4583,194
31,38,641.75,1582.1,1399.72,21.61,553.48,2387.94,9068.84,1.3,47.31,522.3,2388.0,8154.71,8.4076,390,38.92,23.3457,193
31,39,642.56,1589.66,1403.67,21.61,554.39,2387.99,9064.37,1.3,47.36,522.31,2388.05,8146.75,8.3806,391,39.09,23.3875,192
31,40,642.17,1583.74,1399.18,21.61,554.3,2388.01,9059.8,1.3,47.29,522.13,2387.97,8150.21,8.4311,394,38.93,23.355,191
31,41,642.13,1582.22,1401.35,21.61,554.7,2387.99,9064.72,1.3,47.45,521.94,2388.02,8147.9,8.4007,391,38.91,23.389,190
31,42,642.34,1590.01,1405.1,21.61,554.12,2388.0,9070.47,1.3,47.08,522.34,2388.06,8154.35,8.4081,393,39.14,23.4073,189
31,43,642.53,1584.32,1399.12,21.61,554.53,2388.0,9063.72,1.3,47.31,522.4,2388.02,8144.12,8.3929,394,39.03,23.4031,188
31,44,642.11,1586.13,1399.07,21.61,555.12,2387.98,9073.7,1.3,47.3,522.32,2388.05,8148.29,8.4069,391,39.22,23.4234,187
31,45,642.37,1585.13,1395.37,21.61,555.0,2388.03,9060.87,1.3,47.22,521.85,2388.05,8149.63,8.3581,393,39.03,23.4333,186
31,46,641.95,1577.99,1401.01,21.61,554.96,2388.07,9063.85,1.3,47.36,522.28,2388.01,8144.94,8.4246,391,38.95,23.3746,185
31,47,642.18,1585.15,1393.16,21.61,553.96,2387.96,9069.32,1.3,47.45,521.86,2388.0,8144.41,8.4358,393,39.01,23.3477,184
31,48,642.13,1592.06,1393.81,21.61,554.6,2388.05,9056.49,1.3,47.04,521.62,2387.99,8149.59,8.3933,393,38.95,23.3252,183
31,49,642.13,1581.9,1399.24,21.61,554.18,2387.98,9067.59,1.3,47.32,522.38,2388.01,8147.98,8.4025,392,39.02,23.3788,182
31,50,642.52,1581.81,1397.36,21.6,554.29,2387.96,9069.2,1.3,47.2,521.68,2387.95,8153.07,8.4485,391,39.17,23.366,181
31,51,642.45,1581.52,1398.6,21.61,554.15,2387.97,9065.51,1.3,47.46,521.87,2388.09,8150.9,8.4042,391,38.96,23.351,180
31,52,641.85,1586.67,1401.5,21.61,554.92,2388.0,9065.92,1.3,47.25,522.31,2388.04,8147.3,8.3973,393,39.0,23.4161,179
31,53,641.97,1582.18,1404.49,21.61,555.1,2388.01,9065.78,1.3,47.26,522.15,2388.01,8145.41,8.4199,393,39.0,23.4464,178
31,54,641.98,1579.75,1401.95,21.61,554.67,2388.05,9066.16,1.3,47.2,522.38,2387.97,8146.89,8.409,393,38.98,23.4046,177
31,55,642.2,1587.71,1395.84,21.61,555.02,2388.0,9063.37,1.3,47.13,522.27,2388.05,8149.95,8.4007,392,39.16,23.4665,176
31,56,641.73,1584.67,1403.1,21.61,553.97,2388.01,9059.42,1.3,47.13,522.11,2388.05,8148.14,8.388,391,38.96,23.3712,175
31,57,642.55,1580.9,1393.81,21.61,554.28,2387.95,9068.09,1.3,47.16,522.72,2387.95,8150.18,8.4069,392,39.11,23.5193,174
31,58,642.25,1586.9,1396.02,21.61,555.2,2388.0,9069.32,1.3,47.21,522.29,2388.02,8155.0,8.401,392,39.03,23.4411,173
31,59,641.99,1588.77,1399.03,21.61,554.56,2387.99,9066.77,1.3,47.2,522.83,2387.98,8149.18,8.3657,392,39.05,23.5074,172
31,60,642.42,1587.41,1401.17,21.61,553.96,2388.04,9070.57,1.3,47.12,521.39,2388.05,8140.17,8.3827,392,39.05,23.464,171
31,61,642.66,1580.07,1404.69,21.61,554.98,2387.98,9061.07,1.3,47.1,522.39,2388.04,8149.61,8.4335,391,39.08,23.4438,170
31,62,642.14,1590.8,1401.84,21.61,553.66,2388.05,9077.29,1.3,47.28,522.23,2387.96,8143.84,8.4043,392,39.19,23.4655,169
31,63,641.71,1590.08,1400.76,21.61,553.26,2387.98,9068.48,1.3,47.29,521.92,2388.02,8150.26,8.4043,392,39.25,23.3781,168
31,64,642.0,1584.39,1402.44,21.61,554.85,2388.03,9062.81,1.3,47.3,521.97,2387.93,8153.09,8.4014,392,38.89,23.3964,167
31,65,642.22,1586.53,1394.88,21.61,553.71,2388.03,9070.87,1.3,47.05,522.16,2387.99,8147.97,8.4235,392,38.96,23.4555,166
31,66,642.62,1585.86,1396.96,21.61,554.89,2387.97,9070.99,1.3,47.24,522.09,2387.96,8152.06,8.3748,390,39.04,23.3639,165
31,67,642.14,1596.21,1402.51,21.61,554.44,2388.0,9065.61,1.3,47.26,521.97,2388.06,8151.3,8.4045,392,38.96,23.3815,164
31,68,642.14,1589.17,1393.09,21.61,555.01,2387.98,9062.06,1.3,47.23,522.44,2388.02,8149.49,8.3907,393,38.9,23.4064,163
31,69,642.47,1585.47,1399.1,21.61,553.84,2388.01,9066.61,1.3,47.21,522.12,2387.99,8147.27,8.4083,392,38.95,23.4431,162
31,70,642.38,1587.55,1402.87,21.61,554.32,2388.01,9066.24,1.3,47.23,522.14,2388.03,8144.48,8.3947,391,39.03,23.3833,161
31,71,642.7,1583.15,1400.67,21.61,553.6,2388.01,9067.81,1.3,47.23,521.51,2387.99,8147.19,8.4203,392,39.03,23.3805,160
31,72,642.52,1584.98,1398.72,21.61,554.23,2387.97,9068.22,1.3,47.24,521.77,2387.97,8147.55,8.3969,391,38.95,23.404,159
31,73,642.56,1587.3,1397.23,21.61,554.14,2388.01,9060.15,1.3,47.27,522.22,2388.01,8147.2,8.4015,391,39.1,23.4319,158
31,74,641.88,1584.91,1400.16,21.61,554.03,2387.99,9068.04,1.3,47.05,521.5,2388.01,8148.16,8.4082,392,38.94,23.434,157
