ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,264,641.99,1591.54,1397.98,21.56,553.91,2388.01,9048.23,1.3,47.25,522.7,2388.04,8136.55,8.3795,390,38.85,23.4626,220
24,265,641.89,1579.3,1392.9,21.57,555.1,2388.06,9055.35,1.3,47.42,522.81,2388.05,8142.56,8.3508,393,39.12,23.3878,219
24,266,641.89,1581.18,1401.79,21.57,554.67,2388.06,9057.88,1.3,47.16,522.59,2388.04,8139.48,8.3809,391,39.07,23.4919,218
24,267,641.98,1586.32,1401.9,21.57,554.93,2387.93,9059.18,1.3,47.04,522.76,2387.97,8139.09,8.3588,392,38.75,23.3013,217
24,268,642.2,1583.62,1396.13,21.57,554.48,2388.06,9059.25,1.3,47.19,523.62,2388.02,8141.0,8.3907,392,39.03,23.4198,216
24,269,642.11,1583.4,1406.33,21.56,554.69,2387.96,9060.09,1.3,47.28,522.46,2388.07,8139.88,8.3635,391,39.1,23.3628,215
24,270,642.7,1588.46,1401.34,21.57,555.57,2388.09,9053.09,1.3,47.22,523.08,2388.0,8138.77,8.3508,391,38.9,23.4662,214
24,271,642.01,1591.48,1400.46,21.57,555.18,2387.99,9060.66,1.3,47.07,523.06,2388.04,8141.43,8.378,392,39.16,23.4369,213
24,272,641.96,1587.31,1395.97,21.57,555.6,2387.95,9058.1,1.3,47.17,523.75,2388.03,8138.21,8.3186,390,38.95,23.4077,212
24,273,642.06,1581.06,1396.64,21.56,555.27,2388.01,9064.6,1.3,47.25,522.41,2388.02,8141.96,8.3274,392,39.03,23.335,211
24,274,642.45,1592.65,1408.48,21.56,554.37,2388.03,9057.56,1.3,47.06,523.07,2387.99,8141.64,8.3513,392,39.12,23.4357,210
24,275,642.35,1578.37,1399.9,21.56,554.83,2387.98,9058.19,1.3,47.24,522.9,2388.02,8144.94,8.3995,391,39.14,23.4665,209
24,276,642.12,1582.13,1396.62,21.56,554.66,2388.01,9058.95,1.3,47.21,523.03,2388.04,8140.03,8.3998,394,39.04,23.4712,208
24,277,642.14,1587.84,1391.27,21.57,555.17,2388.03,9058.0,1.3,47.27,522.95,2388.01,8143.58,8.3723,392,38.96,23.3801,207
24,278,643.0,1588.44,1399.17,21.57,555.31,2387.96,9062.8,1.3,47.36,523.84,2388.04,8140.32,8.3736,392,39.12,23.3536,206
24,279,642.06,1577.13,1398.17,21.56,554.34,2388.02,9056.06,1.3,47.14,522.31,2388.05,8144.09,8.3856,392,39.14,23.3917,205
24,280,642.0,1589.66,1401.07,21.56,554.89,2388.01,9058.66,1.3,47.17,523.91,2388.01,8141.02,8.3483,390,39.2,23.4223,204
24,281,642.37,1580.87,1400.48,21.57,555.56,2388.04,9059.78,1.3,47.26,523.44,2388.02,8135.55,8.3402,393,39.12,23.4507,203
24,282,641.81,1587.3,1403.77,21.57,554.63,2387.97,9057.54,1.3,47.28,523.12,2388.0,8144.23,8.3549,393,39.15,23.4671,202
24,283,642.05,1585.55,1395.28,21.57,556.3,2388.03,9062.09,1.3,47.25,523.96,2388.06,8139.91,8.337,391,39.04,23.4076,201
24,284,642.13,1576.87,1403.59,21.56,554.8,2388.01,9055.91,1.3,47.32,522.71,2388.02,8145.41,8.3513,391,39.11,23.5191,200
24,285,642.71,1585.64,1391.84,21.57,555.98,2388.07,9056.93,1.3,47.34,523.23,2388.05,8139.02,8.378,392,39.21,23.367,199
24,286,642.73,1581.67,1397.15,21.57,555.12,2388.01,9067.54,1.3,47.32,523.03,2388.03,8141.55,8.3685,393,39.11,23.4349,198
24,287,642.1,1587.12,1401.27,21.57,556.2,2388.03,9062.11,1.3,47.27,523.23,2388.0,8145.67,8.3481,391,38.96,23.5305,197
24,288,642.55,1582.95,1391.77,21.57,555.74,2387.99,9064.22,1.3,47.28,523.64,2388.05,8145.25,8.3325,390,39.18,23.4796,196
24,289,642.13,1585.42,1403.13,21.57,555.54,2388.04,9059.53,1.3,47.08,523.65,2388.02,8146.33,8.3739,392,39.17,23.4346,195
24,290,642.67,1590.94,1395.56,21.56,555.7,2388.03,9057.71,1.3,47.11,523.69,2387.99,8145.34,8.3736,392,39.11,23.4456,194
24,291,642.66,1588.73,1393.16,21.57,555.86,2388.06,9061.47,1.3,47.16,524.22,2388.05,8143.19,8.3423,390,39.07,23.4496,193
24,292,641.56,1585.34,1398.35,21.57,555.81,2388.03,9058.24,1.3,47.23,523.21,2388.06,8143.05,8.3727,393,39.07,23.5324,192
24,293,642.09,1584.56,1402.46,21.56,556.64,2388.02,9070.09,1.3,47.32,523.39,2388.05,8132.14,8.3738,390,38.95,23.4776,191
24,294,642.24,1586.12,1398.02,21.57,555.58,2388.02,9053.15,1.3,47.2,523.04,2388.04,8140.93,8.371,392,39.24,23.5455,190
24,295,642.44,1590.46,1409.81,21.56,555.11,2388.03,9057.12,1.3,47.14,522.81,2388.02,8138.61,8.358,392,39.1,23.4311,189
24,296,641.99,1589.27,1396.15,21.56,555.36,2388.02,9058.65,1.3,47.13,522.96,2388.03,8140.61,8.3953,391,39.21,23.4827,188
24,297,642.2,1583.44,1392.97,21.57,555.66,2388.05,9061.79,1.3,47.28,523.96,2388.07,8147.62,8.3546,393,39.1,23.428,187
24,298,641.76,1579.56,1394.8,21.57,554.99,2388.08,9062.72,1.3,47.24,523.98,2388.06,8144.07,8.3783,391,39.16,23.3175,186
24,299,642.06,1585.29,1397.44,21.57,555.98,2387.98,9060.58,1.3,47.36,523.4,2388.03,8145.31,8.3048,392,39.07,23.4283,185
24,300,642.64,1585.2,1402.89,21.57,555.65,2388.02,9062.92,1.3,47.31,523.66,2388.03,8143.87,8.3355,393,39.09,23.461,184
24,301,642.13,1588.56,1397.32,21.56,555.16,2388.07,9056.89,1.3,47.25,523.13,2388.01,8142.74,8.3311,392,39.14,23.4513,183
24,302,642.45,1585.44,1398.61,21.57,556.25,2388.11,9066.8,1.3,47.37,523.56,2388.02,8146.9,8.3438,392,39.12,23.4365,182
24,303,642.4,1582.72,1400.14,21.56,555.17,2388.06,9063.14,1.3,47.24,523.4,2388.05,8143.19,8.3838,392,39.05,23.4686,181
24,304,641.79,1584.18,1406.21,21.56,555.61,2388.03,9070.73,1.3,47.31,523.28,2388.03,8143.8,8.3648,393,39.17,23.3635,180
24,305,642.22,1589.02,1392.93,21.56,555.54,2388.06,9064.62,1.3,47.31,523.55,2388.0,8140.0,8.3745,393,39.08,23.3885,179
24,306,642.52,1587.0,1400.66,21.56,554.92,2388.01,9059.14,1.3,47.15,523.48,2388.03,8147.3,8.3714,391,39.15,23.3571,178
24,307,642.05,1587.29,1404.07,21.56,554.73,2388.01,9054.85,1.3,47.11,522.94,2388.01,8138.29,8.3484,392,38.91,23.3576,177
24,308,642.24,1588.54,1400.22,21.56,556.55,2387.99,9064.43,1.3,47.1,523.31,2388.04,8135.33,8.359,391,39.02,23.4938,176
24,309,642.64,1588.31,1403.01,21.57,556.71,2388.11,9060.7,1.3,47.41,524.21,2388.03,8143.64,8.3306,392,39.26,23.3892,175
24,310,642.29,1585.1,1397.63,21.57,555.65,2388.04,9071.34,1.3,47.24,523.35,2388.01,8145.91,8.336,395,39.0,23.4679,174
24,311,642.4,1590.86,1399.97,21.57,556.86,2388.07,9069.0,1.3,47.32,523.34,2388.04,8146.63,8.3658,393,39.07,23.5018,173
24,312,642.68,1583.86,1399.59,21.57,555.89,2388.07,9062.27,1.3,47.31,524.58,2388.09,8142.3,8.3563,392,39.05,23.5153,172
24,313,642.21,1588.99,1404.35,21.56,555.34,2387.99,9067.83,1.3,47.11,523.75,2388.03,8139.62,8.3778,391,39.04,23.4633,171
24,314,642.79,1588.56,1400.76,21.57,556.46,2388.06,9068.08,1.3,47.47,523.96,2388.03,8148.47,8.3597,393,39.24,23.5428,170
24,315,642.2,1586.09,1395.86,21.57,555.89,2388.04,9058.84,1.3,47.31,524.1,2388.0,8147.12,8.3617,392,39.39,23.387,169
24,316,641.83,1584.84,1393.09,21.57,555.8,2388.12,9063.69,1.3,47.27,523.54,2388.1,8145.07,8.3455,392,39.1,23.4625,168
24,317,642.2,1586.79,1397.18,21.56,555.18,2388.03,9066.12,1.3,47.17,523.9,2388.02,8137.44,8.3712,391,38.93,23.4426,167
24,318,641.53,1588.07,1397.24,21.57,556.33,2388.04,9070.56,1.3,47.41,524.38,2388.05,8142.65,8.3435,393,39.26,23.5443,166
24,319,641.95,1588.41,1401.93,21.56,555.91,2388.02,9067.29,1.3,47.18,524.01,2388.03,8142.75,8.3787,392,39.0,23.4949,165
24,320,641.97,1586.92,1398.61,21.56,555.86,2388.07,9061.37,1.3,47.3,523.55,2388.05,8145.5,8.3665,391,39.13,23.4894,164
24,321,642.53,1588.15,1393.97,21.57,555.98,2388.08,9058.28,1.3,47.25,523.74,2388.02,8146.93,8.3383,390,39.3,23.4607,163
24,322,642.19,1582.03,1400.86,21.57,556.06,2388.05,9062.23,1.3,47.17,524.1,2388.05,8149.26,8.3527,394,39.17,23.3904,162
24,323,642.56,1587.84,1406.83,21.56,556.17,2388.03,9061.96,1.3,47.24,524.09,2388.01,8144.26,8.3629,393,39.0,23.5234,161
24,324,641.76,1587.77,1394.56,21.57,556.29,2388.03,9060.16,1.3,47.33,524.78,2388.05,8142.97,8.3631,393,39.11,23.5342,160
24,325,642.21,1585.98,1398.2,21.56,556.37,2388.0,9065.86,1.3,47.3,523.82,2388.04,8148.7,8.3116,391,39.18,23.5129,159
24,326,642.04,1588.03,1406.41,21.56,555.79,2388.04,9065.69,1.3,47.47,523.91,2388.03,8146.14,8.3538,393,39.12,23.4601,158
24,327,642.54,1588.7,1400.64,21.57,556.42,2388.09,9063.41,1.3,47.3,524.42,2388.1,8147.2,8.3285,392,39.12,23.4767,157
24,328,642.05,1590.27,1398.7,21.56,556.11,2388.04,9061.71,1.3,47.28,523.86,2388.02,8146.16,8.3898,392,39.15,23.5088,156
24,329,642.25,1586.78,1397.53,21.56,556.87,2388.05,9060.9,1.3,47.18,524.4,2388.04,8149.6,8.3431,392,39.18,23.4449,155
24,330,642.61,1581.09,1407.6,21.57,557.18,2388.12,9069.03,1.3,47.19,525.12,2388.03,8141.66,8.3441,393,39.24,23.4881,154
24,331,642.46,1582.55,1397.74,21.56,556.18,2388.05,9060.95,1.3,47.46,524.69,2388.08,8144.4,8.3333,391,39.0,23.4507,153
24,332,641.7,1585.02,1400.94,21.56,556.13,2388.04,9068.4,1.3,47.33,524.16,2388.03,8139.26,8.3562,393,39.29,23.4162,152
24,333,642.34,1585.34,1398.34,21.57,557.65,2388.05,9068.43,1.3,47.39,524.72,2388.05,8148.38,8.3274,391,39.2,23.4235,151
24,334,642.47,1583.82,1401.37,21.56,556.41,2388.1,9066.1,1.3,47.12,524.33,2388.05,8149.05,8.3516,393,39.14,23.4186,150
24,335,641.7,1580.82,1401.85,21.56,554.67,2388.05,9064.65,1.3,47.2,523.39,2388.0,8146.65,8.3583,391,39.2,23.4066,149
24,336,641.94,1588.85,1400.86,21.57,557.34,2388.09,9070.36,1.3,47.35,523.78,2388.06,8139.07,8.3464,391,39.28,23.4777,148
24,337,641.93,1586.53,1402.11,21.57,557.0,2388.08,9070.35,1.3,47.25,524.81,2388.08,8144.92,8.3225,393,39.02,23.535,147
24,338,642.4,1593.81,1401.24,21.57,556.64,2388.07,9065.41,1.3,47.37,524.52,2387.99,8151.34,8.3036,390,39.09,23.3916,146
24,339,642.23,1590.48,1403.31,21.57,556.51,2388.08,9065.69,1.3,47.47,525.18,2388.12,8146.14,8.3451,392,39.16,23.4509,145
24,340,641.85,1585.25,1404.8,21.56,556.74,2388.05,9060.27,1.3,47.36,524.7,2388.06,8146.94,8.3304,393,38.96,23.499,144
24,341,642.29,1586.17,1398.63,21.57,556.93,2388.08,9065.13,1.3,47.32,524.95,2388.08,8147.48,8.3747,393,39.2,23.4092,143
24,342,642.62,1587.39,1407.01,21.57,557.23,2388.07,9067.98,1.3,47.35,524.87,2388.09,8149.0,8.3629,393,39.26,23.4997,142
24,343,642.39,1586.62,1399.34,21.56,555.8,2388.04,9070.75,1.3,47.3,524.3,2388.06,8147.57,8.3386,393,39.13,23.5436,141
24,344,642.47,1584.67,1413.03,21.56,556.14,2388.06,9066.0,1.3,47.35,524.74,2388.07,8148.68,8.3313,393,39.22,23.4501,140
24,345,642.74,1579.74,1403.1,21.57,557.05,2388.09,9069.08,1.3,47.3,525.0,2388.07,8147.78,8.3731,393,39.25,23.4617,139
24,346,642.86,1584.92,1399.4,21.57,557.36,2388.13,9069.24,1.3,47.27,524.55,2388.1,8149.09,8.3691,394,39.2,23.5808,138
24,347,642.44,1582.37,1405.44,21.56,556.57,2388.1,9069.02,1.3,47.33,524.76,2388.09,8150.08,8.3609,393,39.33,23.4532,137
24,348,642.49,1587.22,1392.55,21.56,557.67,2388.02,9065.1,1.3,47.49,524.71,2388.07,8150.04,8.3348,391,39.16,23.5505,136
24,349,642.06,1578.89,1398.82,21.56,557.12,2388.03,9070.04,1.3,47.28,524.55,2388.09,8148.35,8.3413,391,39.16,23.4888,135
24,350,642.46,1586.03,1404.99,21.56,557.15,2388.06,9070.74,1.3,47.3,524.94,2388.05,8148.07,8.3197,393,39.23,23.5322,134
24,351,641.93,1587.63,1396.56,21.56,556.81,2388.07,9066.9,1.3,47.41,524.96,2388.1,8145.85,8.3489,393,39.35,23.4911,133
24,352,642.42,1588.18,1403.95,21.56,556.4,2388.06,9064.88,1.3,47.28,524.86,2388.07,8150.76,8.3138,393,39.21,23.5953,132
24,353,642.42,1596.19,1400.43,21.57,557.44,2388.13,9075.9,1.3,47.33,525.25,2388.1,8153.06,8.3458,393,39.32,23.6035,131
24,354,642.11,1587.21,1403.34,21.56,556.98,2388.04,9072.04,1.3,47.38,524.87,2388.12,8148.89,8.3544,393,39.16,23.4979,130
24,355,642.6,1581.07,1405.51,21.56,557.16,2388.08,9062.8,1.3,47.4,525.17,2388.1,8149.74,8.3627,392,39.24,23.5279,129
24,356,641.76,1583.74,1403.96,21.56,557.87,2388.07,9067.93,1.3,47.33,525.04,2388.05,8145.24,8.3502,393,39.09,23.3972,128
24,357,642.5,1586.18,1397.48,21.57,556.85,2388.13,9072.98,1.3,47.24,524.86,2388.11,8148.04,8.3286,393,39.14,23.5362,127
24,358,642.3,1582.6,1399.01,21.57,557.93,2388.11,9073.56,1.3,47.45,526.03,2388.1,8149.34,8.3395,391,39.19,23.5263,126
24,359,642.6,1585.1,1399.5,21.56,557.8,2388.09,9066.56,1.3,47.41,524.63,2388.08,8153.14,8.3011,391,39.08,23.458,125
24,360,642.21,1587.83,1405.92,21.57,557.8,2388.08,9069.16,1.3,47.4,525.57,2388.08,8154.3,8.3631,392,39.15,23.3849,124
24,361,643.18,1591.71,1400.46,21.57,558.88,2388.12,9068.49,1.3,47.56,526.13,2388.13,8149.46,8.3708,393,39.14,23.4425,123
24,362,642.24,1594.91,1404.0,21.57,557.03,2388.09,9072.1,1.3,47.45,526.21,2388.09,8149.87,8.3646,392,39.02,23.5099,122
24,363,642.79,1589.18,1401.53,21.57,557.98,2388.12,9076.06,1.3,47.35,525.65,2388.2,8149.9,8.2983,393,39.16,23.4837,121
24,364,642.46,1589.2,1404.0,21.56,557.09,2388.15,9072.51,1.3,47.46,525.72,2388.08,8156.69,8.3433,393,39.0,23.4004,120
24,365,643.27,1589.5,1408.94,21.57,557.4,2388.1,9072.6,1.3,47.21,525.76,2388.17,8150.18,8.3025,392,39.14,23.5543,119
24,366,642.42,1586.9,1406.5,21.57,558.54,2388.14,9067.34,1.3,47.38,525.56,2388.1,8149.49,8.3717,392,39.27,23.5429,118
24,367,642.56,1588.82,1402.53,21.57,557.96,2388.18,9068.59,1.3,47.25,526.16,2388.12,8153.32,8.3194,393,39.05,23.5657,117
24,368,642.56,1588.93,1400.5,21.56,557.59,2388.09,9077.1,1.3,47.41,525.0,2388.09,8147.49,8.3375,394,39.06,23.5434,116
24,369,642.1,1590.17,1400.87,21.56,557.08,2388.13,9066.43,1.3,47.46,525.37,2388.16,8147.49,8.3375,393,39.17,23.4806,115
24,370,642.91,1582.4,1402.46,21.56,558.09,2388.1,9068.35,1.3,47.4,526.24,2388.14,8151.54,8.3153,392,39.21,23.4464,114
24,371,642.63,1588.17,1403.58,21.57,558.07,2388.13,9077.09,1.3,47.37,525.59,2388.12,8154.64,8.3329,394,39.31,23.5507,113
24,372,642.46,1592.44,1408.3,21.57,558.49,2388.07,9078.67,1.3,47.4,526.57,2388.08,8152.27,8.3347,393,39.19,23.3733,112
24,373,642.55,1588.59,1409.44,21.56,558.03,2388.09,9076.39,1.3,47.43,525.65,2388.12,8153.33,8.2998,392,39.22,23.4982,111
24,374,642.36,1585.86,1400.55,21.56,557.69,2388.13,9077.23,1.3,47.23,526.36,2388.09,8158.89,8.3122,393,39.16,23.5406,110
24,375,643.06,1587.82,1405.08,21.56,558.58,2388.14,9073.76,1.3,47.47,526.34,2388.11,8149.57,8.3393,391,39.22,23.5314,109
24,376,643.03,1585.39,1403.79,21.56,558.15,2388.12,9072.77,1.3,47.7,525.85,2388.11,8152.3,8.3077,393,39.12,23.5889,108
24,377,641.82,1590.32,1407.37,21.57,558.05,2388.11,9076.82,1.31,47.33,526.1,2388.15,8151.84,8.3549,393,39.27,23.5031,107
24,378,642.15,1589.94,1394.73,21.56,559.01,2388.12,9071.69,1.3,47.27,526.5,2388.14,8150.32,8.3514,392,39.3,23.4491,106
24,379,642.76,1586.92,1399.76,21.56,558.13,2388.09,9075.09,1.3,47.5,526.08,2388.11,8147.45,8.3021,392,39.22,23.528,105
24,380,642.64,1585.48,1401.04,21.56,558.58,2388.11,9075.99,1.3,47.45,526.39,2388.11,8153.84,8.3551,393,39.1,23.5228,104
24,381,642.38,1594.11,1399.52,21.57,558.89,2388.15,9077.75,1.3,47.52,526.74,2388.13,8151.77,8.33,392,39.2,23.4772,103
24,382,642.29,1586.07,1399.56,21.56,558.71,2388.09,9068.79,1.3,47.32,526.38,2388.07,8157.56,8.3161,393,39.05,23.4405,102
24,383,642.34,1589.37,1407.66,21.57,558.42,2388.16,9075.55,1.31,47.48,526.8,2388.12,8154.89,8.3029,393,39.12,23.4311,101
24,384,642.34,1588.98,1404.49,21.57,559.55,2388.16,9078.12,1.31,47.67,526.57,2388.19,8153.82,8.3039,393,39.38,23.5503,100
24,385,642.64,1589.71,1402.78,21.56,558.15,2388.2,9072.28,1.3,47.39,526.99,2388.16,8155.09,8.3137,393,39.17,23.5941,99
24,386,642.77,1584.19,1401.19,21.56,558.16,2388.12,9076.42,1.3,47.6,526.03,2388.14,8158.31,8.316,393,39.16,23.3639,98
24,387,642.51,1588.13,1398.07,21.56,558.65,2388.16,9073.55,1.3,47.58,526.48,2388.16,8152.01,8.3309,395,39.18,23.454,97
24,388,642.32,1584.9,1402.06,21.57,559.64,2388.17,9079.5,1.3,47.42,527.05,2388.21,8154.86,8.2924,394,39.16,23.5578,96
24,389,642.7,1592.94,1401.72,21.57,559.33,2388.19,9080.17,1.31,47.49,527.24,2388.1,8158.89,8.2852,394,39.18,23.5116,95
24,390,642.71,1594.43,1413.02,21.56,559.09,2388.19,9075.15,1.31,47.57,527.09,2388.14,8153.24,8.3249,392,39.32,23.5435,94
24,391,642.23,1594.11,1405.76,21.56,558.67,2388.15,9076.88,1.31,47.53,526.56,2388.19,8157.9,8.3388,394,39.38,23.5197,93
24,392,642.64,1593.4,1407.75,21.56,559.05,2388.14,9081.39,1.3,47.43,526.71,2388.13,8158.9,8.377,395,39.18,23.5569,92
24,393,642.86,1592.29,1412.01,21.57,559.75,2388.16,9086.81,1.31,47.64,526.77,2388.16,8158.54,8.3267,392,39.39,23.5848,91
24,394,642.6,1591.46,1401.01,21.56,559.01,2388.16,9076.86,1.3,47.4,526.78,2388.18,8158.86,8.3285,394,39.06,23.4795,90
24,395,642.28,1588.2,1407.3,21.56,559.12,2388.12,9077.84,1.31,47.29,526.18,2388.18,8155.47,8.337,393,38.98,23.559,89
24,396,642.16,1587.67,1407.93,21.56,559.57,2388.18,9080.26,1.3,47.62,527.32,2388.16,8160.7,8.3112,391,39.27,23.609,88
24,397,643.27,1585.09,1402.66,21.56,559.5,2388.16,9078.91,1.31,47.49,526.85,2388.22,8154.3,8.3457,394,39.34,23.5193,87
24,398,642.71,1594.6,1412.28,21.56,558.95,2388.17,9086.7,1.31,47.46,527.35,2388.23,8155.31,8.3108,395,39.29,23.5098,86
24,399,642.69,1595.63,1413.02,21.56,559.4,2388.19,9082.59,1.31,47.53,527.7,2388.2,8159.08,8.2839,394,39.08,23.511,85
24,400,642.36,1591.08,1409.38,21.56,559.16,2388.21,9082.66,1.31,47.5,526.61,2388.17,8158.0,8.3069,393,39.14,23.5808,84
24,401,642.7,1590.33,1406.89,21.57,560.33,2388.14,9070.31,1.31,47.48,527.69,2388.17,8163.61,8.3028,395,39.3,23.5047,83
24,402,642.36,1590.89,1402.01,21.56,560.25,2388.22,9082.9,1.3,47.43,527.41,2388.23,8159.01,8.3106,395,39.21,23.589,82
24,403,642.66,1591.53,1406.78,21.56,560.1,2388.18,9086.07,1.31,47.45,527.75,2388.14,8157.65,8.3219,393,39.23,23.5284,81
24,404,642.68,1592.47,1413.41,21.56,559.83,2388.18,9078.8,1.31,47.53,526.98,2388.2,8156.75,8.3251,393,39.37,23.7018,80
24,405,642.26,1586.7,1403.45,21.56,559.75,2388.21,9086.45,1.31,47.59,527.48,2388.19,8155.89,8.2879,392,39.32,23.598,79
24,406,642.89,1588.97,1407.86,21.56,559.23,2388.17,9088.86,1.31,47.57,527.34,2388.22,8155.56,8.3081,393,39.26,23.5448,78
24,407,642.9,1596.43,1399.15,21.56,559.82,2388.21,9082.52,1.31,47.6,527.88,2388.13,8154.54,8.3147,393,39.22,23.468,77
24,408,642.82,1599.09,1406.75,21.56,560.0,2388.22,9080.39,1.31,47.58,527.81,2388.21,8161.21,8.3144,393,39.39,23.6298,76
24,409,642.85,1595.12,1407.85,21.56,559.44,2388.21,9076.43,1.3,47.54,527.92,2388.22,8162.82,8.2879,393,39.31,23.6326,75
24,410,642.65,1595.17,1396.87,21.57,560.58,2388.18,9087.8,1.31,47.73,527.82,2388.24,8161.21,8.2962,393,39.31,23.6108,74
24,411,643.06,1596.59,1401.61,21.56,560.66,2388.19,9082.06,1.31,47.67,527.99,2388.17,8157.15,8.314,394,39.2,23.4152,73
24,412,642.67,1592.07,1401.09,21.56,559.15,2388.18,9075.15,1.31,47.4,527.21,2388.17,8159.23,8.3249,394,39.31,23.4793,72
24,413,642.29,1588.02,1407.8,21.56,560.56,2388.19,9086.07,1.31,47.46,527.8,2388.17,8164.5,8.3476,394,39.12,23.4996,71
24,414,642.92,1591.25,1401.96,21.56,560.97,2388.21,9084.92,1.31,47.64,528.07,2388.19,8159.66,8.3213,394,39.36,23.5229,70
24,415,642.73,1595.1,1411.83,21.56,561.67,2388.22,9084.2,1.31,47.65,528.19,2388.25,8163.93,8.2916,394,39.35,23.5656,69
24,416,642.41,1594.11,1417.34,21.56,560.94,2388.24,9087.0,1.31,47.73,528.42,2388.23,8166.14,8.2867,394,39.26,23.5172,68
24,417,642.49,1589.3,1403.18,21.56,559.97,2388.23,9084.46,1.31,47.57,527.75,2388.19,8158.33,8.3179,393,39.25,23.6337,67
24,418,642.03,1594.47,1401.81,21.56,560.64,2388.21,9089.21,1.31,47.61,527.73,2388.19,8162.41,8.299,395,39.16,23.5151,66
24,419,642.69,1598.73,1410.71,21.56,561.84,2388.21,9082.67,1.31,47.66,528.49,2388.22,8163.41,8.2945,393,39.19,23.5038,65
24,420,642.39,1588.76,1413.42,21.57,561.79,2388.24,9091.63,1.31,47.68,529.17,2388.26,8165.05,8.2989,394,39.26,23.7093,64
24,421,642.41,1588.33,1408.05,21.57,561.49,2388.26,9087.74,1.31,47.6,528.98,2388.26,8168.42,8.3387,393,39.24,23.5989,63
24,422,642.7,1595.67,1405.52,21.56,561.07,2388.21,9082.74,1.31,47.78,528.62,2388.23,8162.58,8.2897,394,39.19,23.6584,62
24,423,642.61,1593.61,1407.62,21.57,560.84,2388.26,9090.26,1.31,47.66,529.16,2388.18,8165.21,8.3049,393,39.27,23.6695,61
24,424,643.12,1594.66,1413.03,21.56,560.62,2388.25,9090.39,1.31,47.52,528.6,2388.23,8167.91,8.304,394,39.28,23.6257,60
24,425,642.97,1592.45,1415.82,21.57,562.47,2388.23,9088.59,1.31,47.74,529.04,2388.29,8168.51,8.2958,391,39.32,23.6563,59
24,426,642.59,1591.78,1415.27,21.56,561.34,2388.28,9087.96,1.31,47.59,528.68,2388.26,8161.48,8.2994,394,39.31,23.5938,58
24,427,642.47,1597.47,1409.53,21.56,561.15,2388.23,9092.31,1.31,47.66,528.31,2388.23,8169.11,8.336,394,39.26,23.5644,57
24,428,642.42,1596.38,1410.89,21.57,561.17,2388.26,9086.32,1.31,47.62,528.41,2388.26,8165.03,8.3175,394,39.36,23.5795,56
24,429,642.63,1595.2,1406.2,21.57,562.13,2388.28,9092.28,1.31,47.53,530.05,2388.26,8166.76,8.2472,396,39.44,23.5925,55
24,430,642.44,1594.15,1410.4,21.56,561.13,2388.27,9084.2,1.31,47.67,528.52,2388.21,8165.43,8.2849,395,39.29,23.5541,54
24,431,642.93,1587.54,1409.54,21.56,561.49,2388.26,9096.26,1.31,47.38,529.33,2388.24,8163.52,8.2642,395,39.36,23.5212,53
24,432,642.82,1606.17,1415.38,21.56,562.22,2388.23,9091.79,1.31,47.56,529.66,2388.33,8167.49,8.2748,394,39.35,23.4998,52
24,433,642.86,1594.97,1414.27,21.56,562.51,2388.27,9095.05,1.31,47.75,529.26,2388.24,8164.82,8.2737,395,39.53,23.7177,51
24,434,642.6,1596.38,1416.27,21.56,561.63,2388.26,9091.37,1.31,47.73,529.87,2388.25,8159.45,8.288,396,39.31,23.6211,50
24,435,642.73,1593.54,1411.3,21.56,561.49,2388.27,9089.22,1.31,47.71,529.63,2388.32,8169.02,8.2868,395,39.29,23.5714,49
24,436,642.5,1596.2,1421.0,21.56,561.5,2388.3,9094.37,1.31,47.68,529.71,2388.26,8169.76,8.2943,395,39.52,23.6565,48
24,437,643.01,1590.9,1414.28,21.56,561.89,2388.27,9091.56,1.31,47.85,530.02,2388.32,8168.55,8.2686,396,39.41,23.7151,47
24,438,643.32,1595.58,1410.6,21.57,562.83,2388.25,9090.44,1.31,47.59,529.8,2388.33,8169.42,8.2641,394,39.41,23.762,46
24,439,643.06,1589.91,1411.94,21.56,562.28,2388.29,9096.41,1.31,47.77,529.99,2388.3,8170.86,8.2502,394,39.37,23.5883,45
24,440,642.87,1595.72,1419.77,21.56,563.41,2388.3,9088.93,1.31,47.72,530.3,2388.31,8167.34,8.2804,395,39.43,23.5412,44
24,441,642.57,1594.6,1414.64,21.57,562.71,2388.36,9090.66,1.31,47.7,530.48,2388.36,8162.69,8.2694,394,39.27,23.6698,43
24,442,642.94,1592.24,1412.09,21.56,562.56,2388.3,9095.44,1.31,47.69,530.18,2388.29,8162.61,8.2453,393,39.32,23.737,42
24,443,642.9,1598.17,1407.01,21.57,562.51,2388.31,9100.03,1.31,47.61,531.03,2388.31,8172.6,8.2622,394,39.39,23.5969,41
24,444,642.51,1594.65,1419.46,21.56,562.62,2388.3,9093.51,1.31,47.74,530.15,2388.31,8176.25,8.2847,394,39.48,23.6359,40
24,445,642.85,1599.47,1423.48,21.56,563.65,2388.33,9094.87,1.31,47.9,530.68,2388.31,8173.73,8.2507,395,39.46,23.7687,39
