ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,18,-1.5842182692852136,-1.6828032834175486,-1.814483266374916,1.38343210646151,-0.364981996758951,-1.5119419100358484,1.4693859043204949,-0.3692947718465886,-0.6151348703336552,-2.084769314239361,0.8293501743723241,2.843148389245845,233
7,19,-0.4616991364914536,-0.89329008201823,-1.2134115583087048,0.6054619865931449,-0.7131738910998873,-0.9504589235825244,1.6302135198136658,-1.598828814317078,-0.2635103992676236,-1.2740875950375448,1.8175249278759549,1.0123665645806756,232
7,20,-2.2577297489615265,-0.4155846259817112,-2.135951965962547,1.6329696920795642,-1.5836536269561865,-1.818205357192184,2.0769568961839906,-1.598828814317078,-0.4186388423849797,0.3472758433660875,0.6175984414786818,1.3476136259804228,231
7,21,-1.634108008520454,-1.2630620877369212,-2.850659121324857,0.8256422091974968,-0.7131738910998873,-1.307766278598279,1.540864844539682,-1.0718856532560148,-0.8667876780573213,-0.4634058758357286,1.5351892840177817,0.5154400693144328,230
7,22,-0.5864234845795546,-0.9932284619421932,-0.8859620457054608,1.6476483735864986,-0.8872698382743139,-1.818205357192184,1.0583819980597635,-1.4231810939687155,-1.8216894279130509,0.3472758433660875,1.6763571059468931,2.235661692879697,229
7,23,0.1120328647143782,-0.8753011736319329,-1.3719031032216784,0.1063868153570366,-0.7131738910998873,-1.6650736336139982,0.5044202113604549,-0.5449424922029389,-0.5255051031991502,-1.2740875950375448,-0.7234958668476524,3.166507256978921,228
7,24,-0.5614786149619344,-0.9012851524121852,-0.317784809224967,1.4568255139961828,-1.2354617326152502,-0.4400198449885834,0.5044202113604549,-1.0718856532560148,0.1294816566296661,-0.4634058758357286,-0.2999924010603679,0.508307153114413,227
7,25,-0.8608170503736605,-0.0378175498691102,0.7154006392172185,1.0311437502947471,-1.5836536269561865,-0.7973272000043384,1.2906885537723245,-1.247533373612365,0.1674019427249913,-1.2740875950375448,1.182269729195078,2.2237734992130256,226
7,26,-0.6612580934324153,0.0301405484791684,-1.8997098518469813,1.794435188656011,-1.757749574130613,-1.103590647160674,0.7545965021278125,-0.7205902125513017,-1.7389542582504116,-1.2740875950375448,2.805699681379585,0.3299842481145519,225
7,27,0.4363161697437245,-0.1217657890052538,-1.965498795018416,1.0458224318016818,-1.2354617326152502,-1.614029725754615,-0.0495415753386506,-0.8962379329076521,-1.8802935064240356,-0.4634058758357286,1.8175249278759549,1.578244583113537,224
7,28,-1.6590528781383578,-2.018596239962078,-0.8695148099125852,0.9283929797460384,-1.4095576797896767,-0.8994150157231049,0.5044202113604549,-0.7205902125513017,-0.8736822755292487,-0.4634058758357286,0.7587662634077934,-0.9741505971177172,223
7,29,-1.0104862680793818,-2.0585715919316723,-1.02202554180998,0.7228914386487881,-1.0613657854408236,-0.9504589235825244,0.5044202113604549,-0.1936470514982258,-1.2356486428030182,-0.4634058758357286,1.0411019072659664,0.2336898794146438,222
7,30,-0.9605965288441412,0.7017264615681813,-1.5767459490054214,0.5614259420723412,-2.105941468471549,-0.8483711078637216,0.7009872969634222,-1.0718856532560148,-0.2359320093800977,-2.084769314239361,0.547014530514151,1.3452359872470547,221
7,31,1.1098276494200372,-0.969243250760464,-1.857844160737896,1.324717380433605,-0.1908860495924414,-1.0525467393012908,1.02264252795017,-1.4231810939687155,-1.0253634199106103,-1.2740875950375448,0.1235110647268665,-0.0005075358185013,220
7,32,0.0621431254791378,-0.8653073356395458,-1.4062927780612904,0.5173898975515376,-1.4095576797896767,-1.6650736336139982,0.6652478268538288,-1.247533373612365,-1.894082701367768,-1.2740875950375448,2.876283592344116,0.8043231754141992,219
7,33,-1.4345490515794923,0.2460074491149144,-0.4194586304898742,1.5008615585169864,-0.364981996758951,-1.5629858178952318,1.0405122630049668,-1.7744765346734286,-1.7975583367614578,-0.4634058758357286,1.8881088388404852,1.0313876744473247,218
7,34,-0.9107067896089008,-2.014598704765123,-1.7771031850275143,1.10453715782942,-1.0613657854408236,-1.2056784628794768,-0.0138021052290571,-0.7205902125513017,0.1432708515733985,-1.2740875950375448,0.0529271537623358,0.9457926800473828,217
7,35,-1.0603760073149058,-0.0118335710889034,-0.2041493619288683,1.295360017419736,-0.7131738910998873,-1.3588101864576627,1.5051253744300883,-0.8962379329076521,0.1674019427249913,-1.2740875950375448,0.547014530514151,1.4736284788469884,216
7,36,-2.083115661638185,-1.0951656094646791,-1.4018071682996065,0.0036360448083279,-1.5836536269561865,-0.0827124899728283,0.2542439205930972,-0.8962379329076521,-1.1563607718763738,-0.4634058758357286,-0.5823280449185408,-0.0551932266851225,215
7,37,-0.8857619199912806,-1.18511015139621,-0.9741790376853158,0.8109635276903954,-1.2354617326152502,-0.7973272000043384,0.12915577520952,-1.0718856532560148,-0.9012606654167746,-0.4634058758357286,-0.0176567572021949,-0.5556861800513542,214
7,38,-0.3120299187854488,-0.7074046953596911,-1.9864316405729416,0.9724290242668422,-0.5390779439333777,-1.0015028314419077,1.380037229046308,-1.247533373612365,-0.763368715979084,0.3472758433660875,1.182269729195078,0.313340776981271,213
7,39,-0.0875260922265833,-0.7493788149277629,-0.918856517291178,0.7816061646765262,-0.8872698382743139,-0.6952393842855358,1.6659529899232592,-1.4231810939687155,-1.225306746595219,0.3472758433660875,0.7587662634077934,1.0242547582473471,212
7,40,-0.2870850491678285,-0.34962529523191,-1.3434942413976452,1.1779305653640926,-0.1908860495924414,-1.0525467393012908,0.6295083567442352,-1.247533373612365,-0.9598647439277594,-2.084769314239361,-0.0882406681667256,0.5618040246143713,211
7,41,-0.5864234845795546,-0.6554367377992321,-0.6900904194450859,1.0311437502947471,-0.5390779439333777,-1.2056784628794768,1.1834701434433408,-0.8962379329076521,-1.032258017382538,-0.4634058758357286,0.547014530514151,-0.3405098746849002,210
7,42,0.2866469520380033,-0.2237029365276945,-1.1521082248989545,0.3999604454958944,0.1573058447484948,-1.1546345550200934,0.8796846475115928,-1.247533373612365,-0.1635387359253805,-1.2740875950375448,1.0411019072659664,0.7282387359475608,209
7,43,-1.1352106161677662,0.244008681516437,-1.252286842910001,1.5889336475587603,-0.7131738910998873,-1.409854094317046,1.1119912032241537,-0.5449424922029389,-0.4634537259522322,0.3472758433660875,-0.6529119558831218,1.1110385720139515,208
7,44,-1.5343285300499732,-0.4675525835421703,-0.4015161914431379,0.2238162674125129,-1.9318455212971224,-0.6952393842855358,1.02264252795017,-0.8962379329076521,0.1846384364047179,0.3472758433660875,1.2528536401596089,-0.659113464951282,207
7,45,-1.384659312344252,-0.5614946606707012,0.053025597741257,1.6036123290656952,-0.8872698382743139,-0.8994150157231049,0.3435925958672841,-1.247533373612365,-0.9633120426636924,-0.4634058758357286,0.4058467085850896,0.6450213802809872,206
7,46,-1.3597144427266317,-1.0312050463133102,-1.110242533789869,0.9724290242668422,-0.7131738910998873,-1.97133708077037,1.8803898105810235,-0.7205902125513017,-0.2497212043238913,-1.2740875950375448,1.111685818230497,0.5475381922143739,205
7,47,-1.334769573108728,0.098098646827447,-0.752888956108697,0.0476720893291315,-0.8872698382743139,-0.8994150157231049,0.4150715360864711,-0.8962379329076521,-0.6771862475805732,-1.2740875950375448,0.6175984414786818,0.070821626181443,204
7,48,-0.0625812226089631,-1.1351409614342285,-0.6437391185742823,0.2384949489194475,0.1573058447484948,-0.9504589235825244,1.4693859043204949,-0.7205902125513017,-0.2428266068520251,0.3472758433660875,1.746941016911424,1.0385205906473445,203
7,49,-1.5343285300499732,-2.5122918367864617,-0.9308181433223356,0.443996490016698,-0.5390779439333777,-0.6441954764261525,1.987608220910007,-0.8962379329076521,-0.5875564804461294,-0.4634058758357286,0.1940949756914473,0.5962797862476805,202
7,50,0.2866469520380033,-0.113770718611344,-0.7065376552379276,0.6494980311141154,-1.0613657854408236,-0.3379320292697806,1.5229951094848853,-1.9501242550217917,0.3845817630892653,-0.4634058758357286,1.2528536401596089,0.4476773654144771,201
7,51,-1.9583913135498,-0.8753011736319329,-1.3644270869522048,1.2072879283781286,-1.2354617326152502,-1.1546345550200934,1.094121468169357,-1.4231810939687155,0.6844967531161783,-0.4634058758357286,2.24102839366324,1.2418087023471691,200
7,52,-0.9855413984617616,-0.9992247647376712,-1.9565275754950135,1.3687534249545754,-1.4095576797896767,-1.307766278598279,1.2906885537723245,-0.5449424922029389,-0.6633970526368409,-0.4634058758357286,1.8881088388404852,0.9362821251140796,199
7,53,-0.1873055706973477,-1.069181630684427,-0.4164682239820849,0.6788553941279845,-0.1908860495924414,-1.307766278598279,1.0047727928951702,-0.1936470514982258,-1.2046229541795594,-0.4634058758357286,2.664531859450524,0.8174001884474914,198
7,54,-0.8857619199912806,-1.684802051016026,-0.3058231831937755,0.6641767126210499,-1.4095576797896767,-1.307766278598279,0.8260754423472026,-1.247533373612365,-1.563142022717457,-2.084769314239361,1.6763571059468931,0.4393556298477944,197
7,55,-2.0332259224029445,0.0381356188730782,0.1457281994828301,1.5155402400239208,-1.757749574130613,-1.103590647160674,0.7367267670730158,-1.7744765346734286,-0.9426282502480328,-2.084769314239361,1.182269729195078,0.1801930079146855,196
7,56,-1.7338874869912184,-0.0218274090812906,-0.9592270051463688,1.0458224318016818,-0.0167901024180148,-0.7973272000043384,0.0755465700449266,-0.7205902125513017,-0.8909187692089141,-0.4634058758357286,-0.2999924010603679,-0.5747072899180032,195
7,57,-0.636313223814795,-2.3783744076883364,-0.4897331834229929,1.10453715782942,-0.5390779439333777,-0.746283292144919,1.9697384858552105,-1.247533373612365,-1.4804068530548795,-1.2740875950375448,1.111685818230497,1.5330694471802613,194
7,58,0.7605994747730708,-1.1531298698205708,-0.1996637521671502,0.6494980311141154,-1.9318455212971224,-1.767161449332801,0.4686807412508613,-0.8962379329076521,-0.1876698270769121,-1.2740875950375448,0.0529271537623358,1.1134162107472776,193
7,59,-0.1873055706973477,-1.0431976519041748,-0.9966070864937702,1.0458224318016818,-1.2354617326152502,-1.307766278598279,0.6831175619086255,-1.247533373612365,-1.2080702529154923,0.3472758433660875,1.2528536401596089,1.4534185496136345,192
7,60,-1.1352106161677662,-0.4475649075573958,-1.241820420132704,1.295360017419736,-1.5836536269561865,-1.307766278598279,1.2013398784981375,-0.3692947718465886,-1.411460878336034,0.3472758433660875,-0.0176567572021949,-0.1550540534850194,191
7,61,-1.4594939211971123,-0.2616795208988114,-0.5345892810398677,1.442146832489248,-1.2354617326152502,-1.1546345550200934,0.4150715360864711,-1.598828814317078,-0.9702066401355588,-1.2740875950375448,0.9705179963014356,1.870694147313292,190
7,62,-0.8358721807560403,-0.1537460705809384,-1.0474439971262235,1.5155402400239208,-1.2354617326152502,-1.409854094317046,1.2013398784981375,-1.7744765346734286,-0.001515695336097,-0.4634058758357286,0.1235110647268665,0.9778908029473664,189
7,63,-1.0104862680793818,-1.3709955380547942,-0.2549862725613219,0.6788553941279845,-1.2354617326152502,-1.767161449332801,0.7188570320182189,-0.8962379329076521,-1.1494661744045076,-0.4634058758357286,1.182269729195078,1.5057266017469295,188
7,64,-1.93344644393218,-0.4795451891330349,-1.6739341605086786,0.8256422091974968,-1.757749574130613,-0.7973272000043384,0.6831175619086255,-0.7205902125513017,-0.215248216964438,-1.2740875950375448,-0.1588245791313064,0.7853020655475501,187
7,65,-1.8586118350793197,-1.3190275804943352,-0.097989930902243,1.2219666098850632,-0.8872698382743139,-1.5629858178952318,-0.1031507805030408,-1.0718856532560148,-1.1460188756685743,-1.2740875950375448,-0.1588245791313064,1.320270780547091,186
7,66,-1.509383660432353,-1.163123707812958,-1.2089259485469868,0.7375701201557227,-0.0167901024180148,-0.2868881214103974,-0.2282389258868212,-1.0718856532560148,-1.073625602213796,-0.4634058758357286,2.099860571734128,0.8685194212141238,185
7,67,-2.207840009726286,-1.111155750252499,0.1188145409126916,0.3559244009750907,-1.5836536269561865,-0.8483711078637216,0.7903359722376091,-0.7205902125513017,-0.9012606654167746,0.3472758433660875,1.6763571059468931,1.5437688214802276,184
7,68,-0.1873055706973477,-1.1351409614342285,-0.7424225333314342,1.5155402400239208,-1.757749574130613,-0.3889759371291639,1.0047727928951702,-1.0718856532560148,-0.1118292548862618,-2.084769314239361,0.0529271537623358,1.0408982293806703,183
7,69,-0.9605965288441412,-1.9046664868487724,0.3131909639191718,0.2678523119334834,-0.1908860495924414,-0.3889759371291639,1.7910411353070397,-1.0718856532560148,-1.1494661744045076,-0.4634058758357286,1.182269729195078,0.0315905870814821,182
7,70,-1.8336669654616995,-0.909280222806095,-2.155389608263212,0.9724290242668422,-0.7131738910998873,-1.460898002176429,1.1477306733337471,-1.598828814317078,-2.342231537040109,-0.4634058758357286,1.111685818230497,0.2550886280146187,181
7,71,-1.3597144427266317,-0.1497485353839835,-0.4852475736613088,1.6623270550934333,-1.4095576797896767,-1.103590647160674,-0.174629720722431,-0.3692947718465886,-1.1770445642920335,-0.4634058758357286,0.3352627976205088,0.864952963114135,180
7,72,-0.8608170503736605,-1.0951656094646791,-1.32405659909698,1.706363099614237,-1.2354617326152502,-0.6441954764261525,1.4872556393752918,-1.247533373612365,-1.559694723981524,-1.2740875950375448,1.6057731949823124,1.384467026347058,179
7,73,-0.0126914833737227,-0.1077744158159117,-1.1760314769613034,0.4586751715237994,-0.5390779439333777,-0.3889759371291639,0.7367267670730158,-0.3692947718465886,-1.3459622023531832,-0.4634058758357286,0.6175984414786818,0.3787258421478585,178
7,74,-1.1601554857853864,0.6377658984168576,-0.2923663539087232,1.0458224318016818,-1.4095576797896767,-0.4400198449885834,1.2549490836627308,-0.3692947718465886,-0.0808035662627416,-1.2740875950375448,0.1940949756914473,1.8290854694800052,177
7,75,0.0621431254791378,-1.201100292184075,-0.15630285780417,1.442146832489248,0.3314017919229214,-0.5931515685667693,0.6473780917990319,-0.3692947718465886,-0.9047079641527076,-2.084769314239361,0.7587662634077934,1.7185252683801,176
7,76,-0.7360927022855595,-0.9912296943437158,-1.4197496073463427,0.913714298239104,-1.0613657854408236,-0.2868881214103974,1.540864844539682,-0.8962379329076521,-0.766816014715017,-1.2740875950375448,-1.146999332634937,1.9503450448799196,175
7,77,-0.4616991364914536,-0.857312265245636,0.1113385246432181,0.6201406681000794,0.1573058447484948,-0.5421076607073498,0.8796846475115928,-0.8962379329076521,-2.042316547013258,-0.4634058758357286,-0.8646636887767138,0.6545319352142905,174
7,78,-1.2599349642558673,-0.0897855074295692,-1.6096404205911388,0.5173898975515376,-1.5836536269561865,-1.0015028314419077,0.8082057072924059,-1.0718856532560148,-2.0457638457491907,-2.084769314239361,-0.0176567572021949,0.6997070711476084,173
7,79,-1.7837772262264588,-1.2650608553353986,-1.0399679808567504,0.5907833050862104,-1.0613657854408236,-0.3379320292697806,0.7367267670730158,-0.8962379329076521,-1.0288107186465436,0.3472758433660875,0.6881823524432626,1.0373317712806391,172
7,80,-1.4345490515794923,-1.0332038139117876,-0.7229848910307691,0.5761046235792757,-1.0613657854408236,-1.2056784628794768,1.0583819980597635,-1.247533373612365,-0.5841091817101963,-1.2740875950375448,0.2646788866559781,-0.2644254352182619,171
7,81,-0.0126914833737227,-0.6494404350037998,-1.2642484689411584,1.1485732023502235,-0.8872698382743139,-0.1848003056915947,0.3972018010316744,-0.3692947718465886,-2.08713143058051,-2.084769314239361,0.547014530514151,0.3680264678478922,170
7,82,-0.511588875726694,-0.0458126202630654,-0.6437391185742823,1.3393960619405396,-1.9318455212971224,-0.8483711078637216,0.6473780917990319,-1.247533373612365,-2.190550392658748,-0.4634058758357286,-0.2294084900958372,-0.0492491298517657,169
7,83,0.0371982558615176,-0.4255784639740984,-1.0878144849814144,1.2806813359128013,-0.5390779439333777,-0.2358442135510142,0.5580294165248451,-0.8962379329076521,-0.6944227412602998,-1.2740875950375448,0.6175984414786818,0.8958622666474556,168
7,84,-0.336974788403069,-0.8293295188669063,-0.6736431836522102,0.7375701201557227,-0.5390779439333777,-1.0525467393012908,1.2549490836627308,-1.247533373612365,0.4328439453924509,-0.4634058758357286,1.464605373053251,0.0244576708815045,167
7,85,-1.4844387908147327,0.7536944191286404,-1.863824973753475,1.54489760303779,-0.5390779439333777,-1.409854094317046,0.1648952453191135,-0.7205902125513017,-1.5390109315658642,-1.2740875950375448,0.6175984414786818,-0.1039348207183869,166
7,86,-1.983336183167704,-1.6308353258570896,-0.5943974111957234,0.6788553941279845,-1.0613657854408236,-0.1848003056915947,1.5051253744300883,-0.5449424922029389,-1.1391242781967084,0.3472758433660875,1.6057731949823124,0.9981007321806784,165
7,87,-1.0354311376972856,-1.1791138486007775,-0.1249035894723475,1.354074743447474,-0.0167901024180148,-0.6441954764261525,-0.5320244218185691,-0.5449424922029389,-0.7737106121869444,0.3472758433660875,1.0411019072659664,-0.4986228504514071,164
