ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,103,642.78,1594.07,1408.49,21.61,552.89,2388.1,9060.77,1.3,47.5,520.92,2388.17,8143.1,8.4238,394,38.68,23.2716,72
32,104,642.53,1596.62,1412.69,21.61,552.55,2388.14,9072.42,1.3,47.58,521.32,2388.16,8141.61,8.4216,395,38.76,23.2405,71
32,105,642.66,1590.95,1411.08,21.61,553.57,2388.12,9070.8,1.3,47.79,521.19,2388.08,8142.51,8.4884,393,38.89,23.2621,70
32,106,643.06,1586.43,1411.07,21.61,552.54,2388.18,9071.95,1.3,47.56,521.16,2388.13,8139.17,8.4631,393,38.69,23.1853,69
32,107,643.3,1587.87,1416.88,21.61,552.73,2388.13,9072.33,1.3,47.55,521.6,2388.18,8145.51,8.4709,394,38.81,23.2537,68
32,108,642.48,1596.51,1409.08,21.61,553.4,2388.15,9066.14,1.3,47.5,521.15,2388.09,8146.75,8.4341,394,38.76,23.3314,67
32,109,642.92,1595.98,1416.76,21.61,553.49,2388.12,9070.59,1.3,47.62,521.06,2388.1,8148.11,8.4586,393,38.64,23.2551,66
32,110,642.69,1594.01,1413.47,21.61,553.18,2388.16,9070.08,1.3,47.83,520.98,2388.12,8147.99,8.4648,394,38.8,23.1545,65
32,111,642.66,1600.17,1414.84,21.61,552.36,2388.1,9073.71,1.3,47.64,520.98,2388.07,8141.73,8.4795,394,38.67,23.1643,64
32,112,643.69,1602.79,1411.11,21.61,553.29,2388.13,9065.02,1.3,47.65,520.78,2388.04,8146.95,8.4625,394,38.77,23.2268,63
32,113,642.36,1592.53,1410.16,21.61,552.91,2388.13,9076.66,1.3,47.94,521.08,2388.15,8147.0,8.5014,394,38.88,23.2614,62
32,114,643.08,1595.25,1411.84,21.61,553.29,2388.12,9068.18,1.3,47.64,520.36,2388.09,8142.14,8.4371,393,38.77,23.261,61
32,115,643.49,1596.07,1406.0,21.61,552.76,2388.14,9070.42,1.3,47.61,521.43,2388.14,8146.93,8.4857,394,38.58,23.2889,60
32,116,642.42,1590.44,1401.86,21.61,552.68,2388.13,9068.38,1.3,47.72,521.56,2388.11,8147.11,8.4473,395,38.73,23.097,59
32,117,642.92,1588.12,1398.08,21.61,552.31,2388.12,9071.58,1.3,47.74,521.11,2388.13,8150.55,8.4622,394,38.79,23.1943,58
32,118,643.06,1598.19,1411.47,21.61,552.59,2388.18,9077.68,1.3,47.73,521.08,2388.14,8150.1,8.4637,394,38.62,23.2568,57
32,119,643.13,1591.76,1414.68,21.61,552.9,2388.13,9081.44,1.3,47.77,520.89,2388.09,8153.1,8.4251,394,38.68,23.354,56
32,120,643.02,1594.03,1418.04,21.61,553.7,2388.12,9068.6,1.3,47.91,520.76,2388.17,8147.44,8.4907,393,38.56,23.2393,55
33,1,641.9,1581.48,1402.9,21.61,554.66,2388.01,9060.94,1.3,47.24,522.22,2387.96,8134.56,8.3683,391,38.99,23.4042,250
33,2,641.56,1588.75,1400.18,21.6,554.51,2388.03,9062.94,1.3,47.31,522.74,2388.0,8135.73,8.4257,392,38.89,23.5096,249
33,3,641.78,1584.95,1393.72,21.61,554.48,2388.02,9057.36,1.3,47.16,522.42,2388.04,8136.28,8.3963,391,38.92,23.4996,248
33,4,642.18,1584.12,1398.76,21.61,554.67,2388.06,9058.23,1.3,47.19,521.92,2388.02,8140.78,8.3668,391,39.03,23.4856,247
33,5,642.44,1585.64,1394.77,21.61,554.14,2388.06,9052.63,1.3,47.07,521.98,2388.03,8135.23,8.441,391,38.99,23.3322,246
33,6,642.73,1581.6,1405.56,21.61,554.62,2388.03,9062.78,1.3,47.24,521.97,2388.08,8134.59,8.3347,393,39.0,23.3286,245
33,7,641.57,1584.75,1391.51,21.61,554.18,2387.99,9060.82,1.3,47.22,522.74,2388.07,8139.4,8.3455,392,38.85,23.4085,244
33,8,642.19,1582.52,1395.06,21.6,554.12,2388.02,9053.44,1.3,47.25,522.34,2388.0,8142.17,8.4234,392,38.99,23.4382,243
33,9,642.09,1583.04,1396.93,21.61,554.93,2388.06,9047.25,1.3,47.11,522.39,2388.0,8145.06,8.3934,391,38.94,23.344,242
33,10,641.95,1580.17,1397.37,21.61,554.15,2388.04,9061.79,1.3,47.29,523.11,2388.05,8139.08,8.4076,391,39.12,23.456,241
33,11,641.96,1588.49,1393.38,21.61,554.05,2387.95,9055.14,1.3,47.04,522.79,2387.99,8139.37,8.4001,392,39.01,23.4616,240
33,12,642.05,1589.45,1397.45,21.6,554.26,2387.94,9061.06,1.3,47.08,523.24,2388.06,8136.47,8.4138,393,39.23,23.4679,239
33,13,641.81,1583.88,1400.17,21.61,554.98,2388.0,9055.89,1.3,47.19,522.69,2387.99,8136.9,8.4076,391,38.86,23.355,238
33,14,642.11,1585.78,1401.56,21.61,554.36,2388.01,9053.18,1.3,47.05,522.08,2388.07,8135.57,8.3983,392,38.94,23.3437,237
33,15,642.43,1581.81,1400.55,21.61,554.57,2387.99,9053.54,1.3,47.14,522.25,2387.97,8142.95,8.4041,393,39.0,23.3777,236
33,16,642.31,1587.34,1396.5,21.61,554.77,2387.99,9061.39,1.3,47.18,522.31,2387.99,8145.32,8.3622,392,39.03,23.3233,235
33,17,641.94,1578.92,1396.69,21.61,555.16,2388.03,9056.37,1.3,47.12,522.36,2388.01,8143.6,8.4107,392,39.06,23.3963,234
33,18,642.35,1581.88,1395.41,21.61,554.13,2388.03,9060.44,1.3,47.33,522.03,2388.02,8143.59,8.4063,392,38.94,23.4971,233
33,19,641.85,1588.19,1394.34,21.61,554.8,2387.99,9052.98,1.3,47.34,522.08,2388.06,8138.21,8.3838,393,39.08,23.4999,232
33,20,641.9,1588.6,1404.79,21.61,554.88,2387.94,9057.55,1.3,47.36,522.52,2387.99,8142.06,8.4205,391,39.03,23.4586,231
33,21,642.22,1585.79,1393.1,21.61,554.7,2387.99,9059.69,1.3,47.26,522.17,2387.98,8136.03,8.3996,391,39.15,23.3602,230
33,22,642.01,1589.92,1404.71,21.61,554.85,2387.98,9050.12,1.3,47.13,522.41,2388.02,8138.91,8.4029,392,39.3,23.4194,229
33,23,642.05,1575.63,1404.61,21.61,554.33,2387.95,9055.61,1.3,47.21,522.53,2388.01,8142.32,8.4337,390,39.14,23.3973,228
33,24,642.2,1583.49,1396.52,21.61,554.54,2388.02,9056.62,1.3,47.36,522.7,2388.08,8141.84,8.4162,393,39.11,23.4028,227
33,25,642.43,1584.26,1394.95,21.61,554.7,2388.0,9059.01,1.3,47.21,522.07,2387.97,8142.34,8.4017,389,38.99,23.3344,226
33,26,642.19,1586.38,1396.3,21.61,554.13,2388.02,9058.61,1.3,47.16,522.73,2388.0,8142.05,8.4274,391,38.99,23.364,225
33,27,642.0,1586.54,1403.06,21.61,554.64,2388.04,9061.21,1.3,47.03,522.31,2387.99,8139.35,8.4118,393,38.88,23.4271,224
33,28,641.45,1573.57,1404.53,21.61,554.59,2387.97,9061.29,1.3,47.31,522.65,2388.04,8140.95,8.3643,393,39.03,23.4903,223
33,29,641.74,1585.69,1395.87,21.61,554.67,2388.04,9059.84,1.3,47.17,522.68,2387.97,8136.92,8.3918,392,39.0,23.2409,222
33,30,641.57,1586.36,1394.99,21.61,553.97,2387.99,9057.3,1.3,47.4,522.0,2388.03,8139.87,8.4263,391,38.87,23.392,221
33,31,641.89,1582.04,1390.87,21.61,554.48,2388.0,9059.27,1.3,47.18,522.04,2388.06,8140.43,8.4139,392,39.18,23.433,220
33,32,641.82,1586.87,1393.55,21.61,554.17,2388.03,9047.22,1.3,47.0,522.55,2388.02,8139.59,8.4391,391,38.92,23.3668,219
33,33,642.54,1588.96,1395.55,21.61,554.24,2388.04,9066.95,1.3,47.27,522.5,2387.99,8140.86,8.3598,391,38.9,23.3855,218
33,34,641.96,1585.42,1393.9,21.61,553.96,2388.0,9056.15,1.3,47.3,521.74,2388.05,8139.98,8.404,391,38.88,23.4058,217
33,35,642.52,1583.77,1398.92,21.61,554.44,2388.02,9053.53,1.3,47.34,522.32,2388.03,8145.95,8.409,391,39.13,23.3936,216
33,36,642.17,1587.75,1399.34,21.6,554.43,2388.04,9050.83,1.3,47.16,522.18,2388.04,8141.71,8.4167,391,39.0,23.2859,215
33,37,641.78,1588.22,1396.18,21.61,553.74,2387.99,9065.44,1.3,47.15,521.84,2387.98,8137.46,8.4095,392,38.91,23.3955,214
33,38,642.13,1586.05,1397.32,21.61,554.33,2388.04,9065.65,1.3,47.33,522.11,2387.99,8140.97,8.4055,392,38.92,23.4183,213
33,39,642.56,1585.28,1402.43,21.61,554.5,2388.02,9060.4,1.3,47.07,521.98,2388.04,8136.17,8.4167,391,39.06,23.3495,212
33,40,641.59,1591.56,1397.44,21.61,554.26,2387.99,9055.25,1.3,47.17,521.88,2387.99,8134.19,8.3684,392,39.01,23.3393,211
33,41,642.53,1591.24,1390.87,21.61,554.34,2388.0,9053.96,1.3,47.04,522.94,2388.07,8140.13,8.3778,392,39.01,23.3105,210
33,42,641.8,1589.51,1394.75,21.61,554.61,2387.98,9058.69,1.3,47.12,522.06,2388.06,8133.75,8.3791,390,38.95,23.5058,209
33,43,642.27,1586.23,1402.4,21.61,554.38,2388.0,9057.51,1.3,47.15,522.64,2388.02,8130.47,8.4058,392,39.04,23.2954,208
33,44,642.46,1585.61,1393.27,21.61,554.55,2388.01,9063.27,1.3,47.22,521.68,2388.05,8138.68,8.4195,392,38.95,23.4288,207
33,45,641.95,1585.45,1398.12,21.6,554.67,2388.04,9056.14,1.3,47.19,522.42,2388.05,8132.12,8.3927,392,38.95,23.4397,206
33,46,641.57,1581.51,1395.42,21.61,554.84,2388.06,9052.73,1.3,47.3,522.18,2388.01,8136.27,8.4,391,38.94,23.4366,205
33,47,642.04,1584.26,1401.41,21.61,554.29,2387.98,9055.68,1.3,46.95,522.25,2388.02,8139.12,8.3825,392,38.98,23.4119,204
33,48,642.28,1588.95,1404.93,21.61,554.0,2387.96,9062.23,1.3,47.11,521.9,2387.97,8141.72,8.3882,391,38.98,23.3452,203
33,49,642.12,1582.65,1401.06,21.61,554.46,2388.02,9061.09,1.3,47.33,521.82,2388.03,8138.37,8.402,393,38.99,23.4617,202
33,50,642.46,1586.78,1396.42,21.61,554.41,2388.1,9051.29,1.3,47.16,521.9,2388.0,8143.28,8.4078,392,38.97,23.3838,201
33,51,642.23,1582.93,1397.66,21.61,554.31,2388.01,9059.72,1.3,47.06,522.21,2388.05,8142.19,8.4101,391,39.14,23.4993,200
33,52,641.94,1581.85,1396.62,21.61,554.19,2388.02,9051.12,1.3,47.27,522.22,2387.95,8139.39,8.3897,393,39.01,23.4205,199
33,53,642.27,1588.51,1397.02,21.61,554.38,2387.98,9063.85,1.3,47.22,521.91,2387.99,8142.61,8.4084,393,39.09,23.3174,198
33,54,642.42,1588.46,1395.85,21.61,553.9,2388.02,9058.4,1.3,47.34,522.61,2388.07,8137.67,8.3666,392,38.95,23.4076,197
33,55,642.11,1593.33,1395.99,21.61,554.78,2388.02,9053.17,1.3,47.36,522.35,2388.04,8137.65,8.425,390,39.06,23.5335,196
33,56,642.0,1587.04,1403.75,21.61,553.81,2387.99,9058.77,1.3,47.25,521.93,2387.98,8139.14,8.435,392,38.96,23.4254,195
33,57,642.1,1588.42,1395.45,21.61,555.11,2387.98,9058.45,1.3,47.21,521.93,2388.02,8140.27,8.3974,393,39.08,23.4367,194
33,58,641.55,1589.45,1403.47,21.61,554.95,2388.05,9053.42,1.3,47.31,522.57,2388.05,8137.7,8.454,392,38.9,23.3819,193
33,59,642.38,1590.05,1394.36,21.61,554.77,2388.01,9053.75,1.3,47.1,522.8,2388.0,8142.99,8.3769,391,39.09,23.3897,192
33,60,641.99,1588.31,1396.94,21.61,554.12,2388.03,9056.4,1.3,47.42,521.99,2388.0,8139.06,8.3941,391,39.02,23.3334,191
33,61,642.56,1585.17,1394.82,21.61,553.96,2388.04,9051.34,1.3,47.24,522.43,2388.0,8136.77,8.3688,391,38.74,23.3076,190
33,62,642.03,1590.19,1400.56,21.61,554.46,2388.02,9053.03,1.3,47.2,522.17,2387.96,8143.62,8.4003,390,39.16,23.4442,189
33,63,641.59,1585.82,1397.64,21.61,554.48,2387.99,9055.04,1.3,47.01,522.39,2387.99,8144.63,8.3717,392,39.03,23.4547,188
33,64,642.0,1583.72,1400.88,21.61,554.66,2388.06,9064.01,1.3,47.23,521.82,2388.06,8142.01,8.4049,392,38.95,23.4206,187
33,65,642.09,1587.26,1395.49,21.61,554.89,2388.02,9059.11,1.3,47.15,521.86,2387.97,8146.39,8.4291,393,38.96,23.3985,186
33,66,642.33,1582.23,1400.1,21.61,554.19,2388.05,9051.39,1.3,47.29,522.22,2388.08,8134.61,8.4202,391,39.16,23.296,185
33,67,642.15,1586.46,1400.43,21.61,554.88,2388.05,9058.96,1.3,47.07,522.54,2387.97,8144.57,8.4151,392,38.95,23.4777,184
33,68,642.49,1581.46,1400.18,21.61,553.49,2388.01,9055.52,1.3,47.24,522.19,2388.0,8135.32,8.4032,391,38.85,23.454,183
33,69,642.45,1579.84,1394.17,21.6,554.21,2387.96,9065.94,1.3,47.33,521.87,2388.0,8138.86,8.3605,392,38.98,23.3329,182
33,70,642.13,1579.56,1397.57,21.61,554.63,2388.09,9052.71,1.3,47.36,522.53,2388.0,8138.34,8.3964,390,39.08,23.4033,181
33,71,642.0,1578.94,1401.58,21.61,553.66,2388.03,9061.8,1.3,47.3,522.25,2387.98,8134.06,8.3885,394,38.95,23.4541,180
33,72,642.08,1587.7,1396.78,21.61,554.78,2388.05,9052.87,1.3,47.14,522.44,2388.02,8140.34,8.4011,392,39.01,23.4625,179
33,73,642.56,1584.32,1395.44,21.61,553.79,2388.02,9062.88,1.3,47.53,522.29,2388.03,8140.55,8.4004,391,39.1,23.295,178
33,74,642.28,1590.22,1401.25,21.61,554.49,2388.02,9057.15,1.3,47.23,521.91,2388.08,8139.94,8.4099,392,39.07,23.3417,177
33,75,641.97,1581.94,1403.38,21.61,554.13,2388.06,9062.67,1.3,47.02,522.56,2388.01,8133.21,8.3612,393,38.94,23.4006,176
33,76,642.64,1590.0,1393.75,21.61,554.66,2387.99,9055.22,1.3,47.27,522.51,2388.01,8136.15,8.4358,390,38.98,23.437,175
33,77,641.88,1584.26,1399.46,21.61,554.5,2388.02,9060.64,1.3,47.26,521.68,2388.01,8145.71,8.4447,392,38.93,23.3992,174
33,78,642.22,1590.62,1398.24,21.61,553.9,2388.04,9060.98,1.3,47.43,522.06,2388.02,8138.55,8.3794,391,38.91,23.4909,173
33,79,642.54,1585.37,1401.64,21.61,553.97,2388.01,9057.76,1.3,47.08,522.79,2388.02,8141.89,8.4027,392,39.08,23.3815,172
33,80,642.12,1582.19,1400.61,21.61,554.36,2388.03,9061.54,1.3,47.15,522.16,2388.01,8146.82,8.4393,392,39.06,23.325,171
33,81,641.99,1580.69,1395.38,21.61,554.53,2387.98,9062.03,1.3,47.2,521.98,2387.98,8143.35,8.392,392,38.89,23.4723,170
33,82,642.11,1579.72,1395.33,21.61,553.82,2388.03,9059.99,1.3,47.21,521.98,2388.01,8144.25,8.3944,393,38.96,23.3985,169
33,83,642.0,1579.74,1397.96,21.61,553.8,2388.01,9057.13,1.3,47.21,522.46,2388.01,8145.01,8.3541,392,38.99,23.3683,168
33,84,641.65,1589.7,1398.07,21.61,554.44,2388.03,9057.55,1.3,47.15,522.2,2388.01,8146.09,8.4094,391,39.17,23.3993,167
33,85,642.25,1583.06,1397.85,21.61,554.48,2388.0,9059.35,1.3,47.11,522.45,2388.04,8141.19,8.3884,392,38.81,23.4323,166
33,86,642.34,1591.01,1400.75,21.61,554.17,2387.99,9061.16,1.3,47.32,522.45,2388.01,8142.91,8.393,392,39.01,23.3124,165
33,87,642.26,1587.68,1404.48,21.61,554.09,2388.03,9059.67,1.3,47.27,522.08,2388.07,8140.13,8.4217,392,39.1,23.3668,164
33,88,641.83,1584.52,1398.47,21.61,554.44,2388.0,9056.74,1.3,47.12,522.33,2388.05,8147.26,8.4226,392,39.06,23.3957,163
33,89,642.72,1584.0,1406.5,21.61,554.66,2388.0,9057.93,1.3,47.18,522.67,2388.03,8135.08,8.4411,392,39.06,23.3705,162
33,90,642.05,1589.72,1394.68,21.61,554.38,2388.01,9060.41,1.3,47.35,522.15,2388.03,8143.42,8.4054,392,39.15,23.4243,161
33,91,642.68,1589.58,1394.41,21.61,554.68,2387.96,9059.41,1.3,47.3,523.12,2388.08,8140.05,8.4162,392,38.97,23.3398,160
33,92,642.66,1586.86,1401.1,21.61,553.84,2388.07,9052.42,1.3,47.07,522.17,2387.96,8142.63,8.432,394,38.97,23.4247,159
33,93,641.86,1583.15,1395.8,21.61,552.94,2388.05,9055.13,1.3,47.32,522.51,2388.04,8145.35,8.3919,391,38.92,23.3527,158
33,94,641.73,1589.21,1397.29,21.61,554.19,2388.05,9055.18,1.3,47.19,522.23,2387.95,8137.54,8.4015,391,39.16,23.3312,157
33,95,642.2,1589.03,1399.65,21.61,554.34,2388.06,9061.2,1.3,47.2,522.17,2388.02,8138.92,8.4085,392,38.83,23.4047,156
33,96,642.03,1583.15,1393.11,21.61,555.08,2388.04,9068.46,1.3,47.24,522.24,2388.03,8137.68,8.3996,391,38.75,23.2393,155
33,97,642.69,1582.1,1398.88,21.61,554.41,2388.04,9060.05,1.3,47.22,522.29,2387.99,8149.42,8.4095,392,39.02,23.3043,154
33,98,642.27,1576.48,1401.49,21.61,553.96,2388.0,9063.35,1.3,47.12,522.31,2388.04,8137.06,8.4138,392,38.95,23.4041,153
33,99,642.27,1588.08,1396.71,21.61,554.38,2388.04,9056.41,1.3,46.99,522.2,2388.04,8141.4,8.4141,389,38.86,23.4607,152
33,100,642.13,1585.57,1399.69,21.61,554.19,2388.01,9055.25,1.3,47.3,522.11,2388.02,8138.57,8.4141,391,38.95,23.4433,151
33,101,642.04,1582.02,1399.99,21.61,554.36,2388.02,9059.67,1.3,47.04,522.25,2388.01,8141.63,8.3937,393,39.05,23.3148,150
33,102,642.32,1578.76,1399.41,21.61,554.51,2388.02,9057.8,1.3,47.23,522.93,2388.0,8144.87,8.4107,391,39.03,23.3618,149
33,103,642.45,1583.95,1398.68,21.61,554.0,2388.0,9051.29,1.3,47.08,522.33,2388.04,8144.89,8.4336,390,39.05,23.3602,148
33,104,642.79,1587.08,1397.28,21.61,554.28,2388.06,9057.15,1.3,47.29,522.05,2388.05,8147.24,8.4015,391,39.17,23.3013,147
33,105,642.49,1581.96,1406.11,21.61,554.59,2388.03,9065.72,1.3,47.28,522.28,2388.05,8138.7,8.4029,392,38.92,23.3058,146
33,106,642.57,1575.81,1406.61,21.61,554.25,2388.01,9062.86,1.3,47.16,522.17,2388.02,8143.01,8.3952,392,39.04,23.2396,145
33,107,642.36,1587.3,1396.55,21.61,555.54,2388.01,9051.02,1.3,47.21,521.89,2388.03,8142.79,8.403,391,38.86,23.3959,144
33,108,642.11,1587.35,1396.43,21.61,554.93,2388.01,9058.5,1.3,47.23,521.97,2388.03,8143.52,8.413,391,38.97,23.3988,143
33,109,642.22,1587.64,1394.32,21.61,554.58,2387.98,9060.45,1.3,47.16,522.2,2388.04,8143.25,8.4147,391,38.98,23.333,142
33,110,642.47,1582.38,1398.91,21.61,554.23,2388.06,9058.14,1.3,47.13,522.16,2388.08,8142.72,8.4071,393,39.17,23.5074,141
33,111,642.29,1584.83,1394.35,21.6,554.29,2388.04,9062.16,1.3,47.4,522.08,2388.06,8137.77,8.4211,391,38.98,23.3447,140
33,112,641.97,1582.47,1398.52,21.61,554.81,2388.07,9062.04,1.3,47.22,521.79,2388.01,8143.5,8.4155,390,39.01,23.4162,139
33,113,642.03,1589.15,1398.78,21.61,554.0,2388.04,9065.15,1.3,47.24,522.26,2388.06,8143.55,8.4105,392,39.06,23.3741,138
33,114,642.31,1586.39,1401.08,21.61,553.94,2388.05,9060.29,1.3,47.16,521.75,2388.04,8139.83,8.3947,391,38.89,23.4097,137
33,115,642.3,1588.35,1399.15,21.61,554.02,2388.01,9055.3,1.3,47.31,522.38,2388.04,8142.71,8.4185,392,39.13,23.3982,136
33,116,642.07,1598.0,1400.48,21.61,554.54,2388.01,9062.22,1.3,47.31,522.11,2388.08,8143.04,8.3987,391,39.2,23.4042,135
33,117,642.19,1588.34,1404.06,21.61,553.82,2387.99,9068.18,1.3,47.22,521.97,2388.02,8152.16,8.4042,391,38.89,23.4333,134
33,118,642.19,1581.0,1398.76,21.61,554.25,2388.0,9060.01,1.3,47.36,522.19,2388.04,8148.57,8.4142,392,39.02,23.423,133
33,119,642.27,1588.4,1398.36,21.61,554.15,2388.04,9061.44,1.3,47.22,522.0,2388.06,8140.25,8.4087,392,38.91,23.3573,132
33,120,642.38,1586.48,1407.53,21.61,554.53,2388.01,9061.94,1.3,47.31,522.09,2388.02,8142.76,8.4568,392,38.88,23.3781,131
33,121,642.9,1577.19,1404.45,21.61,554.28,2388.06,9059.81,1.3,47.18,522.49,2388.07,8148.44,8.4114,393,38.92,23.3033,130
33,122,642.27,1587.66,1397.49,21.6,553.81,2388.07,9061.09,1.3,47.45,521.9,2387.94,8147.54,8.4238,393,39.01,23.4586,129
33,123,641.93,1589.24,1403.17,21.61,554.29,2387.99,9056.84,1.3,47.06,521.87,2388.03,8147.07,8.4055,391,38.84,23.3881,128
33,124,642.18,1591.11,1398.4,21.61,553.69,2388.04,9057.06,1.3,47.35,522.35,2388.06,8143.08,8.4201,392,38.91,23.3675,127
33,125,642.51,1590.2,1400.13,21.61,553.92,2388.01,9064.15,1.3,47.29,522.27,2388.06,8146.21,8.4204,392,38.92,23.4234,126
33,126,642.26,1582.69,1398.54,21.61,554.04,2388.05,9060.07,1.3,47.31,522.08,2388.03,8143.12,8.3933,393,38.9,23.3866,125
33,127,641.99,1595.94,1403.65,21.61,554.56,2388.05,9055.03,1.3,47.47,521.82,2388.01,8142.75,8.3925,393,38.93,23.4336,124
33,128,642.65,1581.93,1392.47,21.61,554.44,2388.05,9062.39,1.3,47.43,522.57,2388.03,8145.27,8.4287,393,39.01,23.3494,123
33,129,642.44,1589.1,1398.4,21.61,554.3,2388.05,9068.21,1.3,47.32,522.23,2388.04,8148.38,8.4228,392,38.84,23.3323,122
33,130,642.4,1593.57,1403.68,21.61,553.65,2388.03,9059.31,1.3,47.34,521.84,2388.03,8146.62,8.4064,393,38.85,23.4161,121
33,131,642.29,1583.32,1403.85,21.61,554.22,2388.02,9065.27,1.3,47.37,522.0,2388.05,8143.84,8.3798,393,39.05,23.3455,120
33,132,642.46,1586.4,1407.16,21.61,554.23,2388.11,9055.44,1.3,47.4,521.77,2388.06,8144.16,8.4107,391,38.91,23.3486,119
33,133,642.66,1585.22,1399.31,21.61,553.76,2388.08,9075.1,1.3,47.32,521.67,2388.06,8145.81,8.4303,392,38.9,23.3599,118
33,134,642.61,1595.08,1398.31,21.61,553.91,2388.02,9063.31,1.3,47.4,521.94,2388.02,8143.23,8.3946,392,38.86,23.3407,117
33,135,642.22,1589.89,1400.4,21.61,554.47,2388.08,9063.57,1.3,47.36,522.22,2388.07,8146.3,8.4115,393,38.94,23.4491,116
33,136,642.36,1590.06,1407.25,21.61,554.38,2388.03,9059.31,1.3,47.38,522.07,2388.11,8147.65,8.4258,391,39.03,23.4279,115
33,137,642.41,1590.31,1401.75,21.61,554.53,2388.05,9071.75,1.3,47.27,522.18,2388.02,8151.03,8.4171,392,39.04,23.5238,114
33,138,641.69,1587.74,1405.29,21.61,554.11,2388.02,9062.49,1.3,47.29,522.66,2387.96,8144.54,8.4298,394,38.73,23.3932,113
33,139,642.71,1589.66,1403.36,21.6,554.53,2388.0,9069.44,1.3,47.13,522.46,2388.01,8150.1,8.4387,392,39.15,23.386,112
33,140,642.51,1589.26,1398.2,21.61,553.96,2388.07,9061.07,1.3,47.26,521.61,2388.02,8140.65,8.3924,391,38.99,23.5028,111
33,141,642.92,1585.59,1407.52,21.61,554.0,2388.05,9062.57,1.3,47.34,522.17,2388.05,8146.97,8.4237,391,38.81,23.326,110
33,142,642.39,1590.29,1403.4,21.61,553.89,2388.0,9069.32,1.3,47.4,521.36,2388.03,8144.42,8.4261,393,39.04,23.3378,109
33,143,642.16,1593.13,1403.02,21.61,553.92,2388.01,9065.15,1.3,47.41,521.98,2388.08,8137.68,8.4028,393,38.93,23.3806,108
33,144,641.91,1585.95,1396.33,21.61,554.33,2388.02,9066.32,1.3,47.47,521.96,2388.06,8150.71,8.4147,393,38.81,23.2178,107
33,145,642.69,1588.66,1404.06,21.61,553.72,2388.05,9063.76,1.3,47.41,521.75,2388.02,8143.79,8.4442,393,38.92,23.3369,106
33,146,642.1,1588.82,1406.13,21.61,553.77,2388.05,9063.82,1.3,47.2,521.66,2387.99,8140.06,8.4383,392,38.94,23.4571,105
33,147,642.42,1589.67,1397.75,21.61,553.83,2388.03,9059.04,1.3,47.56,521.73,2388.06,8150.08,8.3973,393,38.88,23.3781,104
33,148,641.74,1582.69,1399.23,21.6,554.09,2388.06,9059.05,1.3,47.23,521.65,2388.07,8143.45,8.4083,392,38.93,23.3073,103
33,149,642.44,1586.9,1405.7,21.61,553.45,2387.99,9075.09,1.3,47.03,521.76,2388.03,8149.02,8.4341,393,39.04,23.2641,102
33,150,642.71,1586.0,1404.55,21.61,553.62,2388.04,9065.74,1.3,47.37,522.06,2388.04,8146.6,8.4208,393,38.88,23.3053,101
33,151,642.49,1593.37,1398.42,21.61,554.56,2388.06,9069.46,1.3,47.47,521.74,2387.99,8147.63,8.3797,394,38.99,23.4338,100
33,152,642.4,1586.73,1401.66,21.61,553.76,2387.99,9064.65,1.3,47.36,521.56,2388.06,8147.73,8.4479,392,38.82,23.368,99
33,153,642.43,1589.4,1404.74,21.61,553.77,2388.08,9062.92,1.3,47.53,521.42,2388.04,8151.0,8.4294,394,38.97,23.3429,98
33,154,642.13,1580.66,1406.58,21.61,553.44,2388.02,9070.16,1.3,47.33,522.64,2388.01,8145.23,8.4169,392,38.8,23.3793,97
33,155,642.73,1592.72,1405.93,21.61,553.78,2388.09,9061.7,1.3,47.32,521.75,2388.04,8145.46,8.4235,393,38.88,23.1746,96
33,156,642.36,1590.38,1400.02,21.61,554.37,2388.07,9061.11,1.3,47.26,521.7,2388.06,8150.57,8.4406,390,39.05,23.3605,95
33,157,642.66,1580.95,1407.97,21.61,553.67,2388.06,9074.48,1.3,47.33,521.61,2388.07,8138.09,8.4318,392,38.84,23.3833,94
33,158,642.64,1590.78,1407.11,21.61,553.04,2388.03,9060.66,1.3,47.43,522.25,2388.06,8146.07,8.419,392,38.92,23.2666,93
33,159,642.06,1593.81,1405.03,21.61,553.37,2388.07,9064.32,1.3,47.63,521.67,2388.06,8151.09,8.42,394,38.92,23.3949,92
33,160,642.44,1587.86,1403.77,21.61,554.92,2388.03,9062.59,1.3,47.23,521.72,2388.01,8143.88,8.3848,391,38.96,23.296,91
33,161,642.56,1590.36,1399.06,21.61,553.34,2388.08,9067.61,1.3,47.41,521.82,2388.04,8152.56,8.3808,391,38.82,23.2897,90
33,162,642.78,1585.79,1403.0,21.61,554.37,2388.05,9065.7,1.3,47.29,521.67,2388.06,8146.59,8.4047,394,38.82,23.3314,89
33,163,642.38,1591.09,1405.18,21.61,553.65,2388.04,9069.0,1.3,47.56,521.75,2388.02,8145.49,8.4398,392,39.08,23.369,88
33,164,642.32,1586.34,1404.34,21.61,553.46,2388.05,9067.42,1.3,47.38,521.92,2388.05,8145.13,8.4226,393,38.95,23.3202,87
