ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,179,642.26,1590.37,1396.76,21.57,554.56,2388.06,9059.98,1.3,47.29,522.52,2388.01,8139.78,8.3898,392,39.07,23.3519,125
88,180,642.39,1578.99,1391.97,21.57,554.94,2388.02,9055.66,1.3,46.98,523.2,2387.95,8141.22,8.3492,391,38.96,23.367,125
88,181,642.17,1582.76,1394.18,21.57,555.76,2388.05,9059.64,1.3,47.22,522.78,2387.99,8141.54,8.3522,390,38.91,23.4821,125
88,182,642.55,1584.88,1394.08,21.57,555.05,2388.04,9062.31,1.3,47.02,523.95,2388.02,8146.07,8.3766,392,38.96,23.4501,125
88,183,642.09,1588.91,1406.44,21.57,555.05,2388.0,9060.33,1.3,47.21,522.84,2387.96,8140.45,8.3482,392,39.05,23.5514,125
88,184,642.54,1578.89,1399.8,21.57,555.38,2388.02,9058.08,1.3,47.29,523.55,2388.03,8148.5,8.3845,392,39.07,23.3479,125
88,185,641.9,1584.85,1397.9,21.57,555.61,2388.03,9066.76,1.3,47.25,522.9,2388.02,8146.44,8.3455,391,39.14,23.4071,125
88,186,641.86,1578.35,1403.83,21.57,555.3,2387.98,9065.9,1.3,47.29,523.43,2388.07,8139.5,8.3562,391,38.96,23.4833,125
88,187,642.38,1578.63,1407.05,21.57,555.41,2388.0,9058.1,1.3,47.29,522.94,2388.05,8140.44,8.3732,392,39.0,23.4179,125
88,188,641.98,1589.34,1398.41,21.56,554.71,2387.99,9055.64,1.3,47.09,522.13,2388.01,8140.86,8.4107,393,38.99,23.4478,125
88,189,642.36,1588.79,1402.83,21.57,555.42,2388.07,9060.53,1.3,47.27,523.35,2388.07,8140.61,8.3579,391,39.18,23.5187,125
88,190,641.97,1580.36,1398.0,21.57,555.31,2388.06,9063.18,1.3,47.29,523.74,2388.03,8143.89,8.3524,392,39.06,23.471,125
88,191,642.41,1592.1,1400.79,21.57,555.55,2388.05,9056.59,1.3,47.11,524.06,2388.03,8140.23,8.3652,392,39.26,23.4464,125
88,192,642.46,1587.57,1389.08,21.57,554.79,2388.01,9057.99,1.3,47.04,523.05,2388.06,8144.09,8.3501,392,39.19,23.5059,125
88,193,643.06,1585.69,1404.67,21.57,555.62,2388.02,9062.76,1.3,47.23,523.46,2388.03,8142.46,8.3299,392,38.85,23.4827,125
88,194,642.45,1583.48,1397.01,21.57,556.15,2388.03,9058.77,1.3,47.23,523.55,2388.03,8149.64,8.3316,392,39.13,23.4263,125
88,195,641.84,1588.79,1391.02,21.56,555.37,2387.99,9065.34,1.3,47.31,522.73,2388.0,8137.39,8.3601,394,39.01,23.5189,125
88,196,642.38,1588.31,1389.67,21.57,555.37,2387.99,9062.22,1.3,47.22,523.26,2388.01,8141.58,8.366,392,39.01,23.4802,125
88,197,642.47,1577.64,1402.68,21.57,555.55,2388.03,9066.23,1.3,47.48,524.18,2388.02,8141.5,8.3893,393,38.98,23.3774,125
88,198,642.09,1582.13,1398.98,21.57,555.92,2388.0,9058.68,1.3,47.18,523.21,2388.07,8145.6,8.3384,392,39.0,23.4611,124
88,199,641.94,1585.67,1393.26,21.57,555.86,2388.0,9062.86,1.3,47.35,523.4,2388.02,8141.39,8.3831,391,39.02,23.3699,123
88,200,641.95,1584.85,1405.37,21.57,556.56,2388.07,9067.56,1.3,47.34,523.64,2388.03,8142.04,8.3739,394,39.17,23.4761,122
88,201,642.42,1589.7,1403.34,21.57,556.65,2388.02,9064.02,1.3,47.26,524.12,2388.07,8144.74,8.3566,393,39.22,23.4909,121
88,202,642.37,1577.1,1400.39,21.57,555.21,2388.03,9066.2,1.3,47.37,523.67,2388.07,8145.63,8.3152,391,39.08,23.3917,120
88,203,642.12,1585.81,1399.54,21.57,555.93,2388.05,9055.37,1.3,47.4,523.17,2388.09,8146.44,8.3561,391,39.03,23.5249,119
88,204,642.45,1585.24,1398.76,21.57,555.81,2388.07,9064.21,1.3,47.23,523.72,2388.01,8142.45,8.3347,390,38.99,23.5416,118
88,205,642.22,1593.86,1406.05,21.57,555.82,2388.05,9066.25,1.3,47.17,524.1,2388.03,8145.03,8.3254,392,39.08,23.4932,117
88,206,642.43,1587.26,1401.72,21.57,556.93,2388.1,9066.27,1.3,47.28,524.27,2388.04,8142.58,8.3226,393,38.94,23.4507,116
88,207,642.28,1581.49,1406.44,21.57,555.79,2388.0,9058.46,1.3,47.1,523.32,2388.0,8145.89,8.3614,392,39.04,23.4595,115
88,208,642.66,1586.95,1396.52,21.57,556.01,2388.12,9061.15,1.3,47.31,524.02,2388.05,8145.69,8.3216,392,39.02,23.4221,114
88,209,642.53,1581.27,1403.82,21.57,556.0,2388.08,9070.76,1.3,47.3,524.32,2388.08,8145.1,8.3162,393,39.18,23.4713,113
88,210,642.78,1583.81,1402.6,21.57,556.29,2388.11,9062.74,1.3,47.41,523.98,2388.08,8146.96,8.3392,392,39.11,23.3642,112
88,211,642.28,1579.72,1403.29,21.57,556.64,2388.04,9059.33,1.3,47.13,523.98,2388.06,8146.47,8.3552,390,39.09,23.565,111
88,212,642.39,1584.83,1405.19,21.57,556.33,2388.0,9065.56,1.3,47.26,523.9,2388.05,8144.21,8.3254,392,39.03,23.4769,110
88,213,642.3,1585.43,1395.26,21.57,556.47,2388.01,9066.02,1.3,47.18,524.02,2388.04,8145.22,8.3917,393,39.17,23.4988,109
88,214,641.62,1580.33,1392.98,21.56,556.57,2387.98,9068.62,1.3,47.48,523.73,2388.02,8144.81,8.3618,394,39.34,23.4449,108
88,215,642.25,1583.69,1396.07,21.56,556.03,2388.09,9060.4,1.3,47.34,523.83,2388.04,8142.0,8.3365,391,39.19,23.5316,107
88,216,642.29,1584.86,1399.73,21.57,556.08,2388.06,9065.59,1.3,47.28,524.35,2388.07,8149.68,8.3626,391,38.89,23.492,106
88,217,642.65,1598.04,1404.18,21.57,556.67,2388.06,9068.25,1.3,47.36,524.51,2388.08,8147.68,8.322,391,39.04,23.4969,105
88,218,642.5,1580.51,1401.92,21.57,556.56,2388.08,9058.14,1.3,47.39,524.6,2388.09,8148.64,8.3846,392,39.09,23.4123,104
88,219,642.17,1587.0,1399.31,21.57,556.81,2388.02,9060.84,1.3,47.29,524.46,2388.09,8145.86,8.3359,392,39.2,23.5405,103
88,220,642.49,1583.68,1398.12,21.57,556.88,2388.07,9063.6,1.3,47.43,523.66,2388.03,8145.54,8.3613,393,38.98,23.4161,102
88,221,642.45,1584.34,1402.97,21.57,557.2,2388.09,9064.66,1.3,47.24,523.89,2388.06,8146.34,8.344,391,39.21,23.4199,101
88,222,642.49,1586.67,1404.28,21.56,556.41,2388.04,9067.75,1.3,47.18,524.03,2388.06,8145.19,8.3671,391,39.21,23.4934,100
88,223,641.91,1592.8,1402.32,21.56,556.03,2388.01,9063.19,1.3,47.17,523.37,2388.01,8141.15,8.3554,391,39.21,23.3499,99
88,224,642.55,1589.29,1396.02,21.57,557.02,2388.1,9061.92,1.3,47.32,524.75,2388.03,8147.87,8.3732,393,39.27,23.4642,98
88,225,641.91,1588.97,1405.9,21.57,557.02,2388.03,9074.45,1.3,47.27,524.7,2388.09,8144.25,8.3847,394,39.13,23.4159,97
88,226,642.28,1587.14,1402.13,21.57,557.54,2388.06,9066.81,1.3,47.26,524.64,2388.05,8152.53,8.3475,392,39.14,23.5357,96
88,227,641.85,1587.78,1401.16,21.57,556.0,2388.06,9069.08,1.3,47.41,524.54,2388.07,8153.41,8.3196,392,39.16,23.4832,95
88,228,642.38,1587.71,1403.86,21.57,557.02,2388.06,9062.66,1.3,47.18,524.66,2388.07,8147.8,8.3642,392,39.17,23.4502,94
88,229,642.44,1585.81,1401.28,21.57,557.71,2388.08,9071.8,1.3,47.48,525.01,2388.1,8149.1,8.3365,392,39.21,23.5826,93
88,230,642.12,1589.17,1396.57,21.57,557.25,2388.07,9063.86,1.3,47.28,524.76,2388.06,8143.95,8.3317,393,39.09,23.5188,92
88,231,642.27,1586.57,1406.09,21.57,557.61,2388.05,9064.82,1.3,47.44,525.17,2388.1,8147.79,8.3428,392,39.15,23.4183,91
88,232,642.41,1581.93,1407.59,21.56,556.69,2388.07,9072.49,1.3,47.27,525.07,2388.13,8150.01,8.352,391,39.26,23.4314,90
88,233,642.18,1584.41,1398.95,21.57,557.2,2388.04,9069.8,1.3,47.39,524.31,2388.08,8149.38,8.3406,391,39.09,23.518,89
88,234,642.22,1586.07,1396.12,21.57,557.5,2388.06,9063.79,1.3,47.2,525.47,2388.04,8147.91,8.3471,393,39.23,23.4784,88
88,235,642.71,1581.28,1405.39,21.57,557.44,2388.1,9077.55,1.3,47.36,525.14,2388.14,8150.48,8.3771,392,39.04,23.5017,87
88,236,642.32,1587.12,1401.79,21.56,556.96,2388.11,9066.03,1.3,47.25,525.01,2388.06,8150.56,8.3422,393,39.07,23.4542,86
88,237,642.79,1584.48,1401.5,21.57,558.04,2388.09,9060.37,1.3,47.38,524.97,2388.07,8156.6,8.2997,394,39.12,23.5124,85
88,238,642.47,1582.51,1401.19,21.56,556.33,2388.11,9066.2,1.3,47.41,524.67,2388.0,8145.9,8.3554,391,39.11,23.4437,84
88,239,642.14,1592.29,1402.69,21.57,557.64,2388.1,9065.78,1.3,47.4,525.61,2388.11,8150.87,8.3444,392,39.27,23.5447,83
88,240,642.23,1589.28,1403.52,21.56,556.89,2388.07,9075.56,1.3,47.34,525.36,2388.05,8151.88,8.3282,392,39.1,23.4787,82
88,241,641.83,1585.87,1407.93,21.57,557.61,2388.09,9062.4,1.3,47.39,525.47,2388.1,8155.68,8.3498,393,39.14,23.4975,81
88,242,642.94,1586.8,1401.89,21.57,557.53,2388.09,9073.16,1.3,47.57,525.0,2388.1,8149.13,8.3391,391,39.15,23.5015,80
88,243,642.4,1592.09,1399.2,21.56,557.4,2388.08,9072.19,1.3,47.36,525.45,2388.13,8145.99,8.3516,392,39.22,23.6072,79
88,244,642.03,1593.76,1398.7,21.57,557.63,2388.14,9070.16,1.3,47.41,525.48,2388.1,8156.61,8.3273,391,39.24,23.5561,78
88,245,642.59,1583.51,1402.54,21.56,557.87,2388.15,9071.11,1.3,47.43,525.25,2388.11,8150.69,8.3549,393,39.14,23.5728,77
88,246,643.16,1583.77,1406.74,21.57,558.35,2388.1,9069.65,1.31,47.38,526.1,2388.15,8150.01,8.337,391,39.19,23.4882,76
88,247,642.08,1590.71,1399.64,21.57,557.89,2388.11,9076.18,1.3,47.39,525.63,2388.16,8148.63,8.3475,392,39.18,23.5934,75
88,248,642.6,1593.48,1401.1,21.57,558.51,2388.13,9073.55,1.3,47.31,526.04,2388.14,8153.41,8.3092,393,39.39,23.6085,74
88,249,642.51,1582.07,1406.53,21.57,557.97,2388.14,9074.17,1.3,47.31,526.14,2388.05,8156.26,8.3489,392,39.34,23.5327,73
88,250,642.85,1592.66,1401.88,21.57,558.64,2388.13,9070.27,1.3,47.48,526.16,2388.14,8152.49,8.3515,392,39.27,23.5087,72
88,251,642.4,1589.48,1409.06,21.57,558.74,2388.11,9076.54,1.3,47.42,526.88,2388.1,8156.05,8.334,394,39.18,23.4509,71
88,252,642.2,1591.12,1404.29,21.57,559.23,2388.11,9066.78,1.3,47.41,526.56,2388.11,8153.22,8.2948,393,39.27,23.4239,70
88,253,642.36,1595.22,1403.4,21.57,558.78,2388.16,9076.2,1.3,47.33,526.05,2388.07,8156.68,8.3282,391,39.24,23.5347,69
88,254,641.99,1594.95,1402.93,21.57,558.32,2388.16,9070.96,1.3,47.34,526.58,2388.14,8153.34,8.3035,392,39.32,23.5554,68
88,255,642.3,1587.28,1407.38,21.57,558.94,2388.14,9071.4,1.3,47.4,526.49,2388.09,8153.1,8.2981,391,39.19,23.5535,67
88,256,642.2,1595.95,1405.93,21.56,558.24,2388.12,9079.91,1.3,47.59,527.18,2388.1,8158.36,8.3252,393,39.14,23.5055,66
88,257,642.88,1589.03,1410.69,21.56,558.87,2388.12,9068.19,1.3,47.51,526.1,2388.18,8156.95,8.3288,392,39.08,23.6444,65
88,258,642.3,1591.43,1414.5,21.57,558.63,2388.11,9079.6,1.31,47.52,526.63,2388.15,8157.19,8.3039,394,39.28,23.5408,64
88,259,642.16,1589.74,1409.02,21.57,558.89,2388.13,9077.15,1.31,47.45,526.28,2388.11,8154.83,8.2999,391,39.04,23.412,63
88,260,642.74,1593.05,1398.81,21.57,560.13,2388.17,9078.06,1.3,47.49,526.82,2388.18,8153.34,8.3128,393,39.14,23.5802,62
88,261,642.56,1590.07,1412.33,21.57,558.94,2388.15,9079.29,1.3,47.59,526.92,2388.14,8153.64,8.3359,394,39.08,23.5215,61
88,262,642.93,1589.66,1405.7,21.57,559.29,2388.1,9078.03,1.31,47.63,527.04,2388.15,8157.06,8.3441,394,39.29,23.461,60
88,263,642.37,1585.16,1406.4,21.57,558.3,2388.06,9072.67,1.31,47.61,526.98,2388.19,8155.87,8.3532,392,39.31,23.6441,59
88,264,642.69,1585.95,1403.6,21.57,558.13,2388.17,9077.91,1.31,47.61,527.6,2388.16,8156.05,8.2731,393,39.3,23.5746,58
88,265,642.7,1591.8,1409.86,21.56,558.89,2388.15,9081.23,1.3,47.59,526.77,2388.18,8154.41,8.3162,394,39.37,23.477,57
88,266,641.93,1579.71,1405.22,21.56,559.51,2388.18,9086.64,1.3,47.48,526.81,2388.19,8161.64,8.2691,393,39.4,23.6339,56
88,267,642.69,1596.06,1414.01,21.57,559.9,2388.2,9081.47,1.31,47.6,527.24,2388.19,8159.23,8.3216,393,39.15,23.5278,55
88,268,642.67,1588.12,1411.1,21.56,560.16,2388.18,9077.18,1.31,47.55,527.57,2388.16,8156.85,8.284,393,39.43,23.5638,54
88,269,642.2,1591.76,1412.38,21.57,560.04,2388.17,9076.4,1.3,47.63,527.28,2388.19,8157.65,8.323,393,39.33,23.6423,53
88,270,642.34,1584.59,1410.99,21.57,560.28,2388.19,9089.63,1.31,47.56,528.05,2388.19,8158.36,8.3098,393,39.39,23.5841,52
88,271,642.4,1592.38,1402.61,21.56,559.66,2388.2,9077.59,1.31,47.53,527.98,2388.19,8158.32,8.3151,393,39.24,23.6116,51
88,272,642.72,1592.36,1403.78,21.56,560.27,2388.22,9085.69,1.31,47.48,527.32,2388.23,8160.94,8.3229,392,39.15,23.4787,50
88,273,642.53,1593.45,1406.93,21.57,560.0,2388.23,9084.63,1.31,47.63,527.51,2388.18,8159.4,8.3308,395,39.05,23.5593,49
88,274,642.56,1589.9,1403.32,21.57,559.75,2388.16,9080.3,1.31,47.62,528.02,2388.16,8155.27,8.257,393,39.3,23.5281,48
88,275,643.05,1598.05,1415.28,21.57,561.14,2388.18,9083.75,1.31,47.54,527.72,2388.22,8164.6,8.3218,393,39.21,23.6548,47
88,276,643.21,1592.64,1405.66,21.56,560.3,2388.17,9088.12,1.31,47.67,528.37,2388.27,8163.91,8.3152,394,39.41,23.6289,46
88,277,643.3,1588.09,1408.77,21.56,561.01,2388.22,9082.8,1.31,47.77,528.12,2388.23,8165.01,8.3175,394,39.41,23.5249,45
88,278,643.05,1599.94,1407.99,21.57,561.31,2388.21,9088.93,1.31,47.57,528.73,2388.26,8161.93,8.2981,395,39.29,23.5753,44
88,279,642.86,1592.19,1418.6,21.56,560.4,2388.18,9090.63,1.31,47.58,528.57,2388.19,8159.79,8.3058,393,39.38,23.5179,43
88,280,642.64,1585.58,1409.08,21.57,561.04,2388.29,9076.41,1.31,47.5,528.44,2388.21,8162.75,8.3241,394,39.39,23.7116,42
88,281,642.77,1594.62,1407.74,21.56,561.12,2388.25,9090.49,1.31,47.64,528.72,2388.23,8164.26,8.3257,394,39.14,23.5427,41
88,282,642.8,1596.3,1406.98,21.56,560.61,2388.23,9092.45,1.31,47.6,528.97,2388.29,8167.43,8.2563,392,39.58,23.6207,40
88,283,642.31,1590.7,1410.36,21.57,561.25,2388.27,9099.18,1.31,47.66,529.06,2388.24,8165.18,8.2825,393,39.36,23.5534,39
88,284,643.16,1596.21,1404.44,21.56,561.46,2388.2,9079.84,1.31,47.87,528.42,2388.21,8167.46,8.3094,393,39.19,23.6026,38
88,285,643.07,1591.38,1413.2,21.56,561.64,2388.29,9093.56,1.31,47.67,529.36,2388.25,8167.86,8.3087,394,39.25,23.5118,37
88,286,642.75,1589.1,1412.78,21.57,562.15,2388.29,9091.79,1.31,47.72,529.49,2388.31,8166.22,8.283,394,39.47,23.6218,36
88,287,642.98,1592.04,1407.07,21.57,561.66,2388.26,9096.32,1.31,47.83,529.31,2388.27,8169.23,8.3143,393,39.36,23.5749,35
88,288,642.54,1595.31,1410.5,21.57,562.64,2388.25,9089.72,1.31,47.87,530.0,2388.3,8167.25,8.3034,393,39.47,23.6931,34
88,289,642.55,1592.6,1413.43,21.56,561.52,2388.26,9091.31,1.31,47.54,528.46,2388.24,8165.59,8.3305,395,39.28,23.6545,33
88,290,642.89,1589.15,1414.33,21.56,563.02,2388.24,9096.87,1.31,47.66,529.87,2388.24,8169.07,8.3,394,39.14,23.5937,32
88,291,642.83,1595.57,1418.21,21.56,562.44,2388.32,9092.48,1.31,47.85,529.93,2388.27,8169.61,8.2837,393,39.35,23.5521,31
88,292,642.89,1593.13,1409.95,21.57,562.43,2388.24,9096.24,1.31,47.64,529.9,2388.35,8173.81,8.2698,394,39.39,23.6622,30
88,293,642.76,1595.44,1422.12,21.57,563.02,2388.31,9101.75,1.31,47.94,530.58,2388.34,8166.7,8.2988,395,39.45,23.6046,29
88,294,643.02,1600.01,1416.14,21.57,562.62,2388.32,9095.87,1.31,47.58,529.97,2388.3,8172.84,8.2843,394,39.41,23.5235,28
88,295,642.83,1591.48,1414.16,21.57,563.68,2388.33,9101.49,1.31,47.9,530.79,2388.31,8172.4,8.2547,397,39.28,23.622,27
88,296,643.03,1593.17,1415.44,21.56,563.21,2388.24,9096.16,1.31,47.64,530.44,2388.28,8171.81,8.2436,394,39.53,23.5385,26
88,297,642.51,1593.93,1419.35,21.57,563.56,2388.31,9096.78,1.31,47.91,532.19,2388.35,8176.69,8.265,394,39.29,23.6894,25
88,298,642.52,1592.6,1417.72,21.57,564.4,2388.38,9095.44,1.31,47.91,531.24,2388.32,8174.58,8.2629,395,39.36,23.7413,24
88,299,642.84,1594.36,1419.04,21.57,563.77,2388.33,9105.1,1.31,47.79,531.34,2388.41,8178.06,8.2619,394,39.43,23.6939,23
88,300,642.85,1595.68,1421.82,21.56,562.79,2388.36,9101.51,1.31,47.7,530.42,2388.36,8169.82,8.2701,395,39.27,23.5577,22
88,301,643.19,1589.09,1415.73,21.56,563.51,2388.32,9104.81,1.31,47.98,531.32,2388.34,8172.96,8.2697,395,39.44,23.6296,21
88,302,642.72,1597.99,1413.75,21.57,564.13,2388.37,9104.03,1.31,47.81,531.82,2388.4,8172.18,8.2704,394,39.35,23.6144,20
88,303,642.67,1592.38,1412.55,21.56,564.39,2388.33,9103.94,1.31,47.81,530.95,2388.34,8172.81,8.3104,395,39.4,23.7034,19
88,304,642.87,1596.23,1415.56,21.57,564.46,2388.36,9099.52,1.31,47.84,532.01,2388.36,8178.14,8.2629,397,39.37,23.6443,18
88,305,642.25,1597.81,1417.53,21.56,564.29,2388.39,9105.31,1.31,47.84,532.15,2388.35,8178.69,8.2783,394,39.49,23.6728,17
88,306,643.33,1593.6,1415.04,21.57,564.87,2388.37,9103.24,1.31,47.86,532.12,2388.35,8181.02,8.2949,395,39.47,23.6648,16
88,307,642.58,1593.92,1424.11,21.57,565.19,2388.43,9107.12,1.31,47.95,532.09,2388.41,8177.17,8.2767,395,39.39,23.6038,15
88,308,642.72,1593.58,1417.81,21.56,563.72,2388.41,9109.82,1.31,47.9,532.98,2388.37,8175.83,8.2609,397,39.49,23.6838,14
88,309,642.75,1603.74,1421.18,21.57,565.56,2388.41,9110.38,1.31,47.93,533.18,2388.44,8181.5,8.2413,395,39.41,23.6915,13
88,310,643.26,1595.87,1424.77,21.57,565.81,2388.43,9110.36,1.31,47.87,533.19,2388.41,8179.9,8.2549,397,39.33,23.6287,12
88,311,643.83,1603.97,1415.21,21.57,566.99,2388.44,9114.63,1.31,48.2,534.46,2388.49,8184.1,8.2433,395,39.45,23.7535,11
88,312,642.68,1602.52,1419.17,21.57,565.88,2388.41,9119.75,1.31,48.04,533.7,2388.42,8181.97,8.2336,396,39.5,23.6644,10
88,313,642.79,1603.53,1422.37,21.57,567.11,2388.44,9111.52,1.31,48.15,533.78,2388.48,8186.54,8.2625,397,39.55,23.8402,9
88,314,642.9,1599.58,1423.72,21.56,565.06,2388.44,9112.4,1.31,48.0,533.04,2388.49,8185.42,8.2197,396,39.36,23.7507,8
88,315,642.67,1600.26,1424.72,21.57,566.03,2388.47,9119.12,1.31,48.13,533.79,2388.39,8182.67,8.2366,394,39.5,23.5982,7
88,316,643.22,1604.43,1422.77,21.57,567.07,2388.48,9114.01,1.32,48.16,534.75,2388.48,8179.02,8.245,397,39.46,23.6734,6
88,317,642.56,1605.63,1422.23,21.57,566.7,2388.46,9112.33,1.32,48.04,534.56,2388.47,8183.25,8.235,395,39.46,23.7519,5
88,318,644.01,1599.71,1417.8,21.56,565.83,2388.47,9116.59,1.31,48.21,534.33,2388.47,8187.27,8.2246,395,39.5,23.6949,4
88,319,643.24,1602.63,1427.88,21.57,567.64,2388.44,9118.76,1.31,48.12,534.32,2388.49,8191.94,8.2377,396,39.61,23.5785,3
88,320,643.12,1602.77,1423.56,21.57,567.59,2388.51,9118.97,1.31,48.27,535.35,2388.43,8188.22,8.2225,398,39.53,23.7756,2
88,321,642.99,1601.81,1419.28,21.57,567.39,2388.55,9121.75,1.31,48.12,534.99,2388.56,8191.93,8.2249,397,39.56,23.7587,1
88,322,643.49,1601.79,1423.59,21.57,567.84,2388.52,9130.78,1.32,48.14,535.97,2388.45,8192.66,8.2271,397,39.57,23.8134,0
93,1,642.53,1586.11,1408.83,21.61,554.43,2387.98,9065.12,1.3,47.23,522.01,2388.02,8139.32,8.4126,391,39.0,23.2955,125
93,2,642.48,1590.61,1396.59,21.61,553.85,2388.01,9059.28,1.3,47.37,522.31,2387.99,8143.08,8.4003,392,38.93,23.3355,125
93,3,642.09,1586.58,1393.61,21.61,553.95,2388.03,9060.33,1.3,47.22,522.35,2387.97,8145.24,8.3902,393,38.79,23.455,125
93,4,642.43,1578.84,1400.24,21.61,554.33,2387.96,9061.69,1.3,47.37,521.47,2388.05,8148.09,8.4337,392,39.05,23.4474,125
93,5,641.73,1584.86,1406.2,21.61,553.95,2388.06,9066.64,1.3,47.24,521.48,2388.06,8148.17,8.3694,393,39.0,23.492,125
93,6,642.79,1584.68,1397.63,21.61,554.45,2388.0,9062.71,1.3,47.29,522.54,2388.04,8143.33,8.4146,392,38.95,23.4864,125
93,7,642.43,1589.26,1405.17,21.61,554.15,2388.01,9056.9,1.3,47.15,521.71,2388.01,8140.49,8.4181,392,38.93,23.4898,125
93,8,642.23,1584.94,1397.85,21.61,554.52,2388.02,9065.18,1.3,47.32,521.67,2388.06,8148.51,8.4586,393,38.85,23.4512,125
93,9,642.78,1595.71,1401.82,21.61,553.9,2388.03,9066.91,1.3,47.28,522.46,2388.07,8141.81,8.4209,394,39.07,23.3903,125
93,10,642.5,1582.66,1402.89,21.61,553.89,2388.02,9068.91,1.3,47.41,521.84,2388.02,8144.7,8.4005,393,38.89,23.2577,125
93,11,642.16,1586.35,1394.75,21.61,554.31,2388.07,9060.14,1.3,47.23,522.31,2388.02,8147.9,8.3946,393,39.0,23.3104,125
93,12,642.58,1592.22,1397.55,21.61,554.54,2388.07,9066.98,1.3,47.23,522.31,2388.03,8141.39,8.3684,393,38.9,23.3345,125
93,13,643.02,1582.04,1399.81,21.61,553.56,2388.01,9067.03,1.3,47.38,521.76,2387.98,8150.72,8.4475,391,38.9,23.4724,125
93,14,641.98,1588.93,1405.03,21.61,553.6,2388.03,9061.59,1.3,47.37,521.75,2388.0,8150.32,8.417,392,38.82,23.2236,125
93,15,641.91,1581.49,1400.6,21.61,554.72,2388.05,9066.74,1.3,47.28,521.79,2388.02,8149.76,8.4213,393,38.75,23.4056,125
93,16,642.86,1584.18,1402.52,21.61,553.7,2388.09,9059.46,1.3,47.18,522.67,2388.05,8139.46,8.3922,392,38.91,23.3571,125
93,17,642.55,1591.84,1402.02,21.61,554.24,2388.0,9060.18,1.3,47.22,522.34,2388.03,8151.35,8.4397,391,38.81,23.3382,125
93,18,642.28,1580.44,1402.19,21.61,554.1,2388.01,9065.19,1.3,47.3,521.93,2388.04,8145.56,8.4058,393,38.94,23.4094,125
93,19,642.83,1590.84,1398.76,21.61,554.41,2388.01,9065.28,1.3,47.36,521.83,2388.03,8148.93,8.3942,393,38.97,23.3421,125
93,20,641.85,1580.03,1402.39,21.61,554.09,2388.03,9063.7,1.3,47.25,522.1,2388.08,8145.86,8.4443,392,39.07,23.3421,125
93,21,642.18,1592.76,1400.31,21.61,554.04,2388.07,9059.31,1.3,47.16,521.89,2388.01,8142.77,8.3865,393,38.91,23.312,125
93,22,642.26,1582.9,1406.36,21.61,553.91,2388.01,9062.06,1.3,47.27,522.31,2388.04,8146.69,8.4,392,38.93,23.3259,125
93,23,642.51,1584.35,1398.09,21.61,554.87,2387.97,9067.84,1.3,47.25,521.99,2388.03,8143.43,8.4276,391,38.87,23.3622,125
93,24,642.26,1584.03,1402.1,21.61,553.97,2388.07,9063.74,1.3,47.28,521.18,2388.03,8140.85,8.4328,392,39.01,23.322,125
93,25,642.35,1580.12,1400.68,21.61,554.64,2388.05,9065.24,1.3,47.31,521.97,2388.01,8143.76,8.4203,393,38.89,23.4195,125
93,26,642.58,1586.53,1407.16,21.61,554.07,2388.03,9064.5,1.3,47.15,522.03,2388.02,8140.92,8.4312,393,38.81,23.3124,125
93,27,642.68,1589.42,1403.86,21.61,554.34,2388.04,9068.87,1.3,47.25,522.5,2388.04,8151.38,8.4465,391,38.85,23.2373,125
93,28,642.42,1582.79,1398.18,21.61,553.67,2388.05,9071.45,1.3,47.36,521.78,2388.02,8145.13,8.4201,392,38.86,23.4181,125
93,29,642.49,1584.16,1404.32,21.61,554.29,2388.01,9066.44,1.3,47.42,522.23,2388.06,8145.72,8.3896,394,38.86,23.1983,125
93,30,641.91,1589.21,1396.17,21.61,554.06,2388.05,9059.34,1.3,47.36,522.37,2388.04,8145.21,8.4244,393,38.92,23.2855,125
93,31,641.76,1590.98,1403.4,21.61,553.68,2388.03,9059.09,1.3,47.47,521.73,2388.08,8148.13,8.3945,393,38.96,23.1838,125
93,32,642.3,1585.69,1400.77,21.6,554.07,2388.02,9068.68,1.3,47.22,522.34,2388.03,8148.16,8.4099,392,38.88,23.3891,125
93,33,642.16,1587.19,1388.88,21.61,553.66,2388.01,9063.88,1.3,47.28,522.24,2388.06,8139.34,8.4007,391,38.96,23.3711,125
93,34,642.42,1587.86,1397.08,21.61,553.88,2388.07,9064.51,1.3,47.34,521.86,2388.04,8144.84,8.4334,392,38.94,23.3675,125
93,35,642.51,1592.22,1407.08,21.61,553.92,2388.05,9066.11,1.3,47.39,521.88,2388.01,8141.85,8.4385,391,38.81,23.3701,125
93,36,642.8,1585.53,1399.79,21.61,554.4,2388.04,9058.67,1.3,47.5,522.39,2388.05,8148.04,8.4537,394,38.91,23.2649,125
93,37,642.82,1587.91,1406.43,21.61,554.02,2388.1,9060.87,1.3,47.45,522.17,2388.02,8144.85,8.4445,394,38.86,23.3607,125
93,38,643.2,1586.71,1405.24,21.61,554.27,2388.11,9070.41,1.3,47.23,522.09,2388.02,8151.01,8.4265,390,39.02,23.461,125
