ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,73,642.12,1580.66,1397.69,21.57,553.65,2387.97,9052.53,1.3,47.12,521.67,2387.96,8133.02,8.397,392,39.02,23.4463,411
24,74,641.77,1587.3,1395.3,21.57,553.37,2387.95,9052.48,1.3,47.11,521.11,2388.0,8141.35,8.3719,390,38.98,23.4184,410
24,75,642.06,1579.4,1396.95,21.58,553.89,2387.97,9053.14,1.3,47.09,521.83,2388.07,8141.25,8.3644,392,39.16,23.4455,409
24,76,641.72,1587.98,1389.3,21.57,553.21,2387.98,9049.41,1.3,47.17,522.25,2388.02,8131.78,8.4046,390,38.98,23.4401,408
24,77,641.9,1578.95,1398.16,21.58,554.4,2387.96,9058.13,1.3,47.15,522.9,2387.96,8138.72,8.4091,391,39.12,23.4457,407
24,78,642.17,1586.91,1393.66,21.57,554.17,2387.96,9056.82,1.3,47.35,521.72,2388.0,8133.98,8.3836,390,38.98,23.3503,406
24,79,642.72,1571.75,1389.89,21.57,553.38,2387.97,9051.73,1.3,46.97,521.42,2387.96,8141.04,8.3857,392,38.98,23.4588,405
24,80,642.28,1588.91,1396.39,21.57,553.56,2388.02,9056.86,1.3,47.07,521.91,2387.96,8138.52,8.3798,389,38.89,23.3323,404
24,81,642.07,1585.02,1403.85,21.57,553.05,2387.92,9054.13,1.3,47.03,521.58,2387.94,8135.29,8.3463,390,38.94,23.445,403
24,82,641.98,1580.51,1393.33,21.57,554.17,2387.98,9049.88,1.3,47.16,522.05,2387.98,8137.28,8.3424,391,39.03,23.4467,402
24,83,641.98,1581.0,1395.36,21.57,553.97,2387.95,9050.62,1.3,47.19,522.04,2387.96,8137.93,8.3828,391,39.09,23.4489,401
24,84,641.92,1585.21,1391.71,21.57,554.28,2387.95,9044.68,1.3,46.99,521.38,2388.06,8140.74,8.3797,390,39.02,23.4143,400
24,85,641.65,1576.79,1398.43,21.57,553.31,2388.04,9051.13,1.3,47.19,521.49,2387.99,8139.43,8.3856,391,38.98,23.4011,399
24,86,641.74,1581.13,1396.06,21.57,554.01,2387.94,9047.96,1.3,47.22,521.52,2387.9,8137.78,8.3893,392,39.12,23.4507,398
24,87,641.58,1583.14,1394.71,21.57,553.57,2388.0,9045.01,1.3,47.14,521.06,2387.9,8136.46,8.4131,392,38.99,23.3304,397
24,88,642.31,1571.71,1397.06,21.57,553.78,2388.0,9050.53,1.3,47.1,521.64,2387.99,8136.56,8.3728,392,38.96,23.3776,396
24,89,642.13,1577.54,1392.38,21.57,553.82,2388.02,9042.86,1.3,47.0,521.6,2387.97,8140.34,8.3673,391,38.8,23.3128,395
24,90,641.68,1580.6,1389.29,21.57,554.73,2387.92,9045.4,1.3,47.04,521.78,2387.99,8138.9,8.3889,389,38.97,23.4121,394
24,91,641.99,1584.6,1395.5,21.58,553.71,2387.98,9060.21,1.3,47.17,521.88,2388.01,8142.58,8.4069,392,39.05,23.2688,393
24,92,642.23,1575.61,1395.72,21.57,554.28,2387.91,9048.49,1.3,47.21,522.0,2387.97,8138.9,8.3858,389,38.84,23.4603,392
24,93,642.13,1586.59,1392.72,21.57,554.32,2387.97,9052.03,1.3,47.13,521.71,2387.96,8140.62,8.3764,390,39.0,23.3363,391
24,94,641.9,1584.03,1400.97,21.57,552.61,2387.99,9050.51,1.3,46.97,521.66,2387.96,8129.73,8.3747,392,38.97,23.3348,390
24,95,642.51,1584.57,1400.19,21.57,554.07,2387.94,9055.7,1.3,47.17,522.42,2387.97,8136.15,8.3568,390,39.05,23.312,389
24,96,641.69,1579.09,1398.9,21.57,553.49,2388.0,9050.26,1.3,47.11,521.63,2387.95,8136.07,8.3605,391,39.06,23.4624,388
24,97,641.72,1590.0,1393.86,21.57,553.81,2387.94,9053.28,1.3,47.11,522.32,2388.0,8136.03,8.3721,392,39.11,23.4001,387
24,98,641.75,1586.28,1391.11,21.58,553.8,2387.95,9052.68,1.3,47.05,521.9,2387.93,8138.58,8.3848,392,39.07,23.4621,386
24,99,641.66,1584.62,1398.57,21.57,553.53,2387.96,9048.57,1.3,47.01,521.45,2387.96,8139.11,8.3652,392,39.16,23.4183,385
24,100,641.63,1579.25,1394.73,21.57,555.6,2387.99,9060.73,1.3,47.17,522.05,2388.02,8131.83,8.3759,390,39.02,23.4554,384
24,101,641.96,1574.33,1397.89,21.57,553.64,2388.01,9049.78,1.3,47.2,521.73,2387.93,8134.68,8.3406,392,39.09,23.3925,383
24,102,642.65,1591.37,1394.36,21.57,553.04,2387.94,9055.67,1.3,47.18,521.1,2387.95,8132.98,8.3554,393,39.04,23.3715,382
24,103,641.84,1586.5,1389.57,21.57,553.88,2387.96,9059.23,1.3,47.22,522.14,2387.92,8130.7,8.4075,390,39.05,23.4412,381
24,104,642.01,1585.27,1397.48,21.57,553.89,2387.95,9052.55,1.3,47.25,522.04,2387.97,8141.36,8.4084,392,39.14,23.4159,380
24,105,641.87,1584.12,1390.25,21.57,553.95,2387.91,9047.85,1.3,47.25,521.69,2387.99,8135.6,8.4314,391,39.0,23.413,379
24,106,642.17,1578.33,1395.19,21.57,554.78,2387.99,9049.36,1.3,47.18,521.63,2388.03,8136.52,8.3832,391,38.98,23.4104,378
24,107,641.49,1583.02,1393.28,21.57,553.96,2388.0,9049.11,1.3,47.05,521.68,2387.96,8138.82,8.3823,391,39.02,23.3241,377
24,108,641.96,1592.86,1395.19,21.57,554.53,2387.98,9045.71,1.3,47.07,521.6,2387.96,8137.72,8.3653,392,38.96,23.5328,376
24,109,641.94,1579.74,1395.52,21.57,553.63,2387.98,9057.54,1.3,47.15,521.98,2387.99,8133.09,8.3578,390,39.02,23.3767,375
24,110,642.04,1583.36,1399.13,21.57,554.15,2388.0,9053.61,1.3,47.08,521.96,2388.0,8136.6,8.3799,391,38.93,23.3303,374
24,111,642.49,1580.3,1397.81,21.57,554.07,2387.98,9050.93,1.3,47.18,521.74,2387.98,8136.24,8.392,391,39.0,23.3953,373
24,112,642.49,1580.24,1401.42,21.57,553.76,2388.02,9049.82,1.3,47.21,521.53,2387.94,8141.33,8.3596,391,39.3,23.4266,372
24,113,642.07,1579.95,1392.82,21.58,554.79,2387.96,9051.26,1.3,47.03,522.2,2388.01,8139.87,8.3637,393,39.28,23.4052,371
24,114,642.37,1587.72,1397.38,21.57,554.31,2387.96,9051.12,1.3,47.29,522.08,2388.01,8136.68,8.3683,391,38.98,23.3458,370
24,115,642.19,1584.64,1397.33,21.57,554.36,2387.99,9051.14,1.3,47.29,522.34,2387.95,8139.0,8.3907,390,39.1,23.4009,369
24,116,642.2,1584.1,1392.72,21.58,554.76,2387.99,9056.94,1.3,47.07,522.05,2388.0,8138.43,8.3622,391,39.07,23.479,368
24,117,642.35,1578.39,1401.91,21.57,554.01,2387.97,9060.67,1.3,47.04,522.04,2387.96,8134.4,8.3471,390,39.08,23.4491,367
24,118,641.88,1580.55,1392.71,21.57,553.94,2388.0,9051.14,1.3,47.19,522.07,2387.99,8135.01,8.3933,391,38.83,23.5362,366
24,119,642.14,1585.02,1400.2,21.57,554.14,2387.97,9055.71,1.3,47.1,523.02,2388.03,8139.21,8.3771,389,39.08,23.3661,365
24,120,642.37,1581.61,1386.28,21.57,553.28,2387.92,9059.2,1.3,47.01,522.01,2387.96,8136.91,8.379,391,38.99,23.4603,364
24,121,641.47,1585.25,1394.35,21.57,553.41,2387.99,9050.65,1.3,47.1,522.25,2388.0,8134.5,8.399,394,38.89,23.4338,363
24,122,641.75,1579.46,1400.38,21.57,553.75,2387.95,9052.34,1.3,47.08,521.49,2387.96,8139.75,8.3711,391,38.99,23.3794,362
24,123,642.06,1579.55,1394.03,21.57,554.28,2387.99,9056.99,1.3,47.24,522.12,2387.97,8135.03,8.3971,391,39.05,23.4872,361
24,124,641.84,1582.89,1401.68,21.57,553.47,2388.01,9051.11,1.3,47.2,521.79,2387.93,8135.82,8.3731,389,39.17,23.4806,360
24,125,641.45,1586.22,1389.32,21.57,553.58,2387.96,9051.34,1.3,46.89,521.74,2387.97,8134.71,8.3883,393,39.15,23.4225,359
24,126,641.89,1586.61,1397.3,21.58,553.76,2388.0,9048.05,1.3,47.12,522.37,2387.97,8134.73,8.3936,390,39.03,23.3796,358
24,127,641.57,1586.82,1392.29,21.57,554.25,2387.95,9052.97,1.3,47.07,522.04,2387.99,8129.21,8.3962,391,39.07,23.4487,357
24,128,642.4,1581.17,1395.06,21.57,553.55,2387.97,9055.28,1.3,47.2,521.73,2388.0,8135.43,8.3907,392,39.1,23.3229,356
24,129,642.23,1584.69,1396.35,21.57,553.86,2387.98,9052.15,1.3,47.01,521.52,2387.98,8129.28,8.4006,391,39.05,23.4537,355
24,130,641.7,1587.47,1396.33,21.57,555.29,2387.96,9051.53,1.3,47.25,522.12,2387.98,8141.79,8.3877,390,38.93,23.384,354
24,131,642.01,1584.29,1396.57,21.57,554.32,2387.98,9052.12,1.3,47.17,521.38,2387.97,8138.47,8.3685,390,39.2,23.3622,353
24,132,642.49,1575.59,1394.98,21.57,554.06,2387.97,9053.8,1.3,47.02,521.88,2388.01,8139.21,8.3506,391,39.09,23.4227,352
24,133,641.78,1583.4,1395.32,21.57,553.37,2388.01,9052.65,1.3,47.1,522.06,2388.0,8139.27,8.3928,391,39.13,23.3955,351
24,134,641.68,1577.06,1405.17,21.57,553.74,2387.98,9052.45,1.3,47.14,522.07,2387.98,8142.08,8.4001,391,38.87,23.4506,350
24,135,642.18,1577.79,1404.54,21.58,553.92,2387.97,9052.81,1.3,47.03,522.39,2387.97,8140.51,8.3473,391,39.15,23.3463,349
24,136,642.46,1587.2,1391.12,21.57,553.99,2388.03,9048.97,1.3,47.03,521.7,2388.01,8139.17,8.379,391,39.16,23.2604,348
24,137,641.9,1579.89,1397.34,21.57,554.23,2388.0,9050.56,1.3,47.19,521.78,2387.95,8136.93,8.366,390,39.01,23.2805,347
24,138,641.98,1585.5,1396.57,21.57,554.14,2388.0,9050.94,1.3,47.0,522.26,2387.96,8139.68,8.4045,392,39.08,23.4483,346
24,139,641.33,1581.45,1394.59,21.57,554.01,2387.96,9051.27,1.3,47.33,521.73,2387.99,8136.0,8.3727,390,38.99,23.4211,345
24,140,641.99,1582.97,1396.85,21.57,553.97,2387.98,9063.35,1.3,47.33,522.42,2387.98,8132.29,8.3458,392,39.07,23.3192,344
24,141,642.16,1579.94,1400.37,21.57,554.28,2388.01,9057.35,1.3,47.15,521.8,2387.94,8139.02,8.3787,391,38.91,23.3989,343
24,142,641.9,1574.43,1396.75,21.57,554.14,2387.93,9049.73,1.3,47.22,521.64,2387.98,8134.68,8.4,392,39.06,23.3839,342
24,143,642.02,1577.52,1396.19,21.57,553.76,2388.0,9054.89,1.3,47.0,522.4,2387.96,8140.53,8.3927,390,38.87,23.3496,341
24,144,642.34,1578.6,1396.16,21.57,553.91,2388.0,9050.25,1.3,47.31,521.68,2387.96,8137.19,8.3584,391,39.09,23.4839,340
24,145,642.03,1586.32,1399.59,21.57,554.01,2387.95,9054.12,1.3,47.3,521.91,2388.02,8135.45,8.3486,393,39.11,23.3733,339
24,146,641.74,1584.23,1397.17,21.57,554.59,2387.98,9053.9,1.3,47.11,522.05,2387.96,8134.79,8.3569,391,38.86,23.3867,338
24,147,641.83,1577.05,1401.01,21.57,554.53,2388.01,9056.24,1.3,47.11,522.25,2388.03,8137.73,8.3664,392,38.94,23.464,337
24,148,642.5,1588.27,1398.93,21.57,553.48,2387.91,9046.05,1.3,47.03,521.76,2387.97,8136.47,8.3376,391,39.14,23.4441,336
24,149,641.81,1592.92,1399.85,21.57,553.04,2387.95,9058.17,1.3,46.87,521.99,2387.99,8141.14,8.3922,392,39.13,23.3766,335
24,150,641.91,1580.62,1394.02,21.57,553.82,2388.01,9052.49,1.3,47.07,521.54,2387.92,8132.58,8.38,390,38.94,23.3918,334
24,151,642.24,1576.07,1397.61,21.57,554.25,2388.03,9051.85,1.3,47.17,521.48,2387.95,8139.68,8.373,391,39.05,23.4887,333
24,152,642.41,1585.87,1394.59,21.57,554.11,2388.03,9056.77,1.3,47.17,521.5,2388.03,8137.61,8.3564,391,39.0,23.5159,332
24,153,642.14,1581.01,1394.36,21.57,553.75,2387.98,9052.02,1.3,47.08,522.06,2387.98,8137.19,8.3879,390,38.99,23.4379,331
24,154,642.39,1581.39,1394.32,21.57,553.65,2387.97,9054.14,1.3,47.27,521.96,2387.98,8137.06,8.3631,390,39.1,23.3479,330
24,155,642.42,1585.65,1396.06,21.57,554.38,2387.98,9042.69,1.3,47.21,521.88,2387.97,8134.73,8.3527,392,38.99,23.4487,329
24,156,642.02,1585.55,1404.23,21.58,555.05,2387.97,9051.28,1.3,47.25,522.77,2387.99,8137.84,8.3599,391,38.81,23.3645,328
24,157,641.97,1580.13,1386.94,21.57,554.12,2387.98,9050.5,1.3,47.07,521.75,2388.0,8132.62,8.3707,390,38.94,23.441,327
24,158,642.07,1585.64,1405.78,21.57,554.43,2387.96,9047.28,1.3,47.07,522.15,2387.98,8135.87,8.3813,392,39.14,23.4015,326
24,159,641.93,1583.23,1398.39,21.57,554.08,2387.98,9045.75,1.3,47.21,522.18,2387.96,8141.0,8.3698,391,38.91,23.4783,325
24,160,641.92,1581.9,1396.66,21.57,554.11,2387.98,9058.07,1.3,47.05,521.73,2387.95,8139.43,8.3481,391,38.93,23.418,324
24,161,641.87,1586.14,1397.23,21.57,554.18,2388.01,9057.5,1.3,47.18,522.99,2388.01,8134.54,8.3473,391,38.87,23.4493,323
24,162,641.9,1578.98,1392.12,21.57,554.27,2388.0,9048.9,1.3,47.24,521.84,2387.96,8132.71,8.3607,389,39.14,23.4428,322
24,163,642.3,1586.08,1402.97,21.57,554.26,2388.03,9053.97,1.3,47.17,522.03,2387.95,8138.47,8.3381,393,38.9,23.4072,321
24,164,642.47,1581.68,1395.2,21.57,554.95,2387.94,9063.49,1.3,47.17,522.21,2387.97,8138.81,8.4107,391,38.97,23.4062,320
24,165,642.08,1583.76,1403.54,21.57,553.62,2387.97,9046.35,1.3,47.2,521.53,2388.01,8135.73,8.4139,393,39.03,23.4168,319
24,166,642.23,1584.87,1399.21,21.57,553.91,2387.98,9056.34,1.3,47.33,522.85,2387.97,8142.21,8.3753,391,39.26,23.4808,318
24,167,641.96,1584.82,1396.99,21.57,554.34,2387.99,9057.86,1.3,47.23,521.76,2387.97,8138.18,8.3677,392,39.1,23.4291,317
24,168,642.43,1580.55,1394.72,21.57,554.46,2387.97,9047.9,1.3,47.11,522.01,2387.89,8137.79,8.4087,392,38.72,23.4135,316
24,169,642.0,1580.0,1401.18,21.57,553.59,2387.99,9054.72,1.3,47.15,522.3,2387.97,8142.85,8.363,392,39.2,23.4595,315
24,170,641.9,1580.46,1402.85,21.57,554.17,2387.97,9053.45,1.3,47.27,522.33,2387.97,8132.76,8.3807,390,38.83,23.5281,314
24,171,642.02,1575.71,1400.0,21.56,554.38,2387.96,9049.78,1.3,47.09,521.8,2388.0,8130.35,8.3742,391,39.1,23.3723,313
24,172,641.73,1591.22,1402.06,21.57,554.87,2388.03,9056.77,1.3,47.13,522.68,2388.0,8136.15,8.3608,392,39.02,23.3922,312
24,173,641.91,1580.22,1396.47,21.57,554.25,2387.95,9050.43,1.3,47.01,522.03,2388.01,8140.14,8.3873,393,39.04,23.4303,311
24,174,641.97,1582.44,1395.97,21.57,554.52,2388.02,9052.52,1.3,47.19,522.03,2387.96,8134.18,8.3853,391,38.96,23.4886,310
24,175,642.54,1580.83,1403.15,21.57,553.33,2387.94,9043.61,1.3,47.17,521.86,2387.94,8136.89,8.3666,390,39.12,23.4247,309
24,176,641.82,1582.19,1398.02,21.57,553.83,2387.97,9051.4,1.3,47.16,522.42,2387.99,8135.86,8.3756,391,39.14,23.4708,308
24,177,641.62,1584.69,1408.01,21.57,555.11,2388.01,9052.17,1.3,47.33,522.6,2387.96,8141.84,8.3726,392,38.93,23.4235,307
24,178,641.9,1584.71,1395.78,21.57,554.74,2388.01,9052.5,1.3,47.11,522.2,2388.0,8143.84,8.3821,391,39.11,23.5212,306
24,179,641.78,1580.83,1399.43,21.57,554.21,2387.97,9051.51,1.3,47.27,521.94,2387.98,8138.05,8.3832,390,39.05,23.3971,305
24,180,642.42,1581.75,1393.36,21.57,553.23,2387.94,9056.11,1.3,47.19,522.31,2387.93,8141.38,8.3467,391,38.96,23.4069,304
24,181,642.0,1583.64,1396.35,21.57,554.32,2387.96,9061.4,1.3,47.2,522.15,2387.98,8140.44,8.3765,392,39.01,23.4005,303
24,182,641.8,1586.35,1404.29,21.57,554.19,2388.01,9054.97,1.3,47.1,521.61,2387.96,8135.21,8.3602,392,39.1,23.4215,302
24,183,642.19,1582.33,1389.4,21.57,554.42,2387.92,9054.64,1.3,47.09,522.37,2387.97,8137.54,8.3329,392,38.99,23.4118,301
24,184,642.53,1586.05,1404.0,21.57,554.52,2388.01,9049.88,1.3,47.14,521.89,2388.02,8131.71,8.3631,392,39.19,23.4087,300
24,185,642.05,1586.4,1390.8,21.57,555.1,2387.99,9054.81,1.3,47.19,522.48,2388.01,8138.29,8.3593,389,39.07,23.4115,299
24,186,641.72,1583.15,1398.97,21.57,554.76,2388.01,9059.6,1.3,47.33,522.69,2387.97,8138.72,8.3858,392,39.1,23.4038,298
24,187,642.03,1582.44,1396.85,21.57,554.56,2387.98,9050.76,1.3,47.33,522.26,2388.01,8134.54,8.3776,390,39.06,23.5018,297
24,188,641.75,1581.31,1394.53,21.57,553.41,2387.95,9052.38,1.3,47.19,521.98,2388.04,8135.4,8.3942,389,38.94,23.3322,296
24,189,642.0,1575.31,1398.4,21.57,553.89,2387.98,9058.78,1.3,47.2,522.07,2387.99,8139.15,8.3489,391,39.06,23.3573,295
24,190,641.95,1588.36,1394.88,21.56,554.46,2387.98,9053.13,1.3,46.95,521.64,2387.99,8137.07,8.3569,392,39.02,23.3153,294
24,191,641.63,1585.57,1393.27,21.57,553.9,2387.98,9053.76,1.3,47.16,522.07,2387.99,8135.17,8.3692,392,38.95,23.4316,293
24,192,642.18,1588.18,1392.83,21.57,554.52,2387.97,9052.62,1.3,47.32,522.44,2387.97,8138.47,8.3818,392,39.12,23.4173,292
24,193,642.17,1589.72,1395.26,21.57,554.03,2388.0,9060.61,1.3,47.17,522.28,2388.02,8130.43,8.3788,391,38.96,23.2792,291
24,194,642.01,1584.13,1397.6,21.57,553.82,2387.96,9054.27,1.3,47.19,522.41,2387.95,8137.75,8.371,391,39.04,23.4401,290
24,195,641.92,1580.07,1396.85,21.57,553.68,2387.99,9055.3,1.3,47.01,522.45,2387.95,8142.82,8.3736,392,39.13,23.4283,289
24,196,642.21,1580.41,1397.83,21.57,554.42,2388.0,9053.67,1.3,47.14,522.38,2387.96,8138.31,8.3392,392,38.89,23.3333,288
24,197,642.0,1580.96,1398.18,21.57,554.43,2387.97,9060.49,1.3,47.17,522.45,2387.97,8134.0,8.3794,390,38.94,23.4188,287
24,198,642.22,1577.86,1391.28,21.57,554.28,2387.96,9044.1,1.3,46.99,522.04,2388.01,8140.48,8.3963,391,39.32,23.3903,286
24,199,641.8,1579.86,1397.73,21.57,554.09,2387.98,9055.15,1.3,47.28,522.66,2387.94,8140.36,8.4006,392,39.11,23.3899,285
24,200,642.58,1581.23,1398.72,21.57,554.88,2388.0,9062.05,1.3,47.16,523.07,2388.0,8137.27,8.4339,392,39.03,23.4787,284
24,201,642.6,1580.11,1402.4,21.57,553.94,2388.02,9057.91,1.3,47.06,521.99,2387.96,8136.87,8.3464,392,39.08,23.3963,283
24,202,642.37,1589.83,1405.05,21.57,554.28,2388.01,9053.19,1.3,47.15,522.38,2388.01,8135.96,8.3644,391,39.09,23.4645,282
24,203,641.71,1592.88,1397.24,21.57,554.43,2387.94,9056.38,1.3,47.3,522.45,2387.97,8139.31,8.3402,392,39.11,23.3571,281
24,204,641.91,1584.38,1393.06,21.57,554.83,2388.02,9053.02,1.3,47.33,522.35,2387.96,8135.5,8.3848,391,38.9,23.4439,280
24,205,642.1,1585.38,1400.38,21.57,555.21,2388.0,9056.87,1.3,47.26,522.77,2387.98,8136.28,8.3721,392,38.92,23.3399,279
24,206,642.53,1582.4,1404.04,21.57,554.31,2388.04,9052.79,1.3,47.27,522.63,2388.0,8137.7,8.3592,392,38.99,23.3886,278
24,207,642.08,1589.42,1391.46,21.57,554.0,2387.96,9051.17,1.3,47.13,522.19,2388.03,8134.76,8.3815,390,39.33,23.3779,277
24,208,642.25,1586.2,1401.8,21.57,554.07,2387.96,9049.75,1.3,47.14,521.56,2387.99,8138.45,8.3941,391,39.3,23.4391,276
24,209,642.12,1582.19,1399.94,21.57,554.43,2387.99,9056.71,1.3,47.16,522.06,2388.0,8135.84,8.3847,390,39.01,23.4686,275
24,210,642.32,1585.21,1391.47,21.57,554.68,2388.05,9052.67,1.3,47.25,522.87,2387.99,8138.29,8.3785,393,39.11,23.368,274
24,211,642.16,1580.04,1398.28,21.57,553.51,2387.98,9051.06,1.3,47.04,521.88,2388.01,8139.77,8.4176,393,39.19,23.386,273
24,212,642.12,1582.87,1399.47,21.56,553.88,2388.01,9058.77,1.3,47.22,521.68,2387.91,8137.34,8.393,392,38.94,23.4025,272
24,213,641.74,1584.84,1400.63,21.57,554.18,2387.97,9051.46,1.3,47.09,522.95,2388.07,8136.77,8.3688,391,39.05,23.5132,271
24,214,642.06,1587.93,1394.93,21.57,554.74,2388.0,9053.32,1.3,46.94,522.71,2387.99,8139.11,8.3967,392,38.94,23.3308,270
24,215,642.14,1578.04,1398.1,21.57,554.77,2387.96,9057.9,1.3,47.0,522.5,2388.01,8140.06,8.3831,393,38.99,23.3631,269
24,216,642.76,1585.02,1400.78,21.57,554.03,2387.98,9061.32,1.3,47.05,522.01,2387.95,8139.5,8.3563,391,38.99,23.312,268
24,217,642.45,1585.7,1395.8,21.57,554.93,2388.02,9062.59,1.3,47.15,522.17,2388.0,8137.25,8.3667,391,38.93,23.5491,267
24,218,642.01,1586.02,1399.21,21.57,554.85,2388.01,9064.21,1.3,47.16,522.31,2387.95,8140.69,8.3944,393,39.09,23.4625,266
24,219,642.25,1581.11,1400.99,21.57,554.58,2388.05,9051.52,1.3,46.88,522.48,2387.99,8140.46,8.3802,393,39.03,23.4486,265
24,220,642.06,1577.37,1401.45,21.57,555.51,2388.01,9060.71,1.3,47.31,522.73,2387.98,8138.75,8.3631,392,38.99,23.4312,264
24,221,642.73,1581.08,1395.74,21.57,555.45,2387.98,9059.45,1.3,47.14,522.48,2387.99,8132.28,8.4026,391,39.08,23.4652,263
24,222,641.81,1581.97,1395.53,21.56,554.14,2387.99,9058.88,1.3,47.19,522.32,2387.98,8141.95,8.3952,392,38.88,23.4331,262
24,223,642.12,1590.03,1393.37,21.57,554.92,2387.98,9057.29,1.3,47.06,522.85,2388.0,8138.29,8.3516,391,39.12,23.5369,261
24,224,641.81,1583.55,1398.96,21.57,554.68,2387.99,9057.12,1.3,47.14,522.25,2388.05,8136.63,8.3849,390,39.06,23.4516,260
24,225,641.73,1586.86,1398.49,21.57,554.12,2387.91,9046.27,1.3,47.25,522.54,2388.02,8132.89,8.3742,392,38.99,23.4044,259
24,226,642.25,1577.72,1398.6,21.57,554.76,2388.03,9049.16,1.3,47.03,521.48,2387.98,8143.92,8.3598,391,39.02,23.4546,258
24,227,642.05,1580.18,1397.84,21.57,554.2,2388.02,9055.1,1.3,47.18,523.15,2387.97,8137.52,8.3791,391,39.0,23.3509,257
24,228,642.17,1581.12,1393.47,21.57,554.93,2387.99,9054.68,1.3,47.11,522.63,2387.96,8135.93,8.3583,391,39.16,23.4206,256
24,229,642.08,1595.87,1390.67,21.57,554.5,2388.01,9054.53,1.3,47.28,523.48,2387.99,8140.95,8.3523,392,39.04,23.55,255
24,230,641.52,1586.6,1404.82,21.57,553.49,2388.07,9057.0,1.3,47.15,522.54,2388.01,8141.44,8.3614,391,38.98,23.3278,254
24,231,642.47,1584.09,1397.13,21.56,554.17,2388.02,9052.81,1.3,47.26,522.37,2387.92,8133.99,8.3792,391,39.01,23.3033,253
24,232,641.9,1581.59,1396.8,21.57,554.56,2387.95,9055.16,1.3,47.29,522.29,2387.97,8137.97,8.348,391,39.01,23.4883,252
24,233,641.81,1582.07,1393.57,21.57,555.27,2388.04,9056.66,1.3,47.2,522.55,2387.99,8139.21,8.3658,390,39.07,23.485,251
24,234,642.04,1580.06,1398.11,21.56,554.32,2387.96,9055.7,1.3,47.14,522.09,2387.97,8140.62,8.3674,393,39.15,23.4449,250
24,235,641.63,1586.55,1397.75,21.56,554.33,2387.98,9051.59,1.3,47.19,522.02,2387.95,8137.27,8.4195,390,39.07,23.3704,249
24,236,642.1,1587.76,1394.09,21.57,554.77,2387.95,9056.3,1.3,47.22,521.98,2387.98,8141.48,8.3911,392,39.12,23.4491,248
24,237,642.26,1580.49,1394.84,21.57,554.93,2388.03,9058.28,1.3,47.24,522.9,2388.02,8140.73,8.3741,389,39.07,23.338,247
24,238,642.55,1584.49,1404.37,21.57,554.78,2388.05,9056.58,1.3,47.18,522.97,2388.01,8144.9,8.337,392,39.02,23.4721,246
24,239,642.2,1585.11,1397.34,21.57,554.17,2388.02,9051.77,1.3,47.26,522.75,2387.97,8137.37,8.3795,391,38.87,23.3789,245
24,240,641.74,1584.16,1402.18,21.57,554.8,2388.01,9056.71,1.3,47.26,522.64,2388.01,8143.96,8.3877,392,39.11,23.4738,244
24,241,642.14,1582.94,1391.74,21.57,554.06,2388.05,9059.47,1.3,47.14,522.42,2388.04,8137.97,8.3442,391,39.25,23.3812,243
24,242,642.39,1578.53,1393.63,21.57,554.2,2387.99,9052.12,1.3,47.25,522.61,2388.01,8140.66,8.3158,391,39.02,23.3892,242
24,243,642.29,1584.06,1397.85,21.57,554.92,2387.98,9055.07,1.3,47.12,522.58,2388.0,8139.1,8.3904,391,38.87,23.4182,241
24,244,642.1,1587.86,1392.32,21.57,555.65,2388.02,9055.22,1.3,47.06,521.97,2387.99,8138.37,8.3844,393,39.06,23.4769,240
24,245,642.32,1574.36,1394.71,21.57,555.04,2388.0,9058.08,1.3,47.11,522.28,2388.03,8140.56,8.3431,391,38.98,23.4171,239
24,246,642.32,1575.59,1389.09,21.57,554.68,2387.98,9055.98,1.3,46.94,522.31,2388.0,8144.05,8.3736,390,39.05,23.3467,238
24,247,641.94,1585.75,1395.59,21.57,555.59,2388.05,9063.37,1.3,47.0,523.05,2387.99,8141.98,8.3905,391,39.02,23.456,237
24,248,642.1,1584.15,1395.9,21.57,555.42,2388.05,9056.66,1.3,47.24,522.5,2388.02,8129.02,8.3322,391,39.06,23.5341,236
24,249,642.85,1585.23,1401.94,21.57,555.58,2388.0,9057.25,1.3,47.07,522.8,2388.01,8140.82,8.407,390,39.04,23.4428,235
24,250,642.13,1581.56,1394.98,21.57,555.98,2387.99,9068.61,1.3,47.18,523.09,2388.04,8141.11,8.3687,391,38.9,23.4705,234
24,251,641.97,1578.63,1394.05,21.56,554.91,2388.03,9052.8,1.3,47.14,522.34,2387.96,8141.06,8.3614,392,39.16,23.4306,233
24,252,642.07,1583.9,1398.54,21.57,555.57,2388.02,9045.78,1.3,47.37,523.76,2388.03,8139.53,8.3668,390,39.02,23.4024,232
24,253,641.45,1590.81,1396.61,21.57,555.11,2388.0,9052.55,1.3,47.2,522.91,2388.05,8139.01,8.347,392,39.17,23.4527,231
24,254,641.98,1581.21,1397.21,21.56,554.34,2388.04,9056.49,1.3,47.18,522.59,2387.99,8134.26,8.3846,391,38.9,23.4335,230
