ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,59,642.43,1589.84,1412.13,553.31,2388.11,47.67,521.43,2388.11,8.4991,392,38.7,23.2922,270
93,60,642.71,1589.87,1412.97,553.56,2388.11,47.55,521.78,2388.13,8.4388,393,38.72,23.2968,269
93,61,642.01,1590.64,1403.03,553.46,2388.13,47.41,521.16,2388.12,8.4291,394,38.95,23.1734,268
93,62,642.86,1590.9,1412.09,553.07,2388.1,47.43,521.43,2388.04,8.4556,395,38.93,23.2158,267
93,63,642.56,1586.04,1412.28,553.37,2388.15,47.62,521.33,2388.07,8.4382,395,38.78,23.3672,266
93,64,642.38,1592.14,1401.09,553.32,2388.1,47.51,521.3,2388.14,8.4496,392,38.77,23.2664,265
93,65,642.21,1588.05,1409.46,553.07,2388.12,47.48,521.48,2388.08,8.4507,392,38.79,23.2643,264
93,66,642.18,1585.52,1412.36,553.52,2388.06,47.57,521.53,2388.14,8.4269,391,38.83,23.2812,263
93,67,642.25,1594.36,1408.74,553.69,2388.11,47.52,521.1,2388.11,8.4367,392,38.88,23.2735,262
93,68,642.39,1586.75,1410.03,553.27,2388.09,47.55,521.88,2388.1,8.4404,393,38.61,23.1973,261
93,69,642.4,1589.14,1408.51,553.47,2388.11,47.73,521.64,2388.12,8.4502,394,38.78,23.2042,260
93,70,642.94,1592.46,1410.81,553.23,2388.12,47.58,521.85,2388.11,8.4418,395,38.83,23.3408,259
93,71,642.95,1594.73,1411.26,553.32,2388.09,47.36,521.6,2388.13,8.4705,393,38.87,23.3019,258
93,72,642.84,1594.36,1408.71,553.31,2388.08,47.46,521.4,2388.09,8.4686,392,38.86,23.3493,257
93,73,642.09,1588.83,1405.34,552.94,2388.07,47.36,521.39,2388.14,8.4072,393,38.9,23.2678,256
93,74,642.06,1591.92,1411.3,553.78,2388.1,47.59,521.24,2388.17,8.4718,393,38.77,23.1585,255
93,75,642.64,1591.6,1414.57,553.51,2388.13,47.74,521.71,2388.15,8.4499,393,38.83,23.2322,254
93,76,642.45,1593.92,1407.74,553.46,2388.1,47.47,521.34,2388.11,8.4725,394,38.75,23.3426,253
93,77,642.75,1588.93,1410.04,552.73,2388.13,47.79,521.53,2388.18,8.4326,395,38.85,23.2225,252
93,78,642.23,1593.17,1405.92,553.2,2388.12,47.71,521.65,2388.14,8.4628,392,38.82,23.351,251
93,79,642.18,1593.0,1407.9,554.23,2388.09,47.58,521.84,2388.14,8.446,395,38.84,23.2509,250
93,80,642.73,1582.57,1407.26,552.9,2388.15,47.36,521.31,2388.12,8.4494,394,38.72,23.2524,249
93,81,643.27,1584.08,1410.48,553.57,2388.11,47.53,521.13,2388.1,8.4399,394,38.75,23.2161,248
93,82,642.9,1593.81,1407.35,552.97,2388.14,47.58,521.58,2388.09,8.4544,392,38.87,23.2123,247
93,83,642.03,1584.19,1410.56,553.12,2388.13,47.63,521.9,2388.11,8.4201,394,38.91,23.358,246
93,84,642.78,1588.48,1412.07,553.7,2388.1,47.65,521.44,2388.08,8.4364,393,38.79,23.3395,245
93,85,642.77,1579.24,1408.9,552.92,2388.1,47.71,521.17,2388.1,8.4214,393,38.54,23.1945,244
93,86,642.76,1594.04,1415.22,552.92,2388.09,47.47,520.91,2388.15,8.4678,393,38.76,23.3346,243
93,87,642.3,1587.09,1409.91,552.36,2388.11,47.63,521.06,2388.12,8.4645,394,38.86,23.3724,242
93,88,642.68,1586.77,1408.27,553.54,2388.13,47.4,521.47,2388.07,8.4716,393,38.87,23.3326,241
93,89,642.11,1591.21,1409.61,552.74,2388.09,47.7,521.07,2388.09,8.4321,393,38.9,23.3268,240
93,90,642.69,1587.17,1410.13,553.8,2388.17,47.53,521.46,2388.09,8.476,394,38.62,23.3859,239
93,91,642.98,1598.04,1415.24,553.07,2388.12,47.62,521.24,2388.09,8.5006,393,38.75,23.2666,238
93,92,642.63,1595.99,1403.43,552.3,2388.09,47.63,521.57,2388.06,8.4463,395,38.58,23.2734,237
93,93,642.91,1600.38,1408.68,552.76,2388.09,47.55,520.86,2388.15,8.407,393,38.83,23.3062,236
93,94,643.27,1592.08,1415.31,553.03,2388.12,47.62,521.45,2388.18,8.4452,392,38.73,23.1442,235
93,95,642.89,1591.69,1410.89,553.18,2388.03,47.56,521.25,2388.1,8.4364,391,38.79,23.2405,234
93,96,642.8,1596.19,1406.42,552.64,2388.11,47.44,520.92,2388.12,8.4569,393,38.76,23.1675,233
93,97,642.57,1588.76,1410.63,553.05,2388.1,47.53,520.83,2388.08,8.4429,393,38.98,23.219,232
93,98,642.9,1592.99,1407.43,553.73,2388.12,47.61,521.18,2388.1,8.4594,392,38.58,23.2703,231
93,99,642.69,1593.92,1410.11,552.64,2388.09,47.58,521.94,2388.13,8.4402,394,38.81,23.3294,230
93,100,642.83,1589.85,1413.57,552.65,2388.12,47.64,521.84,2388.1,8.4605,393,38.75,23.301,229
93,101,642.47,1586.09,1410.28,552.95,2388.09,47.44,521.14,2388.06,8.4585,392,38.86,23.2559,228
93,102,642.41,1590.46,1411.55,552.76,2388.11,47.58,521.52,2388.09,8.4165,393,38.99,23.2234,227
93,103,642.99,1590.87,1410.64,553.39,2388.06,47.62,521.5,2388.11,8.4286,394,38.65,23.291,226
93,104,642.64,1592.04,1406.66,552.98,2388.13,47.61,520.87,2388.17,8.4344,393,38.85,23.219,225
93,105,642.66,1593.51,1411.04,553.39,2388.08,47.55,521.28,2388.12,8.4326,394,38.8,23.3468,224
93,106,642.94,1587.42,1405.73,553.75,2388.08,47.64,521.51,2388.11,8.4492,393,38.81,23.3035,223
93,107,642.74,1589.13,1409.9,553.66,2388.11,47.35,521.63,2388.12,8.4529,394,38.83,23.3808,222
93,108,642.75,1589.39,1414.28,552.43,2388.11,47.43,520.71,2388.06,8.4506,394,38.73,23.1327,221
93,109,642.5,1594.09,1409.46,552.92,2388.1,47.54,521.12,2388.15,8.4385,393,38.87,23.2795,220
93,110,643.03,1595.74,1405.86,553.1,2388.11,47.6,521.18,2388.06,8.44,393,38.8,23.2689,219
93,111,643.19,1603.61,1408.95,553.76,2388.11,47.44,521.52,2388.17,8.4869,393,38.75,23.1955,218
93,112,643.13,1594.02,1411.75,553.13,2388.12,47.43,521.75,2388.11,8.4382,395,38.86,23.2882,217
93,113,642.84,1591.7,1411.22,553.51,2388.15,47.6,521.68,2388.05,8.4448,395,38.73,23.3114,216
93,114,642.97,1590.12,1410.03,552.75,2388.13,47.4,521.33,2388.12,8.4597,393,38.58,23.2527,215
93,115,642.72,1591.63,1407.28,553.0,2388.07,47.6,521.47,2388.17,8.4675,395,38.75,23.3706,214
93,116,642.31,1593.61,1407.65,553.21,2388.16,47.51,521.56,2388.14,8.4202,393,38.7,23.3078,213
93,117,642.96,1588.29,1415.33,553.32,2388.1,47.68,521.11,2388.11,8.4644,394,38.7,23.2583,212
93,118,642.78,1594.07,1413.69,552.92,2388.16,47.48,521.56,2388.08,8.4432,393,38.63,23.3019,211
93,119,642.88,1589.53,1410.42,552.77,2388.11,47.53,521.08,2388.09,8.4411,392,38.72,23.3303,210
93,120,642.47,1594.8,1414.37,552.86,2388.06,47.55,521.16,2388.09,8.3999,394,38.91,23.1216,209
93,121,643.01,1589.25,1413.61,553.42,2388.13,47.57,521.22,2388.14,8.4444,393,38.57,23.2819,208
93,122,643.09,1585.88,1406.05,553.37,2388.12,47.54,521.22,2388.1,8.4451,394,38.7,23.266,207
93,123,642.9,1592.82,1407.79,553.04,2388.08,47.55,521.58,2388.11,8.4538,394,38.85,23.2486,206
93,124,642.52,1596.05,1411.82,553.44,2388.13,47.38,521.46,2388.12,8.4411,392,38.62,23.251,205
93,125,643.46,1600.44,1409.18,553.37,2388.1,47.56,521.64,2388.1,8.4353,394,38.92,23.3156,204
93,126,642.21,1592.67,1411.07,553.24,2388.16,47.57,521.49,2388.12,8.4693,394,38.97,23.2529,203
93,127,643.11,1587.6,1409.77,553.04,2388.12,47.51,521.72,2388.13,8.4551,394,38.82,23.1975,202
93,128,643.31,1592.19,1415.64,553.07,2388.17,47.52,521.27,2388.12,8.45,393,38.77,23.2485,201
93,129,642.91,1595.51,1414.09,553.44,2388.1,47.81,520.94,2388.11,8.4429,394,38.74,23.3673,200
93,130,642.36,1601.27,1415.31,552.62,2388.09,47.72,521.24,2388.11,8.4478,392,38.83,23.3345,199
93,131,642.99,1591.22,1410.95,552.9,2388.14,47.6,521.32,2388.14,8.4578,394,38.77,23.3251,198
93,132,642.84,1593.1,1401.44,553.45,2388.1,47.61,521.11,2388.04,8.4443,392,38.67,23.2599,197
93,133,643.05,1598.0,1413.81,553.34,2388.07,47.42,520.67,2388.13,8.4624,394,38.65,23.2904,196
93,134,642.34,1585.42,1414.28,552.92,2388.12,47.55,520.99,2388.08,8.4434,393,38.78,23.3194,195
93,135,642.73,1593.79,1422.44,553.36,2388.12,47.62,521.26,2388.11,8.4164,392,38.62,23.1391,194
93,136,642.56,1586.53,1408.84,552.83,2388.06,47.42,521.13,2388.11,8.4456,394,38.98,23.2901,193
93,137,643.4,1587.09,1404.53,553.47,2388.11,47.54,521.65,2388.12,8.4778,394,38.88,23.2651,192
93,138,643.0,1585.65,1406.06,553.81,2388.08,47.67,521.14,2388.08,8.4719,394,38.8,23.2441,191
93,139,643.04,1590.19,1416.55,552.87,2388.04,47.34,521.03,2388.09,8.4795,395,38.71,23.3246,190
93,140,642.7,1591.46,1409.1,552.6,2388.12,47.76,521.2,2388.09,8.436,393,38.84,23.2417,189
93,141,643.08,1594.16,1408.47,552.7,2388.07,47.5,520.82,2388.14,8.4729,395,38.62,23.2252,188
93,142,642.37,1587.09,1414.6,553.54,2388.15,47.44,521.25,2388.12,8.438,393,38.97,23.3443,187
93,143,642.4,1587.65,1408.59,553.32,2388.13,47.6,521.67,2388.08,8.4313,394,38.53,23.2287,186
93,144,642.48,1587.65,1411.82,553.15,2388.1,47.51,521.66,2388.14,8.4116,394,38.69,23.3106,185
93,145,642.8,1586.64,1416.83,552.49,2388.14,47.5,521.44,2388.14,8.4577,394,38.75,23.207,184
93,146,642.74,1595.68,1417.3,552.74,2388.13,47.67,521.2,2388.11,8.4385,393,38.85,23.2754,183
93,147,642.76,1590.1,1412.06,552.45,2388.16,47.71,521.61,2388.17,8.4801,393,38.74,23.2755,182
93,148,642.75,1589.6,1409.27,553.32,2388.09,47.6,520.58,2388.13,8.4274,394,38.64,23.4164,181
93,149,642.81,1596.95,1411.78,552.4,2388.11,47.46,521.0,2388.08,8.4539,395,38.89,23.3631,180
93,150,642.67,1590.42,1412.43,553.86,2388.08,47.47,520.67,2388.1,8.4302,394,38.71,23.2709,179
93,151,642.74,1588.49,1409.59,553.19,2388.09,47.6,521.06,2388.17,8.4651,394,38.66,23.3068,178
93,152,642.63,1588.19,1417.63,553.16,2388.19,47.64,521.31,2388.13,8.4514,393,38.89,23.228,177
93,153,642.17,1597.87,1405.06,552.51,2388.13,47.69,521.37,2388.1,8.4386,393,38.91,23.2011,176
93,154,642.61,1589.07,1417.43,553.89,2388.13,47.51,521.34,2388.11,8.4382,393,38.73,23.3129,175
93,155,642.57,1587.94,1403.31,553.05,2388.09,47.59,520.86,2388.15,8.4351,394,38.69,23.3081,174
93,156,642.87,1592.49,1410.4,553.74,2388.08,47.5,520.98,2388.07,8.4652,393,38.63,23.2523,173
93,157,642.91,1584.77,1414.08,553.96,2388.1,47.49,521.98,2388.08,8.4314,395,38.58,23.2609,172
93,158,642.54,1588.54,1410.89,553.03,2388.12,47.52,521.04,2388.1,8.4286,394,38.88,23.2729,171
93,159,642.84,1599.65,1409.56,553.01,2388.1,47.68,520.69,2388.16,8.4598,393,38.61,23.3814,170
93,160,642.79,1586.76,1412.89,553.15,2388.09,47.55,520.91,2388.07,8.4148,393,39.01,23.2512,169
93,161,642.72,1591.52,1403.46,552.87,2388.14,47.67,521.32,2388.12,8.4571,394,38.8,23.2977,168
93,162,643.38,1593.87,1408.37,552.5,2388.1,47.64,521.04,2388.13,8.4265,395,38.58,23.3175,167
93,163,642.58,1588.95,1411.38,553.44,2388.1,47.71,521.22,2388.12,8.4603,394,38.93,23.232,166
93,164,642.89,1594.39,1406.73,552.94,2388.09,47.57,521.32,2388.11,8.4757,393,38.88,23.17,165
93,165,642.88,1593.79,1412.98,552.65,2388.09,47.61,521.25,2388.15,8.4627,393,38.69,23.2716,164
93,166,642.04,1586.4,1413.23,553.55,2388.09,47.62,521.74,2388.09,8.4362,393,38.84,23.2804,163
93,167,642.53,1596.37,1416.67,553.31,2388.14,47.68,521.55,2388.11,8.4575,394,38.69,23.1591,162
93,168,642.81,1591.25,1405.43,552.3,2388.11,47.57,521.2,2388.08,8.4488,395,38.79,23.224,161
93,169,642.93,1592.28,1410.46,553.55,2388.15,47.5,521.0,2388.09,8.4387,394,38.81,23.1968,160
93,170,642.25,1592.65,1414.67,552.84,2388.15,47.69,521.17,2388.12,8.4752,393,38.77,23.2686,159
93,171,642.84,1601.47,1412.33,553.0,2388.1,47.74,521.81,2388.15,8.4413,395,38.69,23.2598,158
93,172,642.8,1590.49,1413.49,553.62,2388.13,47.6,521.39,2388.14,8.4751,393,38.91,23.1992,157
93,173,642.86,1595.37,1410.74,553.51,2388.06,47.65,521.34,2388.07,8.4347,393,38.84,23.3248,156
93,174,643.25,1590.27,1409.78,552.67,2388.1,47.57,521.41,2388.11,8.4118,393,38.78,23.3218,155
93,175,643.05,1582.45,1415.16,552.73,2388.11,47.64,521.13,2388.12,8.4208,393,38.65,23.2099,154
93,176,642.58,1587.52,1410.95,553.32,2388.13,47.69,520.98,2388.15,8.4255,393,38.7,23.2621,153
93,177,642.46,1595.49,1417.83,552.97,2388.08,47.64,520.96,2388.12,8.4591,394,38.79,23.2096,152
93,178,642.96,1583.2,1416.84,553.19,2388.14,47.64,521.15,2388.14,8.4486,395,38.64,23.2566,151
93,179,642.74,1597.0,1411.28,552.76,2388.09,47.79,521.34,2388.19,8.4371,393,38.79,23.2415,150
93,180,642.85,1589.88,1410.95,552.59,2388.12,47.43,521.43,2388.11,8.4496,394,38.74,23.3255,149
93,181,642.88,1593.85,1406.63,553.9,2388.1,47.74,520.82,2388.11,8.4734,394,38.68,23.3822,148
93,182,643.46,1588.15,1407.98,553.06,2388.11,47.75,521.42,2388.1,8.4319,394,38.85,23.2041,147
93,183,642.6,1599.02,1406.88,553.45,2388.14,47.77,521.05,2388.11,8.4729,394,38.93,23.1671,146
93,184,642.75,1588.19,1407.76,552.27,2388.15,47.72,520.93,2388.16,8.4633,394,38.89,23.2134,145
93,185,642.81,1592.59,1410.1,552.88,2388.18,47.77,521.01,2388.09,8.4583,393,38.59,23.1906,144
93,186,642.56,1597.45,1412.01,553.2,2388.13,47.83,520.9,2388.17,8.4769,396,38.83,23.2706,143
93,187,642.79,1590.79,1408.41,553.7,2388.09,47.66,521.33,2388.06,8.4168,394,38.8,23.1798,142
93,188,643.34,1588.53,1415.2,552.06,2388.14,47.76,521.4,2388.16,8.4502,392,38.81,23.2848,141
93,189,642.52,1599.14,1400.25,553.66,2388.07,47.55,521.17,2388.1,8.4507,394,38.56,23.2847,140
93,190,642.79,1592.41,1408.91,552.87,2388.12,47.65,521.08,2388.15,8.4476,394,38.92,23.2018,139
93,191,643.05,1588.59,1415.67,554.04,2388.12,47.54,521.11,2388.12,8.441,394,38.89,23.2855,138
93,192,643.26,1590.48,1409.6,552.81,2388.13,47.58,521.12,2388.13,8.4821,395,38.67,23.1309,137
93,193,642.45,1595.28,1422.94,552.95,2388.11,47.71,521.16,2388.11,8.4841,393,38.71,23.1917,136
93,194,642.57,1591.79,1406.11,553.03,2388.12,47.62,521.06,2388.06,8.455,394,38.95,23.2635,135
93,195,642.12,1593.01,1410.47,552.63,2388.14,47.77,521.28,2388.12,8.4704,394,38.79,23.1151,134
93,196,642.75,1596.85,1409.39,553.14,2388.14,47.56,520.7,2388.13,8.4473,394,38.85,23.1571,133
93,197,642.69,1585.74,1420.48,552.89,2388.14,47.8,521.13,2388.14,8.4558,393,38.87,23.2014,132
93,198,642.77,1592.45,1411.08,553.28,2388.08,47.76,521.0,2388.12,8.4633,392,38.91,23.2887,131
93,199,643.28,1587.6,1406.91,552.48,2388.08,47.86,521.05,2388.1,8.4676,394,38.66,23.1764,130
93,200,642.51,1590.79,1412.33,552.7,2388.12,47.73,521.38,2388.13,8.4606,395,38.59,23.2907,129
93,201,643.29,1589.86,1418.61,553.17,2388.13,47.65,520.54,2388.09,8.4516,395,38.6,23.2575,128
93,202,642.92,1591.26,1409.4,552.69,2388.06,47.62,521.0,2388.12,8.4703,394,38.51,23.203,127
93,203,643.12,1592.07,1415.2,552.6,2388.1,47.7,520.91,2388.09,8.4739,394,38.72,23.222,126
93,204,643.28,1594.87,1414.54,553.29,2388.22,47.68,521.35,2388.12,8.448,395,38.84,23.2797,125
93,205,642.75,1586.84,1421.23,553.09,2388.18,47.5,521.41,2388.08,8.4637,393,38.78,23.2115,124
93,206,642.65,1591.05,1409.66,552.7,2388.11,47.59,521.25,2388.1,8.5058,393,38.73,23.1609,123
93,207,642.92,1592.09,1412.4,552.58,2388.15,47.83,520.65,2388.13,8.4593,394,38.77,23.2373,122
93,208,642.63,1586.97,1409.43,552.89,2388.2,47.78,521.1,2388.13,8.4909,393,38.78,23.1958,121
93,209,643.08,1592.62,1415.68,552.71,2388.13,47.62,520.88,2388.12,8.4529,394,38.69,23.2261,120
93,210,642.99,1600.26,1409.09,553.25,2388.15,47.71,520.99,2388.14,8.4687,393,38.76,23.2328,119
93,211,643.04,1595.35,1417.94,553.01,2388.13,47.67,521.01,2388.16,8.4377,395,38.68,23.283,118
93,212,641.87,1595.68,1411.67,552.61,2388.16,47.87,521.12,2388.13,8.4671,394,38.54,23.2197,117
93,213,642.84,1601.45,1417.66,553.28,2388.14,47.75,521.14,2388.08,8.4217,395,38.56,23.1586,116
93,214,643.25,1591.7,1404.58,553.08,2388.12,47.7,520.83,2388.18,8.4834,394,38.72,23.323,115
93,215,642.79,1589.1,1416.56,552.67,2388.14,47.8,520.47,2388.12,8.4613,394,38.53,23.275,114
93,216,642.95,1588.12,1422.17,553.2,2388.1,47.74,520.89,2388.13,8.477,394,38.71,23.2002,113
93,217,642.79,1595.44,1409.51,552.44,2388.18,47.8,520.65,2388.1,8.4785,395,38.77,23.2687,112
93,218,643.07,1594.88,1409.32,553.08,2388.11,47.69,521.43,2388.15,8.4998,394,38.66,23.2002,111
93,219,643.08,1597.75,1414.27,552.59,2388.16,47.55,521.66,2388.09,8.4775,396,38.72,23.1559,110
93,220,642.62,1590.09,1411.14,553.25,2388.12,47.6,521.46,2388.15,8.4672,393,38.66,23.1426,109
93,221,642.71,1592.51,1418.62,552.27,2388.23,47.69,520.88,2388.1,8.4488,395,38.7,23.1534,108
93,222,643.28,1592.94,1414.78,552.69,2388.13,47.82,520.57,2388.15,8.4789,393,38.78,23.1808,107
93,223,643.3,1598.67,1410.94,552.46,2388.1,47.62,520.73,2388.15,8.4781,395,38.52,23.1632,106
93,224,643.17,1595.62,1415.76,553.01,2388.13,47.93,521.25,2388.14,8.4517,396,38.63,23.1962,105
93,225,643.14,1596.84,1417.38,553.14,2388.11,47.63,520.72,2388.12,8.4858,393,38.87,23.2309,104
93,226,643.13,1589.46,1415.75,552.56,2388.12,47.66,520.39,2388.13,8.5025,395,38.67,23.2421,103
93,227,643.0,1603.4,1419.52,553.08,2388.16,47.7,520.63,2388.12,8.4729,396,38.63,23.2911,102
93,228,642.77,1598.93,1414.04,552.55,2388.11,47.95,520.81,2388.13,8.4567,395,38.68,23.2337,101
93,229,642.81,1589.56,1415.02,552.33,2388.12,47.55,520.46,2388.11,8.4238,394,38.49,23.2229,100
93,230,643.53,1590.04,1412.49,552.24,2388.11,47.75,520.72,2388.13,8.4684,394,38.97,23.3132,99
93,231,642.88,1590.48,1417.35,552.19,2388.19,47.74,521.09,2388.12,8.4658,394,38.44,23.1884,98
93,232,643.16,1588.71,1411.63,553.27,2388.1,47.84,520.63,2388.12,8.4332,394,38.69,23.1639,97
93,233,643.26,1596.52,1419.09,552.82,2388.12,47.95,520.79,2388.17,8.4792,394,38.8,23.2335,96
93,234,642.59,1598.46,1423.93,552.24,2388.12,47.89,520.21,2388.15,8.4368,394,38.88,23.2151,95
93,235,642.79,1598.31,1419.73,551.99,2388.14,47.78,520.63,2388.13,8.4924,394,38.79,23.2723,94
93,236,643.22,1592.75,1416.83,552.72,2388.14,47.7,520.35,2388.11,8.5042,394,38.77,23.1918,93
93,237,642.93,1593.04,1418.93,552.58,2388.14,47.79,520.8,2388.19,8.4601,393,38.57,23.1889,92
93,238,642.89,1592.04,1417.13,552.51,2388.15,47.85,520.72,2388.2,8.4516,393,38.82,23.2218,91
93,239,643.03,1593.93,1417.22,552.37,2388.13,47.91,520.91,2388.18,8.4404,396,38.65,23.1932,90
93,240,643.91,1591.83,1417.49,552.0,2388.07,47.78,520.93,2388.17,8.4719,395,38.7,23.2099,89
93,241,642.54,1594.05,1415.03,551.89,2388.2,47.76,520.93,2388.12,8.4854,395,38.79,23.2259,88
93,242,643.06,1592.51,1418.32,552.87,2388.11,47.75,520.77,2388.17,8.5153,394,38.58,23.1203,87
93,243,642.8,1596.39,1421.4,552.04,2388.14,47.71,520.37,2388.12,8.4909,394,38.6,23.2553,86
93,244,643.02,1598.84,1416.19,552.86,2388.15,47.67,520.66,2388.14,8.4826,392,38.7,23.1944,85
100,1,641.65,1591.5,1401.63,554.7,2388.05,47.28,522.06,2388.02,8.4067,391,39.01,23.3087,217
100,2,642.2,1588.99,1402.05,554.05,2387.99,47.18,522.14,2388.07,8.4291,393,38.97,23.351,216
100,3,642.27,1587.47,1396.74,554.85,2388.11,47.11,522.54,2388.03,8.4039,392,39.14,23.3636,215
100,4,642.07,1579.17,1401.93,554.05,2388.01,47.26,522.34,2388.0,8.4057,393,39.04,23.3925,214
100,5,642.01,1589.7,1397.19,553.57,2388.01,47.3,522.49,2388.02,8.4237,391,38.97,23.471,213
100,6,642.41,1580.07,1394.06,555.02,2388.02,47.32,522.08,2388.08,8.4053,393,39.03,23.3788,212
100,7,641.9,1589.14,1400.62,554.55,2388.03,47.19,522.18,2388.04,8.4225,393,38.98,23.3603,211
100,8,641.92,1588.22,1399.33,554.13,2388.04,47.32,522.35,2388.01,8.385,391,38.95,23.3385,210
100,9,642.81,1579.51,1391.21,553.81,2388.01,47.18,522.17,2388.03,8.3772,392,38.85,23.413,209
100,10,641.86,1586.45,1398.27,554.35,2388.05,47.15,522.04,2388.0,8.4005,391,39.18,23.3901,208
100,11,642.27,1580.48,1398.58,554.23,2388.06,47.24,522.62,2388.02,8.4055,392,38.97,23.3427,207
100,12,642.24,1585.75,1399.25,553.66,2387.97,47.35,523.0,2388.05,8.3946,393,39.13,23.3596,206
100,13,641.73,1585.52,1404.46,553.76,2388.09,47.28,522.44,2388.01,8.4296,393,38.96,23.3638,205
100,14,642.88,1580.0,1404.75,554.84,2388.07,47.41,522.27,2388.07,8.4417,392,38.95,23.3246,204
100,15,642.57,1590.32,1401.44,553.67,2388.09,47.11,522.44,2388.01,8.3945,393,39.11,23.4074,203
100,16,641.88,1583.27,1400.88,554.17,2388.04,47.3,522.14,2387.99,8.4415,393,38.9,23.3545,202
100,17,642.51,1585.97,1398.42,553.99,2388.06,47.2,522.11,2388.0,8.4131,391,38.97,23.3578,201
100,18,642.01,1588.29,1396.11,554.79,2387.99,47.31,522.14,2388.04,8.4076,395,38.99,23.4038,200
100,19,642.33,1590.21,1394.18,554.25,2388.07,47.2,522.43,2388.02,8.3817,392,38.97,23.3889,199
100,20,642.42,1581.63,1400.35,554.13,2388.05,47.18,522.47,2388.03,8.39,392,39.01,23.4237,198
100,21,641.68,1588.12,1403.51,554.3,2388.07,47.25,521.74,2387.98,8.3843,391,38.96,23.2316,197
100,22,642.12,1578.7,1398.74,554.51,2388.09,47.22,522.08,2388.05,8.4223,393,39.12,23.5002,196
100,23,642.58,1583.1,1402.87,554.71,2388.04,47.43,522.14,2388.08,8.3948,392,38.96,23.3747,195
100,24,642.63,1582.93,1392.38,554.34,2388.07,47.26,522.85,2388.0,8.4041,390,39.0,23.43,194
100,25,642.03,1585.45,1398.81,553.84,2388.04,47.25,522.12,2388.01,8.4169,392,38.98,23.5615,193
100,26,641.94,1587.41,1399.99,553.84,2388.02,47.25,522.47,2388.03,8.395,392,39.25,23.4504,192
100,27,642.26,1585.74,1406.69,554.28,2388.05,47.24,521.93,2388.02,8.387,391,39.11,23.3978,191
100,28,641.92,1582.94,1396.12,554.18,2388.02,47.39,521.79,2388.05,8.4518,391,39.06,23.369,190
100,29,642.5,1581.81,1402.35,554.33,2388.04,47.32,522.08,2388.01,8.4153,392,38.9,23.4324,189
100,30,642.28,1582.86,1396.39,554.03,2388.08,47.22,522.41,2388.01,8.4146,392,39.1,23.3772,188
100,31,641.75,1584.6,1396.17,554.38,2388.05,47.24,522.0,2388.0,8.4014,391,38.87,23.4205,187
100,32,642.03,1584.83,1404.82,553.77,2388.01,47.33,522.19,2388.05,8.407,391,38.73,23.4541,186
100,33,642.15,1582.97,1391.6,554.05,2388.05,47.21,521.5,2388.02,8.3679,392,39.03,23.354,185
100,34,642.35,1584.48,1396.5,553.91,2388.08,47.02,521.89,2388.01,8.4278,390,38.82,23.4263,184
100,35,641.78,1586.3,1396.67,554.11,2388.09,47.36,522.13,2388.04,8.3962,391,39.07,23.3502,183
100,36,642.29,1592.51,1405.75,554.38,2388.01,47.14,522.29,2388.06,8.3882,392,38.87,23.3597,182
100,37,642.09,1582.6,1403.77,554.44,2388.0,47.33,522.15,2388.01,8.4425,391,39.01,23.3162,181
100,38,642.28,1582.07,1400.5,554.01,2388.04,47.26,522.07,2388.08,8.4257,391,39.08,23.3968,180
100,39,642.2,1582.3,1397.95,554.35,2387.99,47.11,522.37,2388.01,8.377,391,38.92,23.4326,179
100,40,641.92,1580.46,1397.67,554.8,2387.99,47.06,522.58,2388.03,8.4099,393,39.15,23.471,178
100,41,642.64,1582.87,1406.93,554.2,2388.06,47.43,521.98,2388.05,8.3758,393,39.11,23.3503,177
100,42,641.97,1582.2,1397.1,554.61,2388.03,47.09,522.6,2388.02,8.4147,392,39.02,23.438,176
100,43,642.23,1583.14,1402.71,554.4,2388.03,47.33,522.45,2388.04,8.376,393,39.13,23.3468,175
100,44,642.03,1587.49,1404.48,554.06,2388.04,47.34,522.36,2388.08,8.4602,391,38.9,23.4116,174
100,45,642.35,1590.78,1408.5,554.77,2388.0,47.19,523.05,2388.03,8.4228,391,39.01,23.418,173
100,46,641.89,1589.38,1398.99,553.66,2388.05,47.34,522.39,2388.05,8.413,390,38.88,23.4119,172
100,47,642.08,1587.53,1398.75,554.01,2388.06,47.32,522.1,2388.04,8.3913,390,38.98,23.3397,171
100,48,642.58,1585.05,1395.16,554.16,2388.01,47.19,522.3,2388.06,8.413,393,38.99,23.4862,170
100,49,641.99,1581.69,1399.29,554.05,2388.05,47.23,522.19,2388.0,8.4298,391,38.87,23.3822,169
100,50,642.49,1587.36,1402.9,554.17,2388.05,47.5,522.18,2388.03,8.4363,392,39.09,23.3885,168
100,51,641.88,1585.62,1392.98,554.55,2387.97,47.21,522.14,2387.99,8.3836,391,39.05,23.3643,167
100,52,642.41,1582.45,1398.5,554.22,2388.11,47.18,522.44,2388.03,8.3563,393,39.05,23.3644,166
100,53,642.21,1592.82,1408.26,554.32,2388.0,47.35,521.86,2388.03,8.4105,392,38.91,23.444,165
100,54,642.46,1576.35,1396.11,554.52,2388.02,47.19,521.82,2388.04,8.3756,392,38.97,23.4648,164
