ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,169.0,0.5682656826568575,0.3250558035714306,0.4313893653516274,0.6700251889168669,0.2765957446817992,0.2908786732615596,0.2204724409448815,0.5032051282051242,0.4255319148933267,0.318802911035192,0.3301411290322562,0.3333333333333357,0.5824175824175839,0.6657913165266081,118
24.0,170.0,0.5157232704402759,0.603257707969739,0.475025693730732,0.6420454545454533,0.2168674698796167,0.3067195636003106,0.4135338345864667,0.5229681978798482,0.2976190476188094,0.3596331862617887,0.4771729587357285,0.55555555555555,0.3678160919540225,0.5764895330112729,117
24.0,171.0,0.5055350553505491,0.6222098214285694,0.4406089193825018,0.7027707808564116,0.3191489361706772,0.3297206866453166,0.3070866141732296,0.6506410256410078,0.4042553191493425,0.3776919649487524,0.3704637096774164,0.3333333333333357,0.5054945054945073,0.5547969187675079,116
24.0,172.0,0.3003194888178768,0.2341280471470668,0.3151766331162449,0.691206543967283,0.1190476190467961,0.3211278637164696,0.5035460992907801,0.7706666666666422,0.3023255813959622,0.385072894755929,0.3818181818181827,0.3333333333333286,0.6700000000000017,0.57241490044958,115
24.0,173.0,0.3809523809523796,0.3985342431134668,0.4888694893059799,0.6829971181556118,0.3946360153257728,0.3554774000260536,0.2992700729927051,0.3346613545816765,0.380073800738046,0.3744102527990947,0.2338085539714853,0.3333333333333357,0.4096385542168672,0.5494095711622116,114
24.0,174.0,0.3993610223642179,0.2081435842485959,0.3491217683047196,0.7464212678936661,0.142857142856883,0.2911689837477951,0.2056737588652453,0.6559999999999775,0.3255813953492179,0.3634583303111611,0.4323725055432348,0.3333333333333286,0.6099999999999994,0.5814065510597288,113
24.0,175.0,0.5723270440251724,0.4531704479348448,0.2581706063720439,0.6960227272727195,0.2409638554213415,0.3854037523762486,0.3984962406015029,0.643109540636047,0.1666666666669698,0.3585950341725095,0.5597014925373074,0.55555555555555,0.5172413793103487,0.6111111111111107,112
24.0,176.0,0.4693877551020478,0.3904473085670972,0.4759930161501557,0.668587896253598,0.3869731800766658,0.3042855282011203,0.2627737226277382,0.3067729083665398,0.3837638376382983,0.3683543412435739,0.2961303462321751,0.3333333333333357,0.5903614457831328,0.4367101719494499,111
24.0,177.0,0.5257352941176521,0.598522895125555,0.3845268247754987,0.6441717791411037,0.3598130841123748,0.2823960880195528,0.4202898550724647,0.72265625,0.3797468354430293,0.394300262812095,0.4169427354472361,0.7777777777777786,0.5375000000000014,0.5924785572905193,110
24.0,178.0,0.3284132841328357,0.2963169642857153,0.3859348198970842,0.5289672544080446,0.3617021276604646,0.3191009601396573,0.2598425196850371,0.7211538461538396,0.3829787234044488,0.3447942967473594,0.3699596774193523,0.5555555555555571,0.3846153846153868,0.5203081232493005,109
24.0,179.0,0.4632587859424859,0.6584516474685245,0.4166173278073799,0.6482617586912056,0.2857142857146755,0.3518699823771243,0.2127659574468126,0.7013333333333094,0.3720930232557293,0.3825342714151034,0.3525498891352612,0.1111111111111071,0.509999999999998,0.5759473346178581,108
24.0,180.0,0.6309963099631091,0.3392857142857153,0.3327615780445967,0.6549118387909232,0.3829787234044488,0.3516147803316727,0.3464566929133852,0.6346153846153726,0.3617021276604646,0.3721223822961477,0.3029233870967758,0.3333333333333357,0.4175824175824232,0.582808123249297,107
24.0,181.0,0.4354243542435654,0.4849330357142918,0.2843053173241863,0.4962216624684998,0.2978723404257835,0.3261565318591763,0.3385826771653555,0.6955128205128034,0.2340425531920118,0.3791029258874161,0.2782258064516085,0.5555555555555571,0.549450549450551,0.465511204481789,106
24.0,182.0,0.4418604651162638,0.5677941601618954,0.3636596617119423,0.6006191950464412,0.4417177914108379,0.4164023561395567,0.2578125,0.3796296296296191,0.4204545454547315,0.482626407860053,0.3870689655172441,0.375,0.397058823529413,0.3144867750546005,105
24.0,183.0,0.5193798449612359,0.1442613472101754,0.4272168118913413,0.5603715170278676,0.4907975460121179,0.385251472587214,0.4609375000000035,0.5185185185185048,0.4318181818182438,0.4577042894799916,0.4284482758620669,0.5,0.3088235294117645,0.4392137830623639,104
24.0,184.0,0.4632587859424859,0.3517278328422222,0.5231892638642215,0.5828220858895605,0.0476190476192641,0.3328764440963354,0.3971631205673773,0.5519999999999641,0.2558139534885413,0.3834771886559807,0.3733924611973407,0.2222222222222214,0.5899999999999963,0.3845536287732756,103
24.0,185.0,0.5680272108843667,0.429618397776089,0.44172850283719,0.6311239193083509,0.4061302681993766,0.3687638400416801,0.3430656934306597,0.6454183266932318,0.4243542435424388,0.3641997042461824,0.3164969450101793,0.2222222222222214,0.6265060240963862,0.42821628340584,102
24.0,186.0,0.5620155038759833,0.5278982364845319,0.504356740133268,0.473684210526315,0.4785276073619116,0.4486859990937972,0.2734375,0.3009259259259096,0.4431818181819835,0.4763958782650235,0.507758620689664,0.625,0.617647058823529,0.4268381460810531,101
24.0,187.0,0.4263565891473035,0.5637467476149212,0.3262429523321373,0.4148606811145541,0.4539877300612716,0.3826461259628502,0.4140625,0.5648148148148096,0.4375,0.4045051521686957,0.3245689655172441,0.375,0.2205882352941159,0.5474399417617128,100
24.0,188.0,0.3979591836734641,0.2608036391205388,0.2178088171104342,0.5187319884726165,0.4099616858237596,0.3223915592028206,0.4160583941605864,0.6653386454183234,0.4059040590404947,0.357228364199706,0.2651731160896062,0.3333333333333357,0.4096385542168672,0.569297700435051,99
24.0,189.0,0.3578274760383237,0.3830699169568774,0.4624037892243962,0.6462167689161475,0.357142857143117,0.353566999543105,0.3404255319148959,0.7653333333333308,0.3023255813959622,0.3678827881337483,0.3942350332594273,0.5555555555555571,0.5200000000000031,0.581245985870261,98
24.0,190.0,0.6550387596899441,0.4061867591789507,0.305484366991287,0.4922600619195094,0.4601226993863747,0.4917308563661038,0.3749999999999964,0.25,0.4715909090909918,0.4321830817157917,0.4525862068965551,0.625,0.617647058823529,0.4006309148264968,97
24.0,191.0,0.5110294117646959,0.480649926144757,0.5933686391894994,0.687116564417174,0.3878504672898089,0.3734311328443311,0.4637681159420275,0.7265624999999858,0.3966244725738761,0.4414421813403493,0.5622337908187447,0.5555555555555571,0.5124999999999993,0.6138113041565845,96
24.0,192.0,0.5891472868216852,0.5813819022838942,0.4210661199384944,0.2600619195046434,0.4846625766870147,0.4712279111916615,0.390625,0.3981481481481381,0.4659090909092356,0.5412173496285533,0.3146551724137936,0.5,0.529411764705884,0.5818975976704692,95
24.0,193.0,0.3197278911564467,0.5054334091483454,0.4155390659100817,0.4495677233429376,0.4597701149426711,0.3407581086361873,0.2700729927007295,0.7250996015936266,0.4428044280441554,0.4193366664319384,0.5702647657841169,0.4444444444444499,0.8433734939759052,0.5844209654029395,94
24.0,194.0,0.3284132841328357,0.4112723214285694,0.55360205831904,0.4937027707808568,0.3191489361706772,0.3858743089903953,0.2362204724409409,0.5032051282051242,0.4893617021280079,0.4408139016782968,0.4339717741935516,0.4444444444444499,0.5274725274725292,0.6025910364145624,93
24.0,195.0,0.3979591836734641,0.4473085670962859,0.5045831514622456,0.5360230547550344,0.4406130268199604,0.3300117233294273,0.2189781021897872,0.8207171314741117,0.4686346863468316,0.4153932821632295,0.1116089613034603,0.5555555555555571,0.6144578313253017,0.5301429459291462,92
24.0,196.0,0.3367346938775597,0.5059388425574909,0.4781754692274127,0.61671469740633,0.4559386973180608,0.3892145369284918,0.5328467153284713,0.6135458167330725,0.4575645756456197,0.4406027744525076,0.3918533604887955,0.4444444444444499,0.3975903614457845,0.5307644499689239,91
24.0,197.0,0.4931972789115662,0.4088956280010123,0.3891313836752523,0.4985590778097943,0.42528735632186,0.290543180930058,0.4087591240875952,0.5856573705179358,0.4538745387453673,0.4033518766284061,0.4219959266802462,0.5555555555555571,0.4578313253012069,0.5019680961259567,90
24.0,198.0,0.3679245283018986,0.5183246073298378,0.3097636176772838,0.4971590909090935,0.3614457831322397,0.3878006446813771,0.4060150375939884,0.6961130742049448,0.2380952380954113,0.4162989878017242,0.4161545215100943,0.55555555555555,0.4252873563218386,0.3138083735909802,89
24.0,199.0,0.466911764705884,0.5468242245199377,0.5459359889477291,0.5276073619631916,0.4439252336449044,0.432029339853301,0.3768115942028984,0.53515625,0.4345991561182245,0.4315045992115642,0.4079507808802702,0.6666666666666714,0.4749999999999978,0.4581042445568499,88
24.0,200.0,0.3911564625850303,0.2810209754864772,0.4615888258402449,0.4582132564841501,0.4597701149426711,0.3878468151621703,0.3065693430656964,0.4900398406374506,0.4686346863468316,0.4318709950003523,0.354786150712826,0.5555555555555571,0.6746987951807242,0.492024031489537,87
24.0,201.0,0.3933823529411882,0.5122599704578974,0.4492286437946085,0.5797546012269947,0.4299065420561874,0.3527302363488189,0.3115942028985508,0.4726562499999858,0.4430379746836479,0.442263469119581,0.3341221012778064,0.5555555555555571,0.6750000000000007,0.4640422256432757,86
24.0,202.0,0.5680272108843667,0.4222896133434375,0.4882147533828025,0.4351585014409167,0.4827586206897649,0.4314836524684153,0.4233576642335777,0.5976095617529893,0.4760147601475637,0.436448137455109,0.2810590631364533,0.2222222222222214,0.361445783132531,0.4404391961881071,85
24.0,203.0,0.4465408805031643,0.7036067481093582,0.420760534429597,0.4914772727272805,0.3614457831322397,0.4525993883792125,0.3082706766917269,0.4310954063604271,0.3333333333334849,0.4406090492257135,0.4859525899912142,0.55555555555555,0.4712643678160937,0.6902173913043512,84
24.0,204.0,0.5348837209302246,0.3940445215380137,0.311122501281396,0.5077399380804906,0.521472392637861,0.4884458541005756,0.5,0.7222222222222143,0.4886363636364876,0.5491253294991623,0.4133620689655188,0.625,0.720588235294116,0.4164037854889599,83
24.0,205.0,0.5682656826568575,0.4299665178571459,0.4903516295025696,0.6977329974811113,0.3829787234044488,0.4284259528658793,0.2834645669291333,0.6057692307692264,0.3829787234044488,0.4143769493539224,0.469254032258064,0.3333333333333357,0.5274725274725292,0.6221988795518207,82
24.0,206.0,0.542635658914719,0.4163052905463971,0.3554587391081512,0.4334365325077414,0.5828220858893474,0.5086089714544642,0.5859375,0.2962962962962905,0.5397727272729753,0.5679367361610304,0.3840517241379331,0.375,0.4117647058823515,0.6202378063576823,81
24.0,207.0,0.4448529411764923,0.3805022156573088,0.4524522219663822,0.6165644171779121,0.4672897196262511,0.4550937245313804,0.3840579710144922,0.6289062499999858,0.4556962025316124,0.4990144546649162,0.5281590156176108,0.6666666666666714,0.3874999999999993,0.6778095447547834,80
24.0,208.0,0.4224806201550564,0.4651633420063632,0.4213223987698633,0.4860681114551042,0.5153374233127579,0.5013593112822861,0.4375000000000035,0.5416666666666572,0.5511363636364877,0.5147375988497487,0.4543103448275829,0.5,0.279411764705884,0.4678476098034494,79
24.0,209.0,0.6176470588235361,0.3542097488921669,0.48998388210914,0.6472392638036766,0.4719626168225659,0.4509372453137814,0.268115942028988,0.671875,0.4641350210970358,0.4592641261498045,0.4661618551822144,0.7777777777777786,0.4624999999999986,0.5630085770837887,78
24.0,210.0,0.4723247232472545,0.3189174107142847,0.411878216123501,0.5843828715365191,0.3617021276604646,0.4227524003491396,0.4251968503936965,0.6698717948717814,0.3829787234044488,0.4664339818802858,0.4526209677419359,0.3333333333333357,0.4395604395604415,0.5278361344537785,77
33.0,1.0,0.5408805031446491,0.5706806282722496,0.4289825282631057,0.4545454545454532,0.1445783132530778,0.1932391106703193,0.6165413533834538,0.3003533568904544,0.1904761904766019,0.1352193096288658,0.5517998244073752,0.7777777777777786,0.3448275862068968,0.5086553945249577,187
33.0,2.0,0.442176870748284,0.5883244882486736,0.5436490615451781,0.61671469740633,0.1915708812260845,0.1172332942555698,0.4890510948905131,0.5617529880478145,0.1881918819188968,0.1842827969861247,0.527494908350306,0.4444444444444499,0.4698795180722896,0.2407292314066698,186
33.0,3.0,0.3435374149659935,0.3209502148091943,0.589262330859885,0.634005763688755,0.1839080459769775,0.1748729972645648,0.4817518248175219,0.4462151394422378,0.1881918819188968,0.1783677205830542,0.4818737270875743,0.3333333333333357,0.5301204819277103,0.4356743318831562,185
33.0,4.0,0.4632587859424859,0.4744173586927402,0.5192421551213755,0.3987730061349595,0.5238095238091773,0.1301481626525671,0.4680851063829792,0.5066666666666606,0.4651162790696617,0.1730615797490386,0.4917960088691799,0.5555555555555571,0.6799999999999997,0.4340077071290977,184
33.0,5.0,0.5723270440251724,0.6817917393833568,0.3529290853031845,0.4289772727272662,0.1325301204815332,0.1181915860815081,0.6842105263157876,0.4098939929328651,0.0833333333334849,0.1059780257807716,0.4442493415276445,0.55555555555555,0.4942528735632194,0.6773349436392913,183
33.0,6.0,0.5047923322683516,0.3428877578355269,0.3639234260903912,0.4069529652351775,0.5476190476192642,0.1735526401670881,0.4964539007092199,0.490666666666641,0.5348837209303383,0.1998984550663678,0.500221729490022,0.4444444444444428,0.5799999999999983,0.4800899165060954,182
33.0,7.0,0.440251572327071,0.5177428737638152,0.472559095580678,0.7215909090909207,0.2289156626507065,0.1504256550128246,0.3308270676691762,0.4275618374558263,0.1428571428573377,0.1294229604637138,0.6483757682177256,0.4444444444444428,0.3908045977011483,0.7475845410628033,181
33.0,8.0,0.4931972789115662,0.44528683345969,0.4729375818419896,0.6628242074927897,0.1954022988506949,0.122964699752508,0.3357664233576649,0.6055776892430345,0.1955719557196289,0.1851982254770803,0.3942973523421571,0.6666666666666714,0.361445783132531,0.4663351978454528,180
33.0,9.0,0.4185303514376812,0.4227163139566059,0.4906256167357412,0.4989775051124638,0.4523809523816453,0.1048887148358446,0.5319148936170208,0.4559999999999604,0.3488372093024736,0.1295423224776968,0.5175166297117499,0.5555555555555571,0.3500000000000014,0.6947655748233785,179
33.0,10.0,0.5476190476190652,0.1819560272934026,0.482976865997383,0.3631123919308336,0.214559386973292,0.1165819981763718,0.4525547445255462,0.338645418326692,0.1881918819188968,0.1836490388000839,0.5621181262729138,0.5555555555555571,0.4337349397590362,0.3356121814791777,178
33.0,11.0,0.5015974440894411,0.6166622019823222,0.640221038089603,0.4703476482617503,0.5,0.1325631486195391,0.4751773049645393,0.5813333333333048,0.558139534883594,0.1386088344092257,0.5986696230598625,0.4444444444444428,0.4099999999999966,0.383429672447015,177
33.0,12.0,0.442176870748284,0.4430123831185213,0.238978611959844,0.4956772334293902,0.1724137931036011,0.148690894880815,0.3795620437956231,0.3784860557768894,0.1918819188191491,0.172875149637349,0.4663951120162934,0.4444444444444499,0.6867469879518087,0.3795318002900352,176
33.0,13.0,0.5038759689922756,0.6689794738363659,0.3746796514607915,0.356037151702786,0.2024539877299958,0.126869053013138,0.3671875,0.5879629629629477,0.1761363636364876,0.2419122933141579,0.3931034482758662,0.625,0.485294117647058,0.4387284639650595,175
33.0,14.0,0.5068027210884622,0.6363406621177674,0.3869489305979918,0.5821325648414941,0.1800766283525945,0.2230689071251816,0.2992700729927051,0.8406374501992033,0.166051660516473,0.1988592352651252,0.3857433808553949,0.4444444444444499,0.5542168674698811,0.4798011187072717,174
33.0,15.0,0.4568690095846648,0.4055719260648303,0.5522005131241414,0.4744376278118523,0.3809523809522943,0.1124600221917546,0.4893617021276597,0.4933333333333394,0.6046511627901054,0.151592079495181,0.439024390243901,0.3333333333333286,0.509999999999998,0.424052665382149,173
33.0,16.0,0.383647798742146,0.35514834205933,0.438848920863311,0.4801136363636402,0.2048192771080721,0.147202248119683,0.5864661654135332,0.5759717314487744,0.1547619047619264,0.1604810104680325,0.4929762949956071,0.7777777777777786,0.1494252873563262,0.6060789049919499,172
33.0,17.0,0.3823529411764923,0.5158050221565702,0.5894542942666376,0.6411042944785308,0.1214953271030481,0.1241238793806047,0.5217391304347849,0.4101562499999858,0.1561181434598211,0.1563731931668854,0.4472314245149107,0.5555555555555571,0.4874999999999971,0.6577963492412557,171
33.0,18.0,0.6088435374149697,0.3404094010614074,0.5785683107813178,0.4409221902017251,0.1992337164750779,0.1224436628891467,0.510948905109494,0.5776892430278906,0.1992619926198813,0.1913245546088262,0.3710794297352322,0.5555555555555571,0.4819277108433741,0.3755956080381182,170
