ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,366,0.4820881054339577,0.3437193087971791,0.7232990503185421,-1.9784579533678308,1.4971727968785744,0.811498528449071,1.2101763688049043,2.5161437807542733,0.6474973182218805,1.4466262584952716,1.0015135866459297,1.1777349912547128,-1.7315337955118473,0.8138049698508202,1.1711348437610785,0.9875708828331295,43
71,367,0.4629683981263192,-0.1202850874650904,0.9545488687146396,-1.9784579533678308,1.837558876638936,0.9378555022382736,0.9158804568089344,2.5161437807542733,0.5475200103715966,1.584864568328426,1.0015135866459297,1.6012742268671525,-2.1612120725459225,0.8138049698508202,0.68893536002388,1.2482409854517391,42
71,368,0.9600807881253528,0.4655938812331411,0.343680985606359,-1.9784579533678308,1.35752722569484,0.6851415546598684,1.2026688200294255,2.5161437807542733,1.0140807803395722,1.5879365307691595,1.0647577044345424,0.92264197524206,-1.789375102035648,1.949250650940852,1.1711348437610785,0.8468492336045622,41
71,369,0.3482501542802713,0.6873175009660539,1.190914833535425,-1.9784579533678308,1.5873605616014168,1.3169264236087548,1.2867533663139883,2.5161437807542733,0.7808003953555844,1.504993544869281,0.8750253510658274,1.4140444360170037,-0.9531550705770298,0.2460821293058044,0.9300351018924792,1.4472616036464323,40
71,370,0.5012078127415961,0.901699278985963,0.712043528184229,-1.9784579533678308,1.6862761745232342,0.811498528449071,0.7907546438854995,2.5161437807542733,1.24736116532356,1.6585916669061038,0.8117812332743383,1.2934660270229137,-1.9050577150832797,1.381527810395836,1.1309515534496548,0.8381378934142192,39
71,371,-0.6077352111025192,-0.2450963965862539,-0.2150022039700594,-1.9784579533678308,1.7066411536541763,1.1273909629235142,0.92088548932589,2.5161437807542733,0.8807777032058683,1.6217281176172649,0.9382694688544404,1.3655707037580564,-1.6009777036437816,0.8138049698508202,1.0505849728267789,1.0364884085173252,38
71,372,0.424728983510825,1.060283059986977,1.2737964056154605,-1.9784579533678308,1.9132002276967863,0.9378555022382736,1.168134095662623,2.5161437807542733,1.0474065496229925,2.0702346339647635,1.0015135866459297,1.0844230566562632,-1.9298468464506309,1.381527810395836,1.1711348437610785,1.493498716964376,37
71,373,0.6541654712027034,1.245297471154838,1.3699799583996606,-1.9784579533678308,1.793919635643994,1.253747936712717,1.3388057044901809,2.5161437807542733,0.6474973182218805,1.8674851128761676,1.1912459400175206,1.4140444360170037,-1.9381098902397575,0.8138049698508202,1.733700908121124,2.0939110870062456,36
71,374,0.845362544279305,1.5007935627676012,0.7765069731353417,-1.9784579533678308,1.921928075895761,1.253747936712717,1.4759435954542546,2.5161437807542733,1.24736116532356,1.99957949782782,1.2544900578061338,1.6903447098929627,-2.4091033862194093,0.8138049698508202,2.4570001337268934,1.5276739746341612,35
71,375,0.4629683981263192,0.7563308130683557,1.0548253386386135,-1.9784579533678308,1.9015630967647863,0.7483200415559061,1.4028701207069214,2.5161437807542733,0.8141261646390046,2.100954258372135,1.507466528966338,1.5031149190428137,-1.3663072600328805,0.8138049698508202,0.8496685212696318,1.3668492326586794,34
71,376,0.845362544279305,0.8106604417446167,0.2628458720962222,-1.9784579533678308,1.8986538140317948,1.190569449819552,1.897867836632092,2.5161437807542733,1.613944627441252,2.057946784201829,1.1912459400175206,1.6242992496901536,-2.0719711996234627,0.8138049698508202,1.814067488743972,1.5035502633378448,33
71,377,1.1321581538940988,0.245338629842829,0.602557994695794,-2.530467350846797,2.116850019006372,1.253747936712717,1.1486144688465052,2.5161437807542733,0.8807777032058683,1.8306215635873284,1.1912459400175206,1.332850934483277,-2.2702842505622463,1.381527810395836,0.68893536002388,1.067983253820859,32
71,378,0.2335319104344408,0.7842298115778032,0.8911086530484645,-2.530467350846797,2.189582087331231,1.3169264236087548,1.566534684010796,2.5161437807542733,0.6808230875053006,2.02108323491299,1.4442224111777249,1.4443405186788385,-1.5745359635186105,0.8138049698508202,1.814067488743972,1.717983252638511,31
71,379,0.5776866419721498,1.4758313009433883,1.3280275577171974,-1.9784579533678308,2.0819386262104382,1.253747936712717,1.2462126029268208,2.5161437807542733,1.0474065496229925,2.1685374320683457,1.0647577044345424,1.4388872237996997,-1.814164233403,1.381527810395836,1.3720512953182251,2.095921396280935,30
71,380,1.227756690432508,2.66374129010846,-0.2047699111206606,-2.530467350846797,2.055755081613513,1.1273909629235142,1.6406091652614476,2.5161437807542733,0.980755011056152,2.1501056574239086,1.0647577044345424,1.6303584662224877,-2.4818181715636447,1.381527810395836,1.733700908121124,1.6777770671446346,29
71,381,-0.091503113795847,1.8253029664826663,0.6005115361259188,-2.530467350846797,2.233221328326173,1.4432833973979575,1.931401554495576,2.5161437807542733,2.0138538588423875,2.196185094034983,1.3177341755976228,1.4679714631550895,-2.587585132064359,1.381527810395836,2.055167230612571,2.026230674758214,28
71,382,0.1379333738960313,0.8150655467724524,1.5469986246940208,-2.530467350846797,2.0703014952784717,1.3801049105019196,1.6326011132343552,2.5161437807542733,1.0474065496229925,2.1685374320683457,1.2544900578061338,1.7848684877978571,-2.6652577436820524,1.381527810395836,1.733700908121124,2.0717976849846185,27
71,383,0.4056092762031866,0.8796737538469185,1.698436558864919,-1.9784579533678308,2.250677024724123,1.632818858080325,1.9113814244277536,2.5161437807542733,1.7805734738583996,2.331351441427369,1.760443000126542,1.929077841268198,-1.7381442305431254,1.381527810395836,1.492601166252525,1.2301482019794905,26
71,384,0.6732851785103419,1.1366382138022826,1.4671867404688217,-1.9784579533678308,2.2623141556560897,1.56964037118716,1.517985868596536,2.5161437807542733,1.380664242457264,2.13474584522024,1.3177341755976228,1.4631240899292004,-1.3398655199077092,0.8138049698508202,1.4122345856296776,1.6509729434820424,25
71,385,0.0614545446654776,0.4699989862609433,0.8430168766563527,-2.530467350846797,2.4165061405048163,1.7591758318695276,1.6746433863766366,2.5161437807542733,1.6805961660081157,2.2729841550533947,1.5707106467578271,1.82667708187122,-2.5908903495799978,0.2460821293058044,1.6533343274982482,1.608086345621914,24
71,386,0.8071231296640282,1.581553821610709,1.682064890305918,-1.9784579533678308,2.454326816033741,1.7591758318695276,1.928398534985348,2.5161437807542733,1.380664242457264,2.5955402113307087,1.6971988823379291,1.815164570459692,-2.1347703324207514,0.8138049698508202,1.211318134072502,2.438344076070447,23
71,387,0.2144122031268024,1.392134305415046,1.0169658550959004,-1.9784579533678308,2.404869009572816,1.948711292554768,2.0555263609156014,2.5161437807542733,1.7805734738583996,2.5033813381086287,1.3809782933862358,1.8157704921129416,-2.774329921698376,0.8138049698508202,1.733700908121124,1.8660760358742956,22
71,388,1.2086369831248698,0.4890877747147864,1.0333375236549014,-1.9784579533678308,2.49796605702865,1.4432833973979575,1.66062929532927,2.5161437807542733,1.4806415503075478,2.558676662041869,1.8236871179180312,2.059350996714066,-2.116591636084678,1.381527810395836,1.291684714695378,1.8419523245779557,21
71,389,1.8587070315850107,1.9354305921778223,0.8911086530484645,-2.530467350846797,2.393231878640849,1.948711292554768,2.17664814782549,2.5161437807542733,1.613944627441252,2.518741150312297,1.5707106467578271,1.9333192928408371,-1.581146398549918,1.949250650940852,1.9346173596782712,1.899581190452518,20
71,390,1.8587070315850107,1.3730455169612363,1.49993007758687,-1.9784579533678308,2.419415423237808,1.8855328056587304,2.105576686084976,2.5161437807542733,1.347338473173844,2.8535850563525806,1.9501753534981332,1.8200119436855813,-1.799290754582595,1.381527810395836,1.5327844565639486,2.468498715190831,19
71,391,1.055679324663545,-0.0967911939834451,1.5858813375216947,-1.9784579533678308,2.8703542468519205,1.632818858080325,2.073544477976605,2.5161437807542733,1.1473838574732762,2.939600004693193,1.8869312357066443,1.8297066901373595,-1.880268583715928,1.949250650940852,1.9748006499896948,1.2428801607192117,18
71,392,1.686629665816265,0.6785072909104495,1.5715561275325456,-1.9784579533678308,2.771438633930103,1.8223543187655653,2.2026743169135865,2.5161437807542733,1.1473838574732762,2.6661953474676525,2.0766635890782355,1.916959408203475,-2.015782501857452,1.949250650940852,1.894434069366848,2.029581190216053,17
71,393,1.9925449827386967,1.4831731426563923,1.5122088290061206,-2.530467350846797,2.6608858900763184,1.8223543187655653,1.8568265699931288,2.5161437807542733,1.2806869346069802,2.9088803802858214,1.760443000126542,1.8139527271532472,-1.8356481472547124,1.381527810395836,1.6533343274982482,1.709271912448168,16
71,394,1.1703975685095929,1.029447324792328,1.8283866780521052,-1.9784579533678308,2.698706565605244,2.011889779447933,2.099070143812906,2.5161437807542733,2.1804827052595117,3.0563345774411768,2.0134194712867464,2.130243830142765,-2.830518619464387,2.516973491485868,1.4524178759411013,1.9893750047221768,15
71,395,0.6541654712027034,2.052900059585982,1.190914833535425,-1.9784579533678308,2.64633947641136,2.075068266343971,2.300772954245516,2.5161437807542733,1.24736116532356,2.663123385026919,1.9501753534981332,1.9993647530436465,-2.3479568621799696,1.381527810395836,2.77846645621834,1.5517976859305014,14
71,396,0.6541654712027034,1.9368989605204232,1.3566779776954725,-2.530467350846797,2.925630618778829,1.7591758318695276,2.334306672109,2.5161437807542733,1.1473838574732762,2.8013616948600384,1.8869312357066443,2.150845166352821,-1.908362932598948,2.516973491485868,1.492601166252525,1.8533440771345504,13
71,397,1.3998340562014713,1.011826904681119,1.870339078734592,-1.9784579533678308,2.9023563569148623,2.2014252401331733,2.1235948031459797,2.5161437807542733,1.88055078170866,2.850513093911847,2.0134194712867464,1.912112034977586,-2.888359925988217,1.949250650940852,2.65791658528404,1.701230675349388,12
71,398,1.3233552269707003,1.59623750503675,0.6434871660933428,-1.9784579533678308,2.9110842051138377,1.8223543187655653,2.445918897236682,2.5161437807542733,1.9138765509921036,3.0501906525597096,1.8869312357066443,1.917565329856725,-1.6604716189254314,1.381527810395836,2.17571710154687,2.640715209722932,11
71,399,1.8395873242773724,1.3715771486186357,1.6902507245854186,-1.9784579533678308,3.181647499282332,2.3277822139223763,2.4639370142976857,2.5161437807542733,1.8138992431418195,2.9887514037449665,1.9501753534981332,2.6167989176918742,-2.91314905735554,2.516973491485868,2.0953505209239944,2.1475193343314065,10
71,400,0.5776866419721498,2.773868915803616,2.1077282728403146,-1.9784579533678308,3.2223774575442485,2.1382467532371354,2.2937659087218325,2.5161437807542733,1.613944627441252,3.203788774596532,2.266395942446951,2.0284489923990368,-3.0106529740671264,1.949250650940852,1.814067488743972,1.6040657270725358,9
71,401,0.3673698615879098,0.9986115895977123,1.1264513885843124,-1.9784579533678308,3.3067466568010744,2.517317674604744,2.371343912734326,2.5161437807542733,2.380437320960079,3.280587835614944,2.2031518246583377,2.4265395185755305,-2.914801666113388,1.381527810395836,2.256083682169718,1.8761275822477408,8
71,402,1.1512778612017371,1.7327957608987528,1.4078394419423967,-1.9784579533678308,3.164191802884348,2.454139187711579,2.884860248972114,2.5161437807542733,1.4473157810241275,3.16385326286696,2.32964006023844,2.45986520950356,-3.215576460037247,1.381527810395836,1.211318134072502,2.355921395807981,7
71,403,1.5527917146625787,1.9413040655482252,1.3996536076628965,-1.9784579533678308,3.2340145884762155,2.5804961615007813,2.615088996309217,2.5161437807542733,2.247134243826375,3.27751587317421,2.3928841780270527,2.593167973215623,-2.450418605165015,1.949250650940852,1.814067488743972,1.7521585103082964,6
71,404,2.088143519276889,1.8502652283069123,1.674902285311332,-1.9784579533678308,3.2427424366751905,2.7068531352899843,2.8232983490138053,2.5161437807542733,2.44708885952692,3.6338635162996287,2.7091047669787462,2.7222292853550467,-2.8437394895269725,1.949250650940852,1.6533343274982482,2.4363337667957343,5
71,405,1.227756690432508,1.7239855508431148,2.2356319334576256,-1.9784579533678308,3.4085715524558835,2.3277822139223763,2.349321769659776,2.5161437807542733,1.9138765509921036,3.357386896633355,2.519372413607155,2.436840186680559,-2.597500784611276,1.949250650940852,1.4524178759411013,2.316385313405692,4
71,406,1.2086369831248698,1.527224192934448,1.820200843772605,-1.9784579533678308,3.690771977556345,2.517317674604744,2.6541282499412704,2.5161437807542733,2.2138084745429314,3.535560718196047,2.645860649187257,2.628311429103347,-2.8090347056126745,3.084696332030884,2.497183424038317,1.8942203657199896,3
71,407,1.610150836585494,1.2629178912660803,1.4436524669152344,-2.530467350846797,3.5162150135766765,2.517317674604744,2.575048736173663,5.385766583995228,2.280460013109795,3.2529401736483057,2.519372413607155,2.721623363701797,-3.136251239661704,1.949250650940852,2.698099875595464,1.7581894381323877,2
71,408,2.3940588361995387,0.3716183073065932,2.3850234090586486,-1.9784579533678308,3.6529513020274194,2.517317674604744,2.874349680686589,2.5161437807542733,2.3471115516766354,3.64307940362183,2.645860649187257,2.683450299547878,-2.1083285922955803,3.084696332030884,2.4168168434154698,2.5013337666775137,1
71,409,2.0690238119692506,1.7166437091301112,2.3359084033816,-1.9784579533678308,3.751866914949204,3.0859240566575923,2.5735472264186403,2.5161437807542733,2.247134243826375,3.787461638336452,2.7091047669787462,3.046397369836648,-2.546269913118753,1.949250650940852,2.17571710154687,2.2848904681021587,0
83,1,-1.0092490645633607,-0.6958854777651168,-0.0185421812618622,0.7815890340275886,-0.4345909378296769,-0.1361787749685125,-0.2848268440043361,-0.3534790224866815,-0.0856696060135029,-0.4794941918464799,0.1793400553738276,-0.0474385915899091,0.4862671574871253,-0.3216407112392114,-0.7978463814990818,-0.3171198364431165,125
83,2,-0.0532636991805702,-0.7340630546727696,0.3221931706226471,0.7815890340275886,-0.4462280687616437,-0.0730002880753477,-0.4104531601794757,-0.3534790224866815,-0.4189272988477747,-0.2183773843838743,-0.2633687691550918,-0.7375833546265298,0.6052549880504248,-0.3216407112392114,-0.235280317139036,-1.1004703504821194,125
83,3,0.2144122031268024,-0.1085381407242844,0.9269216780213024,0.7815890340275886,-0.1291162508652492,0.0533566857138549,-0.3854279975947887,-0.3534790224866815,0.0476334711202009,-0.3842633561836666,-0.2001246513664787,-0.180741355301972,0.9407345658885522,0.2460821293058044,-0.7174798008762059,-0.2166043727084254,125
83,4,-0.225341064949316,0.6271143989193566,0.0387586586946875,0.7815890340275886,-0.3473124558398262,0.0533566857138549,-0.1561975083190595,-0.3534790224866815,-0.4855788374146148,-0.3504717693355614,0.1160959375852146,-0.3849369524427332,0.930818913341635,-0.3216407112392114,-0.3156468977619119,0.5841688217112396,125
83,5,-0.2062213576416775,-0.1232218241502919,0.0633161615332122,0.7815890340275886,-0.443318786028652,-0.1361787749685125,-0.4785216024098534,-0.3534790224866815,-0.2856242217140707,-0.371975506420697,-0.0103922979948875,-0.3055612158687564,1.5158424136110982,-0.3216407112392114,-0.4763800590076352,-0.3533054033876147,125
83,6,-0.5121366745641097,-0.3214515504015595,0.0008991751519746,0.7815890340275886,-0.2891268011799588,0.2428921463990954,-0.2963384187932703,-0.3534790224866815,0.2142623175373249,-0.4272708303539728,-0.0103922979948875,-0.4503764909922923,0.0813780118204016,0.2460821293058044,-0.1950970268276123,-0.3452641662888347,125
83,7,0.9792004954329914,-0.5828211153847592,0.0602464736783995,0.7815890340275886,-0.3822238486357598,0.0533566857138549,-0.2713132562085832,-0.3534790224866815,-0.5855561452648986,-0.3873353186244003,-0.0736364157863765,-0.4812784953073772,0.3573636743769086,-0.3216407112392114,-0.235280317139036,-0.5141301453631203,125
83,8,0.4438486908186808,0.1469579508884789,-0.3255109667434088,0.7815890340275886,-0.3182196285099091,-0.0730002880753477,-0.3288711301533451,-0.3534790224866815,0.2142623175373249,-0.4733502669650126,-0.0736364157863765,-0.1371149962689693,0.8828932593647513,-0.3216407112392114,-0.436196768696183,-0.0946456100436702,125
83,9,-0.3782987234106407,-0.2847423418365074,0.1717784657367097,0.7815890340275886,-0.4898673097565525,0.3692491201882981,-0.173214618876654,-0.3534790224866815,0.0143077018367808,-0.4180549430317369,0.0528518197937255,-0.295866469416978,0.2367232350558188,0.2460821293058044,0.0058194247295631,0.0259729464379351,125
83,10,-0.9710096499478664,-0.349350548911007,-0.4370429588016957,0.7815890340275886,-0.3967702623007515,0.0533566857138549,-0.1957372652028176,-0.3534790224866815,-0.5189046066980586,-0.5132857786945851,-0.0736364157863765,-0.5697430566799375,0.1673136672272225,0.2460821293058044,0.1263692956638627,0.0775708844884066,125
