ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,233,0.9600807881253528,1.1777525273951368,0.6864627960607668,0.2295796365486223,1.494263514145583,0.811498528449071,0.5029652741615992,2.5161437807542733,0.1142850096870647,1.6893112913134405,0.8750253510658274,0.5984738907604037,-1.495210743143097,0.2460821293058044,0.8898518115810555,0.9822100581006016,66
59,234,0.2908910323573561,1.054409586616574,0.2014521149999222,0.7815890340275886,1.5466306033394996,0.9378555022382736,0.7251887179136451,2.5161437807542733,-0.4855788374146148,1.646303817143134,0.8117812332743383,0.9111294638305318,-0.8903559377797409,-0.3216407112392114,1.9748006499896948,1.848653355493609,65
59,235,0.2526516177420792,0.840027808596665,0.1871269050107731,0.2295796365486223,1.7910103529110022,1.1273909629235142,1.2171834143285876,2.5161437807542733,0.5141942410881766,1.6585916669061038,1.0647577044345424,0.8990110307658089,-1.7315337955118473,-1.457086392329243,1.5729677468754009,1.2971585111359587,64
59,236,-0.4930169672564712,0.8811421221895193,0.5288854861802432,0.7815890340275886,1.718278284586143,0.8746770153451089,1.2086748590497904,2.5161437807542733,0.0143077018367808,1.7599664274503843,1.1912459400175206,1.2116666038359372,-1.1498155127580232,0.8138049698508202,1.1711348437610785,1.22344717106386,63
59,237,0.2144122031268024,0.0236150101099161,0.9688740787037888,0.7815890340275886,1.709550436387168,0.811498528449071,0.7797435723482701,2.5161437807542733,0.4142169332378927,1.735390727924515,0.8117812332743383,1.020195361413149,-0.3730893965810252,0.8138049698508202,1.3318680050068017,0.8957667592887817,62
59,238,-0.5312563818719654,0.4993663531129916,0.8696208380647525,0.7815890340275886,1.7735546565130518,1.253747936712717,1.0745399875958537,2.5161437807542733,0.2475880868207687,1.81526175138366,1.0647577044345424,0.7729793268925799,-1.5249577007839072,0.8138049698508202,1.291684714695378,0.7047873781928689,61
59,239,0.8836019588945818,-0.3889964941612605,0.3917727619984708,0.7815890340275886,1.9422930550267368,1.0010339891343116,0.615078002540986,2.5161437807542733,0.4142169332378927,1.7292468030430128,1.3177341755976228,1.177129069601463,-1.5150420482369606,0.2460821293058044,2.014983940301147,1.2422100576276485,60
59,240,0.0423348373578392,0.6843807642808525,-0.0891450019226235,0.7815890340275886,2.041208667948521,1.190569449819552,1.0720374713374212,2.5161437807542733,0.4475427025213128,1.95350006121678,0.9382694688544404,0.5596949049532352,-0.9415868092722636,0.8138049698508202,1.4524178759411013,1.6007152116147207,59
59,241,0.5776866419721498,0.8488380186522695,0.6383710196686551,0.7815890340275886,1.828831028439928,1.253747936712717,1.0029680226036342,2.5161437807542733,0.7808003953555844,1.8767010001983684,1.2544900578061338,1.254081119562495,-1.837300756012532,0.8138049698508202,1.1711348437610785,1.7702512937805457,58
59,242,0.1188136665883929,0.8943574372729594,0.2413580571125102,0.2295796365486223,1.9452023377597285,1.0642124760274765,1.0159811071476823,2.5161437807542733,0.5475200103715966,1.8459813757909969,1.0015135866459297,0.9577854311297842,-2.037266415709164,0.2460821293058044,1.4524178759411013,1.2904574802203048,57
59,243,0.6541654712027034,0.276174365037478,0.4337251626809572,0.7815890340275886,1.9568394686916952,1.190569449819552,0.6911544967984563,2.5161437807542733,0.0476334711202009,1.673951479109772,1.0647577044345424,1.0474618358087893,-1.2274881243757172,0.8138049698508202,1.693517617809672,0.9339626355079452,56
59,244,1.1321581538940988,1.2599811545808788,0.0622929322482746,0.7815890340275886,1.8433774421049192,0.8746770153451089,1.1816476834582847,2.5161437807542733,0.8141261646390046,1.9381402490131117,1.1912459400175206,1.106236236172765,-1.4902529168696383,-0.3216407112392114,0.6487520697124564,1.6590141805808225,55
59,245,0.3864895688955482,1.5037302994528028,1.048685962928988,0.7815890340275886,2.044117950681513,1.3801049105019196,0.9779428600189471,2.5161437807542733,0.4475427025213128,1.8613411879947,0.9382694688544404,0.9674801775815626,-1.863742496137703,-0.3216407112392114,1.010401682515355,1.7756121185130735,54
59,246,0.8644822515869435,-0.0923860889556428,0.4275857869713319,0.7815890340275886,2.044117950681513,1.0010339891343116,1.088554078643311,2.5161437807542733,0.5475200103715966,2.0640907090832963,1.1912459400175206,1.3964727080731414,-1.3514337812124753,1.381527810395836,1.854250779055424,1.4519523252873734,53
59,247,0.4820881054339577,0.154299792601516,0.4408877676755202,0.2295796365486223,1.7357339809841266,1.190569449819552,0.8588230861158772,2.5161437807542733,0.2809138561041888,1.9104925870464733,1.1280018222260315,1.3734476852501405,-1.3035081272355915,0.8138049698508202,1.5729677468754009,1.2582925318252085,52
59,248,0.3100107396649945,-0.1011962990112473,1.0149193965260257,0.7815890340275886,2.0266622542835626,1.0010339891343116,1.441909374339066,2.5161437807542733,1.18070962675672,2.1501056574239086,1.1912459400175206,1.0716987019382904,-1.5348733533308538,1.381527810395836,2.014983940301147,1.912313149192239,51
59,249,0.9792004954329914,1.023573851421925,0.6117670582602552,0.7815890340275886,2.064482929812488,1.3169264236087548,1.0440092892425064,2.5161437807542733,0.6808230875053006,1.8582692255539663,1.5707106467578271,0.6978450418912423,-1.3679598687906998,0.2460821293058044,2.3364502627925936,1.8345811905707383,50
59,250,0.0423348373578392,1.287880153090293,0.6936254010553297,0.7815890340275886,2.0761200607444548,1.3801049105019196,0.8327969170277809,2.5161437807542733,1.0140807803395722,2.153177619864642,1.1280018222260315,1.4098029844443642,-1.3200342148138162,0.8138049698508202,1.3720512953182251,1.299168820410648,49
59,251,0.5012078127415961,0.8326859668836613,0.4582826655194819,0.7815890340275886,1.9655673168906704,0.9378555022382736,1.232699015131068,2.5161437807542733,0.6808230875053006,2.0456589344388942,0.9382694688544404,1.1759172262949629,-1.48694769935397,1.949250650940852,1.6533343274982482,1.3018492327769,48
59,252,0.3482501542802713,0.6799756592530503,0.0745716836675486,0.7815890340275886,2.1488521290693137,1.1273909629235142,0.9954604738282464,2.5161437807542733,1.347338473173844,1.95350006121678,1.1912459400175206,1.3782950584760294,-1.3877911738845636,0.2460821293058044,1.3720512953182251,1.734735829927634,47
59,253,0.9027216662022204,0.270300891667075,0.7529726995817546,0.7815890340275886,2.195400652797247,1.5064618842911222,1.2071733492946763,2.5161437807542733,0.7808003953555844,2.2729841550533947,1.5707106467578271,1.1498625952058223,-1.5679255284873324,0.8138049698508202,2.0953505209239944,1.6570038713061337,46
59,254,0.2526516177420792,0.7783563382074004,1.426257569071296,0.7815890340275886,2.099394322608421,1.5064618842911222,1.157623527377007,2.5161437807542733,1.114058088189856,2.2944878921385303,1.4442224111777249,1.4400990671061993,-1.424148566556681,0.8138049698508202,2.29626697248117,1.122261604237606,45
59,255,0.1188136665883929,1.233550524414032,0.4419109969604577,0.7815890340275886,1.980113730555662,1.3801049105019196,0.9354000836249612,2.5161437807542733,1.7472477045749557,2.1163140705758385,1.5707106467578271,1.4152562793235033,-1.239056385680483,0.8138049698508202,1.4524178759411013,0.825405934674498,44
59,256,0.9409610808177143,0.7945083899760085,0.555489447588643,0.7815890340275886,2.105212888074405,1.7591758318695276,1.2301964988726355,2.5161437807542733,0.5475200103715966,2.432726201971685,1.4442224111777249,1.489784642671591,-2.1793907688819667,0.8138049698508202,1.0907682631382023,1.6878286135181038,43
59,257,1.0174399100482685,1.590364031666347,0.9402236587255138,0.7815890340275886,2.486328926096683,1.8855328056587304,1.5395075084193814,2.5161437807542733,0.8474519339224482,2.349783216071806,1.5707106467578271,1.40616745452492,-1.9133207588724064,0.8138049698508202,1.3720512953182251,2.4631378904583268,42
59,258,0.9027216662022204,0.5522276134466518,1.3249578698623847,0.7815890340275886,2.5066939052276256,1.56964037118716,1.4494169231144536,2.5161437807542733,1.2806869346069802,2.4480860141753533,1.6971988823379291,1.604303835133347,-1.8356481472547124,1.381527810395836,1.693517617809672,1.8714368606068,41
59,259,1.093918739278822,0.6491399240584012,1.1602179549872749,0.7815890340275886,2.375776182242866,1.632818858080325,1.7922616505246836,2.5161437807542733,1.314012703890424,2.417366389767982,1.63395476454644,1.4691833064615345,-1.66542944519889,0.8138049698508202,1.3720512953182251,1.9364368604885556,40
59,260,0.6159260565874266,1.3657036752482326,0.9381772001556388,0.2295796365486223,2.2884977002530484,1.5064618842911222,1.2382045508997284,2.5161437807542733,1.4139900117407078,2.343639291190304,1.2544900578061338,1.199548170771214,-1.833995538496893,0.8138049698508202,1.291684714695378,1.78365335561183,39
59,261,0.4820881054339577,0.5727847702430957,1.244122756352248,0.2295796365486223,2.2884977002530484,1.7591758318695276,1.256222667960641,2.5161437807542733,0.7141488567887443,2.4880215259049256,1.5707106467578271,1.6073334433994864,-1.4423272628927548,1.949250650940852,1.6131510371868245,0.903807996387538,38
59,262,0.0996939592807545,0.9398768558936158,0.8655279209250023,0.7815890340275886,2.7074344138042523,1.8223543187655653,1.3353021817283393,2.5161437807542733,1.1473838574732762,2.4910934883456592,1.3809782933862358,1.3479989758141944,-2.1149390273268582,1.381527810395836,1.894434069366848,2.2667976846299096,37
59,263,1.1130384465864602,1.2071198942471852,1.3965839198080603,0.7815890340275886,2.448508250567725,2.011889779447933,1.4729405759441176,2.5161437807542733,1.0807323189064362,2.527957037634498,1.6971988823379291,1.6327821528354325,-2.095107722232995,1.381527810395836,2.4168168434154698,2.2500451073407866,36
59,264,1.3424749342783386,1.7313273925561186,0.8031109345437415,0.2295796365486223,2.4135968577718243,1.948711292554768,1.3878550231561455,2.5161437807542733,1.380664242457264,2.4020065775643133,1.8236871179180312,1.240144921538077,-1.7530177093635304,0.2460821293058044,1.814067488743972,1.6308698507351045,35
59,265,0.1570530812036698,0.7343052879293112,1.0957545100361623,0.7815890340275886,2.695797282872252,1.7591758318695276,1.790259637517865,2.5161437807542733,0.8141261646390046,2.5248850751937644,1.9501753534981332,1.5406820615434826,-2.233926857890158,1.381527810395836,1.733700908121124,1.797055417443138,34
59,266,0.5585669346645113,0.1014385322678224,1.0333375236549014,0.7815890340275886,2.7161622620032277,1.7591758318695276,1.4594269881483648,2.5161437807542733,1.314012703890424,2.4419420892938857,1.63395476454644,1.5279577068255097,-1.6604716189254314,1.381527810395836,1.1711348437610785,1.3387049028129612,33
59,267,0.749764007741113,0.6770389225678487,0.949432722289952,0.2295796365486223,2.2972255484520234,1.56964037118716,1.7126816335053716,2.5161437807542733,1.0474065496229925,2.432726201971685,1.507466528966338,1.5631011627132338,-1.6175037912220356,0.8138049698508202,1.5327844565639486,1.59468428379063,32
59,268,0.3864895688955482,1.11167595197807,0.9484094930050144,0.7815890340275886,2.6085188008824347,1.56964037118716,1.933403567502304,2.5161437807542733,1.613944627441252,2.5095252629900964,1.760443000126542,1.5843084205765403,-1.521652483268268,2.516973491485868,1.5327844565639486,2.428292529696978,31
59,269,0.5012078127415961,0.2379967881298252,1.2369601513576616,0.7815890340275886,2.448508250567725,1.632818858080325,1.619588028690307,2.5161437807542733,1.5806188581578318,2.656979460145452,2.0134194712867464,2.0478384853025933,-1.1779098616410135,0.8138049698508202,2.0953505209239944,1.2609729441914606,30
59,270,0.2717713250497177,0.4068591475290445,1.336213391996698,0.2295796365486223,2.6608858900763184,2.075068266343971,1.5745427360378883,2.5161437807542733,1.0140807803395722,2.789073845097104,1.8869312357066443,1.7224585575144924,-1.5547046584247468,0.8138049698508202,2.77846645621834,2.39210696275248,29
59,271,0.8644822515869435,1.6050477150923543,1.0742666950524502,0.7815890340275886,2.7743479166630944,2.011889779447933,1.5390070051676767,2.5161437807542733,1.5472930888744116,2.6446916103824822,1.4442224111777249,1.73700067719216,-1.9546359778179825,0.8138049698508202,2.055167230612571,2.1548904683386234,28
59,272,0.5968063492797882,0.8077237050594153,1.3812354805339968,0.7815890340275886,2.809259309459028,2.1382467532371354,1.8628326090134932,2.5161437807542733,1.21403539604014,2.94574392957466,1.8869312357066443,2.087829314416207,-1.9628990216071092,0.8138049698508202,1.3720512953182251,2.491952323395608,27
59,273,0.8836019588945818,1.5565915597864963,1.4518383011947582,0.2295796365486223,2.788894330328086,1.948711292554768,1.770740010701838,2.5161437807542733,1.5472930888744116,2.6385476855010146,1.8236871179180312,1.8042579807014136,-1.8505216260751172,1.949250650940852,1.291684714695378,1.8520038709514244,26
59,274,0.6159260565874266,1.212993367617588,1.7444818766871557,0.7815890340275886,3.012909100768647,2.075068266343971,1.7186876725257365,2.5161437807542733,1.0807323189064362,2.8812327183191835,2.1399077068668486,1.966039062115617,-1.584451616065557,0.8138049698508202,2.055167230612571,1.3668492326586794,25
59,275,0.5203275200492345,0.9853962745142724,1.138730140003563,0.7815890340275886,2.873263529584912,2.2646037270263384,2.447920910243501,2.5161437807542733,1.8138992431418195,2.7061308591972253,1.9501753534981332,1.928471919614948,-2.240537292921436,1.381527810395836,2.65791658528404,2.3391688185188824,24
59,276,0.4438486908186808,0.9707125910882648,0.9688740787037888,0.7815890340275886,2.8063500267260366,2.2646037270263384,1.9999704999775676,2.5161437807542733,1.6472703967246718,3.0163990657116044,2.266395942446951,1.9411962743329207,-2.6189846984629885,1.381527810395836,1.4524178759411013,2.033601808765431,23
59,277,0.5012078127415961,0.9956748529124776,1.3628173534050976,0.7815890340275886,3.103096865491456,2.390960700815541,2.103574673078157,2.5161437807542733,1.380664242457264,2.884304680759952,1.8869312357066443,2.141756341554293,-1.7910277107934676,1.949250650940852,2.698099875595464,2.2694780969961617,22
59,278,0.3673698615879098,0.8473696503096687,0.6281387268192562,0.7815890340275886,3.135098975554398,2.011889779447933,2.2387105510355028,2.5161437807542733,2.1138311666926475,3.068622427204112,2.32964006023844,1.6491420374728496,-2.181043377639786,0.8138049698508202,1.894434069366848,2.13009665395072,21
59,279,0.9409610808177143,0.6006837687525431,0.669067898216805,0.2295796365486223,2.992544121637672,2.1382467532371354,2.1085797055951123,2.5161437807542733,2.1138311666926475,3.1300616760188547,2.3928841780270527,1.9163534865502247,-2.147991202483337,1.949250650940852,1.5729677468754009,3.017313147182229,20
59,280,1.3998340562014713,0.8018502316890123,1.6206711332095949,0.2295796365486223,3.13800825828739,2.011889779447933,1.9819523829165635,2.5161437807542733,2.2138084745429314,3.114701863815186,2.32964006023844,1.9557383940105888,-1.6125459649485476,1.949250650940852,2.6177332949726164,2.313704901039416,19
59,281,0.5585669346645113,0.632987872289793,1.6912739538703565,0.7815890340275886,3.312565222267058,2.517317674604744,2.258730681103234,2.5161437807542733,1.9138765509921036,3.1024140140522167,2.1399077068668486,1.7830507228381625,-2.589237740822178,1.381527810395836,2.17571710154687,2.1595811899795647,18
59,282,1.3998340562014713,0.9707125910882648,1.214449107089012,0.7815890340275886,3.49294075171271,2.5804961615007813,1.9634337626039464,2.5161437807542733,1.6472703967246718,3.27751587317421,2.4561282958185418,2.1629635994175445,-2.372745993547321,2.516973491485868,2.5373667143497407,2.704375003421585,17
59,283,0.4438486908186808,1.5668701381847017,1.2819822398949607,0.7815890340275886,3.2572888503401822,2.390960700815541,2.321794090816657,2.5161437807542733,1.4139900117407078,3.259084098529773,2.2031518246583377,2.304749266274941,-2.152949028756796,1.949250650940852,2.256083682169718,1.4566430469283145,16
59,284,1.5527917146625787,2.7885525992296234,1.015942625810963,0.7815890340275886,3.4202086833878504,2.2646037270263384,1.895865823625273,2.5161437807542733,1.84722501242524,3.0317588779152724,2.32964006023844,2.062986526633511,-1.90340510632546,1.381527810395836,1.894434069366848,1.7427770670263905,15
59,285,0.711524593125836,2.7914893359148247,2.1640058835119267,0.7815890340275886,3.236923871209207,2.390960700815541,2.537010489044928,5.385766583995228,2.0138538588423875,3.286731760496411,2.266395942446951,2.4265395185755305,-2.13972815869421,1.381527810395836,0.9702183922039028,2.631333766441025,14
