ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,142,0.845362544279305,0.4655938812331411,0.2362419106878224,0.7815890340275886,-0.4345909378296769,-0.5152496963389936,2.168139592546693,-0.3534790224866815,0.3142396253876088,-0.4579904547613443,-0.3898570047351938,1.6715611386426008,0.5060984625810183,1.381527810395836,-0.1147304462047364,-1.1339755050603415,53
64,143,0.6159260565874266,0.6271143989193566,0.6649749810770548,0.7815890340275886,-0.3473124558398262,-0.2625357487577152,1.7892586310145466,-0.3534790224866815,0.5141942410881766,-0.4856381167279472,-0.3266128869465808,1.823041551951776,0.5474136815265945,0.2460821293058044,-0.2754636074504597,-0.8645940622513889,52
64,144,1.3998340562014713,-0.386059757476059,0.073548454382611,0.7815890340275886,-0.5393251162174778,-0.5784281832321585,1.3608278475646398,-0.3534790224866815,-0.1856469138637868,-0.5440054031019567,0.1793400553738276,2.032690443971676,0.4862671574871253,-0.3216407112392114,-0.8380296718105055,-0.8116559180177914,51
64,145,0.8262428369716666,-0.5123394349398567,0.0254566779904993,0.7815890340275886,-0.4054981104997266,-0.3888927225469179,1.9604307430938093,-0.3534790224866815,0.7474746260721644,-0.3658315815392297,-0.1368805335749896,1.9521028640911997,0.7341584711606415,0.2460821293058044,-0.235280317139036,-0.4987177742571232,50
64,146,0.2144122031268024,-0.0072207250847328,0.631208414674092,0.7815890340275886,-0.6731521219351959,0.0533566857138549,1.8588285829999476,-0.3534790224866815,0.6808230875053006,-0.6515240885277396,0.1160959375852146,1.8006224507820243,0.7424215149497685,0.8138049698508202,-0.9585795427448052,-0.6970682893602294,49
64,147,0.749764007741113,1.9618612223446692,1.3536082898406596,0.7815890340275886,-0.5538715298824364,-0.1993572618645504,2.2246964599880457,-0.3534790224866815,0.4142169332378927,-0.5900848397129965,-0.3266128869465808,1.9696745920350611,0.6184758581130104,0.8138049698508202,-1.0791294136791048,-0.8009342685527592,48
64,148,0.0232151300502008,0.2732376283522765,1.0302678358000887,0.7815890340275886,-0.4724116133586022,-0.2625357487577152,2.006477042249637,-0.3534790224866815,0.8474519339224482,-0.4641343796428117,-0.0103922979948875,2.0896470793759017,0.9523028271933182,0.8138049698508202,-0.6371132202533585,-1.180882721469872,47
64,149,0.8644822515869435,0.4802775646591485,0.5094441297664064,0.7815890340275886,-0.5102322888875276,-0.0730002880753477,1.8883582748498853,-0.3534790224866815,0.4142169332378927,-0.63923623876477,-0.0103922979948875,2.0551095451414274,1.0944271803661498,0.8138049698508202,-0.1147304462047364,-0.6642332378735699,46
64,150,0.3673698615879098,1.086713690153824,0.4245160991164959,0.7815890340275886,-0.5073230061545358,-0.2625357487577152,2.3257981168302027,-0.3534790224866815,0.8141261646390046,-0.5194297035760524,-0.2001246513664787,2.0914648443356514,1.0927745716083304,-0.3216407112392114,-0.2754636074504597,-0.8913981859139573,45
64,151,0.9027216662022204,0.3657448339361903,0.6373477903837175,0.7815890340275886,-0.4375002205626686,0.1797136595030576,1.9809513764132447,-0.3534790224866815,0.080959240403621,-0.5747250275093282,-0.1368805335749896,2.30959663950083,1.0068389162015094,0.8138049698508202,-0.7576630911876582,-0.8532023096947937,44
64,152,0.5968063492797882,1.81208765139926,1.057895026493426,0.7815890340275886,-0.4375002205626686,-0.2625357487577152,2.0515223349020557,-0.3534790224866815,0.6808230875053006,-0.550149327983424,-0.0103922979948875,2.16114583445785,0.8118310827783355,0.2460821293058044,-1.239862574924828,-0.7593878768757568,43
64,153,1.6675099585086266,0.8679268071061126,0.3713081762996964,0.7815890340275886,-0.5771457917464031,-0.0730002880753477,2.187158716111015,-0.3534790224866815,1.0140807803395722,-0.3627596190984961,-0.2001246513664787,2.015724637681064,0.7341584711606415,0.8138049698508202,-0.3558301880733356,-0.2903157127805481,42
64,154,-0.1871016503340391,-0.1687412427709484,1.1233817007294995,0.7815890340275886,-0.3385846076408511,-0.0730002880753477,2.509482810201809,-0.3534790224866815,0.4475427025213128,-0.5071418538131178,-0.0103922979948875,2.596803503135068,-0.1632080843374461,0.2460821293058044,-0.6371132202533585,-1.180882721469872,41
64,155,-0.856291406102036,1.618263030175761,0.7386474895926287,0.7815890340275886,-0.5015044406885525,-0.2625357487577152,2.435408328951157,-0.3534790224866815,0.3142396253876088,-0.5839409148315292,-0.3898570047351938,2.5131863149883964,0.6713593383633527,0.2460821293058044,-0.5969299299419063,-0.4357280836500566,40
64,156,-0.3209396014877255,0.8135971784298182,0.6844163374908917,0.7815890340275886,-0.6295128809402871,-0.325714235653753,2.5785522589355048,-0.3534790224866815,0.4475427025213128,-0.5225016660167862,-0.1368805335749896,2.6331588023292363,1.0068389162015094,0.8138049698508202,-0.8782129621219292,-0.7969136500033572,39
64,157,1.724869080431542,1.2614495229234794,0.6946486303402672,0.7815890340275886,-0.4811394615575773,-0.1361787749685125,2.831306401040898,-0.3534790224866815,0.4808684718047565,-0.3689035439799634,0.0528518197937255,2.680420691281684,0.3226588904626104,0.8138049698508202,-0.7174798008762059,-0.7077899388252614,38
64,158,0.5012078127415961,0.8605849653931088,0.7805998902750919,0.7815890340275886,-0.4025888277667349,-0.0098218011793098,2.6791534125259573,-0.3534790224866815,0.1809365482539049,-0.7006754875795131,-0.1368805335749896,2.7846392156384114,0.2003658423837012,0.8138049698508202,-1.038946123367681,-0.8518621035116677,37
64,159,0.5012078127415961,0.0250833784525168,0.8245987495274535,0.7815890340275886,-0.6091479018093451,-0.0098218011793098,2.389862533047034,-0.3534790224866815,-0.0523438367300829,-0.4395586801169074,-0.1368805335749896,2.689509516080267,0.7308532536450024,1.381527810395836,-1.0791294136791048,-0.0383569503522576,36
64,160,1.4189537635091098,0.0985017955826209,0.2382883692576975,0.7815890340275886,-0.3124010630438926,-0.0730002880753477,2.724198705178467,-0.3534790224866815,0.5141942410881766,-0.4426306425576411,-0.1368805335749896,2.6876917511205725,0.9704815235293918,0.8138049698508202,-0.4763800590076352,-1.5749033393098322,35
64,161,1.0747990319711835,1.5242874562492466,1.0405001286494877,0.7815890340275886,-0.5305972680184696,-0.0098218011793098,2.868343641666224,-0.3534790224866815,-0.0856696060135029,-0.4180549430317369,-0.2001246513664787,2.947026218705864,1.2943928400627824,1.381527810395836,-1.1996792846134043,-0.7520167428685398,34
64,162,1.820467616969734,-0.0997279306686466,1.001617415821814,0.7815890340275886,-0.6120571845423368,-0.0730002880753477,3.1361128813223926,-0.3534790224866815,0.8141261646390046,-0.4794941918464799,-0.0736364157863765,3.188183036694044,1.6695350280886665,0.8138049698508202,-0.5165633493190589,-0.6468105574928839,33
64,163,0.3291304469726329,0.3745550439918281,0.3457274441762342,0.7815890340275886,-0.7633398866580383,-0.1993572618645504,3.0194956236777557,-0.3534790224866815,0.6808230875053006,-0.5255736284575198,0.1793400553738276,3.1633402489113487,0.7754736901062178,0.8138049698508202,-0.7978463814990818,-1.0482023093400847,32
64,164,2.088143519276889,1.0470677449035704,0.417353494121933,0.7815890340275886,-0.7284284938621046,0.1165351726098928,3.0234996496913014,-0.3534790224866815,1.2806869346069802,-0.6730278256128752,0.0528518197937255,3.1445566776610416,0.6135180318395225,0.2460821293058044,-0.8380296718105055,-1.3155734428743484,31
64,165,0.3864895688955482,0.8532431236801051,0.5319551740350559,0.7815890340275886,-0.7749770175900051,-0.0730002880753477,3.036512734235349,-0.3534790224866815,0.4142169332378927,-0.6515240885277396,0.4323165265340319,3.011859835602173,1.4447802370246825,0.8138049698508202,-1.4407790264819749,-1.458975504469168,30
64,166,0.6159260565874266,0.4112642525568801,1.6380660310535566,0.7815890340275886,-0.4229538068976769,-0.0730002880753477,3.488967673766443,-0.3534790224866815,0.980755011056152,-0.3627596190984961,-0.1368805335749896,3.331180546857941,0.9688289147715722,1.381527810395836,-1.2800458652362516,-0.8230476705743864,29
64,167,1.1512778612017371,1.4949200893971983,1.9276399186911413,0.7815890340275886,-0.6207850327413119,-0.1993572618645504,3.039515753745486,-0.3534790224866815,0.7474746260721644,-0.5071418538131178,0.1160959375852146,3.076087530845233,1.520800239884586,0.8138049698508202,-0.8782129621219292,-0.8277383922153276,28
64,168,0.2908910323573561,1.5140088778510414,1.3137023477280485,0.7815890340275886,-0.5451436816834613,0.1797136595030576,3.485464151004601,-0.3534790224866815,0.7474746260721644,-0.5900848397129965,-0.2001246513664787,3.631111765210041,1.2844771875158358,1.381527810395836,-1.8024286392848736,-1.3852641643970691,27
64,169,1.0747990319711835,1.8737591217885248,0.7243222796034797,0.7815890340275886,-0.8098884103859387,0.1165351726098928,3.335813678748184,-0.3534790224866815,0.9141034724892884,-0.6269483890018354,0.1793400553738276,3.9673982827564753,1.1489632693743117,0.2460821293058044,-1.8024286392848736,-1.3484084943610075,26
64,170,1.5336720073549404,2.1395337917995265,0.5749308040024566,0.7815890340275886,-0.6178757500083203,0.1165351726098928,3.556535612745116,-0.3534790224866815,0.9141034724892884,-0.6545960509684733,-0.3898570047351938,3.8443961871493855,0.8547989104817606,1.381527810395836,-0.9183962524333814,-1.1125322061302774,25
64,171,1.1703975685095929,0.9986115895977123,1.4538847597646334,0.7815890340275886,-0.5567808126154281,-0.0098218011793098,3.1766536447095604,-0.3534790224866815,0.4142169332378927,-0.4917820416094146,0.2425841731653167,3.6383828250489296,1.1919310970777075,0.2460821293058044,-1.8024286392848736,-0.9945940620149242,24
64,172,1.6675099585086266,0.969244222745664,1.6626235338920814,0.7815890340275886,-0.5742365090134115,-0.0098218011793098,3.75423439716418,-0.3534790224866815,0.6141715489384605,-0.6883876378165784,0.0528518197937255,3.716546718316517,1.0101441337171484,1.381527810395836,-1.4809623167934272,-1.0294394227762729,23
64,173,0.7880034223563898,0.1733885810553257,1.0210587722356508,0.7815890340275886,-0.7255192111291129,0.1797136595030576,3.641621165533088,-0.3534790224866815,0.7808003953555844,-0.7774745485979244,0.3690724087454188,4.1491747787274855,1.5059267610641516,1.381527810395836,-1.3604124458591276,-1.0843878762845591,22
64,174,1.1895172758172314,0.9721809594308656,1.406816212657459,0.7815890340275886,-0.7749770175900051,-0.0098218011793098,4.004986526262663,-0.3534790224866815,1.4806415503075478,-0.6453801636462373,0.1160959375852146,4.094641829936204,1.3819811042273935,1.949250650940852,-1.239862574924828,-1.0870682886508352,21
64,175,1.4571931781243863,1.4405904607209374,1.3730496462544963,0.7815890340275886,-0.6353314464062706,-0.0730002880753477,4.324808104095024,-0.3534790224866815,0.8474519339224482,-0.5962287645944638,0.2425841731653167,4.307926251875439,1.4811376296968,1.381527810395836,-1.4005957361705512,-1.358460040734477,20
64,176,1.7057493731239035,1.4993251944250006,0.6629285225071797,0.7815890340275886,-0.7167913629301378,0.1165351726098928,4.602086905533309,-0.3534790224866815,1.4806415503075478,-0.5132857786945851,0.1793400553738276,4.408509246312722,1.031628047568861,1.949250650940852,-0.5165633493190589,-1.068975505178586,19
64,177,-0.2635804795645928,2.36272577987504,1.1561250378475247,0.7815890340275886,-0.4578651996936106,-0.0098218011793098,4.215698395225775,-0.3534790224866815,1.0474065496229925,-0.8112661354460297,-0.2633687691550918,4.161899133445403,1.50923197857982,1.949250650940852,-1.159495994301952,-0.7319136501216016,18
64,178,1.1895172758172314,1.453805775804344,1.876478454444217,0.7815890340275886,-0.5742365090134115,0.0533566857138549,4.140122404220009,-0.3534790224866815,1.4139900117407078,-0.6976035251387794,0.3058282909539297,4.403055951433693,1.2068045758981418,0.8138049698508202,-0.6772965105647822,-1.3872744736717582,17
64,179,1.3424749342783386,0.9677758544030634,0.7979947881190537,0.7815890340275886,-0.6091479018093451,0.2428921463990954,4.413897682896452,-0.3534790224866815,1.347338473173844,-0.7098913749017141,-0.0736364157863765,4.373365790424998,1.2828245787580164,1.381527810395836,-1.76224534897345,-1.383923958213943,16
64,180,2.5087770800453693,2.152749106882933,1.2461692149221228,0.7815890340275886,-0.5073230061545358,0.432427607081463,4.775761533871095,-0.3534790224866815,1.114058088189856,-0.6453801636462373,0.495560644325521,4.887187352369803,1.1853206620464294,1.949250650940852,-1.4809623167934272,-1.7712435451382729,15
64,181,1.1703975685095929,2.14687563351253,1.3607708948352224,0.7815890340275886,-0.8680740650458392,-0.1993572618645504,4.495479712922583,-0.3534790224866815,1.6805961660081157,-0.6607399758499406,0.2425841731653167,4.556960051355757,1.722418508339038,1.381527810395836,-1.5613288974162745,-1.377222927298289,14
64,182,1.265996105047785,2.1747746320219776,1.2758428641853354,0.7815890340275886,-0.8127976931189305,0.3692491201882981,4.5465310445953655,-0.3534790224866815,2.247134243826375,-0.6361642763240364,0.3058282909539297,5.247104814392323,1.127479355522599,1.949250650940852,-1.4005957361705512,-1.87175900887294,13
64,183,1.6292705438931323,1.8458601232791103,2.140471609958363,0.7815890340275886,-0.6731521219351959,0.2428921463990954,5.282771327836813,-0.3534790224866815,1.7472477045749557,-0.6177325016796344,0.495560644325521,5.414945112338915,1.6381354616900368,1.949250650940852,-1.4005957361705512,-1.1500579792579018,12
64,184,2.27934059235349,0.88261049053212,2.1967492206299752,0.7815890340275886,-0.548052964416453,0.1165351726098928,5.204692820572615,-0.3534790224866815,1.7472477045749557,-0.6361642763240364,0.1160959375852146,5.32829831592605,1.4662641508763947,3.084696332030884,-2.003345090842021,-1.0120167423955864,11
64,185,1.1512778612017371,1.3025638365163337,1.6002065475108205,0.7815890340275886,-0.911713306040748,0.3060706332922603,5.3037924644079535,-0.3534790224866815,1.114058088189856,-0.8819212715829737,0.495560644325521,5.527040618187726,1.6959767682138376,1.949250650940852,-1.722062058661998,-1.8094394213574363,10
64,186,1.7439887877391802,2.079330689752829,2.180377552070951,0.7815890340275886,-0.7837048657889802,0.3692491201882981,5.387376507440812,-0.3534790224866815,1.7805734738583996,-0.8143380978867634,0.558804762114134,5.722753312183154,1.1489632693743117,1.949250650940852,-1.76224534897345,-1.64392395774099,9
64,187,2.5087770800453693,0.6990644477068599,1.9542438800995408,0.7815890340275886,-0.5829643572123866,0.2428921463990954,6.045538283418061,-0.3534790224866815,1.380664242457264,-0.7406109993090856,0.2425841731653167,6.280807154814212,2.04467721611458,1.949250650940852,-1.76224534897345,-2.462119832541341,8
64,188,0.7880034223563898,1.7460110759821594,2.6111570810300586,0.7815890340275886,-0.8709833477788309,0.1797136595030576,6.06305589722736,-0.3534790224866815,2.680369244510907,-0.7191072622239151,0.0528518197937255,5.920889692791581,1.9504785169186611,2.516973491485868,-1.320229155547704,-1.8127899368152756,7
64,189,3.388283616197606,2.1512807385403323,1.9573135679543536,0.7815890340275886,-1.0193567671615409,0.3692491201882981,6.594089847274447,-0.3534790224866815,1.24736116532356,-0.7252511871053824,0.2425841731653167,6.093577363964063,2.6115220200479987,1.949250650940852,-2.686461026136366,-2.279181688544208,6
64,190,2.336699714276406,0.9369401192084144,2.2601894362961503,0.7815890340275886,-1.025175332627524,-0.0730002880753477,6.501496745711087,-0.3534790224866815,2.0138538588423875,-0.7897623983608592,0.3690724087454188,6.6570845014741495,1.6546615492682613,1.381527810395836,-1.8426119295962973,-1.95954251386791,5
64,191,1.6675099585086266,0.8547114920227058,2.182424010640826,0.7815890340275886,-0.8651647823128475,0.3692491201882981,6.3438382214275775,-0.3534790224866815,2.0471796281258072,-0.8235539852089643,0.1160959375852146,6.46924878897075,2.140528524068347,3.084696332030884,-2.003345090842021,-1.4422229271800449,4
64,192,3.120607713890451,2.3979666200974914,2.3901395554833367,0.7815890340275886,-0.8971668923757894,0.6219630677667035,6.427422264460436,-0.3534790224866815,1.9472023202755235,-0.7713306237164571,0.6220488799056231,6.752214201032293,1.9455206906451732,2.516973491485868,-2.164078252087744,-1.6037177722471134,3
64,193,2.7955726896601627,0.9251931724676083,2.562042075353009,0.7815890340275886,-0.9931732225645822,0.5587845808706656,6.86336059668564,-0.3534790224866815,2.6470434752274867,-0.8757773467014714,0.558804762114134,7.038209221360086,2.269432007178564,1.381527810395836,-2.6060944455134902,-1.7424291122009916,2
64,194,2.7382135677372474,2.3274849396525887,1.9654994022338776,0.7815890340275886,-1.0019010707635574,0.9378555022382736,7.403403605263228,-0.3534790224866815,2.080505397409228,-0.9341446330754808,0.3690724087454188,7.454477397133637,1.970309822012525,2.516973491485868,-2.3649947036449195,-1.964233235508851,1
64,195,3.713318640427676,2.3083961511987456,2.9938448335970542,0.7815890340275886,-1.1531837728792915,0.811498528449071,7.359859822365832,-0.3534790224866815,2.3471115516766354,-1.0078717316531585,0.6852929976942361,7.768950735163515,1.818269816292776,3.084696332030884,-1.963161800530597,-2.1217074620265417,0
