ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
27.0,16.0,0.2555910543131006,0.385212965443344,0.1756463390566409,0.73619631901839,0.142857142856883,0.2009659943867916,0.1985815602836851,0.6319999999999766,0.2325581395352856,0.2908537027634708,0.2523281596452378,0.1111111111111071,0.6599999999999966,0.6237957610789948,178
27.0,17.0,0.3786764705882319,0.5341211225997,0.2795302786092577,0.7055214723926326,0.2616822429909007,0.2647106764466116,0.282608695652172,0.67578125,0.2616033755273292,0.312089356110377,0.4543303360151469,0.6666666666666714,0.9750000000000014,0.7882120079173056,177
27.0,18.0,0.4761904761904816,0.2886024766237014,0.5006547359231774,0.5561959654178565,0.3601532567049617,0.2481438061742906,0.3138686131386876,0.6852589641434292,0.3247232472324413,0.3242025209492283,0.2887983706720973,0.2222222222222214,0.5903614457831328,0.6643878185208205,176
27.0,19.0,0.4591836734693686,0.2969421278746509,0.371671759057179,0.5158501440922123,0.3371647509578679,0.2893708479874988,0.1167883211678884,0.6812749003984138,0.35055350553489,0.2692063939159226,0.2423625254582475,0.4444444444444499,0.6867469879518087,0.6575512740832803,175
27.0,20.0,0.4183673469387656,0.3070507960576165,0.3144914884329992,0.5965417867435079,0.3065134099617808,0.2215709261430305,0.4306569343065725,0.5856573705179358,0.3394833948339055,0.309344412365327,0.197148676171075,0.3333333333333357,0.8072289156626518,0.4874663351978441,174
27.0,21.0,0.4418604651162638,0.2755131540907811,0.3682726806765792,0.5975232198142422,0.3865030674844547,0.3639555958314417,0.2343749999999964,0.6296296296296191,0.3409090909092356,0.3576563623292514,0.2452586206896612,0.5,0.6764705882352935,0.6064062120844476,173
27.0,22.0,0.1565495207667595,0.2459148138226652,0.4458259325044409,0.7546012269938558,0.1904761904761471,0.242934534299323,0.2127659574468126,0.8746666666666556,0.3488372093024736,0.3105099006310325,0.2966740576496676,0.3333333333333286,0.6400000000000006,0.6400128452151606,172
27.0,23.0,0.4285714285714448,0.3128632802628246,0.4574421649934521,0.4755043227665609,0.3448275862069749,0.2464504363683772,0.1970802919708063,0.5896414342629512,0.3321033210331734,0.3014576438279022,0.2195519348268817,0.4444444444444499,0.6746987951807242,0.5309716179821837,171
27.0,24.0,0.4013605442176811,0.1389941875157916,0.2337407245744209,0.5158501440922123,0.3256704980843778,0.2359645694932908,0.3430656934306597,0.5896414342629512,0.35055350553489,0.3217379057812835,0.3796334012219944,0.4444444444444499,0.5542168674698811,0.4039776258545675,170
27.0,25.0,0.1976744186046346,0.3466319745591235,0.3029215786776049,0.6873065015479867,0.3374233128834021,0.2714091526959663,0.1953125,0.6342592592592524,0.3068181818182438,0.3098490294751883,0.3668103448275914,0.375,0.6764705882352935,0.3829167677748124,169
27.0,26.0,0.2779552715654745,0.1283150281275169,0.2861653838563285,0.6298568507157398,0.214285714286234,0.2534429867502084,0.2482269503546064,0.6879999999999598,0.2558139534885413,0.3083339377674576,0.4425720620842597,0.3333333333333286,0.5600000000000023,0.8086062941554246,168
27.0,27.0,0.3410852713178371,0.5608557386527906,0.5017939518195824,0.4767801857585141,0.3680981595091452,0.2898731309469866,0.2343749999999964,0.5231481481481381,0.3181818181819835,0.3659237958303407,0.2633620689655203,0.25,0.7941176470588225,0.7621936423198292,167
27.0,28.0,0.5,0.3379615952732635,0.323278839511854,0.8650306748466292,0.2803738317759325,0.2370823145884344,0.1884057971014527,0.81640625,0.308016877637101,0.3460906701708381,0.1812588736393863,0.2222222222222285,0.375,0.6120519023531976,166
27.0,29.0,0.5350553505535061,0.2586495535714306,0.3994425385934796,0.7178841309823554,0.3191489361706772,0.2060663369217295,0.2992125984251998,0.7564102564102342,0.2978723404257835,0.3109312342195096,0.3770161290322562,0.3333333333333357,0.7692307692307736,0.6397058823529385,165
27.0,30.0,0.3308823529411597,0.3317577548005914,0.1743034768593112,0.7914110429447803,0.2710280373833029,0.2277098614507053,0.2608695652173907,0.515625,0.2827004219409446,0.3271189224704329,0.2565073355418903,0.4444444444444499,0.8625000000000007,0.5790631185396933,164
27.0,31.0,0.5620155038759833,0.3691818444637178,0.3531522296258309,0.6501547987616121,0.3496932515336084,0.2864748527412786,0.3046875,0.7592592592592524,0.3522727272729753,0.3982746225736804,0.3366379310344811,0.25,0.602941176470587,0.5801989808298984,163
27.0,32.0,0.1507352941176236,0.46469719350074,0.2765369560211823,0.690184049079754,0.2803738317759325,0.206030969845159,0.2898550724637694,0.74609375,0.2953586497889091,0.3171813403416621,0.3312825366777119,0.4444444444444499,0.4624999999999986,0.6756102925005507,162
27.0,33.0,0.216911764705884,0.4286558345642532,0.4473865991250285,0.7177914110429455,0.2757009345796177,0.2790546047269799,0.4637681159420275,0.64453125,0.2869198312234857,0.2479467805518993,0.3857075248461896,0.6666666666666714,0.5625,0.5133054761381111,161
27.0,34.0,0.5166051660517041,0.2569754464285694,0.3436963979416809,0.6347607052896649,0.1489361702133464,0.2572737852778601,0.291338582677163,0.7948717948717814,0.1914893617022244,0.3434575969107385,0.3805443548387117,0.2222222222222285,0.6813186813186825,0.5374649859943972,160
27.0,35.0,0.4007352941176521,0.3403249630723763,0.432880497352059,0.619631901840485,0.2570093457945859,0.2366748166259071,0.3405797101449295,0.6054687499999858,0.2742616033755212,0.2685611038107822,0.3440605773781442,0.4444444444444499,0.4499999999999993,0.7270727952496117,159
27.0,36.0,0.4689922480620225,0.3289968198901363,0.2713992824192743,0.473684210526315,0.3374233128834021,0.3337109198006232,0.2734375,0.4907407407407191,0.3125,0.3145219266714605,0.4254310344827559,0.25,0.4999999999999964,0.6787187575831126,158
27.0,37.0,0.3679245283018986,0.2885398487492665,0.342240493319629,0.786931818181813,0.1204819277108981,0.2921729068518175,0.218045112781958,0.643109540636047,0.1428571428573377,0.3232978631369576,0.3415276558384548,0.4444444444444428,0.6091954022988517,0.4991948470209344,157
27.0,38.0,0.3809523809523796,0.2971948445792236,0.2701876909646472,0.3631123919308336,0.3103448275863911,0.2473622508792488,0.255474452554747,0.5776892430278906,0.3394833948339055,0.2925850292232965,0.0684317718940903,0.3333333333333357,0.4578313253012069,0.6275119121607613,156
27.0,39.0,0.3542435424354266,0.4020647321428612,0.2935248713550606,0.730478589420656,0.3191489361706772,0.2582193773639716,0.2598425196850371,0.6410256410256352,0.1914893617022244,0.3018713797712706,0.3326612903225836,0.2222222222222285,0.6263736263736277,0.5231092436974798,155
27.0,40.0,0.2332268370606982,0.2745780873292247,0.3167554766133804,0.8691206543967382,0.0476190476192641,0.2225050584165515,0.2127659574468126,0.7706666666666422,0.116279069767188,0.2799738884456388,0.266518847006651,0.3333333333333286,0.5200000000000031,0.7180475272960791,154
27.0,41.0,0.4251700680272279,0.3644174879959578,0.3053251855085115,0.4956772334293902,0.3601532567049617,0.2277582388953973,0.2481751824817557,0.6015936254980119,0.3394833948339055,0.3137807196676334,0.3527494908350306,0.3333333333333357,0.8433734939759052,0.6107313030868031,153
27.0,42.0,0.5503875968992418,0.7802833188782898,0.2644797539723242,0.5851393188854459,0.3312883435580716,0.3478704123244114,0.2968750000000035,0.4629629629629619,0.3125,0.2737838485501953,0.3612068965517281,0.375,0.3235294117647065,0.4913855860228153,152
27.0,43.0,0.4767441860465169,0.3197455912113298,0.1906714505381863,0.4272445820433432,0.3558282208587116,0.3491164476665176,0.2968750000000035,0.2592592592592382,0.3011363636364876,0.3693985142583216,0.2642241379310306,0.625,0.7794117647058805,0.7612230041252133,151
27.0,44.0,0.2176870748299393,0.365175638109676,0.323003055434313,0.5129682997118152,0.3371647509578679,0.2256740914419737,0.255474452554747,0.625498007968126,0.3542435424353698,0.3046264347581129,0.3254582484725077,0.1111111111111142,0.5421686746987966,0.4994820799668531,150
27.0,45.0,0.3081761006289412,0.4054682955206417,0.2435765673175751,0.7784090909090935,0.1807228915658925,0.3283742458054348,0.1654135338345881,0.5689045936395729,0.1309523809522943,0.275802405052346,0.3222124670763762,0.3333333333333286,0.5977011494252871,0.6151368760064422,149
27.0,46.0,0.3130990415335191,0.3554781676935477,0.2449180974935849,0.492842535787318,0.2380952380954113,0.2391488806213644,0.2340425531914931,0.6986666666666679,0.3023255813959622,0.331689272503084,0.3223946784922447,0.2222222222222214,0.6300000000000026,0.6713230571612101,148
27.0,47.0,0.3197278911564467,0.2878443265099832,0.4009166302924498,0.7435158501440853,0.3333333333334849,0.2291910902696443,0.255474452554747,0.5816733067729132,0.35055350553489,0.3037814238433896,0.311608961303456,0.3333333333333357,0.7228915662650603,0.6693598508390295,147
27.0,48.0,0.6124031007751967,0.2506504770164781,0.3231676063557174,0.5882352941176521,0.3190184049078652,0.3324648844585454,0.21875,0.393518518518519,0.3238636363637397,0.3722741433021781,0.3258620689655203,0.375,0.632352941176471,0.5260859014802257,146
27.0,49.0,0.1660516605166151,0.353515625,0.3486277873070307,0.7959697732997455,0.2340425531920118,0.2345795752109367,0.118110236220474,0.7564102564102342,0.2127659574471181,0.3218476162186192,0.4324596774193594,0.5555555555555571,0.5824175824175839,0.586659663865543,145
27.0,50.0,0.4353741496598786,0.3871619914076305,0.3542121344391091,0.4207492795388958,0.3295019157088745,0.2444965481307761,0.2116788321167888,0.5418326693227087,0.3357933579334258,0.2996972044222232,0.2700610997963295,0.1111111111111142,0.6385542168674725,0.4903666873834673,144
27.0,51.0,0.3100775193798597,0.4654524429025741,0.3008713480266536,0.708978328173373,0.3312883435580716,0.2984821024014508,0.28125,0.5231481481481381,0.3068181818182438,0.3231488138030158,0.1431034482758661,0.375,0.235294117647058,0.5423440912399933,143
27.0,52.0,0.3382352941176805,0.359231905465279,0.3327193184434698,0.564417177914116,0.2990654205609644,0.2603911980440188,0.3840579710144922,0.8046875,0.3037974683543325,0.3404237844940923,0.3876005679129264,0.4444444444444499,0.6750000000000007,0.4858148229601902,142
27.0,53.0,0.1365313653136581,0.4129464285714306,0.1869639794168094,0.6020151133501201,0.3404255319155709,0.253418679080589,0.2755905511811036,0.5064102564102484,0.2127659574471181,0.2835288875686856,0.3684475806451601,0.3333333333333357,0.5164835164835218,0.7004551820728295,141
27.0,54.0,0.3401360544217766,0.3530452362901144,0.287647315582717,0.6599423631123855,0.3409961685824783,0.2427380487169514,0.1605839416058394,0.5816733067729132,0.3357933579334258,0.3268079712696234,0.3054989816700555,0.2222222222222214,0.4457831325301225,0.6326911124922301,140
27.0,55.0,0.3679245283018986,0.2940663176265232,0.3033915724563201,0.6732954545454533,0.1807228915658925,0.3449045375650854,0.0977443609022543,0.6572438162544074,0.1309523809522943,0.3396487585431345,0.3222124670763762,0.55555555555555,0.586206896551726,0.6159420289855078,139
27.0,56.0,0.3062730627306393,0.3150111607142847,0.3044596912521449,0.6146095717884066,0.2978723404257835,0.2044661041606019,0.2834645669291333,0.762820512820511,0.148936170212437,0.27328085548789,0.3971774193548398,0.4444444444444499,0.7142857142857189,0.6945028011204499,138
27.0,57.0,0.4863945578231323,0.4998736416477101,0.2828459188127468,0.5590778097982678,0.3256704980843778,0.2693109287482116,0.3211678832116789,0.6494023904382473,0.3357933579334258,0.2875149637349494,0.232179226069249,0.1111111111111142,0.4216867469879517,0.6140459912989424,137
27.0,58.0,0.620155038759691,0.4449262792714634,0.2098923628908267,0.5603715170278676,0.3803680981593516,0.3162664250113209,0.3359375,0.5231481481481381,0.3181818181819835,0.3722741433021781,0.4306034482758605,0.375,0.4264705882352935,0.7308905605435605,136
27.0,59.0,0.4182389937107018,0.1250727166957475,0.3527235354573506,0.5482954545454533,0.1445783132530778,0.2748987519629793,0.3759398496240607,0.5477031802120109,0.1547619047619264,0.2732935375032497,0.3103599648814708,0.4444444444444428,0.2758620689655195,0.5630032206119182,135
27.0,60.0,0.2361623616235988,0.1492745535714235,0.3587049742710135,0.5541561712846317,0.2765957446817992,0.259019493744546,0.2125984251968518,0.6506410256410078,0.2127659574471181,0.3218476162186192,0.4052419354838648,0.2222222222222285,0.5384615384615401,0.5647759103641441,134
27.0,61.0,0.4191176470588118,0.4372230428360382,0.3414690306239905,0.5766871165644147,0.2803738317759325,0.2476772616136884,0.3768115942028984,0.7265624999999858,0.2911392405063679,0.312089356110377,0.3341221012778064,0.3333333333333357,0.5874999999999986,0.7501649439190636,133
27.0,62.0,0.2823129251700607,0.3424311346980033,0.5196420776953339,0.5014409221901914,0.3601532567049617,0.2594763579523302,0.255474452554747,0.5936254980079738,0.35055350553489,0.3213858179001505,0.3356415478615062,0.2222222222222214,0.3253012048192776,0.226848974518333,132
27.0,63.0,0.3081761006289412,0.5232693426410648,0.1997944501541617,0.3863636363636402,0.0843373493971739,0.2472105132655571,0.2105263157894725,0.5017667844522862,0.1428571428573377,0.2617873518470475,0.2778753292361671,0.4444444444444428,0.5747126436781613,0.5161030595813187,131
27.0,64.0,0.4528301886792576,0.3161721931355359,0.4086330935251823,0.7556818181818272,0.1686746987952574,0.3047359285891531,0.345864661654133,0.7526501766784577,0.1190476190481604,0.263863656025606,0.4692712906057892,0.3333333333333286,0.4827586206896583,0.831723027375201,130
27.0,65.0,0.5147058823529278,0.2785819793205277,0.3182132166705003,0.3343558282208647,0.28504672897202,0.3383048084759679,0.2608695652173907,0.78515625,0.2869198312234857,0.2975525624178772,0.3691433980123122,0.5555555555555571,0.5625,0.5157246536177666,129
27.0,66.0,0.3503401360544274,0.3199393479909034,0.3893496289829805,0.4639769452449513,0.3333333333334849,0.2631236159958305,0.2043795620437976,0.4063745019920404,0.3653136531363543,0.3071614675022829,0.1205702647657815,0.3333333333333357,0.3253012048192776,0.7022995649471717,128
27.0,67.0,0.22789115646259,0.3110942633308013,0.4161938018332627,0.4812680115273693,0.3295019157088745,0.2554383222612983,0.3065693430656964,0.5338645418326777,0.3210332103319615,0.3189212027321986,0.3877800407331975,0.2222222222222214,0.3734939759036155,0.637248808783923,127
27.0,68.0,0.4440894568690225,0.3541387623894962,0.3193210972962355,0.5173824130879296,0.1904761904761471,0.2460674890672933,0.3191489361702153,0.7839999999999634,0.3023255813959622,0.2930296656270386,0.4807095343680672,0.4444444444444428,0.7700000000000031,0.4958253050738577,126
28.0,1.0,0.5073529411764639,0.5636632200886211,0.5429426663596537,0.4631901840490826,0.1261682242993629,0.0173594132029251,0.4202898550724647,0.3828125,0.1350210970464331,0.1273817345597905,0.3923331755797434,0.4444444444444499,0.1624999999999978,0.4229162084891129,160
28.0,2.0,0.6918238993710588,0.6468877254217489,0.642137718396711,0.5340909090909065,0.0722891566265389,0.1280271096784844,0.4812030075187934,0.4028268551236778,0.0714285714288962,0.1801193874902793,0.5250219490781376,0.6666666666666643,0.5172413793103487,0.4951690821256065,159
28.0,3.0,0.52515723270443,0.7518906340895839,0.3619732785200433,0.5284090909090935,0.1445783132530778,0.102570460368625,0.4511278195488728,0.5229681978798482,0.107142857143117,0.1078813046111264,0.3810359964881442,0.55555555555555,0.5632183908046002,0.4744363929146544,158
28.0,4.0,0.5503144654088032,0.7347294938917983,0.3432682425488167,0.6022727272727337,0.0843373493971739,0.128770972807672,0.5112781954887211,0.494699646643113,0.107142857143117,0.0807163249416049,0.5452151009657555,0.55555555555555,0.4367816091954069,0.5199275362318865,157
28.0,5.0,0.4844961240310113,0.5943914426134711,0.402101486417223,0.4674922600619169,0.1288343558280757,0.1027412777526137,0.4062500000000035,0.4259259259259238,0.1477272727274794,0.0986101126288048,0.2556034482758633,0.625,0.470588235294116,0.3227371997088077,156
28.0,6.0,0.5047923322683516,0.5652290383069953,0.3808959936846285,0.2597137014314938,0.5,0.1103713856797838,0.3546099290780162,0.4879999999999711,0.6279069767442707,0.1581199680858773,0.4940133037693996,0.2222222222222214,0.4299999999999997,0.5403018625561984,155
28.0,7.0,0.5348837209302246,0.5692396646429572,0.4810353664787286,0.7492260061919467,0.1595092024538189,0.1320797462618941,0.5234375,0.6620370370370239,0.1534090909092356,0.167625209681276,0.4543103448275829,0.5,0.632352941176471,0.2613443338995402,154
28.0,8.0,0.308823529411768,0.5376661742983728,0.3246603730140478,0.7576687116564429,0.1214953271030481,0.1128769356153327,0.3405797101449295,0.62109375,0.1139240506328178,0.149556504599218,0.3658305726455353,0.6666666666666714,0.4250000000000007,0.2826039146690107,153
