ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
132.0,78.0,0.4489795918367179,0.5072024260803616,0.4415102575294618,0.5158501440922123,0.2490421455938758,0.2362902175328969,0.4160583941605864,0.56573705179283,0.2546125461253723,0.2211111893528681,0.488391038696534,0.4444444444444499,0.4337349397590362,0.3905117049927487,83
132.0,79.0,0.6006389776357821,0.4050361639432083,0.3872113676731779,0.366053169734144,0.4285714285715585,0.1671561908491625,0.5319148936170208,0.3946666666666658,0.6279069767442707,0.2432726481468066,0.6443458980044383,0.6666666666666643,0.4399999999999977,0.5855812459858711,82
132.0,80.0,0.4824281150159777,0.4267345298687388,0.6688375764752337,0.4723926380367942,0.3809523809522943,0.1784478819920352,0.5744680851063819,0.4453333333333091,0.5813953488377592,0.2191919924566647,0.3547671840354738,0.6666666666666643,0.4699999999999988,0.4519910083493883,81
132.0,81.0,0.4031007751938205,0.5163342006360239,0.3723731419784712,0.5448916408668723,0.2331288343557389,0.2677843226098702,0.4843749999999964,0.5555555555555429,0.2215909090909917,0.3049364965252721,0.4849137931034519,0.5,0.25,0.1492356224217452,80
132.0,82.0,0.4264705882352757,0.8008862629246636,0.4950495049504937,0.4079754601226995,0.1962616822431755,0.1715566422167853,0.5797101449275388,0.31640625,0.2194092827004397,0.2334921156373184,0.6701372456223353,0.5555555555555571,0.4125000000000014,0.3622168462722648,79
132.0,83.0,0.5306122448979522,0.3904473085670972,0.4436927106067259,0.3717579250720391,0.2375478927204994,0.2280187573270851,0.5474452554744538,0.4501992031872532,0.2250922509225574,0.2481515386240431,0.4154786150712866,0.4444444444444499,0.4096385542168672,0.4607416614874662,78
132.0,84.0,0.6258503401360542,0.4119282284558991,0.4124836316019227,0.5907780979826995,0.2681992337165866,0.2226129998697459,0.3138686131386876,0.4103585657370558,0.2583025830257384,0.2499119780297221,0.4513238289205645,0.4444444444444499,0.4096385542168672,0.4358814998964142,77
132.0,85.0,0.6761006289308398,0.536067481093653,0.3930113052415223,0.5880681818181728,0.2289156626507065,0.2264649971072003,0.4285714285714235,0.4416961130742152,0.2261904761903679,0.2295181244052315,0.6088674275680432,0.6666666666666643,0.3908045977011483,0.4357890499194852,76
132.0,86.0,0.4191176470588118,0.3429837518463756,0.5470872668662174,0.3159509202453989,0.2056074766355777,0.2143439282803569,0.586956521739129,0.55859375,0.2025316455695929,0.1606438896189246,0.790345480359683,0.5555555555555571,0.4874999999999971,0.4218165823619948,75
132.0,87.0,0.4025559105431284,0.4548620412536834,0.5393724097098875,0.560327198364007,0.5238095238091773,0.1764245153710604,0.7304964539007059,0.5946666666666545,0.5348837209303383,0.2122289112932449,0.5578713968957842,0.4444444444444428,0.3599999999999994,0.4420359666024396,74
132.0,88.0,0.5867158671586878,0.6001674107142847,0.4954974271011991,0.2896725440806023,0.4680851063831142,0.1990107652022104,0.5669291338582667,0.5801282051282044,0.5106382978719921,0.2268676667161671,0.4596774193548398,0.4444444444444499,0.4835164835164853,0.3559173669467768,73
132.0,89.0,0.6752767527675303,0.5203683035714306,0.5057890222984547,0.6574307304785947,0.5531914893617795,0.2003200465522283,0.4566929133858224,0.4102564102563946,0.5744680851066732,0.2149116292885722,0.3870967741935516,0.4444444444444499,0.5274725274725292,0.2051820728291318,72
132.0,90.0,0.408088235294116,0.4416543574593774,0.4549850333870573,0.6165644171779121,0.2009345794394903,0.1747351263243786,0.5144927536231876,0.4843749999999858,0.2194092827004397,0.1967805519053911,0.5338381448177927,0.7777777777777786,0.3499999999999978,0.655817022212446,71
132.0,91.0,0.6457564575645733,0.5820312500000071,0.6610205831903926,0.2065491183878975,0.6808510638311418,0.2233779458830369,0.5748031496063035,0.3557692307692122,0.5106382978719921,0.2138719738600869,0.5609879032258078,0.3333333333333357,0.4505494505494525,0.3870798319327733,70
132.0,92.0,0.5882352941176521,0.5707533234859667,0.5401795993552838,0.5766871165644147,0.2009345794394903,0.1549307253463752,0.572463768115945,0.3203125,0.2151898734177848,0.1989980289093296,0.4912446758163824,0.6666666666666714,0.4125000000000014,0.5546514185177003,69
132.0,93.0,0.5147058823529278,0.527326440177248,0.6309002993322572,0.4846625766871142,0.2102803738318925,0.1811735941320336,0.4637681159420275,0.3828125,0.2236286919832082,0.1882391590013128,0.557974443918603,0.5555555555555571,0.4375,0.5181438310974258,68
132.0,94.0,0.4387755102040671,0.5135203436947151,0.5355739851593171,0.5331412103746374,0.2375478927204994,0.1602839650905352,0.4671532846715358,0.3505976095617527,0.2361623616235419,0.2425885501021056,0.5743380855397149,0.4444444444444499,0.5421686746987966,0.5469235550031062,67
132.0,95.0,0.5238095238095184,0.5782158200657079,0.494107376691403,0.5187319884726165,0.2298850574713924,0.1901784551256966,0.3357664233576649,0.4342629482071771,0.2287822878228098,0.2219562002675914,0.6012219959266787,0.3333333333333357,0.5662650602409656,0.5384296664594981,66
132.0,96.0,0.408088235294116,0.6186115214180177,0.5201473635735674,0.5797546012269947,0.2009345794394903,0.1814180929095386,0.5072463768115938,0.50390625,0.1983122362868243,0.2210906701708381,0.6919072408897335,0.6666666666666714,0.1999999999999993,0.5641082032109068,65
132.0,97.0,0.7490774907749369,0.6280691964285694,0.4159519725557423,0.3249370277077901,0.4680851063831142,0.1473668897294118,0.5196850393700814,0.551282051282044,0.6170212765964607,0.1915193821476322,0.484879032258064,0.5555555555555571,0.3846153846153868,0.3205532212885131,64
132.0,98.0,0.5719557195572236,0.7251674107142847,0.4191680960548858,0.5642317380352608,0.4893617021280079,0.1995926680244366,0.559055118110237,0.4391025641025692,0.5744680851066732,0.2508540026733925,0.4889112903225765,0.6666666666666714,0.4285714285714306,0.2428221288515395,63
132.0,99.0,0.5147058823529278,0.3358936484490371,0.7807966843195935,0.625766871165645,0.2289719626169244,0.1132844335778315,0.6811594202898554,0.51171875,0.2362869198311727,0.183229303547975,0.6436346426881272,0.5555555555555571,0.3000000000000007,0.3870683967451072,62
132.0,100.0,0.3546325878594132,0.3943209215108467,0.4738504045786484,0.5419222903885412,0.4761904761899131,0.202271392206768,0.5673758865248217,0.3333333333333144,0.558139534883594,0.2419670704286645,0.6847006651884726,0.3333333333333286,0.3900000000000005,0.5855812459858711,61
132.0,101.0,0.578231292516989,0.4225423300480173,0.5698384984722829,0.3746397694524432,0.2452107279694928,0.2242412400677409,0.7226277372262828,0.4621513944223139,0.2361623616235419,0.2557566368565602,0.5751527494908331,0.2222222222222214,0.361445783132531,0.3101305158483516,60
132.0,102.0,0.4217252396166202,0.6506830967050661,0.513913558318535,0.423312883435571,0.5476190476192642,0.2090594608706979,0.5673758865248217,0.4373333333333278,0.558139534883594,0.2288387611518061,0.4820399113082061,0.3333333333333286,0.3999999999999986,0.5231213872832328,59
132.0,103.0,0.4251700680272279,0.3770533232246649,0.5128764731558277,0.1930835734870228,0.2528735632184862,0.1568320958707829,0.5474452554744538,0.56573705179283,0.239852398523908,0.2436448137455116,0.5266802443991878,0.4444444444444499,0.4096385542168672,0.3354050134659196,58
132.0,104.0,0.5440251572327099,0.7303664921465938,0.5753340184994862,0.375,0.1807228915658925,0.2220844697909001,0.5338345864661633,0.4134275618374516,0.1904761904766019,0.2032182714767714,0.4784899034240553,0.55555555555555,0.5172413793103487,0.3419887278582934,57
132.0,105.0,0.59409594095942,0.5652901785714306,0.3777873070325874,0.591939546599491,0.6170212765964607,0.1825720104742458,0.6062992125984223,0.416666666666643,0.5744680851066732,0.2311748106341795,0.7696572580645125,0.4444444444444499,0.4725274725274779,0.3919817927170896,56
132.0,106.0,0.5551470588235077,0.6100443131462256,0.5754087036610613,0.6472392638036766,0.1962616822431755,0.1947840260798727,0.5797101449275388,0.40625,0.2025316455695929,0.249753613666229,0.5220066256507323,0.5555555555555571,0.3374999999999986,0.394106003958651,55
132.0,107.0,0.279411764705884,0.6732644017725207,0.7234630439788141,0.5797546012269947,0.2242990654206096,0.1885900570497085,0.608695652173914,0.4960937499999858,0.2236286919832082,0.264126149802891,0.6450544249881673,0.6666666666666714,0.3000000000000007,0.3996041345942345,54
132.0,108.0,0.554263565891489,0.4891587163920192,0.5509994874423363,0.300309597523217,0.2269938650304084,0.2708427729950102,0.5859375,0.1851851851851762,0.2215909090909917,0.250299544692055,0.5133620689655203,0.375,0.25,0.5107983499150706,53
132.0,109.0,0.6085271317829495,0.7692974848222036,0.7075858534085135,0.3777089783281724,0.2147239263802021,0.1654961486180326,0.5156250000000036,0.5416666666666572,0.1761363636364876,0.2125569134914968,0.570258620689664,0.75,0.4999999999999964,0.7228827954380037,52
132.0,110.0,0.716911764705884,0.5202363367799094,0.459129633893621,0.4877300613496942,0.1915887850468607,0.2004889975550128,0.5144927536231876,0.4375,0.2151898734177848,0.1919349540078911,0.4098438239469999,0.6666666666666714,0.4749999999999978,0.5337585221024845,51
132.0,111.0,0.8413284132841454,0.3484933035714306,0.5728987993138936,0.5768261964735473,0.6170212765964607,0.2415624090776873,0.645669291338578,0.3942307692307594,0.6170212765964607,0.1956780038615733,0.5493951612903274,0.4444444444444499,0.6483516483516532,0.5381652661064393,50
132.0,112.0,0.52515723270443,0.7100058173356558,0.5997944501541603,0.2215909090909207,0.2771084337350658,0.2343168856930333,0.6315789473684177,0.5300353356890497,0.2619047619050434,0.2276148455748767,0.5728709394205396,0.7777777777777786,0.2758620689655195,0.4017713365539457,49
132.0,113.0,0.5079872204472622,0.4778998124832583,0.6650878231695323,0.3435582822085763,0.5476190476192642,0.2025324717707732,0.5815602836879421,0.5466666666666526,0.558139534883594,0.2022920142162902,0.5756097560975633,0.6666666666666643,0.2800000000000011,0.5028901734104068,48
132.0,114.0,0.5094339622641542,0.583769633507849,0.4367934224049321,0.4630681818181728,0.2530120481928861,0.2368790809157843,0.4511278195488728,0.3462897526501649,0.0952380952385283,0.2289990483605919,0.7660228270412617,0.7777777777777786,0.3448275862068968,0.5833333333333321,47
132.0,115.0,0.595238095238102,0.6272428607530927,0.6787429070275017,0.6051873198847204,0.2375478927204994,0.2357691806695285,0.5036496350364956,0.4860557768924352,0.239852398523908,0.2204774311668202,0.5291242362525423,0.5555555555555571,0.5783132530120483,0.4168220426766105,46
132.0,116.0,0.7822878228782315,0.7790178571428612,0.8063893653516274,0.2997481108312314,0.6808510638311418,0.2298516147803297,0.4173228346456668,0.4294871794871682,0.7872340425537914,0.239046487449869,0.7227822580645196,0.5555555555555571,0.2637362637362663,0.3153011204481792,45
132.0,117.0,0.7421383647798621,0.6268179173938293,0.5874614594039009,0.4176136363636402,0.2650602409635212,0.2578725514505464,0.6015037593984971,0.4275618374558263,0.2380952380954113,0.2450904057444347,0.8024582967515244,0.55555555555555,0.1494252873563262,0.4530998389694041,44
132.0,118.0,0.3911564625850303,0.3687136719737154,0.7003491924923644,0.2190201729106604,0.2107279693486816,0.219226260257912,0.4598540145985446,0.3585657370517978,0.2103321033210932,0.2264629251461158,0.5731160896130376,0.5555555555555571,0.4698795180722896,0.48808783923762,43
132.0,119.0,0.5348837209302246,0.466030644694996,0.8441824705279366,0.3591331269349851,0.2331288343557389,0.2254191209786995,0.6796874999999964,0.342592592592581,0.2102272727274794,0.3008626887131527,0.6849137931034477,0.625,0.117647058823529,0.1577287066246064,42
132.0,120.0,0.421768707483011,0.5031589588071768,0.6008293321693579,0.3458213256484086,0.2528735632184862,0.2160349094698475,0.6569343065693438,0.4143426294820713,0.1808118081179373,0.2289979578902929,0.6778004073319721,0.4444444444444499,0.2891566265060241,0.5380153304329784,41
132.0,121.0,0.6496598639455726,0.6661612332575118,0.6019205587079881,0.4005763688760737,0.2183908045977887,0.2530285267682757,0.4671532846715358,0.56573705179283,0.2361623616235419,0.2547707907893795,0.5022403258655785,0.4444444444444499,0.4216867469879517,0.3950694012844398,40
132.0,122.0,0.4568690095846648,0.5842485936244302,0.5480560489441508,0.4171779141104252,0.5952380952385283,0.1301481626525671,0.6524822695035439,0.3813333333333162,0.6744186046516916,0.2093276274751616,0.53392461197339,0.5555555555555571,0.509999999999998,0.4542389210019237,39
144.0,1.0,0.2585034013605423,0.2107657316148561,0.3566128328240978,0.3717579250720391,0.2988505747126737,0.2315357561547486,0.1824817518248203,0.47808764940239,0.2804428044280485,0.2782902612492108,0.2969450101833004,0.4444444444444499,0.3012048192771086,0.6080381189144379,185
144.0,2.0,0.3482428115015921,0.4334315563889603,0.2800473653049167,0.7259713701431423,0.2857142857146755,0.1890868742249125,0.1985815602836851,0.7466666666666413,0.4883720930238269,0.2309421919199223,0.5787139689578709,0.2222222222222214,0.7299999999999969,0.5168593448940229,184
144.0,3.0,0.5817610062892982,0.5581733566026728,0.2653648509763613,0.5852272727272663,0.1686746987952574,0.2701876188114767,0.2255639097744364,0.5265017667844631,0.1309523809522943,0.2383424171641195,0.4609306409130767,0.55555555555555,0.4367816091954069,0.4621578099838963,183
144.0,4.0,0.657232704402503,0.2780686445607898,0.4353545734840693,0.6335227272727337,0.1686746987952574,0.2696917100586944,0.3233082706766907,0.664310954063609,0.1190476190481604,0.2204342936240237,0.3625987708516192,0.55555555555555,0.6206896551724164,0.4786634460547532,182
144.0,5.0,0.4227941176470438,0.4629246676514,0.4506101772967952,0.6134969325153392,0.2476635514019562,0.1876120619397028,0.3985507246376834,0.5312499999999858,0.2995780590716776,0.3065867279894831,0.3497397065783261,0.5555555555555571,0.7874999999999979,0.5245216626347045,181
144.0,6.0,0.3322683706070393,0.3530672381462665,0.3181369646733749,0.5623721881390651,0.3095238095247623,0.2401279289863609,0.347517730496456,0.9119999999999776,0.3023255813959622,0.2831653006455426,0.4075388026607598,0.3333333333333286,0.7000000000000028,0.6099871547848466,180
144.0,7.0,0.4632352941176521,0.5205317577547959,0.4943587381993986,0.5,0.2336448598130118,0.1841890790546045,0.304347826086957,0.5390625,0.2447257383965961,0.2616622864651816,0.2711784193090452,0.4444444444444499,0.4375,0.2608313173520962,179
144.0,8.0,0.2993197278911736,0.4495830174374475,0.4419467481449146,0.4812680115273693,0.2950191570880633,0.2433893447961423,0.3065693430656964,0.6972111553784899,0.3247232472324413,0.3232166748820546,0.2456211812627273,0.4444444444444499,0.4819277108433741,0.2763621296871754,178
144.0,9.0,0.3690036900368909,0.3596540178571459,0.4000857632933119,0.5440806045340025,0.2765957446817992,0.1798807099214485,0.2677165354330739,0.7564102564102342,0.3617021276604646,0.2840487152829354,0.3744959677419288,0.1111111111111142,0.6043956043956058,0.4859943977591037,177
144.0,10.0,0.115646258503375,0.3891837250442265,0.5178961152335226,0.6426512968299676,0.3026819923371704,0.2162302982936026,0.4525547445255462,0.418326693227101,0.3062730627304972,0.2507569889444454,0.299796334012214,0.3333333333333357,0.6385542168674725,0.414957530557281,176
144.0,11.0,0.4472843450479331,0.5571926064827224,0.3868166567988957,0.6441717791411037,0.2380952380954113,0.2080804125057156,0.3404255319148959,0.695999999999998,0.3488372093024736,0.2748241096685291,0.4270509977827075,0.5555555555555571,0.6199999999999974,0.623635195889527,175
144.0,12.0,0.4059040590406084,0.4478236607142847,0.3325471698113205,0.7884130982367736,0.3191489361706772,0.2411259819610194,0.3070866141732296,0.5705128205128034,0.3191489361706772,0.28345462646665,0.397681451612911,0.3333333333333357,0.549450549450551,0.3813025210084042,174
144.0,13.0,0.4059040590406084,0.21875,0.3709262435677516,0.5440806045340025,0.3404255319155709,0.2174861798079774,0.3464566929133852,0.6602564102564088,0.4680851063831142,0.2603594237338456,0.2590725806451601,0.3333333333333357,0.6813186813186825,0.5082282913165237,173
144.0,14.0,0.2823129251700607,0.4435178165276667,0.3771278917503267,0.5734870317002816,0.3103448275863911,0.2164908167252832,0.364963503649637,0.625498007968126,0.3025830258302449,0.2735722836419967,0.307128309572299,0.3333333333333357,0.361445783132531,0.6861404599129877,172
144.0,15.0,0.5845588235294201,0.4254062038404669,0.4303476859313839,0.5981595092024534,0.2429906542058688,0.1929910350448267,0.4130434782608674,0.6054687499999858,0.2447257383965961,0.2803055190538828,0.4174159962139185,0.4444444444444499,0.5249999999999986,0.4191774796569163,171
144.0,16.0,0.5193798449612359,0.3102052616363124,0.4423372629420825,0.6563467492260102,0.3128834355827621,0.2740144993203444,0.34375,0.5416666666666572,0.2443181818182438,0.2392763000239597,0.4215517241379274,0.5,0.8970588235294095,0.6088328075709803,170
