ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,123.0,0.5277777777777715,0.4824144486692034,0.3508190327613114,0.7062499999999972,0.3518518518521887,0.1623553437712814,0.3733333333333313,0.6279069767441854,0.3770491803279583,0.197956895477759,0.3619162640901834,0.2727272727272734,0.4038461538461533,0.5246721877156624,125
239.0,124.0,0.3780487804878021,0.5976702508960585,0.4855681402995948,0.5714285714285694,0.4042553191493425,0.1727496411728566,0.316770186335404,0.5685840707964473,0.3958333333330301,0.2051464907588993,0.3186858316221759,0.4545454545454532,0.7264957264957275,0.6168755464879041,125
239.0,125.0,0.6089743589743648,0.4991415256315932,0.3857116416805475,0.5271493212669611,0.150442477875913,0.1247644842204493,0.3885350318471339,0.6333333333333258,0.1311475409838749,0.2192940857665419,0.3310502283105023,0.2000000000000028,0.7473684210526308,0.3042737953345806,125
239.0,126.0,0.3257328990227961,0.4298587433024821,0.5559938636861723,0.6109510086455217,0.1695501730104069,0.1744131178482959,0.4927536231884062,0.6629213483146259,0.1566666666666378,0.1506639427987721,0.3792280143255055,0.5,0.4096385542168654,0.6266954983290738,125
239.0,127.0,0.5185185185185048,0.5380228136882153,0.5425117004680189,0.4458333333333399,0.4629629629635019,0.1021670070342679,0.413333333333334,0.6656976744186096,0.409836065573927,0.188426560358792,0.3876811594202891,0.4545454545454603,0.6634615384615365,0.7255003450655622,125
239.0,128.0,0.5987654320987588,0.2302756653992403,0.5998439937597482,0.5791666666666657,0.3518518518521887,0.1032448377581189,0.4800000000000004,0.8052325581395365,0.409836065573927,0.1880528217266714,0.4722222222222214,0.4545454545454603,0.5865384615384599,0.5636645962732914,125
239.0,129.0,0.530534351145036,0.4620372872196654,0.3462883793237452,0.6310432569974509,0.1791044776119861,0.2197261931775145,0.3181818181818165,0.3112840466925988,0.2112676056337932,0.1726301115241639,0.3606919396393095,0.5,0.6067415730337107,0.4553233830845791,125
239.0,130.0,0.4806451612903402,0.4651706404862104,0.3920477137176945,0.5802816901408434,0.2605863192183051,0.1349248359093806,0.4509803921568611,0.4558303886925827,0.2732732732732756,0.1876518338567265,0.3333333333333286,0.4444444444444499,0.5862068965517224,0.6947350368718919,125
239.0,131.0,0.4634146341463179,0.414202508960571,0.4764340518816183,0.7051282051282044,0.5319148936177953,0.2019684232109853,0.4099378881987618,0.6836283185840699,0.4375,0.2050276341593857,0.3605749486652954,0.5454545454545467,0.6153846153846132,0.4704167881084231,125
239.0,132.0,0.315960912052077,0.4020944958597212,0.449265833881217,0.7319884726224757,0.1903114186851553,0.1761826117730436,0.4347826086956488,0.5468164794007606,0.1833333333333939,0.191458120531152,0.2813370473537588,0.3999999999999986,0.4096385542168654,0.6551995282091596,125
239.0,133.0,0.4387096774193537,0.3223468910705982,0.5188866799204774,0.430985915492954,0.2214983713355423,0.1707071776413258,0.4640522875817012,0.4310954063604271,0.2522522522523331,0.152278248503876,0.4296814296814304,0.4444444444444499,0.4942528735632177,0.6403704338878402,125
239.0,134.0,0.4967948717948616,0.3823890115280903,0.3899685359985199,0.490950226244351,0.1769911504425181,0.0717145548751787,0.4777070063694246,0.5515151515151473,0.0983606557381335,0.2348756859291327,0.2937595129375907,0.3999999999999986,0.6000000000000014,0.4694364038821703,125
239.0,135.0,0.5121951219512084,0.4919354838709679,0.4163317500913379,0.4120879120879124,0.4468085106391299,0.150399835964734,0.378881987577639,0.5774336283185875,0.4375,0.2054436322576833,0.3059548254620097,0.4545454545454532,0.5470085470085451,0.4596327601282368,125
239.0,136.0,0.3173076923077076,0.4410105469708085,0.4138441606514895,0.5180995475113264,0.1592920353982663,0.1818181818181798,0.4012738853503208,0.7545454545454646,0.122950819672269,0.1900955219836007,0.3972602739726056,0.3999999999999986,0.4105263157894718,0.4682445087689402,125
239.0,137.0,0.4475308641975175,0.469581749049432,0.4266770670826822,0.5499999999999972,0.3518518518521887,0.0876446562287327,0.3599999999999994,0.6744186046511658,0.426229508196684,0.1864332876541681,0.2918679549114387,0.3636363636363668,0.5769230769230766,0.4403036576949581,125
239.0,138.0,0.4389312977098996,0.5984868954336662,0.5307034589972801,0.6793893129771007,0.2201492537312788,0.1768398759549114,0.3333333333333357,0.4474708171206103,0.2042253521127577,0.1739467162329617,0.3765182186234881,0.3000000000000007,0.4157303370786529,0.3902487562189094,125
239.0,139.0,0.4786585365853284,0.5107526881720403,0.5221044939714972,0.6831501831501896,0.4042553191493425,0.2039163420135352,0.304347826086957,0.5066371681415802,0.4583333333330301,0.2257086824745968,0.3404517453798732,0.4545454545454532,0.5128205128205181,0.5163217720781077,124
239.0,140.0,0.5160256410256636,0.5489330389992659,0.4536368684064413,0.4864253393665194,0.1415929203540145,0.1833490343853014,0.509554140127392,0.6545454545454703,0.1311475409838749,0.1780367183795164,0.4044901065448982,0.3999999999999986,0.4526315789473685,0.5353311765707467,123
239.0,141.0,0.5114006514657774,0.4030686799805139,0.3502081963620433,0.4639769452449513,0.1972318339099956,0.1357791671581978,0.4420289855072461,0.4981273408239701,0.1866666666667242,0.1758171603677212,0.4066852367688014,0.3000000000000042,0.3855421686746965,0.517200707686257,122
239.0,142.0,0.5309446254071588,0.4756453969800276,0.4008327854481734,0.561959654178672,0.1868512110726214,0.1957650112068023,0.3333333333333357,0.5018726591760441,0.1766666666667333,0.1462589376915204,0.461599681655386,0.3999999999999986,0.4457831325301171,0.4045606447808119,121
239.0,143.0,0.3548387096774377,0.6767180925666203,0.4495029821073615,0.3746478873239383,0.2377850162866934,0.1602265509210241,0.3725490196078418,0.5724381625441737,0.2762762762763486,0.1970729395034638,0.428515928515921,0.5555555555555571,0.4827586206896548,0.7304064482936017,120
239.0,144.0,0.4268292682926642,0.5060483870967687,0.4925100474972588,0.4890109890109784,0.4042553191493425,0.1688538035677638,0.3105590062111822,0.5995575221238738,0.3541666666660603,0.1873774291317502,0.4665297741273022,0.3636363636363668,0.6837606837606813,0.5049548236665657,119
239.0,145.0,0.538709677419348,0.3508648901355755,0.4586481113320069,0.5492957746478808,0.2410423452769237,0.1727186110522893,0.4444444444444428,0.4699646643109503,0.2582582582583654,0.1776382058422712,0.525252525252526,0.4444444444444499,0.4712643678160901,0.5578802949751314,118
239.0,146.0,0.57633587786259,0.4012429073223416,0.4729887291099857,0.5801526717557195,0.2126865671641553,0.2576204523107108,0.5530303030303045,0.5564202334630224,0.2112676056337932,0.2218091697645619,0.4961354435038672,0.5,0.4044943820224738,0.4829850746268675,117
239.0,147.0,0.4294871794872108,0.5852342408633788,0.4719600222098847,0.423076923076934,0.1946902654867699,0.1264130946773392,0.5414012738853486,0.4060606060606062,0.1475409836068593,0.2495765869521022,0.3812785388127793,0.3999999999999986,0.6421052631578945,0.5436744423633542,116
239.0,148.0,0.3129032258064512,0.473118279569892,0.4153081510934413,0.5492957746478808,0.2280130293160027,0.1294198602583023,0.3006535947712407,0.4204946996466461,0.2522522522523331,0.1712982165076724,0.3550893550893548,0.4444444444444499,0.3678160919540225,0.6901046132738795,115
239.0,149.0,0.5320512820512704,0.4194260485651213,0.4342032204330941,0.5248868778280524,0.1946902654867699,0.1585609985869069,0.4140127388535042,0.5757575757575779,0.1557377049180104,0.2239685658153263,0.3337138508371353,0.3999999999999986,0.568421052631578,0.4098416482206701,114
239.0,150.0,0.4770992366412088,0.6290191840043207,0.4906723668869013,0.7430025445292614,0.2126865671641553,0.1973375690189769,0.4166666666666678,0.5408560311283921,0.2147887323943678,0.17921313506816,0.5046006624953989,0.5,0.2921348314606753,0.4843781094527379,113
239.0,151.0,0.5096153846154152,0.2761834682364465,0.3759022765130488,0.7013574660633566,0.1769911504425181,0.1543217145548752,0.4012738853503208,0.5272727272727309,0.1475409836068593,0.1613034347266406,0.3725266362252668,0.3999999999999986,0.4105263157894718,0.4391282138600374,112
239.0,152.0,0.3871951219512084,0.6559139784946169,0.4459261965655834,0.7710622710622772,0.3404255319146614,0.1226676235390584,0.3726708074534173,0.4557522123893704,0.3958333333330301,0.2009865097759586,0.4911704312114935,0.3636363636363668,0.5726495726495742,0.8009326726901733,111
239.0,153.0,0.5114006514657774,0.451047247929857,0.5132588209511297,0.5244956772334248,0.2110726643599036,0.1706971806063535,0.4420289855072461,0.5205992509363284,0.1966666666667151,0.1329800817160347,0.3959411062475126,0.5,0.6265060240963827,0.4161588362492594,110
239.0,154.0,0.7612903225806633,0.3690977092099139,0.4612326043737589,0.6394366197183032,0.2475570032573841,0.1849989413508268,0.3856209150326819,0.5194346289752687,0.2642642642643977,0.1771049357113199,0.5497280497280457,0.4444444444444499,0.4367816091954015,0.7240610529926244,109
239.0,155.0,0.4169381107491858,0.377983438869947,0.5259697567389878,0.6570605187319885,0.2145328719722101,0.1679839565884151,0.3840579710144887,0.4569288389513133,0.1833333333333939,0.1636874361593427,0.3688818145642685,0.5,0.5060240963855414,0.42421859642225,108
239.0,156.0,0.4115853658536537,0.5011200716845821,0.3385093167701853,0.5,0.4255319148933267,0.1747488209965126,0.4472049689440993,0.528761061946895,0.4375,0.2033636417662094,0.4903490759753595,0.5454545454545467,0.6752136752136764,0.583211891576795,107
239.0,157.0,0.4573170731707137,0.1946684587813578,0.4881256850566302,0.5915750915750948,0.3404255319146614,0.1977650194791849,0.4596273291925499,0.6305309734513287,0.4166666666669698,0.2350389255363367,0.3938398357289472,0.5454545454545467,0.5982905982905962,0.5762168464004631,106
239.0,158.0,0.2633587786259568,0.5736287489867564,0.5685969685192376,0.6717557251908417,0.2126865671641553,0.1937069813175966,0.4545454545454532,0.478599221789878,0.2183098591549424,0.1974907063197051,0.4457121825542884,0.6000000000000014,0.4494382022471921,0.498109452736319,105
239.0,159.0,0.332258064516111,0.520336605890602,0.5262425447316126,0.5380281690140833,0.2508143322475007,0.1512809654880342,0.3790849673202601,0.473498233215551,0.2702702702703163,0.183918942940096,0.3811188811188799,0.4444444444444499,0.3678160919540225,0.7619619276281924,104
239.0,160.0,0.6806451612903288,0.5074801309022909,0.5582504970178945,0.3690140845070431,0.2540716612378446,0.192038958289217,0.470588235294116,0.4876325088339257,0.2792792792793079,0.1698169105883735,0.4355089355089347,0.3333333333333357,0.5287356321839081,0.5036871891613774,103
239.0,161.0,0.5570032573289723,0.3872381880175339,0.4786324786324805,0.634005763688755,0.2006920415224158,0.1581337737407082,0.5507246376811601,0.5355805243445815,0.173333333333403,0.1764555669050054,0.5797851173895694,0.6000000000000014,0.5301204819277103,0.4928248476508727,102
239.0,162.0,0.4290123456790127,0.4805133079847863,0.4518330733229341,0.6000000000000085,0.4629629629635019,0.1924211481733593,0.3333333333333357,0.6773255813953512,0.4426229508198958,0.239940201818861,0.3993558776167489,0.4545454545454603,0.4711538461538431,0.3269496204278788,101
239.0,163.0,0.316793893129784,0.4520399891921087,0.5038865137971236,0.5368956743002542,0.2350746268657531,0.2081536948793498,0.4318181818181799,0.3424124513618665,0.2112676056337932,0.2265334572490687,0.4560176665439854,0.4000000000000021,0.5730337078651697,0.5558208955223911,100
239.0,164.0,0.3483870967742177,0.5343618513323989,0.3735586481113344,0.6169014084507012,0.2377850162866934,0.1771649375396933,0.2875816993464042,0.5017667844522933,0.2642642642643977,0.2062570362031124,0.3158508158508084,0.5555555555555571,0.4022988505747111,0.500257245755444,99
239.0,165.0,0.5673076923077076,0.4037282315428001,0.5082361650934679,0.558823529411768,0.150442477875913,0.161563824776266,0.4649681528662448,0.4333333333333371,0.1721311475409948,0.2506605243547142,0.3824200913241995,0.6000000000000014,0.2526315789473692,0.4263579090754277,98
239.0,166.0,0.4677419354839003,0.4710144927536248,0.4335984095427427,0.3605633802816896,0.231270358306233,0.1779059919542618,0.3464052287581722,0.282685512367486,0.2672672672672433,0.2020501273923045,0.4312354312354287,0.3333333333333357,0.2988505747126417,0.4822500428742913,97
239.0,167.0,0.4391025641025692,0.3630120186411645,0.418286137331112,0.423076923076934,0.1769911504425181,0.1726919453603415,0.4203821656050976,0.5212121212121161,0.122950819672269,0.1633358173565469,0.4063926940639248,0.5,0.4842105263157883,0.3831091435382276,96
239.0,168.0,0.6258064516129309,0.5126227208976175,0.4065606361829061,0.5802816901408434,0.2671009771987656,0.2101418589879244,0.3790849673202601,0.4805653710247313,0.2762762762763486,0.1916217337204457,0.4292929292929273,0.3333333333333357,0.4712643678160901,0.5309552392385513,95
239.0,169.0,0.4146341463414558,0.5291218637992756,0.4296675191815851,0.4377289377289344,0.4042553191493425,0.1756202583555435,0.3913043478260896,0.4579646017698877,0.3958333333330301,0.2075830510489069,0.4114989733059531,0.5454545454545467,0.5811965811965791,0.5814631302827138,94
239.0,170.0,0.4451219512195052,0.5694444444444429,0.4314943368651782,0.4615384615384528,0.3829787234044488,0.2229341808488811,0.4161490683229836,0.6615044247787552,0.5,0.2532834135615402,0.5071868583162171,0.4545454545454532,0.4786324786324769,0.4418536869717258,93
239.0,171.0,0.4225806451612754,0.5107526881720439,0.5310139165009957,0.4619718309859095,0.2345276872964632,0.1846284141435461,0.3660130718954271,0.32508833922261,0.2732732732732756,0.2111157196184123,0.4677544677544674,0.4444444444444499,0.2413793103448274,0.7612759389470067,92
239.0,172.0,0.4230769230769056,0.6024037282315433,0.3583194521562092,0.5633484162895996,0.1681415929206196,0.1526142251530871,0.4649681528662448,0.4030303030303059,0.1639344262298436,0.2617708827315184,0.3485540334855415,0.3999999999999986,0.3894736842105253,0.1850842840115767,91
239.0,173.0,0.4709677419355103,0.3396446937821444,0.4407554671968228,0.4028169014084426,0.2508143322475007,0.1381007834003824,0.6013071895424851,0.494699646643113,0.2882882882882995,0.2070865675179192,0.4595959595959584,0.5555555555555571,0.4252873563218386,0.5429600411593203,90
239.0,174.0,0.4258064516129138,0.4815334268349716,0.4872763419483128,0.6704225352112658,0.2475570032573841,0.1506987084480187,0.424836601307188,0.3710247349823277,0.2372372372373092,0.1806008176808688,0.4176379176379186,0.4444444444444499,0.5172413793103452,0.4747041673812386,89
239.0,175.0,0.5833333333333144,0.6396860436595588,0.435498796964648,0.5339366515837156,0.1592920353982663,0.1686292981629762,0.4140127388535042,0.4000000000000057,0.1475409836068593,0.2336562563511961,0.4425418569254162,0.7000000000000028,0.568421052631578,0.5693853226630345,88
239.0,176.0,0.3244274809160288,0.4850040529586579,0.5392537893509513,0.6310432569974509,0.2089552238805936,0.2360638378337469,0.4242424242424256,0.2801556420233453,0.2288732394366661,0.2180916976456046,0.547662863452345,0.4000000000000021,0.3707865168539328,0.4199004975124403,87
239.0,177.0,0.5407166123778495,0.3626400389673634,0.5612535612535652,0.5129682997118152,0.2006920415224158,0.1980653533089551,0.4782608695652151,0.5205992509363284,0.1933333333333848,0.2387640449438137,0.5212892956625552,0.6000000000000014,0.542168674698793,0.5909180263416545,86
239.0,178.0,0.474358974358978,0.4643119941133165,0.3349990745881896,0.461538461538467,0.1769911504425181,0.1761069241639177,0.3757961783439505,0.5787878787878924,0.1475409836068593,0.2409728338188443,0.4851598173515938,0.3999999999999986,0.3894736842105253,0.3516090584028575,85
239.0,179.0,0.5700325732899216,0.6071602532878728,0.5165461319307489,0.5014409221901914,0.2318339100345383,0.2210687743305399,0.5942028985507264,0.460674157303373,0.1900000000000545,0.2357635342185915,0.421806605650616,0.5,0.4337349397590344,0.464910556320028,84
239.0,180.0,0.5229007633587628,0.61172656038908,0.537116206762537,0.6717557251908417,0.2276119402985159,0.2024809015959405,0.5,0.4319066147859871,0.2218309859155169,0.1998915737298645,0.4854619065145371,0.4000000000000021,0.4157303370786529,0.4151243781094536,83
239.0,181.0,0.6351791530944411,0.5272771553823645,0.4628533859303125,0.6109510086455217,0.2422145328720262,0.2577562817034362,0.4782608695652151,0.4831460674157313,0.2033333333333757,0.1675178753830408,0.5157182650218815,0.3000000000000042,0.6265060240963827,0.417338313347745,82
239.0,182.0,0.4918566775244244,0.4839259620068219,0.5426254657023932,0.6801152737752076,0.2283737024222318,0.1284062758051263,0.6521739130434767,0.4307116104868953,0.1966666666667151,0.2116956077630192,0.5630720254675694,0.3000000000000042,0.4698795180722896,0.5966188323176702,81
