ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,157,642.26,1591.69,1396.57,21.57,552.94,2387.92,9050.59,1.3,47.01,520.67,2387.94,8134.81,8.3795,391,38.94,23.2923,124
21,158,642.29,1581.91,1395.82,21.57,553.03,2387.88,9047.39,1.3,47.0,521.09,2387.94,8133.97,8.3806,391,38.82,23.3019,123
21,159,642.05,1580.47,1397.05,21.57,553.59,2387.91,9046.81,1.3,47.21,521.1,2387.98,8134.84,8.3776,391,38.97,23.3531,122
21,160,641.82,1582.34,1393.5,21.57,552.92,2387.92,9050.35,1.3,47.25,521.19,2387.94,8132.68,8.3876,392,38.89,23.5164,121
21,161,641.71,1581.69,1393.13,21.57,552.82,2387.91,9049.35,1.3,46.96,520.6,2387.92,8129.84,8.4097,392,38.92,23.2938,120
21,162,642.67,1586.92,1398.2,21.57,553.0,2388.0,9043.53,1.3,47.15,521.23,2387.91,8133.15,8.4187,392,39.02,23.382,119
21,163,641.73,1587.61,1394.12,21.57,553.75,2387.91,9050.25,1.3,47.15,521.45,2387.94,8133.11,8.414,392,38.93,23.4387,118
21,164,641.92,1579.77,1392.33,21.57,553.58,2387.95,9051.85,1.3,47.19,521.48,2387.97,8132.51,8.3684,390,39.11,23.3833,117
21,165,641.74,1581.03,1395.28,21.57,552.97,2387.94,9044.84,1.3,47.1,520.89,2387.92,8129.28,8.381,390,39.01,23.3865,116
21,166,642.04,1583.21,1393.43,21.57,553.74,2387.96,9043.25,1.3,47.18,521.27,2387.99,8129.59,8.4083,391,38.99,23.2679,115
21,167,641.93,1579.98,1389.78,21.57,553.71,2388.01,9050.16,1.3,47.18,521.88,2387.95,8134.26,8.4038,392,38.96,23.3208,114
21,168,642.01,1574.22,1392.61,21.57,553.48,2387.95,9051.92,1.3,47.12,521.24,2387.88,8133.09,8.4083,391,39.13,23.3505,113
21,169,641.77,1581.98,1397.08,21.57,553.35,2387.99,9054.6,1.3,47.05,521.51,2387.95,8133.0,8.37,391,38.91,23.4397,112
21,170,642.09,1580.83,1396.1,21.57,553.69,2388.01,9043.16,1.3,47.36,521.43,2387.98,8132.77,8.3802,390,38.92,23.3421,111
21,171,642.01,1582.16,1397.54,21.57,553.13,2387.98,9054.83,1.3,47.13,521.64,2387.96,8134.9,8.389,391,38.91,23.2542,110
21,172,642.04,1580.45,1388.74,21.57,553.29,2387.97,9049.92,1.3,47.14,521.39,2387.99,8137.47,8.4211,393,39.03,23.2922,109
21,173,642.12,1576.41,1403.12,21.57,554.51,2387.98,9045.84,1.3,47.06,522.23,2387.95,8132.97,8.4123,391,38.87,23.5346,108
21,174,641.74,1575.7,1385.27,21.57,553.63,2387.98,9049.09,1.3,47.15,521.16,2387.96,8130.13,8.3536,391,38.9,23.3662,107
21,175,642.24,1583.61,1391.28,21.57,553.91,2387.95,9045.31,1.3,47.14,522.09,2387.96,8139.94,8.3569,392,39.1,23.3425,106
21,176,642.38,1575.76,1399.59,21.57,553.73,2387.98,9055.65,1.3,47.03,521.98,2388.0,8131.19,8.3654,392,38.95,23.4998,105
21,177,641.62,1584.48,1394.83,21.57,552.94,2387.97,9051.63,1.3,47.05,521.31,2387.93,8136.56,8.386,392,39.09,23.3627,104
21,178,641.6,1579.41,1396.76,21.57,553.38,2387.98,9045.27,1.3,47.01,521.62,2387.93,8135.31,8.4022,392,38.93,23.3996,103
21,179,641.84,1574.8,1400.26,21.57,553.67,2387.93,9053.86,1.3,47.04,521.59,2387.99,8134.16,8.3861,391,39.03,23.3885,102
21,180,642.08,1588.95,1402.39,21.58,554.14,2387.94,9054.49,1.3,47.43,522.33,2387.94,8138.15,8.4025,391,39.01,23.4732,101
21,181,641.94,1581.28,1397.32,21.57,553.73,2387.97,9052.19,1.3,47.11,521.28,2387.91,8138.24,8.42,392,39.06,23.3346,100
21,182,642.23,1579.92,1389.03,21.57,554.35,2387.99,9055.75,1.3,47.13,521.84,2387.97,8133.42,8.3555,391,39.14,23.3594,99
21,183,641.66,1584.8,1397.37,21.58,554.33,2387.98,9053.91,1.3,47.1,522.75,2388.05,8132.26,8.3537,391,39.03,23.3613,98
21,184,642.02,1583.49,1402.59,21.57,553.19,2387.99,9056.31,1.3,47.22,522.07,2388.01,8143.31,8.3318,392,38.98,23.4617,97
21,185,642.14,1588.09,1390.6,21.57,554.85,2387.97,9055.38,1.3,47.3,521.7,2388.02,8136.28,8.384,391,38.85,23.3798,96
21,186,641.97,1590.39,1398.63,21.57,553.86,2388.05,9059.09,1.3,47.1,521.78,2387.97,8141.37,8.3717,392,39.1,23.5081,95
21,187,641.59,1583.06,1391.66,21.58,554.26,2388.06,9052.83,1.3,47.22,522.58,2388.03,8135.6,8.3595,390,39.17,23.504,94
21,188,642.17,1582.08,1396.0,21.57,553.36,2387.99,9049.12,1.3,47.12,521.78,2387.98,8139.1,8.3954,393,38.92,23.3487,93
21,189,642.39,1590.72,1396.07,21.58,554.44,2388.02,9058.51,1.3,47.27,522.66,2388.03,8143.21,8.349,392,39.04,23.4438,92
21,190,641.26,1585.15,1395.61,21.57,554.17,2388.0,9058.72,1.3,47.35,523.01,2388.04,8139.35,8.3672,392,39.0,23.4672,91
21,191,641.76,1587.44,1396.28,21.57,555.2,2388.0,9060.9,1.3,47.21,522.74,2387.95,8143.55,8.3567,391,39.28,23.3862,90
21,192,642.55,1584.77,1400.77,21.57,554.07,2387.99,9057.52,1.3,47.18,523.19,2387.99,8142.5,8.3698,391,39.2,23.3173,89
21,193,641.29,1575.95,1391.83,21.57,554.27,2388.04,9051.31,1.3,47.11,523.1,2387.98,8134.9,8.3848,393,38.96,23.3354,88
21,194,642.13,1589.95,1398.02,21.57,554.49,2388.0,9059.53,1.3,47.19,522.64,2387.97,8133.32,8.3745,391,38.95,23.3511,87
21,195,642.59,1578.31,1395.61,21.57,554.58,2388.01,9055.71,1.3,47.23,522.59,2387.98,8139.26,8.3837,393,39.23,23.4344,86
21,196,641.79,1576.14,1389.7,21.57,555.26,2387.98,9057.07,1.3,47.23,522.84,2387.97,8141.52,8.3848,392,39.1,23.4624,85
21,197,641.95,1581.35,1400.38,21.57,554.97,2388.0,9053.36,1.3,47.35,523.06,2388.0,8141.99,8.3608,390,39.13,23.5686,84
21,198,642.24,1584.96,1393.67,21.57,554.83,2388.02,9054.64,1.3,47.18,522.15,2387.99,8142.83,8.3814,393,38.98,23.4996,83
21,199,642.23,1581.18,1400.23,21.57,554.84,2388.01,9060.23,1.3,47.28,523.04,2387.98,8142.52,8.362,392,39.18,23.4189,82
21,200,641.76,1580.17,1395.39,21.57,554.78,2387.99,9058.46,1.3,47.19,522.57,2388.01,8142.0,8.3813,390,39.05,23.4484,81
21,201,641.47,1583.98,1392.28,21.57,555.4,2388.05,9065.26,1.3,47.54,523.12,2387.99,8144.12,8.3387,392,39.04,23.3556,80
21,202,642.41,1586.28,1400.65,21.57,554.84,2388.01,9065.85,1.3,47.27,522.72,2387.99,8138.39,8.3997,393,39.01,23.4865,79
21,203,641.71,1591.59,1395.97,21.57,554.77,2388.03,9055.12,1.3,47.17,523.2,2388.03,8139.6,8.3801,392,39.07,23.4345,78
21,204,642.07,1582.98,1395.28,21.57,555.75,2388.03,9057.35,1.3,47.04,522.67,2387.97,8137.48,8.364,392,38.91,23.3256,77
21,205,641.52,1583.87,1400.81,21.57,555.75,2388.03,9057.18,1.3,47.26,523.39,2388.03,8143.51,8.3191,392,39.04,23.6014,76
21,206,641.68,1582.82,1399.92,21.57,555.72,2388.07,9062.63,1.3,47.18,523.54,2388.03,8138.37,8.337,391,39.1,23.4668,75
21,207,642.2,1584.45,1404.64,21.57,556.22,2388.04,9061.4,1.3,47.22,524.08,2388.01,8146.68,8.3529,393,39.18,23.5478,74
21,208,642.03,1580.39,1395.51,21.57,555.79,2387.99,9063.02,1.3,47.25,523.74,2388.01,8140.0,8.3859,392,39.08,23.4968,73
21,209,642.34,1582.21,1400.5,21.58,556.82,2388.07,9060.92,1.3,47.31,524.65,2388.0,8138.79,8.3403,392,39.03,23.5271,72
21,210,641.99,1583.38,1395.05,21.57,555.61,2388.03,9059.48,1.3,47.22,523.71,2388.04,8143.18,8.3439,393,39.0,23.44,71
21,211,642.65,1586.43,1396.48,21.57,556.17,2388.06,9054.4,1.3,47.48,523.74,2388.0,8144.91,8.3389,392,39.13,23.5807,70
21,212,642.32,1579.92,1394.65,21.57,556.13,2388.05,9058.48,1.3,47.26,523.89,2388.07,8148.14,8.3276,391,38.92,23.6164,69
21,213,641.84,1586.73,1404.15,21.57,556.49,2388.08,9061.8,1.3,47.2,524.38,2388.11,8143.15,8.3484,391,39.07,23.5,68
21,214,642.08,1582.48,1399.7,21.57,556.37,2388.03,9063.5,1.3,47.41,524.16,2388.02,8139.14,8.3637,392,39.02,23.4238,67
21,215,642.71,1580.08,1402.38,21.57,556.32,2388.04,9063.03,1.3,47.41,523.89,2388.05,8143.73,8.3572,392,39.24,23.5059,66
21,216,642.04,1593.33,1402.06,21.58,557.51,2388.07,9063.4,1.3,47.28,524.78,2388.1,8152.04,8.3686,393,39.16,23.445,65
21,217,642.0,1591.33,1400.83,21.57,556.71,2388.04,9062.27,1.3,47.27,524.6,2388.05,8145.2,8.3526,392,38.97,23.525,64
21,218,641.8,1587.83,1400.52,21.57,556.91,2388.06,9060.26,1.3,47.16,524.3,2388.04,8146.06,8.3692,391,39.28,23.4632,63
21,219,642.24,1584.29,1399.07,21.57,557.26,2388.08,9065.76,1.3,47.43,524.52,2388.1,8148.92,8.3712,392,39.29,23.4186,62
21,220,642.94,1592.45,1402.82,21.57,557.06,2388.08,9073.52,1.3,47.18,525.22,2388.12,8145.65,8.3486,391,39.17,23.5087,61
21,221,642.5,1579.72,1408.12,21.57,557.44,2388.12,9068.71,1.3,47.48,524.6,2388.06,8144.64,8.3292,392,39.06,23.5257,60
21,222,641.84,1582.85,1396.76,21.57,557.2,2388.07,9062.05,1.3,47.4,524.88,2388.13,8148.48,8.3468,393,39.05,23.5392,59
21,223,642.2,1581.45,1405.21,21.57,556.95,2388.08,9066.49,1.3,47.17,524.84,2388.06,8144.2,8.3384,392,39.25,23.5615,58
21,224,642.44,1584.15,1397.14,21.57,556.67,2388.13,9067.4,1.3,47.37,525.19,2388.09,8153.53,8.3091,394,39.26,23.533,57
21,225,642.49,1588.31,1403.37,21.57,557.57,2388.11,9061.57,1.3,47.42,525.08,2388.07,8149.79,8.3311,391,39.38,23.5589,56
21,226,642.44,1585.45,1404.19,21.57,557.36,2388.08,9065.8,1.3,47.29,525.23,2388.07,8152.26,8.3377,393,39.01,23.585,55
21,227,642.99,1588.95,1404.22,21.58,558.04,2388.12,9074.44,1.3,47.27,525.22,2388.14,8151.62,8.3847,391,39.19,23.5973,54
21,228,642.25,1588.19,1394.17,21.57,557.57,2388.08,9070.8,1.3,47.34,525.97,2388.09,8149.65,8.3349,393,39.36,23.3489,53
21,229,642.26,1588.96,1403.84,21.57,558.17,2388.09,9073.82,1.3,47.4,525.33,2388.09,8150.91,8.3316,393,39.22,23.5221,52
21,230,642.23,1588.97,1408.18,21.57,557.7,2388.12,9074.53,1.3,47.47,526.0,2388.07,8147.53,8.3636,392,39.37,23.4823,51
21,231,642.53,1587.27,1398.11,21.57,558.78,2388.13,9073.17,1.3,47.4,525.95,2388.11,8151.48,8.3215,392,39.15,23.4944,50
21,232,642.13,1588.02,1400.25,21.57,558.67,2388.05,9073.87,1.3,47.42,525.97,2388.12,8151.68,8.3706,392,39.26,23.5747,49
21,233,642.15,1584.03,1408.07,21.57,558.23,2388.08,9067.57,1.31,47.45,526.16,2388.13,8155.75,8.3287,392,39.23,23.48,48
21,234,642.34,1586.73,1407.16,21.57,558.67,2388.1,9071.24,1.31,47.46,525.49,2388.09,8149.18,8.2894,394,39.21,23.5174,47
21,235,642.64,1587.44,1404.92,21.57,558.94,2388.14,9077.14,1.3,47.48,526.67,2388.16,8154.44,8.3188,393,39.12,23.5602,46
21,236,642.08,1586.01,1407.43,21.57,558.42,2388.1,9072.35,1.3,47.37,526.19,2388.11,8152.82,8.2812,392,39.25,23.6024,45
21,237,642.33,1597.05,1400.86,21.57,558.03,2388.07,9076.98,1.31,47.38,526.41,2388.08,8152.98,8.3189,394,39.23,23.5156,44
21,238,642.12,1593.07,1406.53,21.57,558.56,2388.14,9072.8,1.31,47.46,526.87,2388.1,8152.05,8.3231,392,39.05,23.46,43
21,239,642.29,1588.3,1403.17,21.57,559.24,2388.11,9076.35,1.3,47.6,526.75,2388.1,8158.03,8.3112,393,39.23,23.6312,42
21,240,642.44,1593.5,1407.81,21.58,559.43,2388.13,9079.05,1.31,47.47,527.12,2388.18,8156.31,8.3523,393,39.26,23.5264,41
21,241,642.54,1589.76,1403.71,21.58,559.56,2388.2,9080.42,1.31,47.52,527.33,2388.14,8159.68,8.312,393,39.16,23.5264,40
21,242,642.7,1592.56,1411.74,21.57,559.96,2388.23,9075.58,1.31,47.65,528.2,2388.18,8157.23,8.337,393,39.34,23.5442,39
21,243,642.62,1595.33,1409.31,21.57,559.06,2388.16,9080.84,1.31,47.4,527.04,2388.17,8158.18,8.3182,393,39.3,23.565,38
21,244,642.27,1586.85,1406.58,21.57,560.12,2388.2,9082.3,1.31,47.5,528.02,2388.23,8160.66,8.2921,392,39.2,23.6432,37
21,245,642.97,1588.71,1410.15,21.57,560.66,2388.21,9080.39,1.3,47.64,527.97,2388.22,8160.81,8.3179,392,39.24,23.5546,36
21,246,642.09,1589.29,1412.57,21.57,559.97,2388.22,9079.96,1.31,47.6,528.02,2388.23,8157.99,8.3197,392,39.26,23.6536,35
21,247,642.24,1580.95,1407.18,21.57,559.84,2388.17,9085.7,1.31,47.66,527.04,2388.21,8155.08,8.3223,392,39.26,23.5367,34
21,248,642.56,1592.04,1405.36,21.57,560.1,2388.2,9088.78,1.31,47.6,528.26,2388.21,8160.69,8.3397,395,39.07,23.517,33
21,249,642.67,1593.9,1411.18,21.57,561.47,2388.25,9087.35,1.31,47.47,528.49,2388.23,8162.61,8.2787,395,39.54,23.5601,32
21,250,643.08,1601.7,1404.75,21.57,560.55,2388.22,9083.42,1.31,47.68,528.98,2388.19,8158.55,8.324,393,39.44,23.5642,31
21,251,642.77,1592.06,1417.97,21.57,561.74,2388.28,9080.96,1.31,47.66,528.27,2388.26,8154.74,8.3205,393,39.34,23.5903,30
21,252,642.85,1588.46,1408.98,21.58,561.27,2388.24,9088.47,1.31,47.93,529.72,2388.23,8163.22,8.3185,395,39.33,23.5809,29
21,253,642.53,1599.21,1413.13,21.57,561.46,2388.21,9089.49,1.31,47.64,529.26,2388.28,8163.98,8.3191,394,39.33,23.6328,28
21,254,642.8,1590.33,1412.95,21.57,561.41,2388.24,9087.68,1.31,47.59,529.21,2388.25,8163.65,8.3179,393,39.35,23.553,27
21,255,643.09,1590.16,1418.67,21.57,561.47,2388.24,9092.57,1.31,47.84,529.05,2388.24,8163.56,8.3137,394,39.4,23.5948,26
21,256,642.73,1590.75,1411.66,21.57,562.24,2388.3,9091.06,1.31,47.74,529.89,2388.27,8167.11,8.2993,395,39.24,23.5717,25
21,257,642.68,1593.41,1405.19,21.57,561.91,2388.31,9091.42,1.31,47.68,528.86,2388.29,8162.5,8.2482,394,39.36,23.5049,24
21,258,643.07,1599.53,1409.73,21.58,561.86,2388.25,9092.52,1.31,47.84,530.12,2388.34,8171.12,8.3155,395,39.41,23.6046,23
21,259,642.78,1595.16,1415.47,21.57,562.98,2388.28,9093.44,1.31,47.73,529.81,2388.31,8168.15,8.298,394,39.32,23.6525,22
21,260,643.04,1597.31,1408.19,21.58,562.42,2388.33,9103.28,1.31,47.87,531.08,2388.32,8172.66,8.2513,395,39.34,23.6335,21
21,261,643.09,1600.06,1419.85,21.57,563.45,2388.36,9097.89,1.31,47.88,530.57,2388.3,8168.17,8.2328,394,39.36,23.6613,20
21,262,643.02,1595.24,1417.11,21.57,563.3,2388.35,9090.51,1.31,47.67,530.61,2388.32,8177.3,8.2936,396,39.48,23.6543,19
21,263,642.98,1597.6,1408.95,21.58,564.01,2388.37,9098.5,1.31,47.84,532.02,2388.39,8171.38,8.2961,394,39.57,23.6946,18
42,1,642.77,1588.83,1407.74,21.61,552.96,2388.18,9046.04,1.3,47.42,521.56,2388.1,8126.76,8.4535,395,38.87,23.2924,201
42,2,642.98,1587.82,1400.91,21.61,553.79,2388.09,9043.22,1.3,47.76,521.92,2388.13,8127.91,8.4535,393,38.71,23.2719,200
42,3,642.51,1589.33,1407.37,21.61,553.29,2388.08,9040.16,1.3,47.58,521.2,2388.19,8129.0,8.4142,395,38.79,23.3373,199
42,4,642.41,1591.01,1405.95,21.61,553.13,2388.14,9047.93,1.3,47.71,520.81,2388.14,8122.1,8.4356,393,38.71,23.4022,198
42,5,642.96,1586.61,1411.39,21.61,552.85,2388.14,9044.04,1.3,47.64,521.31,2388.17,8132.12,8.4556,392,38.79,23.3168,197
42,6,642.86,1589.63,1413.65,21.61,553.28,2388.1,9047.42,1.3,47.38,521.42,2388.13,8129.83,8.455,393,38.86,23.1884,196
42,7,642.57,1591.56,1415.2,21.61,553.05,2388.12,9048.41,1.3,47.42,521.16,2388.16,8120.46,8.4541,392,38.85,23.2444,195
42,8,643.19,1593.99,1409.68,21.61,553.4,2388.15,9048.89,1.3,47.68,521.23,2388.12,8126.56,8.4361,392,38.82,23.2733,194
42,9,641.98,1585.99,1408.83,21.61,553.11,2388.13,9036.32,1.3,47.52,520.92,2388.15,8123.05,8.4411,394,38.84,23.2657,193
42,10,642.81,1596.87,1410.87,21.61,553.08,2388.16,9046.21,1.3,47.42,521.12,2388.08,8123.7,8.4432,394,38.57,23.3461,192
42,11,642.82,1586.54,1412.01,21.61,553.21,2388.21,9046.06,1.3,47.68,520.82,2388.11,8130.02,8.4642,393,38.82,23.3581,191
42,12,642.63,1589.89,1414.32,21.61,553.63,2388.16,9051.8,1.3,47.67,521.53,2388.11,8119.19,8.4214,393,38.86,23.232,190
42,13,642.67,1592.7,1407.48,21.61,552.8,2388.13,9047.3,1.3,47.63,521.24,2388.12,8125.86,8.428,393,38.91,23.3426,189
42,14,642.54,1583.58,1415.17,21.61,552.01,2388.08,9052.33,1.3,47.54,521.38,2388.13,8126.83,8.4409,393,38.74,23.159,188
42,15,643.05,1587.11,1408.62,21.61,552.81,2388.05,9047.85,1.3,47.57,521.4,2388.14,8127.56,8.4457,394,38.81,23.3114,187
42,16,643.09,1590.18,1404.71,21.61,553.42,2388.13,9042.45,1.3,47.47,520.95,2388.14,8120.48,8.4696,394,38.69,23.1126,186
42,17,642.67,1593.46,1408.02,21.61,553.46,2388.17,9050.99,1.3,47.52,520.28,2388.14,8124.39,8.416,393,38.67,23.3496,185
42,18,642.68,1593.16,1402.9,21.61,553.51,2388.08,9052.26,1.3,47.66,521.23,2388.13,8127.2,8.437,393,38.81,23.2448,184
42,19,642.64,1596.37,1414.89,21.61,553.48,2388.15,9050.98,1.3,47.62,521.02,2388.19,8130.85,8.4555,394,38.99,23.2913,183
42,20,643.53,1590.09,1410.81,21.61,552.77,2388.14,9047.0,1.3,47.45,521.68,2388.12,8134.42,8.4529,394,38.98,23.3479,182
42,21,642.8,1594.02,1404.03,21.61,553.1,2388.15,9044.42,1.3,47.6,521.26,2388.19,8128.68,8.4349,394,38.77,23.2311,181
42,22,642.82,1591.65,1415.55,21.61,552.8,2388.14,9048.17,1.3,47.68,521.06,2388.12,8125.56,8.47,393,38.66,23.2761,180
42,23,642.92,1593.06,1410.42,21.61,552.85,2388.11,9038.3,1.3,47.47,521.24,2388.11,8126.22,8.4066,393,38.76,23.309,179
42,24,642.53,1590.89,1411.56,21.61,552.15,2388.16,9048.59,1.3,47.45,520.9,2388.16,8123.41,8.4262,393,38.74,23.3178,178
42,25,642.95,1595.29,1411.45,21.61,552.58,2388.12,9047.23,1.3,47.7,521.14,2388.12,8121.14,8.4534,394,38.97,23.2285,177
42,26,642.66,1586.16,1411.24,21.61,552.9,2388.12,9053.1,1.3,47.62,521.29,2388.16,8127.01,8.4179,393,38.76,23.2691,176
42,27,642.94,1587.72,1410.1,21.61,553.28,2388.16,9039.69,1.3,47.45,521.02,2388.08,8130.25,8.4118,392,38.77,23.3739,175
42,28,642.38,1578.31,1409.58,21.61,553.64,2388.13,9045.98,1.3,47.73,521.05,2388.13,8124.83,8.4289,394,38.87,23.1928,174
42,29,642.78,1590.79,1408.37,21.61,553.07,2388.11,9046.36,1.3,47.55,520.76,2388.11,8126.52,8.4264,392,38.79,23.2751,173
42,30,642.02,1590.38,1416.56,21.61,553.46,2388.1,9037.71,1.3,47.51,521.15,2388.13,8123.37,8.4278,393,38.82,23.2823,172
42,31,642.78,1592.95,1408.08,21.61,553.44,2388.14,9042.46,1.3,47.57,521.47,2388.14,8125.25,8.446,394,38.73,23.2907,171
42,32,642.87,1593.67,1408.23,21.61,553.28,2388.1,9049.63,1.3,47.44,520.98,2388.16,8121.94,8.4412,395,38.78,23.1999,170
42,33,642.73,1588.11,1404.76,21.61,553.98,2388.14,9048.8,1.3,47.81,521.51,2388.13,8126.85,8.4693,390,38.71,23.3272,169
42,34,642.47,1582.68,1408.44,21.61,553.66,2388.09,9042.68,1.3,47.72,520.94,2388.17,8123.52,8.4172,394,38.75,23.2888,168
42,35,642.57,1592.38,1413.95,21.61,553.42,2388.17,9045.58,1.3,47.61,521.56,2388.15,8127.85,8.4455,392,38.79,23.2408,167
42,36,642.55,1586.12,1407.26,21.61,553.39,2388.12,9053.05,1.3,47.45,521.19,2388.14,8130.96,8.419,393,38.69,23.3532,166
42,37,643.27,1593.95,1402.84,21.61,552.91,2388.16,9041.42,1.3,47.68,521.09,2388.14,8125.13,8.4409,394,38.72,23.2614,165
42,38,642.39,1588.9,1403.24,21.61,552.99,2388.08,9045.79,1.3,47.61,521.16,2388.17,8130.72,8.4494,392,38.58,23.2965,164
42,39,642.54,1596.23,1413.02,21.61,553.04,2388.15,9042.64,1.3,47.52,521.28,2388.11,8124.49,8.4428,395,38.85,23.2758,163
42,40,642.44,1597.34,1413.01,21.61,553.18,2388.12,9046.06,1.3,47.52,521.33,2388.12,8122.32,8.4644,395,38.82,23.3087,162
42,41,642.52,1590.93,1411.85,21.61,553.56,2388.18,9044.23,1.3,47.71,521.16,2388.16,8120.01,8.4619,393,38.83,23.2757,161
42,42,642.83,1591.01,1410.31,21.61,552.48,2388.17,9052.12,1.3,47.62,521.23,2388.1,8129.01,8.4665,393,38.8,23.2455,160
42,43,642.89,1586.57,1414.13,21.61,553.66,2388.19,9047.15,1.3,47.39,521.19,2388.14,8122.21,8.4752,394,38.83,23.2524,159
42,44,642.7,1581.59,1410.17,21.61,553.57,2388.15,9046.98,1.3,47.43,521.33,2388.15,8124.13,8.4412,392,38.89,23.3313,158
42,45,642.89,1593.1,1411.33,21.61,553.06,2388.14,9042.7,1.3,47.73,521.11,2388.17,8131.96,8.4866,392,38.9,23.3525,157
42,46,642.88,1595.07,1412.58,21.61,553.58,2388.18,9046.48,1.3,47.66,521.24,2388.12,8122.65,8.4215,393,38.81,23.2002,156
42,47,642.66,1585.2,1408.03,21.61,553.01,2388.1,9044.11,1.3,47.42,521.6,2388.11,8126.13,8.4693,393,38.69,23.2974,155
42,48,642.58,1594.54,1420.1,21.61,553.77,2388.13,9048.2,1.3,47.73,520.88,2388.16,8127.33,8.4434,393,38.75,23.3308,154
42,49,643.12,1591.18,1408.0,21.61,553.49,2388.17,9042.15,1.3,47.63,520.64,2388.16,8127.05,8.4437,394,38.57,23.2168,153
42,50,642.72,1597.69,1410.29,21.61,552.82,2388.14,9050.44,1.3,47.61,521.38,2388.18,8123.8,8.4445,392,38.63,23.2732,152
42,51,642.43,1590.46,1411.47,21.61,552.95,2388.11,9045.8,1.3,47.82,521.09,2388.14,8121.95,8.4411,393,38.66,23.2987,151
42,52,642.85,1595.03,1410.85,21.61,553.62,2388.11,9045.66,1.3,47.54,521.21,2388.17,8127.95,8.5076,393,38.85,23.3009,150
42,53,642.69,1591.72,1411.12,21.61,552.97,2388.13,9044.0,1.3,47.67,521.17,2388.16,8129.1,8.4162,394,38.74,23.2711,149
42,54,642.92,1594.25,1413.4,21.61,552.52,2388.17,9047.33,1.3,47.65,520.56,2388.13,8126.33,8.4276,394,38.98,23.3979,148
42,55,642.54,1589.22,1408.39,21.61,553.15,2388.18,9046.82,1.3,47.67,521.17,2388.15,8122.04,8.4305,394,38.91,23.339,147
42,56,643.16,1590.72,1407.98,21.61,552.87,2388.19,9041.77,1.3,47.71,520.98,2388.14,8128.77,8.4666,393,38.79,23.3493,146
42,57,642.6,1590.79,1411.28,21.61,553.13,2388.14,9042.65,1.3,47.35,521.67,2388.16,8127.1,8.46,394,38.62,23.3081,145
42,58,642.82,1586.53,1421.02,21.61,552.77,2388.15,9041.43,1.3,47.5,520.88,2388.18,8130.51,8.4315,395,38.81,23.2752,144
42,59,642.52,1593.52,1413.76,21.61,553.14,2388.12,9047.0,1.3,47.77,521.24,2388.17,8125.04,8.4256,394,38.83,23.2656,143
42,60,642.54,1587.34,1404.35,21.61,552.6,2388.11,9054.03,1.3,47.46,521.41,2388.12,8124.8,8.4409,393,38.71,23.2871,142
42,61,642.68,1588.8,1410.91,21.61,552.72,2388.2,9042.46,1.3,47.63,520.88,2388.16,8122.79,8.4378,394,38.71,23.2801,141
42,62,642.43,1594.95,1415.24,21.61,553.33,2388.14,9050.25,1.3,47.61,521.4,2388.15,8124.07,8.4348,395,38.84,23.2465,140
42,63,642.68,1597.62,1420.24,21.61,552.41,2388.15,9048.77,1.3,47.55,521.23,2388.22,8124.07,8.4163,394,38.93,23.2718,139
42,64,643.04,1596.47,1415.68,21.61,553.41,2388.13,9052.68,1.3,47.69,521.34,2388.12,8125.31,8.4106,394,38.7,23.3202,138
42,65,642.76,1589.35,1409.48,21.61,553.51,2388.16,9048.92,1.3,47.55,521.52,2388.14,8123.49,8.4145,394,38.78,23.1919,137
42,66,642.78,1589.14,1414.59,21.61,552.87,2388.11,9045.99,1.3,47.63,521.14,2388.12,8127.55,8.4344,394,38.71,23.3122,136
42,67,642.98,1590.95,1416.16,21.61,552.62,2388.11,9046.04,1.3,47.61,521.95,2388.18,8131.06,8.442,393,38.61,23.3455,135
42,68,642.97,1597.47,1412.09,21.61,552.81,2388.17,9050.97,1.3,47.55,521.48,2388.15,8123.96,8.4402,394,38.74,23.2957,134
42,69,643.04,1598.82,1407.13,21.61,553.02,2388.17,9048.58,1.3,47.49,520.97,2388.14,8125.37,8.5108,393,38.67,23.2137,133
42,70,642.94,1586.75,1412.38,21.61,553.37,2388.12,9038.81,1.3,47.79,521.18,2388.15,8126.85,8.4263,393,39.02,23.2929,132
42,71,643.06,1593.39,1411.74,21.61,552.98,2388.09,9042.84,1.3,47.61,521.19,2388.17,8125.15,8.4321,394,38.76,23.2309,131
42,72,643.34,1589.06,1413.26,21.61,552.7,2388.16,9041.91,1.3,47.67,521.08,2388.18,8128.91,8.4458,393,38.66,23.186,130
42,73,642.91,1597.0,1410.53,21.61,553.6,2388.16,9044.72,1.3,47.63,521.3,2388.14,8121.47,8.4731,395,38.86,23.1762,129
42,74,643.25,1587.16,1405.48,21.61,553.1,2388.17,9044.68,1.3,47.56,521.37,2388.14,8127.2,8.4468,393,38.76,23.2946,128
42,75,642.66,1588.78,1408.17,21.61,553.21,2388.17,9051.88,1.3,47.48,520.96,2388.15,8125.09,8.4307,393,38.78,23.3836,127
