ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,80,1.317981961302673,1.515184523302601,1.8589900765389389,0.9568471686807928,-0.968293879005798,0.7235695062189997,-0.1528559897648114,-0.2150739426405004,2.1138367361364976,-0.755455208677462,0.5941739585284268,-0.0427649001528383,1.5282489212087065,2.2287990954656345,-1.7555360295325515,-0.8567264128196025,95
32,81,1.0314744017398472,1.982827733208565,1.8953529538097225,0.9568471686807928,-0.440592896818284,0.7901465017219884,0.4079107711354173,-0.2150739426405004,0.4568230803394481,-0.7980401270399177,1.1283403021508578,-0.5520905783146853,0.6644866302055024,1.5098232603664554,-1.1834933770551523,-1.270340822465691,94
32,82,1.4612357410839505,0.5347587975151503,0.5275493395471202,0.9568471686807928,-0.5836982479199974,0.6569925107129835,0.5662253098739463,-0.2150739426405004,1.0091609656051204,-0.5614572472485808,0.4606323726228191,0.1146448074681117,1.944403302308305,0.7908474252672765,-1.355106172798376,-0.8320613333452833,93
32,83,1.0553500317033933,1.917827132603891,0.9275409895257734,0.9568471686807928,-0.7446917679094058,0.5904155152099948,0.21126744933379,-0.2150739426405004,1.4234143795543992,-0.8358933878064971,0.2603199937628893,-0.3214903696980795,0.4080193953418039,0.7908474252672765,-1.2979019075506075,-0.9743598687739956,92
32,84,0.8643449919947522,1.6776860248143473,3.107915053570141,0.9568471686807928,-0.6552509234708286,0.8567234972280046,-0.0137058425577559,-0.2150739426405004,1.6075270079762898,-0.6087738232068589,0.7277155444340346,0.026415162432189,2.300070128015492,1.5098232603664554,-1.0118805813119285,-1.687749859723236,91
32,85,1.7477433006467766,1.5386569624098705,1.5037527370474286,0.9568471686807928,-0.7089154301339647,0.5904155152099948,0.7911986017656437,-0.2150739426405004,1.0551891227106176,-0.3769226010113445,0.5941739585284268,-0.0006552968402367,1.530668423424396,2.2287990954656345,-0.7830635203209769,-1.9533737925234769,90
32,86,2.487887829517252,-0.0267741688198104,1.3848740998160287,0.9568471686807928,-0.3064316301604691,0.6569925107129835,-0.314503466161067,-0.2150739426405004,1.6075270079762898,-0.5945788504193379,0.7277155444340346,-0.148038908434251,1.4290493303652183,1.5098232603664554,-1.069084846559656,-1.6640334371517729,89
32,87,2.129753380063788,1.3544885940298717,1.050615343365337,0.9568471686807928,-1.0174863434470105,0.6569925107129835,0.0287891125773492,-0.2150739426405004,1.1472454369215466,-0.5756522200360481,0.7944863373853203,0.0364412584589424,1.755682129484044,1.5098232603664554,-1.069084846559656,-1.853764817723412,88
32,88,2.941524798825173,2.4035260649000723,0.5233536229389565,0.9568471686807928,-0.5121455723691661,0.8567234972280046,-0.0903634086838011,-0.2150739426405004,1.3773862224489346,-0.7838451542524504,0.7277155444340346,-0.034744023331399,0.5725455460090829,2.2287990954656345,-1.2979019075506075,-1.155553337219865,87
32,89,1.7477433006467766,1.9033825546917504,1.0394267657435672,0.9568471686807928,-0.7759960634628722,0.7235695062189997,-0.2495111818367618,-0.2150739426405004,1.9297241077146068,-0.6040421656109827,0.5941739585284268,0.4735790452278363,0.9064368517750202,2.2287990954656345,-1.5267189685415998,-0.9202864253110784,86
32,90,2.2968827898088824,1.7318531919849158,2.123320222853505,0.9568471686807928,-0.7089154301339647,0.8567234972280046,0.0004591424872791,-0.2150739426405004,0.8250483371832296,-0.5567255896527584,0.393861579668497,0.011376018391922,1.566960956659826,0.7908474252672765,-1.24069764230288,-2.4277022439525067,85
32,91,-0.0906802065479108,0.9211512566652824,1.7065457064421976,0.9568471686807928,-0.9325175412303568,0.9233004927309932,0.5395618086127395,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.6609447514797125,0.0394490872670505,1.8331062003863257,2.2287990954656345,-0.5542464593300254,-1.582448943506002,84
32,92,0.7449668421770211,2.1200512233740243,0.6618122710084854,0.9568471686807928,-0.7804681056848468,0.7901465017219884,0.1654395565411097,-0.2150739426405004,1.2393017511325084,-0.6135054808026814,0.8612571303396424,0.1447230955485544,1.3758202816199183,1.5098232603664554,-1.5839232337893276,-2.8024217205814383,83
32,93,-0.3533121361471906,1.9503274329062483,1.0618039209871386,0.9568471686807928,-0.628418670139286,0.1243765466769639,0.3162549855499053,-0.2150739426405004,1.2393017511325084,-0.5236039864819475,0.6609447514797125,-0.2462946494970183,1.649224031993487,2.2287990954656345,-1.2979019075506075,-2.1260293488436437,82
32,94,2.344634049735975,1.8365763818480176,2.3009388925992607,0.9568471686807928,-0.6015864168076924,0.7901465017219884,0.3612496439283055,-0.2150739426405004,1.5614988508708254,-0.6608220567609057,0.7944863373853203,0.2289423021736663,2.57347387838906,1.5098232603664554,-1.069084846559656,-1.246624399894261,81
32,95,0.9837231418124832,1.4718507895661377,1.285575473422726,0.9568471686807928,-0.8162444434602371,0.7901465017219884,0.6678799084324866,-0.2150739426405004,1.5154706937653282,-0.5898471928235154,0.7277155444340346,0.3783311329731771,1.5887364766010752,1.5098232603664554,-0.9546763160642008,0.1943854355471241,80
32,96,1.7477433006467766,-0.1766366646583929,2.647784798874443,0.9568471686807928,-0.7804681056848468,0.5904155152099948,0.3420852523966805,-0.2150739426405004,1.8836959506091424,-0.9967697460646212,0.5274031655741048,0.4424981475446909,1.920208280151323,0.7908474252672765,-1.5839232337893276,-0.8235234212195471,79
32,97,1.3657332212297657,1.7047696083996111,2.1093345008262934,0.9568471686807928,-0.6641950079146762,0.9233004927309932,0.2812591401445335,-0.2150739426405004,1.699583322187219,-0.5756522200360481,0.7277155444340346,0.4074068114509171,0.613677083675935,1.5098232603664554,-1.7555360295325515,-1.346233374694326,78
32,98,3.8010474775136514,1.0511524578746714,1.8254243436735973,0.9568471686807928,-0.6865552190243459,0.5238385197039787,0.5503938560000479,-0.2150739426405004,2.5280901500857764,-0.3485326554363561,0.5941739585284268,0.2680440766782509,1.3322692417374198,0.0718715901680975,-1.869944560028007,-1.5416566966831,77
32,99,0.6017130623954724,0.9428181235334934,1.1806825582185383,0.9568471686807928,-0.5881702901419211,0.5904155152099948,0.6995428161801317,-0.2150739426405004,2.021780421925536,-0.5519939320569359,0.7277155444340346,0.8525654750411591,1.9419838000926155,0.7908474252672765,-0.9546763160642008,-1.0938906385341007,76
32,100,1.3896088511933118,0.935595834577423,1.3149454896799035,0.9568471686807928,-0.6194745856954385,0.5238385197039787,0.7228733797837634,-0.2150739426405004,1.7916396363981806,-0.7838451542524504,0.8612571303396424,0.3201797760176971,1.2572646730508277,2.2287990954656345,-1.9271488252757751,-1.6422143283860546,75
32,101,2.010375230246056,3.1095048103565626,1.6561971071442014,0.9568471686807928,-0.6060584590296163,0.0577995511739753,0.5178977138379711,-0.2150739426405004,1.7456114792927162,-0.8216984150190298,0.5941739585284268,1.1322935541891028,1.220972139815398,1.5098232603664554,-1.1262891118074243,-1.681109261403245,74
32,102,1.126976921594032,0.8760119506898018,1.4855712984120526,0.9568471686807928,-0.6507788812489048,0.6569925107129835,0.5370621053694445,-0.2150739426405004,1.7916396363981806,-0.6229687959943262,0.5274031655741048,0.4324720515179375,1.254845170835138,0.0718715901680975,-1.9271488252757751,0.0691627243698504,73
32,103,1.222479441448217,1.5278235289757238,1.107956803676971,0.9568471686807928,-0.7446917679094058,0.5238385197039787,0.3745813945589089,-0.2150739426405004,0.963132808499656,-0.7317969206983498,0.99479871624525,0.4785920932412587,0.695940159009553,1.5098232603664554,-1.812740294780279,-1.2077294668770706,72
32,104,0.6255886923590186,1.9882444499256176,1.6953571288204277,0.9568471686807928,-0.8967412034549667,0.7901465017219884,1.3452994873505708,-0.2150739426405004,1.3313580653434374,-0.5425306168652373,0.928027923290928,0.3292032624417478,0.6427111102642531,2.2287990954656345,-1.355106172798376,-1.5027617636659096,71
32,105,0.9359718818853908,0.9644849904017454,1.4701870041820873,0.9568471686807928,-0.440592896818284,0.6569925107129835,1.210315512215522,-0.2150739426405004,2.2979493645583884,-0.6040421656109827,0.393861579668497,0.4194381266830759,2.2589385903486825,0.7908474252672765,-0.6114507245777531,-1.2978518726485773,70
32,106,1.8909970804280536,0.1483663383650592,1.468788431979366,0.9568471686807928,-0.9012132456768904,1.056454483739998,1.3061374698731922,-0.2150739426405004,1.2393017511325084,-0.6182371383985038,0.7277155444340346,0.084566519387669,1.6468045297777971,0.7908474252672765,-1.7555360295325515,-2.0264203740435445,69
32,107,2.464012199553706,0.4083687407837963,2.281358881761163,0.9568471686807928,-0.8162444434602371,0.7235695062189997,1.3378003776208374,-0.2150739426405004,1.1932735940270112,-0.4100442041821016,1.0615695091965358,0.7202210074873205,1.8355257026020155,1.5098232603664554,-1.069084846559656,-1.3775390524886697,68
32,108,0.5062105425412875,1.9683831552964244,1.190472563637587,0.9568471686807928,-0.5166176145910899,0.8567234972280046,0.8220282750988572,-0.2150739426405004,0.963132808499656,-0.6229687959943262,0.4606323726228191,0.8445445982197198,0.9451488872261826,1.5098232603664554,-1.355106172798376,-0.6404326389679663,67
32,109,1.5567382609381353,1.8726878266284104,2.2645760153284766,0.9568471686807928,-0.4763692345937251,0.6569925107129835,1.1928175895129118,-0.2150739426405004,1.5154706937653282,-0.6655537143567819,0.5274031655741048,0.9808995041842778,1.537926930071508,0.7908474252672765,-2.0415573557712308,-1.3642578558486542,66
32,110,1.0075987717763009,1.5169900955416182,1.804445760632779,0.9568471686807928,-0.6150025434735147,0.9233004927309932,1.1503226343778068,-0.2150739426405004,2.482061992980279,-0.7034069751233614,0.6609447514797125,0.968868188952119,1.6879360674446064,1.5098232603664554,-1.1262891118074243,-2.31860670012385,65
32,111,0.9359718818853908,2.629222594777475,1.9960501524057463,0.9568471686807928,-0.9817100056715692,0.5238385197039787,1.4527867268098296,-0.2150739426405004,1.6075270079762898,-0.7034069751233614,0.3270907867172113,0.3412345776739067,2.043602893151793,1.5098232603664554,-1.869944560028007,-2.225638323643742,64
32,112,3.3951617681330943,3.1022825214004923,1.474382720790251,0.9568471686807928,-0.5658100790323023,0.7235695062189997,0.7287060206846335,-0.2150739426405004,1.6535551650817544,-0.7980401270399177,0.1267784078572815,0.8645967902733179,1.6322875164836168,1.5098232603664554,-1.2979019075506075,-1.6327277593574625,63
32,113,0.2197029829784614,1.2497654041667698,1.3415183615316388,0.9568471686807928,-0.7357476834655583,0.7235695062189997,1.6985908790618638,-0.2150739426405004,2.9883717211404868,-0.6560903991650833,0.8612571303396424,0.8696098382867402,2.57347387838906,1.5098232603664554,-0.6686549898254808,-1.304492470968602,62
32,114,1.9387483403554175,1.7408810531800036,1.576478491588996,0.9568471686807928,-0.5658100790323023,0.6569925107129835,0.9920080956392778,-0.2150739426405004,1.6075270079762898,-0.9967697460646212,0.4606323726228191,0.3823415713838967,1.0177339536969994,0.7908474252672765,-1.2979019075506075,-1.3082870985800252,61
32,115,2.917649168861627,1.8889379767795689,0.7597123251990668,0.9568471686807928,-0.8028283167944658,0.7901465017219884,1.178652604467877,-0.2150739426405004,1.4694425366598636,-0.4904823833111905,0.7944863373853203,0.8625915710680037,2.1936120305248914,1.5098232603664554,-2.3847829472576785,-1.0436118226826063,60
32,116,0.3629567627597387,0.8724008062117666,0.1807034332719373,0.9568471686807928,-0.8386046545699067,0.7235695062189997,1.0086727839274563,-0.2150739426405004,1.9757522648200716,-0.4289708345654451,0.5941739585284268,0.8806385439161963,1.2645231796979397,2.2287990954656345,-1.5267189685415998,-2.8640844192672024,59
32,117,1.5567382609381353,0.453508046759277,-0.3479568593571642,0.9568471686807928,-1.004070216781239,0.6569925107129835,1.2753077965398272,-0.2150739426405004,2.067808579031033,-0.641895426377616,0.7277155444340346,1.225536247238448,1.6250290098365052,1.5098232603664554,-1.1834933770551523,-1.9410412527863508,58
32,118,1.8909970804280536,2.271719291451665,1.5247313200882788,0.9568471686807928,-0.8788530345672207,1.056454483739998,1.783580789332074,-0.2150739426405004,2.021780421925536,-0.6560903991650833,0.7944863373853203,1.1804188151178294,1.661321543071935,1.5098232603664554,-2.155965886266727,-1.3481306885000717,57
32,119,2.058126490173149,1.1107363417622929,1.973672997162207,0.9568471686807928,-0.7402197256874821,0.7235695062189997,2.096876929151557,-0.2150739426405004,2.205893050347459,-0.7459918934858171,0.4606323726228191,1.4812016959220742,0.7273936878136037,1.5098232603664554,-1.812740294780279,-0.4260361789220418,56
32,120,1.795494560573869,1.5206012400196534,2.443593257276953,0.9568471686807928,-0.3824563479332241,0.6569925107129835,1.0270039410446496,-0.2150739426405004,2.850287249824061,-0.8075034422315625,0.99479871624525,0.913724660804656,2.314587141309672,0.7908474252672765,-2.4991914777531337,-1.5141456465002134,55
35,1,-0.1623070964385494,-0.3644161775164267,-0.2332739387338962,-0.2555391201745295,0.1810209720296799,0.1243765466769639,0.1404425241086147,-0.2150739426405004,-0.4177119046645412,0.209802940871175,0.1267784078572815,-0.4789000773189383,-0.5041329399752781,-0.6471042449310814,1.1046772328544037,1.4010770159825787,230
35,2,-0.3533121361471906,0.0039205592435295,-1.0682215437592333,-0.2555391201745295,0.2659897742462825,0.0577995511739753,0.0096247210457242,-0.2150739426405004,-1.0621061041411752,0.2003396256795302,-0.4073879357651495,0.3121588991961667,-0.6081715352501884,-0.6471042449310814,0.4182260498815491,-0.5436696348764352,229
35,3,-1.0934566650179376,-0.5269176790281324,-0.6794184714023818,-0.2555391201745295,0.1944370986954513,0.1243765466769639,-0.420324236791614,-0.2150739426405004,-1.5223876751959184,0.1814129952962405,0.1935492008116036,-0.1700963196932544,-0.5573619887205781,0.0718715901680975,0.0750004583951015,-0.2116397188761173,228
35,4,-0.2100583563659133,-1.2274797077676112,-0.5773227006036366,-0.2555391201745295,-0.1901585323903492,-0.2750854263500506,-0.3628310621970421,-0.2150739426405004,-0.4637400617700384,-0.0031216509409957,-0.2738463498595417,-0.8478604111055076,-0.0565250300716721,-0.6471042449310814,1.4479028243408514,0.9846166356278891,227
35,5,-0.5443171758558318,1.2515709764057874,-1.1157729986518186,-0.2555391201745295,0.4448714631233861,0.0577995511739753,0.2220994967212499,-0.2150739426405004,-0.4177119046645412,0.209802940871175,-0.0735339709996119,0.113642197865409,-0.5138109488380794,0.0718715901680975,0.8758601718634522,0.5852320795246386,226
35,6,-0.4488146560013755,-0.0105240186686521,-0.3143911264918229,-0.2555391201745295,0.4582875897892082,-0.3416624218560669,-0.4703183016564525,-0.2150739426405004,-1.2001905754576014,0.2571195168294532,-0.207075556908256,0.6690879177505771,-0.3541238026021795,0.0718715901680975,0.3610217846338214,-1.061636303836935,225
35,7,-0.6398196957100166,-1.731234362453968,-0.9241686068788194,-0.2555391201745295,-0.3153757146043166,-0.1419314353410457,0.4879012749190377,-0.2150739426405004,-0.2335992762426504,0.1293647617421399,-0.2738463498595417,0.4725764356251336,-0.7533416681919077,0.7908474252672765,0.3610217846338214,1.209448321605228,224
35,8,-0.2816852462565519,-1.050533628343724,-1.326957401262915,-0.2555391201745295,0.1989091409173751,-0.0087774443320408,-0.1461901144495097,-0.2150739426405004,-0.83196531861382,0.4511174782583343,0.1935492008116036,0.5026547237055764,-0.8936727967022049,-0.6471042449310814,1.3334942938453551,0.2247424564385783,223
35,9,-0.0668045765843645,0.1266994714968072,-0.1032067238807265,-0.2555391201745295,0.1944370986954513,-0.2750854263500506,-0.3486660771520071,-0.2150739426405004,-1.0621061041411752,-0.0267799389201617,0.1935492008116036,0.0304256008429086,-0.5863960153089391,0.0718715901680975,-0.6686549898254808,0.3831681592158736,222
35,10,0.6017130623954724,-1.4152592206256038,-0.9773143505822898,-0.2555391201745295,0.3375424497971138,-0.3416624218560669,-0.0828642989540678,-0.2150739426405004,-0.4177119046645412,0.3848742719167665,-0.207075556908256,0.046467354485787,-0.4533233934456677,-2.0850559151294394,0.9902687023589484,0.7133007614104797,221
35,11,-0.114555836511457,-1.4947043991424596,-0.9143786014597708,-0.2555391201745295,0.3285983653532662,-0.0087774443320408,0.2712603271716568,-0.2150739426405004,-0.4637400617700384,0.0299999522297612,-0.0067631780483262,0.5287225733752995,-0.5863960153089391,0.0718715901680975,1.6195156200840752,-0.1091847733674511,220
35,12,-0.2816852462565519,-0.0087184464296346,-0.2766296770183179,-0.2555391201745295,0.3017661120217236,-0.2750854263500506,-0.0137058425577559,-0.2150739426405004,-0.6478526901919293,0.3943375871084113,0.0600076149059958,-0.3706182402294176,-0.0129739901891305,0.0718715901680975,0.5326345803770453,0.3404785985872599,219
