ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,124,-1.045705405090574,0.1429496216480065,-0.3185868430999866,-0.2555391201745295,-0.1767424057245779,-0.3416624218560669,-0.0978625184135345,-0.2150739426405004,-1.0160779470357106,0.1814129952962405,0.1267784078572815,0.0705299849501047,0.507218986185335,-0.6471042449310814,0.1322047236428699,0.4429335440959261,359
23,125,-0.114555836511457,-0.1983035315266449,-0.26963681600468,-0.2555391201745295,-0.7625799367971009,-0.6079704038740766,-0.776948566160482,-0.2150739426405004,-0.9700497899302464,-0.2302412155406877,-0.207075556908256,-0.334524294532941,-0.5718790020147586,-0.6471042449310814,-0.0394080721003539,0.8612912382563273,358
23,126,-0.8308247354186579,-0.5937238518718649,-0.7619342313630296,-0.2555391201745295,-0.1991026168341968,-0.0753544398350295,-0.5994696358904797,-0.2150739426405004,-0.7859371615083555,-0.301216079478078,-0.0735339709996119,-0.0507857769742775,-0.2791192339156303,-0.6471042449310814,0.7042473761202284,0.7095061337990565,357
23,127,-0.1623070964385494,-0.5341399679842026,-0.3563482925734916,-0.2555391201745295,-0.2125187434999681,-0.4082394173590555,-0.3045046531880386,-0.2150739426405004,-1.2922468896685633,-0.0882914876659071,-0.0067631780483262,0.3151667280042748,-0.3033142560725692,-0.6471042449310814,0.9902687023589484,-0.1888719532075098,356
23,128,-0.8308247354186579,-0.5305288235061675,-0.7297670707004096,-0.2555391201745295,-0.0917736035079245,0.1243765466769639,-0.4861497555301993,-0.2150739426405004,-0.6018245330864647,-0.1072181180491969,-0.674471107576365,-0.5079757557966783,-0.5525229842891989,-0.6471042449310814,0.93306443711118,0.438190259581647,355
23,129,0.458459282614195,-0.754419781144553,-0.5129883792783965,-0.2555391201745295,-0.2080467012780443,-0.2085084308470619,-0.7177889227371985,-0.2150739426405004,0.2266822948120928,0.2997044351919089,-0.0735339709996119,-0.0928953802868791,-0.4678404067398482,-0.6471042449310814,0.1894089888905976,0.583334765718927,354
23,130,-0.9024516253092963,-0.6352520133693104,-0.3004054044645788,-0.2555391201745295,0.2838779431340285,-0.1419314353410457,0.0346217534782192,-0.2150739426405004,-0.6478526901919293,0.0489265826131047,-0.207075556908256,0.200869233298629,0.3741463643221067,-1.3660800800302604,0.5326345803770453,0.8954428867592384,353
23,131,0.0525735732333665,-1.0433113393876534,-0.9801114949877322,-0.8617322646022985,0.1049962542568741,-0.0087774443320408,-0.2803408551701268,-0.2150739426405004,-1.5223876751959184,-0.3390693402447113,-0.140304763953934,-0.8217925614357845,0.0983231117328485,-0.6471042449310814,-0.5542464593300254,-0.0854683507959878,352
23,132,0.8882206219582984,0.8254559279972684,-0.9451471899196696,-0.2555391201745295,0.0334435787060428,-0.2085084308470619,0.0687843644691594,-0.2150739426405004,-0.0034584907152951,0.0583898978047496,-0.0735339709996119,-0.115955401148494,-0.8041512147214751,-0.6471042449310814,0.6470431108725007,-0.1623095599275127,351
23,133,-1.4038398545443098,-0.5377511124622378,-1.3325516900738,-0.8617322646022985,-0.100717687951772,-0.3416624218560669,-0.2770079175124002,-0.2150739426405004,-1.3843032038794922,-0.3721909434155221,-0.4741587287194715,-0.5520905783146853,-0.3565433048178691,-0.6471042449310814,0.8758601718634522,0.0293191344498379,350
23,134,-0.2100583563659133,-0.7941423704029809,-1.2640216521403962,-0.2555391201745295,-0.0023327590693981,0.0577995511739753,0.1004472722168045,-0.2150739426405004,-2.0286974033561265,-0.4242391769695688,-0.2738463498595417,-0.5230148998369453,-0.0734615455815422,0.7908474252672765,0.2466132541383253,-0.0712384972531165,349
23,135,0.2435786129420076,0.3740628682424623,-1.915756298609093,-0.2555391201745295,-0.4897853612594964,-0.3416624218560669,-0.2986720122871686,-0.2150739426405004,-0.7859371615083555,-0.1403397212200077,-0.0067631780483262,-0.1089371339297575,0.2217177247332755,0.7908474252672765,0.589838845624773,-0.1708474720532153,348
23,136,1.1747281815211243,-0.2217759706338735,-0.6906070490241516,-0.2555391201745295,-0.2751273346069518,-0.2085084308470619,-0.0753651892243344,-0.2150739426405004,-1.476359518090454,-0.3438009978405337,-0.0735339709996119,0.0153864568026416,0.1854251914978457,-1.3660800800302604,0.2466132541383253,-0.5816159109907697,347
23,137,-1.7142230440706825,-0.3481660273652274,-0.7213756374840504,-0.2555391201745295,-0.4897853612594964,-0.1419314353410457,-0.4394886283230874,-0.2150739426405004,-1.3382750467740276,0.3091677503835537,-0.140304763953934,-1.0193066531639308,0.2096202136548276,1.5098232603664554,0.1322047236428699,0.8204989914334252,346
23,138,-0.9979541451634814,-0.5449734014183492,-0.2570496661801889,-0.2555391201745295,-0.100717687951772,-0.4748164128650717,-0.1720203812964364,-0.2150739426405004,-0.6018245330864647,-0.130876406028309,0.0600076149059958,0.0665195465393851,-0.4194503624259275,-0.6471042449310814,-0.15381660259585,0.4856231047245398,345
23,139,-0.3055608762200982,-0.1730255201803577,-1.2794059463703296,-0.2555391201745295,0.1094682964787979,-0.2085084308470619,-0.0903634086838011,-0.2150739426405004,-0.0955148049262242,0.2050712832753526,-0.0067631780483262,-0.1901485117468525,0.0402550585561264,0.0718715901680975,0.8758601718634522,0.7882446567362593,344
23,140,-1.117332294981484,-0.0610800413611855,-1.1465415871117175,-0.8617322646022985,-0.328791841270088,-0.0087774443320408,-0.3478328427375755,-0.2150739426405004,-0.4637400617700384,-0.414775861777924,-0.6077003146250793,-0.1751093677066768,-0.2186316785232616,-1.3660800800302604,1.1046772328544037,0.9257999076506924,343
23,141,-0.4488146560013755,0.2801731118134659,0.3499306698013651,-0.2555391201745295,0.0066113253745002,-0.2750854263500506,-0.426156877692484,-0.2150739426405004,-1.154162418352137,0.006341664250649,0.0600076149059958,-0.4708792004974991,-0.3541238026021795,-1.3660800800302604,0.303817519386053,0.7189927028276147,342
23,142,-1.117332294981484,-0.189275670331557,-1.4290531720616602,-0.2555391201745295,0.2212693520269939,-0.4748164128650717,-0.8894352121063308,-0.2150739426405004,-0.6478526901919293,-0.1592663516032974,-0.2738463498595417,0.0294229912402059,-0.6420445662699287,-2.0850559151294394,0.0750004583951015,-0.2400994259618598,341
23,143,-0.2339339863294595,-0.0159407353857049,0.0338533519860811,-0.2555391201745295,0.1273564653665438,-0.4082394173590555,-0.7036239376921635,-0.2150739426405004,-0.83196531861382,-0.0457065693034514,-0.140304763953934,-0.2152137518138729,-0.3420262915236886,-2.0850559151294394,-0.0394080721003539,-0.348246312887661,340
23,144,-1.236710444799215,-0.358999460799374,-0.4948069406430205,-0.2555391201745295,0.0915801275911028,-0.4082394173590555,-0.6711277955300866,-0.2150739426405004,-0.9700497899302464,-0.2302412155406877,-0.207075556908256,0.1296839515082874,0.2459127468902574,-0.6471042449310814,-0.0966123373481222,0.3461705400044286,339
23,145,1.0792256616669396,-2.1772107054917216,-0.8934000184189206,-0.2555391201745295,-0.4450649390402587,-0.4082394173590555,-0.2886731993142918,-0.2150739426405004,-0.4177119046645412,0.1482913921254296,-0.4741587287194715,-0.115955401148494,0.1636496715565964,0.0718715901680975,-0.2682251330913054,0.9846166356278891,338
23,146,-0.5204415458922855,-1.2816468749381795,-0.7745213811875207,-0.2555391201745295,-0.2214628279438665,-0.4748164128650717,-0.3544987180528771,-0.2150739426405004,-1.2001905754576014,-0.1971196123699307,-0.0735339709996119,-0.3455530001623971,-0.1073345766012825,0.0718715901680975,0.1894089888905976,-0.2154343464875406,337
23,147,0.1003248331604589,0.1194771825407369,-0.9885029282040596,-0.2555391201745295,-0.0023327590693981,0.1243765466769639,0.0146241275323141,-0.2150739426405004,-1.1081342612466725,-0.0599015420909187,-0.3406171428138638,-0.2733651087693529,0.5483505238521441,-0.6471042449310814,-0.2682251330913054,0.9836679787250334,336
23,148,-1.06958103505412,-0.3210824437799637,-0.5731269839954729,-0.2555391201745295,0.4403994209014623,0.0577995511739753,0.0679511300547277,-0.2150739426405004,-1.7525284607233065,-0.0835598300700847,-0.140304763953934,-0.305448616055201,-0.3202507715824393,-1.3660800800302604,0.0750004583951015,1.048176648119365,335
23,149,-1.236710444799215,-0.671363458149662,-1.883589137946473,-0.2555391201745295,0.1497166764761627,-0.1419314353410457,-0.4636524263411508,-0.2150739426405004,-1.0160779470357106,-0.0599015420909187,-0.4073879357651495,-0.2673494511533191,0.3814048709691754,-0.6471042449310814,0.93306443711118,-0.0190623675959444,334
23,150,0.0525735732333665,-1.1426178125337023,-1.1773101755715845,-0.2555391201745295,-0.118605856839518,-0.5413934083680604,-0.6602957481426266,-0.2150739426405004,-0.0955148049262242,-0.0315115965159841,-0.2738463498595417,-0.7004767995114022,0.3572098488122365,-0.6471042449310814,0.0750004583951015,0.0350110758669729,333
23,151,-1.2844617047263074,-0.4727505118575638,-1.52695322625221,-0.2555391201745295,0.2078532253612226,-0.0753544398350295,-0.5153129600347011,-0.2150739426405004,-1.3843032038794922,0.4511174782583343,0.1267784078572815,-0.6002158392433207,-0.1823391452878317,-0.6471042449310814,0.0177961931473738,-0.1215173131046107,332
23,152,0.3629567627597387,-0.8645596877247487,-0.3535511481680491,-0.2555391201745295,0.1899650564735275,-0.3416624218560669,-0.0087064360713175,-0.2150739426405004,-0.1875711191371859,0.2618511744252756,-0.140304763953934,-0.174106758103974,0.613677083675935,-0.6471042449310814,0.7614516413679968,0.3955006989530332,331
23,153,-1.06958103505412,-0.1766366646583929,-1.319964540249277,-0.2555391201745295,0.1989091409173751,-0.4082394173590555,-0.0303705308460859,-0.2150739426405004,-0.3256555904536122,-0.0882914876659071,-0.6077003146250793,-0.4277669875821949,-0.3492847981708004,0.0718715901680975,0.303817519386053,0.173514983684262,330
23,154,0.6972155822496572,-1.1552568182068257,0.5149621897226292,-0.2555391201745295,0.0468597053718142,-0.3416624218560669,-0.4778174113860343,-0.2150739426405004,-0.2796274333481477,-0.3674592858196459,-0.4073879357651495,-0.2282476766487344,0.1612301693409068,-0.6471042449310814,0.93306443711118,-0.4345740910477443,329
23,155,-0.5443171758558318,-1.8467909857511755,-0.3941097420469966,-0.2555391201745295,0.0915801275911028,-0.1419314353410457,-0.4403218627375191,-0.2150739426405004,-2.258838188883514,-0.3296060250530664,-0.6077003146250793,-0.095903209094896,-0.133949100973911,0.7908474252672765,-0.7830635203209769,0.484674447821684,328
23,156,0.2197029829784614,0.3523960013742103,-0.2458610885584191,-0.2555391201745295,0.1318285075884676,-0.4748164128650717,-0.4853165211157677,-0.2150739426405004,-0.6478526901919293,-0.040974911707629,-0.4741587287194715,-0.2362685534701737,0.0862256006543576,0.0718715901680975,0.1322047236428699,0.6516380627247156,327
23,157,-0.401063396074283,0.1212827547797544,-0.6262727276989433,-0.2555391201745295,-0.2661832501631043,-0.0753544398350295,-1.1952322421960802,-0.2150739426405004,-0.924021632824749,-0.0740965148784398,-0.140304763953934,-0.9040065488555822,0.3862438754005546,-0.6471042449310814,-0.7258592550732492,0.0388057034783963,326
23,158,-0.5204415458922855,-1.4333149430157797,-0.6906070490241516,-0.2555391201745295,0.0021392831525256,-0.3416624218560669,0.0929481624870712,-0.2150739426405004,-1.246218732563066,-0.2586311611156761,-0.3406171428138638,-0.4227539395688637,0.1926836981449575,-1.3660800800302604,0.4754303151292768,-0.5531562039050272,325
23,159,-0.2578096162930057,-1.7185953567808452,-0.4458569135477138,-0.2555391201745295,0.0155554098183477,-0.1419314353410457,-0.5611408528273812,-0.2150739426405004,-0.7859371615083555,-0.2633628187114986,-0.207075556908256,-0.2603311839345826,-0.7025321216622974,0.0718715901680975,-0.0966123373481222,0.639305522987556,324
23,160,-0.3294365061836444,-0.8717819766808189,-0.738158503916737,-0.2555391201745295,-0.1677983212807303,-0.2750854263500506,-0.6111349176922197,-0.2150739426405004,-0.6018245330864647,-0.1024864604533744,-0.2738463498595417,0.0003473127624659,-0.5065524421909676,0.0718715901680975,-0.15381660259585,1.0311008238679262,323
23,161,-0.1623070964385494,-0.6208074354571287,-0.5087926626702328,-0.8617322646022985,-0.2661832501631043,-0.2085084308470619,-0.2786743863412635,-0.2150739426405004,-0.7399090044028582,-0.2917527642864331,-0.7412419005306871,-0.3796417266535595,-0.433967375720108,0.0718715901680975,-0.4398379288345292,0.7123521045076239,322
23,162,-1.618720524216226,-0.1224694974878244,-0.605294144658093,-0.2555391201745295,0.0915801275911028,-0.2085084308470619,0.2220994967212499,-0.2150739426405004,-0.9700497899302464,-0.1214130908366642,-0.207075556908256,-0.479902686921641,-0.0976565677384811,1.5098232603664554,0.8186559066157245,0.0549328708269792,321
23,163,-1.06958103505412,-1.5380381328789223,0.2883934928815992,-0.2555391201745295,0.0826360431472552,-0.2085084308470619,-0.7902803167910855,-0.2150739426405004,-0.924021632824749,0.0016100066548266,-0.4073879357651495,0.1276787323029732,-0.7557611704075973,-0.6471042449310814,-0.6686549898254808,1.3138005809196396,320
23,164,-1.212834814835669,-0.3987220500577608,-0.5157855236838389,-0.2555391201745295,-0.118605856839518,-0.5413934083680604,-0.3045046531880386,-0.2150739426405004,-0.3256555904536122,0.2523878592336308,-0.0067631780483262,-0.3405399521489748,-0.4799379178183391,-0.6471042449310814,0.3610217846338214,1.132607112473737,319
23,165,-1.5470936343255872,-0.1658032312242874,-1.258427363329511,-0.2555391201745295,-0.3914004323771225,-0.5413934083680604,-0.5544749775120796,-0.2150739426405004,-0.7859371615083555,-0.2349728731365101,-0.207075556908256,-0.7786803485204803,-0.0129739901891305,-2.0850559151294394,0.303817519386053,0.3518624814215637,318
23,166,-0.568192805819378,-0.189275670331557,-0.7605356591602767,-0.8617322646022985,-0.0023327590693981,-0.4082394173590555,-0.3295016856205336,-0.2150739426405004,-0.6938808472973937,-0.3532643130321786,0.0600076149059958,-0.0467753385635579,-0.4073528513474795,-0.6471042449310814,-0.2682251330913054,0.6772517991018906,317
23,167,-0.5920684357829242,-0.5395566847012965,-1.423458883250743,-0.2555391201745295,0.0244994942621953,-0.2085084308470619,-0.306171122016902,-0.2150739426405004,0.134625980601131,-0.0930231452617296,-0.2738463498595417,-0.4768948581136241,-0.4847769222497183,-2.0850559151294394,0.1894089888905976,0.4362929457759353,316
23,168,1.1747281815211243,0.4065631685447788,-0.4332697637232228,-0.2555391201745295,0.257045689802435,-0.3416624218560669,-0.434489221836649,-0.2150739426405004,-0.1415429620317214,0.0016100066548266,-0.0067631780483262,-0.1560597852556902,-0.816248725799966,0.7908474252672765,0.3610217846338214,0.5520290879246169,315
23,169,-0.3533121361471906,-0.4185833446869952,-0.7913042476201755,-0.2555391201745295,0.1676048453638578,-0.2085084308470619,-0.1520227553503797,-0.2150739426405004,-1.2922468896685633,-0.1450713788158301,-0.2738463498595417,-0.2823885951934948,-0.2331486918173991,-0.6471042449310814,0.2466132541383253,-0.027600279721647,314
23,170,0.4345836526506488,-0.7598364978616057,-1.4262560276562175,-0.8617322646022985,0.2033811831392988,0.1243765466769639,-0.2561770571520634,-0.2150739426405004,-0.6478526901919293,-0.2065829275615755,-0.2738463498595417,-0.2172189710192783,0.1830056892821561,-1.3660800800302604,0.3610217846338214,-0.7969610279395163,313
23,171,-0.5204415458922855,-0.906087849222194,-0.0962138628670885,-0.2555391201745295,-0.0694133923983056,-0.2750854263500506,-0.982757466520706,-0.2150739426405004,-0.83196531861382,-0.3438009978405337,-0.4741587287194715,-0.4057095763232826,-0.0952370655227915,-0.6471042449310814,0.0750004583951015,0.6174864142218044,312
23,172,-2.4543675729411576,0.0093372759605822,-0.7829128144038481,-0.2555391201745295,-0.0291650124009408,-0.1419314353410457,-0.150356286521668,-0.2150739426405004,-0.8779934757192845,-0.0504382268992739,-0.3406171428138638,-0.2342633342648594,-0.2597632161900706,-1.3660800800302604,0.589838845624773,0.4761365356959815,311
23,173,0.1242004631242765,-0.6605300247155566,-0.4430597691422714,-0.2555391201745295,-0.4182326857086652,0.3241075331919851,-0.7494518304848437,-0.2150739426405004,-0.924021632824749,-0.1450713788158301,-0.0067631780483262,-0.3716208498321202,-0.2791192339156303,-0.6471042449310814,0.7042473761202284,0.1469525904042312,310
23,174,-0.401063396074283,-0.754419781144553,-0.883610012999872,-0.2555391201745295,-0.1588542368368319,0.0577995511739753,-0.0911966430982328,-0.2150739426405004,-0.6478526901919293,-0.2207779003490428,-0.0735339709996119,-0.4247591587741779,-0.5863960153089391,0.0718715901680975,0.8758601718634522,0.9362351335821067,309
23,175,-0.1384314664750032,-0.6605300247155566,-1.1926944698015498,-0.2555391201745295,-0.0336370546228645,0.1243765466769639,-0.0786981268820611,-0.2150739426405004,-1.154162418352137,0.0725848705922169,0.2603199937628893,-0.008676173661676,-0.9178678188591438,0.0718715901680975,0.7042473761202284,0.8375748156848976,308
23,176,0.3868323927232849,1.4483783504589092,-1.5773018255502376,-0.2555391201745295,-0.0828295190640769,-0.4748164128650717,-0.5836381820165814,-0.2150739426405004,-1.5223876751959184,-0.2018512699657531,-0.140304763953934,-0.0207074888938348,-0.3008947538568796,0.0718715901680975,0.1894089888905976,-0.0190623675959444,307
