ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24.0,79.0,0.4270833333333428,0.4363143631436372,0.3303659742828913,0.3100328947368425,0.3571428571426622,0.2435897435897409,0.333905579399147,0.3173076923080771,0.3983684568320882,0.4444444444444428,0.5517241379310356,0.4550426250603188,237
24.0,80.0,0.3953488372092977,0.3363549618320647,0.4792682926829243,0.3439425051334694,0.6993865030674442,0.4407894736842124,0.3375999999999948,0.6918238993712293,0.5072771376591874,0.5,0.6133333333333333,0.4893485261332664,236
24.0,81.0,0.3707165109034065,0.5367231638418133,0.5372257053291527,0.4721804511278193,0.4101123595505669,0.4013157894736849,0.3414634146341448,0.4020618556698991,0.5673833245936031,0.6000000000000014,0.8235294117647083,0.3106636531744406,235
24.0,82.0,0.4219269102990211,0.3497137404580144,0.2556910569105675,0.3157084188911732,0.6871165644172379,0.3421052631578938,0.351466666666667,0.7169811320754889,0.5012128562765348,0.3999999999999986,0.6400000000000006,0.6306663363884084,234
24.0,83.0,0.4652777777777714,0.5577728504557768,0.3857566765578646,0.3717105263157876,0.3673469387758814,0.3782051282051277,0.30815450643777,0.3076923076923776,0.5020394289598933,0.4444444444444428,0.7586206896551708,0.5517130448769478,233
24.0,84.0,0.3021806853582802,0.2684844018668642,0.4909874608150488,0.3218045112781951,0.4325842696630388,0.3157894736842124,0.3342898134863716,0.4226804123709371,0.5550603041426321,0.5,0.4941176470588235,0.4561331415656475,232
24.0,85.0,0.411960132890357,0.6288167938931295,0.198170731707318,0.3501026694045173,0.693251533742341,0.3026315789473699,0.3120000000000011,0.6981132075470668,0.3999393571861738,0.5,0.6400000000000006,0.5657666584097072,231
24.0,86.0,0.3239875389407984,0.4006386637189933,0.3932210031347978,0.4766917293233064,0.3988764044943309,0.4671052631578938,0.3931133428981361,0.4226804123709371,0.6269008914525429,0.3999999999999986,0.6352941176470601,0.4713375796178347,230
24.0,87.0,0.3862928348909804,0.6686317858020132,0.3432601880877755,0.4902255639097745,0.4606741573034014,0.4276315789473663,0.3888091822094708,0.4123711340205318,0.5652857891976915,0.3999999999999986,0.4588235294117666,0.5188000821861536,229
24.0,88.0,0.4984423676012568,0.4225006140997323,0.4549373040752371,0.4977443609022565,0.4325842696630388,0.3947368421052637,0.3357245337159256,0.4329896907215698,0.5249082328264301,0.3000000000000042,0.6000000000000014,0.5615368810355452,228
24.0,89.0,0.4375,0.4424735156442523,0.5230464886251269,0.3527960526315823,0.3877551020409555,0.2756410256410255,0.3828326180257555,0.3173076923080771,0.3837525492861999,0.5555555555555571,0.6034482758620676,0.5370757600128648,227
24.0,90.0,0.4797507788161965,0.5067550970277566,0.4414184952978068,0.4541353383458677,0.4606741573034014,0.3684210526315823,0.3586800573888098,0.4175257731958481,0.6452543261667536,0.3999999999999986,0.6352941176470601,0.562564207930965,226
24.0,91.0,0.4126984126984325,0.4770146024878272,0.3169077757685343,0.3453453453453434,0.3137254901962478,0.4079999999999977,0.3931133428981361,0.3670886075949511,0.4553781732530737,0.55555555555555,0.3636363636363633,0.399918467183042,225
24.0,92.0,0.4087301587301795,0.2444564629529466,0.4516274864376122,0.3933933933933886,0.2810457516338829,0.4559999999999995,0.3443328550932598,0.3101265822783716,0.4886155456686758,0.3333333333333286,0.3636363636363633,0.6536893599673874,224
24.0,93.0,0.4285714285714448,0.4224713740457986,0.2264227642276424,0.3552361396303922,0.6809815950921347,0.3223684210526336,0.3343999999999987,0.7044025157233591,0.5245603395997591,0.5,0.5733333333333341,0.5951201387168688,223
24.0,94.0,0.3846153846153868,0.3931244153414397,0.3684546615581077,0.3736141906873591,0.3356643356642053,0.3943661971830998,0.3557126030624289,0.4000000000000909,0.5592920353982329,0.5999999999999943,0.8791208791208778,0.5783871549702333,222
24.0,95.0,0.4950166112956538,0.5364980916030504,0.3859756097560982,0.3531827515400429,0.6993865030674442,0.3421052631578938,0.366933333333332,0.7169811320754889,0.51061249241965,0.5,0.553333333333331,0.5945008669804324,221
24.0,96.0,0.4950166112956538,0.4229484732824389,0.314024390243901,0.3418891170431237,0.6748466257668042,0.2960526315789451,0.314666666666664,0.6855345911949371,0.4966646452395409,0.6000000000000014,0.5999999999999979,0.5948724300222921,220
24.0,97.0,0.3402777777777714,0.6728258191672865,0.5287833827893209,0.4416118421052601,0.2857142857146755,0.3974358974358978,0.3622317596566553,0.3653846153847553,0.4133242692046259,0.5555555555555571,0.5086206896551744,0.535467267170656,219
24.0,98.0,0.438538205980052,0.3566316793893094,0.45528455284553,0.3634496919917858,0.6871165644172379,0.4342105263157876,0.3466666666666675,0.729559748427846,0.3380836870830812,0.5,0.6400000000000006,0.6054000495417355,218
24.0,99.0,0.4143302180685282,0.4256939326946707,0.5513322884012517,0.5729323308270686,0.4438202247192748,0.4144736842105274,0.4964131994261151,0.4432989690719751,0.5078657577346597,0.5,0.5764705882352956,0.5284569550030831,217
24.0,100.0,0.5680473372781023,0.6182634730538936,0.3117283950617313,0.3824817518248196,0.36585365853648,0.4405594405594435,0.3738991192954337,0.2913385826770991,0.5078751036197815,0.2222222222222214,0.3739837398373993,0.6552106430155185,216
24.0,101.0,0.3579881656804389,0.3700099800399172,0.3055555555555607,0.3744525547445256,0.3414634146338358,0.4755244755244767,0.4163330664531628,0.3307086614172476,0.575020723956893,0.55555555555555,0.4227642276422756,0.5611339879632524,215
24.0,102.0,0.5680473372781023,0.5259481037924161,0.3636188271604972,0.350364963503651,0.3333333333332575,0.34965034965035,0.3514811849479571,0.4015748031492876,0.5120198949986161,0.4444444444444428,0.54471544715447,0.7743110547988579,214
24.0,103.0,0.4285714285714448,0.3215251487290373,0.471745027124772,0.306306306306304,0.2745098039215463,0.4159999999999968,0.3672883787661405,0.3417721518987946,0.4726511384454355,0.3333333333333286,0.5324675324675319,0.4520994700366891,213
24.0,104.0,0.393491124260322,0.4224051896207541,0.4421296296296297,0.4014598540145968,0.357723577235447,0.4055944055944067,0.4067253803042412,0.3149606299211882,0.5029013539651856,0.55555555555555,0.54471544715447,0.6360468799493191,212
24.0,105.0,0.3894080996884668,0.5394252026529074,0.576606583072099,0.4481203007518779,0.4325842696630388,0.4078947368421097,0.3601147776183673,0.4329896907215698,0.473518615626638,0.3999999999999986,0.4705882352941195,0.5422231354016862,211
24.0,106.0,0.393491124260322,0.3216067864271394,0.405285493827165,0.3963503649635029,0.2926829268290021,0.4475524475524501,0.3859087269815831,0.2992125984251288,0.4020447637468898,0.6666666666666643,0.4146341463414629,0.567310738042444,210
24.0,107.0,0.4717607973421991,0.5608301526717625,0.364430894308942,0.3475359342915851,0.7116564417176505,0.5131578947368425,0.3733333333333348,0.6918238993712293,0.5545785324439088,0.3999999999999986,0.673333333333332,0.5101560564775802,209
24.0,108.0,0.3554817275747552,0.3012881679389281,0.3951219512195116,0.36139630390144,0.6687116564419284,0.3552631578947363,0.3279999999999994,0.7044025157233591,0.4845360824742251,0.2999999999999971,0.5199999999999996,0.5918999256873896,208
24.0,109.0,0.4940828402366719,0.6439620758483002,0.414544753086421,0.4145985401459846,0.36585365853648,0.3846153846153832,0.4347477982385932,0.3779527559054259,0.5064935064935092,0.4444444444444428,0.4471544715447173,0.5383275261324023,207
24.0,110.0,0.3956386292834963,0.3321051338737462,0.5321316614420049,0.4932330827067694,0.3988764044943309,0.3947368421052637,0.4433285509325699,0.4329896907215698,0.5912427897220773,0.5,0.6705882352941188,0.6681734127799484,206
24.0,111.0,0.5548172757474958,0.4112595419847338,0.3201219512195123,0.3690965092402472,0.6871165644172379,0.223684210526315,0.3551999999999999,0.7169811320754889,0.470891449363247,0.5,0.7199999999999989,0.7942779291553101,205
24.0,112.0,0.4797507788161965,0.3392286907393753,0.4919670846394979,0.4766917293233064,0.4382022471909295,0.3947368421052637,0.3830703012912515,0.4329896907215698,0.5167802831672788,0.5,0.5647058823529427,0.4803780562975159,204
24.0,113.0,0.4112426035503063,0.3073852295409125,0.383294753086421,0.399270072992703,0.3252032520322245,0.4685314685314701,0.3746997598078465,0.3622047244093664,0.5266648245371641,0.3333333333333286,0.3983739837398374,0.4865378523915105,203
24.0,114.0,0.402777777777743,0.459719142645973,0.4377843719090037,0.4292763157894725,0.3367346938775881,0.3846153846153868,0.386266094420602,0.3269230769233218,0.462270564242015,0.4444444444444428,0.6810344827586192,0.6194305935338598,202
24.0,115.0,0.6713286713286379,0.5079513564078582,0.4872286079182579,0.267184035476717,0.3426573426575032,0.3661971830985919,0.3592461719670226,0.3400000000001455,0.4753476611883691,0.5,0.7692307692307683,0.5874075410427579,201
24.0,116.0,0.4704049844236806,0.3271923360353739,0.4915752351097175,0.4902255639097745,0.3764044943818589,0.4013157894736849,0.3974175035868015,0.4381443298968861,0.5314630309386459,0.5,0.4941176470588235,0.5009245942058769,200
24.0,117.0,0.3122923588040009,0.4093511450381655,0.3343495934959364,0.3624229979466129,0.693251533742341,0.3618421052631575,0.334933333333332,0.729559748427846,0.4581564584596727,0.5,0.5599999999999987,0.4954173891503579,199
24.0,118.0,0.4579439252336499,0.501105379513632,0.4913793103448256,0.3443609022556373,0.4157303370786849,0.3618421052631611,0.4806312769010077,0.3917525773194938,0.4601468274777183,0.3999999999999986,0.3058823529411771,0.7628929525374986,198
24.0,119.0,0.2325581395348877,0.5751431297709928,0.4587398373983724,0.3557494866529787,0.6809815950921347,0.4539473684210513,0.3584000000000031,0.7232704402515537,0.6194663432383294,0.3999999999999986,0.7666666666666657,0.487243002229377,197
24.0,120.0,0.4722222222222285,0.4540292049756615,0.3833634719710623,0.531531531531531,0.352941176470722,0.4480000000000039,0.4031563845050243,0.3544303797468728,0.5577074064381087,0.55555555555555,0.5584415584415581,0.3764777823073792,196
24.0,121.0,0.7291666666666572,0.4850948509485135,0.4083086053412508,0.4333881578947327,0.3979591836732652,0.3525641025641022,0.3673819742489321,0.3557692307695106,0.4398368456832102,0.5555555555555571,0.4568965517241352,0.7320250924883389,195
24.0,122.0,0.5347222222222001,0.4823848238482355,0.3930761622156318,0.4391447368421026,0.3469387755103525,0.3589743589743577,0.3939914163090172,0.2980769230771329,0.2620666213460225,0.4444444444444428,0.6637931034482776,0.5697281647096624,194
24.0,123.0,0.4722222222222285,0.6127636560302818,0.2475135623869775,0.5435435435435387,0.3006535947713473,0.4639999999999986,0.3730272596843669,0.3101265822783716,0.4268516095263024,0.4444444444444428,0.5974025974025956,0.6119037912759886,193
24.0,124.0,0.582554517133957,0.3854089904200464,0.4425940438871478,0.4300751879699227,0.4325842696630388,0.4473684210526301,0.3773314203730287,0.4381443298968861,0.6156266386995277,0.3999999999999986,0.6352941176470601,0.4929114444216154,192
24.0,125.0,0.4922118380061988,0.4404323262097733,0.4085031347962378,0.5609022556390961,0.4494382022471654,0.375,0.4461979913916813,0.4123711340205318,0.512323020450971,0.3000000000000042,0.4000000000000003,0.6237928908978851,191
24.0,126.0,0.4125874125873849,0.446211412535078,0.5321413367390377,0.3869179600886916,0.3706293706295582,0.3802816901408441,0.3839811542991747,0.3733333333334485,0.4945638432364099,0.3999999999999986,0.6263736263736259,0.5046003968969899,190
24.0,127.0,0.4352159468438401,0.4169847328244245,0.2729674796747972,0.3300821355236145,0.6871165644172379,0.3026315789473699,0.3392000000000017,0.7232704402515537,0.5084899939357186,0.5,0.6400000000000006,0.5926430517711161,189
24.0,128.0,0.4451827242524757,0.3163167938931295,0.4111788617886169,0.3403490759753609,0.717791411042981,0.3157894736842088,0.3450666666666677,0.7044025157233591,0.4587628865979347,0.7000000000000028,0.6133333333333333,0.604533069110726,188
24.0,129.0,0.5912698412698205,0.3988642509464526,0.3928571428571388,0.4939939939939926,0.2810457516338829,0.4319999999999986,0.3945480631276901,0.3417721518987946,0.468202041350434,0.4444444444444428,0.8441558441558428,0.44985731757032,187
24.0,130.0,0.3582554517134042,0.4954556619995074,0.4855015673981206,0.4541353383458677,0.4382022471909295,0.473684210526315,0.3041606886657106,0.4072164948454428,0.6158888306240158,0.5,0.5058823529411764,0.6297513868913107,186
24.0,131.0,0.3916083916084005,0.5500467726847518,0.6000425713069326,0.3946784922394677,0.356643356643417,0.3450704225352119,0.3368669022379293,0.3666666666667879,0.5484197218710491,0.5999999999999943,0.7582417582417573,0.6507306512718749,185
24.0,132.0,0.5515873015872899,0.4902650081124875,0.2913652802893267,0.3768768768768744,0.3137254901962478,0.392000000000003,0.3902439024390247,0.3670886075949511,0.5867573933525279,0.4444444444444428,0.519480519480517,0.5646147574398697,184
24.0,133.0,0.4049844236760123,0.4362564480471675,0.4780564263322873,0.3954887218045115,0.4213483146068029,0.3421052631578973,0.4175035868005743,0.4432989690719751,0.436287362349244,0.3000000000000042,0.5058823529411764,0.5477707006369439,183
24.0,134.0,0.2622377622377598,0.6349391955098227,0.5202213707960794,0.3880266075388014,0.3496503496503464,0.4436619718309877,0.4134275618374552,0.3866666666667697,0.5246523388116344,0.5,0.6263736263736259,0.4207108064225124,182
24.0,135.0,0.6094674556212851,0.5029940119760425,0.2870370370370416,0.3664233576642317,0.3821138211380912,0.5104895104895135,0.3730984787830245,0.3622047244093664,0.5565073224647676,0.4444444444444428,0.4715447154471519,0.7123851757998096,181
24.0,136.0,0.3333333333333144,0.4320805698845547,0.422021943573668,0.4060150375939848,0.4550561797755108,0.3684210526315823,0.516499282639888,0.4381443298968861,0.529889879391714,0.3999999999999986,0.623529411764709,0.4912677213889473,180
24.0,137.0,0.46875,0.7046070460704641,0.3262116716122669,0.3832236842105203,0.316326530612514,0.4358974358974379,0.3519313304721017,0.4134615384618882,0.3368456832087041,0.4444444444444428,0.7155172413793096,0.7442496380891122,179
24.0,138.0,0.172757475083074,0.2731393129771007,0.546951219512195,0.3408624229979509,0.6748466257668042,0.473684210526315,0.3487999999999971,0.6792452830190996,0.5115221346270467,0.6000000000000014,0.620000000000001,0.6618776319048791,178
24.0,139.0,0.4579439252336499,0.3841807909604497,0.4108542319749233,0.4180451127819573,0.4101123595505669,0.348684210526315,0.454806312769012,0.4536082474226077,0.4690613529103302,0.5,0.5176470588235311,0.3268954181220476,177
24.0,140.0,0.4999999999999716,0.4010840108401083,0.2603363006923871,0.4243421052631575,0.3775510204081911,0.3461538461538467,0.4240343347639488,0.3653846153847553,0.5251529571719935,0.6666666666666643,0.6293103448275872,0.5312851857809235,176
24.0,141.0,0.2916666666666572,0.6045824094604626,0.4227497527200832,0.4259868421052601,0.3571428571426622,0.4294871794871824,0.3939914163090172,0.4134615384618882,0.3344663494221613,0.4444444444444428,0.4396551724137936,0.6528872446517582,175
24.0,142.0,0.4246031746031917,0.4094104921579173,0.4950271247739586,0.3918918918918876,0.346405228758158,0.3200000000000003,0.4175035868005743,0.3544303797468728,0.4009421617377668,0.3333333333333286,0.4155844155844157,0.4838972686506331,174
24.0,143.0,0.4984423676012568,0.4716285924834196,0.464537617554857,0.4571428571428555,0.4550561797755108,0.2828947368421062,0.4304160688665703,0.4381443298968861,0.4900367068694287,0.6000000000000014,0.4941176470588235,0.5183891514279839,173
24.0,144.0,0.3089700996677891,0.4911736641221367,0.3347560975609767,0.3737166324435357,0.6993865030674442,0.3421052631578938,0.3872,0.7169811320754889,0.5081867798665876,0.5,0.6933333333333316,0.5689868714391864,172
24.0,145.0,0.6390532544378686,0.3597804391217494,0.3485725308641996,0.4642335766423358,0.3821138211380912,0.3356643356643403,0.4259407526020808,0.3700787401571688,0.551809892235422,0.6666666666666643,0.5528455284552827,0.5259740259740227,171
24.0,146.0,0.4219269102990211,0.382633587786259,0.3876016260162593,0.3860369609856278,0.6993865030674442,0.4078947368421026,0.3503999999999969,0.710691823899424,0.4381443298969039,0.5,0.5999999999999979,0.5559821649739867,170
24.0,147.0,0.1993006993007213,0.3267072029934539,0.5374627501064282,0.4002217294900241,0.356643356643417,0.3239436619718319,0.41460541813899,0.3666666666667879,0.4798988621997466,0.5,0.5714285714285712,0.4346022009742043,169
24.0,148.0,0.6213017751479128,0.5893213572854279,0.4320987654321016,0.4043795620437969,0.4065040650407354,0.5174825174825202,0.4523618895116073,0.3622047244093664,0.4655982315556777,0.3333333333333286,0.5528455284552827,0.5671523598352834,168
24.0,149.0,0.3849206349206326,0.523796646836125,0.3623417721518969,0.3363363363363341,0.3660130718953951,0.4719999999999977,0.3428981348637059,0.3924050632911076,0.3713687516356998,0.4444444444444428,0.6883116883116891,0.5799021606196497,167
