ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88.0,99.0,0.3469387755102104,0.4882486732372939,0.3858577040593651,0.3890489913544641,0.2375478927204994,0.2200729451608651,0.3211678832116789,0.418326693227101,0.2546125461253723,0.2492078022674491,0.4936863543788163,0.4444444444444499,0.5301204819277103,0.4967888957944879,146
88.0,100.0,0.5645756457564914,0.5267857142857153,0.5180102915951998,0.6397984886649795,0.4680851063831142,0.1703520512074448,0.5984251968503926,0.6057692307692264,0.5531914893617795,0.2613990791623308,0.5604838709677438,0.5555555555555571,0.5054945054945073,0.5658263305322144,145
88.0,101.0,0.4121405750798601,0.5052236806857735,0.5573317544898408,0.5112474437627839,0.5,0.1510997976633348,0.4822695035460995,0.4106666666666569,0.5116279069770826,0.2336258794516581,0.5241685144124162,0.5555555555555571,0.5200000000000031,0.7029543994861882,144
88.0,102.0,0.4922480620155056,0.4671870482798468,0.4723218862121996,0.3591331269349851,0.2269938650304084,0.2658586316266422,0.5703124999999964,0.3611111111111142,0.2215909090909917,0.2542535346273524,0.6443965517241423,0.75,0.2941176470588225,0.5268138801261877,143
88.0,103.0,0.717054263565899,0.5209598149754271,0.5020502306509513,0.6377708978328229,0.2822085889567916,0.2570231082918042,0.5234375,0.9722222222222144,0.2613636363637397,0.2768991133477101,0.6077586206896584,0.5,0.485294117647058,0.6364959961174499,142
88.0,104.0,0.4108527131783148,0.3885516045099706,0.6722193746796528,0.5665634674922586,0.2822085889567916,0.2572496601721781,0.4765625,0.4953703703703667,0.2613636363637397,0.2526959022286092,0.5211206896551772,0.5,0.5441176470588225,0.376850279058484,141
88.0,105.0,0.4889705882353041,0.5559822747415026,0.5318903983421599,0.2699386503067487,0.2009345794394903,0.1254278728606408,0.608695652173914,0.51171875,0.2067510548522477,0.2196123521681983,0.5248461902508339,0.6666666666666714,0.4624999999999986,0.3692544534858122,140
88.0,106.0,0.6453674121405868,0.6051433163675313,0.5261495954213551,0.4130879345603233,0.5,0.1965276417988377,0.5177304964539005,0.511999999999972,0.558139534883594,0.2288387611518061,0.5064301552106443,0.4444444444444428,0.4500000000000028,0.3179190751445091,139
88.0,107.0,0.5551470588235077,0.4141802067946827,0.5871517384296538,0.690184049079754,0.2242990654206096,0.2145884270578619,0.5144927536231876,0.46484375,0.2236286919832082,0.2582950065703073,0.5821107430194061,0.6666666666666714,0.4624999999999986,0.3980646580162705,138
88.0,108.0,0.4251700680272279,0.5428354814253211,0.5883893496289829,0.5129682997118152,0.2567049808429829,0.216295427901521,0.3576642335766458,0.330677290836654,0.2472324723246401,0.253855362298431,0.4191446028513255,0.3333333333333357,0.6265060240963862,0.4652993577791573,137
88.0,109.0,0.5220588235294201,0.4833087149187562,0.6177757310614744,0.5736196319018347,0.21495327102798,0.2510187449062755,0.5579710144927539,0.3671875,0.2151898734177848,0.2495072273324581,0.627543776620918,0.7777777777777786,0.3625000000000007,0.4026830877501623,136
88.0,110.0,0.421768707483011,0.487237806419003,0.6457878655608909,0.4726224783861639,0.2567049808429829,0.1988406929790329,0.3795620437956231,0.3585657370517978,0.2472324723246401,0.2323780015491863,0.4448065173116049,0.5555555555555571,0.5421686746987966,0.3070229956494703,135
88.0,111.0,0.415094339622641,0.4586969168120944,0.3521068859198379,0.5340909090909065,0.2409638554213415,0.2356393090338144,0.473684210526315,0.494699646643113,0.1666666666669698,0.2649883207890013,0.5465320456540752,0.6666666666666643,0.4827586206896583,0.6753220611916255,134
88.0,112.0,0.5880503144653915,0.4758580570098871,0.3403905447070876,0.6761363636363598,0.2048192771080721,0.2680386808827251,0.4887218045112789,0.6113074204946969,0.2261904761903679,0.2386019551864393,0.4885864793678678,0.3333333333333286,0.5632183908046002,0.5563607085346227,133
88.0,113.0,0.440894568690112,0.5135279935708539,0.382277481744623,0.3496932515337221,0.5476190476192642,0.1927419881208791,0.4326241134751782,0.5466666666666526,0.4186046511631502,0.233480815260755,0.4603104212860316,0.5555555555555571,0.5700000000000003,0.5218368657674972,132
88.0,114.0,0.3210332103321036,0.564453125,0.5388078902229836,0.5314861460957161,0.5744680851066732,0.1977014838521924,0.4881889763779483,0.663461538461533,0.5106382978719921,0.2098618743502101,0.5892137096774164,0.5555555555555571,0.549450549450551,0.351365546218485,131
88.0,115.0,0.4591836734693686,0.3477381854940589,0.6477520733304232,0.6051873198847204,0.2567049808429829,0.1839260127654043,0.5036496350364956,0.5896414342629512,0.2546125461253723,0.2567424829237339,0.3845213849287177,0.5555555555555571,0.4457831325301225,0.3130308680339748,130
88.0,116.0,0.726415094339643,0.6451425247236671,0.3346351490236365,0.375,0.2409638554213415,0.2542358872634196,0.3533834586466184,0.515901060070675,0.1547619047619264,0.2105718487758423,0.6018437225636504,0.55555555555555,0.2413793103448291,0.4349838969404196,129
88.0,117.0,0.6088560885609127,0.6411830357142847,0.5057890222984547,0.3551637279596917,0.4893617021280079,0.1975560081466341,0.4881889763779483,0.4935897435897232,0.5319148936177953,0.1888459824743762,0.6325604838709751,0.6666666666666714,0.5384615384615401,0.4886204481792724,128
88.0,118.0,0.404761904761898,0.5327268132423484,0.3350065473592352,0.685878962536016,0.2796934865900766,0.1550735964569511,0.3430656934306597,0.3824701195219191,0.2583025830257384,0.2923033589183887,0.5164969450101822,0.3333333333333357,0.5301204819277103,0.3523927905531376,127
88.0,119.0,0.7011070110701496,0.41796875,0.5754716981132049,0.5163727959697724,0.3829787234044488,0.2403986034332277,0.4645669291338592,0.4230769230769198,0.5319148936177953,0.2348878657359208,0.4344758064516156,0.4444444444444499,0.4065934065934087,0.6202731092436977,126
88.0,120.0,0.6240310077519382,0.3847932928592072,0.6158380317785728,0.3808049535603715,0.2453987730059452,0.2429768917081958,0.5468750000000036,0.2638888888888857,0.2500000000002274,0.2802540138988689,0.5418103448275886,0.625,0.705882352941174,0.4671196311574874,125
88.0,121.0,0.3843537414965965,0.3894364417487992,0.6741597555652561,0.5504322766570553,0.2605363984675932,0.1637358343102732,0.4160583941605864,0.3545816733067681,0.2435424354242741,0.2516019998591687,0.5739307535641558,0.4444444444444499,0.4578313253012069,0.521856225398798,124
88.0,122.0,0.4249201277955308,0.3884275381730475,0.4489836194987191,0.2781186094069596,0.4523809523816453,0.2250505841655155,0.539007092198581,0.5173333333333119,0.5116279069770826,0.2047581054616714,0.5592017738359232,0.5555555555555571,0.5300000000000011,0.3737957610789948,123
88.0,123.0,0.4622641509434118,0.7070971495055218,0.4121274409044169,0.3835227272727337,0.2168674698796167,0.2239854533432606,0.383458646616539,0.5618374558303856,0.1547619047619264,0.2524439830435199,0.5750658472344128,0.6666666666666643,0.1724137931034519,0.5774959742351058,122
88.0,124.0,0.4761904761904816,0.6183977760929977,0.4803579223046696,0.3948126801152654,0.2567049808429829,0.2032043767096496,0.5182481751824852,0.56573705179283,0.2546125461253723,0.3232870924582727,0.4073319755600764,0.4444444444444499,0.2530120481927724,0.5576962916925616,121
88.0,125.0,0.6472868217054497,0.3194564903151189,0.6037929267042585,0.4055727554179569,0.2699386503065852,0.2281377435432716,0.4296874999999964,0.2731481481481381,0.2556818181819835,0.226935058710751,0.5926724137931032,0.5,0.4264705882352935,0.601795680660036,120
88.0,126.0,0.2448979591836462,0.4576699519838243,0.5052378873854231,0.7118155619596536,0.2681992337165866,0.1921974729712161,0.5182481751824852,0.661354581673308,0.2435424354242741,0.2749102175903104,0.3816700610997969,0.4444444444444499,0.3734939759036155,0.5371866583799445,119
88.0,127.0,0.5535055350553364,0.3811383928571459,0.3908662092624375,0.5062972292191432,0.5319148936177953,0.2297061390747714,0.291338582677163,0.4967948717948616,0.4680851063831142,0.2115698796970093,0.4949596774193594,0.3333333333333357,0.5934065934065984,0.4516806722689068,118
88.0,128.0,0.6976744186046631,0.5357039606822767,0.6378780112762712,0.653250773993804,0.2576687116561515,0.2168101495242353,0.6249999999999964,0.5648148148148096,0.2215909090909917,0.3238677210639764,0.525862068965516,0.375,0.2058823529411775,0.3254064547439981,117
88.0,129.0,0.6085271317829495,0.5192252095981473,0.5838031778575079,0.5541795665634695,0.3067484662576589,0.2164703217036674,0.5859375,0.7083333333333286,0.2840909090909918,0.2887610831536022,0.5267241379310335,0.75,0.4264705882352935,0.3909245328803692,116
88.0,130.0,0.4816176470588402,0.5810930576070845,0.4314989638498723,0.5950920245398805,0.2242990654206096,0.1724531377343083,0.5144927536231876,0.40234375,0.2573839662447881,0.2509034165571648,0.6398485565546679,0.6666666666666714,0.375,0.3296679129096063,115
88.0,131.0,0.6446540880503164,0.57009889470622,0.6199383350462497,0.4403409090909065,0.2289156626507065,0.1722456401355572,0.526315789473685,0.3392226148409918,0.2023809523807358,0.2499351154944236,0.7067603160667204,0.55555555555555,0.1149425287356358,0.4975845410628032,114
88.0,132.0,0.3537414965986443,0.6247156937073512,0.4788302051505901,0.4121037463976833,0.2758620689655799,0.2246971473231767,0.4087591240875952,0.4621513944223139,0.2767527675275687,0.2317442433631384,0.6427698574338052,0.3333333333333357,0.7108433734939759,0.462191837580276,113
88.0,133.0,0.4418604651162638,0.4452153801676743,0.5827780625320358,0.4396284829721324,0.2883435582818947,0.2266651563207915,0.5234375,0.6574074074074048,0.2840909090909918,0.3971962616822395,0.5668103448275943,0.375,0.4411764705882355,0.5214753700558141,112
88.0,134.0,0.4767441860465169,0.5917895345475586,0.4341363403382878,0.4117647058823479,0.2576687116561515,0.3401676483914855,0.5625,0.5277777777777715,0.2443181818182438,0.2721063982746159,0.5086206896551744,0.375,0.161764705882355,0.494540160155303,111
88.0,135.0,0.6176470588235361,0.6549483013293909,0.4324199861846622,0.5368098159509245,0.21495327102798,0.2189079054604832,0.5217391304347849,0.7656249999999858,0.2447257383965961,0.2870400788436313,0.5513487931850491,0.6666666666666714,0.4125000000000014,0.56234880140752,110
88.0,136.0,0.4968553459119675,0.5314136125654443,0.4252826310380264,0.3380681818181728,0.192771084337437,0.2155550045458341,0.4812030075187934,0.4028268551236778,0.2142857142857792,0.2623064278916871,0.4653204565408231,0.6666666666666643,0.4022988505747129,0.4772544283413857,109
88.0,137.0,0.4249201277955308,0.5646932761853733,0.6341030195381876,0.50920245398774,0.4285714285715585,0.2374518634553908,0.5886524822695023,0.5573333333333039,0.5116279069770826,0.2639442953506901,0.6057649667405727,0.5555555555555571,0.4099999999999966,0.3898522800256927,108
88.0,138.0,0.53136531365314,0.5290178571428612,0.7186963979416809,0.5365239294710307,0.4255319148942362,0.2271603142275253,0.409448818897637,0.4583333333333144,0.5106382978719921,0.2322144660626719,0.4319556451612882,0.6666666666666714,0.4835164835164853,0.5488445378151248,107
88.0,139.0,0.5283018867924625,0.5299592786503737,0.4894141829393597,0.3380681818181728,0.192771084337437,0.199603272997777,0.5037593984962356,0.3427561837455783,0.1785714285715585,0.2128211783026188,0.5276558384547769,0.7777777777777786,0.5287356321839098,0.5388486312399365,106
88.0,140.0,0.7480620155039048,0.4804856895056346,0.5694515633008734,0.3157894736842053,0.2883435582818947,0.3183053919347571,0.5703124999999964,0.4999999999999858,0.2613636363637397,0.3081715791996089,0.5349137931034491,0.375,0.279411764705884,0.3062363504003862,105
88.0,141.0,0.6162361623616448,0.4422433035714235,0.4521869639794147,0.4307304785894104,0.5319148936177953,0.2179226069246453,0.4330708661417262,0.5576923076922924,0.4680851063831142,0.255383929897512,0.5055443548387117,0.5555555555555571,0.5934065934065984,0.318277310924369,104
88.0,142.0,0.4905660377358742,0.7280395578824894,0.46988694758479,0.3835227272727337,0.2530120481928861,0.2846516241011727,0.4285714285714235,0.6466431095406335,0.2380952380954113,0.3015831819361523,0.6277436347673344,0.4444444444444428,0.4137931034482776,0.2443639291465373,103
88.0,143.0,0.5340136054421691,0.5347485468789515,0.4626800523788752,0.3227665706051752,0.2796934865900766,0.2336850332160978,0.5474452554744538,0.5537848605577693,0.2730627306272026,0.3325117949440184,0.4696537678207733,0.4444444444444499,0.6144578313253017,0.3519784545266198,102
88.0,144.0,0.7482993197278915,0.471569370735402,0.5702749890877357,0.4956772334293902,0.2490421455938758,0.212062003386741,0.7080291970802932,0.6095617529880499,0.2730627306272026,0.2850503485670046,0.4028513238289193,0.3333333333333357,0.6506024096385552,0.4543194530764438,101
88.0,145.0,0.537414965986386,0.3841293909527437,0.4044085552160616,0.5792507204610899,0.3065134099617808,0.2147323173114514,0.4598540145985446,0.3466135458167372,0.3025830258302449,0.267164284205343,0.5287169042769833,0.5555555555555571,0.4698795180722896,0.5974725502382423,100
88.0,146.0,0.6162790697674438,0.533102052616357,0.585084572014356,0.3095975232198142,0.3067484662576589,0.3183053919347571,0.5156250000000036,0.4814814814814809,0.3011363636364876,0.373472322070441,0.5956896551724142,0.5,0.3235294117647065,0.6347973792768755,99
88.0,147.0,0.6741214057507818,0.3436914010179492,0.5758831655812173,0.4887525562372161,0.4523809523816453,0.1912407806278864,0.6028368794326227,0.4453333333333091,0.3720930232557293,0.2276782476245742,0.6070953436807116,0.4444444444444428,0.5399999999999991,0.4759152215799602,98
88.0,148.0,0.4779411764706083,0.913441654357456,0.5229104305779408,0.6012269938650263,0.2616822429909007,0.2154849225753992,0.6449275362318829,0.6054687499999858,0.278481012658176,0.2994415243101258,0.7079981069569357,0.5555555555555571,0.5749999999999993,0.2951396525181415,97
88.0,149.0,0.6580882352941444,0.5329394387001472,0.6951416071839738,0.6349693251533779,0.2476635514019562,0.2262428687856612,0.6159420289855078,0.33203125,0.2489451476793647,0.2804697766097206,0.5082820634169423,0.6666666666666714,0.3874999999999993,0.4189575544314934,96
88.0,150.0,0.7984496124031182,0.4134142815842736,0.551768323936443,0.3591331269349851,0.3128834355827621,0.3488898957861295,0.5859375,0.393518518518519,0.2670454545454959,0.2699496764917342,0.5780172413793139,0.5,0.382352941176471,0.1933996602766328,95
88.0,151.0,0.7093023255814046,0.6267707429893008,0.3298308559712986,0.4272445820433432,0.3006134969323284,0.2795650203896684,0.6015625000000036,0.4583333333333286,0.3068181818182438,0.322310088665219,0.3793103448275872,0.75,0.617647058823529,0.2897355010919682,94
88.0,152.0,0.673469387755091,0.3995451099317648,0.618725447402884,0.4553314121037388,0.283524904214687,0.2022925621987781,0.5182481751824852,0.4581673306772984,0.291512915129033,0.2868107879726764,0.4985743380855325,0.5555555555555571,0.4096385542168672,0.5152268489745175,93
88.0,153.0,0.6069182389937282,0.5020360674810931,0.4591983556012309,0.161931818181813,0.2771084337350658,0.2538226299694344,0.5714285714285694,0.5653710247349863,0.2380952380954113,0.2842806471148122,0.626865671641788,0.6666666666666643,0.321839080459771,0.4396135265700494,92
88.0,154.0,0.6974169741697267,0.6026785714285694,0.5388078902229836,0.4231738035264527,0.4893617021280079,0.2418533604887898,0.6692913385826742,0.599358974358978,0.702127659575126,0.2856824595276919,0.5448588709677438,0.5555555555555571,0.549450549450551,0.4938725490196098,91
88.0,155.0,0.562300319488827,0.4845968390034869,0.5756858101440692,0.5010224948875077,0.4523809523816453,0.2010965341687836,0.5035460992907801,0.5519999999999641,0.5813953488377592,0.2462464640603485,0.5161862527716181,0.3333333333333286,0.4099999999999966,0.4797687861271669,90
88.0,156.0,0.5,0.700443131462336,0.3990329265484647,0.3650306748466292,0.2570093457945859,0.2635696821515978,0.536231884057969,0.54296875,0.2742616033755212,0.264947437582137,0.5414103170847184,0.4444444444444499,0.3874999999999993,0.3789311634044416,89
88.0,157.0,0.5257352941176521,0.4106351550960028,0.5390283214367955,0.5337423312883374,0.2523364485982711,0.2348818255908753,0.5652173913043477,0.5820312499999858,0.2658227848100978,0.2894218134034219,0.5409370563180289,0.6666666666666714,0.7250000000000014,0.476797888717833,88
88.0,158.0,0.7015503875969102,0.8193119398670135,0.5284469502819107,0.6099071207430384,0.3067484662576589,0.3226098776619892,0.4843749999999964,0.4490740740740762,0.3125,0.3691588785046633,0.6875,0.875,0.529411764705884,0.4261101674350875,87
88.0,159.0,0.2653061224489761,0.5655799848370009,0.5838061981667373,0.3717579250720391,0.28735632183907,0.2269115539924513,0.5912408759124119,0.4103585657370558,0.2988929889297651,0.2760368988099415,0.6562118126272907,0.3333333333333357,0.6626506024096397,0.4387818520820374,86
