ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,4.0,0.5503144654088032,0.4080860965677715,0.2071942446043131,0.4460227272727195,0.0843373493971739,0.1475328539548854,0.3233082706766907,0.7031802120141464,0.0714285714288962,0.1456873431957746,0.3349429323968351,0.55555555555555,0.3908045977011483,0.6252012882447673,135
18.0,5.0,0.713836477987428,0.5008726003490338,0.3414182939362824,0.5823863636363598,0.0722891566265389,0.1922472931647263,0.383458646616539,0.6749116607773828,0.0952380952385283,0.1689592525304988,0.4991220368744464,0.6666666666666643,0.3333333333333357,0.4921497584541079,134
18.0,6.0,0.51162790697677,0.4061867591789507,0.3134290107637127,0.5665634674922586,0.1963190184048926,0.1217716357045759,0.5546875,0.7361111111111001,0.1704545454547315,0.2100407380781206,0.3051724137931089,0.375,0.3088235294117645,0.6326134433389967,133
18.0,7.0,0.466911764705884,0.4251107828655804,0.4133087727377393,0.5950920245398805,0.154205607476797,0.1435207823960951,0.4275362318840585,0.5195312499999858,0.1518987341772799,0.1660643889618995,0.3502129673450156,0.6666666666666714,0.6499999999999986,0.7996481196393219,132
18.0,8.0,0.4659863945578308,0.090725296942125,0.4316892186817966,0.4380403458213209,0.1954022988506949,0.1078546307151242,0.2481751824817557,0.505976095617541,0.1992619926198813,0.1546369973945474,0.311608961303456,0.5555555555555571,0.6626506024096397,0.6078309509011799,131
18.0,9.0,0.3061224489795791,0.3980288097043214,0.3823657791357462,0.5907780979826995,0.214559386973292,0.1422430636967604,0.255474452554747,0.5976095617529893,0.2066420664206134,0.1727343144848987,0.3841140529531586,0.3333333333333357,0.3493975903614466,0.7118292935570736,130
18.0,10.0,0.4007352941176521,0.329098966026585,0.4291964080128956,0.4539877300613497,0.154205607476797,0.0854115729421352,0.3478260869565233,0.7265624999999858,0.139240506329088,0.1713206307490082,0.3549455750118397,0.4444444444444499,0.5625,0.5396965031889138,129
18.0,11.0,0.3707482993197004,0.314379580490268,0.4858140549978174,0.5850144092218983,0.1800766283525945,0.1064217793408914,0.2919708029197103,0.5139442231075719,0.1734317343172051,0.1694246884022234,0.5006109979633351,0.3333333333333357,0.4578313253012069,0.4953387197016763,128
18.0,12.0,0.4448529411764923,0.2838995568685334,0.4001842044669601,0.5368098159509245,0.1168224299065059,0.0621841890790477,0.4057971014492771,0.6328125,0.1645569620252445,0.1804369250985615,0.493137718883105,0.5555555555555571,0.3625000000000007,0.5319991202990977,127
18.0,13.0,0.3529411764706083,0.5607090103397354,0.4022565047202384,0.4877300613496942,0.1028037383180162,0.1118174409127874,0.4565217391304337,0.546875,0.1350210970464331,0.1387155059132823,0.2371036441079042,0.5555555555555571,0.4125000000000014,0.7305915988563854,126
18.0,14.0,0.2460063897763689,0.2753817305116541,0.5529899348727092,0.6380368098159579,0.5,0.1053456040728377,0.2411347517730533,0.5919999999999845,0.2558139534885413,0.1670414158265032,0.4093126385809285,0.3333333333333286,0.6899999999999977,0.6432241490044959,125
18.0,15.0,0.4263565891473035,0.312518068806014,0.2642234751409589,0.4860681114551042,0.1840490797544589,0.0918667874943395,0.1953125,0.4953703703703667,0.1875,0.1826024442846829,0.3952586206896527,0.25,0.3235294117647065,0.6117447221548211,124
18.0,16.0,0.3970588235294201,0.510782865583451,0.3741653235090929,0.5306748466257645,0.1588785046731118,0.1217603911980518,0.282608695652172,0.578125,0.1434599156118565,0.168117608409986,0.366777094178893,0.4444444444444499,0.8000000000000007,0.6661535078073442,123
18.0,17.0,0.4981549815498169,0.2561383928571459,0.3233276157804425,0.4760705289672557,0.4042553191493425,0.1299825429153358,0.409448818897637,0.5448717948717956,0.3829787234044488,0.1708747957819625,0.3684475806451601,0.4444444444444499,0.4285714285714306,0.5381652661064393,122
18.0,18.0,0.2875399361022346,0.3661934101259021,0.4057627787645579,0.3967280163599014,0.3809523809522943,0.1210756478036572,0.3900709219858171,0.5866666666666447,0.4186046511631502,0.204322912888955,0.4638580931263831,0.4444444444444428,0.5600000000000023,0.6999036608863136,121
18.0,19.0,0.5077519379845228,0.4694998554495555,0.3728856996412126,0.643962848297214,0.2269938650304084,0.1173538740371498,0.2890625,0.7592592592592524,0.2045454545457232,0.144380541576794,0.2047413793103416,0.375,0.632352941176471,0.3059936908517358,120
18.0,20.0,0.2721088435374099,0.4796563052817788,0.435181143605412,0.3861671469740599,0.1800766283525945,0.1168425166080524,0.3357664233576649,0.7410358565737027,0.1918819188191491,0.1655517217097397,0.4012219959266758,0.2222222222222214,0.4337349397590362,0.5688833644085349,119
18.0,21.0,0.3333333333333144,0.3237300985595084,0.4580969009166296,0.5994236311239121,0.2068965517241849,0.1292171421128074,0.255474452554747,0.5856573705179358,0.1808118081179373,0.1590028871206215,0.3360488798370653,0.4444444444444499,0.5542168674698811,0.6654236585871125,118
18.0,22.0,0.6395348837209269,0.6707140792136457,0.3610968733982602,0.6037151702786332,0.1901840490795621,0.182034435885825,0.34375,0.4814814814814809,0.1477272727274794,0.1950635034747136,0.2525862068965523,0.5,0.6764705882352935,0.4285367629216239,117
18.0,23.0,0.4345047923322624,0.3932493972676099,0.5123347148213959,0.5787321063394586,0.357142857143117,0.1510345277723317,0.269503546099294,0.6586666666666758,0.3953488372098945,0.1592079495176648,0.4740576496674009,0.3333333333333286,0.6199999999999974,0.5964996788696197,116
18.0,24.0,0.4922480620155056,0.4524429025729972,0.394925679138904,0.417956656346746,0.1779141104293558,0.2079746261893973,0.3671875,0.3842592592592524,0.1250000000002273,0.1358734723220607,0.2211206896551729,0.25,0.4117647058823515,0.3140014559572961,115
18.0,25.0,0.4625850340136139,0.3148850138994206,0.4129201222173719,0.4582132564841501,0.1915708812260845,0.1517519864530427,0.3795620437956231,0.5697211155378525,0.1697416974169527,0.1953383564537745,0.2830957230142559,0.5555555555555571,0.5903614457831328,0.5860783095090092,114
18.0,26.0,0.4285714285714448,0.2896133434419994,0.4766477520733332,0.634005763688755,0.1992337164750779,0.1275889019148124,0.3211678832116789,0.625498007968126,0.2066420664206134,0.175339764805301,0.3454175152749457,0.4444444444444499,0.361445783132531,0.5647400041433581,113
18.0,27.0,0.3503401360544274,0.2638362395754328,0.4004801396770006,0.3919308357348612,0.1992337164750779,0.1305848638791147,0.2992700729927051,0.4860557768924352,0.1881918819188968,0.2023096965002508,0.2778004073319735,0.3333333333333357,0.5662650602409656,0.4186865547959382,112
18.0,28.0,0.3707482993197004,0.2221379833206924,0.3302051505892649,0.3314121037463877,0.1992337164750779,0.1384004168294907,0.1605839416058394,0.5737051792828751,0.1955719557196289,0.1498486022111151,0.3678207739307453,0.2222222222222214,0.6867469879518087,0.5233064014916096,111
18.0,29.0,0.4069767441860676,0.545822492049723,0.3803177857509006,0.4148606811145541,0.1656441717791494,0.202877208880821,0.4609375000000035,0.6481481481481381,0.1534090909092356,0.1398274622573581,0.4012931034482747,0.5,0.617647058823529,0.6724096093181267,110
18.0,30.0,0.4816176470588402,0.4632200886262865,0.3308772737738898,0.3404907975460105,0.1355140186917651,0.0769356153219291,0.268115942028988,0.44140625,0.1350210970464331,0.1763304862023744,0.406530998580223,0.4444444444444499,0.5500000000000007,0.7151968330767495,109
18.0,31.0,0.3129251700680129,0.4114227950467466,0.1700130947184632,0.3602305475504295,0.1839080459769775,0.1228344405366712,0.3211678832116789,0.7410358565737027,0.184501845018417,0.1701288641644964,0.558859470468434,0.3333333333333357,0.3975903614457845,0.4814584628133413,108
18.0,32.0,0.4448529411764923,0.2785819793205277,0.5378770435183071,0.3190184049079718,0.1168224299065059,0.0887530562347223,0.2536231884057969,0.8828125,0.1645569620252445,0.1344448094612431,0.5177472787505977,0.4444444444444499,0.5749999999999993,0.8209808665053835,107
18.0,33.0,0.3690036900368909,0.5697544642857153,0.3904373927958851,0.5037783375314859,0.3829787234044488,0.09041315100378,0.3543307086614149,0.5961538461538254,0.4893617021280079,0.184241794148221,0.4838709677419359,0.5555555555555571,0.6813186813186825,0.4471288515406151,106
18.0,34.0,0.4651162790697754,0.5010118531367453,0.3454638646847776,0.2383900928792499,0.1901840490795621,0.1443135478024402,0.3828125,0.6157407407407334,0.1420454545454959,0.1446201773304523,0.3620689655172384,0.375,0.352941176470587,0.3275903906818733,105
18.0,35.0,0.5232558139534831,0.4203527030933784,0.3967196309584828,0.4117647058823479,0.1717791411042526,0.1144086995922037,0.3046875,0.3333333333333286,0.1534090909092356,0.2235801581595922,0.3840517241379331,0.5,0.4558823529411739,0.4690609075467122,104
18.0,36.0,0.2959183673469567,0.5337376800606464,0.2442164993452635,0.5907780979826995,0.1915708812260845,0.168881073335946,0.4598540145985446,0.4820717131474197,0.1881918819188968,0.1961129497922726,0.4879837067209749,0.3333333333333357,0.3253012048192776,0.6699813548788054,103
18.0,37.0,0.5424354243542382,0.3005022321428541,0.3514150943396181,0.6725440806045384,0.4468085106391299,0.0558626709339549,0.3070866141732296,0.663461538461533,0.4468085106391299,0.1612951136194809,0.2540322580645124,0.3333333333333357,0.560439560439562,0.4992997198879543,102
18.0,38.0,0.3161764705882319,0.3627769571639589,0.3469951646327374,0.6687116564417153,0.1308411214954503,0.1177669111654466,0.4347826086956523,0.6484375,0.168776371308013,0.1536629434954051,0.5693327023189809,0.5555555555555571,0.6374999999999993,0.551572465361776,101
18.0,39.0,0.5498154981549703,0.5619419642857153,0.3831475128644932,0.3098236775818463,0.3829787234044488,0.1331102705848152,0.3858267716535408,0.5032051282051242,0.4042553191493425,0.1351552057032492,0.6048387096774164,0.6666666666666714,0.7032967032967044,0.7239145658263304,100
18.0,40.0,0.2907348242811451,0.4034288775783565,0.347542924807577,0.5235173824130754,0.3809523809522943,0.1033875073428589,0.347517730496456,0.5919999999999845,0.4651162790696617,0.1623268296221098,0.3082039911308172,0.2222222222222214,0.6300000000000026,0.4412331406551075,99
31.0,1.0,0.3162939297124296,0.3999464237878385,0.2340635484507593,0.7955010224948893,0.214285714286234,0.2474381567782728,0.1843971631205718,0.8293333333333237,0.279069767441797,0.3134837165445674,0.1796008869179601,0.2222222222222214,0.6599999999999966,0.697816313423246,197
31.0,2.0,0.3197278911564467,0.3115996967399468,0.3756001745962471,0.3198847262247781,0.3678160919540687,0.2965351048586768,0.1532846715328482,0.8645418326693246,0.3542435424353698,0.3284979930990772,0.2757637474541781,0.3333333333333357,0.7710843373493983,0.4601201574476885,196
31.0,3.0,0.5034013605441885,0.2110184483194288,0.3710170231340015,0.5129682997118152,0.3486590038315853,0.2544613781425084,0.1970802919708063,0.5219123505976171,0.3579335793356222,0.3080064784170133,0.370264765784114,0.2222222222222214,0.5783132530120483,0.367930391547544,195
31.0,4.0,0.414728682170562,0.2815842729112461,0.2114300358790366,0.6284829721362257,0.3926380368095579,0.3956728590847262,0.3359375,0.6620370370370239,0.3806818181819835,0.4548286604361351,0.2793103448275857,0.625,0.602941176470587,0.2729919922348927,194
31.0,5.0,0.3786764705882319,0.2478581979320466,0.5054110062168995,0.6104294478527592,0.3037383177570518,0.3115729421352853,0.2318840579710119,0.62109375,0.2995780590716776,0.3663764783180028,0.375769048745866,0.4444444444444499,0.6125000000000007,0.6234880140752139,193
31.0,6.0,0.3933823529411882,0.2694239290989628,0.5254432419986159,0.6012269938650263,0.3084112149533666,0.2392828035859935,0.3405797101449295,0.5625,0.308016877637101,0.303301576872542,0.3928064363464258,0.3333333333333357,0.5249999999999986,0.4899934022432362,192
31.0,7.0,0.3235294117646958,0.5237813884785822,0.4667280681556498,0.6441717791411037,0.3224299065420837,0.2413202933985445,0.282608695652172,0.90234375,0.3417721518986809,0.317427726675433,0.4481779460482826,0.4444444444444499,0.5500000000000007,0.4380910490433223,191
31.0,8.0,0.4224806201550564,0.3717837525296303,0.3733982573039505,0.4055727554179569,0.3987730061348884,0.3287267784322552,0.2656250000000035,0.5972222222222143,0.3409090909092356,0.3523843757488549,0.4336206896551715,0.5,0.4999999999999964,0.4265954865323955,190
31.0,9.0,0.577519379844972,0.4697889563457664,0.2880574064582255,0.8421052631578974,0.3865030674844547,0.2706162211146363,0.1640625,0.4074074074074048,0.3465909090909918,0.4556673855739177,0.1409482758620726,0.5,0.5441176470588225,0.5721912157243416,189
31.0,10.0,0.3763837638376799,0.4852120535714306,0.2727272727272734,0.659949622166252,0.2340425531920118,0.2816409659586867,0.1417322834645631,0.7179487179487012,0.2340425531920118,0.301797118669235,0.4138104838709679,0.1111111111111142,0.8351648351648393,0.4956232492997152,188
31.0,11.0,0.2841328413284429,0.4338727678571388,0.1976843910806174,0.8564231738035204,0.1702127659582402,0.2850596450392757,0.2204724409448815,0.8429487179487154,0.0638297872337716,0.3384078419723693,0.2787298387096797,0.3333333333333357,0.6043956043956058,0.7156862745098032,187
31.0,12.0,0.3707482993197004,0.3275208491281276,0.3369707551287639,0.5158501440922123,0.363984674329572,0.2293864790933923,0.2116788321167888,0.5258964143426326,0.3726937269373138,0.3047672699105703,0.3307535641547829,0.2222222222222214,0.4578313253012069,0.5827636212968699,186
31.0,13.0,0.5038759689922756,0.6244579358195992,0.3393131727319343,0.2538699690402453,0.4049079754599916,0.2958767557770727,0.328125,0.2685185185185048,0.3409090909092356,0.4043853342918737,0.2232758620689665,0.625,0.2941176470588225,0.78645959718515,185
31.0,14.0,0.3468634686346945,0.3158482142857153,0.299957118353344,0.8790931989924502,0.2340425531920118,0.2553826011056159,0.3070866141732296,0.778846153846132,0.2127659574471181,0.3115995841378236,0.2671370967741993,0.3333333333333357,0.5934065934065984,0.6897759103641441,184
31.0,15.0,0.0862619808306703,0.2823466380926902,0.3505032563647141,0.7096114519427204,0.1666666666660603,0.2339272893414232,0.2269503546099258,0.6906666666666297,0.2325581395352856,0.3076086168129421,0.4022172949002183,0.2222222222222214,0.6300000000000026,0.6456326268464991,183
31.0,16.0,0.3173431734317375,0.4302455357142847,0.3396226415094325,0.7430730478589425,0.1276595744684527,0.2904422461448916,0.1889763779527555,0.7980769230769056,0.1914893617022244,0.3166493390761857,0.2384072580645195,0.4444444444444499,0.5054945054945073,0.4501050420168049,182
31.0,17.0,0.4025559105431284,0.3219930350924258,0.0844681270969012,0.7218813905930404,0.142857142856883,0.2271392206774933,0.0354609929078009,0.8159999999999741,0.2325581395352856,0.33364763908029,0.2771618625277128,0.4444444444444428,0.7800000000000011,0.7193320488118147,181
31.0,18.0,0.3897058823529562,0.4534711964549416,0.2396960626295197,0.4478527607361897,0.3084112149533666,0.2963325183374223,0.2318840579710119,0.640625,0.3375527426161397,0.3485545335085476,0.255087553241843,0.4444444444444499,0.3374999999999986,0.8247195953375837,180
31.0,19.0,0.4883720930232584,0.2335935241399269,0.3885187083546917,0.3591331269349851,0.3680981595091452,0.3632759401903058,0.2734375,0.4120370370370239,0.3238636363637397,0.3804217589264311,0.4366379310344825,0.5,0.5588235294117645,0.4346032516379559,179
31.0,20.0,0.1881918819188115,0.4202008928571388,0.228130360205828,0.7732997481108299,0.2127659574471181,0.2639656677334869,0.2204724409448815,0.7179487179487012,0.1914893617022244,0.291177781078261,0.2510080645161281,0.6666666666666714,0.6373626373626387,0.661764705882355,178
31.0,21.0,0.3162939297124296,0.571390302705602,0.3301756463390575,0.678936605316963,0.214285714286234,0.2264212518765092,0.1560283687943311,0.9173333333333176,0.3023255813959622,0.3437296003481549,0.2988913525498944,0.3333333333333286,0.7299999999999969,0.6597623635195902,177
31.0,22.0,0.5271317829457303,0.3793003758311641,0.2826755509994854,0.5201238390092939,0.3558282208587116,0.3200045310375969,0.3203125000000035,0.6481481481481381,0.3579545454547315,0.3970764438054033,0.376724137931042,0.25,0.4264705882352935,0.381703470031546,176
31.0,23.0,0.3953488372092977,0.564324949407343,0.2872885699641223,0.7368421052631575,0.3619631901838147,0.3987313094698663,0.2656250000000035,0.5231481481481381,0.3409090909092356,0.3315360651809129,0.3659482758620669,0.5,0.8088235294117645,0.5454986653724845,175
31.0,24.0,0.3217054263566012,0.3420063602197132,0.2565351101998985,0.3157894736842053,0.3926380368095579,0.384458541005884,0.3046875,0.467592592592581,0.3522727272729753,0.335010783608908,0.2439655172413779,0.25,0.6911764705882355,0.4969667556418393,174
31.0,25.0,0.1802721088435248,0.3535506696992669,0.3254037538192946,0.4351585014409167,0.363984674329572,0.2822717207242462,0.2335766423357697,0.661354581673308,0.3579335793356222,0.3489895077811411,0.1792260692464395,0.3333333333333357,0.3975903614457845,0.2755334576341397,173
