ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
166.0,146.0,0.534201954397389,0.5328787140769577,0.6142888450580806,0.3141210374639769,0.1626297577854529,0.1729385395776788,0.7608695652173907,0.3408239700374622,0.1466666666667606,0.1539198161389094,0.5451651412654215,0.6000000000000014,0.3734939759036138,0.4537055238844125,58
166.0,147.0,0.6234567901234698,0.4819391634981045,0.6240249609984403,0.4645833333333229,0.5740740740739056,0.17058089403222,0.5466666666666669,0.3691860465116292,0.5573770491801042,0.130247913292635,0.6634460547504091,0.3636363636363668,0.5096153846153832,0.5400276052449939,57
166.0,148.0,0.6512345679012412,0.3875950570342183,0.630655226209047,0.4333333333333371,0.6111111111113132,0.1785228046289972,0.586666666666666,0.4622093023255758,0.6229508196724964,0.1740999127943183,0.4786634460547532,0.6363636363636402,0.4807692307692299,0.532436162870944,56
166.0,149.0,0.6416938110749015,0.506575742815393,0.6276572430418597,0.2680115273775101,0.1557093425606126,0.1532381738822721,0.4492753623188399,0.3632958801498205,0.1533333333334212,0.1589632277834454,0.5877437325905248,0.5,0.4337349397590344,0.4605858069589139,55
166.0,150.0,0.5322580645161281,0.3658251519401609,0.6809145129224667,0.3098591549295761,0.2149837133551955,0.1340249841202592,0.470588235294116,0.32508833922261,0.2162162162163667,0.1587367423120156,0.5400155400155384,0.4444444444444499,0.5862068965517224,0.5609672440404729,54
166.0,151.0,0.4647435897435628,0.6355163110129993,0.6661114195817142,0.294117647058826,0.1681415929206196,0.1640367404616185,0.7070063694267503,0.3909090909091048,0.196721311475585,0.1604904816746852,0.61948249619482,0.7000000000000028,0.378947368421052,0.3364549633917946,53
166.0,152.0,0.6697530864197461,0.6394961977186284,0.6540561622464871,0.3895833333333343,0.5370370370374076,0.1621284320399354,0.673333333333332,0.5174418604651123,0.6557377049184652,0.1456334869814384,0.7033011272141749,0.5454545454545467,0.4615384615384634,0.5431331953071066,52
166.0,153.0,0.4870967741935601,0.5,0.5697813121272404,0.329577464788727,0.1889250814332399,0.1200508151598569,0.5816993464052302,0.2756183745583058,0.2012012012012292,0.119334004858679,0.6709401709401703,0.4444444444444499,0.5862068965517224,0.5594237695078039,51
166.0,154.0,0.657407407407419,0.4705323193916371,0.6093993759750376,0.4000000000000057,0.6481481481487208,0.1145336963921082,0.7333333333333343,0.4215116279069804,0.7377049180327049,0.1631992026909188,0.5603864734299506,0.5454545454545467,0.39423076923077,0.5263975155279503,50
166.0,155.0,0.6296296296296191,0.3807034220532372,0.6117394695787794,0.3604166666666657,0.5925925925930642,0.1590651236668989,0.56666666666667,0.3197674418604634,0.7049180327867361,0.1297495951164791,0.5764895330112694,0.5454545454545467,0.5673076923076934,0.3355762594893043,49
166.0,156.0,0.5725190839694676,0.6649554174547347,0.7044306257287225,0.4529262086513981,0.1455223880597032,0.1625444368807151,0.5530303030303045,0.5408560311283921,0.1197183098591949,0.1796778190830323,0.5531836584468124,0.5,0.3370786516853954,0.4519402985074627,48
166.0,157.0,0.7403846153846132,0.395143487858725,0.4669627984453086,0.3574660633484114,0.1681415929206196,0.1242345737164427,0.6369426751592329,0.469696969696983,0.1393442622952534,0.1748526522593323,0.5087519025875196,0.6000000000000014,0.3999999999999986,0.3505874340200918,47
166.0,158.0,0.4359756097560705,0.6115591397849443,0.6636828644501236,0.1758241758241894,0.6595744680853386,0.179311051876148,0.5900621118012452,0.5132743362831604,0.6041666666660603,0.1983716645866735,0.6435318275153961,0.6363636363636402,0.3846153846153797,0.4214514718740858,46
166.0,159.0,0.6096774193548242,0.5126227208976175,0.5882703777335969,0.2535211267605533,0.1889250814332399,0.1285729409273699,0.6732026143790861,0.494699646643113,0.2072072072072615,0.1253184807726484,0.7148407148407117,0.5555555555555571,0.4367816091954015,0.6666095009432347,45
166.0,160.0,0.541935483870958,0.663627863487612,0.560834990059643,0.4676056338028118,0.218241042345312,0.1242854118145189,0.6862745098039191,0.5371024734982299,0.2072072072072615,0.1567814184985465,0.5528360528360494,0.5555555555555571,0.3678160919540225,0.6163608300463039,44
166.0,161.0,0.6026058631921671,0.4746712128592349,0.7915844838921764,0.3804034582132516,0.1522491349480788,0.1649758169163746,0.7971014492753596,0.262172284644194,0.1266666666667788,0.1251915219611774,0.7015519299641824,0.7000000000000028,0.3373493975903585,0.5085512089640218,43
166.0,162.0,0.5365853658536537,0.5011200716845821,0.7108147606868833,0.443223443223431,0.5319148936177953,0.1266147221652644,0.5900621118012452,0.4048672566371465,0.6041666666660603,0.1736494918880353,0.4731006160164313,0.5454545454545467,0.487179487179489,0.2914602156805586,42
166.0,163.0,0.4732824427480864,0.5847068359902678,0.719393703847647,0.5725190839694605,0.1492537313433786,0.1775206111489211,0.6363636363636367,0.3813229571984351,0.1866197183098847,0.1791356877323409,0.613544350386455,0.5,0.3146067415730353,0.4067661691542312,41
166.0,164.0,0.7519083969465612,0.5012158875979438,0.6622619510299259,0.5572519083969425,0.1604477611940638,0.130701157249824,0.6893939393939412,0.4863813229571931,0.1549295774648271,0.0975836431226824,0.6091277143908727,0.6999999999999993,0.3595505617977537,0.3717412935323381,40
166.0,165.0,0.6603053435114532,0.6241556336125313,0.7767197823552294,0.4809160305343525,0.1604477611940638,0.2608728537932023,0.7196969696969688,0.4396887159533023,0.1725352112675864,0.14141883519207,0.5333087964666916,0.6000000000000014,0.4494382022471921,0.337910447761196,39
166.0,166.0,0.7993827160493652,0.7618821292775664,0.5727379095163769,0.4000000000000057,0.6296296296304718,0.1124347628772426,0.673333333333332,0.4127906976744242,0.7377049180327049,0.1298741746605145,0.7588566827697321,0.6363636363636402,0.375,0.3374741200828133,38
166.0,167.0,0.6249999999999716,0.7510424331616434,0.6044789931519539,0.3891402714932184,0.1415929203540145,0.1348916627414027,0.5796178343949059,0.2333333333333342,0.196721311475585,0.1642842625838341,0.5224505327245055,0.6000000000000014,0.378947368421052,0.3485441852545534,37
166.0,168.0,0.6612377850162829,0.679006332196785,0.7777777777777786,0.4063400576368821,0.1487889273356586,0.169930399905624,0.6449275362318865,0.2546816479400888,0.1566666666666378,0.1403217568947923,0.7695980899323516,0.7000000000000028,0.4337349397590344,0.4590131708275962,36
166.0,169.0,0.4908536585365937,0.758736559139777,0.6949214468396043,0.5,0.6170212765964607,0.1564486364568367,0.5590062111801224,0.2212389380530908,0.6874999999990905,0.1810780293575788,0.5236139630390113,0.6363636363636402,0.4444444444444428,0.4258233751092959,35
166.0,170.0,0.7225806451612868,0.6776531089294053,0.5986083499006014,0.5154929577464742,0.1824104234527794,0.1575799280118559,0.705882352941174,0.4240282685512326,0.2012012012012292,0.1704686851928656,0.6421911421911446,0.6666666666666714,0.5632183908045967,0.5774309723889548,34
166.0,171.0,0.5916030534351364,0.7352067008916521,0.6305868635833676,0.3867684478371487,0.1791044776119861,0.1786551698056087,0.6439393939393945,0.4708171206225557,0.1619718309858626,0.1774318463444899,0.6842105263157876,0.4000000000000021,0.438202247191013,0.2965174129353265,33
166.0,172.0,0.6032258064516043,0.7206638616175809,0.4922465208747546,0.5746478873239411,0.1824104234527794,0.1332839297056978,0.6732026143790861,0.4664310954063637,0.1711711711712951,0.1163713930200884,0.8197358197358255,0.4444444444444499,0.321839080459771,0.3711198765220356,32
166.0,173.0,0.6644951140065132,0.8231855820750127,0.7240850317773422,0.4178674351584988,0.1418685121108183,0.1664503951869846,0.7391304347826058,0.3707865168539399,0.1166666666666742,0.1184882533197111,0.6470354158376352,0.6000000000000014,0.3253012048192758,0.4470218203263201,31
166.0,174.0,0.6870967741935488,0.5916316035530649,0.6047713717693881,0.3042253521126667,0.1791530944625492,0.1416472580986649,0.588235294117645,0.5441696113074244,0.1891891891892783,0.1405463056230331,0.6235431235431221,0.5555555555555571,0.4022988505747111,0.5213513977019364,30
166.0,175.0,0.6185897435897232,0.867549668874176,0.6590782898389769,0.4524886877828038,0.1946902654867699,0.1655675930287401,0.6369426751592329,0.3242424242424278,0.2213114754097205,0.1288530587358565,0.5178843226788388,0.6000000000000014,0.473684210526315,0.3170441001191904,29
166.0,176.0,0.6249999999999716,0.8192204301075208,0.7066130800146126,0.2142857142857082,0.6170212765964607,0.1477855238876344,0.6397515527950333,0.2876106194690067,0.625,0.1322873952576202,0.7010266940451686,0.4545454545454532,0.5982905982905962,0.3345963276012824,28
166.0,177.0,0.6310975609755758,0.6525537634408565,0.6370113262696364,0.2435897435897516,0.6595744680853386,0.1646503998359634,0.6335403726708115,0.4137168141592866,0.625,0.1291971236702949,0.6328542094455827,0.7272727272727266,0.4957264957264939,0.3735062663946351,27
166.0,178.0,0.7561728395061493,0.5698669201520872,0.7509750390015597,0.3375000000000057,0.7222222222226264,0.1613909689130963,0.6533333333333324,0.2994186046511515,0.7213114754104026,0.143764793820857,0.5217391304347885,0.6363636363636402,0.4326923076923066,0.3053830227743255,26
166.0,179.0,0.5548387096774263,0.3517999064983677,0.6868787276341948,0.2929577464788693,0.1400651465799001,0.1414355282659301,0.6732026143790861,0.3109540636042425,0.1951951951953106,0.1224151211708175,0.6142191142191109,0.6666666666666714,0.3563218390804596,0.5721145601097586,25
166.0,180.0,0.6717557251908204,0.5965955147257489,0.720948309366495,0.6590330788804053,0.1791044776119861,0.1211708645336884,0.7272727272727266,0.5680933852139916,0.1584507042254017,0.1395600991325949,0.58041958041958,0.5,0.2696629213483152,0.3339303482587077,24
166.0,181.0,0.6358024691357969,0.5525190114068437,0.6987129485179402,0.5562500000000057,0.6666666666669698,0.130814613115497,0.7800000000000011,0.3343023255813904,0.6065573770492847,0.1125576180391121,0.6256038647343019,0.5454545454545467,0.4615384615384634,0.3333333333333357,23
166.0,182.0,0.6314102564102768,0.6983075791022841,0.6307606885063848,0.5,0.1946902654867699,0.1563824776260034,0.7133757961783473,0.3151515151515269,0.2459016393443107,0.156290224239548,0.5079908675799061,0.7000000000000028,0.4631578947368417,0.4081389409160572,22
166.0,183.0,0.6913580246913682,0.7535646387832671,0.6944227769110753,0.1979166666666714,0.7407407407408755,0.1422169276151592,0.6066666666666656,0.2325581395348877,0.6557377049184652,0.1374735268468896,0.6602254428341467,0.7272727272727266,0.2980769230769233,0.5351966873705969,21
166.0,184.0,0.7459283387622122,0.6115440818314681,0.7777777777777786,0.2161383285302562,0.1487889273356586,0.1351303527191234,0.7463768115941996,0.3071161048689248,0.136666666666656,0.1108273748723149,0.7779546358933516,0.7000000000000028,0.3012048192771068,0.4955769608806726,20
166.0,185.0,0.724358974358978,0.5697817022320351,0.710716268739592,0.2873303167420857,0.2123893805310217,0.1542039566650999,0.7770700636942713,0.3181818181818272,0.1721311475409948,0.1642842625838341,0.6697108066971111,0.6000000000000014,0.3157894736842088,0.3546739315511651,19
166.0,186.0,0.8129032258064512,0.7765310892940605,0.7099403578528865,0.3999999999999986,0.1400651465799001,0.1105229726868444,0.647058823529413,0.293286219081267,0.1621621621621898,0.1166676542039439,0.6845376845376876,0.7777777777777786,0.3448275862068968,0.3788372491853877,18
166.0,187.0,0.4709677419355103,0.687237026647967,0.6421471172962221,0.4929577464788721,0.1661237785017419,0.1688016091467261,0.7189542483660141,0.3356890459363981,0.1771771771772137,0.1501451679800922,0.8162393162393116,0.5555555555555571,0.321839080459771,0.4801920768307308,17
166.0,188.0,0.6290322580645409,0.6685366993922415,0.8071570576540772,0.4197183098591495,0.162866449511398,0.1663137836121109,0.7973856209150298,0.3886925795053031,0.1741741741741407,0.1134680334182647,0.6219891219891238,0.6666666666666714,0.4252873563218386,0.4584119362030527,16
166.0,189.0,0.6908396946565176,0.8368008646311793,0.6793626117372717,0.6081424936386739,0.1529850746269403,0.1533923303834754,0.8333333333333321,0.319066147859921,0.1514084507042525,0.172707558859976,0.8332719911667255,0.6999999999999993,0.1460674157303394,0.3759203980099528,15
166.0,190.0,0.724358974358978,0.6364974245768948,0.6203960762539324,0.2669683257918649,0.2123893805310217,0.1063353744700918,0.694267515923567,0.4151515151515212,0.2622950819672951,0.1466702797913441,0.6609589041095916,0.7000000000000028,0.4526315789473685,0.3175549123105732,14
166.0,191.0,0.4201954397394161,0.7791037506088685,0.7854481700635567,0.4697406340057597,0.1522491349480788,0.1193228736581346,0.7536231884057969,0.3895131086142385,0.1133333333334576,0.1068054136874394,0.7353760445682482,0.6000000000000014,0.3253012048192758,0.3998427363868693,13
166.0,192.0,0.7935483870967914,0.6496026180458188,0.6332007952286283,0.3577464788732314,0.1433224755700166,0.1261380478509437,0.777777777777775,0.3710247349823277,0.1621621621621898,0.1036914143508909,0.8313908313908271,0.8888888888888928,0.2413793103448274,0.4340593380209228,12
166.0,193.0,0.8055555555555713,0.6364068441064674,0.9206318252730128,0.375,0.7407407407408755,0.1248014522350828,0.826666666666668,0.2994186046511515,0.8524590163938228,0.1395290893235312,0.7588566827697321,0.7272727272727266,0.2980769230769233,0.2857142857142882,11
166.0,194.0,0.6580645161290306,0.4894810659186532,0.8184890656063644,0.2450704225351998,0.1791530944625492,0.1455113275460462,0.8169934640522882,0.3003533568904615,0.1651651651652628,0.1171416720981213,0.787878787878789,0.8888888888888928,0.6206896551724128,0.3500257245755431,10
166.0,195.0,0.7962962962962763,0.7483365019011359,0.7431747269890785,0.3145833333333314,0.8148148148156906,0.1216814159292098,0.6400000000000006,0.2238372093023173,0.8032786885246423,0.1174785100286541,0.6058776167471862,0.6363636363636402,0.4038461538461533,0.3069358178053853,9
166.0,196.0,0.7838709677419331,0.5638148667601683,0.6872763419483121,0.388732394366194,0.1368078175895561,0.1361422824475937,0.6862745098039191,0.3392226148409918,0.1621621621621898,0.1003140368548898,0.7940947940947964,0.6666666666666714,0.5402298850574709,0.6247641913908399,8
166.0,197.0,0.7073170731707137,0.6494175627240111,0.7394957983193251,0.150183150183139,0.7872340425537914,0.1587041213861013,0.8074534161490732,0.1681415929203495,0.6874999999990905,0.1750163427824347,0.7154004106776171,0.8181818181818201,0.2564102564102555,0.2649373360536273,7
166.0,198.0,0.709677419354847,0.4649368863955132,0.7729622266401641,0.3859154929577357,0.153094462540821,0.1510163031971103,0.7973856209150298,0.484098939929332,0.1951951951953106,0.0982402085678728,0.809634809634808,0.6666666666666714,0.206896551724137,0.4656148173555134,6
166.0,199.0,0.5870967741935544,0.5437120149602599,0.6872763419483121,0.4619718309859095,0.1498371335504771,0.1028477662502638,0.6732026143790861,0.2296819787985882,0.1501501501502389,0.1148900871007896,0.7571872571872547,0.7777777777777786,0.2988505747126417,0.5575373006345394,5
166.0,200.0,0.6322580645161509,0.6685366993922415,0.7129224652087522,0.4535211267605561,0.1335504885994396,0.1180393817488862,0.7189542483660141,0.2049469964664254,0.1531531531533119,0.1073058007939806,0.8364413364413323,0.7777777777777786,0.5057471264367805,0.4594409192248321,4
166.0,201.0,0.8079268292682684,0.7004928315412116,0.8657289002557533,0.3021978021977958,0.6808510638293228,0.1644966167726025,0.8447204968944106,0.0884955752212306,0.75,0.1376953705354466,0.9293634496919836,0.8181818181818201,0.1965811965811923,0.2577965607694494,3
166.0,202.0,0.5870967741935544,0.7038335670874254,0.8425447316103423,0.4056338028169008,0.1237785016287489,0.1008892652974751,0.7973856209150298,0.4098939929328651,0.1501501501502389,0.1227113823546801,0.8395493395493361,0.6666666666666714,0.4022988505747111,0.4735036871891616,2
166.0,203.0,0.6488549618320576,0.7727641178059912,0.9265448892343572,0.5318066157760768,0.100746268656735,0.2266091823613933,0.75,0.4708171206225557,0.1373239436619542,0.1534231722428813,0.7368421052631575,0.6999999999999993,0.235955056179776,0.3747263681592052,1
166.0,204.0,0.8032258064516213,0.6131369798971456,0.7932405566600451,0.2704225352112601,0.1400651465799001,0.1339191192038882,0.8039215686274481,0.5300353356890497,0.1621621621621898,0.1059429993482226,0.7280497280497329,0.6666666666666714,0.5057471264367805,0.5036871891613774,0
171.0,1.0,0.3615635179152718,0.2323429128105232,0.252903791365334,0.7175792507204548,0.2387543252594923,0.1778931225669495,0.2826086956521756,0.6029962546816563,0.2300000000000182,0.2256128702757891,0.4086748905690385,0.3000000000000042,0.4819277108433724,0.5008846078238633,125
