ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13,33,-0.0429289466208183,0.0057261314825471,0.0520347906214889,0.9568471686807928,0.1944370986954513,-0.0087774443320408,0.3129220478923303,-0.2150739426405004,0.0885978234956665,-0.4195075193737464,0.1267784078572815,0.1296839515082874,0.92579286950058,0.0718715901680975,-0.15381660259585,-1.2779300776885711,147
13,34,0.1003248331604589,-0.1766366646583929,0.5275493395471202,0.9568471686807928,-0.3556240946016815,0.2575305376859689,0.1304437111357379,-0.2150739426405004,-0.2335992762426504,-0.3059477370739004,0.2603199937628893,0.0825613001822636,0.9451488872261826,0.7908474252672765,-1.069084846559656,-0.4156009529905939,146
13,35,-0.0906802065479108,-1.774568096190431,-0.2206867889094051,0.9568471686807928,-0.230406912387714,-0.0087774443320408,0.2212662623068183,-0.2150739426405004,0.7790201800777651,-0.2538995035198537,-0.140304763953934,0.4555320723795525,0.4902824706754649,0.0718715901680975,-1.5267189685415998,-0.6527651787050922,145
13,36,0.4823349125777413,0.1700332052332702,1.0813839318252358,0.9568471686807928,-0.7759960634628722,0.1909535421829802,0.5203974170812661,-0.2150739426405004,0.5949075516558743,-0.4904823833111905,0.1935492008116036,-0.1871406829388356,1.11935304675622,1.5098232603664554,-0.4398379288345292,-0.6328433837450859,144
13,37,-0.5443171758558318,1.3021269990983206,0.3890906914775913,0.9568471686807928,-0.4092886012648176,0.3906845286949737,0.4912342125767643,-0.2150739426405004,0.0885978234956665,-0.4242391769695688,0.4606323726228191,-0.0317361945232909,-0.216212176307529,0.0718715901680975,-0.9546763160642008,-0.3719627354591243,143
13,38,1.3896088511933118,1.488100939717296,0.545730778182528,0.9568471686807928,-0.230406912387714,-0.0087774443320408,-0.1461901144495097,-0.2150739426405004,0.7329920229723006,-0.5094090136944802,0.2603199937628893,-0.1650832716798321,-0.1266905943268422,0.7908474252672765,-0.6114507245777531,-2.330939239861009,142
13,39,1.5567382609381353,0.9951797184650444,0.2967849260979266,0.9568471686807928,-0.4897853612594964,0.7235695062189997,-0.0570340321072927,-0.2150739426405004,0.3187386090230218,-0.1403397212200077,0.1935492008116036,-0.1299919355860583,1.1822601043642784,0.0718715901680975,-0.2110208678435777,-1.2267026049342211,141
13,40,0.5300861725048337,0.8146224945631219,1.0044624606755046,0.9568471686807928,-0.40034451682097,0.2575305376859689,0.500399791135361,-0.2150739426405004,0.548879394550377,-0.3911175737988118,0.1935492008116036,0.2028744525040344,1.3709812771885392,-0.6471042449310814,0.1894089888905976,-0.0029352002473615,140
13,41,1.1747281815211243,0.89226210084096,0.5723036500342631,0.9568471686807928,-0.1991026168341968,-0.0087774443320408,-0.1103610346297062,-0.2150739426405004,0.2266822948120928,-0.2255095579448653,0.1267784078572815,0.0645143273340709,0.8435297941669619,0.7908474252672765,-0.6114507245777531,-0.6100756180765121,139
13,42,-0.1623070964385494,1.1251809196744331,0.6771965652384507,0.9568471686807928,-0.2214628279438665,0.2575305376859689,0.1096128507754012,-0.2150739426405004,0.6869638658668034,-0.1639980091991199,0.2603199937628893,0.8986855167644802,0.7951397498530411,0.0718715901680975,-0.8402677855687046,-0.436471404853456,138
13,43,0.2913298728691001,0.3036455509206945,0.2897920650843205,0.9568471686807928,-0.0202209279570932,0.3906845286949737,-0.3178364038187936,-0.2150739426405004,0.3187386090230218,-0.154534694007475,0.2603199937628893,0.2098927197227709,1.1338700600504006,0.7908474252672765,-1.24069764230288,-0.4601878274249193,137
13,44,1.9148727103918717,0.1628109162771999,0.5485279225879705,0.9568471686807928,-0.3958724745990463,-0.0087774443320408,0.7778668511350404,-0.2150739426405004,0.8250483371832296,-0.2065829275615755,0.393861579668497,0.5126808197323298,1.407273810423969,0.0718715901680975,-1.355106172798376,-1.241881115379948,136
13,45,0.5778374324319262,-0.1784422368974515,0.0828033790813877,0.9568471686807928,-0.3332638834920626,0.2575305376859689,0.6362170006846899,-0.2150739426405004,1.0091609656051204,-0.3343376826488888,0.4606323726228191,0.4254537842991098,0.654808621342744,1.5098232603664554,-0.2110208678435777,0.2835591844157749,135
13,46,-0.9024516253092963,1.1775425146060254,-0.3717325868034251,0.9568471686807928,-0.3690402212674528,0.3906845286949737,0.7978644770809454,-0.2150739426405004,1.1012172798160822,-0.3154110522655991,0.3270907867172113,0.5267173541698941,0.6741646390683037,0.7908474252672765,-0.3254293983390738,-0.9705652411625388,134
13,47,1.5328626309745892,0.7514274661974655,1.1443196809477547,0.9568471686807928,-0.7581078945751771,0.3906845286949737,-0.1470233488639414,-0.2150739426405004,0.8250483371832296,-0.3769226010113445,0.2603199937628893,0.5517825942369144,0.3523708443808144,1.5098232603664554,-0.3254293983390738,-1.0853527264083644,133
13,48,-0.4249390260378293,1.392405611049282,0.1331519783793838,0.9568471686807928,-0.3198477568262404,0.2575305376859689,0.1804377760005764,-0.2150739426405004,0.2727104519175573,-0.357995970628001,0.5941739585284268,0.3492554544954371,1.1096750378934186,0.7908474252672765,-0.4970421940822976,0.3660923349644349,132
13,49,1.1508525515575785,0.7875389109778581,0.2156677383399999,0.9568471686807928,-0.3243197990481642,0.1243765466769639,0.4020781302345473,-0.2150739426405004,1.5154706937653282,-0.3296060250530664,0.4606323726228191,0.1848274796557505,1.354044761678669,0.0718715901680975,0.2466132541383253,-1.2883653036199851,131
13,50,1.962623970318964,-0.4167777724479777,-0.1255838791242662,0.9568471686807928,-0.2438230390534854,0.1243765466769639,0.5912223423064413,-0.2150739426405004,0.8710764942886942,-0.3154110522655991,-0.0067631780483262,0.491626018076029,0.7878812432059724,2.2287990954656345,0.7042473761202284,-0.4886475345106618,130
13,51,0.4345836526506488,-0.7526142089055353,0.919149556309446,0.9568471686807928,-0.2169907857218919,0.1909535421829802,-0.0520346256208543,-0.2150739426405004,-0.0955148049262242,-0.2633628187114986,0.1935492008116036,0.1758039932316086,-0.2186316785232616,-0.6471042449310814,-0.5542464593300254,0.3110702345986616,129
13,52,1.5089870010110429,0.7875389109778581,1.4603969987630387,0.9568471686807928,-0.1409660679491368,0.3241075331919851,0.6470490480721498,-0.2150739426405004,0.963132808499656,-0.6182371383985038,0.1935492008116036,0.4084094210535286,1.7629406361311557,0.0718715901680975,-2.0987616210189586,0.4657013097645336,128
13,53,0.7210912122134749,0.379479584959515,0.3485320975986439,0.9568471686807928,-0.4361208545963602,0.2575305376859689,0.1929362922167482,-0.2150739426405004,0.5949075516558743,-0.2302412155406877,0.1935492008116036,0.433474661120549,0.7830422387745932,0.0718715901680975,-0.2682251330913054,0.4154224939130395,127
13,54,0.5778374324319262,1.6560191579460952,0.545730778182528,0.9568471686807928,-0.3958724745990463,0.3241075331919851,0.0887819904150644,-0.2150739426405004,0.8710764942886942,-0.4431658073529124,0.1935492008116036,-0.0337414137286964,0.99595843375575,0.0718715901680975,0.4754303151292768,-0.482006936190671,126
13,55,0.1242004631242765,-0.2795542822825183,1.3163440618826248,0.9568471686807928,-0.3153757146043166,0.3906845286949737,0.3529172997841404,-0.2150739426405004,0.4568230803394481,-0.3769226010113445,0.0600076149059958,0.3873546193972279,1.078221509089411,0.7908474252672765,-0.4970421940822976,-1.138477512968426,125
13,56,-0.1623070964385494,-0.393305333340708,0.4212578521402114,0.9568471686807928,-0.2080467012780443,0.0577995511739753,0.6003879208648865,-0.2150739426405004,0.5949075516558743,-0.154534694007475,0.5274031655741048,0.2489944942273555,0.5870625593032635,0.7908474252672765,-0.6114507245777531,-0.6764816012765554,124
13,57,0.5539618024683799,0.0400320040238811,1.0715939264061871,0.9568471686807928,-0.0873015612860007,0.3906845286949737,0.6353837662702582,-0.2150739426405004,0.7329920229723006,-0.357995970628001,0.2603199937628893,0.3512606737007513,0.6523891191270544,0.7908474252672765,-1.1834933770551523,-0.642329952773678,123
13,58,0.2913298728691001,-0.6749746026277382,0.4590193016137164,0.9568471686807928,-0.2080467012780443,0.3906845286949737,1.0736650682517614,-0.2150739426405004,0.1806541377065955,-0.2538995035198537,0.4606323726228191,-0.4027017475151744,0.7177156789508023,0.7908474252672765,0.4182260498815491,-0.3757573630705477,122
13,59,1.0075987717763009,1.3978223277663346,1.3149454896799035,0.9568471686807928,-0.1141338146175942,-0.0087774443320408,0.2845920778022602,-0.2150739426405004,-0.1415429620317214,-0.2491678459239774,0.3270907867172113,0.6209626568219417,0.6475501146956322,0.0718715901680975,-1.24069764230288,0.1298767661527925,121
13,60,0.2674542429055539,0.9915685739870091,0.1275576895684989,0.9568471686807928,-0.3824563479332241,0.5904155152099948,0.0796164118564678,-0.2150739426405004,0.548879394550377,-0.4053125465862791,0.4606323726228191,0.570832176687901,0.7031986656566218,0.7908474252672765,-0.7830635203209769,-0.2049991205560928,120
13,61,0.7688424721405673,1.0493468856356538,1.31074977307174,0.9568471686807928,-0.2348789546096378,0.5238385197039787,0.4429066165407891,-0.2150739426405004,0.3187386090230218,-0.6655537143567819,0.7944863373853203,0.1858300892584532,0.0475135652032381,0.0718715901680975,-0.2110208678435777,-1.7162095668089783,119
13,62,1.1747281815211243,-0.5991405685889177,1.236625446327451,0.9568471686807928,-0.2438230390534854,0.1909535421829802,0.0321220502349243,-0.2150739426405004,1.1012172798160822,-0.4573607801403797,0.5274031655741048,0.3482528448927344,1.2451671619723796,0.7908474252672765,-0.8402677855687046,-1.1242476594255548,118
13,63,1.9148727103918717,-0.05024660792708,0.2002834441100664,0.9568471686807928,0.0558037898156617,0.0577995511739753,-0.5194791321067078,-0.2150739426405004,0.8250483371832296,-0.4384341497570899,0.2603199937628893,0.9397925104743792,0.3160783111453845,0.0718715901680975,-1.2979019075506075,-1.5027617636659096,117
13,64,0.8404693620312059,1.695741747204523,0.8548152349842059,0.9568471686807928,-0.4942574034814201,0.2575305376859689,0.4245754594237473,-0.2150739426405004,1.1932735940270112,-0.3296060250530664,0.393861579668497,0.6700905273532798,0.4273754130673636,1.5098232603664554,-0.3254293983390738,-0.4374200617563455,116
13,65,0.004822313306274,0.5690646700565254,1.0729924986089083,0.9568471686807928,-0.2930155034946978,0.0577995511739753,1.273641327710964,-0.2150739426405004,0.5028512374449126,-0.3958492313946343,0.5274031655741048,-0.0096787832643787,0.4733459551655948,0.7908474252672765,-1.1262891118074243,-1.2314458894485003,115
14,1,1.0792256616669396,-0.2037202482436977,0.1107748231358123,0.9568471686807928,-0.3198477568262404,0.6569925107129835,0.2329315441085583,-0.2150739426405004,0.2727104519175573,-0.211314585157398,0.3270907867172113,0.3211823856203086,0.3112393067140053,0.7908474252672765,-1.1834933770551523,-1.0834554126026528,199
14,2,-0.9740785151999352,0.0291985705897756,0.2744077708543551,0.9568471686807928,-0.1275499412833655,0.3241075331919851,0.6420496415855599,-0.2150739426405004,0.8710764942886942,-0.1829246395824096,0.4606323726228191,0.4495164147635186,1.0177339536969994,0.7908474252672765,-0.3254293983390738,0.3660923349644349,198
14,3,1.7477433006467766,0.7821221942608054,0.0632233682432587,0.9568471686807928,-0.4227047279305889,0.1243765466769639,0.6012211552793181,-0.2150739426405004,0.134625980601131,-0.3390693402447113,0.5941739585284268,0.9097142223939364,0.2459127468902574,0.0718715901680975,0.5326345803770453,-0.8140368521909888,197
14,4,1.413484481156858,0.4336467521300836,1.254806884962827,0.9568471686807928,-0.3958724745990463,0.1909535421829802,0.4579048360002558,-0.2150739426405004,-0.2335992762426504,-0.1687296667949423,0.1935492008116036,0.6259757048352729,0.7782032343431711,1.5098232603664554,-0.15381660259585,-0.3340164593447898,196
14,5,0.3868323927232849,2.0279670391840456,0.9009681176740382,0.9568471686807928,-0.3556240946016815,0.3906845286949737,0.4504057262705225,-0.2150739426405004,1.6535551650817544,-0.1119497756450193,0.393861579668497,0.4364824899286571,-0.0178129946205527,0.7908474252672765,-0.7830635203209769,-1.7200041944204016,195
14,6,0.8165937320676597,0.5473978031883144,0.8618080959978119,0.9568471686807928,-0.270655292385028,0.1909535421829802,0.1546075091536498,-0.2150739426405004,1.1012172798160822,-0.3532643130321786,0.1935492008116036,1.0490769571666023,1.6395460231306858,0.0718715901680975,0.1322047236428699,-0.7675526639509179,194
14,7,0.3390811327961925,0.3289235622669817,0.949918144769313,0.9568471686807928,-0.4137606434867414,0.3906845286949737,0.1612733844689514,-0.2150739426405004,-0.5097682188755029,-0.3863859162029894,0.4606323726228191,0.2459866654192474,0.5773845504405052,0.7908474252672765,-0.4398379288345292,-1.3936662198372527,193
14,8,0.3390811327961925,0.249478383750126,0.3988806968966717,0.9568471686807928,-0.118605856839518,0.2575305376859689,0.2537624044688951,-0.2150739426405004,-0.0034584907152951,-0.4620924377362021,0.3270907867172113,0.4705712164198194,1.813750182660766,0.0718715901680975,-0.2682251330913054,-0.4355227479506002,192
14,9,-0.5204415458922855,2.287969441602824,-0.0472638357718137,0.9568471686807928,-0.0962456457298482,0.1243765466769639,0.3645825815858805,-0.2150739426405004,1.1472454369215466,-0.1166814332408417,0.2603199937628893,0.3041380223747275,0.4757654573812844,0.7908474252672765,-0.8402677855687046,0.0388057034783963,191
14,10,-1.2844617047263074,0.3704517237644271,0.1009848177167637,0.9568471686807928,-0.0783574768421531,-0.1419314353410457,0.759535694017847,-0.2150739426405004,0.0425696663901693,-0.4337024921612675,0.3270907867172113,0.0284203816375032,1.2185526375997082,0.0718715901680975,-1.4123104380461038,-0.2676104761447465,190
14,11,1.3418575912662194,0.7550386106755006,1.348511222545245,0.9568471686807928,-0.1633262790587557,0.5904155152099948,0.6545481578017316,-0.2150739426405004,-0.3256555904536122,-0.097754802857552,0.0600076149059958,0.0925873962091082,1.361303268325738,0.7908474252672765,-0.5542464593300254,-0.7343496723508963,189
14,12,-0.8069491054551117,0.1104493213456489,-0.2766296770183179,0.9568471686807928,-0.3914004323771225,-0.1419314353410457,0.8320270880718855,-0.2150739426405004,0.0885978234956665,-0.0267799389201617,0.5274031655741048,-0.2723624991667414,0.8459492963826515,-0.6471042449310814,-0.8402677855687046,-0.4734690240649347,188
14,13,0.8643449919947522,1.358099738507948,-0.3199854153027078,0.9568471686807928,-0.6150025434735147,-0.0753544398350295,-0.0903634086838011,-0.2150739426405004,0.134625980601131,-0.1687296667949423,0.1267784078572815,0.7051818634470537,0.9282123717163124,0.0718715901680975,-0.3826336635868015,-0.4886475345106618,187
14,14,0.5539618024683799,0.4697581969104762,1.5666884861699475,0.9568471686807928,-0.3153757146043166,0.1909535421829802,0.6578810954594583,-0.2150739426405004,0.7329920229723006,-0.2302412155406877,0.2603199937628893,0.375323304165069,1.491956387973277,-0.6471042449310814,0.2466132541383253,-0.7020953376537304,186
14,15,1.3657332212297657,1.1342087808695624,0.7695023306181155,0.9568471686807928,-0.5836982479199974,0.2575305376859689,0.1171119605051345,-0.2150739426405004,0.1806541377065955,-0.2775577914989658,0.5941739585284268,0.5658191286744787,0.4176974042046052,0.0718715901680975,-0.6686549898254808,0.3860141299244412,185
14,16,-0.3533121361471906,1.5603238292780812,1.6408128129142363,0.9568471686807928,-0.3600961368236052,0.5238385197039787,0.4237422250093157,-0.2150739426405004,0.5949075516558743,-0.0835598300700847,-0.0735339709996119,0.1096317594546893,1.11935304675622,0.7908474252672765,-0.2110208678435777,-0.0560599868073895,184
14,17,0.9120962519218446,0.5311476530371151,0.147137700406596,0.9568471686807928,-0.440592896818284,0.0577995511739753,0.6062205617657564,-0.2150739426405004,1.0551891227106176,-0.0835598300700847,0.4606323726228191,0.142717876343149,0.6378721058328739,0.7908474252672765,-1.7555360295325515,-1.0787121280883736,183
14,18,0.004822313306274,-1.0902562176021515,0.7331394533473317,0.9568471686807928,0.0244994942621953,0.1909535421829802,0.3595831750994421,-0.2150739426405004,0.4107949232339835,-0.2633628187114986,-0.0735339709996119,0.9879177714031055,1.0540264869324292,-0.6471042449310814,-0.0394080721003539,-0.9923843499282904,182
14,19,1.7716189306103227,1.170320225649914,1.2729883235982349,0.9568471686807928,-0.3019595879385453,0.1243765466769639,0.0246229405051909,-0.2150739426405004,0.1806541377065955,-0.4668240953320245,-0.0067631780483262,0.3622893793302075,-0.12185158989542,0.0718715901680975,-0.4398379288345292,-0.8681102956538725,181
14,20,0.6255886923590186,0.0328097150678108,0.6869865706574994,0.9568471686807928,-0.6418347968050573,0.1243765466769639,0.4137434120362874,-0.2150739426405004,0.7790201800777651,-0.2491678459239774,0.2603199937628893,0.6811192329827359,0.8483687985983411,1.5098232603664554,0.303817519386053,-0.6451759234822455,180
