ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
78,173,0.0232151300502008,1.3583618335351957,0.920782302311677,0.7815890340275886,-0.5276879852854779,0.3060706332922603,0.1170772671057696,-0.3534790224866815,0.6808230875053006,-0.7129633373424478,0.2425841731653167,0.5009205045893149,0.8812406506069317,0.2460821293058044,-1.2800458652362516,-1.5011919992377334,48
78,174,0.3673698615879098,0.4949612480851894,1.4702564283236343,0.7815890340275886,-0.6964263837991627,0.2428921463990954,0.5440065408004713,-0.3534790224866815,1.114058088189856,-0.5777969899500619,0.3058282909539297,0.2003833645839097,0.9655236972559038,-0.3216407112392114,-0.7576630911876582,-0.6468105574928839,47
78,175,0.8644822515869435,0.3481244138249813,1.3044932841636103,0.7815890340275886,-0.7662491693910299,-0.1361787749685125,0.4884506798625281,-0.3534790224866815,0.5141942410881766,-0.6976035251387794,0.6220488799056231,0.3179321653118052,1.6744928543621544,0.8138049698508202,-1.6818787683505745,-0.6635631347820069,46
78,176,0.3673698615879098,1.7680366011211706,1.4303504862110463,0.7815890340275886,-0.7022449492651461,0.3060706332922603,0.3658273831975255,-0.3534790224866815,1.18070962675672,-0.6453801636462373,0.1160959375852146,0.1676635953091302,1.2448145773280792,0.2460821293058044,-1.6416954780391504,-0.2849548880480201,45
78,177,1.820467616969734,1.1557270022561257,1.444675696200172,0.7815890340275886,-0.7837048657889802,0.4956060939775008,0.2702312621240285,-0.3534790224866815,0.7141488567887443,-0.620804464120368,0.6852929976942361,0.1943241480515207,1.0431963088736271,0.8138049698508202,-1.159495994301952,-1.1755218967373442,44
78,178,1.686629665816265,0.1983508428795717,1.1264513885843124,0.7815890340275886,-0.7924327139879885,0.3692491201882981,0.5955583757249593,-0.3534790224866815,1.6472703967246718,-0.8020502481237938,0.1793400553738276,0.3864013121275589,0.9671763060137528,0.8138049698508202,-1.239862574924828,-0.8190270520249845,43
78,179,1.7057493731239035,0.7196216045033037,0.7805998902750919,0.7815890340275886,-0.8447998031818724,0.432427607081463,0.4454074002168374,-0.3534790224866815,0.5475200103715966,-0.5255736284575198,0.495560644325521,0.3882190770872535,1.3786758867117543,0.8138049698508202,-2.324811413333496,-0.7908827221792901,42
78,180,1.227756690432508,0.5448857717336482,1.5510915418337945,0.7815890340275886,-0.7400656247940715,0.3692491201882981,0.5670296903784307,-0.3534790224866815,0.8807777032058683,-0.6883876378165784,0.1160959375852146,-0.1752880604228329,1.4877480647281074,0.8138049698508202,-0.7978463814990818,-1.0167074640365514,41
78,181,0.921841373510076,0.3525295188527835,0.908503550892403,0.7815890340275886,-0.4491373514946354,0.4956060939775008,0.3087700125044683,-0.3534790224866815,1.24736116532356,-0.7959063232423265,0.558804762114134,0.059809541032958,1.2530776211171768,0.8138049698508202,-1.1193127039905284,-1.4944909683220793,40
78,182,1.0174399100482685,0.816533915115053,1.371003187684598,0.7815890340275886,-0.97280824343364,0.4956060939775008,0.6456087008943332,-0.3534790224866815,1.24736116532356,-0.6638119382906742,0.3058282909539297,-0.0595570246546321,1.1770576182573025,0.2460821293058044,-2.2042615423991965,-1.365831174741694,39
78,183,2.317580006968768,1.7093018674171074,1.8099685509232293,0.7815890340275886,-0.8738926305118226,0.6851415546598684,0.4594214912642949,-0.3534790224866815,1.24736116532356,-0.7313951119868847,0.3058282909539297,0.4227566113217829,0.9754393498028504,0.8138049698508202,-1.159495994301952,-0.7815012788973841,38
78,184,1.7822282023544571,0.9413452242362166,1.1499856621378994,0.7815890340275886,-0.8855297614437895,0.3692491201882981,0.1526129979759814,-0.3534790224866815,1.0807323189064362,-0.7313951119868847,0.3690724087454188,0.2730939629723027,1.471221977149883,0.2460821293058044,-1.5211456071048508,-0.8545425158779199,37
78,185,0.4820881054339577,0.5360755616780436,0.5800469504271677,0.7815890340275886,-0.7429749075270632,0.4956060939775008,0.2602211970901172,-0.3534790224866815,1.513967319590968,-0.7252511871053824,0.8750253510658274,0.4439638691850343,1.4100754531104134,0.8138049698508202,-1.6818787683505745,-1.3256249892478176,36
78,186,1.5145523000473018,0.0500456402767629,1.456954447619446,0.7815890340275886,-0.859346216846831,0.2428921463990954,0.879844222687018,-0.3534790224866815,1.347338473173844,-0.6730278256128752,0.558804762114134,0.4997086612828151,1.671187636846486,0.8138049698508202,-0.8380296718105055,-1.456295092102916,35
78,187,1.9543055681234205,0.5213918782520361,1.639089260338494,0.7815890340275886,-0.8302533895169139,0.7483200415559061,0.1696301085335758,-0.3534790224866815,1.84722501242524,-0.7559708115127539,0.2425841731653167,0.2094721893824382,1.1720997919838438,1.381527810395836,-1.320229155547704,-1.673408493769834,34
78,188,1.1512778612017371,0.7695461281517625,1.7168546859938183,0.7815890340275886,-0.786614148521972,0.6851415546598684,0.5224849009776259,-0.3534790224866815,1.9138765509921036,-0.6668839007314079,0.9382694688544404,-0.1177255033653575,1.476179803423341,1.381527810395836,-1.239862574924828,-1.2070167420408775,33
78,189,0.6159260565874266,1.6432252920000072,2.085217228571665,0.7815890340275886,-0.8011605621869636,0.6851415546598684,0.4624245107744318,-0.3534790224866815,1.24736116532356,-0.7713306237164571,0.3058282909539297,0.2464334102299121,1.1621841394368972,1.381527810395836,-1.4407790264819749,-0.9798517940004902,32
78,190,1.7439887877391802,1.1924362108211777,0.9504559515748894,0.7815890340275886,-0.9058947405747646,0.2428921463990954,0.8413054723065782,-0.3534790224866815,1.7472477045749557,-0.7252511871053824,0.6852929976942361,0.1870530882126869,1.507579369821971,1.381527810395836,-0.9585795427448052,-1.4033569478693182,31
78,191,1.093918739278822,1.361298570220397,0.965804390848976,0.7815890340275886,-0.8273441067839221,0.4956060939775008,0.5795422716707742,-0.3534790224866815,1.114058088189856,-0.8573455720570695,0.558804762114134,0.5263692140252607,1.0547645701783932,1.381527810395836,-1.1996792846134043,-1.673408493769834,30
78,192,2.623495323891417,1.571275243212504,1.8345260537617536,0.7815890340275886,-0.6382407291392622,0.8746770153451089,0.9218864958292994,-0.3534790224866815,1.4473157810241275,-0.7467549241905529,0.8117812332743383,0.2197728574874665,1.5307158924315032,0.8138049698508202,-1.2800458652362516,-1.0843878762845591,29
78,193,0.845362544279305,1.3084373098867368,1.5603006053982325,0.7815890340275886,-0.891348326909773,0.432427607081463,0.401863617319442,-0.3534790224866815,1.9472023202755235,-0.559365215305625,0.6220488799056231,0.4766836384598139,1.1952363145933758,1.381527810395836,-1.8024286392848736,-0.969800247627021,28
78,194,0.5203275200492345,0.5037714581407938,1.1264513885843124,0.7815890340275886,-0.9000761751087811,0.6851415546598684,0.3302916523272226,-0.3534790224866815,0.6474973182218805,-0.8051222105645623,0.6220488799056231,-0.0831879691308832,1.348928929070944,1.381527810395836,-1.6015121877276983,-1.0348002475087767,27
78,195,1.7439887877391802,2.030874534446971,1.8560138687454424,0.7815890340275886,-0.8506183686478559,0.432427607081463,0.0815415362354667,-0.3534790224866815,1.21403539604014,-0.7037474500202467,0.558804762114134,0.397913823539087,1.2299410985076449,1.381527810395836,-1.6015121877276983,-0.8109858149262283,26
78,196,1.1130384465864602,1.239423997784435,1.62271759177947,0.7815890340275886,-0.5160508543535111,0.811498528449071,0.3818434872517106,-0.3534790224866815,1.7139219352915358,-0.6607399758499406,0.1793400553738276,0.6251344435028494,1.310918927641007,1.949250650940852,-2.003345090842021,-1.576913648584545,25
78,197,1.3998340562014713,1.4097547255262883,1.3044932841636103,0.7815890340275886,-0.8622554995798558,0.9378555022382736,0.7041675813425045,-0.3534790224866815,1.24736116532356,-0.8819212715829737,0.4323165265340319,0.4294217495073668,2.028151128536355,1.381527810395836,-1.8827952199077207,-1.2324806595203437,24
78,198,0.5394472273568729,2.2246991556704363,1.9665226315188156,0.7815890340275886,-0.8186162585849139,0.6851415546598684,0.5139763456988288,-0.3534790224866815,1.314012703890424,-0.7252511871053824,0.495560644325521,0.3082374188600268,1.7868702498941464,1.381527810395836,-2.164078252087744,-1.0756765360942162,23
78,199,0.5968063492797882,1.5463129813882577,2.159912966372177,0.7815890340275886,-0.7604306039250466,0.7483200415559061,0.4203822376321504,-0.3534790224866815,1.8138992431418195,-0.7959063232423265,0.8750253510658274,0.0973766835336818,1.2877824050314748,1.381527810395836,-1.038946123367681,-1.6539755041144588,22
78,200,1.5527917146625787,1.239423997784435,1.5214178925705586,0.7815890340275886,-0.891348326909773,0.3692491201882981,0.801765715422729,-0.3534790224866815,1.347338473173844,-0.9710081823643196,0.3690724087454188,0.2615814515608296,1.0597223964518516,1.949250650940852,-1.4809623167934272,-1.4904703497727012,21
78,201,1.9925449827386967,2.8502240696189216,1.930709606545954,0.7815890340275886,-0.8215255413179057,0.6219630677667035,0.8388029560481459,-0.3534790224866815,1.5806188581578318,-0.8450577222941349,1.0015135866459297,0.4457816341447841,1.3290976239770511,1.381527810395836,-1.8426119295962973,-1.7337177720106487,20
78,202,1.6675099585086266,1.2966903631459308,1.7403889595474056,0.7815890340275886,-0.8884390441767812,0.811498528449071,0.7377012992059886,-0.3534790224866815,1.5806188581578318,-0.7068194124609805,0.7485371154857252,0.3397453448283616,2.0892976525758247,1.949250650940852,-1.76224534897345,-1.55748065892917,19
78,203,1.7631084950468188,1.828239703167868,1.599183318225883,0.7815890340275886,-0.8535276513808475,0.7483200415559061,0.4879501766108234,-0.3534790224866815,2.2138084745429314,-0.7590427739534876,0.6852929976942361,0.2064425811162437,1.666229810573027,0.8138049698508202,-1.963161800530597,-1.7049033390733674,18
78,204,1.6675099585086266,1.361298570220397,2.473021127563372,0.7815890340275886,-0.859346216846831,1.0642124760274765,0.7927566568923182,-0.3534790224866815,2.0471796281258072,-0.9556483701606164,0.558804762114134,0.2809709444643864,2.183496351771743,1.949250650940852,-1.722062058661998,-1.2143878760480944,17
78,205,1.686629665816265,0.3260988886859367,1.7434586474022182,0.7815890340275886,-0.8709833477788309,0.9378555022382736,0.5760387489089326,-0.3534790224866815,1.6472703967246718,-0.977152107245787,0.7485371154857252,0.0834404855092091,1.5720311113771088,1.381527810395836,-1.4005957361705512,-1.768563132771997,16
78,206,1.8778267388928669,1.6681875538242532,3.025564941430142,0.7815890340275886,-0.9786268088996236,1.0010339891343116,0.640103165125673,-0.3534790224866815,1.980528089558944,-0.808194173005296,0.6852929976942361,0.7281411245530772,1.476179803423341,1.381527810395836,-1.8827952199077207,-1.77057344204671,15
78,207,1.304235519663062,0.9398768558936158,2.053497120738577,0.7815890340275886,-1.0222660498945324,0.8746770153451089,0.5359984887733787,-0.3534790224866815,2.0138538588423875,-1.0355193936197964,0.9382694688544404,0.2300735255924948,2.371893750163609,1.949250650940852,-2.766827606759242,-1.3812435458476673,14
78,208,2.3940588361995387,1.9603928540020683,2.6674346917016707,0.7815890340275886,-1.150274490146267,0.8746770153451089,0.5630256643648844,-0.3534790224866815,2.3471115516766354,-0.906496971108843,0.8750253510658274,0.3700414274901966,1.7753019885893804,1.949250650940852,-2.164078252087744,-2.279181688544208,13
78,209,1.6483902512009885,1.7871253895750137,2.333861944811724,0.7815890340275886,-1.0135382016955572,0.3692491201882981,0.4754375953184799,-0.3534790224866815,2.3137857823932158,-0.8757773467014714,0.6852929976942361,0.3670118192240021,1.4166858881416915,1.381527810395836,-1.963161800530597,-2.0010889055449126,12
78,210,2.27934059235349,1.7621631277507677,1.969592319373628,0.7815890340275886,-0.8738926305118226,0.8746770153451089,0.3603218474288652,-0.3534790224866815,1.9472023202755235,-0.9894399570087216,1.0015135866459297,0.3664058975707522,1.388591539258701,1.949250650940852,-2.003345090842021,-2.128408492942196,11
78,211,2.088143519276889,2.411181935180898,2.7656647030557693,0.7815890340275886,-0.9408061333706982,0.7483200415559061,0.6546177594248351,-0.3534790224866815,1.88055078170866,-1.075454905349369,1.1912459400175206,0.428209906200922,1.6397880704478562,3.084696332030884,-2.4855445745792197,-2.340161069876586,10
78,212,2.585255909275923,1.24970257618264,2.334885174096662,0.7815890340275886,-0.9669896779676236,0.9378555022382736,0.4734355823116613,-0.3534790224866815,2.247134243826375,-0.9126408959903104,0.9382694688544404,0.059809541032958,2.556985931039837,1.381527810395836,-1.8024286392848736,-2.159233235154166,9
78,213,2.030784397353974,0.8958258056155601,2.034055764324741,0.7815890340275886,-0.838981237715889,0.8746770153451089,0.5214838944743077,-0.3534790224866815,2.280460013109795,-0.9341446330754808,0.9382694688544404,-0.2528460320371701,1.6265672003852707,1.381527810395836,-1.4407790264819749,-1.5936662258736445,8
78,214,1.9543055681234205,1.47876803762859,2.68994573597032,0.7815890340275886,-1.0484495944914909,0.811498528449071,0.7096731171111647,-0.3534790224866815,2.44708885952692,-0.9710081823643196,0.6852929976942361,0.3106611054729714,1.9471732994029929,2.516973491485868,-2.324811413333496,-2.188047668091423,7
78,215,2.680854445814332,1.4024128838132843,1.6789952024511057,0.7815890340275886,-1.0397217462924826,1.3169264236087548,0.3362976913475876,-0.3534790224866815,2.613717705944067,-0.8727053842607378,1.0647577044345424,0.2452215669234123,1.978572865801652,0.8138049698508202,-1.8426119295962973,-2.1357796269493887,6
78,216,3.273565372351558,1.8796325951589608,2.75133949306662,0.7815890340275886,-0.9000761751087811,1.1273909629235142,0.5920548529631177,-0.3534790224866815,3.3135588608960065,-0.9832960321272544,1.0647577044345424,0.1300964528084614,1.621609374111812,1.949250650940852,-2.284628123022044,-2.1076352971036942,5
78,217,1.9734252754310584,2.1512807385403323,2.706317404529345,0.7815890340275886,-0.964080395234632,1.190569449819552,0.5545171090860872,-0.3534790224866815,2.580391936660623,-0.9894399570087216,0.8750253510658274,0.3348979716024174,1.856279817722713,1.949250650940852,-2.5659111552020666,-1.952841482952256,4
78,218,2.298460299661129,2.969161905369682,2.396278931192985,0.7815890340275886,-1.025175332627524,1.253747936712717,0.6240870610714878,-0.3534790224866815,2.713695013794327,-1.014015656534626,1.63395476454644,0.0907115453480429,2.490881580726909,1.949250650940852,-2.043528381153473,-2.2128414824793263,3
78,219,2.4322982508148154,1.9515826439464308,2.065775872157852,0.7815890340275886,-0.8477090859148642,1.3801049105019196,0.7892531341303856,-0.3534790224866815,2.946975398778315,-0.9218567833125462,1.0647577044345424,0.2797591011578865,2.188454178045231,1.381527810395836,-2.4855445745792197,-1.859697153224782,2
78,220,1.055679324663545,1.5668701381847017,2.0790778528620395,0.7815890340275886,-1.0600867254234578,0.8746770153451089,0.5199823847191937,-0.3534790224866815,3.4135361687462904,-1.1799016283343833,0.9382694688544404,0.0379963615164566,1.818269816292776,1.949250650940852,-2.2042615423991965,-2.6015012755867826,1
78,221,2.241101177738214,2.36272577987504,3.2363501741274647,0.7815890340275886,-0.9669896779676236,1.3801049105019196,0.7251887179136451,-0.3534790224866815,2.946975398778315,-1.0877427551123036,0.8750253510658274,0.6645193509632128,2.8114876797446318,1.949250650940852,-2.4453612842677668,-2.5056765334930327,0
80,1,0.2526516177420792,-0.7898610516916312,-0.2119325161152235,0.7815890340275886,-0.3589495867718261,-0.2625357487577152,-0.0295701856405106,-0.3534790224866815,-0.1856469138637868,-0.2490970087912458,-0.2001246513664787,0.1119188032113494,0.1524401884068174,-0.8893635517842272,-0.3960134783847593,0.1539626369267813,125
80,2,-0.7798125768714823,0.0985017955826209,-0.955820206265503,0.7815890340275886,-0.5335065507514943,-0.0098218011793098,-0.3023444578136351,-0.3534790224866815,-0.118995375296923,-0.3842633561836666,-0.1368805335749896,0.0755635040171254,0.3457954130721425,0.2460821293058044,0.2067358762867101,-0.1998517954193261,125
80,3,-0.5121366745641097,-0.9645968844612868,-0.1802124082821359,0.7815890340275886,-0.193120470991133,-0.1361787749685125,0.0199796362771586,-0.3534790224866815,0.6141715489384605,-0.5071418538131178,-0.2633687691550918,0.0688983658315415,0.7275480361293634,0.2460821293058044,0.568385489089609,-0.0390270534438206,125
80,4,0.5585669346645113,0.4817459330017493,-0.6253171472303926,0.7815890340275886,-0.0447470516084233,-0.1993572618645504,-0.2978399285483842,-0.3534790224866815,-0.3189499909974908,-0.4026951308280685,-0.2001246513664787,-0.0268372553798525,0.2020184511415207,-0.3216407112392114,-0.1549137365161601,-0.3043878777033953,125
80,5,0.4056092762031866,-0.5167445399676589,-0.0011472834179004,0.7815890340275886,-0.2629432565830004,-0.325714235653753,0.3573188279187282,-0.3534790224866815,-0.8854880688157503,-0.3197521449281899,-0.3266128869465808,0.0567799327668185,0.0830306205782211,0.2460821293058044,-0.2754636074504597,0.2450966573795662,125
