ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,108,-0.0668045765843645,0.7658720441096061,0.134550550582105,0.9568471686807928,-0.118605856839518,0.0577995511739753,0.5237303547388411,-0.2150739426405004,-0.5097682188755029,-0.2302412155406877,-0.0735339709996119,0.468565997214414,-0.4484843890142885,0.7908474252672765,-0.4970421940822976,0.3509138245187078,92
19,109,-0.0668045765843645,-0.4492780727503352,-0.2542525217747465,0.9568471686807928,-0.3466800101578339,0.1243765466769639,0.0104579554601559,-0.2150739426405004,0.4107949232339835,-0.097754802857552,0.2603199937628893,0.8164715293446825,0.831432283088471,0.0718715901680975,-0.0394080721003539,0.3271974019472445,91
19,110,-1.0218297751270276,-0.6677523136716269,-0.3241811319108715,0.9568471686807928,-0.2348789546096378,-0.0087774443320408,0.5820567637478447,-0.2150739426405004,0.3187386090230218,-0.2964844218822556,-0.140304763953934,0.6259757048352729,1.29597670850199,0.7908474252672765,0.1894089888905976,-0.3084027229676485,90
19,111,-0.6159440657464704,-1.65359475617613,-1.3465374121010123,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.5320626988830062,-0.2150739426405004,0.2727104519175573,-0.1687296667949423,0.393861579668497,0.1236682938922536,0.7225546833821814,0.0718715901680975,-0.2682251330913054,0.453368770027374,89
19,112,1.7477433006467766,-0.2217759706338735,-0.3171882708972653,0.9568471686807928,-0.0202209279570932,0.1243765466769639,0.2954241251895686,-0.2150739426405004,-0.0955148049262242,-0.2586311611156761,0.2603199937628893,0.165777897204764,0.7128766745194232,0.7908474252672765,-0.4970421940822976,-1.1621939355398894,88
19,113,-2.0723574935241467,0.601564970358883,1.070195354203466,0.9568471686807928,-0.0157488857351694,0.1909535421829802,0.8236947439277206,-0.2150739426405004,-0.1415429620317214,-0.1734613243907647,0.0600076149059958,0.5948948071522187,0.7177156789508023,0.0718715901680975,-0.8402677855687046,-0.2239722586132769,87
19,114,-0.2816852462565519,0.0111428481995998,-0.2094982112876353,0.9568471686807928,-0.194630574612273,0.1243765466769639,0.6137196714954898,-0.2150739426405004,-0.2335992762426504,-0.1450713788158301,0.1267784078572815,0.1226656842895509,0.2410737424588353,1.5098232603664554,0.93306443711118,-0.2941728694247773,86
19,115,0.2197029829784614,-0.4420557837942238,0.2730091986516339,0.9568471686807928,-0.1812144479465017,0.3906845286949737,0.859523823747524,-0.2150739426405004,0.134625980601131,-0.2302412155406877,0.2603199937628893,0.2469892750219501,-0.1073345766012825,0.0718715901680975,-0.3826336635868015,0.4989043013645552,85
22,1,-1.6664717841433183,-0.3048322936287644,-0.7968985364310922,0.9568471686807928,0.0736919587034077,-0.5413934083680604,-0.5286447106653045,-0.2150739426405004,-0.924021632824749,0.119901446550495,-0.140304763953934,0.3001275839640078,-0.6541420773483766,-0.6471042449310814,0.0750004583951015,1.1126853175137303,237
22,2,0.1958273530149152,-0.6677523136716269,-0.9815100671904534,0.9568471686807928,0.3643747031287073,0.1909535421829802,-0.3353343265214037,-0.2150739426405004,-0.9700497899302464,-0.1639980091991199,0.3270907867172113,0.0454647448830843,-1.2154665913896945,-0.6471042449310814,-0.7258592550732492,-0.0560599868073895,236
22,3,-0.2100583563659133,-0.3030267213897468,0.5695065056288207,0.3506540242532393,0.0558037898156617,-0.4082394173590555,-0.7911135512055171,-0.2150739426405004,-1.246218732563066,0.0252682946339388,-0.140304763953934,-0.4137304531447218,0.6886816523624842,-0.6471042449310814,-0.0966123373481222,0.355657109032987,235
22,4,0.171951723051369,0.0129484204386174,-1.4542274717106425,0.9568471686807928,-0.1051897301736958,0.1243765466769639,-0.1695206780531414,-0.2150739426405004,-0.9700497899302464,-0.0315115965159841,0.1935492008116036,-0.6072341064620572,-0.4654209045241586,-0.6471042449310814,1.2762900285976275,-0.5246964968192847,234
22,5,-1.236710444799215,0.1718387774722878,-1.6458318634836415,0.3506540242532393,-0.1812144479465017,-0.0087774443320408,-0.3669972342690489,-0.2150739426405004,-1.4303313609849897,0.0820481857838618,-0.0735339709996119,-0.4989522693725364,-0.339606789307999,-0.6471042449310814,-0.3826336635868015,0.0568301846327246,233
22,6,-0.9263272552728428,-0.95483829967571,-0.3241811319108715,0.3506540242532393,0.1184123809226962,-0.2085084308470619,-0.5378102892239012,-0.2150739426405004,-1.3843032038794922,0.0441949250172285,-0.207075556908256,-0.5039653173859587,-1.0823939695264229,-1.3660800800302604,0.4754303151292768,0.6004105899703657,232
22,7,-1.4515911144714024,-0.5034452399209037,-1.83883482745933,0.9568471686807928,0.0244994942621953,-0.4082394173590555,-0.4003266108457089,-0.2150739426405004,-0.5557963759809674,-0.2917527642864331,-0.207075556908256,-0.2192241902245925,-0.6686590906425571,1.5098232603664554,-0.0394080721003539,-0.0750331248645736,231
22,8,-0.3771877661107368,-0.6677523136716269,-0.1955124892603912,0.9568471686807928,0.6282251942224643,-0.4082394173590555,-0.5253117730077294,-0.2150739426405004,-1.476359518090454,0.1009748161671515,0.1935492008116036,0.1236682938922536,-0.29847525164119,0.0718715901680975,-0.5542464593300254,0.2503561928157533,230
22,9,-1.0218297751270276,-1.3376196143477657,-0.5885112782254383,0.9568471686807928,0.33307040757519,-0.0753544398350295,-0.6861260149894017,-0.2150739426405004,-0.83196531861382,0.1624863649128969,-0.0067631780483262,-0.3846547746669818,-0.5065524421909676,0.0718715901680975,1.047472967606676,0.944773045707843,229
22,10,-0.5920684357829242,-0.5901127073938298,-0.0346766859473227,0.3506540242532393,0.0960521698130265,-0.2750854263500506,-0.2186815085035482,-0.2150739426405004,-0.924021632824749,-0.097754802857552,-0.3406171428138638,-0.0858771130680513,-0.8767362811923348,0.0718715901680975,1.161881498102172,-0.254329279504731,228
22,11,-1.5948448942526796,-2.179016277730739,-0.6640341771724482,0.9568471686807928,0.4985359697865222,-0.0753544398350295,-0.5853046508454447,-0.2150739426405004,0.134625980601131,-0.0078533085368182,-0.3406171428138638,-0.4267643779795833,-0.7920537036430272,0.0718715901680975,1.6767198853318028,0.6848410543247373,227
22,12,-1.7858499339613207,-0.7255306253202717,-1.4304517442643814,0.3506540242532393,-0.1767424057245779,-0.4748164128650717,-0.1811859598548815,-0.2150739426405004,-0.5557963759809674,0.0394632674214061,-0.140304763953934,0.0514804024992093,-0.6565615795640661,0.0718715901680975,0.589838845624773,0.7227873304390718,226
22,13,-0.0668045765843645,0.2440616670330732,-1.319964540249277,0.9568471686807928,0.5790327297812519,0.2575305376859689,-0.3536654836384455,-0.2150739426405004,-1.1081342612466725,0.1624863649128969,0.3270907867172113,0.2449840558166359,-0.1291100965425318,0.0718715901680975,-0.6686549898254808,0.0947764607470254,225
22,14,-1.1889591848721226,-0.4474725005112765,-0.7913042476201755,0.9568471686807928,0.0379156209279666,-0.2085084308470619,-0.1103610346297062,-0.2150739426405004,-1.1081342612466725,-0.1024864604533744,-0.4741587287194715,0.113642197865409,0.7540082121862322,0.0718715901680975,1.6767198853318028,0.0824439210098658,224
22,15,-0.6875709556371091,-1.0360890504315832,-1.7031733237952436,0.3506540242532393,-0.194630574612273,-0.2750854263500506,-0.5678067281428345,-0.2150739426405004,-0.83196531861382,0.2476562016378083,-0.207075556908256,0.4174329074776705,-1.1912715692327125,-1.3660800800302604,0.1322047236428699,-0.2742510744647373,223
22,16,-1.5948448942526796,-0.8645596877247487,-0.4682340687912853,0.9568471686807928,0.1541887186980865,-0.3416624218560669,-0.3395004985934104,-0.2150739426405004,-0.7399090044028582,0.1672180225087731,-0.2738463498595417,-0.1861380733361329,-0.0032959813263721,-1.3660800800302604,0.5326345803770453,0.1526445318213662,222
22,17,-1.4993423743984948,0.1032270323895786,-0.8514428523372519,0.3506540242532393,0.2525736475805112,-0.4082394173590555,-0.2803408551701268,-0.2150739426405004,-0.5557963759809674,-0.0693648572825636,-0.207075556908256,-0.3595895345999614,0.0547720718503069,-2.0850559151294394,0.5326345803770453,0.9096727403021097,221
22,18,-0.3771877661107368,0.9247624011433176,-0.2528539495720252,0.9568471686807928,0.0826360431472552,-0.1419314353410457,-0.6619622169714899,-0.2150739426405004,-0.4637400617700384,0.2003396256795302,-0.0735339709996119,0.3251928240310282,0.2749467734785755,-0.6471042449310814,0.1322047236428699,0.0511382432155558,220
22,19,-0.3294365061836444,0.9392069790554582,-0.5031983738593478,0.3506540242532393,0.368846745350631,-0.2085084308470619,-0.2778411519268319,-0.2150739426405004,-1.154162418352137,0.2287295712545186,-0.2738463498595417,-0.1350049835994806,-0.7847951969959154,-0.6471042449310814,-0.0394080721003539,0.3319406864615574,219
22,20,-0.8785759953457503,-1.5506771385520457,-0.567532695184588,0.9568471686807928,-0.1051897301736958,-0.2750854263500506,-0.5128132567914061,-0.2150739426405004,-0.6478526901919293,-0.1639980091991199,-0.140304763953934,0.1156474170707232,-0.4000943447003677,-1.3660800800302604,0.3610217846338214,-0.0503680453902544,218
22,21,1.0075987717763009,-0.5901127073938298,-1.4052774446153675,0.9568471686807928,-0.0694133923983056,-0.2750854263500506,-1.0727467832773547,-0.2150739426405004,0.0425696663901693,0.1388280769337848,-0.0067631780483262,-0.3756312882428398,0.7031986656566218,-2.0850559151294394,0.0750004583951015,-0.1850773255960865,217
22,22,-1.523218004362041,-0.5467789736573668,-0.7241727818894929,0.3506540242532393,-0.0202209279570932,-0.1419314353410457,-0.4678185984131575,-0.2150739426405004,-0.6478526901919293,-0.2917527642864331,-0.140304763953934,-0.5250201190422595,-0.8235072324470348,0.0718715901680975,-0.3826336635868015,0.2759699291929283,216
22,23,-0.7114465856006553,-0.3156657270629109,-0.0025095252847026,0.9568471686807928,0.2212693520269939,0.2575305376859689,-0.0153723113866192,-0.2150739426405004,-0.7859371615083555,0.0110733218464715,-0.207075556908256,-0.0367492425367133,-0.7678586814860453,-0.6471042449310814,1.047472967606676,0.4362929457759353,215
22,24,-0.8069491054551117,-0.4131666279699425,-0.5367641067246892,0.3506540242532393,0.3285983653532662,-0.0087774443320408,-0.7477853616561319,-0.2150739426405004,-0.3256555904536122,0.4653124510458554,-0.3406171428138638,-0.4418035220197591,-0.4194503624259275,0.0718715901680975,0.5326345803770453,1.079482325913675,214
22,25,-1.045705405090574,-0.4330279225991359,-1.535344659468569,0.9568471686807928,0.2749338586901301,0.1909535421829802,0.2329315441085583,-0.2150739426405004,0.2266822948120928,0.2997044351919089,-0.2738463498595417,-0.0016579064428482,-0.0323300079146902,0.0718715901680975,0.5326345803770453,0.7635795772619401,213
22,26,-1.356088594616946,-0.0339964577758807,-0.7213756374840504,0.9568471686807928,0.5253682231181157,0.0577995511739753,-0.5103135535482627,-0.2150739426405004,0.134625980601131,0.1956079680837077,-0.4073879357651495,0.2890988783345517,-1.0073894008398736,0.7908474252672765,1.3906985590931236,0.4600093683473649,212
22,27,-1.1889591848721226,-0.5919182796328474,-0.9003928794325268,0.3506540242532393,-0.1096617723956704,-0.2085084308470619,0.2212662623068183,-0.2150739426405004,-0.7399090044028582,-0.0788281724742623,-0.0067631780483262,0.0163890664053443,0.4176974042046052,0.0718715901680975,0.5326345803770453,0.1801555820042529,211
22,28,-0.2816852462565519,-0.0141351631466873,-0.8822114407971507,0.9568471686807928,0.2749338586901301,-0.0753544398350295,-0.164521271566703,-0.2150739426405004,-0.3716837475590767,-0.0599015420909187,-0.0735339709996119,-0.4718818101002018,-1.1307840138403435,0.0718715901680975,0.6470431108725007,0.4808798202102607,210
22,29,-1.618720524216226,-1.3773422036061935,-1.2542316467213477,0.9568471686807928,0.2749338586901301,-0.2085084308470619,-0.6519634039984616,-0.2150739426405004,-0.7859371615083555,0.0820481857838618,-0.0067631780483262,-0.6533541481853783,0.0063820275364291,-0.6471042449310814,0.4754303151292768,0.592821334747519,209
22,30,-1.0934566650179376,0.4210077464569605,-1.4332488886698238,0.9568471686807928,0.2078532253612226,-0.3416624218560669,-0.2778411519268319,-0.2150739426405004,-1.4303313609849897,0.063121555400572,0.1267784078572815,-0.4197461107607556,-0.4823574200340287,-0.6471042449310814,-0.4970421940822976,-0.4734690240649347,208
22,31,-0.2100583563659133,-0.1820533813754867,-1.255630218924069,0.9568471686807928,-0.0023327590693981,0.1243765466769639,-0.6361319501247148,-0.2150739426405004,-0.9700497899302464,0.209802940871175,-0.207075556908256,0.5126808197323298,0.3862438754005546,-0.6471042449310814,0.589838845624773,0.8622398951591831,207
22,32,-0.9979541451634814,-0.3896941888626729,-0.4640383521831216,0.3506540242532393,0.6192811097786167,-0.0753544398350295,-0.3461663739087121,-0.2150739426405004,-1.154162418352137,0.2287295712545186,-0.140304763953934,0.0855691289903717,0.437053421930165,-1.3660800800302604,1.047472967606676,-0.2884809280076085,206
22,33,-0.5443171758558318,-1.1841459740311482,-0.6724256103887756,0.3506540242532393,0.2302134364708923,0.0577995511739753,0.1121125540186962,-0.2150739426405004,-1.3382750467740276,-0.0031216509409957,0.1267784078572815,0.1537465819726051,0.4709264529499052,-0.6471042449310814,0.0177961931473738,0.4315496612616561,205
22,34,-1.9768549736696903,-0.6659467414326093,-1.522757509644046,0.9568471686807928,0.1854930142516037,-0.1419314353410457,0.0454538008655276,-0.2150739426405004,-0.3256555904536122,0.233461228850341,-0.3406171428138638,-0.5109835846047864,-0.2839582383470095,0.0718715901680975,-0.0394080721003539,0.4932123599474202,204
22,35,-0.7114465856006553,-0.9385881495245104,-0.4066968918714876,0.3506540242532393,0.1318285075884676,-0.5413934083680604,-0.6269663715661181,-0.2150739426405004,-0.3256555904536122,-0.097754802857552,-0.207075556908256,-0.1229736683672306,0.2797857779099547,0.0718715901680975,0.2466132541383253,0.4514714562216623,203
22,36,-0.9024516253092963,-1.5597049997471335,-1.503177498805949,0.9568471686807928,0.12288442314462,0.2575305376859689,0.2529291700544634,-0.2150739426405004,-1.7065003036178092,0.0205366370381163,-0.2738463498595417,-0.008676173661676,-0.0831395544443006,-1.3660800800302604,0.4182260498815491,0.5188260963245952,202
22,37,-2.2394869032689706,-0.680391319344791,0.0883976678922726,0.3506540242532393,0.0423876631498904,-0.3416624218560669,-0.3053378876024703,-0.2150739426405004,-1.7065003036178092,0.1861446528920629,-0.2738463498595417,-0.3886652130777014,-0.516230451053769,-1.3660800800302604,0.8758601718634522,0.721838673536216,201
22,38,0.004822313306274,-0.2181648261558383,0.0534333628242101,0.9568471686807928,-0.1499101523929844,-0.4748164128650717,-0.5153129600347011,-0.2150739426405004,-1.0621061041411752,0.0016100066548266,-0.0067631780483262,-0.5561010167254049,-0.7073711260936766,0.7908474252672765,0.7042473761202284,0.4979556444616994,200
22,39,-0.1623070964385494,-1.5976220167665438,-0.6766213269969392,0.9568471686807928,0.3241263231313425,-0.3416624218560669,-0.5111467879626943,-0.2150739426405004,-0.3256555904536122,-0.1072181180491969,-0.140304763953934,-0.4558400564573233,-0.7654391792703557,-0.6471042449310814,-0.15381660259585,0.6924303095476176,199
22,40,-0.8547003653822041,-0.646085446803416,-0.617881294482584,0.9568471686807928,0.292822027577876,-0.0087774443320408,-0.4819835834581926,-0.2150739426405004,-0.83196531861382,0.0725848705922169,-0.4073879357651495,-0.1199658395592137,0.8217542742257126,-0.6471042449310814,0.4182260498815491,-0.0579573006131011,198
22,41,0.6494643223225648,-0.5521956903744195,-0.2025053502740292,0.9568471686807928,0.3599026609067835,-0.3416624218560669,-0.3611645933681788,-0.2150739426405004,-0.6478526901919293,0.0158049794422939,0.1267784078572815,0.5217043061564717,0.2725272712628859,-0.6471042449310814,0.0750004583951015,0.1526445318213662,197
22,42,-1.0934566650179376,-1.379147775845211,-0.4500526301559093,0.9568471686807928,0.2525736475805112,0.3906845286949737,-0.5611408528273812,-0.2150739426405004,-0.5097682188755029,0.1861446528920629,-0.0735339709996119,-0.514994023015506,0.4539899374400351,1.5098232603664554,0.9902687023589484,0.1962827493528358,196
22,43,-0.0668045765843645,-0.7417807754714298,-0.4304726193177803,0.9568471686807928,-0.1677983212807303,-0.3416624218560669,-0.6844595461606899,-0.2150739426405004,-1.568415832301383,0.063121555400572,-0.207075556908256,0.0043577511731855,-0.2331486918173991,0.0718715901680975,0.4182260498815491,0.8005771964734189,195
22,44,-1.6664717841433183,-0.8392816763784614,-0.2500568051665828,0.9568471686807928,0.4582875897892082,0.3241075331919851,-0.0570340321072927,-0.2150739426405004,-0.7859371615083555,0.1814129952962405,-0.4741587287194715,-0.3505660481758195,-0.5984935263873871,-2.8040317502286185,-0.5542464593300254,1.162015476462335,194
22,45,-0.114555836511457,-1.1642846794019135,-0.7968985364310922,0.9568471686807928,-0.0425811390667121,0.0577995511739753,0.0754502397844611,-0.2150739426405004,-0.3256555904536122,0.1340964193379623,0.393861579668497,-0.8127690750116426,0.560448034930635,-0.6471042449310814,0.0750004583951015,0.0644194398555713,193
