ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42.0,127.0,0.7366863905325545,0.830339321357286,0.5630787037037059,0.2890510948905103,0.4471544715445361,0.58041958041958,0.3250600480384307,0.3622047244093664,0.7355623100303923,0.55555555555555,0.3008130081300812,0.3325942350332589,103
42.0,128.0,0.8784722222222001,0.444937176644494,0.571315529179035,0.2105263157894725,0.4285714285715585,0.5192307692307665,0.1991416309012912,0.5673076923076223,0.7114208021753932,0.8888888888888857,0.525862068965516,0.4745053884510213,102
42.0,129.0,0.6112956810630976,0.586832061068705,0.5388211382113823,0.2181724845995916,0.7239263803680842,0.5394736842105274,0.1439999999999948,0.7484276729558133,0.7146755609460271,0.5,0.346666666666664,0.2716125836016836,101
42.0,130.0,0.4641744548286795,0.6467698354212743,0.5715125391849512,0.4451127819548901,0.3483146067417237,0.6447368421052637,0.2453371592539461,0.3505154639174179,0.7640272679601487,0.7000000000000028,0.6352941176470601,0.2621738237107056,100
42.0,131.0,0.4205607476635578,0.3996561041513189,0.6340125391849512,0.3383458646616546,0.3932584269664403,0.6710526315789487,0.3572453371592559,0.3969072164948102,0.7448872574724703,0.6000000000000014,0.7529411764705891,0.3472364906513263,99
42.0,132.0,0.7320872274143255,0.4003930238270712,0.7135579937304044,0.4766917293233064,0.3651685393258503,0.473684210526315,0.324246771879487,0.3711340206184559,0.7996853696906108,0.6000000000000014,0.4470588235294137,0.4300390384220254,98
42.0,133.0,0.4950166112956538,0.6190362595419856,0.6815040650406488,0.1704312114989719,0.766871165644261,0.5855263157894761,0.1743999999999985,0.7861635220124299,0.6755609460278968,0.6000000000000014,0.2866666666666653,0.2878375030963553,97
42.0,134.0,0.7027972027971998,0.5079513564078582,0.5659855257556359,0.3458980044345878,0.3146853146852209,0.7112676056338039,0.2756183745583058,0.3000000000001819,0.802781289506953,0.6999999999999957,0.3516483516483522,0.3590113656864524,96
42.0,135.0,0.5912698412698205,0.3967009194158919,0.6485081374321844,0.244744744744743,0.2679738562092097,0.7680000000000007,0.2381635581061694,0.3101265822783716,0.7665532583093437,0.6666666666666643,0.4415584415584384,0.3801467590705236,95
42.0,136.0,0.7289719626168392,0.6295750429869855,0.6326410658307218,0.3954887218045115,0.3314606741573698,0.6184210526315823,0.2969870875179374,0.3762886597937722,0.7205034084950199,0.6000000000000014,0.2588235294117655,0.3858639819190479,94
42.0,137.0,0.7011834319526713,0.6801397205588842,0.6994598765432123,0.2562043795620425,0.4146341463413137,0.58041958041958,0.2922337870296232,0.4015748031492876,0.8284056369162762,0.7777777777777786,0.2926829268292685,0.4952486537852394,93
42.0,138.0,0.7658730158730123,0.5811249323958876,0.6419529837251332,0.2987987987987957,0.2614379084966458,0.727999999999998,0.3658536585365866,0.2911392405062543,0.6825438366919663,0.6666666666666643,0.3246753246753222,0.5481043620057058,92
42.0,139.0,0.8076923076922924,0.6878742514970071,0.7359182098765444,0.2839416058394164,0.4471544715445361,0.5244755244755268,0.309047237790228,0.4015748031492876,0.7057198121027888,0.55555555555555,0.3414634146341448,0.4056065885334163,91
42.0,140.0,0.6744186046511516,0.601383587786259,0.6331300813008127,0.1396303901437363,0.7546012269938274,0.75,0.1514666666666677,0.7735849056603001,0.8371740448756846,0.7999999999999972,0.2533333333333338,0.4058706960614309,90
42.0,141.0,0.707100591715971,0.6477045908183641,0.6141975308641996,0.2802919708029172,0.4471544715445361,0.6923076923076934,0.2746196957566056,0.4251968503936041,0.8880906327714833,0.7777777777777786,0.3333333333333321,0.3245169464681616,89
42.0,142.0,0.5389408099688637,0.4824367477278315,0.5826802507836994,0.3864661654135339,0.3539325842696144,0.7105263157894761,0.3443328550932598,0.309278350515342,0.8096486628211821,0.6000000000000014,0.4235294117647079,0.3612081364290134,88
42.0,143.0,0.790697674418567,0.7096851145038201,0.6176829268292678,0.1940451745379903,0.7730061349691368,0.6118421052631575,0.1930666666666667,0.7484276729558133,0.6719223771982996,0.5,0.293333333333333,0.3305672529105763,87
42.0,144.0,0.5264797507788046,0.4460820437238979,0.7021943573667713,0.390977443609021,0.3651685393258503,0.651315789473685,0.3098995695839299,0.3711340206184559,0.8277399056109047,0.7000000000000028,0.3647058823529434,0.2430655434559288,86
42.0,145.0,0.7881619937694495,0.5482682387619775,0.4651253918495328,0.3774436090225563,0.3258426966292518,0.6381578947368425,0.3414634146341448,0.2835051546389877,0.7941793392763508,0.6000000000000014,0.2352941176470615,0.1491678652147126,85
42.0,146.0,0.713286713286692,0.5869971936389113,0.6911451681566625,0.3292682926829258,0.3076923076923776,0.6338028169014116,0.2862190812720868,0.3466666666668061,0.7580278128950724,0.6999999999999957,0.3516483516483522,0.2379577845931813,84
42.0,147.0,0.7377622377622401,0.6391487371375106,0.6317581949765803,0.2272727272727266,0.3076923076923776,0.7887323943661997,0.3038869257950551,0.3533333333334667,0.7509481668773716,0.5999999999999943,0.4505494505494507,0.4329785314811474,83
42.0,148.0,0.7242524916943296,0.5677480916030575,0.7752032520325223,0.1565708418891169,0.766871165644261,0.5197368421052637,0.1962666666666628,0.7798742138365924,0.7765312310491232,0.6000000000000014,0.3199999999999967,0.2823879118157002,82
42.0,149.0,0.7810650887574013,0.5923153692614775,0.7716049382716044,0.2854014598540146,0.4390243902439579,0.7202797202797235,0.2778222578062426,0.4015748031492876,0.722575297043381,0.4444444444444428,0.2113821138211378,0.3677541970224887,81
42.0,150.0,0.6736111111110858,0.6949987681695049,0.8106824925816056,0.21299342105263,0.4897959183672355,0.5576923076923066,0.1905579399141643,0.4134615384618882,0.7484704282800827,0.5555555555555571,0.525862068965516,0.3578896573910235,80
42.0,151.0,0.6323987538940798,0.6160648489314724,0.6933777429467085,0.4330827067669176,0.3483146067417237,0.8157894736842124,0.294117647058826,0.32989690721638,0.7406921866806506,0.6000000000000014,0.623529411764709,0.5469488391206099,79
42.0,152.0,0.8006230529594802,0.81527880127733,0.5893416927899686,0.3157894736842088,0.3370786516854878,0.7697368421052637,0.2912482065997146,0.2989690721649367,0.816203460933405,0.8000000000000043,0.4941176470588235,0.402301212245737,78
42.0,153.0,0.6976744186046346,0.5066793893129784,0.564024390243901,0.1411704312115027,0.7546012269938274,0.651315789473685,0.1653333333333329,0.7924528301887221,0.8032140691328067,0.7000000000000028,0.3666666666666636,0.2644290314590023,77
42.0,154.0,0.7721893491124092,0.6180139720558842,0.5549768518518547,0.3248175182481745,0.4390243902439579,0.6573426573426566,0.2818254603682923,0.4015748031492876,0.8063000828958273,0.55555555555555,0.1788617886178869,0.2918910357934727,76
42.0,155.0,0.6417445482865958,0.2554654875951883,0.7065047021943585,0.4451127819548901,0.3426966292133784,0.7828947368421062,0.263988522238165,0.3350515463914689,0.8041426324069221,0.8999999999999986,0.3294117647058847,0.3049106225601008,75
42.0,156.0,0.6666666666666572,0.4077622205846225,0.6681034482758612,0.4511278195488728,0.3202247191011338,0.7828947368421062,0.2855093256814953,0.3041237113400257,0.7999475616151059,0.6000000000000014,0.2941176470588242,0.3338812410108911,74
42.0,157.0,0.5443786982248184,0.4960079840319338,0.539544753086421,0.2700729927007295,0.4227642276423466,0.6853146853146903,0.2714171337069651,0.4330708661414064,0.7416413373860173,0.6666666666666643,0.2276422764227632,0.1279695913842253,73
42.0,158.0,0.6105919003115332,0.5951854581184008,0.7198275862068968,0.2857142857142882,0.3314606741573698,0.7039473684210513,0.3888091822094708,0.3144329896906583,0.7616675406397455,0.5,0.3411764705882376,0.2847750154099042,72
42.0,159.0,0.553254437869839,0.6918662674650733,0.6973379629629655,0.3065693430656928,0.3902439024391242,0.7272727272727266,0.268214571657321,0.4094488188975447,0.7587731417518633,0.8888888888888857,0.2520325203252014,0.2288565093443111,71
42.0,160.0,0.582554517133957,0.5856055023335784,0.7065047021943585,0.4030075187969935,0.3089887640448978,0.651315789473685,0.2654232424677225,0.3041237113400257,0.7330886208704754,0.6000000000000014,0.4117647058823532,0.4848982946373557,70
42.0,161.0,0.7342657342657333,0.6702525724976667,0.7045551298424826,0.2472283813747218,0.2937062937062364,0.6971830985915481,0.2414605418139004,0.3066666666668425,0.8235145385587899,0.6999999999999957,0.5274725274725274,0.5056828432256886,69
42.0,162.0,0.750830564784053,0.6445610687022949,0.6851626016260148,0.1298767967145799,0.766871165644261,0.8289473684210513,0.152000000000001,0.7735849056603001,0.7261976955730738,0.5,0.379999999999999,0.3648749071092361,68
42.0,163.0,0.5763239875389559,0.3321051338737462,0.7076802507836994,0.3323308270676719,0.3539325842696144,0.6381578947368425,0.2984218077474914,0.3247422680410636,0.7441006816990061,0.7000000000000028,0.3294117647058847,0.3316211218409712,67
42.0,164.0,0.8293650793650613,0.6035694970254184,0.6797016274864376,0.3138138138138089,0.3202614379085844,0.7920000000000016,0.308464849354376,0.3164556962024107,0.8458518712378975,0.7777777777777715,0.428571428571427,0.556257643701592,66
42.0,165.0,0.7740863787375076,0.5985209923664172,0.7315040650406495,0.1442505133470213,0.766871165644261,0.7302631578947363,0.1578666666666635,0.7735849056603001,0.8826561552456056,0.5,0.3066666666666684,0.1389645776566723,65
42.0,166.0,0.6843853820597872,0.6634064885496187,0.7030487804878014,0.1550308008213576,0.7791411042944674,0.6644736842105274,0.1456000000000017,0.7798742138365924,0.8138265615524567,0.7000000000000028,0.3199999999999967,0.234703988109981,64
42.0,167.0,0.5545171339563808,0.6882829771554952,0.6835815047021931,0.4090225563909797,0.3258426966292518,0.75,0.279770444763276,0.3350515463914689,0.8938122705820675,0.6000000000000014,0.529411764705884,0.4240805424286016,63
42.0,168.0,0.6190476190476204,0.593834505137913,0.6697558770343548,0.3948948948948931,0.2549019607843092,0.6639999999999979,0.2553802008608343,0.3037974683543325,0.8539649306464305,0.6666666666666643,0.1298701298701274,0.2662046473705644,62
42.0,169.0,0.7475083056478127,0.765982824427482,0.5693089430894283,0.1622176591375783,0.7791411042944674,0.6710526315789451,0.1813333333333311,0.7798742138365924,0.9011522134627086,0.7999999999999972,0.2733333333333299,0.2283874163983128,61
42.0,170.0,0.6354166666666288,0.641783690564182,0.6915924826904103,0.2590460526315752,0.5714285714284415,0.5000000000000036,0.1776824034334829,0.4711538461538112,0.8704962610469096,0.7777777777777786,0.4482758620689644,0.2255106964774,60
42.0,171.0,0.7698412698412653,0.5922120064899872,0.6326853526220617,0.3303303303303266,0.2614379084966458,0.7360000000000007,0.2238163558106194,0.278481012658176,0.772834336561111,0.6666666666666643,0.3376623376623371,0.4286587851610264,59
42.0,172.0,0.7366863905325545,0.5254491017964042,0.7438271604938294,0.267153284671533,0.4227642276423466,0.762237762237767,0.2898318654923955,0.417322834645347,0.7629179331306979,0.55555555555555,0.2682926829268268,0.279379157427936,58
42.0,173.0,0.8174603174603305,0.6441319632233586,0.652802893309218,0.2597597597597563,0.2352941176470722,0.8000000000000007,0.3127690100430449,0.278481012658176,0.8529180842711384,0.7777777777777715,0.4935064935064943,0.6885446392172874,57
42.0,174.0,0.582554517133957,0.786538933922877,0.8497257053291527,0.3834586466165426,0.2808988764045352,0.723684210526315,0.3328550932568177,0.2989690721649367,0.807551127425274,0.6000000000000014,0.4823529411764724,0.4738031641668385,56
42.0,175.0,0.5804195804195729,0.6283910196445248,0.6798637718177893,0.2250554323725033,0.2657342657344088,0.7112676056338039,0.2190812720848072,0.2933333333335213,0.8847029077117554,0.6999999999999957,0.5274725274725274,0.4470503337542837,55
42.0,176.0,0.6701388888888573,0.6794777038679456,0.7097922848664737,0.2138157894736849,0.5714285714284415,0.5897435897435948,0.2111587982832645,0.5576923076923777,0.8120326308633636,0.6666666666666643,0.4482758620689644,0.3245938555573389,54
42.0,177.0,0.660436137071656,0.7199705232129716,0.8953761755485878,0.2360902255639096,0.2752808988764172,0.7434210526315788,0.2826398852223839,0.288659793814304,0.8856843209229126,0.8000000000000043,0.5764705882352956,0.610232175878366,53
42.0,178.0,0.7142857142857224,0.7614503816793885,0.617886178861788,0.1755646817248468,0.7361963190182905,0.6973684210526336,0.147199999999998,0.7798742138365924,0.99636143117041,0.6000000000000014,0.2666666666666657,0.1932127817686364,52
42.0,179.0,0.6398601398601329,0.6634705332086028,0.6919965942954427,0.2128603104212842,0.2657342657344088,0.725352112676056,0.2603062426383999,0.2733333333333121,0.8085967130214939,0.6999999999999957,0.604395604395604,0.5466353959949473,51
42.0,180.0,0.7940199335548073,0.8089217557251942,0.7662601626016254,0.1329568788501021,0.7546012269938274,0.8092105263157876,0.1466666666666682,0.7861635220124299,0.8759854457246838,0.7999999999999972,0.1666666666666678,0.157295021055237,50
42.0,181.0,0.7109634551495105,0.6400286259542014,0.8313008130081307,0.1591375770020526,0.7914110429446737,0.6710526315789451,0.1487999999999978,0.7735849056603001,0.8268647665251656,0.7999999999999972,0.2600000000000015,0.1751300470646484,49
42.0,182.0,0.6272189349112409,0.564121756487026,0.7395833333333357,0.2255474452554722,0.3983739837397024,0.7062937062937067,0.2754203362690148,0.4645669291335252,0.7916551533572793,0.6666666666666643,0.2195121951219505,0.1940133037693989,48
42.0,183.0,0.790697674418567,0.6691316793893165,0.7418699186991873,0.1406570841889092,0.8098159509199832,0.6249999999999964,0.1503999999999976,0.8113207547169168,0.8738629472407524,0.7000000000000028,0.3133333333333326,0.1461481297993536,47
42.0,184.0,0.656804733727796,0.5139720558882175,0.8188657407407405,0.2510948905109487,0.4146341463413137,0.8251748251748268,0.2842273819055201,0.4488188976374658,0.9375518098922342,0.7777777777777786,0.3008130081300812,0.1970224897054144,46
42.0,185.0,0.5581395348837077,0.7359255725190863,0.8483739837398367,0.1211498973305928,0.7546012269938274,0.7302631578947363,0.1626666666666629,0.7798742138365924,0.7174044875682242,0.7000000000000028,0.2399999999999984,0.1409462472132716,45
42.0,186.0,0.6944444444444287,0.6733369388858748,0.5940325497287517,0.2282282282282253,0.2091503267974985,0.8000000000000007,0.2553802008608343,0.278481012658176,0.8003140539125901,0.55555555555555,0.350649350649352,0.3827965756216862,44
42.0,187.0,0.5753968253968367,0.803407247160628,0.7800632911392391,0.3288288288288292,0.2614379084966458,0.7839999999999989,0.2769010043041611,0.2721518987341369,0.8474221408008411,0.55555555555555,0.207792207792206,0.4447615165103968,43
42.0,188.0,0.5545171339563808,0.6583149103414456,0.6906347962382462,0.3593984962406011,0.2640449438201813,0.7894736842105274,0.3127690100430449,0.2938144329896204,0.8479286837965425,0.8999999999999986,0.3411764705882376,0.2849804807889882,42
42.0,189.0,0.4766355140186817,0.5337754851387899,0.564851097178682,0.3007518796992485,0.2752808988764172,0.7368421052631611,0.2625538020086111,0.2783505154638988,0.902988987939171,0.7000000000000028,0.3411764705882376,0.4084651736182465,41
42.0,190.0,0.6713286713286379,0.6237137511693192,0.7650063856960365,0.374722838137469,0.2867132867131658,0.6830985915492995,0.3121319199057737,0.3133333333335031,0.8487989886220006,0.6999999999999957,0.3736263736263741,0.3761500992242457,40
42.0,191.0,0.4206349206349387,0.747701460248777,0.8250452079565989,0.244744744744743,0.2679738562092097,0.8640000000000008,0.2998565279770453,0.2911392405062543,0.8330280031405444,0.6666666666666643,0.1818181818181798,0.3569099062372594,39
42.0,192.0,0.6728971962616583,0.4674527143208067,0.7096394984326047,0.3503759398496235,0.2471910112358273,0.8026315789473664,0.2840746054519414,0.2628865979379498,0.8890928159412681,0.8000000000000043,0.529411764705884,0.206698171358127,38
42.0,193.0,0.6843853820597872,0.7635973282442805,0.8315040650406509,0.1550308008213576,0.766871165644261,0.7565789473684212,0.1141333333333314,0.8176100628929817,0.8580958156458465,0.7999999999999972,0.3199999999999967,0.2293782511766124,37
42.0,194.0,0.7574750830564767,0.6937022900763381,0.7754065040650424,0.0939425051334694,0.8282208588957474,0.7894736842105239,0.1205333333333342,0.7987421383645597,0.7146755609460271,0.7999999999999972,0.2866666666666653,0.1029229625959828,36
42.0,195.0,0.7973421926910191,0.7445133587786259,0.822560975609754,0.1180698151950707,0.8220858895706442,0.6973684210526336,0.1210666666666675,0.8050314465408519,0.7816858702243792,0.7999999999999972,0.2800000000000011,0.2013871686896173,35
42.0,196.0,0.681818181818187,0.5500467726847518,0.799702000851422,0.2483370288248352,0.244755244755197,0.7535211267605604,0.2544169611307438,0.2733333333333121,0.8465233881163101,0.7999999999999972,0.4505494505494507,0.360454627458056,34
