ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79,20,-0.435657845333556,0.1733885810553257,-0.970145416254652,0.7815890340275886,-0.2716711047819755,-0.5784281832321585,0.3112725287629005,-0.3534790224866815,-0.6188819145483424,-0.1999456097394723,-0.3898570047351938,0.0919233886545427,0.8233993440831014,-0.3216407112392114,0.0460027150409868,0.0923131525028406,125
79,21,0.3482501542802713,-0.8089498401454743,-1.0284694854961394,0.7815890340275886,-0.3269474767088842,-0.4520712094429557,0.0695294581948279,-0.3534790224866815,-0.6522076838317625,-0.3289680322503909,-0.7693217114783762,-0.1764999037293327,-0.6424646241062246,0.8138049698508202,-0.3558301880733356,0.1465915029195642,125
79,22,-0.225341064949316,-0.5842894837273599,-1.4275289066221593,0.7815890340275886,-0.3444031731068345,-0.1993572618645504,0.3983600945576003,-0.3534790224866815,-0.6855334531151825,-0.2767446707578837,-0.3898570047351938,-0.0189602738877688,0.0202314877809323,-0.8893635517842272,0.2469191665981338,-0.0383569503522576,125
79,23,-0.435657845333556,-0.2935525518921453,-0.1628175104381742,0.7815890340275886,-0.3211289112429007,-0.4520712094429557,-0.1827241806588605,-0.3534790224866815,-0.4855788374146148,-0.4395586801169074,-0.4531011225266829,-0.0534978081222982,0.6763171646368112,0.2460821293058044,0.9300351018924792,-0.4605218980379359,125
79,24,-0.4738972599488328,0.6579501341140056,-0.8299630042180903,0.7815890340275886,-0.2367597119860418,-0.1993572618645504,0.4394013611964724,-0.3534790224866815,-0.5855561452648986,-0.3627596190984961,-0.3266128869465808,0.1894767748256315,0.1127775782190607,0.2460821293058044,-0.1950970268276123,0.1459213998280012,125
79,25,0.4056092762031866,-0.2627168166974962,0.2986588970690833,0.7815890340275886,-0.2367597119860418,-0.5152496963389936,0.1025626728066075,-0.3534790224866815,-0.5522303759814786,-0.3873353186244003,-0.4531011225266829,0.2755176495852472,0.534192811464009,-0.3216407112392114,0.4076523278438856,0.507106966181302,125
79,26,0.2908910323573561,-1.1584215056847522,-0.3193715910337835,0.7815890340275886,-0.3211289112429007,-0.767963643917399,-0.1131542286733688,-0.3534790224866815,-0.7521849916820463,-0.3351119571318582,-0.2633687691550918,0.4082144916440602,0.4515623735728565,0.8138049698508202,0.2067358762867101,0.321488409817917,125
79,27,-0.9710096499478664,-0.4873771731156106,-0.7921035206753541,0.2295796365486223,-0.3473124558398262,-0.0098218011793098,0.0194791330254539,-0.3534790224866815,-0.0190180674466628,-0.1077867365173577,-0.2633687691550918,0.2597636866010798,0.4466045472993685,-0.3216407112392114,-0.5165633493190589,0.5432925331258003,125
79,28,0.0805742519731161,-0.2935525518921453,0.0489909515440864,0.7815890340275886,-0.2251225810540749,-0.4520712094429557,-0.0385792441710125,-0.3534790224866815,-0.252298452430627,-0.1999456097394723,-0.2633687691550918,0.0398141264761513,0.0301471403278788,-0.3216407112392114,-0.1549137365161601,0.118447173073846,125
79,29,0.2526516177420792,-0.1555259276875417,0.3702849470147588,0.7815890340275886,-0.2774896702479589,-0.2625357487577152,0.0915516012693779,-0.3534790224866815,-0.5189046066980586,-0.2091614970616733,-0.3898570047351938,0.2306794472457447,0.2317654087823309,-0.3216407112392114,-0.3156468977619119,-0.7620682892420089,125
79,30,-1.0092490645633607,0.1719202127127249,-0.2968605467651339,0.7815890340275886,-0.120388402666274,-0.5152496963389936,0.3418032271162478,-0.3534790224866815,-0.4522530681311947,-0.2706007458764164,-0.516345240318172,-0.023807647113658,0.4036367195959727,0.2460821293058044,0.0460027150409868,-0.1415528264532006,125
79,31,-0.3591790161030023,0.1058436372956246,-0.4472752516510945,0.7815890340275886,-0.3502217385728179,-0.0730002880753477,0.1946552711182628,-0.3534790224866815,0.0143077018367808,-0.2060895346209396,-0.2633687691550918,0.1216135496631278,0.1144301869768802,0.2460821293058044,-0.3960134783847593,-0.6220167431050045,125
79,32,0.0040954227425624,0.2042243162499747,-0.6232706886604942,0.7815890340275886,-0.4404095032956603,-0.0730002880753477,0.3903520425305078,-0.3534790224866815,-0.0523438367300829,-0.301320370283753,-0.3266128869465808,0.5251573707187609,0.4879197662449742,0.8138049698508202,0.2871024569095861,-0.2233054036240795,125
79,33,-0.1679819430264007,-0.8662162055069367,-1.3538563981065854,0.7815890340275886,-0.3967702623007515,-0.6416066701281963,-0.0235641466202367,-0.3534790224866815,-0.9854653766660342,-0.3228241073689236,-0.2633687691550918,0.1294905311552115,-0.136766344212275,0.2460821293058044,-0.2754636074504597,-0.0276353008872254,125
79,34,-0.0341439918727144,-0.6239354289776134,-0.2262577261043726,0.7815890340275886,-0.3531310213058427,-0.0098218011793098,0.1936542646148535,-0.3534790224866815,0.1142850096870647,-0.3105362576059889,-0.4531011225266829,0.2524926267622461,0.0516310541795914,0.2460821293058044,0.0058194247295631,-0.2300064345397335,125
79,35,-0.8180519914867591,-0.6356823757184195,-0.7777783106862283,0.7815890340275886,-0.265852539315992,-0.325714235653753,0.3878495262720755,-0.3534790224866815,-0.9521396073825904,-0.2859605580800847,-0.516345240318172,0.1422148858731844,0.4052893283537923,-0.8893635517842272,-0.4763800590076352,-0.2628414860263928,125
79,36,-0.3974184307182791,0.4567836711775366,0.0234102194206242,0.7815890340275886,-0.4025888277667349,-0.0730002880753477,0.0179776232703399,-0.3534790224866815,-0.3189499909974908,-0.4057670932688022,-0.2001246513664787,0.1319142177681561,0.5606345515891802,-0.8893635517842272,0.8496685212696318,-0.0149033421475043,125
79,37,-0.6077352111025192,0.2159712629907807,0.4736311047935453,0.7815890340275886,-0.3589495867718261,-0.5784281832321585,0.1150752540989509,-0.3534790224866815,-0.5522303759814786,-0.2951764454022857,-0.7060775936868872,0.0101239654675662,0.2829962802748537,0.2460821293058044,-0.436196768696183,-0.9537177734294848,125
79,38,0.2526516177420792,-0.2774005001235037,-0.0840288554979124,0.2295796365486223,-0.1552997954622077,0.4956060939775008,0.157618030492937,-0.3534790224866815,-0.118995375296923,-0.1415783233654629,-0.516345240318172,0.4276039845476721,0.5969919442612979,-0.8893635517842272,-0.034363865581889,0.3650451107696323,125
79,39,-0.1679819430264007,-1.393360440501105,-1.4858529758636467,0.7815890340275886,-0.2949453666459423,-0.325714235653753,0.3393007108577245,-0.3534790224866815,-0.2856242217140707,-0.2245213092653416,-0.579589358106785,0.2524926267622461,-0.2326176521660424,0.2460821293058044,-0.5165633493190589,-0.0986662285930721,125
79,40,0.0232151300502008,0.3877703590752348,0.0111314680013502,0.7815890340275886,-0.297854649378934,-0.3888927225469179,0.0374972500864577,-0.3534790224866815,-0.6188819145483424,-0.5040698913723842,-0.3266128869465808,0.5045560345087042,0.344142804314323,0.8138049698508202,-0.6371132202533585,0.0802512968546825,125
79,41,-0.091503113795847,0.0720711654157741,-0.151561988303861,0.2295796365486223,-0.2134854501221081,-0.1361787749685125,0.3408022206128385,-0.3534790224866815,-0.4855788374146148,-0.2398811214690448,-0.0103922979948875,0.240980115350773,-0.0012524260707508,-0.8893635517842272,-0.6371132202533585,-0.0678414863811018,125
79,42,0.6350457638950651,-0.3537556539388092,-0.1270044854653364,0.7815890340275886,-0.2396689947190335,-0.2625357487577152,0.0460058053652549,-0.3534790224866815,-0.6522076838317625,-0.2552409336727131,-0.2001246513664787,0.1210076280098778,0.3871106320177481,-0.8893635517842272,-0.5567466396304827,0.3590141829455414,124
79,43,-0.2062213576416775,-0.4124903876429058,-0.2733262732115468,0.2295796365486223,-0.3909516968347681,-0.325714235653753,-0.0846255433268402,-0.3534790224866815,0.080959240403621,-0.2644568209949141,-0.0736364157863765,0.2264379956730503,0.4879197662449742,-0.8893635517842272,-0.436196768696183,-0.6702641656976609,123
79,44,0.9983202027406296,-0.6900120043946804,-0.2538849167977099,0.7815890340275886,-0.2862175184469671,-0.325714235653753,0.1816421865742147,-0.3534790224866815,-0.4522530681311947,-0.2398811214690448,-0.1368805335749896,0.1815997933335478,0.4746988961823592,0.2460821293058044,0.1665525859752864,0.2625193377602523,122
79,45,-1.4490023326392618,-1.0174581447949471,-0.5762021415533433,0.7815890340275886,-0.3211289112429007,-0.1993572618645504,-0.0200606238583951,-0.3534790224866815,-0.2189726831472069,-0.3289680322503909,-0.3266128869465808,0.3924605286599479,0.3838054145020797,-0.3216407112392114,-0.235280317139036,0.231694595548282,121
79,46,-0.6842140403330729,-0.2715270267531007,0.4715846462236702,0.7815890340275886,-0.1087512717343072,-0.3888927225469179,0.1971577873766951,-0.3534790224866815,-0.0190180674466628,-0.27367270831715,0.1160959375852146,0.6190752269704604,1.246467186085899,-0.3216407112392114,-0.7576630911876582,-0.0115528266896654,120
79,47,-0.4930169672564712,-0.3772495474204545,0.26796201852091,0.7815890340275886,-0.3560403040388344,-0.325714235653753,0.3903520425305078,-0.3534790224866815,-0.0856696060135029,-0.2951764454022857,-0.2001246513664787,-0.072281379372605,0.6052549880504248,-0.3216407112392114,-0.6772965105647822,-0.3486146817466498,119
79,48,1.0365596173559066,0.5213918782520361,-0.0973308362021239,0.7815890340275886,-0.2222132983210832,-0.2625357487577152,0.1385989069285239,-0.3534790224866815,0.0476334711202009,-0.0678512247877852,-0.0736364157863765,0.3458045613606956,0.9258610870681472,-0.8893635517842272,0.568385489089609,0.0366945959029672,118
79,49,-0.7989322841791207,-0.7399365280431724,0.282287228510059,0.7815890340275886,-0.193120470991133,-0.2625357487577152,0.1836441995810333,-0.3534790224866815,0.080959240403621,-0.203017572180206,-0.0736364157863765,0.1288846095019616,0.0945988818829872,-1.457086392329243,0.2871024569095861,0.2129317089844698,117
79,50,-0.0532636991805702,-1.071787773471241,0.2413580571125102,0.7815890340275886,-0.5044137234215442,-0.325714235653753,0.0805405297320574,-0.3534790224866815,-0.5522303759814786,-0.3504717693355614,-0.2633687691550918,0.0470851863149851,0.4631306348776225,-0.8893635517842272,0.1263692956638627,0.0199420186138679,116
79,51,-0.435657845333556,0.0030578533134723,-0.2538849167977099,0.2295796365486223,-0.2687618220489838,-0.1361787749685125,0.2502111320562971,-0.3534790224866815,-0.252298452430627,-0.2552409336727131,-0.516345240318172,0.4469934774512288,0.5176667238857844,-0.8893635517842272,-0.7174798008762059,0.0125708846066509,115
79,52,0.1952924958189466,-0.6268721656628149,-0.5547143265696313,0.7815890340275886,-0.2687618220489838,-0.1993572618645504,0.2822433401646673,-0.3534790224866815,-0.6855334531151825,-0.4917820416094146,-0.3266128869465808,0.3603466810383631,0.8795880418491122,-0.3216407112392114,0.3674690375324334,-0.4973775680739972,114
79,53,0.0996939592807545,-0.5064659615694203,-0.4349965002318206,0.7815890340275886,-0.3327660421748676,-0.5152496963389936,0.3382997043544062,-0.3534790224866815,-0.4189272988477747,-0.1630820604506335,-0.2633687691550918,0.2288616822859949,0.5226245501592429,0.2460821293058044,0.1665525859752864,0.4695811930537014,113
79,54,0.2717713250497177,0.5492908767614504,-0.3357432595927844,0.7815890340275886,-0.2513061256510335,-0.1993572618645504,0.0480078183719825,-0.3534790224866815,-0.2189726831472069,-0.3074642951652552,-0.2001246513664787,0.1034359000660157,0.3590162831347281,0.2460821293058044,-0.1549137365161601,-0.4384084960163086,112
79,55,0.4820881054339577,-0.1261585608354934,0.2055450321396724,0.7815890340275886,-0.4869580270235608,-0.2625357487577152,0.0104700744949521,-0.3534790224866815,-0.3522757602809108,-0.2398811214690448,-0.0736364157863765,0.2876360826499702,-0.1417241704857336,0.2460821293058044,-0.3156468977619119,0.4823131517934226,111
79,56,-1.487241747254756,0.6594185024566064,-0.8524740484867166,0.7815890340275886,-0.1989390364571165,-0.7047851570213611,0.0950551240312196,-0.3534790224866815,-0.1856469138637868,-0.3166801824874562,-0.1368805335749896,0.0119417304272609,0.436688894752422,-0.3216407112392114,0.3674690375324334,-0.3017074653371432,110
79,57,-0.7033337476407112,0.0089313266839086,-0.7757318521163299,0.7815890340275886,-0.172755491860191,-0.1993572618645504,0.2111718784241526,-0.3534790224866815,-0.0190180674466628,-0.3320399946911245,-0.1368805335749896,0.0434496563955957,0.5771606391674341,0.8138049698508202,0.0460027150409868,-0.3848002486911481,109
79,58,-0.4930169672564712,-0.7502151064413777,0.7529726995817546,0.7815890340275886,-0.5044137234215442,-0.3888927225469179,0.2862473661782136,-0.3534790224866815,0.1476107789704848,-0.4211269054725055,-0.2001246513664787,-0.0807642825179386,0.1392193183442319,0.2460821293058044,-0.3960134783847593,-0.1120682904243563,108
79,59,-0.6650943330254344,-1.2186246077314495,-0.28458179534586,0.7815890340275886,-0.2338504292530501,-0.7047851570213611,0.4318938124210845,-0.3534790224866815,-0.6855334531151825,-0.2245213092653416,0.0528518197937255,0.2936952991823593,0.3705845444394942,-0.3216407112392114,-0.3558301880733356,-0.1629961253832648,107
79,60,0.2526516177420792,-0.4036801775873013,-0.08505208478285,0.2295796365486223,-0.5364158334844861,-0.1993572618645504,0.5129753391955104,-0.3534790224866815,-0.6522076838317625,-0.3289680322503909,-0.2001246513664787,0.0495088729279848,-0.1632080843374461,-0.3216407112392114,0.4478356181553093,-0.2306765376312965,106
79,61,0.0040954227425624,0.0192099050821139,-0.0574248940895126,0.7815890340275886,-0.3851331313687516,-0.5152496963389936,0.0670269419363956,-0.3534790224866815,-0.0856696060135029,-0.2490970087912458,-0.3266128869465808,0.0707161307912362,0.5639397691048486,-0.3216407112392114,0.1665525859752864,0.3951997498900396,105
79,62,0.1379333738960313,0.8782053855043177,0.3815404691490953,0.7815890340275886,-0.5189601370865028,-0.2625357487577152,0.204665336152174,-0.3534790224866815,-0.1523211445803668,-0.3105362576059889,-0.2001246513664787,0.0064884355481769,1.3208345801879535,0.2460821293058044,0.4076523278438856,-0.1160889089737583,104
79,63,-0.6650943330254344,-0.1658045060857469,-0.263093980362148,0.7815890340275886,0.0076200375854606,-0.4520712094429557,0.3943560685440541,-0.3534790224866815,-0.6855334531151825,-0.3658315815392297,-0.1368805335749896,0.0270897717581784,0.0317997490856984,0.2460821293058044,-0.235280317139036,-0.5208311762787505,103
79,64,0.4438486908186808,-0.4550730695783608,-0.142352924739423,0.7815890340275886,-0.443318786028652,-0.0098218011793098,-0.2648067139366047,-0.3534790224866815,-0.6188819145483424,-0.3627596190984961,-0.2633687691550918,0.162210300429991,0.26316497518099,-0.3216407112392114,0.0861860053524105,-0.4317074651006546,102
79,65,0.2908910323573561,0.7313685512441097,0.1032221036458235,0.7815890340275886,-0.3851331313687516,-0.3888927225469179,0.0249846687941142,-0.3534790224866815,-0.252298452430627,-0.3105362576059889,-0.2633687691550918,-0.0959123238488561,0.813483691536155,-0.8893635517842272,-0.5567466396304827,0.0970038741437818,101
79,66,0.1761727885113082,-0.1393738759189001,0.3938192205683459,0.7815890340275886,-0.0883862926033321,-0.325714235653753,0.1375979004252056,-0.3534790224866815,-0.3522757602809108,-0.3627596190984961,-0.2001246513664787,0.0204246335725945,0.830009779114409,-0.3216407112392114,0.0861860053524105,-0.0289755070703515,100
79,67,0.3100107396649945,-0.3934015991890627,-0.9241000984324156,0.7815890340275886,-0.6236943154743037,-0.1993572618645504,0.1711316182886899,-0.3534790224866815,0.8141261646390046,-0.5102138162538515,-0.3266128869465808,-0.0425912183640199,0.2003658423837012,0.8138049698508202,-0.5969299299419063,0.4963853167162698,99
79,68,-1.1813264303321065,0.041235430221125,-0.2835585660609224,0.7815890340275886,-0.4142259586987018,-0.1993572618645504,0.0004600094611319,-0.3534790224866815,-0.2856242217140707,-0.5470773655426904,-0.516345240318172,0.0276956934114283,1.139047616827365,-0.3216407112392114,-0.436196768696183,-1.47773839103298,98
79,69,-0.5886155037948807,-0.6782650576538745,0.5206996519007195,0.7815890340275886,-0.4025888277667349,-0.1993572618645504,0.1861467158394656,-0.3534790224866815,-0.1856469138637868,-0.4272708303539728,-0.0736364157863765,0.0555680894603187,0.14582975337551,0.2460821293058044,0.2469191665981338,-0.2735631354914249,97
79,70,0.5203275200492345,0.4611887762053389,0.1646158607421235,0.7815890340275886,-0.2483968429180418,-0.2625357487577152,-0.1902317294342484,-0.3534790224866815,-0.3522757602809108,-0.470278304524279,-0.0736364157863765,0.234920898818384,0.4383415035102709,-1.457086392329243,-0.5165633493190589,-0.1837693212217661,96
79,71,-0.1871016503340391,-0.8662162055069367,-0.0308209326811129,0.7815890340275886,-0.2309411465200584,0.3692491201882981,-0.0781190010548616,-0.3534790224866815,-0.5522303759814786,-0.3289680322503909,-0.1368805335749896,-0.1740762171163881,0.9820497848341576,0.2460821293058044,-0.8782129621219292,0.0065399567825599,95
