ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,198,-0.114555836511457,-1.3990090704744456,-1.2989859572084586,-1.467925409029852,-0.1230778990614417,-0.4082394173590555,-1.0144203742683513,-0.2150739426405004,-1.3843032038794922,-0.2018512699657531,-0.0735339709996119,0.2159083773388047,0.030577049693368,-0.6471042449310814,1.848332681075027,-0.0816737231845644,286
24,199,-1.117332294981484,-1.0378946226706007,-0.396906886452439,-1.467925409029852,-0.2080467012780443,-0.2750854263500506,-0.0936963463415278,-0.2150739426405004,-0.0494866478207597,0.0915115009755066,-0.5409295216707573,0.2038770621066459,0.1346156449682783,0.0718715901680975,0.6470431108725007,-0.0854683507959878,285
24,200,0.7449668421770211,-0.7905312259249456,-0.2584482383829101,-1.467925409029852,0.1452446342542389,-0.1419314353410457,0.481235399603736,-0.2150739426405004,-0.6018245330864647,0.2855094624044416,-0.140304763953934,-0.1059293051216494,0.9403098827947604,0.0718715901680975,0.1894089888905976,0.7569389789419493,284
24,201,0.7927181021041135,-0.9927553166951202,0.2562263322189791,-1.467925409029852,-0.2751273346069518,-0.0087774443320408,0.136276352036608,-0.2150739426405004,-1.0621061041411752,-0.2255095579448653,-0.4073879357651495,-0.1460336892289367,-1.1767545559385748,0.0718715901680975,0.4754303151292768,-0.0247543090130795,283
24,202,0.2435786129420076,0.762260899631571,0.6268479659404229,-1.467925409029852,-0.1230778990614417,-0.0753544398350295,-0.2570102915664951,-0.2150739426405004,-0.6478526901919293,-0.040974911707629,-0.0735339709996119,-0.2372711630728764,-0.7412441571134167,-0.6471042449310814,0.5326345803770453,0.6222296987361173,282
24,203,-1.3322129646533998,1.3129604325324673,-0.4654369243858429,-1.467925409029852,-0.0559972657325343,-0.5413934083680604,0.0087914866312925,-0.2150739426405004,0.0425696663901693,-0.0078533085368182,-0.3406171428138638,0.0986030538252332,-1.326763693311673,0.0718715901680975,0.6470431108725007,-0.3966278149334435,281
24,204,-0.8547003653822041,-0.2217759706338735,-1.0500401051238573,-1.467925409029852,0.12288442314462,-0.0087774443320408,-0.2711752766115302,-0.2150739426405004,0.1806541377065955,-0.0551698844950963,-0.4073879357651495,-0.2833912047961975,-0.2476657051115796,-0.6471042449310814,-0.5542464593300254,0.4268063767473432,280
24,205,-0.401063396074283,-0.041218746731951,-0.0262852527309635,-1.467925409029852,0.292822027577876,-0.1419314353410457,0.0496199729376859,-0.2150739426405004,-0.1415429620317214,0.1435597345296072,-0.2738463498595417,-0.2051876557871194,-0.5549424865048884,0.0718715901680975,-0.4398379288345292,-0.559796802225018,279
24,206,0.6255886923590186,-0.5792792739596833,0.4855921734654515,-1.467925409029852,-0.1096617723956704,0.1243765466769639,-0.2903396681430036,-0.2150739426405004,-0.0955148049262242,0.0773165281880393,-0.140304763953934,-0.0628170922064364,-0.8670582723295764,0.0718715901680975,-0.0394080721003539,-0.0978008905331473,278
24,207,-0.4488146560013755,0.688232437831809,-1.2738116575594447,-1.467925409029852,-0.2482950812754091,-0.4082394173590555,-0.4253236432780524,-0.2150739426405004,-0.7399090044028582,-0.130876406028309,0.0600076149059958,-0.357584315394556,-0.3275092782295081,-1.3660800800302604,1.9055369463227545,-0.1993071791389577,277
24,208,-0.0429289466208183,0.1068381768676138,0.17231200005561,-1.467925409029852,-0.2169907857218919,-0.4082394173590555,-0.5436429301247712,-0.2150739426405004,-0.6938808472973937,-0.4289708345654451,-0.207075556908256,0.0123786279946247,-0.0226519990519318,-0.6471042449310814,1.7339241505795306,0.381270845410162,276
24,209,-0.3533121361471906,-0.6171962909790936,-0.0878224296507612,-1.467925409029852,-0.0559972657325343,-0.2085084308470619,0.036288222306931,-0.2150739426405004,-0.6018245330864647,-0.1923879547741082,-0.140304763953934,-0.2493024783050352,-0.2500852073272692,-1.3660800800302604,0.0750004583951015,0.661124631753274,275
24,210,0.1242004631242765,-0.071913474795291,-1.2724130853567237,-1.467925409029852,0.0558037898156617,0.1909535421829802,-0.3003384811160319,-0.2150739426405004,-0.1875711191371859,0.1908763104878853,-0.207075556908256,-0.0036631256482536,-0.4000943447003677,0.7908474252672765,0.6470431108725007,-0.2932242125219214,274
24,211,-0.2578096162930057,-1.005394322368243,-0.3199854153027078,-1.467925409029852,-0.4674251501498775,-0.2750854263500506,-0.434489221836649,-0.2150739426405004,-1.154162418352137,-0.2775577914989658,-0.0735339709996119,0.1447230955485544,0.5459310216364545,0.7908474252672765,1.1046772328544037,-0.1224659700074665,273
24,212,-0.3533121361471906,-0.4944173787258158,-0.1535553231787225,-2.074118553457621,-0.3019595879385453,-0.0753544398350295,0.2079345116762149,-0.2150739426405004,-0.3256555904536122,-0.3721909434155221,-0.7412419005306871,-0.0989110379029129,-0.0492665234245603,0.0718715901680975,-0.3254293983390738,0.0340624189641171,272
24,213,-1.260586074762761,-0.1387196476390237,0.008679052337099,-1.467925409029852,-0.1677983212807303,-0.3416624218560669,-0.4011598452601406,-0.2150739426405004,-0.924021632824749,0.2287295712545186,0.3270907867172113,-0.1560597852556902,-0.6347860596228169,-0.6471042449310814,0.303817519386053,1.084225610427988,271
24,214,-0.4965659159287394,0.4192021742179429,-0.788507103214733,-1.467925409029852,0.0826360431472552,-0.1419314353410457,-0.2461782441791867,-0.2150739426405004,-1.6144439894068805,0.1151697889546726,-0.207075556908256,0.078550861771544,0.0402550585561264,0.0718715901680975,-0.3254293983390738,-0.6461245803851013,270
24,215,-0.3055608762200982,-1.3665087701720882,-0.3451597149517217,-1.467925409029852,0.0960521698130265,-0.4082394173590555,0.1354431176221763,-0.2150739426405004,-1.3382750467740276,0.0158049794422939,-0.0735339709996119,0.1737987740262944,-0.2887972427783887,0.7908474252672765,-0.0394080721003539,-0.3397084007619585,269
24,216,1.1747281815211243,-0.1062193473366661,0.0296576353779174,-1.467925409029852,-0.2348789546096378,-0.2750854263500506,0.420409287351589,-0.2150739426405004,-1.1081342612466725,-0.2160462427532204,-0.4741587287194715,0.1176526362761286,-0.9372238365847464,-0.6471042449310814,-0.0394080721003539,-0.824472078122403,268
24,217,0.4345836526506488,0.0165595649166525,-0.6668313215778907,-1.467925409029852,0.1676048453638578,-0.0087774443320408,0.5262300579821361,-0.2150739426405004,-0.6478526901919293,-0.1403397212200077,-0.140304763953934,-0.1079345243270548,-0.6855956061524272,-0.6471042449310814,-0.3826336635868015,1.4247934385540082,267
24,218,-0.6159440657464704,0.0743378765652562,-0.1899182004495063,-1.467925409029852,0.1318285075884676,-0.0753544398350295,0.6612140331170333,-0.2150739426405004,-0.6018245330864647,-0.0740965148784398,-0.4741587287194715,0.2369631789951055,-0.0153934924048631,0.7908474252672765,0.5326345803770453,0.6032565606789332,266
24,219,-0.0429289466208183,-0.8121980927931977,0.059027651635095,-1.467925409029852,0.011083367596424,0.1909535421829802,-0.3961604387735506,-0.2150739426405004,-1.8906129320397,0.006341664250649,-0.207075556908256,0.2139031581334905,-0.3589628070335587,0.7908474252672765,0.1894089888905976,0.4713932511816686,265
24,220,-0.4965659159287394,-1.487482110186389,0.1233619729603351,-1.467925409029852,0.426983294235691,-0.0753544398350295,0.3695819880723189,-0.2150739426405004,0.0885978234956665,0.1246331041463175,-0.2738463498595417,0.0424569160750674,-0.7726976859174675,0.0718715901680975,-0.0394080721003539,0.3063269500843824,264
24,221,1.103101291630486,-0.8176148095102505,-0.675222754794218,-1.467925409029852,0.4001510409041483,-0.2750854263500506,0.2645944518563551,-0.2150739426405004,-0.6938808472973937,0.006341664250649,-0.207075556908256,-0.6062314968594457,0.1830056892821561,-0.6471042449310814,0.4754303151292768,0.6288702970561081,263
24,222,-1.0934566650179376,-0.6569188802375214,-0.7045927710513956,-2.074118553457621,-0.1856864901684254,-0.2085084308470619,0.21710009023466,-0.2150739426405004,-0.4637400617700384,-0.0693648572825636,-0.2738463498595417,0.3632919889329101,0.0039625253207395,0.0718715901680975,-0.6686549898254808,0.324351431238677,262
24,223,-0.3533121361471906,0.7983723444119637,-1.0066843668394674,-1.467925409029852,0.163132803141934,-0.2750854263500506,0.0846158183430577,-0.2150739426405004,-1.0621061041411752,0.1814129952962405,-0.140304763953934,-0.0036631256482536,-1.0509404407224152,-0.6471042449310814,0.7042473761202284,1.3090572964053266,261
24,224,-1.0934566650179376,-0.3716384664724971,-0.2248825055175688,-1.467925409029852,0.0558037898156617,-0.2085084308470619,0.0704508332980227,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,0.1935492008116036,-0.1700963196932544,-0.24524620289589,-1.3660800800302604,0.3610217846338214,0.4998529582674111,260
24,225,-1.2844617047263074,0.2260059446428563,-0.2906153990455302,-1.467925409029852,-0.194630574612273,-0.7411243948830815,-0.8336085063406222,-0.2150739426405004,-0.1875711191371859,0.0347316098255836,-0.0067631780483262,-0.5450723110958575,-0.5041329399752781,0.0718715901680975,-0.0394080721003539,0.0520869001184117,259
24,226,-0.0429289466208183,-1.424287081820692,-0.2752311048155967,-1.467925409029852,0.0915801275911028,0.0577995511739753,-0.592803760575178,-0.2150739426405004,-1.2001905754576014,-0.4668240953320245,-0.2738463498595417,0.5608060806610563,-0.8525412590353959,-0.6471042449310814,0.1322047236428699,0.5283126653531536,258
24,227,-0.5204415458922855,-0.980116311021956,-0.3815225922225055,-1.467925409029852,-0.1588542368368319,-0.0087774443320408,-0.0978625184135345,-0.2150739426405004,-0.5097682188755029,0.323362723171021,-0.3406171428138638,-0.080864065054629,-0.3855773314062302,-0.6471042449310814,0.0177961931473738,-0.4554445429106401,257
24,228,-0.2339339863294595,-0.8103925205541801,-0.9926986448122233,-1.467925409029852,0.1676048453638578,-0.2085084308470619,-0.1328583638189063,-0.2150739426405004,-0.83196531861382,0.0773165281880393,-0.4073879357651495,-0.2402789918808933,-0.8888337922708257,-0.6471042449310814,0.93306443711118,0.2057693183814279,256
24,229,-0.4488146560013755,1.852826531999176,-1.384298861574517,-1.467925409029852,-0.024692970179017,-0.0753544398350295,-0.145356880035078,-0.2150739426405004,-0.0494866478207597,0.4795074238333227,-0.207075556908256,0.2630310286648286,-1.034003925212545,0.0718715901680975,0.2466132541383253,1.4333313506797445,255
24,230,-1.7858499339613207,0.1790610664283581,0.5946808052778028,-1.467925409029852,-0.4763692345937251,0.3241075331919851,0.0604520203249943,-0.2150739426405004,-0.6478526901919293,0.0347316098255836,-0.0735339709996119,0.3121588991961667,-0.8138292235842765,-0.6471042449310814,-0.0966123373481222,-0.6745842874708438,254
24,231,0.4823349125777413,-0.2741375655654655,-0.4808212186157763,-2.074118553457621,-0.1722703635026541,-0.0087774443320408,-0.2886731993142918,-0.2150739426405004,-0.1415429620317214,-0.0457065693034514,-0.674471107576365,-0.4347852548010226,-0.3831578291904976,-0.6471042449310814,0.0750004583951015,-0.9070052286710628,253
24,232,-0.8785759953457503,-0.7255306253202717,-0.5269741013056406,-1.467925409029852,0.0021392831525256,-0.4748164128650717,-0.0928631119270961,-0.2150739426405004,-0.0034584907152951,-0.0835598300700847,-0.3406171428138638,-0.0357466329340106,-1.1380425204874125,-0.6471042449310814,0.0750004583951015,0.8480100416163118,252
24,233,-1.0934566650179376,-0.6388631578473456,-0.978712922785011,-1.467925409029852,0.3196542809094187,0.1243765466769639,0.0321220502349243,-0.2150739426405004,-0.4177119046645412,0.0394632674214061,-0.207075556908256,0.0885769577983886,-0.7073711260936766,-1.3660800800302604,0.4182260498815491,0.8167043638220018,251
24,234,-0.5443171758558318,-1.001783177890208,-0.3437611427490005,-2.074118553457621,-0.1051897301736958,-0.4082394173590555,-0.047868453548696,-0.2150739426405004,-0.6938808472973937,-0.1781929819865871,-0.3406171428138638,0.229944911776369,-0.6686590906425571,0.7908474252672765,0.8758601718634522,0.4362929457759353,250
24,235,-1.523218004362041,0.1700332052332702,-0.3941097420469966,-2.074118553457621,-0.100717687951772,-0.2750854263500506,-0.3903277978726806,-0.2150739426405004,-0.4637400617700384,-0.211314585157398,-0.4741587287194715,-0.1059293051216494,0.5919015637346426,-1.3660800800302604,0.4182260498815491,-0.270456446853314,249
24,236,-0.401063396074283,0.388507446154603,-0.9059871682434436,-1.467925409029852,0.0960521698130265,-0.4748164128650717,0.0021256113159908,-0.2150739426405004,-0.3256555904536122,-0.2302412155406877,-0.2738463498595417,0.3161693376068863,-0.0952370655227915,0.0718715901680975,0.7042473761202284,0.4761365356959815,248
24,237,-0.0190533166572721,-0.92414357161237,-0.8010942530392559,-1.467925409029852,0.1676048453638578,0.0577995511739753,0.1671060253699731,-0.2150739426405004,-0.2335992762426504,0.2050712832753526,-0.0067631780483262,0.2409736174058251,-0.5065524421909676,-2.0850559151294394,0.4182260498815491,-0.5778212833793126,247
24,238,0.673339952286111,-0.2019146760046801,0.5317450561552839,-1.467925409029852,0.1005242120349503,0.1909535421829802,0.0254561749196226,-0.2150739426405004,-0.5097682188755029,0.2381928864461635,-0.0735339709996119,0.6590618217237325,-1.4041877642139122,0.0718715901680975,0.1322047236428699,0.6943276233533293,246
24,239,-0.1623070964385494,-0.0899691971855079,-0.4514512023586305,-1.467925409029852,-0.1722703635026541,-0.0087774443320408,-0.3753295784132139,-0.2150739426405004,-0.1415429620317214,0.1340964193379623,-0.3406171428138638,-0.095903209094896,-0.3758993225434289,-0.6471042449310814,-0.7258592550732492,-0.1898206101103657,245
24,240,-1.260586074762761,-0.2614985598923014,0.2254577437590803,-1.467925409029852,0.1094682964787979,-0.0753544398350295,0.036288222306931,-0.2150739426405004,-0.1415429620317214,0.0820481857838618,-0.0735339709996119,0.564816519071776,-0.1775001408564095,0.0718715901680975,0.6470431108725007,0.7104547907019123,244
24,241,-0.3055608762200982,-0.4817783730526517,-1.2346516358832185,-1.467925409029852,-0.2214628279438665,0.1909535421829802,0.2662609206850668,-0.2150739426405004,-0.6938808472973937,-0.0220482813243393,0.1267784078572815,-0.0357466329340106,-1.2299836046838315,-0.6471042449310814,1.4479028243408514,-0.1680015013446477,243
24,242,0.2913298728691001,-1.2780357304601444,-0.9703214895686518,-1.467925409029852,-0.1588542368368319,-0.2085084308470619,-0.3461663739087121,-0.2150739426405004,-0.1875711191371859,0.0678532129963945,-0.0735339709996119,0.2339553501870886,-1.917122233941309,-0.6471042449310814,0.1322047236428699,-0.0921089491160123,242
24,243,0.0525735732333665,-0.2795542822825183,-0.3801240200197843,-1.467925409029852,0.163132803141934,-0.2750854263500506,-0.1003622216568295,-0.2150739426405004,-0.7859371615083555,0.0536582402089272,-0.140304763953934,0.0775482521689324,-0.1121735810326616,-0.6471042449310814,-0.7258592550732492,0.1830015527128204,241
24,244,-0.401063396074283,0.4065631685447788,-1.1535344481253236,-1.467925409029852,0.4895918853426747,-0.0087774443320408,-0.0878637054406577,-0.2150739426405004,-1.0621061041411752,-0.2349728731365101,-0.207075556908256,0.0043577511731855,-0.257343713974381,0.7908474252672765,0.3610217846338214,0.7398631546905106,240
24,245,0.1242004631242765,-2.0309593541311743,-0.8192756916746319,-1.467925409029852,0.2167973098050702,-0.1419314353410457,0.150441337081643,-0.2150739426405004,-0.83196531861382,-0.0882914876659071,0.0600076149059958,0.2239292541603351,-1.2565981290565031,-0.6471042449310814,-0.0966123373481222,0.1725663267814062,239
24,246,0.1242004631242765,-1.8088739687318065,-1.605273269604694,-1.467925409029852,0.0558037898156617,-0.2750854263500506,-0.0245378899452158,-0.2150739426405004,-1.6144439894068805,-0.0740965148784398,-0.140304763953934,0.5738400054959178,-0.5186499532694586,-1.3660800800302604,0.303817519386053,-0.4952881328306863,238
24,247,-0.7830734754912939,0.0255874261117405,-0.6962013378350683,-1.467925409029852,0.462759632011132,0.1909535421829802,0.5912223423064413,-0.2150739426405004,-1.3382750467740276,0.2760461472127429,-0.207075556908256,0.366299817740927,-0.109754078816972,-0.6471042449310814,0.1322047236428699,0.5415938619931691,237
24,248,-0.401063396074283,-0.263304132131319,-0.6528455995506466,-1.467925409029852,0.3867349142383262,0.1909535421829802,0.0321220502349243,-0.2150739426405004,-0.2335992762426504,0.0158049794422939,-0.0067631780483262,-0.9330822273333222,-1.5203238705672704,-0.6471042449310814,0.3610217846338214,1.2824949031252957,236
24,249,1.3896088511933118,-0.0683023303172558,0.191892010893739,-1.467925409029852,0.4582875897892082,-0.1419314353410457,0.0812828806853311,-0.2150739426405004,-1.0160779470357106,0.1577547073170745,-0.0735339709996119,0.2499971038299671,0.2894637867727561,-1.3660800800302604,0.2466132541383253,0.4163711508158953,235
24,250,-0.3294365061836444,-0.7309473420373244,-0.7815142422011269,-1.467925409029852,0.6371692786663118,-0.2085084308470619,1.0278371754590814,-0.2150739426405004,-0.5097682188755029,0.2949727775960865,0.1267784078572815,0.2790727823077071,-0.6372055618385065,-0.6471042449310814,-0.5542464593300254,0.6791491129076023,234
