ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,100,0.3291304469726329,0.2556172082410342,0.3754010934394699,0.7815890340275886,-0.2396689947190335,0.1165351726098928,0.0905505947659686,-0.3534790224866815,0.3475653946710526,-0.4979259664909168,0.1160959375852146,0.3197499302714999,1.0382384826001392,0.8138049698508202,-0.5165633493190589,-0.3063981869780843,99
61,101,-0.6268549184101576,0.1807304227683294,0.9647811615640384,0.7815890340275886,-0.4753208960915939,0.3692491201882981,-0.0801210140615892,-0.3534790224866815,0.5141942410881766,-0.5378614782204894,0.1793400553738276,0.2185610141810217,0.6151706405973714,0.2460821293058044,-0.7576630911876582,-0.5509858153991578,98
61,102,0.4056092762031866,0.330503993713739,0.1226634600596604,0.7815890340275886,-0.4287723723636934,0.0533566857138549,0.3493107758916357,-0.3534790224866815,0.080959240403621,-0.4856381167279472,0.1160959375852146,-0.1455978994142479,0.6085602055660638,0.2460821293058044,0.4478356181553093,-0.5389239597509996,97
61,103,1.0747990319711835,0.1528314242588818,0.5145602761910941,0.7815890340275886,-0.3240381939758925,-0.0098218011793098,-0.0540948449734929,-0.3534790224866815,-0.5522303759814786,-0.559365215305625,0.0528518197937255,-0.2758710548601713,0.3953736758068458,0.2460821293058044,-0.235280317139036,-0.6615528255073179,96
61,104,0.424728983510825,0.791571653290807,0.073548454382611,0.7815890340275886,-0.3007639321119257,-0.2625357487577152,0.1050651890650397,-0.3534790224866815,0.2475880868207687,-0.4364867176761738,0.1160959375852146,-0.0056299975166011,1.167141965710356,-0.3216407112392114,-1.1193127039905284,-0.3204703519009553,95
61,105,0.0040954227425624,0.361339728908388,0.534001632604931,0.7815890340275886,-0.3909516968347681,0.0533566857138549,0.2967579344638295,-0.3534790224866815,0.0476334711202009,-0.4794941918464799,0.1160959375852146,0.3385335015218618,1.056417178936213,0.2460821293058044,-0.436196768696183,-0.0778930327545709,94
61,106,-0.645974625717796,-0.1261585608354934,0.6434871660933428,0.7815890340275886,-0.5044137234215442,-0.0098218011793098,0.6746378894925665,-0.3534790224866815,-0.5189046066980586,-0.5532212904241577,0.1160959375852146,0.0252720067984837,0.550718899042263,-0.8893635517842272,-0.7576630911876582,-1.071655917544838,93
61,107,-0.5886155037948807,0.1043752689530239,0.5923257018464183,0.7815890340275886,-0.5160508543535111,0.2428921463990954,-0.1842256904138834,-0.3534790224866815,0.980755011056152,-0.5440054031019567,0.0528518197937255,-0.3613060079665371,1.167141965710356,0.2460821293058044,-0.1147304462047364,-0.6977383924517924,92
61,108,1.4571931781243863,0.9486870659492204,0.3856333862888454,0.7815890340275886,-0.4578651996936106,-0.3888927225469179,-0.2247664538010509,-0.3534790224866815,-0.0856696060135029,-0.4119110181502696,-0.0103922979948875,0.1803879500271031,0.8514936929660922,0.8138049698508202,-0.3558301880733356,-0.3265012797250225,91
61,109,1.686629665816265,-0.0028156200569306,0.4705614169387326,0.7815890340275886,-0.3124010630438926,-0.0098218011793098,0.0334932240729114,-0.3534790224866815,0.3808911639544726,-0.3934792435058676,0.3058282909539297,-0.2146729678832514,0.4945302012762523,0.8138049698508202,-0.6371132202533585,-0.5670682895967178,90
61,110,0.5012078127415961,0.1469579508884789,0.1922430514354609,0.7815890340275886,-0.5625993780814116,0.0533566857138549,0.2802413271578486,-0.3534790224866815,0.080959240403621,-0.6638119382906742,-0.0736364157863765,-0.0734932226791048,0.3061328028843858,0.2460821293058044,-0.5567466396304827,-0.5335631350184716,89
61,111,1.686629665816265,1.0852453218112232,0.0663858493880249,0.7815890340275886,-0.6353314464062706,-0.1361787749685125,-0.170211599366517,-0.3534790224866815,-0.118995375296923,-0.4149829805910032,-0.0736364157863765,0.2125017976486327,0.6630962945742257,0.8138049698508202,-0.7174798008762059,-0.4685631351367159,88
61,112,0.9983202027406296,-0.2832739734939067,-0.1822588668520111,0.7815890340275886,-0.4345909378296769,0.3060706332922603,0.3177790710348791,-0.3534790224866815,-0.0190180674466628,-0.6976035251387794,0.2425841731653167,0.4797132467260084,1.0663328314831295,0.8138049698508202,-0.5969299299419063,-0.5148002484546833,87
61,113,-0.3974184307182791,-0.0130941984551358,-0.2876514832006726,0.7815890340275886,-0.4287723723636934,0.3060706332922603,0.8067707479396846,-0.3534790224866815,0.2475880868207687,-0.3535437317762951,-0.3266128869465808,0.2294676039392449,0.7655580375593006,0.2460821293058044,-0.9183962524333814,-0.5529961246738468,86
61,114,-0.015024284565076,0.6594185024566064,0.4234928698315584,0.7815890340275886,-0.4869580270235608,0.1797136595030576,0.1756361475539408,-0.3534790224866815,0.2809138561041888,-0.4211269054725055,0.4323165265340319,0.3639822109578076,1.322487188945773,0.2460821293058044,-0.3156468977619119,-0.5563466401316858,85
61,115,-0.0723834064882086,0.5669112968726927,0.4347483919658948,0.7815890340275886,-0.5538715298824364,-0.0098218011793098,0.4889511831141417,-0.3534790224866815,0.1476107789704848,-0.5132857786945851,0.1160959375852146,-0.1068189136071343,0.4201628071741974,0.2460821293058044,-1.3604124458591276,-0.975161072359549,84
61,116,0.1761727885113082,-0.7942661567194335,0.500235066201945,0.7815890340275886,-0.6033293363433286,0.1165351726098928,0.3913530490339171,-0.3534790224866815,-0.0190180674466628,-0.4887100791686809,0.2425841731653167,0.4694125786209801,1.0927745716083304,0.8138049698508202,-0.8782129621219292,-1.1118621030387144,83
61,117,0.2144122031268024,-0.3214515504015595,0.8440401059412903,0.7815890340275886,-0.4782301788245857,-0.1993572618645504,0.282743843416372,-0.3534790224866815,0.9141034724892884,-0.4457026049983748,-0.0736364157863765,0.0379963615164566,1.583599372681875,0.8138049698508202,-0.2754636074504597,0.0051997505994338,82
61,118,0.3100107396649945,0.1998192112221725,0.1062917915006362,0.7815890340275886,-0.3211289112429007,0.1165351726098928,0.1861467158394656,-0.3534790224866815,0.8474519339224482,-0.5655091401870923,-0.0103922979948875,0.2840005527305809,0.7490319499810466,-0.3216407112392114,-0.7174798008762059,-1.2016559173083734,81
61,119,-0.0532636991805702,0.7695461281517625,1.253331819916686,0.7815890340275886,-0.5655086608144032,-0.1993572618645504,0.0014610159644502,-0.3534790224866815,0.2809138561041888,-0.5532212904241577,0.1160959375852146,0.0810167988962645,0.9985758724123824,0.2460821293058044,-1.1996792846134043,-0.4276868465512765,80
61,120,-0.3400593087953639,0.7519257080405535,0.7130667574691666,0.7815890340275886,-0.7342470593280881,0.2428921463990954,0.4634255172778411,-0.3534790224866815,0.6808230875053006,-0.6269483890018354,-0.2633687691550918,0.095558918573932,0.6151706405973714,0.2460821293058044,-0.8380296718105055,-0.9892332372823962,79
61,121,0.3291304469726329,-0.0439299336497849,0.7386474895926287,0.7815890340275886,-0.4549559169606189,0.1797136595030576,0.2376985507639536,-0.3534790224866815,0.5475200103715966,-0.5102138162538515,0.1160959375852146,0.071927974097736,1.2299410985076449,0.2460821293058044,-1.2800458652362516,-0.7640785985166979,78
61,122,0.8262428369716666,0.3657448339361903,0.1830339878710228,0.7815890340275886,-0.4985951579555607,-0.0730002880753477,0.0500098313788012,-0.3534790224866815,0.2142623175373249,-0.4672063420835453,0.3690724087454188,0.4572941455562571,0.4135523721429193,0.8138049698508202,-0.6772965105647822,-0.6541816915001009,77
61,123,0.7880034223563898,0.4934928797425886,0.491026002637507,0.7815890340275886,-0.2513061256510335,0.0533566857138549,0.3838455002585292,-0.3534790224866815,1.114058088189856,-0.5470773655426904,0.2425841731653167,0.4330572794268112,0.8151363002939745,0.8138049698508202,-0.6371132202533585,-0.7225322068396954,76
61,124,0.1761727885113082,1.1043341102650328,0.1891733635806482,0.7815890340275886,-0.3618588695048179,0.1165351726098928,0.756219919518606,-0.3534790224866815,-0.3522757602809108,-0.5409334406612231,-0.0103922979948875,0.2476452535363568,1.3704128429226567,0.8138049698508202,-0.6772965105647822,-0.6414497327603796,75
61,125,0.0805742519731161,0.1895406328239339,0.147220962898185,0.7815890340275886,-0.5044137234215442,-0.3888927225469179,0.4308928059176752,-0.3534790224866815,0.3475653946710526,-0.5009979289316505,0.1793400553738276,0.4106381782570048,0.9126402170055614,-0.3216407112392114,-1.1193127039905284,-0.767429113974513,74
61,126,0.0614545446654776,0.8106604417446167,0.712043528184229,0.7815890340275886,-0.2920360839129505,0.5587845808706656,0.7692330040626542,-0.3534790224866815,0.4475427025213128,-0.6638119382906742,-0.2001246513664787,0.790551054836442,0.9093349994899224,0.2460821293058044,-1.4005957361705512,-0.6193363307387524,73
61,127,0.0805742519731161,0.4230111992976861,0.6414407075234677,0.7815890340275886,-0.7982512794539719,0.0533566857138549,0.4203822376321504,-0.3534790224866815,0.4142169332378927,-0.6146605392389007,-0.2001246513664787,0.3827657822081695,1.1456580518586723,0.2460821293058044,-0.9987628330562288,-0.5000579804402493,72
61,128,-0.015024284565076,0.6344562406323937,0.5513965304488695,0.7815890340275886,-0.6004200536103369,0.0533566857138549,0.3112725287629005,-0.3534790224866815,1.18070962675672,-0.5777969899500619,0.1793400553738276,0.6402824848337668,0.6333493369334156,0.2460821293058044,-0.5969299299419063,-1.5970167413314833,71
61,129,-0.0532636991805702,1.1704106856821332,0.6721375860716177,0.7815890340275886,-0.5160508543535111,0.1165351726098928,0.535497985521674,-0.3534790224866815,1.0140807803395722,-0.3904072810651339,0.3690724087454188,0.518492232533177,0.7639054288014517,-0.3216407112392114,-0.235280317139036,-0.8176868458418585,70
61,130,0.3100107396649945,0.4068591475290445,0.7458100945871917,0.7815890340275886,-0.6120571845423368,0.1165351726098928,0.5800427749224788,-0.3534790224866815,0.3808911639544726,-0.6638119382906742,-0.1368805335749896,0.2464334102299121,1.1869732708042489,0.2460821293058044,-1.1193127039905284,-0.5918621039845972,69
61,131,0.2335319104344408,-0.2729953950957015,0.4726078755086077,0.7815890340275886,-0.3327660421748676,0.1797136595030576,0.6406036683773776,-0.3534790224866815,0.8474519339224482,-0.5440054031019567,0.0528518197937255,0.620892991930155,0.4152049809007388,1.381527810395836,-1.4407790264819749,-1.6760889061360862,68
61,132,-0.091503113795847,0.6462031873731997,0.5820934089970428,0.7815890340275886,-0.5073230061545358,0.3060706332922603,0.704668084594209,-0.3534790224866815,0.6808230875053006,-0.63923623876477,0.0528518197937255,0.620892991930155,0.6895380346994262,0.2460821293058044,-0.9987628330562288,-0.6535115884085378,67
61,133,0.8262428369716666,0.0559191136471659,0.3539132784557579,0.7815890340275886,-0.4287723723636934,0.0533566857138549,0.6921555033018656,-0.3534790224866815,0.5141942410881766,-0.3535437317762951,-0.0736364157863765,0.6542186828581845,0.5705502041361267,0.2460821293058044,-0.5969299299419063,-1.4475837519125727,66
61,134,0.6350457638950651,1.323120993312744,0.2761478528004337,0.7815890340275886,-0.5800550744793949,0.432427607081463,0.4689310530464103,-0.3534790224866815,-0.0856696060135029,-0.4457026049983748,-0.3898570047351938,0.4760777168066191,0.4746988961823592,-0.3216407112392114,-1.159495994301952,-1.2083569482240035,65
61,135,0.5776866419721498,1.0221054830793244,0.5964186189861685,0.7815890340275886,-0.5131415716205193,-0.1993572618645504,0.8658301316395605,-0.3534790224866815,1.0807323189064362,-0.4887100791686809,0.3058282909539297,0.8517491418133618,0.8928089119116978,0.2460821293058044,-1.239862574924828,-1.0113466393040234,64
61,136,1.4954325927396634,-0.7325946863301688,0.6434871660933428,0.7815890340275886,-0.5946014881443534,0.4956060939775008,0.3953570750474634,-0.3534790224866815,0.5141942410881766,-0.5532212904241577,0.1793400553738276,0.2864242393435255,0.7374636886762805,0.8138049698508202,-0.8782129621219292,-1.3336662263465977,63
61,137,0.8262428369716666,1.4949200893971983,0.343680985606359,0.7815890340275886,-0.786614148521972,-0.0730002880753477,0.4208827408838551,-0.3534790224866815,0.7474746260721644,-0.6361642763240364,0.3690724087454188,0.7814622300379135,0.1491349708911784,0.2460821293058044,-1.0791294136791048,-0.7386146810372317,62
61,138,-0.5312563818719654,0.6520766607436027,0.825621978812391,0.7815890340275886,-0.6760614046681876,0.3060706332922603,0.4188807278770364,-0.3534790224866815,0.7474746260721644,-0.3535437317762951,0.3690724087454188,0.5772666328970972,1.2167202284450591,0.2460821293058044,-1.159495994301952,-1.0917590102917762,61
61,139,1.1895172758172314,0.1396161091754751,0.4020050548478697,0.7815890340275886,-0.6062386190763533,0.1797136595030576,0.7912551471372042,-0.3534790224866815,0.947429241772732,-0.4149829805910032,0.4323165265340319,0.536669882130289,0.6730119471211722,0.2460821293058044,-0.3558301880733356,-0.8116559180177914,60
61,140,1.3233552269707003,0.3040733635469256,0.7857160366998029,0.7815890340275886,-0.3560403040388344,0.1797136595030576,0.7377012992059886,-0.3534790224866815,0.3475653946710526,-0.4518465298798421,0.3690724087454188,0.614833775397821,1.0283228300531926,0.2460821293058044,-0.5165633493190589,-0.9832023094583052,59
61,141,0.7306443004334745,0.1146538473512291,0.2065682614246099,0.7815890340275886,-0.6120571845423368,0.1797136595030576,1.0054705388621576,-0.3534790224866815,1.5472930888744116,-0.7160352997831814,0.3690724087454188,0.7857036816105527,0.8002628214735694,0.8138049698508202,-0.6371132202533585,-1.4321713808065757,58
61,142,0.7688837150487513,0.587468453669103,0.3211699413377095,0.7815890340275886,-0.6295128809402871,-0.0730002880753477,1.1210867900033858,-0.3534790224866815,0.8141261646390046,-0.4825661542872136,0.1793400553738276,0.6408884064869617,1.3423184940396369,0.2460821293058044,-1.6015121877276983,-0.2186146819831383,57
61,143,1.7057493731239035,0.7989134950038107,1.1162190957349367,0.7815890340275886,-0.6178757500083203,-0.0098218011793098,1.050515831514576,-0.3534790224866815,0.8474519339224482,-0.5470773655426904,0.2425841731653167,0.4621415187821463,0.4085945458694313,1.381527810395836,-0.6772965105647822,-0.7473260212275749,56
61,144,0.845362544279305,0.2071610529351762,1.0783596121922006,0.7815890340275886,-0.7662491693910299,0.3060706332922603,0.5765392521605461,-0.3534790224866815,-0.1523211445803668,-0.5931568021537302,0.1160959375852146,0.7711615619328851,1.0068389162015094,0.8138049698508202,-1.76224534897345,-0.4363981867416196,55
61,145,0.5203275200492345,0.7945083899760085,1.3679334998297854,0.7815890340275886,-0.4927765924895442,0.3692491201882981,0.8863507649589966,-0.3534790224866815,0.5475200103715966,-0.6515240885277396,0.2425841731653167,0.6820910789070749,0.9853550023497968,1.949250650940852,-0.1549137365161601,-1.3852641643970691,54
61,146,1.227756690432508,-0.2127922930490041,0.3600526541653833,0.7815890340275886,-0.5364158334844861,-0.0098218011793098,1.0715369680857163,-0.3534790224866815,0.5808457796550404,-0.6238764265611018,-0.0103922979948875,0.9184005236693656,1.1754050094994828,0.8138049698508202,-1.4809623167934272,-1.0951095257495913,53
61,147,1.3233552269707003,0.0148048000543116,1.3106326598732356,0.7815890340275886,-0.370586717703793,0.2428921463990954,0.8157798064701866,-0.3534790224866815,0.5808457796550404,-0.470278304524279,-0.0103922979948875,1.066851328712401,1.0018810899280215,0.8138049698508202,-1.6015121877276983,-0.7600579799673198,52
61,148,0.5968063492797882,0.7959767583186093,0.996501269397126,0.7815890340275886,-0.6760614046681876,0.3060706332922603,0.7582219325254247,-0.3534790224866815,0.8474519339224482,-0.6023726894759311,0.0528518197937255,0.8881044410075307,1.0630276139674908,-0.3216407112392114,-0.1549137365161601,-0.9041301446537022,51
61,149,1.093918739278822,0.3760234123344289,0.5186531933308444,0.7815890340275886,-0.6033293363433286,0.1797136595030576,1.1591250371321211,-0.3534790224866815,0.8807777032058683,-0.3166801824874562,-0.4531011225266829,0.849931376853612,0.7787789076218862,-0.3216407112392114,-0.7174798008762059,-1.0415012784244306,50
61,150,-0.1297425284111238,0.9795228011438694,0.6854395667758292,0.7815890340275886,-0.6469685773382705,0.1165351726098928,0.8843487519522689,-0.3534790224866815,0.7141488567887443,-0.6760997880536089,0.558804762114134,1.0783638401238742,0.9622184797402648,0.2460821293058044,-0.7978463814990818,-1.345057978903193,49
61,151,0.7306443004334745,1.0279789564497273,0.5524197597338071,0.7815890340275886,-0.4520466342276271,-0.0730002880753477,1.0555208640315314,-0.3534790224866815,0.3808911639544726,-0.7866904359201254,0.1793400553738276,0.8135760776594431,0.643264989480362,1.949250650940852,-1.722062058661998,-0.471243547502968,48
61,152,1.1130384465864602,1.7812519162046108,0.5677681990078937,0.7815890340275886,-0.4462280687616437,-0.1361787749685125,1.0815470331195367,-0.3534790224866815,1.0807323189064362,-0.4917820416094146,-0.0736364157863765,1.2692291608934123,0.9440397834042206,0.8138049698508202,-0.6371132202533585,-1.0930992164749025,47
61,153,0.8071231296640282,2.129255213401288,1.025151689375401,0.7815890340275886,-0.5073230061545358,0.811498528449071,1.3217885939325864,-0.3534790224866815,0.5808457796550404,-0.4733502669650126,0.0528518197937255,1.244992294763967,0.8729776068178048,0.8138049698508202,-0.7576630911876582,-0.9081507632030804,46
