ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
35,119,642.42,1588.22,1399.2,21.59,556.7,2388.06,9052.66,1.3,47.37,523.78,2388.05,8145.05,8.4017,392,39.1,23.4954,112
35,120,642.4,1588.54,1394.17,21.59,556.35,2388.04,9061.69,1.3,47.47,523.46,2388.04,8142.81,8.3819,392,39.16,23.4244,111
35,121,642.01,1584.27,1401.7,21.59,556.8,2388.0,9057.61,1.3,47.39,524.56,2388.05,8141.81,8.3744,391,39.25,23.3776,110
35,122,642.02,1587.96,1401.4,21.59,555.76,2388.07,9057.94,1.3,47.47,524.21,2388.0,8140.85,8.3556,392,39.16,23.525,109
35,123,641.74,1587.01,1398.3,21.59,556.76,2388.0,9057.32,1.3,47.21,524.2,2388.05,8146.54,8.3441,392,39.23,23.4592,108
35,124,642.01,1576.44,1401.19,21.59,556.74,2388.05,9063.73,1.3,47.33,523.36,2388.05,8139.57,8.327,392,39.21,23.3514,107
35,125,642.01,1583.03,1397.24,21.59,556.76,2388.05,9064.61,1.3,47.54,524.26,2388.02,8152.47,8.3569,392,39.22,23.5247,106
35,126,642.28,1591.0,1399.68,21.59,556.24,2388.06,9066.29,1.3,47.26,524.09,2388.05,8142.63,8.355,392,39.0,23.4619,105
35,127,642.06,1589.2,1395.02,21.59,556.46,2388.05,9061.72,1.3,47.39,524.47,2388.08,8146.38,8.3703,391,39.02,23.5133,104
35,128,642.27,1586.87,1396.93,21.59,556.15,2388.03,9067.33,1.3,47.15,524.24,2388.06,8143.19,8.3701,391,39.05,23.4022,103
35,129,642.53,1585.52,1400.99,21.58,556.41,2388.07,9063.93,1.3,47.32,524.3,2388.0,8150.38,8.3356,392,39.08,23.5095,102
35,130,642.45,1584.29,1401.05,21.59,556.44,2388.07,9065.79,1.3,47.21,524.79,2388.07,8147.96,8.3637,391,39.1,23.3935,101
35,131,642.23,1586.76,1403.44,21.59,556.99,2388.07,9059.83,1.3,47.18,524.17,2388.1,8150.51,8.351,390,39.04,23.4941,100
35,132,642.47,1582.79,1398.56,21.59,555.89,2388.09,9061.23,1.3,47.34,524.03,2388.05,8143.71,8.3636,391,39.24,23.3775,99
35,133,642.19,1581.25,1403.12,21.59,556.74,2388.07,9061.51,1.3,47.14,524.53,2387.98,8144.77,8.3464,390,39.2,23.419,98
35,134,642.07,1579.14,1399.92,21.59,556.92,2388.07,9071.25,1.3,47.23,523.98,2388.07,8147.74,8.3617,391,39.16,23.4966,97
35,135,642.54,1588.79,1396.25,21.59,556.96,2388.06,9066.19,1.3,47.37,524.23,2388.04,8144.75,8.3812,393,38.99,23.498,96
35,136,642.51,1595.56,1403.25,21.59,556.68,2388.09,9067.09,1.3,47.38,524.5,2388.07,8139.62,8.3691,393,38.99,23.4476,95
35,137,642.26,1593.08,1398.04,21.59,557.35,2388.08,9062.01,1.3,47.27,525.0,2388.05,8147.65,8.3549,393,39.27,23.4876,94
35,138,642.13,1580.65,1391.89,21.59,556.38,2388.06,9060.53,1.3,47.2,524.39,2388.04,8141.49,8.3731,391,39.05,23.5437,93
35,139,642.04,1589.98,1395.49,21.59,555.92,2388.11,9063.79,1.3,47.35,524.46,2388.05,8140.42,8.3839,393,39.2,23.4443,92
35,140,642.3,1585.68,1409.14,21.59,556.76,2388.03,9067.24,1.3,47.29,524.73,2388.08,8145.01,8.3404,391,39.15,23.3981,91
35,141,642.39,1591.47,1390.86,21.59,556.98,2388.03,9065.49,1.3,47.31,524.54,2388.09,8147.55,8.3534,392,39.29,23.4955,90
35,142,642.59,1590.0,1399.97,21.59,557.38,2388.12,9065.07,1.3,47.22,525.35,2388.07,8151.17,8.3352,392,39.13,23.597,89
35,143,642.17,1583.4,1395.35,21.58,556.38,2388.08,9071.35,1.3,47.44,524.21,2388.06,8146.78,8.3852,391,39.23,23.5839,88
35,144,641.7,1578.92,1402.59,21.59,556.44,2388.06,9060.47,1.3,47.41,524.88,2388.03,8148.36,8.3707,391,39.4,23.4965,87
40,1,641.56,1578.11,1398.02,21.58,552.27,2387.89,9045.32,1.3,46.92,520.99,2387.91,8129.92,8.4234,391,39.21,23.282,353
40,2,641.85,1582.02,1396.95,21.58,552.76,2387.95,9044.51,1.3,47.23,521.22,2387.96,8132.56,8.4003,390,39.11,23.3896,352
40,3,642.01,1578.37,1393.2,21.58,553.22,2387.95,9045.64,1.3,46.86,520.6,2387.97,8133.58,8.4282,391,38.93,23.2809,351
40,4,642.0,1588.08,1394.18,21.58,552.85,2387.92,9045.72,1.3,46.96,521.03,2387.99,8132.18,8.4038,389,39.01,23.4238,350
40,5,642.13,1582.73,1399.36,21.58,553.52,2387.89,9048.9,1.3,46.86,521.16,2387.92,8130.99,8.4022,388,38.81,23.4827,349
40,6,641.36,1586.12,1394.92,21.58,553.09,2387.93,9047.18,1.3,47.16,520.57,2387.99,8138.72,8.4149,391,38.95,23.376,348
40,7,641.54,1580.89,1390.68,21.58,553.03,2387.99,9045.67,1.3,46.98,520.74,2387.94,8130.74,8.3941,391,39.02,23.3798,347
40,8,642.37,1580.57,1397.14,21.58,553.47,2388.0,9050.68,1.3,47.1,521.28,2387.93,8139.68,8.3823,390,39.04,23.4542,346
40,9,642.28,1584.28,1390.88,21.58,552.68,2387.92,9042.96,1.3,46.89,520.91,2387.89,8126.76,8.3704,391,38.89,23.3635,345
40,10,641.89,1584.09,1393.62,21.58,553.46,2388.0,9048.32,1.3,47.05,521.36,2387.95,8131.57,8.3668,391,39.06,23.3906,344
40,11,641.87,1582.57,1393.38,21.58,552.55,2387.95,9047.09,1.3,47.18,520.98,2387.97,8133.03,8.4282,390,38.96,23.3126,343
40,12,642.0,1579.88,1395.87,21.58,553.13,2387.98,9050.53,1.3,47.03,520.62,2387.93,8127.84,8.4181,390,38.99,23.4683,342
40,13,641.93,1576.61,1392.19,21.58,553.22,2387.89,9050.86,1.3,47.03,521.1,2387.89,8132.9,8.4182,392,39.1,23.4298,341
40,14,642.29,1581.93,1393.07,21.58,553.5,2388.0,9052.12,1.3,47.06,521.21,2387.9,8133.32,8.3875,392,39.21,23.3832,340
40,15,642.03,1584.98,1400.19,21.58,552.82,2387.96,9048.61,1.3,46.97,520.63,2387.93,8130.68,8.3691,392,38.96,23.3552,339
40,16,641.73,1584.43,1396.25,21.58,553.44,2388.06,9043.67,1.3,47.28,521.68,2387.92,8129.02,8.4127,391,39.05,23.4061,338
40,17,641.87,1578.88,1396.2,21.58,552.44,2387.89,9046.45,1.3,47.05,520.57,2387.89,8132.88,8.4253,391,39.01,23.3958,337
40,18,641.93,1580.83,1398.42,21.58,553.26,2387.97,9050.48,1.3,47.33,521.17,2387.95,8130.67,8.4136,390,39.1,23.4344,336
40,19,642.01,1578.52,1391.07,21.59,553.39,2387.95,9048.1,1.3,47.06,521.49,2388.01,8137.29,8.3625,391,39.02,23.566,335
40,20,641.91,1578.81,1397.27,21.58,552.49,2387.91,9049.99,1.3,47.1,520.92,2387.94,8130.66,8.3878,392,38.85,23.4625,334
40,21,642.21,1585.98,1392.21,21.58,552.92,2387.96,9049.53,1.3,46.97,520.99,2387.89,8135.01,8.421,391,39.03,23.3996,333
40,22,641.94,1586.43,1391.83,21.58,553.25,2387.94,9049.26,1.3,47.11,521.04,2387.94,8129.22,8.3965,390,38.91,23.4135,332
40,23,641.36,1580.05,1395.11,21.58,552.88,2387.96,9041.87,1.3,47.18,521.29,2387.97,8132.12,8.3848,392,38.91,23.2453,331
40,24,641.83,1583.98,1389.41,21.58,553.71,2387.95,9048.29,1.3,46.85,520.76,2387.97,8125.19,8.3882,392,38.94,23.264,330
40,25,642.59,1579.76,1388.25,21.58,553.42,2387.96,9045.8,1.3,46.99,521.67,2387.91,8135.12,8.36,392,39.16,23.4873,329
40,26,642.44,1572.97,1385.93,21.58,552.04,2387.91,9043.94,1.3,46.97,520.86,2387.97,8133.16,8.3768,389,38.94,23.2626,328
40,27,641.9,1585.62,1387.9,21.58,553.77,2387.89,9046.71,1.3,47.23,521.1,2387.95,8132.13,8.3661,390,38.95,23.4246,327
40,28,641.88,1580.53,1396.12,21.58,553.67,2387.94,9051.56,1.3,47.05,521.21,2387.94,8128.47,8.3856,391,39.2,23.3098,326
40,29,642.23,1581.83,1389.98,21.58,553.18,2387.96,9043.18,1.3,46.94,520.31,2387.94,8129.73,8.3491,391,39.12,23.3969,325
40,30,642.3,1576.51,1389.95,21.58,552.92,2387.94,9043.46,1.3,47.29,521.05,2387.97,8132.86,8.3671,391,38.92,23.3977,324
40,31,641.71,1591.85,1395.45,21.58,553.36,2388.01,9048.92,1.3,47.04,521.29,2387.93,8134.93,8.4052,391,39.01,23.3954,323
40,32,641.7,1571.51,1385.0,21.58,552.98,2387.91,9044.46,1.3,47.15,521.14,2387.97,8134.22,8.4141,391,38.9,23.374,322
40,33,641.84,1584.19,1395.3,21.58,553.28,2388.0,9053.65,1.3,47.04,521.63,2387.98,8123.28,8.3941,390,39.06,23.4067,321
40,34,641.94,1584.71,1399.99,21.57,552.54,2387.92,9042.31,1.3,46.99,520.9,2387.91,8134.04,8.3768,392,38.9,23.2653,320
40,35,641.78,1584.96,1391.58,21.58,552.76,2387.91,9045.41,1.3,46.91,521.27,2387.94,8124.81,8.3839,392,38.98,23.3709,319
40,36,641.53,1574.14,1389.78,21.58,553.46,2387.94,9046.5,1.3,47.13,520.85,2387.96,8132.65,8.3439,390,38.91,23.4074,318
40,37,642.21,1583.01,1403.46,21.58,552.73,2387.94,9050.26,1.3,47.04,521.81,2387.96,8131.39,8.3647,390,38.96,23.4266,317
40,38,642.01,1573.5,1398.65,21.58,553.11,2387.92,9042.52,1.3,47.08,521.2,2387.95,8129.88,8.376,392,39.03,23.3373,316
40,39,641.63,1575.01,1391.66,21.58,553.33,2387.95,9052.85,1.3,47.05,521.07,2387.97,8133.82,8.385,389,39.11,23.3207,315
40,40,641.71,1578.28,1394.49,21.58,553.83,2388.0,9049.93,1.3,46.96,521.23,2387.93,8133.79,8.3824,391,39.09,23.4827,314
40,41,641.77,1587.02,1398.52,21.58,553.04,2387.97,9049.41,1.3,47.22,520.9,2387.92,8132.53,8.3859,392,39.22,23.4184,313
40,42,641.71,1582.79,1395.47,21.58,552.44,2387.92,9046.72,1.3,47.02,520.36,2387.96,8132.22,8.3839,391,39.04,23.4336,312
40,43,642.11,1584.25,1387.32,21.58,552.91,2387.93,9044.39,1.3,46.96,521.11,2387.97,8129.9,8.4203,390,39.05,23.4979,311
40,44,641.82,1580.33,1396.26,21.58,552.83,2387.93,9044.9,1.3,46.91,521.0,2388.02,8129.55,8.3826,391,38.92,23.3963,310
40,45,641.79,1588.82,1396.02,21.58,552.32,2387.92,9038.6,1.3,47.29,521.08,2387.96,8132.02,8.4041,390,38.72,23.3868,309
40,46,641.84,1576.28,1396.63,21.58,553.37,2387.93,9049.88,1.3,47.06,521.27,2387.99,8138.54,8.4091,393,39.09,23.4962,308
40,47,641.78,1588.25,1393.82,21.58,552.82,2387.97,9050.77,1.3,47.2,520.84,2387.97,8131.61,8.3694,391,38.92,23.4295,307
40,48,642.02,1584.08,1391.0,21.58,553.32,2387.92,9048.63,1.3,47.04,521.01,2387.94,8127.22,8.4084,391,38.87,23.4269,306
40,49,642.03,1586.42,1386.14,21.58,552.94,2387.91,9047.02,1.3,47.09,520.33,2387.89,8133.55,8.3722,389,38.77,23.3899,305
40,50,642.09,1583.75,1386.3,21.58,553.22,2387.96,9044.11,1.3,47.05,520.96,2388.02,8130.53,8.4051,391,38.97,23.4706,304
40,51,641.68,1578.28,1391.59,21.58,553.24,2387.95,9048.17,1.3,47.03,520.58,2387.94,8132.87,8.3861,391,38.93,23.4762,303
40,52,642.01,1577.58,1386.68,21.58,553.46,2387.99,9045.57,1.3,47.0,520.71,2387.9,8133.07,8.3904,393,38.86,23.3172,302
40,53,641.5,1576.85,1387.97,21.58,553.02,2387.96,9047.24,1.3,47.2,520.77,2387.97,8130.65,8.4094,391,38.91,23.3352,301
40,54,641.81,1582.72,1403.72,21.58,553.46,2387.95,9049.57,1.3,47.03,521.47,2387.95,8134.96,8.4022,392,39.02,23.3169,300
40,55,641.52,1580.55,1393.53,21.58,553.35,2387.91,9049.86,1.3,46.95,520.95,2387.92,8131.49,8.4279,391,39.08,23.3155,299
40,56,642.05,1583.03,1396.68,21.58,553.42,2388.0,9050.04,1.3,47.04,521.34,2387.9,8128.98,8.4197,391,38.86,23.4456,298
40,57,642.08,1584.6,1391.74,21.58,552.12,2387.96,9057.83,1.3,47.05,521.54,2387.93,8134.96,8.4192,391,38.91,23.3252,297
40,58,642.11,1578.88,1391.46,21.58,553.72,2387.98,9048.13,1.3,47.16,521.66,2387.94,8134.54,8.3931,391,39.16,23.4011,296
40,59,642.11,1582.73,1392.09,21.57,552.77,2387.96,9038.73,1.3,46.86,520.87,2387.93,8132.72,8.4033,391,38.91,23.35,295
40,60,642.01,1579.78,1397.07,21.58,553.07,2387.94,9046.78,1.3,47.08,521.16,2387.95,8135.59,8.3653,390,39.05,23.3048,294
40,61,641.68,1578.41,1392.59,21.57,552.94,2387.94,9045.11,1.3,46.93,520.16,2387.95,8131.94,8.3734,392,38.94,23.381,293
40,62,641.75,1584.99,1393.42,21.58,553.79,2388.01,9048.29,1.3,47.04,521.51,2387.97,8135.27,8.3624,390,39.09,23.4571,292
40,63,641.83,1572.64,1405.0,21.58,553.55,2387.98,9052.39,1.3,47.06,521.24,2387.99,8132.47,8.3813,390,38.97,23.5024,291
40,64,641.36,1585.71,1388.77,21.58,553.22,2387.95,9049.23,1.3,47.11,521.29,2388.02,8136.05,8.3849,392,38.88,23.4241,290
40,65,641.13,1584.08,1391.35,21.58,552.7,2387.88,9050.4,1.3,47.02,521.2,2387.93,8131.51,8.3926,391,39.01,23.3401,289
40,66,642.16,1583.09,1395.67,21.58,553.09,2387.92,9048.11,1.3,47.04,520.93,2387.91,8127.19,8.3707,393,39.01,23.3962,288
40,67,641.93,1581.7,1398.14,21.58,553.14,2387.94,9048.93,1.3,47.19,521.69,2387.93,8137.12,8.4128,391,39.09,23.3227,287
40,68,641.63,1577.7,1394.12,21.58,553.49,2387.96,9053.26,1.3,47.02,521.41,2387.98,8132.03,8.3865,391,38.9,23.3219,286
40,69,641.82,1577.92,1398.84,21.58,553.46,2387.94,9047.04,1.3,47.04,521.11,2387.98,8137.46,8.3934,390,39.06,23.3769,285
40,70,641.36,1580.24,1400.48,21.58,552.84,2387.93,9047.15,1.3,47.16,520.95,2387.9,8133.24,8.371,390,39.03,23.4373,284
40,71,641.68,1592.67,1392.26,21.58,553.04,2387.99,9052.67,1.3,46.98,521.7,2387.95,8137.3,8.3809,392,38.95,23.3723,283
40,72,641.73,1579.25,1407.32,21.58,553.33,2387.94,9049.04,1.3,47.01,522.06,2387.94,8130.5,8.3961,390,39.13,23.3353,282
40,73,642.31,1577.09,1395.95,21.57,552.28,2387.92,9050.35,1.3,47.13,521.34,2387.92,8133.19,8.4376,390,39.05,23.526,281
40,74,641.97,1581.36,1391.54,21.58,552.97,2387.98,9046.49,1.3,47.02,520.82,2387.93,8130.9,8.394,391,38.99,23.3907,280
40,75,642.66,1572.35,1398.4,21.58,552.63,2387.99,9048.71,1.3,47.12,521.18,2387.9,8133.32,8.4065,392,39.01,23.4907,279
40,76,641.54,1576.56,1394.7,21.57,552.57,2387.92,9047.0,1.3,47.1,520.35,2387.9,8136.38,8.3675,391,38.97,23.4055,278
40,77,641.19,1586.6,1393.97,21.58,553.34,2387.96,9056.83,1.3,47.07,521.09,2387.88,8130.56,8.3909,391,39.03,23.3762,277
40,78,641.91,1584.39,1391.86,21.58,554.2,2387.91,9052.76,1.3,47.24,521.61,2387.96,8130.54,8.392,391,38.87,23.3218,276
40,79,641.76,1580.62,1394.48,21.58,553.06,2387.98,9043.11,1.3,47.36,520.78,2387.92,8132.46,8.3916,392,38.95,23.4064,275
40,80,642.05,1578.7,1384.98,21.57,552.93,2387.96,9056.4,1.3,46.99,521.13,2387.92,8130.11,8.3912,390,38.9,23.3581,274
40,81,642.12,1583.6,1392.76,21.58,553.11,2387.93,9049.29,1.3,47.06,521.05,2387.96,8134.39,8.4153,391,38.93,23.4333,273
40,82,641.7,1575.46,1387.48,21.58,553.67,2387.97,9046.11,1.3,47.18,520.99,2387.89,8128.86,8.3432,392,38.97,23.4914,272
40,83,642.02,1581.63,1386.89,21.58,553.65,2387.93,9050.66,1.3,46.99,520.97,2387.92,8137.37,8.4109,391,39.24,23.3272,271
40,84,641.55,1585.14,1391.74,21.57,552.97,2387.94,9047.54,1.3,47.17,520.64,2387.99,8129.28,8.3715,391,38.92,23.4681,270
40,85,642.24,1576.68,1393.84,21.58,553.62,2388.05,9045.26,1.3,47.16,521.73,2387.93,8131.09,8.3997,390,38.85,23.4005,269
40,86,641.99,1580.79,1392.33,21.58,553.85,2387.95,9045.69,1.3,47.19,521.92,2387.99,8132.64,8.3664,392,38.93,23.5375,268
40,87,642.1,1579.46,1394.0,21.58,552.42,2387.97,9044.09,1.3,47.02,520.62,2387.91,8130.4,8.4015,391,38.82,23.3692,267
40,88,642.16,1583.59,1397.8,21.58,552.77,2387.97,9051.21,1.3,46.92,520.9,2387.97,8131.44,8.3703,389,38.87,23.3903,266
40,89,642.03,1579.88,1396.92,21.58,552.81,2387.98,9047.36,1.3,47.04,520.68,2387.92,8134.32,8.3903,392,39.05,23.2628,265
40,90,641.52,1575.65,1389.65,21.58,552.77,2387.96,9052.89,1.3,46.9,520.97,2387.98,8135.34,8.4014,390,39.05,23.332,264
40,91,641.85,1581.05,1399.68,21.58,553.83,2387.95,9046.16,1.3,47.06,522.43,2388.01,8132.09,8.3775,391,38.96,23.4925,263
40,92,642.0,1588.14,1396.16,21.58,553.2,2387.96,9048.81,1.3,47.26,521.12,2387.97,8132.43,8.3917,389,38.73,23.5112,262
40,93,642.21,1571.43,1386.68,21.57,553.42,2387.95,9041.49,1.3,47.09,520.79,2387.96,8133.97,8.3645,391,38.97,23.4127,261
40,94,641.82,1586.55,1398.72,21.58,553.31,2387.96,9048.72,1.3,47.04,521.13,2388.01,8134.51,8.3852,391,39.12,23.3641,260
40,95,642.12,1585.07,1391.63,21.58,554.02,2387.9,9050.0,1.3,47.27,520.89,2387.98,8133.76,8.376,391,38.91,23.3973,259
40,96,642.39,1578.84,1386.23,21.58,553.52,2387.91,9041.26,1.3,46.92,521.29,2387.95,8133.69,8.4116,388,39.04,23.3515,258
40,97,641.71,1584.25,1393.57,21.57,553.1,2387.92,9049.54,1.3,47.03,520.71,2387.96,8132.88,8.3923,390,39.04,23.3536,257
40,98,642.33,1581.65,1387.19,21.58,554.23,2388.01,9052.81,1.3,47.14,520.94,2387.98,8134.03,8.3927,390,39.22,23.5845,256
40,99,641.89,1588.03,1402.29,21.58,554.82,2387.95,9041.79,1.3,47.43,521.45,2387.98,8137.19,8.402,391,39.09,23.3923,255
40,100,642.2,1590.0,1393.48,21.57,553.07,2387.98,9051.27,1.3,47.15,520.93,2387.99,8137.76,8.4044,390,39.12,23.409,254
40,101,641.8,1586.86,1390.5,21.58,553.14,2387.93,9048.8,1.3,47.08,521.5,2387.99,8129.88,8.4191,391,38.83,23.4181,253
40,102,641.52,1581.36,1394.31,21.58,553.46,2387.9,9045.76,1.3,47.3,521.45,2387.96,8137.97,8.3878,391,39.0,23.4348,252
40,103,642.14,1576.31,1391.7,21.58,553.14,2387.95,9048.01,1.3,47.11,521.25,2387.97,8128.59,8.3585,390,39.05,23.2938,251
40,104,642.17,1578.32,1396.68,21.58,552.62,2387.94,9047.59,1.3,46.79,521.07,2387.93,8127.63,8.3919,390,39.03,23.4627,250
40,105,641.72,1581.36,1397.45,21.57,552.38,2387.96,9048.47,1.3,47.04,520.75,2387.95,8131.97,8.4026,390,39.04,23.3453,249
40,106,642.26,1580.76,1400.67,21.57,553.54,2387.94,9047.52,1.3,47.14,521.41,2387.93,8133.05,8.4226,391,38.89,23.3413,248
40,107,641.82,1586.72,1398.14,21.57,553.02,2387.99,9046.82,1.3,46.99,521.36,2387.97,8137.14,8.3766,390,38.98,23.34,247
40,108,641.95,1585.57,1394.66,21.58,553.82,2387.94,9048.26,1.3,47.02,521.69,2387.99,8133.54,8.3534,390,39.09,23.4528,246
40,109,641.62,1580.11,1397.62,21.58,554.18,2387.96,9051.8,1.3,47.26,521.65,2387.97,8131.84,8.3567,390,39.04,23.3809,245
40,110,641.88,1585.98,1396.17,21.57,553.62,2387.94,9049.26,1.3,47.04,521.25,2387.98,8130.24,8.4091,391,39.03,23.421,244
40,111,641.9,1585.26,1395.99,21.58,553.26,2388.0,9046.53,1.3,47.08,521.03,2387.91,8132.21,8.372,391,38.98,23.3785,243
40,112,642.12,1580.15,1391.71,21.58,554.31,2387.94,9045.07,1.3,47.12,521.56,2387.99,8133.95,8.356,392,38.91,23.3858,242
40,113,641.88,1580.83,1391.05,21.57,552.89,2387.92,9056.77,1.3,46.99,520.55,2387.98,8133.85,8.3479,391,39.22,23.3823,241
40,114,641.88,1581.62,1393.47,21.58,554.21,2387.94,9051.4,1.3,47.22,521.14,2387.96,8133.96,8.3439,389,39.07,23.3931,240
40,115,641.74,1575.15,1395.16,21.57,552.53,2387.96,9043.54,1.3,47.15,520.95,2387.94,8133.84,8.3895,392,38.77,23.4252,239
40,116,642.04,1581.15,1395.69,21.57,553.25,2387.88,9045.93,1.3,46.91,521.19,2387.92,8130.1,8.3908,391,39.05,23.4062,238
40,117,641.76,1587.91,1399.65,21.57,553.75,2387.97,9041.35,1.3,47.03,521.68,2387.9,8129.39,8.3829,391,38.98,23.4272,237
40,118,642.11,1580.94,1392.35,21.57,553.36,2387.9,9048.07,1.3,47.07,521.11,2387.95,8134.67,8.3962,390,39.05,23.2793,236
40,119,642.34,1580.25,1397.05,21.58,553.94,2388.01,9046.27,1.3,47.12,520.91,2387.86,8137.14,8.3984,392,38.98,23.3046,235
40,120,641.89,1582.62,1391.96,21.58,553.46,2387.94,9045.78,1.3,47.25,521.22,2388.01,8135.49,8.4178,389,38.94,23.4235,234
40,121,642.18,1580.89,1398.25,21.58,552.93,2387.95,9050.69,1.3,47.14,521.09,2387.95,8129.31,8.3579,391,39.03,23.3316,233
40,122,642.28,1582.3,1389.78,21.58,553.55,2387.95,9048.36,1.3,47.2,521.31,2387.98,8135.62,8.3965,392,38.99,23.3961,232
40,123,642.18,1589.19,1398.31,21.57,552.73,2387.94,9042.81,1.3,46.99,520.87,2387.96,8135.57,8.3925,392,39.01,23.4374,231
40,124,642.27,1586.94,1395.39,21.58,552.68,2387.96,9044.86,1.3,46.99,521.16,2387.9,8133.66,8.3742,392,39.01,23.4137,230
40,125,642.06,1579.99,1397.76,21.57,553.72,2387.95,9041.4,1.3,47.1,521.17,2387.9,8135.92,8.3777,390,39.06,23.3603,229
40,126,642.57,1581.01,1391.09,21.57,553.27,2387.98,9047.66,1.3,46.9,521.03,2387.84,8135.45,8.4111,392,39.03,23.2794,228
40,127,641.65,1579.88,1386.35,21.57,553.8,2387.91,9044.65,1.3,47.16,521.33,2387.94,8133.09,8.4185,391,38.97,23.4047,227
40,128,642.04,1579.23,1391.61,21.58,553.39,2387.99,9048.14,1.3,47.15,521.54,2387.94,8136.49,8.4088,392,38.89,23.4167,226
40,129,642.02,1587.21,1391.2,21.57,553.4,2387.97,9048.76,1.3,47.14,521.71,2387.91,8137.75,8.3805,390,38.92,23.5684,225
40,130,641.53,1582.67,1397.96,21.57,553.2,2387.95,9049.83,1.3,47.17,521.27,2387.96,8134.58,8.361,391,38.95,23.3508,224
40,131,642.15,1588.63,1388.04,21.57,553.11,2387.94,9048.18,1.3,47.12,520.96,2387.96,8130.48,8.39,391,38.76,23.4309,223
40,132,642.3,1585.76,1392.92,21.57,552.58,2387.93,9048.43,1.3,47.03,520.57,2387.94,8134.99,8.3734,390,38.99,23.3542,222
40,133,642.26,1580.87,1394.25,21.57,553.21,2387.99,9048.92,1.3,47.08,521.52,2387.96,8136.0,8.4141,390,39.11,23.3901,221
40,134,642.04,1579.11,1389.24,21.58,554.04,2387.98,9047.2,1.3,47.11,521.77,2388.0,8134.22,8.3838,392,38.89,23.443,220
40,135,641.87,1579.93,1390.9,21.57,552.87,2387.96,9049.04,1.3,46.87,521.43,2387.94,8134.57,8.4082,390,38.91,23.4024,219
40,136,642.01,1578.71,1390.52,21.58,554.71,2387.98,9043.03,1.3,47.12,521.74,2387.95,8134.34,8.4179,390,38.96,23.3615,218
40,137,641.87,1586.18,1391.98,21.58,552.65,2387.9,9044.42,1.3,47.06,520.82,2387.98,8135.1,8.3898,392,38.92,23.3241,217
40,138,641.9,1580.13,1396.35,21.57,552.91,2387.93,9052.98,1.3,46.94,521.42,2387.9,8133.21,8.3615,391,38.96,23.3021,216
40,139,641.69,1575.48,1401.7,21.57,553.3,2387.95,9048.38,1.3,47.11,521.0,2387.96,8134.37,8.3902,390,38.94,23.35,215
40,140,642.43,1578.8,1398.67,21.58,553.45,2387.92,9052.92,1.3,47.17,522.11,2388.0,8138.33,8.3797,391,38.99,23.4366,214
40,141,641.06,1582.47,1391.9,21.58,553.62,2387.91,9049.51,1.3,47.14,521.59,2387.96,8135.55,8.4017,391,39.14,23.4736,213
40,142,641.92,1575.41,1390.04,21.58,554.13,2388.0,9050.81,1.3,47.27,521.29,2387.94,8137.24,8.3869,391,39.12,23.3,212
40,143,642.15,1581.72,1397.89,21.57,553.43,2387.95,9056.31,1.3,47.09,521.11,2388.0,8132.59,8.408,390,38.97,23.3359,211
40,144,642.17,1582.36,1388.04,21.57,553.03,2387.94,9044.29,1.3,47.02,521.38,2387.95,8134.17,8.4176,392,38.98,23.3251,210
40,145,641.63,1577.56,1394.31,21.57,553.3,2387.97,9053.4,1.3,47.11,521.09,2387.94,8134.91,8.3723,392,39.09,23.4495,209
40,146,641.47,1585.33,1402.36,21.57,553.21,2387.96,9053.48,1.3,46.82,521.31,2387.92,8132.96,8.4356,390,38.86,23.3622,208
40,147,641.83,1581.69,1398.21,21.57,553.57,2387.93,9049.93,1.3,47.21,521.52,2387.92,8130.67,8.3742,390,39.0,23.4664,207
40,148,641.49,1577.22,1386.56,21.57,553.44,2387.91,9052.15,1.3,46.99,521.25,2387.95,8136.75,8.4115,392,39.04,23.3836,206
40,149,641.96,1585.12,1391.4,21.58,554.12,2387.99,9055.98,1.3,47.03,521.91,2387.93,8132.08,8.4243,391,39.19,23.4016,205
40,150,641.91,1578.64,1397.84,21.57,554.24,2387.97,9045.47,1.3,47.06,522.11,2387.99,8134.36,8.3909,392,39.18,23.4974,204
40,151,641.42,1578.29,1389.33,21.57,553.98,2387.9,9045.43,1.3,47.05,521.0,2387.95,8132.94,8.3685,391,39.12,23.4006,203
40,152,641.68,1585.32,1396.03,21.57,554.06,2387.96,9056.04,1.3,47.05,521.19,2387.89,8132.48,8.4002,391,38.93,23.4269,202
40,153,642.03,1584.8,1400.67,21.57,553.83,2387.95,9046.11,1.3,47.07,521.65,2388.0,8134.13,8.3777,390,38.87,23.4454,201
40,154,641.86,1577.94,1398.48,21.58,554.58,2387.97,9060.24,1.3,47.08,522.17,2387.96,8135.59,8.3294,390,39.04,23.456,200
40,155,642.53,1582.14,1385.68,21.57,553.31,2387.91,9049.62,1.3,47.14,521.13,2388.0,8132.37,8.3912,390,38.95,23.5018,199
40,156,641.62,1588.59,1400.99,21.57,553.55,2387.97,9051.09,1.3,47.15,521.73,2387.93,8137.47,8.3793,390,39.1,23.5076,198
