ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58,84,642.44,1593.68,1415.63,21.61,553.45,2388.03,9061.7,1.3,47.54,521.0,2388.07,8138.07,8.465,393,38.74,23.3056,94
58,85,642.51,1591.68,1408.93,21.61,552.92,2388.11,9064.29,1.3,47.47,521.62,2388.13,8141.47,8.479,393,38.9,23.2641,93
58,86,642.6,1597.69,1408.15,21.61,553.69,2388.1,9065.42,1.3,47.51,521.11,2388.13,8140.59,8.4261,395,38.94,23.3174,92
58,87,642.6,1587.73,1404.82,21.61,553.45,2388.09,9070.39,1.3,47.58,521.68,2388.09,8147.32,8.4585,393,38.81,23.2346,91
58,88,642.9,1595.15,1409.89,21.61,553.84,2388.11,9070.79,1.3,47.56,521.36,2388.09,8139.83,8.4595,393,38.82,23.2632,90
58,89,642.15,1589.11,1401.34,21.61,553.4,2388.13,9063.13,1.3,47.65,521.25,2388.12,8148.14,8.4023,393,39.0,23.3219,89
58,90,642.64,1590.98,1411.68,21.61,552.72,2388.1,9066.02,1.3,47.47,521.37,2388.04,8143.62,8.4723,393,38.89,23.3876,88
58,91,642.33,1592.03,1403.42,21.61,553.06,2388.13,9065.86,1.3,47.59,521.29,2388.11,8139.42,8.4258,393,38.9,23.3455,87
58,92,642.66,1593.22,1410.76,21.61,553.19,2388.15,9060.91,1.3,47.56,521.66,2388.17,8147.11,8.4723,391,38.74,23.3184,86
58,93,642.73,1592.73,1412.08,21.61,554.12,2388.09,9061.73,1.3,47.47,521.91,2388.13,8141.91,8.415,393,38.82,23.2771,85
58,94,642.62,1592.6,1401.74,21.61,553.15,2388.13,9057.57,1.3,47.54,521.7,2388.15,8138.89,8.4371,393,39.05,23.2889,84
58,95,642.61,1584.6,1408.56,21.61,553.91,2388.04,9061.81,1.3,47.67,521.46,2388.1,8145.98,8.4145,394,38.94,23.3187,83
58,96,642.95,1588.06,1414.03,21.61,552.89,2388.14,9067.25,1.3,47.52,520.76,2388.1,8137.23,8.4496,393,38.84,23.3541,82
58,97,643.15,1595.58,1409.92,21.61,552.89,2388.13,9057.67,1.3,47.77,521.45,2388.08,8138.86,8.4176,394,38.91,23.3672,81
58,98,642.85,1590.6,1410.49,21.61,553.68,2388.04,9059.16,1.3,47.63,521.24,2388.1,8138.15,8.4486,392,38.66,23.2865,80
58,99,642.16,1592.49,1409.95,21.61,553.65,2388.13,9066.0,1.3,47.49,521.39,2388.09,8138.54,8.4168,393,38.86,23.2383,79
58,100,642.45,1588.75,1407.56,21.61,553.25,2388.11,9059.47,1.3,47.51,521.65,2388.07,8138.23,8.411,394,38.73,23.2562,78
58,101,642.97,1593.71,1406.44,21.61,554.35,2388.07,9059.4,1.3,47.62,521.64,2388.13,8141.0,8.4472,395,38.83,23.3247,77
58,102,642.86,1590.1,1409.39,21.61,552.39,2388.13,9062.24,1.3,47.45,521.35,2388.13,8140.75,8.458,393,38.65,23.3586,76
58,103,642.25,1592.34,1413.39,21.61,553.0,2388.08,9058.71,1.3,47.59,520.7,2388.12,8137.3,8.4784,393,38.74,23.4183,75
58,104,642.77,1595.08,1416.99,21.61,553.0,2388.07,9059.96,1.3,47.29,522.09,2388.07,8136.14,8.4561,392,38.69,23.3355,74
58,105,643.15,1587.34,1406.56,21.61,551.94,2388.14,9064.6,1.3,47.6,521.66,2388.19,8136.97,8.43,393,38.87,23.322,73
58,106,642.53,1589.04,1408.25,21.61,553.06,2388.15,9061.75,1.3,47.68,521.06,2388.05,8142.68,8.415,394,38.65,23.2795,72
58,107,642.72,1589.77,1412.97,21.61,553.25,2388.16,9065.99,1.3,47.64,520.75,2388.09,8144.41,8.4372,394,38.87,23.2166,71
58,108,642.46,1586.57,1410.96,21.61,554.02,2388.02,9067.68,1.3,47.4,521.39,2388.07,8146.64,8.474,393,38.78,23.3344,70
58,109,642.68,1594.04,1415.91,21.61,553.0,2388.13,9068.9,1.3,47.44,521.17,2388.12,8146.15,8.4549,394,38.58,23.2669,69
58,110,643.65,1593.08,1414.07,21.61,553.3,2388.11,9062.86,1.3,47.58,521.61,2388.08,8136.33,8.4672,393,38.77,23.2938,68
58,111,642.78,1593.03,1413.09,21.61,552.46,2388.1,9060.15,1.3,47.49,521.14,2388.11,8135.28,8.4483,394,38.87,23.1961,67
58,112,643.18,1587.07,1405.68,21.61,553.18,2388.1,9063.18,1.3,47.56,521.64,2388.18,8141.46,8.4895,394,38.84,23.3115,66
58,113,642.74,1590.45,1411.81,21.61,552.22,2388.11,9064.99,1.3,47.49,521.45,2388.16,8139.3,8.4437,395,38.66,23.2336,65
58,114,642.91,1586.82,1413.68,21.61,553.53,2388.13,9061.97,1.3,47.67,520.69,2388.14,8138.74,8.448,395,38.41,23.1435,64
58,115,642.0,1587.67,1407.58,21.61,553.78,2388.12,9062.86,1.3,47.53,521.23,2388.12,8140.37,8.4643,392,38.82,23.3133,63
58,116,643.07,1589.78,1409.21,21.61,553.09,2388.14,9059.91,1.3,47.28,521.29,2388.16,8137.81,8.4258,394,38.77,23.3919,62
58,117,643.03,1593.6,1412.04,21.61,553.54,2388.08,9055.74,1.3,47.43,521.67,2388.13,8144.38,8.4322,395,38.85,23.3189,61
58,118,642.87,1594.08,1410.34,21.61,553.78,2388.1,9064.49,1.3,47.63,521.47,2388.09,8134.17,8.4567,395,38.59,23.273,60
58,119,643.19,1592.36,1406.46,21.61,553.05,2388.12,9067.19,1.3,47.77,521.32,2388.13,8143.1,8.4613,395,38.68,23.2643,59
58,120,642.74,1591.14,1409.1,21.61,552.49,2388.14,9058.49,1.3,47.91,520.79,2388.16,8137.52,8.4634,393,38.92,23.2351,58
58,121,642.82,1593.4,1411.08,21.61,553.0,2388.11,9066.11,1.3,47.63,521.4,2388.1,8145.34,8.4692,394,38.71,23.1788,57
58,122,643.03,1597.54,1401.31,21.61,553.8,2388.16,9054.28,1.3,47.83,520.82,2388.14,8136.54,8.4057,393,38.73,23.2,56
58,123,642.95,1592.43,1419.01,21.61,553.23,2388.12,9055.74,1.3,47.51,520.96,2388.16,8137.45,8.5092,393,38.84,23.2824,55
58,124,642.94,1589.12,1409.89,21.61,553.31,2388.09,9060.61,1.3,47.54,521.12,2388.14,8140.01,8.4608,393,38.86,23.1769,54
58,125,642.88,1585.86,1414.41,21.61,552.37,2388.12,9059.39,1.3,47.76,520.86,2388.12,8129.15,8.4773,396,38.88,23.2385,53
58,126,642.59,1592.08,1407.08,21.61,552.45,2388.07,9059.87,1.3,47.54,520.9,2388.08,8142.32,8.4397,394,38.71,23.2094,52
58,127,642.78,1594.81,1414.46,21.61,552.73,2388.12,9060.69,1.3,47.72,521.37,2388.16,8131.95,8.4852,393,38.76,23.2314,51
58,128,643.16,1592.89,1415.63,21.61,552.86,2388.2,9062.17,1.3,47.7,520.82,2388.08,8145.47,8.4415,396,38.55,23.2542,50
58,129,642.2,1591.55,1410.71,21.61,552.82,2388.15,9063.48,1.3,47.64,520.8,2388.15,8135.45,8.4698,394,38.79,23.1679,49
58,130,642.95,1591.77,1413.41,21.61,552.78,2388.13,9059.98,1.3,47.85,520.93,2388.13,8135.38,8.4498,392,38.74,23.2791,48
58,131,642.55,1588.79,1408.61,21.61,552.5,2388.1,9062.0,1.3,47.66,521.3,2388.16,8133.39,8.4432,394,38.63,23.1663,47
58,132,642.58,1592.66,1422.35,21.61,553.34,2388.14,9058.94,1.3,47.9,521.16,2388.21,8138.36,8.4494,395,38.56,23.2786,46
58,133,643.32,1600.3,1415.38,21.61,552.49,2388.17,9058.59,1.3,47.65,520.57,2388.2,8134.78,8.4668,394,38.65,23.1562,45
58,134,643.22,1594.77,1413.82,21.61,552.96,2388.12,9060.96,1.3,47.61,520.87,2388.11,8139.31,8.4976,394,38.83,23.1832,44
58,135,643.43,1593.85,1417.48,21.61,552.62,2388.14,9060.7,1.3,47.64,521.13,2388.15,8135.2,8.4696,394,38.69,23.2146,43
58,136,642.27,1595.01,1414.72,21.61,552.78,2388.21,9052.7,1.3,47.78,520.82,2388.15,8136.79,8.4507,396,38.84,23.1431,42
58,137,642.58,1593.87,1406.01,21.61,552.39,2388.12,9061.23,1.3,47.62,520.42,2388.15,8132.72,8.4459,394,38.93,23.191,41
58,138,643.22,1585.21,1415.56,21.61,552.95,2388.2,9062.9,1.3,47.59,521.25,2388.22,8131.3,8.4838,394,38.77,23.1805,40
58,139,643.23,1600.13,1418.98,21.61,552.92,2388.15,9056.04,1.3,47.59,520.79,2388.22,8137.32,8.4609,394,38.53,23.2876,39
58,140,642.19,1603.13,1412.71,21.61,552.31,2388.17,9058.86,1.3,47.58,521.0,2388.15,8129.5,8.4755,395,38.59,23.2684,38
58,141,642.4,1593.0,1416.1,21.61,552.5,2388.18,9064.16,1.3,47.71,520.31,2388.14,8133.83,8.5029,393,38.76,23.2928,37
58,142,643.41,1586.53,1410.06,21.61,552.49,2388.17,9061.99,1.3,47.85,520.53,2388.16,8135.2,8.4874,394,38.56,23.2007,36
58,143,643.13,1591.89,1419.49,21.61,552.74,2388.22,9060.46,1.3,47.85,520.44,2388.18,8139.6,8.4553,394,38.75,23.2642,35
58,144,642.92,1597.46,1414.44,21.61,551.8,2388.19,9057.6,1.3,47.87,520.57,2388.2,8128.15,8.4962,394,38.7,23.1016,34
58,145,643.47,1599.11,1418.27,21.61,552.55,2388.12,9063.95,1.3,47.82,520.91,2388.2,8132.96,8.4677,393,38.78,23.0684,33
58,146,643.38,1598.4,1420.56,21.61,552.14,2388.18,9057.2,1.3,47.78,520.96,2388.18,8128.09,8.4652,394,38.62,23.2962,32
58,147,643.78,1595.63,1418.14,21.61,552.39,2388.21,9056.1,1.3,47.84,520.25,2388.16,8130.21,8.5152,395,38.57,23.079,31
58,148,643.01,1599.88,1411.21,21.61,553.42,2388.19,9059.16,1.3,47.75,520.79,2388.23,8132.08,8.471,396,38.8,23.2356,30
58,149,643.71,1591.97,1417.3,21.61,552.39,2388.14,9063.17,1.3,47.82,520.28,2388.23,8136.89,8.4862,394,38.54,23.1395,29
58,150,643.43,1590.72,1419.67,21.61,551.42,2388.22,9055.33,1.3,47.97,520.7,2388.11,8132.56,8.4823,395,38.79,23.2318,28
58,151,642.75,1603.03,1412.79,21.61,552.62,2388.22,9052.75,1.3,47.89,520.34,2388.18,8137.8,8.4701,394,38.67,23.232,27
58,152,643.18,1589.94,1421.67,21.61,552.25,2388.22,9060.45,1.3,48.0,520.4,2388.16,8137.0,8.4772,396,38.7,23.1843,26
58,153,643.06,1602.13,1419.66,21.61,552.13,2388.17,9058.44,1.3,48.01,520.49,2388.25,8131.31,8.4926,395,38.61,23.1526,25
58,154,642.72,1598.28,1425.6,21.61,552.6,2388.23,9054.75,1.3,47.99,520.95,2388.18,8128.46,8.5256,395,38.78,23.0861,24
58,155,643.66,1596.81,1422.76,21.61,551.96,2388.18,9054.44,1.3,47.94,520.38,2388.18,8134.29,8.4885,397,38.69,23.209,23
58,156,643.91,1592.49,1419.79,21.61,552.26,2388.23,9051.44,1.3,47.92,520.49,2388.24,8131.91,8.4684,394,38.62,23.1492,22
58,157,643.91,1596.07,1419.59,21.61,552.29,2388.19,9052.01,1.3,47.87,520.1,2388.2,8128.85,8.5228,394,38.76,23.2484,21
58,158,642.86,1595.87,1422.11,21.61,550.98,2388.21,9057.2,1.3,48.03,520.16,2388.24,8128.6,8.4955,394,38.47,23.1533,20
58,159,643.38,1598.87,1418.13,21.61,552.33,2388.25,9058.1,1.3,47.92,520.27,2388.25,8130.94,8.4952,395,38.51,23.2534,19
58,160,643.38,1590.96,1430.36,21.61,551.85,2388.16,9057.99,1.3,47.93,520.12,2388.23,8132.48,8.5172,396,38.52,23.079,18
58,161,643.13,1598.0,1423.1,21.61,552.37,2388.24,9061.02,1.3,47.84,519.95,2388.23,8132.3,8.4977,394,38.61,23.1556,17
58,162,643.67,1602.2,1423.84,21.61,551.48,2388.23,9053.11,1.3,47.98,520.29,2388.25,8125.79,8.5106,396,38.47,23.138,16
58,163,643.28,1602.97,1427.65,21.61,551.8,2388.28,9057.77,1.3,47.95,520.35,2388.21,8133.35,8.487,394,38.41,23.2505,15
58,164,643.56,1600.48,1427.47,21.61,552.7,2388.21,9050.33,1.3,48.19,520.12,2388.26,8126.67,8.5254,396,38.45,23.0914,14
58,165,643.3,1594.67,1433.44,21.61,551.73,2388.28,9054.56,1.3,48.13,520.07,2388.23,8125.5,8.463,396,38.6,23.1478,13
58,166,643.37,1591.21,1426.88,21.61,551.7,2388.25,9055.34,1.3,48.09,520.32,2388.24,8129.92,8.5345,395,38.57,23.0987,12
58,167,643.74,1603.92,1422.09,21.61,551.74,2388.24,9050.17,1.3,48.2,520.33,2388.22,8126.92,8.4844,397,38.54,23.0727,11
58,168,643.68,1601.31,1430.39,21.61,552.07,2388.22,9052.42,1.3,48.07,519.87,2388.32,8123.59,8.5051,395,38.67,23.0303,10
58,169,644.18,1600.96,1425.39,21.61,551.42,2388.26,9053.34,1.3,48.09,519.82,2388.27,8133.16,8.5289,395,38.59,23.1824,9
58,170,643.61,1598.75,1421.73,21.61,551.27,2388.23,9047.37,1.3,48.07,519.97,2388.26,8131.1,8.5157,394,38.57,23.1044,8
58,171,643.22,1596.64,1418.72,21.61,551.77,2388.27,9047.06,1.3,48.01,519.92,2388.3,8125.7,8.4724,396,38.52,23.182,7
58,172,643.67,1600.94,1424.14,21.61,551.36,2388.32,9048.5,1.3,48.12,520.35,2388.24,8124.51,8.5146,397,38.44,23.0743,6
58,173,643.67,1599.5,1427.11,21.61,551.63,2388.28,9046.16,1.3,48.2,519.48,2388.28,8125.03,8.4909,396,38.5,23.0527,5
58,174,643.7,1601.78,1424.36,21.61,550.69,2388.24,9066.33,1.3,48.2,519.47,2388.24,8118.77,8.5473,395,38.47,22.9966,4
58,175,643.64,1599.27,1434.27,21.61,551.29,2388.32,9048.77,1.3,48.0,519.76,2388.28,8125.14,8.5106,396,38.53,23.0914,3
58,176,643.58,1601.47,1428.05,21.61,551.13,2388.32,9042.99,1.3,48.18,519.47,2388.3,8123.59,8.5255,395,38.34,23.1301,2
58,177,643.42,1605.65,1434.47,21.61,550.64,2388.23,9043.59,1.3,48.18,519.92,2388.29,8118.73,8.5366,396,38.54,23.0118,1
58,178,643.7,1595.19,1427.96,21.61,551.73,2388.35,9043.16,1.3,48.32,519.26,2388.32,8122.2,8.5372,395,38.44,23.1133,0
66,1,641.95,1575.8,1399.51,21.61,554.89,2388.02,9060.68,1.3,47.32,522.22,2388.02,8149.15,8.364,392,39.17,23.323,125
66,2,641.86,1573.88,1394.83,21.61,554.36,2388.0,9058.88,1.3,47.13,522.5,2388.02,8147.55,8.3973,390,38.92,23.3749,125
66,3,642.12,1586.56,1394.62,21.6,554.47,2387.95,9058.67,1.3,47.01,522.58,2388.04,8141.47,8.3865,392,39.14,23.5348,125
66,4,642.5,1582.47,1400.46,21.61,555.45,2387.94,9071.77,1.3,47.0,522.66,2388.02,8148.09,8.3862,392,39.04,23.4105,125
66,5,642.21,1588.43,1401.52,21.61,554.99,2387.98,9059.63,1.3,47.11,522.93,2388.02,8141.14,8.4139,393,39.13,23.4361,125
66,6,641.92,1580.51,1392.28,21.6,554.32,2388.01,9060.78,1.3,47.23,522.37,2388.0,8152.08,8.3865,392,39.02,23.4526,125
66,7,642.05,1583.46,1400.08,21.61,555.01,2387.97,9064.9,1.3,46.98,522.32,2388.0,8146.83,8.3816,391,39.17,23.3466,125
66,8,641.96,1586.69,1389.33,21.61,554.84,2388.03,9055.19,1.3,47.24,522.34,2387.95,8142.65,8.3534,391,39.07,23.4222,125
66,9,641.45,1586.12,1396.18,21.61,554.12,2388.0,9062.31,1.3,47.13,522.47,2387.97,8146.62,8.3894,390,39.21,23.4636,125
66,10,641.9,1585.63,1394.04,21.61,554.5,2387.96,9060.69,1.3,47.14,521.99,2387.98,8150.19,8.3877,391,39.0,23.4465,125
66,11,642.3,1587.56,1401.55,21.61,554.7,2388.06,9052.7,1.3,47.42,522.64,2387.96,8142.34,8.3865,392,39.1,23.4632,125
66,12,642.34,1574.99,1387.88,21.61,554.02,2388.01,9059.73,1.3,47.23,522.55,2388.0,8140.17,8.4114,392,39.07,23.377,125
66,13,641.98,1592.11,1401.37,21.61,555.04,2388.02,9055.58,1.3,47.25,522.28,2388.0,8146.95,8.3932,391,38.84,23.3575,125
66,14,642.14,1575.79,1400.27,21.61,554.75,2387.98,9059.68,1.3,47.1,522.87,2388.02,8137.84,8.3684,391,38.83,23.4122,125
66,15,641.95,1575.5,1405.97,21.61,554.6,2387.96,9060.25,1.3,47.19,521.94,2387.96,8144.59,8.3673,390,39.05,23.4141,125
66,16,642.18,1585.0,1400.97,21.61,555.17,2388.02,9064.4,1.3,47.05,522.01,2387.99,8142.77,8.4087,392,39.11,23.5625,125
66,17,641.51,1572.5,1392.22,21.61,555.38,2387.99,9063.49,1.3,47.12,522.52,2388.03,8150.02,8.4211,392,38.95,23.337,125
66,18,642.26,1586.32,1396.5,21.61,554.21,2388.04,9069.28,1.3,47.21,522.23,2388.02,8147.8,8.3958,392,38.85,23.3998,125
66,19,642.32,1578.71,1399.15,21.61,554.7,2387.94,9063.0,1.3,47.23,522.88,2387.99,8138.96,8.3771,390,39.06,23.4358,125
66,20,642.55,1584.24,1400.15,21.61,554.35,2387.98,9056.48,1.3,47.15,522.41,2387.94,8143.65,8.3838,390,39.0,23.3826,125
66,21,642.01,1589.8,1399.45,21.61,555.22,2387.97,9062.82,1.3,47.23,522.17,2387.97,8146.4,8.3944,392,39.15,23.3802,125
66,22,642.73,1575.48,1392.64,21.61,554.41,2388.03,9071.43,1.3,47.18,522.32,2387.96,8143.58,8.4123,391,39.02,23.3996,125
66,23,642.35,1585.73,1400.02,21.61,554.23,2387.97,9061.07,1.3,47.05,522.47,2387.99,8147.43,8.3719,392,39.19,23.4743,125
66,24,642.46,1580.09,1401.37,21.61,554.41,2388.0,9069.73,1.3,47.18,521.43,2387.93,8146.36,8.4159,391,39.2,23.4787,125
66,25,642.44,1583.31,1396.61,21.61,554.35,2388.02,9058.84,1.3,47.05,522.22,2387.96,8143.42,8.3611,390,38.96,23.4296,125
66,26,641.89,1583.83,1392.91,21.61,554.33,2388.04,9062.14,1.3,47.06,521.96,2387.98,8144.66,8.3803,391,39.15,23.3999,125
66,27,642.51,1583.43,1396.32,21.61,554.82,2387.99,9064.79,1.3,47.21,522.03,2388.0,8146.84,8.369,391,39.03,23.4244,125
66,28,641.97,1587.06,1395.96,21.61,554.38,2387.99,9067.4,1.3,47.19,522.5,2387.98,8153.35,8.3672,392,39.05,23.519,125
66,29,641.89,1585.36,1394.32,21.61,555.21,2388.02,9062.97,1.3,47.24,522.65,2388.05,8137.8,8.384,391,39.2,23.3993,125
66,30,642.24,1577.16,1394.64,21.61,553.66,2388.01,9060.72,1.3,47.17,522.09,2387.98,8142.08,8.3783,391,38.96,23.5001,125
66,31,642.09,1588.57,1407.35,21.61,554.35,2388.05,9068.08,1.3,46.95,522.85,2387.99,8141.0,8.4003,392,38.93,23.3973,125
66,32,641.98,1582.62,1397.79,21.6,554.21,2388.01,9068.37,1.3,47.29,522.77,2388.0,8147.2,8.3967,391,39.04,23.4581,125
66,33,641.48,1586.22,1394.85,21.61,554.27,2388.01,9067.94,1.3,47.2,522.65,2387.95,8151.26,8.3962,392,39.19,23.5519,125
66,34,641.73,1575.21,1401.62,21.61,554.28,2388.0,9060.42,1.3,47.18,522.54,2388.05,8139.35,8.4133,391,39.26,23.3704,125
66,35,642.23,1586.09,1396.55,21.61,553.9,2388.0,9064.95,1.3,47.28,522.65,2388.0,8143.08,8.3798,392,38.96,23.5429,125
66,36,642.15,1584.48,1391.57,21.61,554.19,2388.01,9049.87,1.3,47.19,522.49,2387.99,8144.16,8.3802,393,39.07,23.5253,125
66,37,642.34,1590.53,1398.22,21.61,555.07,2387.95,9064.91,1.3,47.2,522.43,2388.03,8143.33,8.3873,392,38.94,23.495,125
66,38,642.29,1578.85,1391.7,21.61,554.53,2387.96,9058.0,1.3,47.07,522.99,2387.97,8147.15,8.3803,391,39.0,23.5617,125
66,39,641.69,1584.45,1397.41,21.61,553.81,2388.02,9061.06,1.3,47.08,522.87,2388.06,8145.69,8.3661,391,39.06,23.2992,125
66,40,642.07,1588.03,1399.85,21.61,553.9,2388.03,9063.32,1.3,47.22,522.02,2387.99,8145.9,8.4076,393,38.96,23.5066,125
66,41,641.97,1579.92,1402.34,21.6,554.45,2388.0,9067.03,1.3,47.19,522.49,2388.01,8144.75,8.3959,390,39.02,23.3675,124
66,42,641.69,1583.69,1398.34,21.6,554.46,2388.04,9064.87,1.3,47.18,522.24,2388.02,8143.0,8.3967,392,39.08,23.377,123
66,43,641.5,1582.18,1396.16,21.61,554.6,2387.98,9059.44,1.3,47.16,523.04,2387.93,8148.64,8.3671,390,39.2,23.3856,122
66,44,641.8,1581.14,1390.88,21.61,554.38,2388.0,9060.75,1.3,46.94,522.68,2387.96,8144.25,8.389,393,39.24,23.4681,121
66,45,642.05,1574.15,1399.5,21.61,554.4,2388.03,9061.5,1.3,47.12,522.47,2387.99,8142.78,8.3884,393,39.03,23.3562,120
66,46,641.86,1591.62,1404.15,21.61,554.26,2387.98,9061.92,1.3,47.15,522.92,2388.03,8141.84,8.3923,392,39.06,23.4443,119
66,47,642.0,1584.23,1390.24,21.61,554.81,2388.0,9061.68,1.3,47.09,522.01,2388.05,8149.14,8.3771,392,38.77,23.4337,118
66,48,642.15,1587.9,1399.83,21.61,555.3,2387.98,9065.13,1.3,47.24,522.53,2388.0,8146.32,8.3994,391,39.12,23.422,117
66,49,641.44,1585.93,1396.67,21.6,554.39,2387.98,9058.65,1.3,47.2,522.44,2387.97,8143.24,8.4339,390,38.84,23.3601,116
66,50,642.11,1574.42,1401.8,21.61,553.95,2388.0,9062.52,1.3,47.3,522.37,2388.02,8146.01,8.4452,391,38.76,23.3921,115
66,51,642.12,1579.9,1397.42,21.61,554.65,2387.98,9066.83,1.3,47.18,522.59,2387.98,8146.45,8.4206,390,38.9,23.5199,114
66,52,641.99,1581.45,1392.92,21.61,554.3,2388.0,9057.29,1.3,47.07,522.19,2388.02,8143.53,8.3994,392,38.97,23.4755,113
66,53,642.35,1584.29,1397.76,21.61,554.12,2388.0,9063.55,1.3,47.45,522.22,2388.01,8143.57,8.4325,391,38.98,23.4605,112
66,54,642.22,1584.14,1396.46,21.61,553.89,2387.97,9064.21,1.3,47.3,522.18,2387.95,8147.36,8.3981,392,38.98,23.4123,111
66,55,642.11,1579.54,1398.52,21.61,553.64,2387.98,9066.31,1.3,47.34,521.85,2388.0,8147.55,8.407,392,38.9,23.3122,110
66,56,642.27,1582.49,1396.99,21.61,554.0,2387.96,9059.51,1.3,47.3,522.02,2388.05,8152.24,8.4019,391,39.11,23.4461,109
66,57,641.61,1587.78,1399.19,21.61,554.52,2388.02,9065.82,1.3,47.11,522.54,2388.02,8142.81,8.4198,393,38.82,23.442,108
66,58,642.67,1581.57,1399.51,21.61,554.44,2388.0,9065.06,1.3,47.26,522.74,2387.99,8144.76,8.3909,391,38.92,23.393,107
66,59,642.31,1581.58,1388.0,21.61,555.05,2388.02,9060.71,1.3,47.27,522.02,2388.02,8149.71,8.3434,391,39.0,23.2518,106
66,60,641.68,1588.45,1387.57,21.61,555.24,2388.02,9060.43,1.3,47.32,522.74,2388.02,8143.62,8.3796,392,39.0,23.3397,105
66,61,642.2,1591.49,1401.89,21.61,554.31,2388.01,9061.49,1.3,47.36,522.22,2388.0,8145.98,8.3742,392,39.02,23.4891,104
66,62,642.08,1582.53,1397.79,21.61,554.23,2387.98,9058.56,1.3,47.13,522.3,2387.95,8141.19,8.4158,390,39.04,23.3688,103
66,63,642.6,1581.27,1396.86,21.6,554.98,2388.05,9059.85,1.3,47.14,522.44,2387.94,8143.18,8.4368,392,39.12,23.4493,102
66,64,642.3,1592.83,1397.0,21.61,554.71,2388.03,9054.56,1.3,47.46,522.56,2388.07,8146.3,8.4,391,39.01,23.4576,101
66,65,643.07,1584.21,1398.21,21.61,554.74,2387.99,9072.11,1.3,47.39,522.43,2388.05,8141.84,8.4282,390,39.02,23.4784,100
66,66,642.0,1585.59,1399.94,21.61,553.41,2388.02,9067.06,1.3,47.02,522.76,2388.07,8145.73,8.3855,391,39.03,23.4676,99
66,67,642.2,1590.82,1399.55,21.61,553.97,2388.01,9067.41,1.3,47.34,522.58,2388.02,8143.41,8.3933,393,39.03,23.3758,98
66,68,642.39,1583.15,1395.56,21.61,554.44,2388.0,9069.38,1.3,47.31,522.52,2388.0,8140.18,8.4132,391,38.96,23.4117,97
66,69,642.08,1584.23,1390.61,21.61,554.62,2388.02,9064.8,1.3,47.15,522.65,2388.03,8150.71,8.3977,390,39.05,23.4336,96
66,70,641.62,1580.37,1396.33,21.6,553.71,2388.01,9059.62,1.3,47.16,521.92,2387.96,8148.74,8.4336,391,39.06,23.4984,95
66,71,641.95,1584.72,1401.45,21.61,554.48,2388.01,9058.57,1.3,47.23,521.94,2388.04,8152.77,8.4104,391,39.12,23.3381,94
66,72,642.17,1588.07,1399.21,21.61,554.17,2388.02,9056.84,1.3,47.13,521.81,2388.0,8142.6,8.4189,391,39.16,23.4083,93
66,73,642.65,1592.87,1396.82,21.61,554.38,2388.03,9062.26,1.3,47.28,521.84,2387.99,8144.01,8.4372,392,38.99,23.3751,92
66,74,642.24,1590.24,1400.61,21.61,554.38,2388.03,9067.99,1.3,47.25,521.89,2387.99,8145.23,8.4264,391,38.94,23.51,91
66,75,642.18,1588.65,1408.32,21.61,554.29,2388.02,9064.55,1.3,47.25,521.94,2388.01,8147.42,8.3667,392,38.9,23.3952,90
66,76,642.41,1583.67,1397.58,21.61,554.12,2388.04,9057.1,1.3,47.27,521.98,2388.03,8140.57,8.3805,391,38.98,23.319,89
66,77,642.17,1582.72,1402.41,21.61,554.03,2388.0,9066.52,1.3,47.19,522.69,2387.97,8149.38,8.4084,393,39.12,23.4085,88
66,78,642.15,1584.2,1400.74,21.61,554.25,2388.04,9061.09,1.3,47.18,522.66,2387.99,8149.86,8.4106,391,38.89,23.3785,87
66,79,642.19,1584.62,1397.58,21.61,554.05,2388.04,9066.91,1.3,47.13,521.88,2388.06,8143.7,8.3944,391,39.01,23.4039,86
66,80,642.34,1588.21,1401.84,21.61,554.02,2388.02,9071.83,1.3,47.09,522.19,2387.99,8149.12,8.4042,392,39.05,23.3862,85
66,81,642.64,1594.39,1397.97,21.61,554.37,2388.0,9067.5,1.3,47.28,522.5,2388.0,8149.67,8.3982,392,38.86,23.4301,84
66,82,642.14,1582.68,1399.69,21.61,553.53,2387.95,9060.19,1.3,47.3,521.62,2388.02,8146.84,8.4071,391,38.88,23.3847,83
66,83,642.45,1584.93,1397.55,21.61,554.11,2388.05,9065.48,1.3,47.29,522.0,2387.98,8147.29,8.4042,392,39.05,23.379,82
66,84,641.97,1581.88,1400.85,21.61,554.3,2388.04,9060.65,1.3,47.2,523.04,2388.03,8148.48,8.4025,392,38.99,23.3734,81
66,85,641.78,1590.49,1401.37,21.61,554.14,2388.03,9060.66,1.3,47.21,521.92,2388.0,8149.5,8.4049,392,39.11,23.3993,80
66,86,642.2,1578.71,1406.02,21.61,553.98,2388.07,9074.22,1.3,47.29,521.37,2388.02,8145.92,8.412,392,38.81,23.3914,79
66,87,642.33,1582.65,1403.82,21.61,553.83,2388.02,9079.17,1.3,47.41,522.26,2388.03,8148.97,8.394,391,39.14,23.4379,78
