ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
86,238,642.72,1591.72,1405.67,21.61,553.85,2388.04,9075.12,1.3,47.5,521.47,2388.12,8158.57,8.4242,392,39.11,23.2195,103
86,239,643.18,1589.87,1406.15,21.61,553.58,2388.1,9077.17,1.3,47.46,521.19,2388.06,8154.05,8.437,392,38.87,23.2048,102
86,240,643.08,1585.76,1406.56,21.61,554.03,2388.1,9083.08,1.3,47.37,521.72,2388.05,8152.63,8.4433,394,38.88,23.2743,101
86,241,642.6,1582.53,1404.58,21.61,553.23,2388.03,9068.21,1.3,47.42,521.3,2388.03,8155.26,8.4,393,38.74,23.379,100
86,242,642.76,1592.96,1406.04,21.61,553.06,2388.1,9077.4,1.3,47.56,521.41,2388.08,8151.3,8.4457,393,38.84,23.2601,99
86,243,642.99,1590.52,1404.6,21.61,553.7,2388.1,9079.67,1.3,47.55,521.9,2388.1,8152.89,8.445,394,38.82,23.2343,98
86,244,642.86,1588.3,1412.82,21.61,554.02,2388.09,9082.71,1.3,47.6,521.59,2388.03,8156.08,8.446,394,38.81,23.194,97
86,245,642.73,1588.9,1410.35,21.61,554.42,2388.11,9081.15,1.3,47.4,521.98,2388.07,8158.67,8.449,394,38.85,23.3974,96
86,246,642.27,1586.84,1404.77,21.61,553.52,2388.03,9082.57,1.3,47.49,521.3,2388.08,8157.22,8.4907,394,38.89,23.2532,95
86,247,642.4,1597.28,1413.7,21.61,553.27,2388.07,9078.56,1.3,47.56,521.6,2388.06,8158.15,8.4585,393,38.83,23.3051,94
86,248,642.62,1586.81,1408.13,21.61,553.45,2388.04,9084.82,1.3,47.52,521.6,2388.13,8161.6,8.4144,394,38.99,23.2846,93
86,249,642.58,1594.57,1412.05,21.61,553.14,2388.08,9081.26,1.3,47.62,521.55,2388.11,8161.51,8.4124,394,38.96,23.2566,92
86,250,642.97,1591.47,1405.68,21.61,553.37,2388.05,9083.28,1.3,47.53,521.73,2388.06,8154.44,8.4849,395,38.93,23.2992,91
86,251,642.71,1590.83,1417.57,21.61,553.5,2388.07,9091.07,1.3,47.61,521.2,2388.04,8159.08,8.4694,394,38.77,23.2924,90
86,252,642.22,1592.45,1411.55,21.61,553.66,2388.06,9083.31,1.3,47.49,521.36,2388.07,8160.61,8.4362,394,38.73,23.217,89
86,253,642.86,1596.0,1408.79,21.61,553.96,2388.05,9083.47,1.3,47.63,521.34,2388.11,8150.63,8.4351,394,38.8,23.2343,88
86,254,642.76,1593.58,1417.18,21.61,553.33,2388.0,9081.5,1.3,47.51,521.0,2388.05,8158.23,8.4482,393,38.96,23.3099,87
86,255,642.94,1584.14,1411.45,21.61,553.41,2388.04,9083.59,1.3,47.43,521.56,2388.11,8156.1,8.459,394,38.87,23.2955,86
86,256,642.87,1597.32,1410.46,21.61,553.72,2388.08,9085.8,1.3,47.52,521.39,2388.06,8162.42,8.4515,392,38.8,23.39,85
86,257,642.55,1589.05,1408.5,21.61,553.35,2388.08,9084.46,1.3,47.43,522.07,2388.08,8159.73,8.4912,393,38.61,23.2379,84
86,258,643.11,1588.71,1411.78,21.61,553.14,2388.02,9085.52,1.3,47.66,521.25,2388.05,8155.95,8.4344,394,38.79,23.1523,83
86,259,642.49,1594.44,1402.0,21.61,553.53,2388.04,9082.24,1.3,47.4,521.74,2388.05,8159.88,8.4579,393,39.06,23.27,82
86,260,642.75,1590.34,1404.15,21.61,553.4,2388.09,9082.65,1.3,47.38,521.17,2388.08,8167.78,8.4457,392,38.85,23.2242,81
86,261,642.35,1584.7,1413.72,21.61,553.87,2388.04,9084.58,1.3,47.48,521.41,2388.08,8168.24,8.4266,393,38.9,23.3225,80
86,262,642.73,1595.65,1412.04,21.61,553.35,2388.06,9087.11,1.3,47.71,521.27,2388.05,8158.42,8.4438,396,38.65,23.3265,79
86,263,643.03,1597.47,1411.03,21.61,553.25,2388.11,9082.36,1.3,47.44,521.58,2388.06,8162.14,8.4237,394,38.7,23.2383,78
86,264,643.23,1593.09,1409.05,21.61,552.82,2388.11,9090.48,1.3,47.53,521.4,2388.08,8166.51,8.4595,394,38.82,23.2402,77
86,265,642.84,1596.13,1413.39,21.61,552.36,2388.07,9089.34,1.3,47.42,521.08,2388.07,8161.8,8.4409,392,38.93,23.2513,76
86,266,642.42,1595.07,1410.89,21.61,552.98,2388.11,9090.83,1.3,47.4,521.91,2388.05,8163.08,8.4516,393,38.78,23.2296,75
86,267,642.74,1588.0,1416.67,21.61,553.86,2387.96,9089.78,1.3,47.7,520.97,2388.15,8164.09,8.4395,393,39.02,23.3146,74
86,268,642.95,1589.6,1415.81,21.61,552.36,2388.08,9086.15,1.3,47.8,521.49,2388.04,8161.05,8.4408,393,38.53,23.1989,73
86,269,642.4,1588.72,1414.73,21.61,552.95,2388.08,9088.41,1.3,47.7,520.79,2388.11,8165.26,8.461,394,38.57,23.2379,72
86,270,642.99,1598.92,1410.7,21.61,552.94,2388.12,9095.91,1.3,47.72,520.86,2388.03,8165.27,8.4094,393,38.78,23.2294,71
86,271,643.04,1587.7,1409.43,21.61,553.0,2388.07,9095.8,1.3,47.61,521.08,2388.07,8167.17,8.4663,394,38.79,23.3491,70
86,272,642.52,1587.63,1416.73,21.61,552.8,2388.04,9091.51,1.3,47.61,521.89,2388.06,8165.79,8.4565,394,38.7,23.2586,69
86,273,642.71,1593.5,1414.57,21.61,553.53,2388.05,9093.96,1.3,47.8,521.16,2388.03,8165.88,8.4702,392,38.88,23.3038,68
86,274,642.9,1596.52,1415.03,21.61,553.62,2388.1,9087.76,1.3,47.5,521.73,2388.06,8161.0,8.4208,392,38.86,23.3368,67
86,275,642.49,1591.73,1416.46,21.61,553.88,2388.09,9096.33,1.3,47.74,521.28,2388.07,8163.27,8.4486,392,38.7,23.2868,66
86,276,643.29,1597.75,1416.26,21.61,552.75,2388.1,9085.04,1.3,47.68,521.13,2388.15,8166.6,8.4562,394,38.77,23.2349,65
86,277,642.75,1589.6,1414.57,21.61,553.1,2388.1,9093.08,1.3,47.62,520.5,2388.04,8168.0,8.4434,394,38.68,23.2392,64
86,278,643.2,1596.77,1414.88,21.61,553.31,2388.08,9096.96,1.3,47.69,520.99,2388.05,8170.57,8.4291,395,38.75,23.1349,63
86,279,642.64,1587.28,1408.75,21.61,552.95,2388.07,9091.73,1.3,47.5,520.79,2388.1,8169.92,8.4228,395,38.59,23.1655,62
86,280,643.41,1587.63,1414.39,21.61,553.38,2388.11,9091.2,1.3,47.72,520.96,2388.04,8167.93,8.471,395,38.63,23.2841,61
86,281,642.86,1592.03,1415.7,21.61,552.99,2388.1,9089.32,1.3,47.64,521.12,2388.1,8167.99,8.4766,394,38.62,23.2218,60
86,282,643.19,1593.01,1414.92,21.61,553.47,2388.11,9097.4,1.3,47.6,521.01,2388.06,8169.83,8.4627,394,38.78,23.2043,59
86,283,642.69,1599.59,1410.39,21.61,553.02,2388.07,9096.14,1.3,47.7,521.26,2388.13,8173.25,8.4179,393,38.74,23.2374,58
86,284,642.92,1600.75,1411.6,21.61,552.67,2388.09,9100.83,1.3,47.81,521.2,2388.05,8168.43,8.471,395,38.91,23.1627,57
86,285,642.63,1594.72,1421.74,21.61,552.77,2388.06,9094.32,1.3,47.66,521.18,2388.13,8165.43,8.4549,395,38.81,23.2154,56
86,286,643.26,1595.7,1413.3,21.61,553.25,2388.12,9096.11,1.3,47.6,521.4,2388.08,8165.99,8.4683,394,38.8,23.23,55
86,287,642.87,1590.13,1410.5,21.61,552.66,2388.11,9094.48,1.3,47.59,520.68,2388.08,8169.05,8.4778,395,38.74,23.0978,54
86,288,642.57,1595.51,1412.96,21.61,552.96,2388.07,9105.16,1.3,47.61,520.97,2388.13,8171.86,8.474,395,38.82,23.2315,53
86,289,642.8,1596.98,1412.85,21.61,553.36,2388.08,9101.99,1.3,47.76,521.21,2388.16,8170.06,8.4651,395,38.66,23.1962,52
86,290,643.38,1597.31,1417.53,21.61,552.75,2388.09,9095.29,1.3,47.92,521.23,2388.09,8169.77,8.4809,393,38.7,23.1589,51
86,291,642.73,1596.96,1423.96,21.61,552.74,2388.06,9095.22,1.3,47.69,520.92,2388.11,8173.34,8.4358,394,38.8,23.2397,50
86,292,643.18,1598.74,1417.15,21.61,553.29,2388.11,9102.46,1.3,47.68,520.52,2388.13,8173.21,8.4591,395,38.61,23.1636,49
86,293,642.85,1593.4,1415.7,21.61,552.15,2388.11,9102.84,1.3,47.63,521.26,2388.13,8171.13,8.4497,395,38.66,23.3428,48
86,294,643.31,1598.23,1419.29,21.61,552.36,2388.06,9103.89,1.3,47.81,521.52,2388.06,8174.19,8.4338,394,38.7,23.2208,47
86,295,643.48,1604.22,1420.27,21.61,552.07,2388.07,9098.6,1.3,47.54,521.12,2388.1,8180.74,8.5006,394,38.92,23.1146,46
86,296,642.76,1596.62,1419.84,21.61,553.4,2388.14,9103.57,1.3,47.81,520.79,2388.09,8177.35,8.4808,394,38.75,23.184,45
86,297,643.14,1593.39,1414.57,21.61,552.27,2388.12,9103.53,1.3,47.76,520.36,2388.12,8173.12,8.4436,394,38.73,23.2105,44
86,298,643.15,1592.5,1417.8,21.61,553.15,2388.16,9106.5,1.3,47.65,521.03,2388.08,8177.31,8.4821,395,38.56,23.1776,43
86,299,642.3,1596.66,1407.71,21.61,552.89,2388.09,9105.74,1.3,47.86,521.02,2388.08,8175.95,8.4671,395,38.58,23.1431,42
86,300,643.31,1599.51,1413.26,21.61,552.41,2388.17,9110.61,1.3,47.72,521.08,2388.12,8177.93,8.492,395,38.78,23.1073,41
86,301,643.0,1594.42,1419.49,21.61,553.05,2388.05,9104.78,1.3,47.73,521.17,2388.08,8171.97,8.4712,394,38.66,23.1525,40
86,302,642.57,1596.24,1412.57,21.61,551.82,2388.11,9112.68,1.3,47.68,520.95,2388.1,8182.45,8.4444,395,38.63,23.2084,39
86,303,643.12,1595.24,1415.73,21.61,552.16,2388.13,9109.51,1.3,47.83,520.68,2388.14,8177.84,8.489,395,38.47,23.29,38
86,304,642.74,1591.53,1415.68,21.61,553.46,2388.14,9117.98,1.3,47.86,520.84,2388.12,8180.41,8.4838,394,38.68,23.2446,37
86,305,643.76,1596.58,1417.18,21.61,551.64,2388.08,9117.63,1.3,47.85,520.74,2388.12,8182.15,8.4912,395,38.65,23.2257,36
86,306,643.2,1599.85,1428.94,21.61,553.32,2388.09,9116.23,1.3,47.96,521.05,2388.08,8179.62,8.4514,396,38.58,23.1492,35
86,307,643.06,1594.69,1414.3,21.61,552.78,2388.11,9111.29,1.3,47.88,520.51,2388.13,8179.49,8.4823,394,38.59,23.1777,34
86,308,643.26,1599.01,1417.22,21.61,551.83,2388.18,9114.84,1.3,47.89,520.16,2388.11,8181.79,8.4815,395,38.68,23.1738,33
86,309,643.47,1601.15,1415.81,21.61,552.47,2388.1,9117.84,1.3,48.0,520.56,2388.14,8188.59,8.4821,395,38.69,23.2817,32
86,310,643.36,1594.27,1419.31,21.61,552.53,2388.08,9113.65,1.3,47.8,520.58,2388.12,8181.48,8.5005,394,38.68,23.1763,31
86,311,643.53,1597.39,1416.13,21.61,551.91,2388.09,9120.14,1.3,47.94,520.41,2388.18,8184.82,8.5047,398,38.6,23.2065,30
86,312,643.94,1601.53,1419.4,21.61,552.76,2388.1,9122.52,1.3,47.83,520.57,2388.08,8188.56,8.4765,395,38.63,23.2001,29
86,313,643.62,1602.81,1419.33,21.61,552.43,2388.08,9119.76,1.3,47.98,520.26,2388.12,8190.34,8.4949,393,38.56,23.1149,28
86,314,643.29,1597.53,1422.06,21.61,552.13,2388.13,9113.36,1.3,47.84,520.41,2388.08,8183.15,8.4585,395,38.81,23.1697,27
86,315,642.92,1593.68,1417.15,21.61,551.92,2388.05,9125.11,1.3,47.84,519.89,2388.12,8189.82,8.5175,396,38.83,23.1844,26
86,316,643.22,1594.41,1420.88,21.61,552.08,2388.15,9110.98,1.3,48.03,520.74,2388.12,8192.38,8.4969,395,38.63,23.1773,25
86,317,643.07,1591.15,1421.85,21.61,552.38,2388.1,9120.69,1.3,47.76,520.34,2388.09,8192.82,8.5117,394,38.64,23.2026,24
86,318,643.45,1605.68,1424.5,21.61,552.56,2388.14,9130.84,1.3,47.86,520.85,2388.12,8190.33,8.5215,396,38.62,23.1177,23
86,319,643.88,1590.12,1417.89,21.61,551.98,2388.12,9122.56,1.3,47.84,520.68,2388.12,8193.16,8.4913,395,38.65,23.2522,22
86,320,643.65,1593.29,1422.27,21.61,552.4,2388.19,9124.67,1.3,47.98,520.12,2388.12,8189.26,8.5043,394,38.44,23.1068,21
86,321,643.29,1596.59,1424.3,21.61,552.68,2388.18,9131.01,1.3,47.99,520.67,2388.11,8191.41,8.4855,396,38.67,23.1251,20
86,322,643.36,1602.74,1424.5,21.61,552.87,2388.08,9123.45,1.3,47.95,520.4,2388.13,8193.17,8.5149,396,38.68,23.1431,19
86,323,643.3,1596.54,1417.16,21.61,551.58,2388.16,9125.3,1.3,47.8,520.4,2388.15,8191.63,8.5197,396,38.53,23.1715,18
86,324,643.43,1598.18,1422.77,21.61,552.21,2388.14,9118.43,1.3,47.91,520.46,2388.12,8197.09,8.5067,394,38.6,23.1527,17
86,325,643.56,1598.36,1418.53,21.61,551.73,2388.15,9124.4,1.3,47.9,520.48,2388.19,8197.72,8.5053,394,38.39,23.1541,16
86,326,643.76,1598.5,1420.22,21.61,552.08,2388.18,9128.58,1.3,47.84,520.56,2388.16,8198.94,8.489,395,38.54,23.0459,15
86,327,643.74,1595.01,1419.59,21.61,551.19,2388.11,9135.3,1.3,47.89,520.66,2388.16,8199.53,8.4693,395,38.59,23.1095,14
86,328,643.64,1597.34,1424.02,21.61,552.54,2388.15,9142.48,1.3,47.85,520.44,2388.15,8201.0,8.4857,397,38.44,23.1794,13
86,329,643.59,1598.61,1422.24,21.61,552.25,2388.16,9138.55,1.3,48.02,520.23,2388.11,8205.66,8.5174,396,38.54,23.0458,12
86,330,643.24,1598.34,1423.6,21.61,551.83,2388.17,9131.63,1.3,47.99,520.46,2388.11,8200.81,8.4981,396,38.52,23.0111,11
86,331,643.69,1602.79,1425.33,21.61,552.13,2388.14,9131.48,1.3,47.89,520.24,2388.17,8203.84,8.4578,395,38.62,23.0448,10
86,332,643.13,1599.39,1427.8,21.61,551.65,2388.14,9136.42,1.3,48.08,520.58,2388.19,8204.31,8.5308,399,38.42,23.0299,9
86,333,643.5,1595.57,1418.81,21.61,551.71,2388.13,9135.51,1.3,47.98,520.13,2388.14,8206.25,8.4938,396,38.48,23.2083,8
86,334,643.42,1604.39,1425.51,21.61,552.66,2388.19,9143.86,1.3,47.9,520.53,2388.2,8206.9,8.5013,397,38.32,23.0711,7
86,335,643.53,1604.43,1426.05,21.61,551.66,2388.13,9143.09,1.3,48.1,520.38,2388.15,8208.04,8.5081,396,38.49,23.0706,6
86,336,643.85,1604.43,1426.21,21.61,551.18,2388.17,9135.96,1.3,47.87,519.58,2388.2,8205.92,8.4788,397,38.61,23.0444,5
86,337,643.36,1602.8,1434.68,21.61,551.46,2388.15,9146.43,1.3,48.16,520.43,2388.19,8205.51,8.5554,396,38.26,23.1133,4
86,338,643.84,1608.8,1422.27,21.61,552.15,2388.18,9145.39,1.3,47.91,519.91,2388.16,8209.21,8.5185,397,38.3,23.0572,3
86,339,643.46,1608.97,1425.7,21.61,552.3,2388.14,9140.7,1.3,47.98,520.26,2388.18,8207.32,8.4914,396,38.46,23.0918,2
86,340,643.51,1603.84,1432.32,21.61,552.01,2388.16,9146.02,1.3,48.13,520.32,2388.2,8211.2,8.5197,397,38.2,23.1699,1
86,341,643.87,1600.62,1426.71,21.61,551.54,2388.2,9146.8,1.3,48.13,519.76,2388.2,8212.19,8.5358,396,38.27,23.0563,0
87,1,642.48,1582.06,1409.01,21.61,553.66,2388.06,9053.21,1.3,47.61,521.64,2388.15,8130.29,8.3813,393,38.79,23.3565,125
87,2,642.77,1586.79,1403.57,21.61,553.62,2388.09,9056.45,1.3,47.58,521.59,2388.12,8130.35,8.4391,392,39.03,23.4511,125
87,3,642.24,1589.2,1404.16,21.61,553.62,2388.08,9051.83,1.3,47.39,521.53,2388.06,8134.69,8.4043,393,38.74,23.3475,125
87,4,642.47,1591.55,1401.62,21.61,553.63,2388.08,9054.19,1.3,47.44,522.23,2388.09,8135.42,8.422,390,38.85,23.1926,125
87,5,642.42,1592.27,1404.57,21.61,553.25,2388.03,9057.56,1.3,47.57,521.41,2388.12,8135.53,8.4379,393,38.88,23.2158,125
87,6,642.27,1583.11,1402.16,21.61,554.17,2388.05,9055.34,1.3,47.3,521.2,2388.07,8133.15,8.4458,392,39.1,23.2281,125
87,7,642.84,1587.66,1409.78,21.61,553.48,2388.11,9064.41,1.3,47.4,521.49,2388.05,8137.45,8.4453,390,38.83,23.4165,125
87,8,642.97,1590.18,1409.43,21.61,553.11,2388.09,9048.4,1.3,47.33,521.99,2388.04,8134.41,8.4358,393,38.91,23.4468,125
87,9,642.61,1590.49,1408.34,21.61,553.65,2388.11,9049.62,1.3,47.44,521.74,2388.1,8130.93,8.4463,393,38.87,23.3341,125
87,10,642.42,1591.62,1405.11,21.61,553.43,2388.06,9056.69,1.3,47.39,521.69,2388.05,8132.13,8.4381,392,38.87,23.3472,125
87,11,642.49,1587.8,1406.19,21.61,553.04,2388.09,9051.18,1.3,47.5,522.02,2388.08,8134.05,8.4312,392,38.81,23.3968,125
87,12,642.13,1593.26,1411.1,21.61,553.65,2388.09,9057.5,1.3,47.27,522.13,2388.06,8135.47,8.4464,393,38.87,23.3029,125
87,13,642.6,1586.5,1396.99,21.61,552.89,2388.07,9059.52,1.3,47.25,521.45,2388.1,8133.74,8.4277,394,38.77,23.3037,125
87,14,642.83,1587.66,1404.88,21.61,554.21,2388.06,9050.27,1.3,47.56,521.14,2388.08,8130.16,8.4382,393,38.84,23.2693,125
87,15,642.3,1589.8,1405.57,21.61,553.34,2388.08,9051.84,1.3,47.35,521.7,2388.08,8131.58,8.4128,392,38.92,23.3942,125
87,16,642.89,1591.61,1409.08,21.61,554.04,2388.05,9050.86,1.3,47.42,521.68,2388.1,8132.15,8.4279,392,38.96,23.3019,125
87,17,642.59,1584.2,1400.6,21.61,553.59,2388.08,9053.5,1.3,47.39,522.34,2388.08,8134.77,8.4379,393,38.72,23.3232,125
87,18,642.77,1585.69,1413.01,21.61,553.71,2388.09,9059.12,1.3,47.29,521.21,2388.06,8131.2,8.4472,393,38.76,23.4315,125
87,19,642.4,1590.44,1408.77,21.61,553.74,2388.04,9049.64,1.3,47.49,521.62,2388.03,8137.02,8.4023,390,38.81,23.3206,125
87,20,642.8,1593.88,1406.02,21.61,553.08,2388.08,9047.97,1.3,47.43,521.74,2388.11,8135.61,8.414,393,38.84,23.2791,125
87,21,642.42,1584.05,1408.73,21.61,554.01,2388.03,9048.4,1.3,47.43,521.84,2388.11,8133.57,8.4271,394,38.97,23.4021,125
87,22,642.22,1585.95,1398.7,21.61,554.21,2388.07,9055.75,1.3,47.6,521.63,2388.15,8135.41,8.4754,392,39.0,23.3048,125
87,23,642.54,1588.51,1407.69,21.61,554.3,2388.03,9051.26,1.3,47.37,521.75,2388.08,8134.89,8.4459,393,39.06,23.2328,125
87,24,642.05,1590.36,1405.41,21.61,554.25,2388.05,9056.95,1.3,47.44,521.42,2388.13,8135.6,8.4357,394,38.78,23.2477,125
87,25,642.38,1585.32,1406.21,21.61,553.15,2388.08,9048.29,1.3,47.45,522.08,2388.05,8133.11,8.419,392,38.91,23.3426,125
87,26,642.34,1589.94,1409.33,21.61,552.94,2388.12,9051.02,1.3,47.34,522.2,2388.08,8132.82,8.4491,393,38.82,23.3185,125
87,27,642.73,1586.32,1406.94,21.61,554.55,2388.08,9048.68,1.3,47.3,522.06,2388.14,8132.5,8.4341,395,38.87,23.2732,125
87,28,642.65,1585.88,1404.42,21.61,553.55,2388.1,9058.91,1.3,47.46,521.98,2388.05,8137.11,8.4525,393,38.93,23.4498,125
87,29,642.53,1582.02,1398.58,21.61,553.56,2388.06,9053.58,1.3,47.47,521.47,2388.08,8132.77,8.4202,393,38.71,23.3681,125
87,30,642.17,1598.76,1409.25,21.61,553.93,2388.05,9050.42,1.3,47.38,521.49,2388.06,8138.92,8.4256,393,38.86,23.2713,125
87,31,642.83,1592.03,1406.59,21.61,553.39,2388.09,9048.82,1.3,47.33,522.16,2388.12,8137.52,8.3938,392,38.98,23.3305,125
87,32,642.17,1589.26,1406.49,21.61,554.43,2388.09,9051.45,1.3,47.52,521.66,2388.07,8135.97,8.4358,393,38.81,23.322,125
87,33,642.64,1590.6,1395.25,21.61,553.45,2388.06,9050.0,1.3,47.52,521.87,2388.1,8133.11,8.4347,394,38.88,23.33,125
87,34,642.78,1580.04,1403.05,21.61,554.21,2388.09,9050.41,1.3,47.36,521.67,2388.12,8131.09,8.4214,393,39.0,23.4028,125
87,35,641.66,1594.96,1405.32,21.61,554.22,2388.1,9062.63,1.3,47.3,522.09,2388.05,8135.61,8.4485,392,38.74,23.3474,125
87,36,642.29,1587.24,1402.57,21.61,553.36,2388.1,9059.12,1.3,47.59,521.12,2388.06,8132.32,8.4153,393,38.76,23.3923,125
87,37,642.04,1585.81,1400.19,21.61,553.67,2388.07,9051.68,1.3,47.58,521.29,2388.1,8132.9,8.4202,393,38.86,23.3214,125
87,38,642.23,1578.43,1406.21,21.61,553.84,2388.09,9054.38,1.3,47.46,521.83,2388.1,8139.96,8.4154,393,38.91,23.3613,125
87,39,642.71,1586.67,1406.32,21.61,554.16,2388.03,9055.51,1.3,47.26,521.83,2388.07,8134.57,8.4194,392,38.92,23.2618,125
87,40,642.18,1583.21,1405.75,21.61,553.22,2388.1,9055.96,1.3,47.48,521.82,2388.08,8135.06,8.4205,393,38.72,23.33,125
87,41,642.78,1586.11,1404.84,21.61,553.98,2388.08,9053.26,1.3,47.48,521.41,2388.08,8136.21,8.4321,393,38.92,23.3002,125
87,42,642.97,1590.03,1412.43,21.61,553.26,2388.07,9059.15,1.3,47.39,521.83,2388.08,8137.76,8.4451,393,39.03,23.3496,125
87,43,642.31,1585.74,1410.45,21.61,553.44,2388.12,9052.2,1.3,47.51,521.53,2388.08,8134.64,8.4474,393,38.9,23.2461,125
87,44,642.82,1592.16,1405.22,21.61,553.53,2388.08,9049.89,1.3,47.59,521.55,2388.12,8133.08,8.4357,392,38.91,23.3692,125
87,45,642.4,1589.64,1407.0,21.61,553.93,2388.1,9055.32,1.3,47.32,521.96,2388.1,8130.85,8.4429,393,38.82,23.303,125
87,46,642.66,1596.11,1407.35,21.61,553.41,2388.07,9060.31,1.3,47.37,521.36,2388.09,8136.7,8.4168,392,38.92,23.2589,125
87,47,642.53,1586.14,1397.57,21.61,553.98,2388.11,9059.34,1.3,47.27,521.08,2388.12,8135.07,8.4002,392,38.93,23.3334,125
87,48,642.3,1593.49,1409.18,21.61,553.23,2388.06,9051.95,1.3,47.43,521.65,2388.07,8135.18,8.4446,392,38.91,23.3791,124
87,49,642.76,1593.13,1412.33,21.61,553.31,2388.09,9070.34,1.3,47.49,521.94,2388.07,8133.4,8.428,392,38.82,23.2214,123
87,50,642.7,1590.93,1406.37,21.61,554.03,2388.1,9052.98,1.3,47.46,522.1,2388.04,8132.61,8.4217,394,38.92,23.3701,122
87,51,642.91,1589.76,1404.37,21.61,553.7,2388.06,9055.72,1.3,47.52,521.94,2388.1,8131.91,8.4537,393,38.82,23.3486,121
87,52,642.64,1587.85,1409.9,21.61,553.4,2388.09,9057.67,1.3,47.61,521.81,2388.06,8131.85,8.4145,393,38.83,23.2468,120
87,53,642.6,1586.89,1411.5,21.61,554.05,2388.03,9055.43,1.3,47.59,522.31,2388.1,8136.42,8.4378,392,38.81,23.3215,119
87,54,642.71,1584.4,1410.7,21.61,553.56,2388.07,9047.62,1.3,47.37,521.51,2388.16,8140.03,8.4407,393,38.73,23.3825,118
87,55,642.2,1593.21,1407.04,21.61,553.63,2388.11,9062.06,1.3,47.51,521.43,2388.06,8130.92,8.4183,392,38.91,23.3128,117
87,56,642.3,1593.74,1403.11,21.61,554.71,2388.03,9065.77,1.3,47.29,521.16,2388.08,8135.2,8.3869,393,38.87,23.2764,116
87,57,642.54,1593.32,1405.64,21.61,553.75,2388.09,9053.02,1.3,47.45,521.49,2388.09,8134.02,8.4401,392,38.78,23.3534,115
87,58,642.86,1589.61,1404.52,21.6,553.8,2388.12,9060.51,1.3,47.52,521.09,2388.1,8137.13,8.4488,394,38.86,23.2202,114
87,59,642.89,1588.51,1408.01,21.61,554.36,2388.04,9055.02,1.3,47.28,521.49,2388.07,8142.35,8.4531,393,39.06,23.2222,113
87,60,642.31,1586.74,1411.38,21.61,554.07,2388.03,9058.21,1.3,47.45,521.15,2388.1,8133.74,8.4171,394,38.81,23.3896,112
87,61,642.53,1593.58,1407.81,21.61,553.22,2388.11,9052.98,1.3,47.55,521.86,2388.1,8136.83,8.4689,393,38.74,23.3884,111
87,62,642.37,1589.64,1398.48,21.61,553.53,2388.1,9052.79,1.3,47.61,522.04,2388.07,8136.73,8.4514,394,38.91,23.3434,110
87,63,643.03,1589.04,1408.3,21.61,554.01,2388.16,9058.67,1.3,47.69,521.47,2388.07,8138.2,8.4412,394,38.76,23.2218,109
87,64,642.24,1590.22,1405.31,21.61,553.7,2388.09,9048.35,1.3,47.58,521.52,2388.07,8133.92,8.4094,393,38.93,23.2568,108
87,65,642.99,1586.26,1406.99,21.61,553.56,2388.11,9054.07,1.3,47.63,521.13,2388.09,8135.42,8.4822,394,38.87,23.4146,107
87,66,642.25,1587.05,1407.65,21.61,553.13,2388.04,9049.94,1.3,47.47,521.37,2388.1,8139.04,8.4136,392,38.95,23.3995,106
87,67,642.64,1588.77,1402.03,21.61,553.17,2388.12,9056.81,1.3,47.53,521.69,2388.08,8136.02,8.4491,395,38.86,23.25,105
87,68,642.32,1591.46,1406.32,21.61,553.6,2388.07,9049.16,1.3,47.69,521.03,2388.1,8141.26,8.428,393,38.95,23.2917,104
87,69,643.02,1588.72,1407.05,21.61,553.91,2388.11,9055.7,1.3,47.49,521.77,2388.1,8138.1,8.4612,393,38.76,23.2273,103
87,70,643.37,1590.07,1406.34,21.61,552.96,2388.11,9059.44,1.3,47.39,521.44,2388.05,8140.04,8.417,393,38.89,23.2979,102
87,71,642.87,1587.63,1408.03,21.61,553.71,2388.1,9059.08,1.3,47.71,521.83,2388.08,8141.83,8.444,392,38.79,23.2681,101
87,72,642.58,1593.39,1411.48,21.61,553.12,2388.14,9066.74,1.3,47.41,521.52,2388.12,8132.96,8.4559,394,38.69,23.2346,100
87,73,642.87,1584.31,1406.66,21.61,553.4,2388.1,9056.11,1.3,47.58,521.69,2388.07,8137.95,8.4438,393,38.71,23.3286,99
87,74,642.83,1588.77,1409.44,21.61,553.32,2388.15,9056.18,1.3,47.48,522.1,2388.09,8137.12,8.4138,394,38.9,23.3091,98
87,75,642.63,1592.16,1408.46,21.61,553.33,2388.1,9062.05,1.3,47.36,521.34,2388.11,8134.54,8.4288,392,38.87,23.3135,97
87,76,642.92,1578.49,1401.69,21.61,553.97,2388.13,9060.2,1.3,47.63,521.2,2388.14,8137.93,8.4701,394,39.0,23.2518,96
87,77,643.01,1597.67,1408.05,21.61,552.87,2388.09,9059.62,1.3,47.46,521.07,2388.05,8142.07,8.3984,394,38.71,23.251,95
87,78,642.79,1591.52,1401.05,21.61,553.94,2388.05,9060.91,1.3,47.41,521.01,2388.12,8137.44,8.4396,395,38.88,23.3745,94
