ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,288,643.33,1601.71,1418.43,551.51,2388.12,47.62,520.16,2388.14,8.4768,395,38.76,23.1445,53
92,289,642.78,1595.91,1412.36,552.79,2388.1,47.77,520.7,2388.12,8.4778,395,38.63,23.0169,52
92,290,643.37,1595.51,1417.22,552.25,2388.16,47.83,520.74,2388.12,8.4889,394,38.54,23.1215,51
92,291,643.18,1591.64,1417.04,552.33,2388.13,47.7,520.88,2388.12,8.4993,395,38.6,23.2049,50
92,292,642.66,1594.36,1415.32,552.92,2388.06,47.94,520.75,2388.17,8.4727,394,38.73,23.1946,49
92,293,642.32,1599.58,1419.51,552.87,2388.18,47.64,520.89,2388.18,8.4873,395,38.44,23.1963,48
92,294,643.29,1600.48,1414.81,552.86,2388.12,47.84,520.62,2388.13,8.4579,394,38.75,23.1642,47
92,295,643.09,1598.78,1412.62,552.68,2388.11,47.6,520.08,2388.13,8.4549,393,38.47,23.1419,46
92,296,642.94,1605.58,1415.17,552.65,2388.18,47.82,520.5,2388.09,8.4713,393,38.68,23.1079,45
92,297,643.22,1594.91,1419.0,552.32,2388.19,47.75,521.09,2388.15,8.4824,396,38.36,23.3614,44
92,298,643.04,1601.88,1413.8,552.7,2388.11,47.75,520.96,2388.09,8.4791,395,38.51,23.1106,43
92,299,643.73,1596.23,1411.51,552.47,2388.13,48.04,520.58,2388.14,8.4885,395,38.75,23.1063,42
92,300,642.75,1600.03,1420.71,552.72,2388.15,47.78,520.47,2388.18,8.4628,394,38.86,23.1132,41
92,301,643.15,1595.44,1421.31,552.09,2388.09,47.84,520.53,2388.1,8.4486,394,38.79,23.2632,40
92,302,643.28,1598.07,1419.8,552.23,2388.11,47.8,520.3,2388.09,8.478,394,38.7,23.1241,39
92,303,643.32,1593.51,1425.88,552.49,2388.15,47.86,521.06,2388.11,8.4892,394,38.71,23.1187,38
92,304,642.78,1591.33,1422.26,552.26,2388.19,47.89,520.83,2388.16,8.4889,396,38.73,23.1806,37
92,305,642.71,1593.94,1420.49,552.76,2388.13,47.81,520.42,2388.19,8.5114,395,38.54,23.2503,36
92,306,643.23,1606.12,1419.36,552.01,2388.12,47.72,520.6,2388.16,8.5017,395,38.66,23.1907,35
92,307,643.83,1594.67,1421.64,552.55,2388.12,47.95,520.51,2388.11,8.4833,397,38.39,23.1031,34
92,308,643.09,1601.18,1418.86,552.12,2388.15,47.85,521.23,2388.07,8.4984,395,38.58,23.1867,33
92,309,642.95,1602.0,1420.04,551.69,2388.19,47.89,520.84,2388.08,8.4896,395,38.66,23.0973,32
92,310,642.65,1605.66,1419.89,551.86,2388.14,47.89,520.8,2388.11,8.5012,395,38.66,23.1339,31
92,311,643.11,1595.81,1427.3,552.97,2388.1,47.91,520.37,2388.15,8.5269,396,38.57,23.1529,30
92,312,643.27,1602.2,1417.35,552.41,2388.13,47.92,520.4,2388.14,8.5152,396,38.45,23.172,29
92,313,643.05,1602.0,1417.89,552.16,2388.1,47.92,520.62,2388.14,8.502,395,38.5,23.1811,28
92,314,643.02,1598.97,1418.0,552.08,2388.09,47.97,520.36,2388.17,8.5025,396,38.63,23.2225,27
92,315,642.85,1596.03,1416.63,552.46,2388.14,47.96,520.63,2388.16,8.4351,395,38.74,23.2207,26
92,316,643.22,1599.9,1420.43,552.14,2388.13,48.15,520.52,2388.15,8.4998,395,38.35,23.1849,25
92,317,643.39,1603.81,1429.09,552.6,2388.19,48.04,521.07,2388.11,8.4945,395,38.73,23.2265,24
92,318,643.61,1599.34,1424.57,552.22,2388.16,48.02,520.6,2388.16,8.498,395,38.5,23.0729,23
92,319,643.56,1601.69,1425.07,551.9,2388.2,48.06,520.07,2388.14,8.507,395,38.51,23.2103,22
92,320,643.31,1603.5,1421.89,552.59,2388.2,48.14,520.05,2388.14,8.4957,397,38.5,23.0251,21
92,321,643.73,1601.23,1425.6,551.73,2388.14,48.03,520.48,2388.15,8.5099,397,38.26,23.1353,20
92,322,643.1,1595.79,1421.88,551.86,2388.17,47.94,520.36,2388.15,8.5144,396,38.53,23.1435,19
92,323,643.07,1605.0,1426.18,552.27,2388.23,47.93,520.62,2388.19,8.4639,395,38.4,23.1423,18
92,324,643.56,1600.14,1427.26,552.4,2388.18,48.03,520.15,2388.15,8.5145,396,38.6,23.0718,17
92,325,643.59,1609.03,1423.87,552.34,2388.13,48.03,520.39,2388.14,8.5088,395,38.56,23.1559,16
92,326,643.29,1603.05,1429.19,552.14,2388.18,47.78,520.85,2388.13,8.4913,395,38.43,23.037,15
92,327,643.58,1602.9,1421.33,552.34,2388.15,48.06,520.9,2388.09,8.508,396,38.45,23.1708,14
92,328,643.2,1604.25,1431.74,552.38,2388.17,47.91,520.27,2388.17,8.5542,395,38.36,22.9785,13
92,329,643.22,1602.52,1422.71,552.12,2388.16,47.99,519.78,2388.19,8.4922,396,38.62,23.0517,12
92,330,642.98,1597.48,1423.83,552.1,2388.15,47.86,519.83,2388.2,8.501,394,38.46,23.2033,11
92,331,643.33,1595.79,1419.96,551.84,2388.16,47.94,519.66,2388.15,8.5141,396,38.48,23.0692,10
92,332,643.23,1600.19,1429.95,551.56,2388.17,48.03,519.75,2388.22,8.4952,394,38.49,23.0253,9
92,333,643.78,1600.8,1426.34,552.05,2388.21,48.0,520.01,2388.19,8.5241,397,38.79,23.1304,8
92,334,643.4,1604.03,1425.17,551.5,2388.13,47.85,520.14,2388.14,8.5228,397,38.45,23.0678,7
92,335,643.66,1601.83,1432.0,551.35,2388.15,48.07,520.04,2388.16,8.4789,396,38.36,23.0794,6
92,336,643.86,1601.27,1434.22,551.52,2388.17,48.09,520.59,2388.19,8.5192,397,38.47,23.0699,5
92,337,643.51,1600.95,1426.48,551.58,2388.17,48.16,519.98,2388.17,8.4973,396,38.52,23.1537,4
92,338,644.17,1600.59,1425.63,551.42,2388.14,48.08,519.7,2388.19,8.5028,396,38.35,23.0181,3
92,339,643.41,1605.22,1428.24,551.18,2388.2,48.19,519.92,2388.2,8.5063,395,38.4,23.0027,2
92,340,644.02,1599.06,1429.58,550.77,2388.24,48.14,519.66,2388.15,8.5268,396,38.56,23.0422,1
92,341,644.04,1607.05,1428.06,551.34,2388.23,48.01,519.83,2388.15,8.5403,397,38.26,23.0719,0
100,1,642.25,1596.57,1404.52,553.99,2388.07,47.36,522.13,2388.14,8.4177,393,38.72,23.3899,199
100,2,642.37,1589.43,1397.4,554.33,2388.06,47.39,521.81,2388.1,8.4186,393,39.18,23.246,198
100,3,643.13,1588.55,1397.71,554.24,2388.06,47.42,522.17,2388.09,8.4391,393,38.95,23.2034,197
100,4,642.33,1588.13,1397.93,553.94,2388.1,47.5,521.62,2387.97,8.4274,393,38.77,23.2495,196
100,5,641.9,1590.02,1400.6,553.6,2388.07,47.4,522.04,2388.09,8.365,392,39.06,23.2351,195
100,6,642.19,1588.84,1403.2,553.79,2388.04,47.37,522.02,2388.06,8.412,392,38.91,23.5751,194
100,7,642.88,1590.24,1397.64,553.7,2388.02,47.54,521.84,2388.07,8.4064,393,38.99,23.2404,193
100,8,642.76,1585.19,1405.63,553.56,2388.07,47.41,521.63,2388.07,8.4221,391,38.98,23.247,192
100,9,642.36,1586.99,1405.23,553.97,2388.07,47.41,521.76,2388.06,8.4469,392,38.93,23.3107,191
100,10,642.4,1589.51,1408.18,553.98,2388.06,47.26,521.76,2388.04,8.429,392,39.06,23.4296,190
100,11,642.38,1587.75,1403.69,553.43,2388.02,47.46,522.23,2388.02,8.3973,393,39.04,23.4191,189
100,12,642.82,1584.34,1406.55,553.81,2388.07,47.43,521.76,2388.07,8.3963,393,38.78,23.3514,188
100,13,642.39,1587.66,1397.0,553.63,2388.01,47.52,521.62,2388.06,8.4317,392,39.02,23.3646,187
100,14,642.2,1591.53,1404.71,553.2,2388.08,47.48,522.16,2388.08,8.4267,391,38.94,23.3218,186
100,15,642.89,1584.27,1406.16,553.92,2388.08,47.45,522.12,2388.1,8.427,392,38.83,23.3122,185
100,16,641.85,1585.17,1402.02,554.67,2388.1,47.39,521.61,2388.09,8.4239,394,38.93,23.375,184
100,17,641.93,1589.53,1402.42,554.03,2388.04,47.17,521.68,2388.05,8.4283,392,38.89,23.2414,183
100,18,642.68,1587.3,1401.1,554.24,2388.02,47.4,521.91,2388.04,8.3894,394,38.91,23.3639,182
100,19,641.76,1584.41,1401.32,553.6,2388.08,47.36,522.04,2388.07,8.4547,393,38.89,23.4532,181
100,20,642.25,1589.1,1403.74,553.46,2388.06,47.44,521.61,2388.09,8.4159,392,38.84,23.3421,180
100,21,643.12,1592.96,1400.04,554.4,2388.07,47.4,522.01,2388.04,8.403,393,38.81,23.4146,179
100,22,641.97,1584.66,1408.27,553.85,2388.07,47.36,521.84,2388.1,8.4204,393,39.02,23.3341,178
100,23,642.36,1585.63,1408.06,553.77,2388.07,47.28,521.65,2388.09,8.4358,392,38.8,23.3439,177
100,24,642.39,1582.67,1399.26,554.22,2388.06,47.4,521.91,2388.06,8.443,390,38.94,23.2103,176
100,25,642.8,1591.79,1404.26,553.44,2388.07,47.24,521.69,2388.08,8.4473,391,38.83,23.3884,175
100,26,642.37,1593.05,1409.27,553.96,2388.12,47.51,522.19,2388.07,8.4029,390,38.71,23.3509,174
100,27,642.5,1587.63,1405.48,553.96,2388.06,47.36,521.84,2388.11,8.4242,392,38.92,23.3996,173
100,28,642.5,1586.03,1404.55,554.32,2388.1,47.25,521.56,2388.07,8.4474,394,38.81,23.3865,172
100,29,642.64,1587.14,1410.27,552.83,2388.04,47.33,521.48,2388.01,8.4258,393,38.83,23.3288,171
100,30,642.4,1586.59,1398.54,554.08,2388.08,47.37,521.57,2388.03,8.4058,392,38.88,23.3513,170
100,31,642.49,1589.08,1402.83,552.97,2388.02,47.32,521.48,2388.11,8.4134,394,38.9,23.4513,169
100,32,642.83,1591.57,1402.16,554.13,2388.07,47.38,521.56,2388.05,8.4457,392,38.84,23.3812,168
100,33,642.08,1586.01,1400.43,553.56,2388.07,47.4,521.99,2388.08,8.4507,392,38.83,23.3339,167
100,34,642.68,1584.24,1403.31,553.35,2388.06,47.33,521.94,2388.08,8.4589,393,38.99,23.4216,166
100,35,642.34,1588.33,1408.75,553.57,2388.02,47.28,521.46,2388.06,8.4023,393,38.88,23.3595,165
100,36,642.1,1589.13,1404.27,552.88,2388.16,47.44,521.84,2388.03,8.447,393,38.93,23.4056,164
100,37,642.35,1584.41,1402.96,552.92,2388.09,47.4,521.76,2388.08,8.4212,393,38.96,23.3381,163
100,38,642.09,1591.0,1397.88,553.7,2388.03,47.4,521.82,2388.09,8.4515,393,38.81,23.3758,162
100,39,641.96,1584.63,1410.99,553.62,2388.04,47.51,521.72,2388.09,8.4308,394,38.91,23.3452,161
100,40,642.55,1586.92,1409.9,553.36,2388.07,47.5,522.24,2388.04,8.4446,392,39.05,23.3823,160
100,41,642.52,1590.51,1396.0,553.94,2388.04,47.39,521.99,2388.1,8.4582,392,39.09,23.4122,159
100,42,641.65,1593.0,1406.24,553.89,2388.06,47.43,521.73,2388.08,8.4419,392,39.1,23.3482,158
100,43,642.8,1587.73,1397.11,552.69,2388.05,47.38,521.77,2388.02,8.4069,392,38.79,23.3366,157
100,44,642.34,1593.33,1399.12,553.79,2388.1,47.43,522.11,2388.06,8.4225,393,38.99,23.3048,156
100,45,642.11,1595.56,1403.01,553.38,2388.13,47.45,521.59,2388.09,8.4261,394,38.93,23.3881,155
100,46,641.89,1590.41,1407.74,553.46,2388.03,47.4,522.11,2388.1,8.4179,392,39.0,23.3354,154
100,47,642.4,1589.47,1400.46,553.56,2388.07,47.33,522.27,2388.01,8.4014,393,38.95,23.4195,153
100,48,642.22,1593.61,1407.74,554.66,2388.0,47.43,521.79,2388.08,8.465,394,38.9,23.26,152
100,49,642.71,1587.37,1407.65,554.22,2388.07,47.12,522.14,2388.07,8.384,393,38.88,23.405,151
100,50,642.47,1584.2,1403.28,553.53,2388.07,47.31,521.64,2388.05,8.4159,394,38.88,23.3556,150
100,51,642.61,1586.94,1411.15,553.46,2388.06,47.42,521.86,2388.06,8.4078,393,39.0,23.2991,149
100,52,642.89,1588.31,1404.65,553.95,2388.06,47.34,521.73,2388.06,8.3916,393,38.89,23.3739,148
100,53,642.46,1587.91,1400.06,553.0,2388.06,47.48,521.82,2388.01,8.4381,394,38.89,23.2749,147
100,54,642.56,1588.37,1401.73,553.89,2388.08,47.52,521.69,2388.09,8.4083,392,38.83,23.2969,146
100,55,642.32,1587.76,1404.22,554.69,2388.08,47.17,521.31,2388.04,8.4419,393,38.89,23.3735,145
100,56,642.68,1579.42,1403.78,554.32,2388.07,47.46,521.39,2388.09,8.4091,393,38.95,23.284,144
100,57,642.7,1591.41,1397.21,553.79,2388.06,47.41,521.65,2388.06,8.44,393,38.83,23.2574,143
100,58,642.81,1583.0,1403.22,553.78,2388.05,47.48,521.39,2388.06,8.4515,393,38.99,23.2474,142
100,59,642.44,1592.61,1406.87,554.13,2388.03,47.38,521.29,2387.99,8.4109,392,38.8,23.3673,141
100,60,643.01,1593.27,1410.68,553.32,2388.09,47.46,521.89,2388.02,8.4118,394,38.89,23.2747,140
100,61,642.22,1590.65,1404.25,553.08,2388.09,47.39,521.73,2388.06,8.3933,392,38.86,23.1918,139
100,62,642.83,1584.5,1411.47,553.36,2388.06,47.46,521.62,2388.05,8.4139,393,38.9,23.2975,138
100,63,642.28,1583.2,1409.0,553.45,2388.13,47.56,521.54,2388.04,8.4332,393,38.94,23.2606,137
100,64,641.92,1587.59,1409.97,553.62,2388.07,47.21,521.87,2388.02,8.4417,393,38.84,23.3614,136
100,65,642.5,1593.72,1410.59,553.85,2388.1,47.5,522.07,2388.09,8.4227,394,39.09,23.363,135
100,66,642.66,1591.48,1407.63,554.37,2388.1,47.46,522.12,2388.05,8.4628,392,38.85,23.4266,134
100,67,642.95,1582.47,1409.41,553.92,2388.05,47.46,521.32,2388.03,8.4598,394,38.85,23.3233,133
100,68,642.79,1590.2,1404.67,554.16,2388.04,47.45,521.29,2388.05,8.4187,392,38.96,23.2107,132
100,69,642.55,1587.13,1415.27,553.54,2388.08,47.5,521.81,2388.08,8.4097,391,38.74,23.401,131
100,70,642.0,1586.98,1410.26,554.08,2388.04,47.41,521.69,2388.09,8.4377,393,38.85,23.3086,130
100,71,642.38,1583.54,1406.45,552.98,2388.08,47.39,521.74,2388.01,8.4235,392,38.98,23.3037,129
100,72,642.42,1588.02,1410.46,554.11,2388.1,47.49,521.96,2388.05,8.4446,393,38.82,23.3201,128
100,73,642.4,1587.35,1408.64,554.03,2388.06,47.52,522.2,2388.07,8.4052,395,38.98,23.2318,127
100,74,642.19,1586.92,1399.46,554.54,2388.06,47.48,521.59,2388.07,8.4239,392,38.94,23.3564,126
100,75,642.7,1593.66,1407.71,553.56,2388.04,47.35,522.3,2388.06,8.4152,392,38.86,23.3278,125
100,76,642.55,1586.38,1412.76,554.18,2388.09,47.47,521.69,2388.07,8.4369,392,38.72,23.3806,124
100,77,642.68,1586.45,1408.87,552.69,2388.06,47.56,521.8,2388.09,8.4007,394,38.85,23.2574,123
100,78,642.31,1587.27,1405.75,553.91,2388.07,47.36,521.55,2388.05,8.4056,392,38.94,23.2741,122
100,79,642.82,1592.63,1399.94,554.0,2388.08,47.6,522.08,2388.05,8.4616,393,38.74,23.3852,121
100,80,641.8,1590.87,1405.64,552.95,2388.1,47.52,521.69,2388.08,8.4675,396,38.98,23.1682,120
100,81,642.91,1591.13,1403.38,553.47,2388.04,47.44,521.64,2388.09,8.4029,393,39.03,23.351,119
100,82,642.64,1587.28,1404.68,553.45,2388.09,47.55,521.65,2388.06,8.4522,393,38.53,23.2628,118
100,83,642.23,1593.53,1411.11,553.16,2388.07,47.76,521.66,2388.06,8.4351,394,38.68,23.3406,117
100,84,642.24,1593.81,1407.46,553.88,2388.09,47.61,521.16,2388.13,8.4455,392,38.99,23.3335,116
100,85,642.26,1592.0,1412.81,553.89,2388.08,47.33,521.77,2388.07,8.4489,394,38.72,23.2257,115
100,86,643.21,1594.06,1406.27,554.0,2388.1,47.62,521.19,2388.14,8.4124,394,38.9,23.3466,114
100,87,642.26,1590.8,1402.2,553.2,2388.13,47.47,521.71,2388.08,8.4472,393,38.82,23.2879,113
100,88,642.97,1592.72,1404.73,553.62,2388.12,47.35,522.09,2388.09,8.44,393,38.83,23.1952,112
100,89,642.54,1591.42,1402.37,553.6,2388.09,47.48,520.71,2388.11,8.4265,394,38.96,23.3632,111
100,90,642.37,1594.18,1410.9,553.2,2388.05,47.53,521.21,2388.11,8.4351,393,39.1,23.3733,110
100,91,642.87,1583.41,1406.11,553.02,2388.05,47.47,521.5,2388.08,8.4711,392,38.92,23.3175,109
100,92,642.86,1587.74,1405.16,553.48,2388.08,47.47,521.67,2388.09,8.4358,392,38.99,23.3381,108
100,93,642.63,1591.57,1415.6,553.58,2388.02,47.45,521.68,2388.05,8.4364,394,38.8,23.3228,107
100,94,642.88,1589.58,1404.38,552.61,2388.11,47.62,522.08,2388.07,8.4,392,38.94,23.3167,106
100,95,642.64,1588.7,1405.42,553.16,2388.05,47.47,521.8,2388.08,8.4224,393,38.73,23.3069,105
100,96,642.92,1580.58,1410.85,553.22,2388.06,47.48,521.21,2388.1,8.4191,394,38.77,23.199,104
100,97,642.54,1594.51,1405.88,553.37,2388.11,47.47,521.1,2388.04,8.4248,391,38.84,23.389,103
100,98,642.79,1589.34,1404.17,553.11,2388.08,47.64,521.56,2388.09,8.4425,393,38.83,23.2491,102
100,99,642.95,1594.81,1405.84,553.31,2388.09,47.48,521.58,2388.06,8.4007,393,38.91,23.3667,101
100,100,642.35,1594.59,1404.4,552.82,2388.13,47.68,521.05,2388.05,8.4521,395,38.76,23.2905,100
100,101,642.19,1585.58,1415.4,553.87,2388.06,47.65,521.65,2388.12,8.4287,394,38.83,23.3244,99
100,102,642.81,1587.36,1401.05,553.26,2388.09,47.59,521.41,2388.06,8.442,394,38.98,23.1838,98
100,103,642.7,1588.14,1405.28,552.47,2388.08,47.59,521.45,2388.13,8.4459,395,38.67,23.1666,97
100,104,642.25,1584.94,1405.65,553.85,2388.07,47.38,521.94,2388.09,8.4466,392,38.88,23.2623,96
100,105,642.51,1588.76,1407.18,553.42,2388.14,47.39,522.01,2388.08,8.4303,393,38.82,23.3207,95
100,106,642.41,1592.35,1406.61,553.62,2388.1,47.44,521.3,2388.08,8.4096,393,38.83,23.2998,94
100,107,642.17,1586.39,1404.62,553.13,2388.11,47.51,521.56,2388.1,8.4267,393,38.96,23.2582,93
100,108,642.11,1595.71,1404.27,553.35,2388.13,47.46,521.22,2388.09,8.4318,394,38.73,23.4211,92
100,109,642.23,1594.45,1406.13,552.91,2388.09,47.39,521.83,2388.06,8.4285,394,38.93,23.3845,91
100,110,643.37,1587.51,1406.25,553.23,2388.14,47.46,520.96,2388.14,8.4458,394,38.52,23.2913,90
100,111,643.12,1585.29,1410.89,553.99,2388.08,47.54,521.82,2388.12,8.448,394,38.78,23.323,89
100,112,642.88,1588.53,1399.33,553.62,2388.06,47.56,521.34,2388.08,8.4062,392,38.88,23.2731,88
100,113,642.91,1585.4,1411.93,553.45,2388.09,47.52,521.35,2388.08,8.4392,395,38.62,23.252,87
100,114,642.77,1589.75,1408.96,553.7,2388.06,47.29,520.96,2388.1,8.4242,394,38.73,23.328,86
100,115,643.23,1593.19,1410.42,553.35,2388.09,47.33,521.31,2388.06,8.4303,393,38.86,23.3282,85
100,116,642.36,1591.22,1407.75,553.4,2388.11,47.56,521.41,2388.07,8.4126,392,39.05,23.3016,84
100,117,642.77,1590.85,1412.0,552.79,2388.1,47.51,521.74,2388.13,8.4345,394,38.79,23.3007,83
100,118,642.21,1586.56,1405.31,553.25,2388.09,47.52,521.33,2388.09,8.459,393,38.81,23.2483,82
100,119,642.57,1588.46,1405.24,553.85,2388.13,47.81,521.1,2388.07,8.4512,394,38.77,23.2437,81
100,120,642.66,1588.09,1407.57,553.76,2388.07,47.7,520.73,2388.07,8.4193,394,38.78,23.3422,80
100,121,642.82,1595.0,1408.18,552.88,2388.09,47.67,521.09,2388.11,8.4716,393,38.8,23.2392,79
100,122,642.09,1595.79,1409.35,553.2,2388.11,47.5,521.51,2388.17,8.4376,394,38.94,23.2959,78
100,123,643.57,1585.7,1406.45,552.96,2388.09,47.59,521.67,2388.05,8.4335,392,38.81,23.3136,77
100,124,642.83,1593.15,1411.26,553.62,2388.1,47.77,521.18,2388.08,8.4668,392,38.91,23.3014,76
100,125,642.91,1585.48,1408.02,553.26,2388.11,47.74,520.96,2388.13,8.4664,394,38.73,23.2742,75
100,126,642.79,1596.77,1411.89,552.67,2388.1,47.62,521.41,2388.14,8.4438,393,38.77,23.2112,74
100,127,642.65,1589.32,1410.21,552.94,2388.13,47.7,521.08,2388.16,8.4465,394,38.7,23.1842,73
100,128,643.19,1592.88,1415.34,552.98,2388.03,47.6,521.22,2388.15,8.4586,394,38.9,23.2595,72
100,129,642.47,1587.63,1410.71,552.83,2388.04,47.59,521.44,2388.17,8.4431,394,38.77,23.3381,71
100,130,642.51,1590.18,1405.59,553.51,2388.07,47.49,521.14,2388.08,8.4389,393,38.73,23.2763,70
100,131,643.61,1594.07,1411.33,552.92,2388.09,47.71,521.53,2388.09,8.4567,393,38.8,23.2973,69
100,132,643.02,1593.41,1411.12,552.85,2388.17,47.63,521.31,2388.11,8.4516,393,38.82,23.3347,68
100,133,642.53,1591.15,1411.94,552.8,2388.17,47.64,521.2,2388.14,8.4328,395,38.9,23.1969,67
100,134,643.12,1603.18,1411.99,553.29,2388.12,47.46,521.09,2388.12,8.4667,393,38.7,23.2011,66
100,135,643.44,1589.27,1414.95,552.43,2388.1,47.51,520.78,2388.05,8.4929,394,38.69,23.3241,65
100,136,642.82,1599.46,1410.87,553.97,2388.12,47.7,521.35,2388.11,8.4474,393,38.76,23.3341,64
100,137,642.7,1591.19,1409.19,553.47,2388.13,47.43,521.22,2388.13,8.5138,392,38.56,23.2542,63
100,138,642.83,1587.62,1404.92,553.41,2388.11,47.56,521.15,2388.16,8.4818,394,38.79,23.2457,62
100,139,642.86,1596.71,1408.67,552.64,2388.1,47.62,521.29,2388.12,8.439,394,38.85,23.3012,61
100,140,642.41,1597.2,1414.0,553.06,2388.13,47.63,521.31,2388.12,8.4449,395,38.74,23.2543,60
100,141,642.86,1589.13,1415.16,553.79,2388.04,47.54,521.42,2388.13,8.4557,393,38.75,23.2786,59
100,142,642.81,1590.02,1410.49,552.93,2388.14,47.68,520.76,2388.08,8.4382,395,38.58,23.3425,58
100,143,642.83,1588.03,1413.06,553.04,2388.11,47.77,520.98,2388.13,8.4352,394,38.52,23.1846,57
100,144,642.8,1598.73,1409.35,552.95,2388.07,47.71,521.25,2388.11,8.4737,394,38.72,23.2196,56
100,145,643.41,1593.38,1408.33,552.45,2388.11,47.71,521.28,2388.16,8.4459,395,38.66,23.2525,55
100,146,642.77,1597.53,1412.87,552.33,2388.15,47.53,521.49,2388.16,8.4497,394,38.91,23.153,54
100,147,643.19,1598.86,1419.67,553.15,2388.14,47.71,521.16,2388.12,8.4466,393,38.75,23.153,53
100,148,642.73,1589.99,1413.27,553.04,2388.12,47.65,521.17,2388.13,8.4855,394,38.84,23.3424,52
100,149,643.01,1596.05,1426.01,552.96,2388.19,47.83,521.14,2388.13,8.4962,394,38.51,23.2242,51
100,150,642.43,1601.62,1411.04,552.98,2388.09,47.76,521.05,2388.13,8.4376,395,38.62,23.2022,50
100,151,642.67,1586.29,1418.1,552.88,2388.17,47.75,521.6,2388.13,8.4643,394,38.75,23.2139,49
100,152,643.14,1598.52,1410.88,552.67,2388.12,47.79,521.01,2388.1,8.4919,394,38.82,23.2959,48
100,153,642.87,1594.54,1411.08,552.67,2388.15,47.65,521.16,2388.14,8.4594,394,38.77,23.1241,47
100,154,642.99,1597.59,1412.94,552.55,2388.14,47.76,520.76,2388.16,8.475,394,38.73,23.1611,46
100,155,642.81,1593.42,1420.62,552.37,2388.16,47.88,520.59,2388.18,8.4722,396,38.83,23.2825,45
100,156,643.04,1592.9,1413.23,552.58,2388.12,47.8,520.44,2388.14,8.4768,392,38.55,23.2019,44
100,157,643.17,1595.25,1417.47,552.59,2388.09,47.82,521.34,2388.14,8.4383,394,38.65,23.2264,43
100,158,643.47,1595.56,1408.43,552.78,2388.09,47.98,520.67,2388.15,8.4588,395,38.81,23.1768,42
100,159,643.33,1594.51,1424.49,553.07,2388.14,47.73,520.63,2388.19,8.4446,393,38.59,23.3186,41
100,160,643.15,1597.87,1416.23,553.32,2388.17,47.97,520.87,2388.12,8.4628,395,38.62,23.1095,40
100,161,642.92,1594.62,1414.97,552.62,2388.18,47.9,520.88,2388.11,8.4391,393,38.55,23.1508,39
100,162,642.97,1594.75,1410.76,553.33,2388.16,47.79,520.25,2388.16,8.4718,394,38.83,23.2636,38
100,163,643.34,1593.58,1412.89,552.34,2388.12,48.01,521.09,2388.15,8.4537,396,38.44,23.1556,37
100,164,642.9,1593.06,1425.39,552.14,2388.15,47.86,521.08,2388.14,8.4723,395,38.74,23.0972,36
100,165,643.23,1599.78,1417.44,552.29,2388.17,47.82,520.31,2388.19,8.4663,395,38.41,23.0551,35
100,166,643.2,1597.24,1419.21,551.67,2388.15,47.64,520.35,2388.13,8.4679,395,38.71,23.0986,34
100,167,643.57,1596.86,1416.92,552.52,2388.14,47.76,520.89,2388.17,8.4668,396,38.61,23.2275,33
100,168,642.97,1593.42,1423.07,552.17,2388.22,47.81,520.01,2388.2,8.4975,395,38.61,23.2625,32
100,169,642.85,1593.42,1425.93,552.57,2388.13,47.96,520.42,2388.14,8.4933,395,38.71,23.2161,31
100,170,642.71,1593.42,1427.68,552.22,2388.15,48.01,520.06,2388.19,8.5044,394,38.63,23.1563,30
100,171,643.05,1593.56,1420.48,551.8,2388.19,47.9,520.5,2388.18,8.5085,396,38.81,23.1513,29
100,172,642.97,1602.35,1424.93,552.26,2388.18,48.05,521.04,2388.19,8.497,394,38.49,23.1922,28
100,173,643.4,1595.53,1418.63,552.3,2388.22,47.95,520.22,2388.17,8.4856,393,38.42,23.1793,27
100,174,642.91,1602.24,1425.52,552.22,2388.16,48.02,520.44,2388.15,8.499,395,38.8,23.1784,26
100,175,642.85,1602.03,1416.24,551.81,2388.23,47.69,521.17,2388.17,8.4851,394,38.54,23.0713,25
100,176,643.33,1601.44,1421.4,552.69,2388.18,47.88,520.76,2388.19,8.4405,396,38.46,23.102,24
100,177,643.34,1593.22,1418.91,552.7,2388.15,48.09,520.28,2388.18,8.5133,395,38.6,23.0352,23
100,178,642.98,1594.8,1422.69,551.86,2388.18,47.92,519.81,2388.16,8.4876,395,38.55,23.2252,22
100,179,643.22,1599.36,1423.94,551.83,2388.23,47.94,520.36,2388.19,8.5218,396,38.62,23.1685,21
100,180,643.64,1595.98,1416.45,552.05,2388.24,47.77,520.8,2388.22,8.515,395,38.54,23.2345,20
100,181,643.25,1597.83,1414.63,552.24,2388.18,47.99,520.42,2388.22,8.5518,396,38.52,23.1774,19
100,182,643.52,1604.31,1417.73,551.47,2388.19,47.75,520.05,2388.22,8.4855,396,38.41,23.1289,18
100,183,643.34,1594.6,1427.27,551.83,2388.2,48.0,520.64,2388.23,8.5006,395,38.49,23.0709,17
100,184,642.91,1598.88,1420.89,551.72,2388.25,47.98,520.05,2388.2,8.4989,396,38.44,23.1229,16
100,185,643.95,1600.81,1420.34,551.92,2388.19,47.75,520.71,2388.2,8.4804,395,38.6,23.2127,15
100,186,643.61,1593.55,1425.32,552.28,2388.2,48.06,520.66,2388.27,8.4735,394,38.51,23.1173,14
