ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,154,643.15,1598.3,1420.17,551.98,2388.19,47.69,520.52,2388.11,8.4477,393,38.59,23.2352,26
61,155,643.0,1589.0,1419.85,552.62,2388.16,47.72,520.93,2388.17,8.4779,394,38.71,23.2627,25
61,156,642.54,1597.27,1424.3,552.42,2388.09,47.7,519.93,2388.21,8.4824,394,38.68,23.2456,24
61,157,643.29,1599.62,1420.82,552.6,2388.12,47.67,520.61,2388.19,8.481,395,38.66,23.3095,23
61,158,642.65,1596.57,1414.49,552.17,2388.19,47.87,521.12,2388.17,8.489,394,38.49,23.1791,22
61,159,643.29,1603.16,1414.17,552.74,2388.16,47.81,520.97,2388.17,8.4725,395,38.64,23.1314,21
92,1,643.17,1592.96,1403.55,553.55,2388.13,47.71,521.66,2388.16,8.4392,394,38.88,23.2411,169
92,2,642.76,1584.18,1410.07,553.43,2388.1,47.31,521.51,2388.1,8.4252,391,38.84,23.327,168
92,3,642.15,1591.01,1412.72,552.66,2388.12,47.54,521.45,2388.1,8.4467,392,38.94,23.356,167
92,4,642.07,1586.03,1409.4,553.29,2388.11,47.68,520.95,2388.15,8.4426,392,38.81,23.2868,166
92,5,642.7,1591.79,1407.08,552.87,2388.09,47.6,521.21,2388.12,8.4568,393,38.79,23.2128,165
92,6,642.89,1589.09,1404.07,553.41,2388.15,47.71,521.72,2388.13,8.4773,393,38.73,23.2997,164
92,7,642.95,1590.79,1405.16,553.37,2388.08,47.49,521.52,2388.19,8.4347,393,38.82,23.3652,163
92,8,642.45,1587.12,1408.99,553.29,2388.15,47.61,521.89,2388.1,8.4635,393,38.95,23.3005,162
92,9,642.31,1588.66,1409.23,553.96,2388.16,47.52,521.75,2388.12,8.4721,393,38.92,23.2729,161
92,10,642.91,1588.76,1400.25,553.54,2388.16,47.46,521.71,2388.12,8.4689,393,38.91,23.2817,160
92,11,642.46,1594.02,1417.75,553.37,2388.08,47.49,521.79,2388.14,8.4394,390,38.86,23.3068,159
92,12,643.22,1593.25,1400.5,553.73,2388.16,47.62,520.9,2388.12,8.4374,392,38.79,23.4243,158
92,13,642.65,1585.51,1405.33,553.56,2388.12,47.35,521.29,2388.15,8.4668,392,38.75,23.3089,157
92,14,642.84,1590.71,1407.41,553.26,2388.1,47.53,521.47,2388.21,8.4634,393,38.74,23.2338,156
92,15,642.56,1590.14,1407.49,553.15,2388.1,47.54,521.25,2388.09,8.4193,392,38.75,23.304,155
92,16,642.85,1588.2,1404.33,553.83,2388.15,47.25,521.3,2388.14,8.4716,393,38.77,23.2778,154
92,17,642.54,1588.06,1408.33,553.04,2388.07,47.49,521.3,2388.18,8.4567,393,38.86,23.2742,153
92,18,642.49,1588.12,1405.54,553.0,2388.18,47.69,521.75,2388.17,8.4145,392,38.79,23.2062,152
92,19,642.85,1593.62,1410.57,552.95,2388.16,47.6,521.4,2388.13,8.4423,394,38.95,23.2929,151
92,20,642.72,1589.67,1414.47,553.29,2388.11,47.63,521.35,2388.13,8.4208,393,38.88,23.1987,150
92,21,642.95,1592.94,1409.17,553.13,2388.18,47.45,521.32,2388.11,8.4438,391,38.97,23.3052,149
92,22,642.36,1586.41,1409.86,553.13,2388.22,47.53,521.3,2388.06,8.4454,393,38.87,23.3522,148
92,23,642.98,1577.17,1413.08,553.04,2388.1,47.63,521.68,2388.11,8.4371,393,38.85,23.3163,147
92,24,643.02,1596.88,1410.07,552.91,2388.17,47.61,521.28,2388.18,8.4403,393,38.65,23.1817,146
92,25,642.24,1583.73,1411.53,553.5,2388.1,47.48,521.56,2388.09,8.4491,393,38.8,23.3294,145
92,26,642.18,1588.1,1409.41,553.7,2388.14,47.58,521.06,2388.14,8.4439,393,38.93,23.3261,144
92,27,643.07,1593.91,1408.04,552.81,2388.12,47.5,521.55,2388.13,8.4458,392,38.84,23.4255,143
92,28,642.85,1581.65,1408.63,553.48,2388.08,47.4,521.78,2388.13,8.4133,393,38.86,23.2254,142
92,29,642.64,1588.11,1405.62,553.78,2388.09,47.41,521.87,2388.17,8.4309,394,38.85,23.3812,141
92,30,642.89,1594.15,1407.09,553.86,2388.12,47.6,521.8,2388.19,8.4386,395,38.9,23.2744,140
92,31,643.03,1587.89,1403.56,553.78,2388.11,47.57,521.27,2388.18,8.4258,394,38.84,23.2953,139
92,32,642.65,1589.26,1407.08,553.24,2388.16,47.63,521.28,2388.11,8.458,394,38.96,23.2971,138
92,33,642.76,1587.55,1412.35,553.22,2388.12,47.51,521.23,2388.1,8.4174,393,38.71,23.2896,137
92,34,642.83,1589.93,1419.17,553.19,2388.18,47.59,521.37,2388.1,8.4431,393,38.68,23.2663,136
92,35,643.13,1583.5,1404.41,553.62,2388.17,47.55,521.28,2388.1,8.4368,392,38.99,23.2733,135
92,36,642.77,1579.5,1406.04,553.32,2388.15,47.49,521.4,2388.14,8.4373,392,38.89,23.2542,134
92,37,643.03,1588.48,1405.98,553.28,2388.1,47.47,521.26,2388.14,8.451,393,38.83,23.2841,133
92,38,642.61,1592.78,1412.44,553.33,2388.1,47.55,521.64,2388.17,8.4196,393,38.68,23.2185,132
92,39,642.61,1592.37,1412.74,553.11,2388.12,47.69,521.45,2388.1,8.4305,393,38.84,23.2744,131
92,40,642.34,1595.19,1412.84,552.97,2388.16,47.63,521.76,2388.09,8.4156,391,38.82,23.2981,130
92,41,642.76,1592.41,1411.51,553.21,2388.14,47.52,521.3,2388.12,8.4177,393,38.82,23.295,129
92,42,642.24,1590.27,1407.62,553.27,2388.16,47.56,521.63,2388.09,8.4247,394,38.85,23.3269,128
92,43,642.59,1593.35,1411.56,553.09,2388.16,47.47,521.67,2388.13,8.4664,393,38.92,23.2858,127
92,44,642.79,1596.55,1413.46,553.4,2388.06,47.57,521.15,2388.17,8.447,394,38.75,23.219,126
92,45,642.4,1588.23,1403.8,553.24,2388.09,47.51,520.79,2388.12,8.4359,392,38.83,23.2688,125
92,46,642.58,1596.83,1399.95,553.05,2388.12,47.44,521.2,2388.13,8.433,392,38.68,23.2657,124
92,47,642.46,1594.9,1410.62,553.55,2388.14,47.49,521.07,2388.17,8.416,392,38.76,23.2399,123
92,48,642.88,1596.94,1404.92,552.56,2388.18,47.67,521.02,2388.13,8.4093,393,38.88,23.3181,122
92,49,643.48,1594.78,1407.45,553.19,2388.13,47.54,521.47,2388.12,8.4366,393,38.8,23.2284,121
92,50,642.76,1590.56,1411.58,553.71,2388.15,47.52,521.03,2388.14,8.4558,393,38.9,23.2168,120
92,51,642.3,1588.26,1412.52,553.73,2388.15,47.46,521.03,2388.16,8.4314,394,38.88,23.2901,119
92,52,642.5,1592.62,1403.89,553.49,2388.1,47.62,521.25,2388.14,8.5003,393,38.85,23.212,118
92,53,642.69,1589.94,1401.67,553.0,2388.16,47.66,521.52,2388.17,8.4979,395,38.64,23.3697,117
92,54,642.5,1587.78,1409.01,552.87,2388.13,47.57,521.29,2388.12,8.4331,393,38.93,23.6003,116
92,55,642.61,1591.3,1410.94,553.18,2388.1,47.53,521.31,2388.11,8.4666,394,38.74,23.2636,115
92,56,642.54,1593.25,1413.62,553.13,2388.17,47.68,521.19,2388.09,8.4407,392,38.9,23.3414,114
92,57,642.45,1595.0,1407.24,553.2,2388.13,47.45,521.27,2388.12,8.4291,392,38.87,23.2538,113
92,58,642.8,1593.33,1409.32,553.02,2388.14,47.7,521.55,2388.16,8.4775,394,38.71,23.2946,112
92,59,643.21,1583.27,1406.02,553.99,2388.14,47.44,521.27,2388.11,8.431,393,38.85,23.2274,111
92,60,642.33,1588.67,1407.16,552.66,2388.13,47.52,521.33,2388.2,8.4868,393,38.79,23.2368,110
92,61,642.61,1597.2,1408.55,552.91,2388.17,47.51,521.18,2388.15,8.4584,394,38.72,23.232,109
92,62,642.56,1596.81,1408.09,553.4,2388.19,47.43,521.11,2388.17,8.4465,393,38.61,23.3948,108
92,63,642.89,1598.24,1408.23,553.24,2388.14,47.64,521.37,2388.11,8.4534,393,38.85,23.2764,107
92,64,642.13,1589.49,1411.86,552.38,2388.13,47.63,521.91,2388.12,8.4495,393,38.75,23.2052,106
92,65,642.67,1586.69,1414.38,553.2,2388.2,47.5,521.19,2388.1,8.4371,394,38.85,23.3502,105
92,66,642.8,1585.1,1414.82,552.81,2388.19,47.44,521.21,2388.1,8.4363,393,39.0,23.3477,104
92,67,642.73,1587.07,1404.25,553.36,2388.12,47.56,521.67,2388.15,8.4416,395,38.74,23.2294,103
92,68,642.4,1593.68,1412.14,552.84,2388.18,47.54,521.46,2388.18,8.4242,393,38.67,23.2981,102
92,69,643.03,1590.3,1410.53,553.18,2388.16,47.79,521.41,2388.17,8.4472,393,38.7,23.2048,101
92,70,642.07,1585.6,1414.12,553.27,2388.16,47.54,520.84,2388.12,8.4428,394,38.93,23.1455,100
92,71,642.79,1587.86,1417.55,552.71,2388.18,47.72,521.44,2388.12,8.4218,391,38.87,23.2612,99
92,72,642.62,1590.44,1401.86,553.31,2388.11,47.37,521.14,2388.13,8.4328,393,38.78,23.223,98
92,73,642.45,1587.91,1412.63,553.83,2388.09,47.65,521.15,2388.17,8.4678,394,38.83,23.284,97
92,74,642.69,1593.74,1408.38,553.47,2388.12,47.55,521.26,2388.19,8.4544,393,38.64,23.1541,96
92,75,643.14,1594.36,1411.62,553.25,2388.15,47.5,520.61,2388.17,8.4771,393,38.71,23.1847,95
92,76,642.74,1598.25,1410.25,553.14,2388.15,47.56,521.31,2388.15,8.4484,393,38.72,23.2274,94
92,77,643.24,1598.14,1409.17,552.71,2388.18,47.72,520.82,2388.14,8.4611,394,39.03,23.3107,93
92,78,643.23,1589.75,1406.8,552.53,2388.12,47.7,521.28,2388.17,8.4401,393,38.74,23.2991,92
92,79,642.37,1593.71,1406.12,553.21,2388.13,47.66,520.97,2388.14,8.4368,392,38.8,23.2029,91
92,80,642.99,1585.2,1408.08,553.22,2388.18,47.67,521.56,2388.15,8.4413,392,38.83,23.26,90
92,81,642.83,1591.15,1410.7,552.7,2388.14,47.61,521.17,2388.17,8.4415,394,38.67,23.1841,89
92,82,642.43,1597.2,1413.47,552.78,2388.1,47.68,521.69,2388.14,8.4304,393,38.6,23.3244,88
92,83,642.24,1587.96,1420.34,553.05,2388.19,47.66,520.52,2388.16,8.4405,395,38.85,23.3128,87
92,84,642.74,1591.3,1411.96,553.59,2388.19,47.62,521.09,2388.11,8.4554,393,38.74,23.1722,86
92,85,643.15,1594.58,1412.89,554.24,2388.16,47.75,520.74,2388.18,8.5072,392,38.91,23.4156,85
92,86,643.29,1592.92,1407.31,553.51,2388.15,47.61,520.73,2388.18,8.4626,395,38.64,23.277,84
92,87,643.14,1589.27,1416.52,552.28,2388.15,47.85,521.2,2388.17,8.4437,393,38.64,23.1938,83
92,88,642.79,1592.83,1414.58,553.38,2388.15,47.69,521.69,2388.19,8.4348,392,38.69,23.3066,82
92,89,642.45,1589.64,1406.6,553.39,2388.15,47.65,520.68,2388.17,8.426,394,38.71,23.3198,81
92,90,642.51,1588.48,1410.47,553.43,2388.17,47.63,520.95,2388.15,8.4698,394,38.8,23.2289,80
92,91,642.61,1586.41,1410.83,553.56,2388.16,47.67,521.21,2388.16,8.4143,395,38.78,23.3113,79
92,92,642.8,1595.04,1414.5,553.02,2388.16,47.67,521.24,2388.2,8.4218,394,38.83,23.1671,78
92,93,642.74,1591.12,1412.71,552.96,2388.2,47.69,521.34,2388.17,8.443,394,38.54,23.2274,77
92,94,643.07,1597.34,1407.92,552.66,2388.17,47.64,521.01,2388.12,8.4293,394,38.64,23.3957,76
92,95,642.59,1592.96,1417.88,552.72,2388.22,47.61,520.77,2388.23,8.4528,393,38.66,23.2588,75
92,96,643.39,1592.2,1415.31,553.04,2388.22,47.67,520.88,2388.12,8.4646,393,38.55,23.2928,74
92,97,642.66,1584.62,1406.08,552.88,2388.19,47.76,521.07,2388.17,8.447,393,38.72,23.2718,73
92,98,643.2,1594.35,1412.16,552.78,2388.17,47.58,520.78,2388.12,8.4573,394,38.72,23.347,72
92,99,643.45,1590.38,1407.95,552.2,2388.14,47.67,520.56,2388.18,8.4498,393,38.76,23.2968,71
92,100,643.22,1589.08,1416.93,553.39,2388.21,47.67,521.01,2388.15,8.4757,391,38.69,23.2519,70
92,101,642.66,1584.08,1423.03,552.28,2388.17,47.56,521.13,2388.15,8.4766,394,38.64,23.1691,69
92,102,642.86,1588.09,1415.99,553.29,2388.16,47.7,521.14,2388.14,8.4383,395,38.88,23.2669,68
92,103,643.18,1589.53,1411.04,551.99,2388.2,47.67,520.65,2388.17,8.4621,394,38.78,23.1652,67
92,104,642.67,1585.19,1413.07,552.68,2388.17,47.66,521.19,2388.19,8.4799,395,38.57,23.1764,66
92,105,642.69,1588.7,1409.71,552.88,2388.2,47.58,521.4,2388.16,8.4409,394,38.93,23.2726,65
92,106,642.81,1591.25,1408.24,552.67,2388.17,47.9,520.83,2388.15,8.4696,394,38.83,23.2289,64
92,107,642.91,1591.92,1414.17,552.35,2388.17,47.73,520.78,2388.18,8.4663,395,38.65,23.1565,63
92,108,642.95,1594.65,1409.61,552.85,2388.12,47.82,520.8,2388.16,8.4741,395,38.68,23.189,62
92,109,642.9,1598.0,1405.75,552.87,2388.23,47.65,520.91,2388.15,8.4576,394,38.88,23.1316,61
92,110,643.11,1593.11,1406.49,552.69,2388.12,47.61,520.89,2388.19,8.4722,393,38.97,23.2555,60
92,111,643.15,1587.21,1416.36,552.5,2388.22,47.79,520.66,2388.2,8.4195,395,38.77,23.2303,59
92,112,643.4,1599.11,1424.31,553.11,2388.18,47.58,520.86,2388.16,8.4787,393,38.79,23.1455,58
92,113,642.97,1587.69,1411.07,553.21,2388.18,47.57,520.77,2388.17,8.417,393,38.87,23.2417,57
92,114,642.73,1598.82,1414.39,552.88,2388.19,47.77,520.25,2388.18,8.477,393,38.64,23.2128,56
92,115,643.18,1593.44,1410.54,552.33,2388.19,47.58,521.0,2388.15,8.4875,393,38.85,23.252,55
92,116,643.48,1591.9,1414.31,553.2,2388.15,47.81,521.13,2388.18,8.4764,392,38.73,23.2677,54
92,117,643.0,1600.03,1415.11,552.8,2388.23,47.72,520.75,2388.23,8.451,394,38.77,23.247,53
92,118,642.85,1599.59,1421.85,552.98,2388.16,47.8,521.1,2388.2,8.4569,393,38.74,23.2769,52
92,119,642.8,1590.8,1411.35,552.45,2388.17,47.92,521.08,2388.17,8.4899,394,38.78,23.1958,51
92,120,642.92,1593.61,1416.9,552.71,2388.19,47.93,521.27,2388.18,8.4717,397,38.98,23.2203,50
92,121,643.72,1588.34,1416.36,553.25,2388.2,47.94,520.54,2388.16,8.4827,395,38.68,23.2577,49
92,122,642.72,1598.58,1419.15,552.18,2388.2,47.75,520.82,2388.2,8.4624,394,38.53,23.2505,48
92,123,643.1,1590.67,1417.15,552.6,2388.2,47.94,520.84,2388.19,8.4936,394,38.65,23.156,47
92,124,643.55,1599.42,1412.12,552.28,2388.19,47.78,520.52,2388.14,8.4749,394,38.6,23.3237,46
92,125,643.06,1594.23,1409.49,552.75,2388.16,47.65,520.46,2388.18,8.4825,394,38.7,23.2147,45
92,126,643.18,1595.02,1418.3,552.19,2388.15,47.76,520.74,2388.14,8.4487,394,38.77,23.312,44
92,127,642.96,1589.24,1418.32,552.56,2388.2,47.83,520.13,2388.2,8.4646,394,38.85,23.2971,43
92,128,643.21,1590.58,1419.86,552.83,2388.2,48.0,521.18,2388.2,8.4908,395,38.73,23.1912,42
92,129,643.67,1597.32,1413.74,552.5,2388.2,47.77,520.75,2388.14,8.4874,396,38.53,23.2599,41
92,130,643.49,1597.27,1421.26,552.56,2388.18,47.73,520.82,2388.13,8.4457,395,38.58,23.1458,40
92,131,643.35,1590.98,1419.75,552.45,2388.19,47.91,520.49,2388.19,8.4779,394,38.72,23.2654,39
92,132,643.75,1594.15,1418.53,552.62,2388.25,47.68,520.77,2388.17,8.4722,394,38.52,23.1663,38
92,133,643.07,1597.32,1414.53,552.36,2388.19,47.74,519.98,2388.22,8.4954,395,38.56,23.0349,37
92,134,642.97,1593.62,1412.99,552.91,2388.15,47.9,520.48,2388.21,8.4725,395,38.7,23.1575,36
92,135,643.16,1584.34,1422.7,552.55,2388.16,47.9,520.97,2388.17,8.4844,395,38.53,23.1564,35
92,136,642.92,1595.71,1420.8,552.16,2388.27,47.86,520.33,2388.22,8.5029,396,38.55,23.2279,34
92,137,643.58,1595.58,1417.53,552.41,2388.18,48.01,520.3,2388.27,8.4815,393,38.72,23.1577,33
92,138,643.05,1605.84,1411.99,552.14,2388.23,47.94,519.95,2388.24,8.4769,395,38.58,23.3046,32
92,139,642.95,1592.97,1422.29,552.03,2388.26,47.85,521.36,2388.14,8.4627,395,38.84,23.1801,31
92,140,643.54,1598.59,1411.54,552.16,2388.22,47.69,520.65,2388.18,8.4986,393,38.63,23.2558,30
92,141,643.41,1595.38,1419.35,552.39,2388.2,47.79,520.5,2388.17,8.4902,396,38.55,23.2548,29
92,142,643.35,1590.01,1419.7,552.08,2388.25,47.78,519.95,2388.22,8.5374,396,38.74,23.2055,28
92,143,643.4,1598.65,1422.97,552.44,2388.2,47.78,521.13,2388.2,8.5132,394,38.43,23.1155,27
92,144,643.22,1595.43,1413.45,552.03,2388.18,47.79,520.22,2388.17,8.4887,397,38.55,23.1626,26
92,145,643.2,1595.08,1417.12,552.67,2388.21,47.88,520.19,2388.23,8.4644,395,38.49,23.1489,25
92,146,642.6,1590.75,1419.63,551.99,2388.19,47.95,520.59,2388.26,8.4806,394,38.5,23.2325,24
92,147,643.08,1599.42,1424.12,551.45,2388.2,48.01,520.65,2388.2,8.4812,397,38.52,23.1695,23
92,148,643.11,1594.26,1421.45,552.25,2388.24,48.16,520.14,2388.22,8.4685,396,38.55,23.0894,22
92,149,643.07,1600.35,1423.34,551.95,2388.22,47.95,519.74,2388.25,8.5115,396,38.65,23.1809,21
92,150,644.03,1597.06,1414.07,550.88,2388.23,47.98,520.17,2388.19,8.4804,394,38.53,23.1211,20
100,1,641.65,1591.5,1401.63,554.7,2388.05,47.28,522.06,2388.02,8.4067,391,39.01,23.3087,217
100,2,642.2,1588.99,1402.05,554.05,2387.99,47.18,522.14,2388.07,8.4291,393,38.97,23.351,216
100,3,642.27,1587.47,1396.74,554.85,2388.11,47.11,522.54,2388.03,8.4039,392,39.14,23.3636,215
100,4,642.07,1579.17,1401.93,554.05,2388.01,47.26,522.34,2388.0,8.4057,393,39.04,23.3925,214
100,5,642.01,1589.7,1397.19,553.57,2388.01,47.3,522.49,2388.02,8.4237,391,38.97,23.471,213
100,6,642.41,1580.07,1394.06,555.02,2388.02,47.32,522.08,2388.08,8.4053,393,39.03,23.3788,212
100,7,641.9,1589.14,1400.62,554.55,2388.03,47.19,522.18,2388.04,8.4225,393,38.98,23.3603,211
100,8,641.92,1588.22,1399.33,554.13,2388.04,47.32,522.35,2388.01,8.385,391,38.95,23.3385,210
100,9,642.81,1579.51,1391.21,553.81,2388.01,47.18,522.17,2388.03,8.3772,392,38.85,23.413,209
100,10,641.86,1586.45,1398.27,554.35,2388.05,47.15,522.04,2388.0,8.4005,391,39.18,23.3901,208
100,11,642.27,1580.48,1398.58,554.23,2388.06,47.24,522.62,2388.02,8.4055,392,38.97,23.3427,207
100,12,642.24,1585.75,1399.25,553.66,2387.97,47.35,523.0,2388.05,8.3946,393,39.13,23.3596,206
100,13,641.73,1585.52,1404.46,553.76,2388.09,47.28,522.44,2388.01,8.4296,393,38.96,23.3638,205
100,14,642.88,1580.0,1404.75,554.84,2388.07,47.41,522.27,2388.07,8.4417,392,38.95,23.3246,204
100,15,642.57,1590.32,1401.44,553.67,2388.09,47.11,522.44,2388.01,8.3945,393,39.11,23.4074,203
100,16,641.88,1583.27,1400.88,554.17,2388.04,47.3,522.14,2387.99,8.4415,393,38.9,23.3545,202
100,17,642.51,1585.97,1398.42,553.99,2388.06,47.2,522.11,2388.0,8.4131,391,38.97,23.3578,201
100,18,642.01,1588.29,1396.11,554.79,2387.99,47.31,522.14,2388.04,8.4076,395,38.99,23.4038,200
100,19,642.33,1590.21,1394.18,554.25,2388.07,47.2,522.43,2388.02,8.3817,392,38.97,23.3889,199
100,20,642.42,1581.63,1400.35,554.13,2388.05,47.18,522.47,2388.03,8.39,392,39.01,23.4237,198
100,21,641.68,1588.12,1403.51,554.3,2388.07,47.25,521.74,2387.98,8.3843,391,38.96,23.2316,197
100,22,642.12,1578.7,1398.74,554.51,2388.09,47.22,522.08,2388.05,8.4223,393,39.12,23.5002,196
100,23,642.58,1583.1,1402.87,554.71,2388.04,47.43,522.14,2388.08,8.3948,392,38.96,23.3747,195
100,24,642.63,1582.93,1392.38,554.34,2388.07,47.26,522.85,2388.0,8.4041,390,39.0,23.43,194
100,25,642.03,1585.45,1398.81,553.84,2388.04,47.25,522.12,2388.01,8.4169,392,38.98,23.5615,193
100,26,641.94,1587.41,1399.99,553.84,2388.02,47.25,522.47,2388.03,8.395,392,39.25,23.4504,192
100,27,642.26,1585.74,1406.69,554.28,2388.05,47.24,521.93,2388.02,8.387,391,39.11,23.3978,191
100,28,641.92,1582.94,1396.12,554.18,2388.02,47.39,521.79,2388.05,8.4518,391,39.06,23.369,190
100,29,642.5,1581.81,1402.35,554.33,2388.04,47.32,522.08,2388.01,8.4153,392,38.9,23.4324,189
100,30,642.28,1582.86,1396.39,554.03,2388.08,47.22,522.41,2388.01,8.4146,392,39.1,23.3772,188
100,31,641.75,1584.6,1396.17,554.38,2388.05,47.24,522.0,2388.0,8.4014,391,38.87,23.4205,187
100,32,642.03,1584.83,1404.82,553.77,2388.01,47.33,522.19,2388.05,8.407,391,38.73,23.4541,186
100,33,642.15,1582.97,1391.6,554.05,2388.05,47.21,521.5,2388.02,8.3679,392,39.03,23.354,185
100,34,642.35,1584.48,1396.5,553.91,2388.08,47.02,521.89,2388.01,8.4278,390,38.82,23.4263,184
100,35,641.78,1586.3,1396.67,554.11,2388.09,47.36,522.13,2388.04,8.3962,391,39.07,23.3502,183
100,36,642.29,1592.51,1405.75,554.38,2388.01,47.14,522.29,2388.06,8.3882,392,38.87,23.3597,182
100,37,642.09,1582.6,1403.77,554.44,2388.0,47.33,522.15,2388.01,8.4425,391,39.01,23.3162,181
100,38,642.28,1582.07,1400.5,554.01,2388.04,47.26,522.07,2388.08,8.4257,391,39.08,23.3968,180
100,39,642.2,1582.3,1397.95,554.35,2387.99,47.11,522.37,2388.01,8.377,391,38.92,23.4326,179
100,40,641.92,1580.46,1397.67,554.8,2387.99,47.06,522.58,2388.03,8.4099,393,39.15,23.471,178
100,41,642.64,1582.87,1406.93,554.2,2388.06,47.43,521.98,2388.05,8.3758,393,39.11,23.3503,177
100,42,641.97,1582.2,1397.1,554.61,2388.03,47.09,522.6,2388.02,8.4147,392,39.02,23.438,176
100,43,642.23,1583.14,1402.71,554.4,2388.03,47.33,522.45,2388.04,8.376,393,39.13,23.3468,175
100,44,642.03,1587.49,1404.48,554.06,2388.04,47.34,522.36,2388.08,8.4602,391,38.9,23.4116,174
100,45,642.35,1590.78,1408.5,554.77,2388.0,47.19,523.05,2388.03,8.4228,391,39.01,23.418,173
100,46,641.89,1589.38,1398.99,553.66,2388.05,47.34,522.39,2388.05,8.413,390,38.88,23.4119,172
100,47,642.08,1587.53,1398.75,554.01,2388.06,47.32,522.1,2388.04,8.3913,390,38.98,23.3397,171
100,48,642.58,1585.05,1395.16,554.16,2388.01,47.19,522.3,2388.06,8.413,393,38.99,23.4862,170
100,49,641.99,1581.69,1399.29,554.05,2388.05,47.23,522.19,2388.0,8.4298,391,38.87,23.3822,169
100,50,642.49,1587.36,1402.9,554.17,2388.05,47.5,522.18,2388.03,8.4363,392,39.09,23.3885,168
100,51,641.88,1585.62,1392.98,554.55,2387.97,47.21,522.14,2387.99,8.3836,391,39.05,23.3643,167
100,52,642.41,1582.45,1398.5,554.22,2388.11,47.18,522.44,2388.03,8.3563,393,39.05,23.3644,166
100,53,642.21,1592.82,1408.26,554.32,2388.0,47.35,521.86,2388.03,8.4105,392,38.91,23.444,165
100,54,642.46,1576.35,1396.11,554.52,2388.02,47.19,521.82,2388.04,8.3756,392,38.97,23.4648,164
100,55,641.6,1587.48,1398.22,554.1,2388.08,47.29,522.68,2388.04,8.4241,392,39.07,23.4764,163
100,56,642.19,1586.93,1402.66,554.1,2388.03,47.12,522.27,2388.05,8.3749,391,39.16,23.2863,162
100,57,642.21,1591.18,1404.45,553.85,2388.05,47.23,522.22,2388.07,8.4056,390,39.01,23.4482,161
100,58,642.15,1587.87,1397.71,553.87,2388.04,47.25,521.77,2388.08,8.3734,392,38.89,23.3621,160
100,59,642.35,1580.34,1400.6,554.34,2388.03,47.24,521.81,2388.03,8.3961,392,38.7,23.4342,159
100,60,641.68,1587.41,1403.78,554.05,2388.03,47.46,521.9,2388.03,8.395,391,38.9,23.2853,158
100,61,641.95,1590.2,1394.42,554.52,2388.03,47.54,522.86,2388.05,8.3737,392,39.03,23.2548,157
100,62,641.83,1581.17,1400.58,554.23,2388.05,47.24,522.27,2388.04,8.4216,391,38.81,23.3872,156
100,63,642.45,1591.72,1403.42,554.78,2388.06,47.29,522.06,2388.03,8.4407,391,39.24,23.4134,155
100,64,642.48,1585.55,1397.49,553.8,2388.05,47.3,522.08,2388.05,8.3909,391,39.13,23.3928,154
100,65,642.27,1589.34,1404.08,554.52,2388.05,47.2,522.88,2388.05,8.4328,390,39.0,23.3497,153
100,66,642.01,1588.18,1394.59,554.79,2388.04,47.16,522.02,2388.02,8.4058,391,39.12,23.3557,152
100,67,641.79,1582.01,1403.81,554.75,2388.03,47.28,522.19,2388.0,8.3738,392,38.95,23.3684,151
100,68,642.35,1589.29,1403.86,554.25,2388.05,47.33,522.37,2388.02,8.418,393,38.94,23.3373,150
100,69,642.31,1585.0,1406.8,554.47,2388.09,47.29,522.13,2388.02,8.3997,390,38.86,23.4007,149
100,70,642.04,1579.83,1406.06,553.99,2388.05,47.33,522.3,2388.01,8.4552,392,39.1,23.3277,148
100,71,642.08,1580.18,1402.34,553.8,2388.05,47.39,522.05,2388.03,8.4574,392,39.03,23.3215,147
100,72,642.31,1591.84,1399.91,553.17,2388.04,47.33,522.52,2388.03,8.393,392,38.9,23.4849,146
100,73,642.21,1586.63,1391.35,554.06,2388.07,47.19,522.26,2388.01,8.4052,392,39.0,23.4187,145
100,74,642.6,1585.82,1403.3,554.36,2388.07,47.22,522.26,2388.06,8.3414,393,38.84,23.4116,144
100,75,642.28,1589.28,1408.89,554.48,2388.0,47.17,522.01,2388.04,8.4144,390,39.03,23.4211,143
100,76,642.27,1590.34,1397.88,553.92,2388.03,47.52,521.83,2388.06,8.4071,392,39.03,23.3552,142
100,77,642.59,1584.19,1409.35,553.93,2388.05,47.45,521.5,2388.07,8.4149,391,39.09,23.4267,141
100,78,642.17,1587.11,1399.28,554.34,2387.99,47.15,522.2,2388.02,8.4154,392,38.87,23.3036,140
100,79,642.06,1584.66,1402.14,554.3,2387.99,47.42,521.68,2387.99,8.4508,393,39.01,23.4036,139
100,80,641.99,1591.04,1389.71,554.79,2388.07,47.18,522.14,2388.01,8.4112,392,38.92,23.4185,138
100,81,642.17,1590.81,1406.14,554.23,2388.04,47.34,522.54,2388.01,8.415,391,38.96,23.397,137
100,82,642.71,1586.73,1397.58,554.46,2387.98,47.09,522.52,2388.08,8.3945,391,38.99,23.3664,136
100,83,642.21,1584.87,1403.88,554.41,2388.0,47.22,522.23,2387.99,8.4149,392,39.15,23.4894,135
100,84,642.0,1579.33,1398.56,554.51,2388.05,47.26,522.21,2388.04,8.4096,392,38.97,23.4118,134
