ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,53,643.26,1595.18,1407.36,552.97,2388.17,47.54,521.67,2388.12,8.4419,395,38.74,23.2845,122
38,54,642.94,1584.43,1416.29,552.86,2388.16,47.84,520.74,2388.14,8.4681,394,38.9,23.2371,121
38,55,643.05,1588.78,1414.43,552.75,2388.13,47.62,521.31,2388.16,8.4209,394,38.8,23.2313,120
38,56,642.94,1596.48,1412.21,553.21,2388.17,47.71,521.17,2388.12,8.4797,393,38.9,23.2718,119
38,57,642.81,1589.31,1405.4,552.88,2388.1,47.72,521.25,2388.12,8.4536,395,38.56,23.2171,118
38,58,642.76,1590.13,1411.03,553.36,2388.13,47.53,520.87,2388.19,8.4656,393,38.85,23.3144,117
38,59,642.14,1593.75,1412.07,552.86,2388.08,47.64,521.0,2388.17,8.4476,393,38.84,23.303,116
38,60,643.05,1589.49,1412.85,553.31,2388.16,47.53,521.32,2388.15,8.434,393,38.93,23.2417,115
38,61,642.81,1592.18,1414.02,553.43,2388.15,47.57,521.17,2388.11,8.4618,392,38.81,23.2246,114
38,62,642.12,1596.55,1413.03,552.6,2388.12,47.63,521.15,2388.12,8.4513,394,38.65,23.2085,113
38,63,643.14,1584.28,1411.72,552.36,2388.09,47.56,520.84,2388.1,8.4387,393,38.85,23.2711,112
38,64,642.74,1591.08,1415.73,553.01,2388.15,47.61,521.48,2388.12,8.4676,394,38.73,23.2726,111
38,65,643.01,1589.63,1409.0,552.84,2388.18,47.6,520.87,2388.16,8.4349,394,38.75,23.2283,110
38,66,642.71,1589.48,1416.79,553.3,2388.13,47.63,521.04,2388.17,8.4389,393,38.79,23.3349,109
38,67,642.74,1595.01,1411.14,553.58,2388.15,47.66,521.69,2388.11,8.4737,395,38.89,23.2449,108
38,68,643.14,1591.62,1402.71,553.41,2388.1,47.74,521.75,2388.11,8.4454,394,38.82,23.25,107
38,69,642.47,1599.33,1408.27,553.12,2388.1,47.53,521.27,2388.14,8.4256,392,38.71,23.2043,106
38,70,643.17,1594.18,1422.0,553.33,2388.11,47.53,521.32,2388.13,8.4278,393,38.56,23.1991,105
38,71,643.12,1595.4,1413.22,552.75,2388.14,47.59,521.17,2388.13,8.4485,395,38.71,23.273,104
38,72,642.6,1593.11,1407.89,553.39,2388.1,47.64,521.47,2388.07,8.475,394,38.67,23.372,103
38,73,642.74,1591.13,1408.18,552.72,2388.16,47.78,521.41,2388.13,8.4497,393,38.79,23.1739,102
38,74,642.58,1593.16,1412.38,553.18,2388.13,47.74,521.35,2388.12,8.4781,393,38.67,23.1979,101
38,75,642.34,1590.93,1410.25,553.3,2388.09,47.68,520.95,2388.08,8.4468,394,38.8,23.1967,100
38,76,642.93,1587.69,1411.81,552.82,2388.15,47.69,521.03,2388.1,8.4545,393,38.75,23.3623,99
38,77,643.04,1590.76,1408.79,552.38,2388.13,47.38,520.54,2388.07,8.4503,393,38.84,23.1952,98
38,78,643.12,1591.33,1409.63,553.44,2388.11,47.66,521.46,2388.13,8.4572,394,38.94,23.2543,97
38,79,642.92,1588.56,1412.12,553.87,2388.12,47.6,520.6,2388.07,8.4361,391,38.85,23.2775,96
38,80,643.23,1595.36,1413.79,552.8,2388.12,47.6,521.42,2388.16,8.4314,394,38.73,23.1821,95
38,81,643.2,1594.31,1408.14,553.0,2388.06,47.72,521.01,2388.12,8.447,392,38.8,23.2297,94
38,82,642.67,1588.37,1411.44,553.87,2388.15,47.67,521.25,2388.09,8.4743,393,38.75,23.2106,93
38,83,642.93,1593.0,1403.56,553.21,2388.14,47.82,521.8,2388.18,8.4619,393,38.59,23.2886,92
38,84,642.3,1591.73,1408.61,552.8,2388.14,47.62,521.27,2388.11,8.4584,396,38.79,23.3049,91
38,85,642.66,1595.32,1414.45,552.59,2388.06,47.6,520.84,2388.11,8.4505,395,38.74,23.2832,90
38,86,642.59,1592.42,1406.75,553.83,2388.14,47.77,521.31,2388.12,8.4467,393,38.82,23.2205,89
38,87,642.43,1595.33,1409.3,553.61,2388.15,47.86,520.95,2388.15,8.4944,395,38.7,23.3442,88
38,88,642.88,1591.73,1404.26,552.16,2388.1,47.68,521.24,2388.11,8.4322,394,38.59,23.304,87
38,89,642.13,1592.0,1410.55,552.87,2388.15,47.72,521.74,2388.14,8.4648,393,38.8,23.3126,86
38,90,643.21,1589.6,1415.44,553.29,2388.12,47.8,521.01,2388.19,8.427,393,38.81,23.2462,85
38,91,642.44,1591.23,1409.04,552.81,2388.15,47.61,520.96,2388.14,8.4418,393,38.86,23.1628,84
38,92,642.64,1596.4,1413.03,552.82,2388.12,47.93,520.53,2388.12,8.4422,395,38.66,23.2356,83
38,93,642.83,1589.51,1411.21,553.14,2388.12,47.72,521.07,2388.07,8.4575,395,38.75,23.3258,82
38,94,642.57,1591.42,1411.09,552.35,2388.11,47.63,520.94,2388.11,8.4519,393,39.0,23.2609,81
38,95,642.77,1594.27,1408.23,552.8,2388.11,47.65,521.23,2388.13,8.4222,392,38.67,23.1372,80
38,96,642.74,1590.18,1415.52,552.63,2388.13,47.49,521.04,2388.09,8.4308,393,38.83,23.1658,79
38,97,643.15,1592.47,1404.82,552.56,2388.12,47.69,521.0,2388.08,8.5116,393,38.7,23.3542,78
38,98,642.67,1590.5,1415.81,552.7,2388.12,47.62,521.05,2388.12,8.4484,395,38.73,23.3702,77
38,99,642.83,1589.97,1414.54,552.73,2388.12,47.51,520.75,2388.13,8.4487,396,38.65,23.3496,76
38,100,643.18,1594.18,1416.46,553.36,2388.19,47.7,520.94,2388.16,8.427,394,38.84,23.2513,75
38,101,642.75,1595.64,1407.8,553.55,2388.12,47.72,520.63,2388.12,8.4643,396,38.69,23.2864,74
38,102,642.88,1594.09,1404.16,552.64,2388.12,47.57,520.93,2388.08,8.4386,396,38.61,23.1641,73
38,103,643.05,1585.86,1413.41,552.89,2388.17,47.7,521.51,2388.14,8.4735,394,38.56,23.2108,72
38,104,643.18,1592.17,1416.99,552.93,2388.1,47.63,521.26,2388.1,8.4927,395,38.9,23.3416,71
38,105,642.83,1593.24,1416.04,553.17,2388.07,47.7,521.18,2388.12,8.4432,394,38.72,23.1573,70
38,106,643.11,1591.27,1410.2,552.45,2388.08,47.65,521.07,2388.1,8.4791,393,38.7,23.1653,69
38,107,642.55,1584.51,1414.91,553.16,2388.11,47.63,521.08,2388.07,8.4395,393,38.79,23.2174,68
38,108,642.96,1597.73,1411.79,553.23,2388.13,47.59,521.25,2388.09,8.4741,393,38.9,23.2729,67
38,109,642.78,1588.55,1413.33,553.62,2388.12,47.63,521.06,2388.12,8.4706,393,38.71,23.2757,66
38,110,642.32,1589.75,1405.82,552.96,2388.13,47.53,520.54,2388.09,8.451,394,38.74,23.2509,65
38,111,643.65,1589.48,1412.39,552.73,2388.12,47.78,520.94,2388.13,8.4211,394,38.73,23.2587,64
38,112,643.51,1599.33,1415.51,552.94,2388.11,47.85,521.35,2388.14,8.4869,394,38.83,23.3754,63
38,113,642.9,1595.56,1412.79,552.79,2388.11,47.72,521.13,2388.13,8.4703,393,38.73,23.2485,62
38,114,642.98,1598.27,1414.03,553.96,2388.11,47.78,521.11,2388.1,8.4545,394,38.68,23.1461,61
38,115,642.92,1590.76,1413.61,553.53,2388.14,47.67,520.87,2388.11,8.4865,394,38.8,23.2106,60
38,116,643.43,1591.21,1410.17,553.06,2388.17,47.64,521.52,2388.12,8.4708,395,38.63,23.167,59
38,117,643.49,1590.09,1406.35,553.07,2388.13,47.72,521.37,2388.09,8.4472,396,38.81,23.2104,58
38,118,642.91,1585.07,1407.89,551.59,2388.08,47.62,521.62,2388.11,8.4625,395,38.75,23.1468,57
38,119,642.81,1597.0,1417.14,552.24,2388.14,47.77,520.89,2388.09,8.4753,395,38.75,23.2608,56
38,120,643.2,1587.93,1411.45,553.44,2388.09,47.65,521.14,2388.15,8.4949,394,38.71,23.2472,55
38,121,643.18,1594.39,1414.7,552.6,2388.16,47.79,521.08,2388.11,8.4635,394,38.85,23.1973,54
38,122,642.73,1590.76,1414.8,553.0,2388.11,47.61,520.98,2388.1,8.478,395,38.99,23.1424,53
38,123,642.7,1593.18,1417.86,552.46,2388.12,47.97,520.92,2388.05,8.492,393,38.5,23.2232,52
38,124,643.32,1590.57,1414.97,552.5,2388.16,47.78,520.87,2388.14,8.5083,396,38.71,23.1969,51
38,125,643.04,1588.23,1404.91,553.09,2388.14,47.86,520.91,2388.15,8.4695,393,38.78,23.1739,50
39,1,642.15,1575.63,1406.59,554.15,2388.02,47.11,522.21,2388.03,8.3785,391,39.01,23.3724,178
39,2,642.01,1581.22,1402.75,554.52,2387.98,47.35,521.82,2388.05,8.4348,393,39.0,23.3282,177
39,3,642.66,1582.03,1394.79,554.09,2387.96,47.12,521.92,2388.0,8.4102,392,38.97,23.4046,176
39,4,642.29,1583.27,1403.37,553.82,2388.03,47.0,522.02,2388.03,8.4149,391,38.97,23.3694,175
39,5,642.16,1584.07,1401.42,554.09,2388.03,47.38,522.07,2388.03,8.4093,394,39.09,23.3724,174
39,6,642.42,1585.72,1400.81,554.58,2388.02,47.24,522.11,2388.01,8.4023,392,39.01,23.4336,173
39,7,642.92,1582.15,1397.1,553.83,2388.1,47.27,522.25,2388.05,8.4013,390,39.1,23.2914,172
39,8,642.07,1581.01,1396.04,553.96,2387.99,47.45,521.29,2388.08,8.4257,393,39.12,23.4,171
39,9,642.02,1580.57,1396.06,554.24,2388.03,47.3,522.43,2387.98,8.4005,392,39.04,23.4685,170
39,10,642.55,1578.58,1397.95,554.46,2388.03,47.35,522.25,2387.99,8.4167,391,38.93,23.3448,169
39,11,642.52,1583.48,1401.66,554.12,2388.05,47.42,522.52,2388.01,8.4034,392,38.97,23.3827,168
39,12,642.36,1585.47,1404.74,554.3,2388.03,47.0,522.4,2388.05,8.4023,390,39.19,23.3919,167
39,13,642.44,1584.98,1397.27,554.29,2388.03,47.12,521.55,2387.96,8.3907,391,39.11,23.4645,166
39,14,642.24,1587.53,1401.27,554.88,2388.06,47.28,521.58,2388.07,8.4179,392,38.93,23.3702,165
39,15,642.11,1584.56,1398.26,554.01,2388.0,47.37,521.93,2388.07,8.3992,392,38.97,23.3356,164
39,16,642.27,1591.76,1401.12,554.34,2388.0,47.24,522.01,2387.97,8.3965,392,39.08,23.4613,163
39,17,642.17,1583.71,1402.38,554.4,2388.02,47.17,521.94,2388.03,8.4244,392,39.06,23.3933,162
39,18,642.18,1588.19,1404.91,553.98,2388.02,47.13,522.89,2388.02,8.3803,392,39.0,23.4028,161
39,19,642.37,1585.07,1402.74,554.27,2388.01,47.4,522.5,2387.99,8.4075,391,39.11,23.2887,160
39,20,641.59,1583.65,1399.16,554.75,2388.05,47.28,522.7,2388.02,8.4062,391,38.9,23.5346,159
39,21,642.34,1576.35,1405.31,554.18,2388.02,47.33,521.89,2387.94,8.4069,391,39.07,23.3708,158
39,22,642.13,1582.45,1393.49,554.44,2388.04,47.33,521.78,2388.03,8.3877,393,39.15,23.4238,157
39,23,642.22,1588.57,1400.47,554.31,2388.02,47.35,521.91,2388.0,8.4251,393,39.02,23.3263,156
39,24,642.17,1583.99,1406.96,554.34,2388.01,47.24,522.34,2387.99,8.4077,392,38.9,23.4303,155
39,25,642.29,1587.6,1399.1,554.07,2388.07,47.14,522.03,2387.98,8.465,391,38.93,23.3291,154
39,26,642.36,1591.05,1404.06,553.72,2387.99,47.24,522.8,2388.03,8.3973,391,39.07,23.4154,153
39,27,642.75,1585.95,1391.44,554.26,2387.99,47.31,522.19,2388.0,8.4154,392,38.93,23.4552,152
39,28,642.01,1581.45,1397.07,554.31,2388.04,47.23,522.5,2387.99,8.4075,391,39.03,23.4185,151
39,29,641.93,1588.2,1395.94,554.17,2388.02,47.25,522.67,2388.04,8.3858,391,38.99,23.3655,150
39,30,642.25,1582.57,1393.67,553.75,2388.06,47.17,521.92,2388.07,8.4056,392,39.05,23.3713,149
39,31,642.37,1587.66,1399.21,554.36,2388.04,47.13,522.24,2387.99,8.3935,391,38.8,23.5271,148
39,32,642.41,1587.7,1399.85,553.93,2388.02,47.38,521.6,2388.03,8.4438,392,39.04,23.4283,147
39,33,642.13,1582.6,1402.65,554.23,2387.97,47.2,522.16,2387.97,8.4139,391,39.02,23.4204,146
39,34,641.34,1594.43,1396.65,554.32,2388.01,47.1,521.92,2388.05,8.3664,392,39.08,23.3947,145
39,35,641.73,1583.99,1395.17,554.15,2388.01,47.24,522.08,2388.02,8.4209,390,39.05,23.3178,144
39,36,641.76,1582.25,1396.64,554.23,2388.03,47.32,522.16,2388.07,8.4347,392,38.88,23.3513,143
39,37,642.09,1581.58,1402.17,554.03,2388.02,47.2,521.94,2388.0,8.3904,393,38.82,23.3721,142
42,1,642.06,1586.33,1401.03,554.61,2388.06,47.11,522.43,2388.01,8.4303,391,39.09,23.4384,165
42,2,641.82,1585.62,1393.95,554.15,2388.0,47.19,522.47,2388.05,8.3853,392,39.08,23.4765,164
42,3,642.92,1588.09,1402.4,554.14,2388.04,47.19,521.9,2388.0,8.3872,392,38.98,23.4078,163
42,4,642.49,1584.47,1399.67,554.08,2388.02,47.09,522.26,2388.02,8.3848,391,38.96,23.3506,162
42,5,642.9,1583.9,1399.46,554.05,2388.03,47.2,522.11,2388.02,8.4,391,39.11,23.279,161
42,6,642.37,1579.73,1392.44,554.52,2387.97,47.31,522.73,2388.05,8.442,392,38.9,23.5292,160
42,7,641.79,1580.64,1394.88,554.53,2388.04,47.34,522.33,2388.01,8.3933,391,39.09,23.3464,159
42,8,642.03,1585.77,1406.37,554.4,2387.99,47.32,522.48,2388.07,8.4024,390,38.96,23.4321,158
42,9,642.45,1587.36,1396.76,555.27,2388.04,47.25,523.76,2388.07,8.4175,391,39.0,23.4346,157
42,10,641.95,1584.69,1392.56,554.7,2388.03,47.24,521.79,2388.0,8.3488,392,39.16,23.4419,156
42,11,641.59,1582.46,1396.03,554.05,2388.01,47.43,522.14,2388.03,8.3754,392,39.11,23.4587,155
42,12,642.19,1583.58,1399.74,555.18,2388.06,47.24,522.34,2388.05,8.4096,391,38.88,23.3165,154
42,13,642.13,1581.0,1404.13,553.99,2387.99,47.13,522.4,2388.01,8.436,391,38.92,23.375,153
42,14,642.49,1578.23,1387.13,553.98,2388.08,47.18,522.35,2387.99,8.3743,392,39.0,23.509,152
42,15,642.38,1578.31,1396.82,554.43,2387.98,47.2,521.73,2388.0,8.3999,392,39.09,23.3793,151
42,16,642.34,1581.63,1399.22,554.38,2388.01,47.09,522.17,2388.0,8.4182,392,39.07,23.3669,150
42,17,642.58,1577.33,1391.64,554.6,2388.0,47.17,522.01,2387.97,8.3985,391,38.93,23.2794,149
42,18,642.07,1587.52,1401.58,554.95,2388.04,47.34,521.83,2388.02,8.4097,393,39.03,23.3586,148
42,19,641.88,1577.51,1396.03,554.59,2388.0,47.26,523.15,2387.98,8.3991,391,38.97,23.4249,147
42,20,641.73,1589.14,1399.05,554.3,2388.03,47.28,521.77,2388.0,8.419,391,38.97,23.3681,146
42,21,642.17,1577.47,1401.03,554.77,2388.04,47.14,522.12,2388.07,8.4228,391,38.9,23.3379,145
42,22,642.09,1585.65,1399.24,553.96,2388.03,47.2,522.01,2387.98,8.3685,392,39.09,23.3735,144
42,23,641.81,1578.1,1395.53,554.83,2388.02,46.99,522.11,2388.03,8.4325,391,39.07,23.3175,143
42,24,641.91,1588.04,1398.04,554.17,2388.04,47.24,522.21,2388.06,8.4288,392,39.09,23.3472,142
42,25,642.47,1583.83,1400.26,553.81,2388.05,47.14,521.86,2388.02,8.4276,392,38.89,23.4771,141
42,26,641.73,1588.01,1401.1,554.68,2387.99,47.32,522.22,2388.0,8.3852,392,39.16,23.4924,140
42,27,642.24,1587.63,1402.98,555.05,2388.05,47.14,522.68,2388.04,8.4035,392,39.0,23.3132,139
42,28,642.03,1582.31,1396.27,554.97,2388.03,47.25,522.02,2387.98,8.3958,391,38.99,23.3499,138
42,29,642.28,1584.86,1392.07,554.1,2388.0,47.13,522.31,2388.06,8.3941,392,38.87,23.4051,137
42,30,642.28,1593.14,1399.92,554.09,2388.06,47.13,522.09,2388.0,8.393,392,39.29,23.4116,136
42,31,642.08,1577.99,1394.23,554.37,2388.02,47.16,522.07,2388.05,8.3928,391,39.18,23.3665,135
42,32,641.52,1580.79,1392.69,555.26,2388.07,47.23,522.61,2388.02,8.4039,391,39.15,23.3674,134
42,33,642.33,1579.53,1399.0,554.44,2388.0,47.24,522.2,2388.05,8.4129,390,39.0,23.4328,133
42,34,642.11,1582.46,1398.93,554.01,2388.05,47.15,522.31,2388.03,8.4023,393,39.0,23.4379,132
42,35,642.17,1583.89,1403.74,554.18,2388.0,47.24,522.05,2388.07,8.4054,393,38.91,23.4003,131
42,36,642.48,1586.47,1400.71,555.09,2388.02,47.2,522.0,2388.03,8.4163,392,39.17,23.3626,130
42,37,642.74,1589.21,1399.68,554.11,2388.03,47.25,522.05,2388.01,8.423,391,38.89,23.454,129
42,38,641.65,1581.74,1392.51,554.86,2388.01,47.22,521.92,2388.0,8.3789,392,39.01,23.3906,128
42,39,642.58,1589.59,1397.6,554.01,2388.05,47.24,522.03,2387.97,8.382,392,39.03,23.5578,127
42,40,642.19,1590.99,1394.26,554.26,2388.06,47.33,522.44,2388.05,8.4139,393,39.09,23.3954,126
42,41,641.9,1580.47,1390.52,553.49,2387.99,47.28,522.3,2388.0,8.3951,390,38.97,23.3292,125
42,42,641.68,1581.24,1397.0,553.84,2388.07,47.2,522.0,2388.02,8.3659,392,38.95,23.3401,124
42,43,642.0,1587.25,1396.83,554.71,2388.05,47.02,522.62,2388.0,8.3948,393,39.12,23.4264,123
42,44,642.41,1591.65,1393.39,553.93,2388.07,47.29,522.39,2388.03,8.402,391,38.92,23.4041,122
42,45,642.52,1587.93,1400.69,554.42,2388.1,47.22,522.14,2388.09,8.3714,392,39.11,23.444,121
42,46,642.71,1587.03,1399.19,554.34,2388.02,47.33,522.33,2388.01,8.38,392,38.97,23.4177,120
42,47,642.01,1584.23,1406.93,554.32,2388.06,47.21,522.79,2388.01,8.3947,392,39.0,23.3607,119
42,48,641.91,1587.83,1391.4,554.57,2388.07,47.25,522.31,2387.99,8.4038,391,39.17,23.398,118
42,49,642.16,1581.62,1400.24,554.77,2388.09,47.14,521.76,2388.09,8.3927,390,38.99,23.3951,117
42,50,642.13,1588.13,1403.44,554.42,2387.98,47.06,522.34,2388.03,8.4186,392,39.21,23.3479,116
42,51,641.8,1585.12,1399.08,554.61,2387.98,47.09,521.99,2388.03,8.4336,392,38.88,23.4843,115
42,52,641.97,1585.06,1401.23,554.02,2388.1,47.4,522.03,2387.97,8.4152,391,39.04,23.4174,114
42,53,642.41,1584.29,1396.11,553.95,2388.0,47.27,522.63,2388.02,8.4156,392,39.02,23.4454,113
42,54,642.62,1580.65,1397.4,554.44,2388.0,47.21,522.42,2388.04,8.3841,392,38.94,23.3477,112
42,55,642.58,1580.62,1401.82,553.55,2388.01,47.17,522.0,2388.04,8.4036,391,38.92,23.4342,111
42,56,642.36,1586.34,1397.68,553.97,2388.05,47.44,522.13,2388.04,8.4194,394,38.82,23.459,110
42,57,642.4,1580.78,1395.17,554.48,2388.04,47.28,522.54,2388.04,8.3878,390,39.08,23.467,109
42,58,642.29,1582.29,1394.27,553.44,2388.08,47.25,521.93,2388.11,8.3864,392,38.93,23.2946,108
42,59,642.01,1590.66,1395.43,554.04,2388.05,47.13,522.39,2388.08,8.3727,393,39.03,23.3796,107
42,60,642.23,1579.89,1398.85,554.51,2388.09,47.42,522.06,2388.05,8.429,392,39.0,23.3178,106
42,61,641.95,1587.73,1400.81,555.08,2388.02,47.26,521.93,2388.03,8.4158,392,39.09,23.4056,105
42,62,642.18,1584.08,1404.11,554.4,2388.06,47.38,522.91,2388.05,8.4111,391,38.94,23.3319,104
42,63,642.38,1585.76,1400.17,554.71,2388.07,47.32,522.22,2388.03,8.3829,391,39.12,23.4377,103
42,64,641.88,1588.41,1400.55,554.16,2388.02,47.35,521.9,2388.03,8.3949,392,38.94,23.3727,102
42,65,641.96,1587.78,1398.48,554.16,2388.01,47.31,522.61,2388.08,8.4114,392,39.02,23.3785,101
42,66,641.75,1582.1,1403.53,554.32,2388.03,47.3,522.19,2388.05,8.4422,392,39.1,23.4565,100
42,67,641.86,1580.02,1402.77,554.69,2387.99,47.15,522.05,2388.08,8.4201,393,38.95,23.3341,99
42,68,642.52,1586.1,1403.78,554.12,2388.08,47.17,522.54,2388.06,8.4097,392,38.91,23.3592,98
42,69,641.96,1591.37,1403.59,554.82,2388.02,47.14,522.1,2388.03,8.4205,392,38.84,23.3497,97
42,70,642.01,1590.05,1400.01,553.88,2388.07,47.25,522.19,2388.02,8.4351,392,39.04,23.3309,96
42,71,642.23,1575.77,1403.92,554.01,2388.06,47.26,522.54,2388.11,8.3859,391,38.93,23.3457,95
42,72,642.36,1576.77,1406.05,554.31,2388.07,47.12,522.26,2388.05,8.394,391,38.94,23.3749,94
42,73,642.43,1591.89,1399.66,553.47,2388.0,47.17,522.11,2388.06,8.3951,392,38.99,23.3786,93
42,74,642.0,1581.77,1399.55,554.1,2388.05,47.19,522.03,2388.07,8.3962,392,38.73,23.4456,92
42,75,642.4,1578.53,1392.73,554.52,2388.13,47.15,522.1,2388.1,8.388,392,38.87,23.4539,91
42,76,642.27,1584.97,1401.91,553.53,2388.06,47.39,521.64,2388.09,8.3758,391,38.89,23.3047,90
42,77,642.02,1587.02,1403.65,553.9,2388.08,47.28,522.56,2388.11,8.4422,393,38.91,23.2297,89
42,78,642.24,1586.57,1401.48,554.31,2388.05,47.38,521.82,2388.07,8.4245,392,39.14,23.428,88
42,79,643.27,1589.98,1406.66,553.9,2388.07,47.36,522.19,2388.08,8.4152,393,38.92,23.2542,87
42,80,641.97,1584.62,1401.15,553.77,2388.07,47.47,521.95,2388.09,8.4036,391,39.0,23.3556,86
42,81,642.58,1590.31,1406.73,554.23,2388.1,47.24,522.23,2388.07,8.3851,392,38.96,23.3038,85
42,82,642.5,1590.49,1408.08,553.37,2388.08,47.21,521.72,2388.01,8.4178,393,38.97,23.4451,84
42,83,642.51,1587.85,1409.5,553.74,2388.1,47.14,521.42,2388.06,8.4299,393,39.06,23.4081,83
42,84,642.61,1590.34,1400.38,554.73,2388.07,47.16,521.81,2388.09,8.4355,392,38.83,23.2951,82
42,85,642.52,1589.71,1402.1,553.97,2388.07,47.21,521.93,2388.1,8.406,392,38.83,23.3616,81
42,86,642.23,1589.61,1400.11,553.57,2388.13,47.33,522.16,2388.13,8.4154,392,38.85,23.345,80
42,87,642.3,1586.82,1403.7,555.25,2388.07,47.21,521.86,2388.09,8.4206,392,39.02,23.3249,79
42,88,642.61,1584.77,1399.0,553.58,2388.06,47.33,521.91,2388.02,8.4253,391,38.96,23.286,78
42,89,642.17,1589.26,1400.56,554.12,2388.03,47.35,522.17,2388.08,8.4042,392,39.01,23.428,77
42,90,641.94,1582.9,1398.48,553.96,2388.05,47.44,522.36,2388.07,8.4152,390,39.13,23.2773,76
42,91,642.1,1582.99,1402.97,553.91,2388.13,47.23,521.96,2388.1,8.3693,393,38.98,23.335,75
42,92,641.85,1592.39,1399.67,553.79,2388.11,47.41,522.23,2388.09,8.3827,392,39.06,23.3572,74
42,93,642.14,1592.27,1404.63,554.72,2388.09,47.42,521.91,2388.03,8.4086,392,39.02,23.2839,73
42,94,642.17,1581.62,1401.59,553.23,2388.0,47.41,521.93,2388.05,8.4025,393,38.83,23.3573,72
42,95,642.05,1591.13,1398.63,553.8,2388.08,47.36,521.65,2388.07,8.416,391,39.04,23.3821,71
42,96,642.58,1585.83,1401.8,553.67,2388.08,47.35,521.55,2388.14,8.4068,392,38.86,23.2526,70
42,97,642.17,1585.82,1405.14,554.24,2388.08,47.29,522.03,2388.07,8.4207,393,38.83,23.3746,69
42,98,642.6,1583.73,1397.51,554.21,2388.13,47.35,521.21,2388.06,8.4483,393,38.93,23.3144,68
42,99,642.48,1587.42,1402.53,553.65,2388.05,47.41,522.1,2388.11,8.4473,393,38.91,23.2656,67
42,100,642.69,1587.3,1399.36,553.62,2388.1,47.46,520.96,2388.1,8.4449,392,38.91,23.338,66
42,101,642.32,1596.07,1404.34,554.11,2388.13,47.24,522.04,2388.04,8.4363,392,38.83,23.3515,65
42,102,642.36,1587.23,1399.76,554.14,2388.1,47.43,522.09,2388.11,8.4541,392,39.03,23.4339,64
42,103,642.5,1595.89,1396.46,553.21,2388.08,47.49,521.51,2388.07,8.4175,392,38.92,23.404,63
42,104,643.22,1592.22,1411.96,554.19,2388.11,47.42,521.99,2388.12,8.4343,394,39.11,23.4094,62
42,105,642.65,1591.9,1406.02,554.25,2388.11,47.25,521.66,2388.07,8.3954,393,38.84,23.3103,61
42,106,642.48,1588.23,1411.24,553.41,2388.08,47.37,521.71,2388.11,8.4372,392,39.17,23.2542,60
42,107,642.37,1589.41,1406.96,554.41,2388.11,47.56,521.88,2388.14,8.445,393,39.01,23.3434,59
42,108,642.71,1588.63,1413.38,553.42,2388.13,47.36,521.93,2388.1,8.4123,393,38.71,23.3477,58
42,109,642.73,1588.05,1405.34,553.78,2388.13,47.52,521.85,2388.1,8.4649,393,39.09,23.296,57
42,110,642.45,1590.28,1404.06,552.86,2388.06,47.33,521.74,2388.08,8.443,393,38.89,23.3372,56
42,111,642.38,1587.82,1408.45,554.0,2388.09,47.37,521.56,2388.06,8.4323,392,38.89,23.249,55
42,112,642.82,1587.1,1409.85,553.3,2388.1,47.39,521.25,2388.08,8.4085,391,38.98,23.3185,54
42,113,642.1,1585.16,1406.82,553.61,2388.14,47.48,521.65,2388.13,8.4508,393,38.9,23.287,53
42,114,642.58,1586.33,1413.93,553.39,2388.11,47.4,520.81,2388.1,8.4655,393,38.93,23.3647,52
42,115,642.43,1590.4,1414.63,553.88,2388.08,47.58,521.6,2388.11,8.4136,394,38.83,23.2821,51
42,116,643.26,1587.03,1412.9,553.63,2388.08,47.58,521.68,2388.07,8.4313,390,38.78,23.3754,50
42,117,642.95,1594.99,1405.5,553.46,2388.11,47.58,521.81,2388.1,8.4091,394,38.76,23.26,49
42,118,642.48,1592.27,1406.95,552.83,2388.07,47.37,521.82,2388.1,8.4427,393,38.91,23.3626,48
42,119,642.75,1588.9,1408.72,553.22,2388.15,47.39,521.27,2388.08,8.4212,394,38.92,23.2787,47
42,120,642.52,1588.21,1407.75,553.75,2388.11,47.52,521.17,2388.1,8.4072,393,38.96,23.4065,46
42,121,642.87,1589.16,1409.24,552.96,2388.1,47.55,521.19,2388.13,8.4513,394,38.88,23.403,45
42,122,643.27,1588.9,1413.86,553.56,2388.11,47.56,521.08,2388.11,8.437,393,38.82,23.1826,44
42,123,642.94,1590.09,1409.6,553.6,2388.12,47.71,521.43,2388.12,8.4322,392,38.93,23.2294,43
42,124,642.9,1588.1,1407.74,552.44,2388.13,47.47,521.25,2388.14,8.4044,393,38.85,23.2668,42
42,125,642.62,1583.71,1410.52,552.52,2388.11,47.59,521.6,2388.18,8.4319,392,38.75,23.2247,41
42,126,642.68,1589.58,1402.32,552.52,2388.11,47.48,521.37,2388.11,8.4383,393,38.81,23.3409,40
42,127,643.04,1586.68,1412.55,553.27,2388.13,47.53,521.35,2388.18,8.4577,394,39.26,23.3718,39
42,128,642.96,1594.22,1408.55,553.0,2388.13,47.49,521.03,2388.09,8.4661,394,38.76,23.2869,38
42,129,642.72,1591.69,1408.84,552.93,2388.17,47.69,521.5,2388.13,8.4377,394,38.79,23.2539,37
42,130,642.97,1595.11,1411.3,552.28,2388.22,47.8,521.27,2388.13,8.45,394,38.81,23.3803,36
