ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,60,642.21,1589.13,1402.1,21.61,553.38,2388.1,9068.21,1.3,47.49,522.27,2388.07,8141.98,8.4351,392,39.06,23.2585,140
14,61,642.37,1585.77,1407.81,21.61,553.98,2388.07,9067.9,1.3,47.5,521.7,2388.09,8142.44,8.4095,393,38.78,23.3248,139
14,62,642.29,1589.21,1403.47,21.61,553.96,2388.11,9059.66,1.3,47.41,521.87,2388.06,8147.99,8.4341,392,38.83,23.2929,138
14,63,642.94,1594.04,1396.91,21.61,554.18,2388.07,9063.35,1.3,47.34,521.95,2388.03,8142.63,8.4422,392,38.8,23.2879,137
14,64,642.26,1591.34,1408.21,21.61,553.6,2388.07,9060.43,1.3,47.5,521.62,2388.15,8143.81,8.4463,392,38.93,23.3899,136
14,65,642.46,1590.8,1403.24,21.61,553.32,2388.08,9063.67,1.3,47.52,521.67,2388.04,8144.53,8.4273,394,39.09,23.4097,135
14,66,642.81,1585.36,1400.86,21.61,553.33,2388.1,9062.93,1.3,47.52,522.07,2388.05,8146.38,8.437,393,38.85,23.3628,134
14,67,643.19,1590.59,1404.66,21.61,553.49,2388.12,9062.29,1.3,47.58,521.96,2388.02,8143.04,8.4554,393,38.84,23.2833,133
14,68,642.15,1589.0,1404.99,21.61,553.95,2388.04,9061.38,1.3,47.59,522.01,2388.08,8147.06,8.4032,393,39.15,23.3138,132
14,69,642.35,1585.43,1405.04,21.61,553.55,2388.04,9066.99,1.3,47.27,521.24,2388.0,8142.16,8.4581,393,38.85,23.4017,131
14,70,642.26,1586.86,1406.79,21.61,553.26,2388.07,9062.26,1.3,47.37,521.41,2388.08,8136.25,8.3786,393,38.9,23.2609,130
14,71,642.88,1590.76,1406.93,21.61,554.13,2388.09,9064.45,1.3,47.4,521.87,2388.08,8145.72,8.4014,392,38.92,23.3582,129
14,72,642.95,1593.24,1399.63,21.61,553.74,2388.14,9062.22,1.3,47.42,521.52,2388.07,8143.47,8.446,391,39.03,23.3235,128
14,73,642.72,1588.18,1409.74,21.61,552.77,2388.03,9059.31,1.3,47.45,521.59,2388.05,8142.75,8.433,394,38.94,23.368,127
14,74,642.81,1588.26,1400.64,21.61,553.72,2388.05,9064.78,1.3,47.44,521.31,2388.05,8145.67,8.4273,393,38.91,23.2695,126
14,75,642.97,1579.52,1410.91,21.61,553.91,2388.09,9059.13,1.3,47.6,521.71,2388.13,8142.28,8.4039,394,39.12,23.385,125
14,76,642.45,1590.3,1408.78,21.61,552.93,2388.04,9054.43,1.3,47.37,521.56,2388.05,8144.88,8.428,393,38.78,23.3956,124
14,77,642.77,1589.04,1408.33,21.61,553.54,2388.11,9061.23,1.3,47.57,521.87,2388.12,8143.38,8.4109,394,38.88,23.2855,123
14,78,643.13,1592.63,1400.61,21.61,553.3,2388.07,9060.45,1.3,47.63,521.94,2388.03,8140.2,8.4328,393,38.88,23.2843,122
14,79,642.75,1590.05,1411.12,21.61,553.14,2388.08,9061.98,1.3,47.52,521.77,2388.07,8144.99,8.4239,393,39.02,23.2429,121
14,80,642.42,1587.98,1400.72,21.61,554.25,2388.08,9056.9,1.3,47.47,521.36,2388.06,8141.54,8.4227,392,38.8,23.2661,120
14,81,642.5,1593.43,1408.71,21.61,552.83,2388.09,9068.68,1.3,47.35,520.98,2388.1,8135.78,8.4242,394,38.86,23.3897,119
14,82,642.77,1594.47,1404.76,21.61,552.58,2388.1,9059.1,1.3,47.48,521.28,2388.12,8145.85,8.4231,392,38.87,23.3004,118
14,83,643.31,1585.11,1401.7,21.61,553.93,2388.02,9067.79,1.3,47.42,522.24,2388.11,8144.89,8.4186,393,38.87,23.363,117
14,84,642.93,1586.88,1409.38,21.61,554.1,2388.02,9053.77,1.3,47.44,520.96,2388.04,8143.11,8.4532,394,39.06,23.2959,116
14,85,642.39,1587.98,1411.4,21.61,553.06,2388.06,9063.0,1.3,47.63,521.46,2388.12,8144.51,8.4498,393,39.03,23.266,115
14,86,642.55,1589.69,1407.45,21.61,553.06,2388.08,9064.27,1.3,47.32,521.87,2388.11,8143.97,8.4495,394,38.81,23.2927,114
14,87,643.04,1594.11,1407.29,21.61,553.63,2388.08,9067.1,1.3,47.52,521.83,2388.05,8142.15,8.4512,392,38.78,23.2742,113
14,88,642.57,1584.46,1404.24,21.61,553.75,2388.1,9065.51,1.3,47.5,521.4,2388.1,8142.53,8.4213,393,38.68,23.298,112
14,89,642.46,1589.13,1410.53,21.61,553.39,2388.08,9059.39,1.3,47.3,521.43,2388.06,8150.74,8.4164,392,38.78,23.2529,111
14,90,642.51,1593.11,1408.73,21.61,552.98,2388.04,9060.92,1.3,47.35,521.44,2388.07,8138.72,8.44,393,38.83,23.2942,110
14,91,642.96,1587.91,1411.12,21.61,552.61,2388.05,9066.05,1.3,47.28,521.31,2388.13,8140.49,8.4297,393,38.76,23.3267,109
14,92,642.57,1582.84,1398.25,21.61,553.67,2388.1,9061.96,1.3,47.39,521.59,2388.11,8144.66,8.4435,394,38.88,23.4002,108
14,93,642.89,1584.27,1406.41,21.61,553.75,2388.09,9057.94,1.3,47.43,521.39,2388.06,8142.36,8.4492,394,38.81,23.3151,107
14,94,642.86,1587.18,1401.21,21.61,553.72,2388.06,9063.8,1.3,47.43,521.68,2388.11,8140.47,8.4531,392,38.81,23.4211,106
14,95,642.1,1589.55,1415.06,21.61,553.29,2388.09,9062.07,1.3,47.77,522.03,2388.11,8146.17,8.4664,394,38.87,23.2998,105
14,96,642.6,1587.98,1403.57,21.61,554.07,2388.13,9062.81,1.3,47.56,521.79,2388.12,8140.46,8.4483,393,38.79,23.3147,104
14,97,643.04,1589.11,1408.96,21.61,553.56,2388.07,9063.8,1.3,47.5,522.03,2388.07,8146.18,8.4447,392,38.85,23.3079,103
14,98,642.88,1586.03,1406.27,21.61,553.36,2388.09,9066.69,1.3,47.6,521.68,2388.07,8144.58,8.4402,392,38.96,23.3054,102
14,99,642.42,1589.42,1406.53,21.61,553.27,2388.04,9057.26,1.3,47.76,521.73,2388.09,8144.03,8.443,392,38.78,23.309,101
14,100,643.13,1586.23,1420.7,21.61,553.22,2388.08,9065.42,1.3,47.44,521.53,2388.06,8149.26,8.4359,393,38.78,23.3159,100
14,101,642.32,1584.33,1402.14,21.61,552.5,2388.09,9062.48,1.3,47.47,521.68,2388.09,8139.45,8.4765,393,38.88,23.3157,99
14,102,641.88,1587.25,1409.99,21.61,553.12,2388.11,9060.5,1.3,47.59,521.73,2388.06,8138.84,8.4372,393,38.82,23.2255,98
14,103,643.0,1586.52,1399.54,21.61,552.96,2388.1,9055.55,1.3,47.62,521.27,2388.1,8139.54,8.4733,392,38.81,23.4331,97
14,104,642.56,1593.88,1413.55,21.61,553.56,2388.1,9065.98,1.3,47.47,521.28,2388.13,8139.33,8.4118,393,39.01,23.2573,96
14,105,642.46,1597.53,1409.56,21.61,553.85,2388.1,9066.62,1.3,47.49,521.65,2388.04,8140.94,8.4545,392,38.72,23.2927,95
14,106,643.3,1590.54,1416.87,21.61,553.34,2388.09,9062.52,1.3,47.6,521.42,2388.09,8139.44,8.4126,393,38.78,23.2326,94
14,107,642.34,1589.51,1412.12,21.61,553.37,2388.08,9067.14,1.3,47.69,521.77,2388.09,8148.1,8.4421,393,39.01,23.3865,93
14,108,642.17,1589.14,1409.79,21.61,553.16,2388.08,9061.82,1.3,47.5,521.79,2388.06,8148.46,8.426,393,38.76,23.29,92
14,109,642.51,1586.02,1410.99,21.61,553.55,2388.06,9064.06,1.3,47.57,521.3,2388.03,8144.63,8.4768,395,38.76,23.3355,91
14,110,642.08,1591.07,1413.31,21.61,552.5,2388.06,9068.88,1.3,47.63,521.26,2388.13,8142.61,8.4371,392,38.98,23.2483,90
14,111,642.97,1594.9,1408.83,21.61,553.14,2388.1,9071.37,1.3,47.52,520.99,2388.06,8144.1,8.4555,392,38.8,23.4172,89
14,112,643.04,1588.48,1404.66,21.61,552.68,2388.04,9060.58,1.3,47.65,521.84,2388.05,8144.05,8.4166,393,38.7,23.2337,88
14,113,642.27,1594.09,1404.67,21.61,553.19,2388.1,9071.24,1.3,47.64,521.16,2388.11,8145.66,8.4529,392,38.85,23.3008,87
14,114,642.69,1589.22,1402.69,21.61,554.31,2388.06,9076.05,1.3,47.49,521.2,2388.08,8147.54,8.4344,394,38.87,23.2378,86
14,115,642.79,1594.79,1405.63,21.61,553.05,2388.11,9070.93,1.3,47.47,521.27,2388.1,8146.28,8.4879,393,38.75,23.2421,85
14,116,642.75,1589.22,1406.2,21.61,553.32,2388.1,9060.1,1.3,47.51,520.8,2388.1,8141.06,8.4269,394,38.95,23.2089,84
14,117,643.04,1594.96,1415.91,21.61,553.63,2388.07,9063.16,1.3,47.47,521.38,2388.11,8142.94,8.4146,393,38.79,23.2223,83
14,118,642.85,1587.93,1407.41,21.61,554.2,2388.1,9059.85,1.3,47.45,521.72,2388.12,8142.88,8.4489,393,38.71,23.3379,82
14,119,642.59,1589.93,1401.12,21.61,552.78,2388.12,9064.81,1.3,47.55,521.53,2388.14,8139.54,8.472,393,38.74,23.2884,81
14,120,643.04,1586.24,1400.85,21.61,552.76,2388.02,9068.91,1.3,47.52,521.15,2388.09,8144.38,8.4357,393,38.76,23.3675,80
14,121,642.32,1593.57,1407.08,21.61,552.71,2388.11,9063.52,1.3,47.68,521.34,2388.1,8140.94,8.4397,393,38.87,23.2476,79
14,122,643.02,1595.01,1412.23,21.61,552.99,2388.09,9065.65,1.3,47.76,521.74,2388.11,8141.88,8.4596,395,38.98,23.3229,78
14,123,643.38,1595.68,1414.97,21.61,552.88,2388.12,9062.0,1.3,47.57,521.3,2388.12,8142.42,8.4729,394,38.74,23.299,77
14,124,642.72,1594.74,1412.7,21.61,552.77,2388.06,9075.34,1.3,47.86,521.01,2388.1,8147.34,8.4536,395,38.83,23.1573,76
14,125,642.93,1595.39,1409.04,21.61,553.14,2388.1,9063.14,1.3,47.72,521.09,2388.11,8142.88,8.4575,393,38.75,23.2691,75
14,126,642.87,1586.48,1412.81,21.61,553.68,2388.05,9068.72,1.3,47.56,520.96,2388.1,8142.54,8.454,395,38.77,23.2354,74
14,127,642.69,1594.23,1408.36,21.61,552.75,2388.17,9068.55,1.3,47.68,521.09,2388.1,8149.49,8.4258,395,38.76,23.1454,73
14,128,643.3,1594.52,1416.28,21.61,552.79,2388.12,9066.07,1.3,47.59,520.91,2388.09,8142.66,8.4295,392,38.73,23.1554,72
14,129,642.87,1591.82,1407.48,21.61,552.92,2388.12,9059.19,1.3,47.58,521.23,2388.09,8138.82,8.4233,394,38.76,23.2501,71
14,130,642.93,1590.29,1408.08,21.61,553.04,2388.06,9067.19,1.3,47.45,520.9,2388.07,8140.3,8.419,393,38.83,23.2819,70
14,131,642.56,1587.5,1421.21,21.61,553.16,2388.15,9069.14,1.3,47.7,521.26,2388.09,8146.86,8.4488,393,38.78,23.2136,69
14,132,643.5,1589.28,1403.8,21.61,553.01,2388.16,9068.01,1.3,47.57,521.47,2388.09,8143.73,8.4566,394,38.95,23.2966,68
14,133,642.71,1588.64,1408.65,21.61,553.4,2388.07,9070.15,1.3,47.64,521.33,2388.1,8143.07,8.4465,393,38.72,23.2354,67
14,134,642.95,1588.06,1415.42,21.61,552.55,2388.12,9065.17,1.3,47.63,520.88,2388.12,8144.32,8.4474,392,38.9,23.1391,66
14,135,642.77,1587.47,1408.63,21.61,552.47,2388.16,9063.74,1.3,47.71,521.16,2388.21,8140.91,8.4705,394,38.85,23.2996,65
14,136,642.75,1600.46,1411.4,21.61,553.43,2388.13,9060.61,1.3,47.75,520.99,2388.11,8141.45,8.4478,395,38.83,23.1546,64
14,137,642.45,1593.73,1415.82,21.61,553.26,2388.14,9058.4,1.3,47.91,521.42,2388.05,8143.64,8.4661,395,38.65,23.2198,63
14,138,642.68,1582.83,1414.91,21.61,553.01,2388.12,9064.75,1.3,47.6,521.59,2388.07,8139.14,8.4222,394,38.78,23.1583,62
14,139,642.58,1589.03,1410.85,21.61,553.16,2388.09,9065.74,1.3,47.62,520.63,2388.08,8140.32,8.4807,394,38.99,23.2193,61
14,140,643.05,1590.52,1410.51,21.61,552.81,2388.12,9071.84,1.3,47.83,520.63,2388.1,8139.92,8.449,394,38.43,23.3295,60
14,141,643.08,1595.4,1411.05,21.61,553.25,2388.09,9064.81,1.3,47.56,521.15,2388.1,8142.1,8.5001,394,38.63,23.3121,59
14,142,642.95,1592.79,1411.35,21.61,553.46,2388.16,9065.55,1.3,47.83,520.86,2388.03,8142.52,8.4685,393,38.56,23.3183,58
14,143,643.17,1596.74,1412.52,21.61,553.28,2388.1,9071.14,1.3,47.58,521.11,2388.18,8145.19,8.4537,396,38.82,23.2761,57
14,144,643.03,1597.81,1409.72,21.61,553.57,2388.11,9078.65,1.3,47.66,520.73,2388.1,8139.66,8.4677,395,39.08,23.3364,56
14,145,642.96,1594.38,1409.61,21.61,553.4,2388.13,9064.44,1.3,47.68,521.22,2388.2,8141.94,8.4335,393,38.68,23.2597,55
14,146,643.19,1594.78,1411.51,21.61,552.63,2388.14,9069.41,1.3,47.75,521.34,2388.14,8142.52,8.426,394,38.47,23.1929,54
14,147,642.48,1601.31,1421.01,21.61,552.82,2388.09,9060.44,1.3,47.64,521.09,2388.14,8146.35,8.4702,394,38.67,23.1683,53
14,148,642.38,1589.79,1418.23,21.61,553.62,2388.18,9067.92,1.3,47.71,521.01,2388.08,8138.65,8.4425,393,38.66,23.2682,52
14,149,642.71,1590.0,1406.62,21.61,553.32,2388.16,9059.51,1.3,47.68,521.65,2388.15,8142.48,8.4562,395,38.73,23.2155,51
14,150,642.92,1592.25,1417.08,21.61,553.28,2388.12,9064.38,1.3,47.67,521.8,2388.14,8150.41,8.427,395,38.73,23.2706,50
14,151,642.81,1590.14,1407.37,21.61,553.04,2388.16,9070.59,1.3,47.47,520.98,2388.15,8139.37,8.4559,394,38.63,23.2133,49
14,152,642.87,1589.31,1412.89,21.61,552.77,2388.16,9066.48,1.3,47.62,520.82,2388.16,8144.03,8.3937,393,38.65,23.1783,48
14,153,642.83,1600.5,1416.74,21.61,551.99,2388.17,9069.29,1.3,47.67,520.89,2388.12,8142.08,8.4716,394,38.7,23.2291,47
14,154,643.32,1596.31,1408.52,21.61,553.08,2388.1,9071.1,1.3,47.69,521.07,2388.15,8135.59,8.5101,394,38.59,23.2517,46
14,155,642.99,1598.63,1412.49,21.61,553.25,2388.14,9062.3,1.3,47.68,520.19,2388.17,8143.69,8.4658,395,38.75,23.229,45
14,156,643.17,1585.19,1418.77,21.61,552.52,2388.19,9066.13,1.3,47.8,520.82,2388.16,8138.6,8.4339,395,38.73,23.1923,44
14,157,642.84,1595.93,1420.74,21.61,552.08,2388.14,9061.32,1.3,47.61,520.8,2388.15,8142.81,8.4753,394,38.61,23.1622,43
14,158,642.91,1601.67,1412.77,21.61,552.52,2388.13,9061.15,1.3,47.88,520.79,2388.18,8146.75,8.4806,395,38.79,23.2374,42
14,159,643.13,1593.63,1417.26,21.61,552.15,2388.18,9062.66,1.3,47.89,521.25,2388.19,8141.76,8.495,395,38.72,23.146,41
14,160,643.21,1593.72,1417.99,21.61,552.77,2388.16,9068.45,1.3,47.77,520.64,2388.15,8142.07,8.4463,393,38.67,23.1444,40
14,161,643.55,1588.49,1412.95,21.61,552.38,2388.19,9063.49,1.3,47.74,520.51,2388.16,8141.18,8.4861,394,38.61,23.1128,39
14,162,642.84,1601.56,1411.22,21.61,552.5,2388.16,9061.16,1.3,47.82,520.57,2388.16,8144.17,8.4875,395,38.58,23.1679,38
14,163,643.36,1595.62,1414.07,21.61,552.24,2388.12,9067.88,1.3,47.89,520.66,2388.08,8145.47,8.4874,394,38.61,23.1719,37
14,164,642.79,1598.17,1425.02,21.61,551.99,2388.2,9069.55,1.3,48.0,520.95,2388.17,8140.8,8.477,397,38.78,23.1505,36
14,165,643.65,1593.59,1417.83,21.61,552.25,2388.11,9075.2,1.3,47.96,520.47,2388.17,8141.81,8.4531,394,38.53,23.1373,35
14,166,643.38,1588.08,1416.06,21.61,551.86,2388.19,9072.14,1.3,47.86,520.64,2388.12,8141.12,8.4792,395,38.51,23.3307,34
14,167,643.43,1594.13,1423.91,21.61,552.38,2388.15,9059.52,1.3,47.75,520.55,2388.16,8138.91,8.465,393,38.67,23.2028,33
14,168,643.31,1597.05,1414.85,21.61,551.45,2388.21,9069.81,1.3,47.91,520.13,2388.16,8143.01,8.4588,396,38.64,23.1526,32
14,169,643.06,1589.18,1414.1,21.61,551.53,2388.22,9061.3,1.3,47.78,520.12,2388.17,8142.85,8.4822,394,38.46,23.1447,31
15,1,642.22,1577.73,1389.43,21.58,554.32,2387.96,9046.7,1.3,47.05,521.88,2387.95,8135.52,8.3683,391,39.21,23.4454,219
15,2,641.94,1580.07,1392.96,21.58,553.82,2387.98,9047.72,1.3,47.12,521.92,2387.9,8132.67,8.3541,391,39.12,23.3017,218
15,3,642.15,1583.99,1398.62,21.58,553.34,2387.98,9053.1,1.3,47.14,521.73,2387.99,8138.6,8.3817,390,38.94,23.4779,217
15,4,641.63,1577.69,1395.31,21.58,553.51,2388.01,9055.97,1.3,46.99,521.76,2387.98,8132.89,8.3956,393,38.98,23.4122,216
15,5,641.83,1578.56,1397.61,21.58,553.63,2387.98,9049.35,1.3,47.15,522.15,2387.98,8139.41,8.4051,391,39.02,23.5251,215
15,6,641.79,1585.76,1399.28,21.57,553.13,2387.92,9052.83,1.3,47.15,521.86,2387.94,8134.39,8.3865,391,38.89,23.3736,214
15,7,641.49,1582.22,1388.73,21.58,554.33,2388.01,9051.59,1.3,47.09,521.71,2388.01,8136.21,8.3942,392,38.86,23.4204,213
15,8,642.2,1582.91,1400.38,21.58,552.96,2387.96,9045.19,1.3,47.1,521.37,2387.95,8141.12,8.4052,389,39.02,23.4415,212
15,9,641.75,1583.8,1395.65,21.58,553.96,2387.95,9049.09,1.3,47.07,521.52,2387.99,8138.12,8.3793,391,38.91,23.4067,211
15,10,641.98,1584.18,1394.87,21.58,554.74,2387.96,9056.23,1.3,47.2,521.73,2387.97,8135.12,8.3663,391,38.89,23.3627,210
15,11,641.93,1584.38,1400.65,21.57,553.89,2387.92,9054.73,1.3,47.19,521.48,2387.92,8135.87,8.3935,391,38.96,23.3482,209
15,12,641.89,1577.61,1397.85,21.58,554.38,2387.95,9056.4,1.3,46.95,521.97,2387.96,8133.13,8.3735,390,39.1,23.4983,208
15,13,642.26,1580.65,1387.8,21.58,554.04,2387.95,9054.63,1.3,46.97,522.02,2387.96,8136.38,8.393,391,38.98,23.4493,207
15,14,641.84,1575.94,1392.84,21.58,554.06,2387.98,9046.19,1.3,47.05,522.21,2387.98,8140.17,8.3643,391,38.98,23.4361,206
15,15,642.12,1580.53,1388.3,21.58,553.54,2387.91,9053.88,1.3,47.11,521.37,2387.97,8134.61,8.3812,390,39.23,23.4697,205
15,16,642.1,1583.53,1390.16,21.58,554.39,2387.97,9052.24,1.3,47.04,521.92,2387.97,8133.87,8.3882,392,39.16,23.4034,204
15,17,642.01,1582.95,1390.4,21.57,552.98,2387.93,9051.13,1.3,47.0,521.67,2387.95,8135.43,8.3778,391,38.97,23.3592,203
15,18,642.21,1581.48,1402.57,21.58,553.89,2388.01,9056.19,1.3,47.18,521.62,2387.96,8136.88,8.4031,391,39.03,23.3678,202
15,19,641.62,1580.01,1396.04,21.58,553.8,2388.0,9052.07,1.3,46.97,521.92,2387.99,8132.5,8.4111,391,38.94,23.5214,201
15,20,641.99,1584.16,1394.6,21.57,553.73,2387.99,9052.24,1.3,47.35,521.66,2388.06,8129.46,8.4106,390,39.1,23.3161,200
15,21,641.75,1577.95,1391.14,21.58,553.36,2387.95,9054.9,1.3,46.99,521.48,2387.94,8136.91,8.3746,391,38.97,23.4975,199
15,22,642.04,1585.16,1399.64,21.58,554.82,2388.02,9043.11,1.3,47.15,522.77,2387.92,8138.05,8.3973,391,39.05,23.3995,198
15,23,642.67,1583.35,1399.32,21.58,554.49,2387.97,9058.46,1.3,47.06,522.06,2387.95,8134.56,8.3558,391,39.13,23.4832,197
15,24,642.23,1582.9,1387.38,21.58,554.43,2387.95,9049.6,1.3,47.18,522.13,2388.0,8135.4,8.4123,391,38.96,23.4585,196
15,25,641.95,1580.78,1400.22,21.58,554.41,2387.99,9051.41,1.3,47.25,521.97,2387.99,8135.77,8.3827,391,39.3,23.4182,195
15,26,641.82,1583.73,1393.75,21.57,553.3,2387.9,9040.69,1.3,47.24,521.51,2387.98,8135.97,8.3912,391,38.95,23.3843,194
15,27,642.06,1577.39,1392.14,21.58,554.6,2387.98,9047.66,1.3,47.14,521.52,2387.98,8136.84,8.3504,393,39.11,23.3837,193
15,28,642.03,1579.61,1402.54,21.58,553.87,2387.98,9048.49,1.3,47.31,521.93,2387.94,8134.46,8.3899,392,38.87,23.4659,192
15,29,641.45,1586.57,1391.9,21.58,553.43,2387.96,9051.46,1.3,46.92,521.72,2388.01,8135.65,8.3897,391,38.84,23.3801,191
15,30,642.15,1582.72,1396.51,21.58,554.05,2387.97,9051.85,1.3,47.2,521.99,2387.96,8135.75,8.4116,391,38.96,23.473,190
15,31,642.1,1578.87,1395.7,21.58,553.99,2388.0,9053.47,1.3,47.05,521.82,2387.97,8133.23,8.3742,391,39.03,23.3719,189
15,32,641.85,1584.56,1402.21,21.58,554.13,2388.02,9060.92,1.3,47.12,522.41,2388.0,8139.75,8.3382,392,39.0,23.4135,188
15,33,642.1,1581.36,1392.53,21.58,553.85,2387.97,9060.96,1.3,47.12,522.04,2387.98,8137.99,8.3681,391,39.02,23.5137,187
15,34,642.15,1574.47,1399.04,21.57,552.9,2387.87,9054.58,1.3,47.12,520.46,2387.99,8133.41,8.423,390,39.07,23.3979,186
15,35,642.19,1575.01,1389.77,21.58,553.93,2388.0,9048.85,1.3,47.1,521.58,2387.94,8139.82,8.3675,391,39.02,23.326,185
15,36,642.28,1582.75,1397.0,21.58,554.19,2388.0,9050.34,1.3,46.92,522.05,2387.97,8136.58,8.3679,392,38.99,23.4499,184
15,37,642.33,1582.96,1393.29,21.58,554.22,2387.99,9053.22,1.3,47.14,522.14,2388.01,8128.81,8.4537,390,39.02,23.4439,183
15,38,642.23,1582.22,1387.59,21.57,553.25,2387.95,9057.02,1.3,47.06,521.2,2387.94,8135.29,8.3952,392,39.0,23.3267,182
15,39,642.08,1591.09,1395.71,21.58,554.17,2387.95,9051.87,1.3,46.97,521.95,2387.93,8137.26,8.3754,393,38.87,23.4719,181
15,40,642.0,1585.13,1395.29,21.58,553.91,2387.97,9046.13,1.3,47.13,522.07,2387.97,8140.1,8.394,392,38.81,23.4477,180
15,41,642.07,1576.84,1397.16,21.57,554.57,2387.97,9055.57,1.3,47.16,521.74,2388.03,8136.79,8.344,390,39.0,23.3888,179
15,42,641.78,1585.21,1398.89,21.58,553.87,2387.98,9048.77,1.3,47.25,522.42,2387.99,8136.71,8.405,391,39.07,23.4318,178
15,43,642.68,1578.16,1390.97,21.57,554.13,2387.98,9046.03,1.3,47.19,521.79,2388.0,8134.35,8.3848,389,38.93,23.4569,177
15,44,641.81,1580.48,1400.78,21.57,554.1,2387.99,9047.12,1.3,47.09,521.64,2387.96,8133.0,8.4169,391,39.03,23.4012,176
15,45,642.13,1572.98,1401.47,21.57,554.12,2387.93,9048.85,1.3,47.14,521.74,2387.92,8130.16,8.372,390,39.09,23.4052,175
15,46,641.65,1583.95,1403.39,21.57,553.71,2387.95,9051.57,1.3,47.05,522.16,2388.0,8132.8,8.3836,392,39.17,23.3248,174
15,47,642.31,1583.74,1393.74,21.57,554.05,2387.96,9052.47,1.3,47.05,521.88,2387.97,8140.24,8.3938,390,39.04,23.3646,173
15,48,642.27,1579.28,1397.59,21.57,554.05,2388.01,9055.47,1.3,47.08,521.37,2388.01,8141.83,8.3986,392,38.99,23.3658,172
15,49,642.35,1573.28,1387.7,21.58,553.94,2387.99,9051.1,1.3,47.08,521.3,2387.98,8131.26,8.3959,390,38.98,23.4246,171
15,50,642.08,1580.21,1401.11,21.58,554.05,2387.96,9046.53,1.3,46.89,520.82,2387.95,8135.9,8.4,391,39.07,23.4367,170
15,51,642.15,1587.03,1398.5,21.58,554.3,2387.99,9049.12,1.3,47.16,521.45,2387.93,8131.36,8.4052,391,38.91,23.3319,169
15,52,642.24,1582.74,1389.05,21.58,554.45,2387.93,9048.89,1.3,47.15,521.64,2387.97,8136.75,8.4057,391,39.09,23.4475,168
15,53,642.33,1587.85,1394.87,21.57,553.26,2387.96,9057.4,1.3,47.18,522.05,2387.96,8134.82,8.3942,391,39.15,23.4067,167
15,54,641.73,1582.32,1395.6,21.58,554.66,2387.99,9050.21,1.3,46.98,521.34,2387.93,8133.93,8.4042,391,38.95,23.3683,166
15,55,642.25,1589.78,1396.05,21.57,553.67,2387.95,9058.36,1.3,47.34,522.43,2388.01,8135.83,8.3698,393,39.06,23.5185,165
15,56,641.59,1586.3,1392.9,21.57,553.52,2387.95,9053.07,1.3,47.04,521.31,2387.92,8135.94,8.3883,391,38.98,23.3797,164
15,57,642.09,1581.94,1399.35,21.57,553.91,2388.0,9054.01,1.3,47.13,522.52,2388.0,8134.83,8.368,393,38.96,23.3419,163
15,58,641.67,1581.25,1393.55,21.58,553.77,2388.01,9049.04,1.3,47.11,522.12,2388.0,8136.31,8.3682,391,38.92,23.3842,162
15,59,642.23,1587.62,1394.51,21.58,554.2,2387.93,9060.69,1.3,47.08,521.96,2387.99,8131.92,8.3732,390,38.92,23.3836,161
15,60,642.03,1577.5,1399.08,21.58,553.87,2387.94,9060.04,1.3,47.16,521.94,2388.01,8136.47,8.4042,390,38.82,23.394,160
15,61,642.24,1583.12,1403.43,21.58,554.49,2387.98,9056.14,1.3,47.0,522.25,2388.06,8136.29,8.3958,392,39.07,23.3772,159
15,62,641.83,1583.13,1391.76,21.57,553.8,2387.96,9057.74,1.3,47.08,521.52,2387.94,8138.18,8.4083,390,38.99,23.3255,158
15,63,641.67,1582.08,1397.31,21.58,553.94,2387.96,9053.21,1.3,47.21,521.97,2387.92,8136.26,8.3819,391,38.93,23.5082,157
15,64,641.98,1579.64,1399.4,21.57,553.98,2387.98,9052.74,1.3,47.24,521.6,2387.95,8136.68,8.3415,390,39.18,23.4469,156
15,65,642.21,1581.47,1393.23,21.58,554.3,2388.01,9055.01,1.3,47.1,521.96,2387.97,8135.49,8.3738,392,38.97,23.4193,155
15,66,642.41,1582.93,1388.11,21.57,554.31,2388.0,9056.43,1.3,47.15,522.44,2387.95,8140.16,8.371,392,39.02,23.4673,154
15,67,641.65,1576.51,1401.67,21.58,554.01,2387.98,9050.5,1.3,47.18,521.99,2387.97,8134.88,8.3359,391,39.29,23.4306,153
15,68,642.08,1583.52,1396.76,21.58,553.79,2387.98,9054.73,1.3,47.13,521.91,2387.95,8135.92,8.3358,391,39.0,23.4425,152
15,69,641.97,1591.05,1397.29,21.58,553.48,2388.01,9050.68,1.3,47.03,521.76,2387.97,8137.85,8.4135,393,39.04,23.4875,151
15,70,641.65,1586.98,1392.18,21.57,553.23,2387.98,9046.89,1.3,47.24,521.75,2388.0,8133.86,8.3704,392,39.0,23.401,150
15,71,641.92,1581.56,1395.22,21.57,554.61,2387.92,9055.95,1.3,47.04,521.85,2388.0,8134.92,8.3657,390,39.17,23.4079,149
15,72,641.78,1581.26,1403.78,21.58,554.64,2388.01,9057.32,1.3,47.14,522.78,2387.98,8135.31,8.3657,392,39.1,23.4199,148
