ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
60,180,643.14,1595.52,1421.64,21.59,565.26,2388.38,9109.9,1.31,47.78,532.52,2388.38,8180.87,8.2446,395,39.45,23.7088,10
60,181,643.17,1599.88,1411.63,21.59,565.61,2388.38,9108.51,1.31,47.84,533.49,2388.39,8178.77,8.2438,396,39.59,23.8299,9
60,182,642.9,1600.41,1411.14,21.59,566.13,2388.4,9111.7,1.31,47.94,533.38,2388.4,8180.72,8.2594,395,39.8,23.6079,8
60,183,642.48,1594.79,1428.69,21.59,565.91,2388.48,9122.42,1.31,47.8,533.74,2388.48,8180.26,8.2619,394,39.63,23.7354,7
60,184,643.32,1604.65,1423.57,21.59,567.28,2388.41,9111.82,1.31,48.05,534.07,2388.49,8185.79,8.2535,397,39.54,23.678,6
60,185,642.96,1604.38,1418.84,21.58,566.24,2388.43,9113.09,1.31,48.17,534.25,2388.45,8185.39,8.2415,395,39.46,23.6427,5
60,186,643.06,1603.85,1431.69,21.59,567.05,2388.51,9113.4,1.31,47.88,535.07,2388.48,8187.84,8.2715,396,39.44,23.7114,4
60,187,643.46,1605.57,1430.22,21.59,566.75,2388.43,9108.94,1.32,48.23,534.28,2388.5,8185.36,8.1984,396,39.43,23.7997,3
60,188,643.65,1599.3,1423.8,21.6,569.35,2388.53,9116.99,1.32,48.11,536.48,2388.52,8193.13,8.2328,396,39.51,23.7841,2
60,189,643.26,1599.21,1430.31,21.59,568.72,2388.51,9122.41,1.31,48.03,535.9,2388.55,8189.47,8.2199,397,39.71,23.7813,1
60,190,643.55,1600.39,1424.4,21.59,569.44,2388.48,9126.59,1.32,48.07,536.59,2388.52,8193.06,8.2675,396,39.7,23.8002,0
61,1,642.73,1590.19,1399.68,21.61,554.82,2388.08,9061.74,1.3,47.49,521.78,2388.06,8143.31,8.406,391,38.96,23.3791,125
61,2,642.4,1594.59,1404.12,21.61,553.26,2388.07,9063.74,1.3,47.46,522.34,2388.12,8138.2,8.4183,394,38.8,23.2608,125
61,3,642.38,1591.02,1404.05,21.61,553.97,2388.07,9064.48,1.3,47.56,521.55,2388.04,8137.92,8.4348,392,38.81,23.2727,125
61,4,642.69,1594.07,1405.23,21.61,553.21,2388.07,9054.09,1.3,47.36,521.9,2388.03,8139.42,8.4413,392,39.11,23.3409,125
61,5,642.44,1590.06,1397.44,21.61,553.61,2388.04,9060.78,1.3,47.51,521.65,2388.08,8134.76,8.3988,391,38.9,23.3577,125
61,6,642.52,1587.15,1414.31,21.61,553.24,2388.1,9050.81,1.3,47.38,521.96,2388.03,8136.74,8.4127,393,38.88,23.2955,125
61,7,642.38,1580.87,1406.93,21.61,553.35,2388.05,9057.48,1.3,47.45,522.09,2388.12,8139.75,8.4426,392,38.85,23.317,125
61,8,641.74,1586.8,1400.96,21.61,554.03,2388.05,9052.81,1.3,47.4,522.02,2388.09,8132.61,8.4518,391,38.83,23.3615,125
61,9,642.09,1589.57,1406.28,21.61,553.64,2388.1,9058.31,1.3,47.23,521.51,2388.02,8141.5,8.4105,393,38.96,23.3851,125
61,10,642.16,1592.24,1397.99,21.61,553.65,2388.07,9055.48,1.3,47.53,522.09,2388.07,8141.31,8.4173,393,38.96,23.1731,125
61,11,642.57,1589.46,1398.02,21.61,553.78,2388.08,9054.99,1.3,47.42,521.59,2388.07,8138.43,8.4175,392,38.85,23.443,125
61,12,642.87,1586.66,1400.65,21.61,554.19,2388.01,9058.07,1.3,47.39,522.18,2388.06,8137.47,8.3925,391,39.11,23.4647,125
61,13,642.3,1589.07,1413.09,21.61,554.25,2388.06,9065.27,1.3,47.39,522.02,2388.02,8148.54,8.4536,392,39.03,23.4026,125
61,14,642.24,1594.21,1411.43,21.61,553.22,2388.04,9060.03,1.3,47.33,521.58,2388.07,8138.76,8.3949,392,38.83,23.3459,125
61,15,642.26,1587.71,1401.83,21.61,553.73,2388.12,9051.46,1.3,47.31,520.89,2388.04,8142.45,8.4306,392,38.94,23.3167,125
61,16,642.65,1581.0,1407.74,21.61,553.48,2388.09,9058.03,1.3,47.39,521.81,2388.05,8139.97,8.4327,393,38.81,23.4289,125
61,17,642.34,1599.56,1398.88,21.61,553.47,2388.07,9050.95,1.3,47.36,521.87,2388.03,8137.75,8.4381,393,38.92,23.3719,125
61,18,642.47,1585.03,1406.54,21.61,554.8,2388.06,9057.2,1.3,47.43,521.74,2388.06,8141.13,8.439,393,39.0,23.3952,125
61,19,642.85,1586.31,1402.4,21.61,553.66,2388.09,9060.36,1.3,47.48,521.84,2388.07,8141.16,8.3998,393,38.99,23.2941,125
61,20,642.53,1592.56,1406.7,21.61,554.18,2388.08,9053.84,1.3,47.31,521.41,2388.06,8138.44,8.3847,392,39.03,23.4298,125
61,21,642.87,1580.01,1397.77,21.61,554.24,2388.08,9065.74,1.3,47.3,521.54,2388.09,8143.71,8.4337,391,38.86,23.3044,125
61,22,641.99,1583.5,1401.03,21.61,553.93,2388.07,9060.52,1.3,47.61,521.68,2388.11,8141.05,8.3889,393,38.9,23.3021,125
61,23,642.09,1577.09,1414.67,21.61,553.49,2388.1,9059.44,1.3,47.58,521.68,2388.07,8144.68,8.424,392,38.85,23.3698,125
61,24,642.6,1582.49,1403.23,21.61,553.81,2388.08,9062.64,1.3,47.39,521.27,2388.07,8136.84,8.3851,393,38.89,23.3671,125
61,25,642.13,1589.58,1408.19,21.61,553.27,2388.07,9066.18,1.3,47.39,522.1,2388.02,8135.95,8.4106,392,39.0,23.3439,125
61,26,642.13,1581.29,1402.79,21.61,553.78,2388.12,9056.14,1.3,47.4,521.41,2388.05,8144.98,8.4069,393,38.91,23.3003,125
61,27,642.75,1586.86,1407.43,21.61,553.37,2388.13,9056.48,1.3,47.46,521.68,2388.13,8139.11,8.3851,392,39.15,23.2507,125
61,28,642.01,1585.56,1400.06,21.61,553.02,2388.06,9055.36,1.3,47.29,521.95,2388.02,8140.14,8.4034,391,38.75,23.4038,125
61,29,642.54,1583.2,1405.15,21.61,554.01,2388.07,9054.95,1.3,47.47,521.98,2388.03,8133.63,8.4425,392,38.81,23.3746,125
61,30,642.4,1590.42,1406.69,21.61,553.92,2388.07,9061.91,1.3,47.44,521.34,2388.09,8145.61,8.3831,391,38.98,23.3641,125
61,31,642.95,1585.41,1406.19,21.61,554.2,2388.05,9059.05,1.3,47.22,522.02,2388.07,8135.58,8.408,393,38.88,23.4135,125
61,32,642.42,1593.5,1401.89,21.61,554.08,2388.06,9059.31,1.3,47.42,521.83,2388.06,8139.61,8.3993,392,38.84,23.2742,125
61,33,642.8,1587.76,1404.1,21.61,553.82,2388.05,9047.97,1.3,47.57,521.55,2388.05,8145.56,8.4331,392,38.83,23.3037,125
61,34,642.84,1581.73,1398.11,21.61,553.53,2388.12,9057.87,1.3,47.54,521.86,2388.08,8135.48,8.4362,393,38.98,23.3676,125
61,35,642.57,1587.8,1399.98,21.61,553.98,2388.12,9057.32,1.3,47.45,521.96,2388.06,8144.72,8.4547,393,38.88,23.3208,125
61,36,642.42,1598.18,1407.76,21.61,554.02,2388.06,9063.02,1.3,47.36,522.03,2388.14,8139.82,8.4228,393,38.88,23.2354,125
61,37,642.29,1582.89,1410.19,21.61,553.66,2388.01,9052.63,1.3,47.42,521.86,2388.08,8143.98,8.4338,392,39.06,23.3068,125
61,38,642.77,1586.71,1405.7,21.6,553.63,2388.12,9060.04,1.3,47.48,521.37,2388.1,8144.14,8.4594,393,39.03,23.2558,125
61,39,642.47,1585.96,1410.12,21.61,553.96,2388.02,9061.66,1.3,47.44,521.83,2388.04,8139.81,8.4292,393,39.03,23.4432,125
61,40,642.6,1588.91,1402.05,21.61,553.12,2388.02,9064.9,1.3,47.31,521.5,2388.08,8140.06,8.4204,392,38.96,23.3238,125
61,41,642.05,1591.0,1409.74,21.61,553.88,2388.1,9061.31,1.3,47.4,521.54,2388.07,8137.3,8.4583,392,38.92,23.4157,125
61,42,642.75,1585.32,1396.76,21.61,553.94,2388.07,9062.22,1.3,47.52,521.67,2388.08,8143.48,8.4315,391,38.81,23.3492,125
61,43,642.22,1584.22,1408.22,21.61,553.87,2388.09,9051.15,1.3,47.36,522.59,2388.05,8140.81,8.4132,391,38.88,23.3425,125
61,44,642.44,1587.16,1402.62,21.61,553.86,2388.04,9062.14,1.3,47.38,521.7,2388.06,8137.31,8.4612,392,38.74,23.3705,125
61,45,642.52,1577.09,1407.74,21.61,553.25,2388.09,9054.54,1.3,47.49,521.43,2388.13,8140.53,8.4349,393,38.79,23.2808,125
61,46,641.7,1584.01,1405.09,21.61,553.87,2388.06,9055.61,1.3,47.26,522.11,2388.14,8144.59,8.414,391,39.03,23.3212,125
61,47,642.04,1588.87,1412.77,21.61,553.98,2388.03,9064.79,1.3,47.25,522.14,2388.08,8139.79,8.4154,394,38.86,23.3223,125
61,48,642.71,1587.75,1410.51,21.61,553.72,2388.02,9056.33,1.3,47.39,521.89,2388.08,8138.66,8.4102,392,38.92,23.3532,125
61,49,642.1,1588.88,1404.91,21.61,553.54,2388.09,9066.22,1.3,47.44,522.08,2388.08,8140.35,8.4419,392,39.12,23.288,125
61,50,642.38,1593.76,1397.04,21.61,553.65,2388.06,9057.03,1.3,47.34,521.82,2388.06,8140.23,8.4379,391,38.9,23.3046,125
61,51,642.29,1593.71,1402.09,21.61,553.93,2388.09,9062.97,1.3,47.45,522.65,2388.03,8146.39,8.3985,392,38.69,23.2529,125
61,52,642.43,1588.42,1403.84,21.61,553.7,2388.04,9061.97,1.3,47.19,521.4,2388.07,8147.67,8.4381,393,38.94,23.2488,125
61,53,643.12,1589.94,1402.54,21.61,553.8,2388.06,9064.04,1.3,47.37,522.55,2388.04,8144.34,8.4619,392,38.93,23.3633,125
61,54,642.37,1588.66,1406.75,21.61,553.6,2388.07,9061.7,1.3,47.26,522.13,2388.11,8139.63,8.4218,394,38.86,23.2273,125
61,55,642.82,1583.68,1409.45,21.61,554.22,2388.09,9063.93,1.3,47.47,521.43,2388.08,8143.47,8.411,393,39.0,23.3182,125
61,56,642.08,1585.56,1406.39,21.61,553.92,2388.07,9052.81,1.3,47.44,521.53,2388.06,8140.89,8.4192,392,38.93,23.4202,125
61,57,642.0,1588.47,1401.76,21.61,554.99,2388.03,9061.99,1.3,47.33,521.79,2388.1,8141.7,8.4709,395,38.89,23.3048,125
61,58,642.13,1585.03,1399.83,21.61,553.43,2388.08,9058.41,1.3,47.56,522.0,2388.06,8138.17,8.428,393,39.01,23.2682,125
61,59,642.5,1590.58,1410.1,21.61,553.74,2388.1,9068.61,1.3,47.26,521.67,2388.07,8147.43,8.4654,394,38.82,23.2685,125
61,60,642.18,1591.03,1405.48,21.61,552.74,2388.1,9063.9,1.3,47.48,521.19,2388.09,8144.78,8.4241,392,38.88,23.3854,125
61,61,642.95,1590.05,1402.9,21.61,553.47,2388.1,9065.65,1.3,47.45,521.46,2388.09,8143.0,8.4381,393,38.9,23.322,125
61,62,642.82,1593.21,1407.43,21.61,553.73,2388.05,9060.33,1.3,47.25,521.88,2388.06,8142.25,8.4355,392,38.68,23.437,125
61,63,642.38,1590.88,1408.29,21.61,554.21,2388.04,9059.07,1.3,47.45,521.41,2388.04,8140.54,8.4339,393,38.73,23.4381,125
61,64,643.27,1588.38,1405.5,21.61,554.35,2388.05,9058.42,1.3,47.49,521.68,2388.08,8138.94,8.4142,393,38.85,23.4541,125
61,65,642.55,1591.01,1403.97,21.61,553.74,2388.07,9059.2,1.3,47.32,521.3,2388.11,8137.54,8.4294,393,38.74,23.3575,125
61,66,642.49,1583.25,1408.33,21.61,553.92,2388.1,9058.88,1.3,47.43,521.69,2388.06,8145.3,8.427,393,38.96,23.2828,125
61,67,642.48,1586.52,1405.25,21.61,553.83,2388.02,9061.54,1.3,47.35,521.42,2388.1,8135.8,8.4133,391,38.85,23.4562,125
61,68,643.15,1584.64,1402.0,21.61,554.09,2388.11,9063.31,1.3,47.52,522.09,2388.06,8143.09,8.4554,393,38.92,23.2941,125
61,69,642.95,1594.14,1407.7,21.61,554.31,2388.06,9060.45,1.3,47.41,521.24,2388.1,8143.75,8.4545,394,38.92,23.3262,125
61,70,642.5,1585.99,1396.69,21.61,554.24,2388.07,9057.76,1.3,47.4,522.15,2388.06,8145.45,8.4401,392,38.93,23.3128,125
61,71,642.69,1587.92,1410.68,21.61,553.76,2388.1,9058.79,1.3,47.1,522.01,2388.07,8142.49,8.4616,394,38.78,23.3154,125
61,72,642.88,1593.75,1403.37,21.61,554.55,2388.07,9067.13,1.3,47.54,521.27,2388.06,8149.57,8.4306,393,38.84,23.3023,125
61,73,642.63,1588.33,1404.3,21.61,553.36,2388.06,9064.48,1.3,47.28,522.05,2388.07,8141.19,8.4321,393,38.9,23.2791,125
61,74,642.85,1590.62,1413.92,21.61,553.75,2388.03,9054.3,1.3,47.47,521.79,2388.05,8139.33,8.4348,393,38.89,23.2672,125
61,75,643.02,1587.86,1400.98,21.61,554.04,2388.08,9056.24,1.3,47.55,521.44,2388.09,8142.85,8.4217,390,38.95,23.3358,124
61,76,642.7,1589.86,1407.98,21.61,553.91,2388.07,9059.77,1.3,47.33,521.87,2388.06,8143.68,8.4453,394,38.84,23.292,123
61,77,642.48,1587.07,1401.52,21.61,552.81,2388.08,9060.78,1.3,47.46,521.64,2388.09,8141.77,8.403,392,38.85,23.3905,122
61,78,642.33,1587.75,1408.18,21.61,554.07,2388.0,9063.82,1.3,47.41,521.46,2388.06,8143.77,8.403,393,38.83,23.2752,121
61,79,642.94,1586.59,1412.12,21.61,554.19,2388.05,9067.73,1.3,47.46,521.57,2388.08,8140.17,8.4464,392,38.82,23.3597,120
61,80,642.83,1588.08,1402.76,21.61,554.0,2388.1,9069.68,1.3,47.46,521.58,2388.07,8143.32,8.4234,393,38.98,23.4165,119
61,81,642.98,1591.95,1405.84,21.61,553.95,2388.07,9066.82,1.3,47.46,522.39,2388.07,8144.88,8.4101,392,38.87,23.28,118
61,82,642.82,1588.26,1406.82,21.61,553.45,2388.07,9062.18,1.3,47.6,522.01,2388.05,8143.69,8.4193,394,38.78,23.2831,117
61,83,642.3,1587.62,1408.94,21.61,553.05,2388.08,9062.72,1.3,47.53,521.85,2388.14,8143.73,8.4299,391,38.96,23.3192,116
61,84,642.82,1594.99,1410.46,21.61,553.4,2388.07,9068.35,1.3,47.49,521.3,2388.08,8137.32,8.4357,393,38.94,23.3264,115
61,85,642.91,1588.96,1403.66,21.61,553.67,2388.02,9058.51,1.3,47.52,522.15,2388.12,8142.09,8.4253,394,38.87,23.2402,114
61,86,642.45,1588.98,1406.85,21.61,553.79,2388.11,9065.07,1.3,47.42,521.77,2388.1,8140.33,8.4376,394,38.73,23.5136,113
61,87,642.06,1596.25,1407.0,21.61,553.61,2388.07,9067.13,1.3,47.39,521.31,2388.1,8140.64,8.46,392,38.8,23.3937,112
61,88,642.74,1583.68,1400.66,21.61,554.22,2388.11,9059.62,1.3,47.54,521.16,2388.05,8141.88,8.4371,394,38.86,23.2552,111
61,89,642.11,1599.33,1404.88,21.61,553.23,2388.1,9066.14,1.3,47.36,521.42,2388.08,8147.89,8.4085,393,38.73,23.3112,110
61,90,642.46,1598.12,1408.39,21.61,553.41,2388.05,9055.17,1.3,47.55,521.51,2388.08,8141.33,8.4554,394,38.77,23.3947,109
61,91,642.76,1596.5,1405.45,21.61,553.25,2388.06,9067.61,1.3,47.5,521.76,2388.1,8151.14,8.4118,394,38.8,23.3049,108
61,92,642.55,1589.83,1406.25,21.61,554.12,2388.09,9069.06,1.3,47.66,521.71,2388.1,8144.86,8.4521,395,38.99,23.3337,107
61,93,642.21,1590.25,1411.96,21.61,554.16,2388.04,9065.56,1.3,47.46,521.95,2388.05,8139.45,8.4559,394,38.83,23.3724,106
61,94,642.84,1593.58,1399.13,21.61,553.7,2388.08,9069.25,1.3,47.31,521.21,2388.11,8143.8,8.4282,394,38.71,23.3117,105
61,95,642.39,1582.85,1409.98,21.61,553.58,2388.07,9061.9,1.3,47.72,521.82,2388.06,8137.87,8.4199,394,38.86,23.3525,104
61,96,642.75,1585.24,1402.64,21.61,553.42,2388.07,9058.15,1.3,47.24,522.09,2388.04,8143.04,8.4314,392,38.97,23.2241,103
61,97,642.28,1589.09,1400.72,21.61,553.44,2388.06,9063.27,1.3,47.53,521.19,2388.05,8143.92,8.4208,394,38.71,23.357,102
61,98,643.33,1589.39,1407.23,21.61,553.43,2388.09,9070.87,1.3,47.37,521.19,2388.07,8142.69,8.4197,392,39.0,23.2979,101
61,99,642.42,1585.61,1404.54,21.61,553.42,2388.13,9061.84,1.3,47.35,521.62,2388.07,8142.31,8.3907,393,38.79,23.2955,100
61,100,642.63,1589.82,1408.14,21.61,554.32,2388.09,9065.92,1.3,47.52,521.43,2388.09,8149.48,8.459,394,38.86,23.3473,99
61,101,642.13,1589.31,1413.9,21.61,553.51,2388.13,9062.51,1.3,47.57,521.3,2388.1,8147.81,8.4334,393,38.8,23.3108,98
61,102,642.67,1590.33,1405.67,21.61,553.67,2388.08,9071.09,1.3,47.44,521.47,2388.09,8141.8,8.433,393,39.1,23.3126,97
61,103,643.02,1589.12,1409.5,21.61,554.03,2388.07,9063.03,1.3,47.25,521.23,2388.08,8139.65,8.4201,393,38.93,23.2943,96
61,104,642.68,1593.47,1405.19,21.61,554.11,2388.03,9066.21,1.3,47.49,521.63,2388.09,8144.11,8.4668,392,38.71,23.3452,95
61,105,642.46,1590.54,1409.69,21.61,553.8,2388.08,9070.04,1.3,47.43,521.49,2388.09,8149.79,8.4601,393,38.88,23.3814,94
61,106,642.12,1587.22,1410.76,21.61,553.41,2388.07,9077.59,1.3,47.26,521.25,2388.09,8144.62,8.4295,391,38.8,23.2331,93
61,107,642.15,1588.79,1410.26,21.61,553.37,2388.11,9060.43,1.3,47.71,521.28,2388.08,8138.24,8.4668,393,38.96,23.2889,92
61,108,643.22,1594.54,1408.24,21.61,553.57,2388.01,9059.62,1.3,47.39,521.71,2388.07,8147.18,8.4477,394,38.9,23.3443,91
61,109,643.34,1588.06,1409.07,21.61,554.07,2388.07,9064.78,1.3,47.53,521.77,2388.12,8140.66,8.4261,394,38.83,23.3084,90
61,110,642.72,1589.08,1406.35,21.61,553.21,2388.08,9069.71,1.3,47.44,520.89,2388.06,8142.99,8.4147,393,38.85,23.3134,89
61,111,643.34,1595.47,1405.12,21.61,552.96,2388.05,9060.71,1.3,47.38,521.7,2388.06,8147.71,8.4363,394,38.81,23.3231,88
61,112,642.98,1586.15,1402.69,21.61,553.65,2388.12,9070.46,1.3,47.41,520.78,2388.11,8152.12,8.4607,394,38.84,23.3162,87
61,113,642.25,1587.99,1401.66,21.61,553.67,2388.12,9080.23,1.3,47.49,521.9,2388.02,8147.99,8.4425,393,38.76,23.3105,86
61,114,642.45,1592.57,1408.61,21.61,553.47,2388.1,9067.62,1.3,47.5,521.68,2388.14,8150.21,8.4762,393,38.91,23.31,85
61,115,642.42,1591.94,1408.72,21.61,553.24,2388.07,9073.88,1.3,47.46,521.38,2388.09,8142.44,8.4216,393,38.65,23.2475,84
61,116,642.55,1582.67,1409.36,21.61,553.07,2388.09,9071.93,1.3,47.41,521.46,2388.11,8151.95,8.4623,394,38.77,23.2271,83
61,117,642.57,1585.89,1412.72,21.61,553.5,2388.04,9069.76,1.3,47.69,521.6,2388.06,8144.83,8.492,394,38.92,23.3938,82
61,118,642.62,1589.44,1405.51,21.61,554.04,2388.09,9067.83,1.3,47.67,521.21,2388.07,8148.89,8.4415,392,38.81,23.2137,81
61,119,642.43,1593.32,1416.72,21.61,553.2,2388.04,9064.14,1.3,47.5,521.25,2388.09,8145.54,8.4566,393,38.69,23.3292,80
61,120,642.28,1593.2,1411.44,21.61,552.62,2388.11,9073.37,1.3,47.62,521.01,2388.03,8145.78,8.4334,393,38.78,23.2454,79
61,121,642.63,1587.78,1411.69,21.61,553.58,2388.1,9068.86,1.3,47.58,521.39,2388.09,8145.39,8.4706,393,38.67,23.279,78
61,122,642.89,1590.57,1406.26,21.61,553.43,2388.06,9065.11,1.3,47.48,521.53,2388.13,8151.75,8.4212,394,38.82,23.2954,77
61,123,642.87,1591.44,1409.27,21.61,554.28,2388.08,9071.78,1.3,47.75,521.27,2388.11,8151.35,8.4455,394,38.83,23.2852,76
61,124,642.55,1595.6,1406.32,21.61,553.9,2388.09,9079.22,1.3,47.31,521.29,2388.07,8148.29,8.4791,394,38.82,23.2973,75
61,125,642.5,1589.37,1405.91,21.61,553.41,2388.01,9072.72,1.3,47.52,521.42,2388.1,8150.98,8.4514,392,38.71,23.2785,74
61,126,642.49,1593.6,1411.43,21.61,554.14,2388.16,9079.48,1.3,47.55,520.89,2388.04,8157.25,8.4512,393,38.64,23.3006,73
61,127,642.5,1590.96,1410.74,21.61,552.4,2388.08,9072.51,1.3,47.54,521.05,2388.04,8150.52,8.4655,393,38.74,23.3184,72
61,128,642.45,1592.4,1409.86,21.61,553.08,2388.08,9070.33,1.3,47.77,521.17,2388.1,8154.77,8.4345,393,38.84,23.1547,71
61,129,642.43,1596.05,1411.04,21.61,553.37,2388.09,9074.81,1.3,47.72,521.78,2388.13,8152.76,8.4424,392,38.93,23.271,70
61,130,642.62,1590.85,1411.76,21.61,553.04,2388.09,9075.7,1.3,47.53,520.89,2388.05,8148.27,8.468,393,38.71,23.3047,69
61,131,642.58,1586.22,1409.09,21.61,554.0,2388.1,9076.91,1.3,47.67,521.28,2388.08,8154.45,8.4213,395,38.63,23.1429,68
61,132,642.41,1592.48,1410.16,21.61,553.4,2388.12,9078.19,1.3,47.62,520.97,2388.08,8154.45,8.4379,393,38.74,23.2955,67
61,133,642.89,1588.46,1407.93,21.61,553.67,2388.08,9077.94,1.3,47.57,521.9,2388.06,8155.0,8.4307,393,38.84,23.177,66
61,134,642.79,1597.09,1407.17,21.61,553.15,2388.14,9073.48,1.3,47.39,521.6,2388.01,8152.06,8.4249,392,38.7,23.2127,65
61,135,642.76,1595.04,1410.3,21.61,553.38,2388.04,9081.41,1.3,47.74,521.46,2388.12,8158.26,8.4502,393,38.68,23.2421,64
61,136,643.24,1583.09,1410.76,21.61,553.1,2388.15,9072.01,1.3,47.57,521.25,2388.1,8148.93,8.4408,394,38.77,23.194,63
61,137,642.89,1598.26,1407.83,21.61,552.44,2388.06,9072.52,1.3,47.64,520.98,2388.13,8157.1,8.4052,393,38.72,23.2828,62
61,138,642.18,1592.52,1412.54,21.61,552.82,2388.12,9072.48,1.3,47.64,521.9,2388.13,8153.73,8.4698,393,38.7,23.2301,61
61,139,643.08,1589.03,1408.4,21.61,553.06,2388.1,9079.92,1.3,47.7,521.7,2388.14,8153.06,8.4369,393,38.9,23.2719,60
61,140,643.15,1590.15,1412.15,21.61,553.92,2388.1,9078.85,1.3,47.52,521.58,2388.13,8154.35,8.4584,393,38.86,23.2463,59
61,141,642.84,1588.86,1406.49,21.61,553.04,2388.1,9084.2,1.3,47.88,520.72,2388.13,8157.17,8.4446,394,38.83,23.1793,58
61,142,642.86,1592.08,1407.61,21.61,552.98,2388.06,9086.51,1.3,47.66,521.48,2388.1,8154.78,8.4774,393,38.59,23.3604,57
61,143,643.35,1593.52,1415.38,21.61,553.02,2388.07,9085.1,1.3,47.67,521.27,2388.11,8151.83,8.4209,395,38.82,23.2815,56
61,144,642.9,1589.49,1415.01,21.61,552.51,2388.12,9075.63,1.3,47.37,521.12,2388.09,8156.93,8.4571,394,38.55,23.3279,55
61,145,642.73,1593.49,1417.84,21.61,553.45,2388.13,9081.82,1.3,47.58,520.93,2388.11,8155.46,8.4558,396,38.95,23.1863,54
61,146,643.1,1586.63,1407.99,21.61,553.3,2388.07,9085.52,1.3,47.59,521.02,2388.07,8159.36,8.4673,394,38.62,23.2296,53
61,147,643.15,1588.18,1417.28,21.61,553.87,2388.11,9080.41,1.3,47.59,521.52,2388.07,8161.81,8.4568,394,38.59,23.2796,52
61,148,642.77,1593.5,1414.21,21.61,552.82,2388.12,9079.26,1.3,47.67,521.09,2388.08,8158.86,8.4605,392,38.95,23.2581,51
61,149,643.03,1590.64,1409.54,21.61,553.07,2388.1,9087.27,1.3,47.68,522.02,2388.0,8158.23,8.4433,392,38.81,23.2376,50
61,150,642.39,1594.75,1411.17,21.61,552.92,2388.09,9081.78,1.3,47.63,520.85,2388.16,8162.0,8.4544,393,38.79,23.1923,49
61,151,642.84,1595.08,1409.87,21.61,553.59,2388.06,9085.2,1.3,47.53,520.49,2388.1,8157.63,8.4351,396,38.56,23.3227,48
61,152,643.04,1600.21,1410.02,21.61,553.61,2388.05,9085.72,1.3,47.74,521.45,2388.06,8165.15,8.4533,394,38.83,23.2299,47
61,153,642.88,1602.58,1414.49,21.61,553.4,2388.2,9090.52,1.3,47.59,521.51,2388.08,8164.75,8.449,394,38.8,23.2575,46
61,154,643.52,1595.45,1412.21,21.61,553.28,2388.06,9089.18,1.3,47.75,521.03,2388.11,8159.52,8.4626,395,38.55,23.3463,45
61,155,642.79,1596.28,1411.99,21.61,552.92,2388.1,9087.88,1.3,47.79,521.23,2388.08,8167.97,8.489,394,38.69,23.1971,44
61,156,642.95,1590.71,1419.68,21.61,553.34,2388.07,9088.61,1.3,47.66,521.39,2388.09,8169.35,8.4661,394,38.71,23.2974,43
61,157,643.24,1598.23,1414.06,21.61,552.83,2388.12,9087.31,1.3,47.6,520.89,2388.07,8162.9,8.4595,394,38.78,23.3092,42
61,158,642.61,1592.22,1419.1,21.61,552.8,2388.15,9090.86,1.3,47.83,520.87,2388.11,8169.96,8.4627,395,38.71,23.1528,41
61,159,642.75,1596.93,1407.91,21.61,552.72,2388.12,9093.28,1.3,47.67,520.79,2388.08,8174.43,8.4911,396,38.7,23.2242,40
61,160,643.37,1598.09,1419.76,21.61,552.9,2388.17,9097.01,1.3,47.55,521.1,2388.1,8163.38,8.4705,396,38.68,23.2108,39
61,161,643.44,1595.61,1415.39,21.61,552.72,2388.09,9096.28,1.3,47.83,520.53,2388.08,8168.71,8.4998,396,38.88,23.2102,38
61,162,642.8,1593.86,1410.93,21.61,552.93,2388.13,9092.83,1.3,47.67,520.85,2388.12,8163.73,8.4476,394,38.66,23.2114,37
61,163,643.32,1592.02,1415.31,21.61,552.92,2388.05,9087.05,1.3,47.76,521.04,2388.1,8164.8,8.4447,394,38.73,23.2258,36
61,164,643.16,1597.68,1417.39,21.61,553.68,2388.13,9094.65,1.3,47.64,520.42,2388.09,8173.14,8.4508,396,38.7,23.1999,35
61,165,643.51,1590.82,1426.18,21.61,552.38,2388.09,9099.76,1.3,47.94,521.17,2388.11,8167.2,8.4597,395,38.68,23.1986,34
61,166,642.87,1591.19,1417.44,21.61,552.59,2388.11,9098.78,1.3,47.6,520.86,2388.07,8176.56,8.4724,393,38.7,23.1944,33
61,167,643.02,1594.76,1426.07,21.61,553.23,2388.11,9101.25,1.3,47.87,521.21,2388.08,8177.43,8.4642,396,38.81,23.172,32
61,168,642.84,1590.29,1414.77,21.61,552.99,2388.1,9105.69,1.3,47.66,520.91,2388.09,8171.53,8.5006,394,38.58,23.114,31
61,169,642.99,1604.4,1420.94,21.61,551.72,2388.12,9103.14,1.3,47.86,520.64,2388.13,8171.64,8.4916,395,38.56,23.1445,30
61,170,642.96,1603.08,1415.14,21.61,552.41,2388.08,9101.56,1.3,47.68,520.91,2388.14,8173.42,8.4897,396,38.68,23.2784,29
61,171,643.49,1596.15,1417.23,21.61,552.66,2388.13,9109.77,1.3,47.63,520.37,2388.18,8177.65,8.4645,396,38.66,23.2876,28
