ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,138,-0.9740785151999352,-1.47123196003519,-0.0025095252847026,0.9568471686807928,-0.6686670501366508,-0.0753544398350295,1.8269089788816109,-0.2150739426405004,0.2266822948120928,-0.3721909434155221,-0.0735339709996119,2.4076129687991257,0.1805861870664665,0.0718715901680975,-0.9546763160642008,-1.0844040695055086,93
31,139,1.3418575912662194,0.2873954007695363,0.6128622439132105,0.9568471686807928,-0.3779843057113003,-0.0087774443320408,1.824409275638316,-0.2150739426405004,0.0425696663901693,-0.0504382268992739,-0.2738463498595417,2.3755294615133686,0.2096202136548276,0.7908474252672765,-0.0966123373481222,-0.7647066932423504,92
31,140,1.1986038114846709,0.7026770157439497,-0.1395696011515103,0.9568471686807928,-0.1812144479465017,-0.2085084308470619,2.111041914196592,-0.2150739426405004,-0.5557963759809674,-0.5046773560986578,-0.0067631780483262,2.750505452915972,0.6983596612252426,0.7908474252672765,-0.7830635203209769,0.01888390851839,91
31,141,-0.2339339863294595,0.9464292680115286,-0.5409598233328529,0.3506540242532393,-0.3198477568262404,-0.0753544398350295,2.36517841059264,-0.2150739426405004,0.4107949232339835,-0.2160462427532204,-0.0735339709996119,2.5058687098618018,1.1991966198741484,0.7908474252672765,-0.2682251330913054,-0.77703923297951,90
31,142,0.8404693620312059,-0.0159407353857049,0.1443405560011536,0.9568471686807928,-0.3064316301604691,-0.0753544398350295,1.858571886629256,-0.2150739426405004,0.3187386090230218,-0.244436188328155,0.1267784078572815,2.441701695290288,0.4225364086359844,0.7908474252672765,-0.4970421940822976,0.4163711508158953,89
31,143,0.004822313306274,-0.8898376990709947,0.4674107348300755,0.9568471686807928,-0.1677983212807303,-0.3416624218560669,1.881902450232888,-0.2150739426405004,0.5949075516558743,-0.211314585157398,-0.207075556908256,2.6241766429781674,-0.5307474643479065,0.0718715901680975,-0.7258592550732492,-0.6328433837450859,88
31,144,1.103101291630486,-0.7742810757737875,0.4198592799374901,0.9568471686807928,-0.1901585323903492,0.3241075331919851,3.2517398275285228,-0.2150739426405004,0.1806541377065955,-0.1072181180491969,0.1267784078572815,2.345451173432926,0.6039990748131336,0.0718715901680975,-1.1834933770551523,0.2788158999014958,87
31,145,0.4107080226871026,0.9265679733823352,0.3960835524912293,0.9568471686807928,0.0244994942621953,-0.2750854263500506,2.896781966988518,-0.2150739426405004,-0.0494866478207597,-0.211314585157398,-0.3406171428138638,2.458746058535869,1.2330696508938888,0.0718715901680975,-0.7258592550732492,-0.0351895349445274,86
31,146,0.171951723051369,-0.4546947894673879,-1.0360543830966131,0.9568471686807928,0.087108085369179,-0.2085084308470619,2.6418122361778877,-0.2150739426405004,-0.0494866478207597,-0.3059477370739004,0.0600076149059958,2.062715265476874,1.1604845844230292,0.0718715901680975,-0.7258592550732492,-0.2258695724189885,85
31,147,0.673339952286111,-0.3337214494530868,0.3597206752204455,0.9568471686807928,-0.0202209279570932,-0.1419314353410457,2.9259451714928684,-0.2150739426405004,0.134625980601131,-0.357995970628001,-0.140304763953934,2.5549965803932317,0.901597847343641,0.7908474252672765,-1.1262891118074243,-0.9525407600082442,84
31,148,0.1480760930878228,0.1411440494089889,-0.4108926084796513,0.9568471686807928,0.1005242120349503,0.2575305376859689,2.738467428249838,-0.2150739426405004,-0.0494866478207597,-0.2160462427532204,0.0600076149059958,2.514892196285944,0.613677083675935,0.0718715901680975,-2.0987616210189586,0.3015836655701032,83
31,149,0.1242004631242765,0.623231837227094,0.4785993124518454,0.9568471686807928,-0.0828295190640769,-0.2085084308470619,2.405173662484449,-0.2150739426405004,0.3647667661284863,-0.1592663516032974,-0.207075556908256,2.70839584960337,0.1104206228112965,0.0718715901680975,-1.355106172798376,-0.2211262879047094,82
31,150,0.4345836526506488,2.2049131186079327,0.5583179280070191,0.9568471686807928,-0.3466800101578339,-0.0753544398350295,2.795960602844409,-0.2150739426405004,0.7790201800777651,-0.0693648572825636,0.1267784078572815,2.6903488767550865,0.030577049693368,0.7908474252672765,-1.069084846559656,-1.1726291614713036,81
31,151,0.5300861725048337,1.087263902655064,0.8715981014168606,0.9568471686807928,-0.4271767701525127,0.1243765466769639,2.3735107547368046,-0.2150739426405004,0.6869638658668034,-0.3485326554363561,0.2603199937628893,2.2070910482629627,0.124937636105477,0.0718715901680975,-2.0987616210189586,-0.3406570576648143,80
31,152,0.8165937320676597,0.1393384771699713,-0.3997040308578815,0.9568471686807928,-0.0336370546228645,0.0577995511739753,3.063428849871212,-0.2150739426405004,-0.3716837475590767,-0.2491678459239774,-0.140304763953934,2.782588960201729,0.8532078030297633,0.7908474252672765,-1.1262891118074243,-0.3596301957219648,79
44,1,0.3629567627597387,-0.7688643590567347,1.165298263988605,0.9568471686807928,-0.4853133190375726,0.7901465017219884,-0.6911254214759917,-0.2150739426405004,1.1012172798160822,-0.5377989592694149,0.6609447514797125,-0.7375733548105814,0.4733459551655948,0.7908474252672765,-1.5839232337893276,-0.3254785472190873,214
44,2,1.246355071411763,0.9626794181627278,0.6450294045758307,0.9568471686807928,-0.2572391657192567,0.5904155152099948,-1.477698708682198,-0.2150739426405004,0.9171046513941912,-0.301216079478078,0.6609447514797125,-1.1356093670748908,0.6620671279898127,0.0718715901680975,-1.1262891118074243,-0.2751997313675932,213
44,3,0.959847511848937,-0.5287232512671499,0.9708967278101632,0.9568471686807928,-0.3869283901551479,0.3241075331919851,-0.8119444115658538,-0.2150739426405004,0.5949075516558743,-0.1923879547741082,0.7277155444340346,-1.0433692836282484,0.9161148606378215,0.0718715901680975,-0.7258592550732492,-0.5398750072650118,212
44,4,1.0792256616669396,0.2260059446428563,0.9722953000128844,0.9568471686807928,-0.0917736035079245,0.7901465017219884,-0.856939069944254,-0.2150739426405004,1.5614988508708254,-0.2065829275615755,0.8612571303396424,-1.64994809325016,0.7830422387745932,1.5098232603664554,-2.0987616210189586,-0.7163251911966017,211
44,5,-0.5204415458922855,-0.4474725005112765,0.3513292420040863,0.9568471686807928,-0.6060584590296163,0.1243765466769639,-0.8769366958901591,-0.2150739426405004,0.3647667661284863,-0.3816542586071669,0.5274031655741048,-0.8799439183912645,0.2628492624001275,0.7908474252672765,-1.812740294780279,-0.0285489366245028,210
44,6,1.6044895208654992,1.2154595316253949,1.2827783290172836,0.9568471686807928,-0.1230778990614417,0.3906845286949737,-0.6053022767913497,-0.2150739426405004,1.1012172798160822,-0.6229687959943262,0.5941739585284268,-1.5176036256963217,1.537926930071508,0.0718715901680975,-1.4695147032938316,0.2560481342328883,209
44,7,1.7238676706832303,0.0021149870044708,1.393265533032356,0.9568471686807928,-0.2348789546096378,0.5904155152099948,-1.0527491573314496,-0.2150739426405004,1.3773862224489346,-0.301216079478078,0.393861579668497,-1.1867424568116345,1.3104937217961277,0.0718715901680975,-1.5839232337893276,-0.9183891115053666,208
44,8,0.7688424721405673,0.9861518572699564,1.7009514176313127,0.9568471686807928,-0.5121455723691661,0.7235695062189997,-0.5911372917463147,-0.2150739426405004,1.7456114792927162,-0.2018512699657531,0.6609447514797125,-1.3882669869505,1.1096750378934186,0.7908474252672765,-0.7258592550732492,-0.5503102331964259,207
44,9,1.0314744017398472,0.2350338058379853,0.6576165544003217,0.9568471686807928,-0.4137606434867414,0.5238385197039787,-0.5978031670616164,-0.2150739426405004,-0.0494866478207597,-0.5094090136944802,0.7944863373853203,-0.4397983028144449,1.2403281575410006,1.5098232603664554,-1.1834933770551523,-1.681109261403245,206
44,10,-0.114555836511457,1.62171328540472,0.0842019512841089,0.9568471686807928,-0.270655292385028,0.7235695062189997,-0.5019812094040976,-0.2150739426405004,0.4107949232339835,-0.6277004535901487,0.5274031655741048,-1.0233170915746503,0.8459492963826515,1.5098232603664554,-0.4970421940822976,-0.7922177434252371,205
44,11,2.082002120136695,-0.8681708322027838,0.1695148556501675,0.9568471686807928,-0.498729445703344,0.2575305376859689,-0.4736512393140276,-0.2150739426405004,0.5028512374449126,-0.5141406712903027,0.5274031655741048,-1.210805087275952,0.7177156789508023,0.0718715901680975,-0.7830635203209769,-1.5568352071288272,204
44,12,0.0764492031969127,1.2425431152106994,1.544311330926376,0.9568471686807928,-0.534505783478785,0.6569925107129835,-1.3143847634572308,-0.2150739426405004,1.3313580653434374,-0.5756522200360481,0.7277155444340346,-1.6389193876207038,1.915369275719944,0.0718715901680975,-1.869944560028007,-1.0066142034711616,203
44,13,0.8404693620312059,-0.0141351631466873,0.8660038126059757,0.9568471686807928,-0.4271767701525127,0.5904155152099948,-1.2343942596736104,-0.2150739426405004,0.4107949232339835,-0.2964844218822556,0.5941739585284268,-1.1466380727043468,1.1338700600504006,0.0718715901680975,-0.4970421940822976,-0.4554445429106401,202
44,14,0.8643449919947522,-0.7092804751690723,0.4156635633293264,0.9568471686807928,-0.6060584590296163,0.45726152420099,-0.2628429324673652,-0.2150739426405004,0.5949075516558743,-0.4857507257153143,0.3270907867172113,-0.8107638558063284,0.4297949152830962,1.5098232603664554,-1.6411274990370552,0.0321651051584054,201
44,15,0.7449668421770211,1.3725443164200886,1.1471168253531971,0.9568471686807928,-0.4897853612594964,0.7901465017219884,-0.3186696382330737,-0.2150739426405004,1.0551891227106176,-0.4478974649487348,0.8612571303396424,-1.273969492244854,-0.2331486918173991,0.7908474252672765,0.6470431108725007,-0.0408814763616624,200
44,16,-0.8785759953457503,0.2837842562915011,1.2086540022729948,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.6536298728273249,-0.2150739426405004,1.3313580653434374,-0.5709205624402257,0.4606323726228191,-1.0724449621059884,1.0298314647754905,1.5098232603664554,-0.0394080721003539,-1.061636303836935,199
44,17,0.6017130623954724,-0.4799728008136341,0.8156552133079796,0.9568471686807928,-0.498729445703344,0.5238385197039787,-0.6552963416561882,-0.2150739426405004,-0.0034584907152951,-0.268094476307321,0.3270907867172113,-1.3120686571467362,0.6765841412839932,0.7908474252672765,-0.0966123373481222,-0.4611364843277751,198
44,18,1.0075987717763009,-0.041218746731951,0.0828033790813877,0.9568471686807928,-0.5971143745857687,1.056454483739998,-1.1085758630971585,-0.2150739426405004,1.7456114792927162,-0.5425306168652373,0.6609447514797125,-1.1586693879365058,0.831432283088471,0.0718715901680975,-0.7830635203209769,-0.7703986346595192,197
44,19,-0.9740785151999352,0.3343402789840344,0.2744077708543551,0.9568471686807928,-0.4718971923718013,0.8567234972280046,-1.368545000394076,-0.2150739426405004,1.1932735940270112,-0.1639980091991199,0.5274031655741048,-1.0714423525032857,0.966924407167432,0.7908474252672765,-0.8402677855687046,-0.1224659700074665,196
44,20,2.0342508602096028,0.1862833553844695,1.5373184699127698,0.9568471686807928,-0.4808412768156488,0.5904155152099948,-1.5401912897632082,-0.2150739426405004,1.5154706937653282,-0.6087738232068589,0.5941739585284268,-1.1656876551553337,0.2410737424588353,-0.6471042449310814,-0.15381660259585,-0.5882565093107606,195
44,21,0.2435786129420076,-1.4622040988401022,1.2701911791927925,0.9568471686807928,-0.3422079679359101,0.6569925107129835,-0.8744369926468641,-0.2150739426405004,1.1012172798160822,-0.6466270839734384,0.5274031655741048,-0.9491239809762918,1.2645231796979397,1.5098232603664554,-0.3826336635868015,0.0056027118783746,194
44,22,0.0525735732333665,-0.0574688968831503,1.488368442817495,0.9568471686807928,-0.3556240946016815,0.2575305376859689,-1.0727467832773547,-0.2150739426405004,0.4107949232339835,-0.5236039864819475,0.5274031655741048,-0.8107638558063284,1.779877151641026,0.0718715901680975,-0.3254293983390738,-0.9696165842596828,193
44,23,1.2941063313388554,0.614203976032006,1.5289270366964425,0.9568471686807928,-0.3556240946016815,0.3241075331919851,-0.6544631072417566,-0.2150739426405004,1.1012172798160822,-0.5046773560986578,0.5941739585284268,-1.0383562356148262,1.5064734012674572,0.7908474252672765,-0.3826336635868015,-1.1033772075626929,192
44,24,0.959847511848937,1.9340772827550488,0.766705186212673,0.9568471686807928,-0.3243197990481642,0.3241075331919851,-1.2002316486825186,-0.2150739426405004,0.6409357087613389,-0.3296060250530664,0.7277155444340346,-1.28900863628503,0.708037670088044,0.7908474252672765,0.303817519386053,-0.4772636516763581,191
44,25,0.2913298728691001,1.0818471859379704,0.3918878358830338,0.9568471686807928,-0.7491638101313296,0.6569925107129835,-1.2052310551691086,-0.2150739426405004,1.2853299082379728,-0.5377989592694149,0.5274031655741048,-0.7325603067971591,0.6185160881073142,0.0718715901680975,-0.6114507245777531,-0.1319525390360248,190
44,26,1.0792256616669396,-0.615390718740076,0.3988806968966717,0.9568471686807928,-0.7133874723558885,0.9898774882370096,-0.7611171122867353,-0.2150739426405004,0.4568230803394481,-0.5661889048444032,0.6609447514797125,-1.5226166737096527,1.414532317071038,0.7908474252672765,-0.6686549898254808,-0.931670308145382,189
44,27,0.6494643223225648,0.431841179891066,0.4646135904246331,0.9568471686807928,-0.5210896568130137,0.5238385197039787,-1.4143728931869075,-0.2150739426405004,1.0551891227106176,-0.4195075193737464,0.7944863373853203,-1.1857398472089316,1.1169335445405304,0.7908474252672765,-0.15381660259585,-1.677314633791788,188
44,28,1.0314744017398472,1.843798670804088,1.6100442244543374,0.9568471686807928,-0.5702821212542261,0.5238385197039787,-0.7477853616561319,-0.2150739426405004,0.8250483371832296,-0.2255095579448653,0.6609447514797125,-1.0413640644229345,1.0274119625598006,1.5098232603664554,-0.8974720508164323,-1.0948392954369566,187
44,29,1.3896088511933118,0.7478163217194302,0.780690908239917,0.9568471686807928,-0.4897853612594964,0.6569925107129835,-0.9744251223765412,-0.2150739426405004,1.2853299082379728,-0.4431658073529124,0.7277155444340346,-1.5867836882812576,1.5040538990517676,0.7908474252672765,-1.1262891118074243,-1.304492470968602,186
44,30,-0.0429289466208183,1.2244873928205235,0.5946808052778028,0.9568471686807928,-0.5032014879253186,0.8567234972280046,-0.9885901074215762,-0.2150739426405004,0.6869638658668034,-0.4337024921612675,0.5274031655741048,-1.5125905776828992,1.114514042324841,1.5098232603664554,-0.8402677855687046,-0.2770970451733048,185
44,31,0.5539618024683799,-0.3084434381067996,0.5527236391961341,0.9568471686807928,-0.8251885279040846,0.5238385197039787,-0.8411076160703557,-0.2150739426405004,0.4107949232339835,-0.4005808889904567,0.7944863373853203,-0.9631605154137648,1.0056364426185511,1.5098232603664554,0.0750004583951015,-1.0066142034711616,184
44,32,1.5328626309745892,0.5564256643834024,1.4254326936949762,0.9568471686807928,-0.6328907123612098,0.8567234972280046,-0.8819361023765975,-0.2150739426405004,0.5949075516558743,-0.3911175737988118,0.928027923290928,-1.309060828338628,1.1895186110113902,-0.6471042449310814,-1.5839232337893276,-1.4164339855058263,183
44,33,0.9359718818853908,1.0980973360891697,0.3890906914775913,0.9568471686807928,-0.4808412768156488,0.45726152420099,-1.043583578772853,-0.2150739426405004,1.0551891227106176,-0.3532643130321786,0.5274031655741048,-1.702083792589515,0.7056181678723543,0.0718715901680975,0.0177961931473738,-0.7447848982823442,182
44,34,1.0792256616669396,-0.4330279225991359,1.2296325853138133,0.9568471686807928,-0.9012132456768904,0.6569925107129835,-1.106076159853863,-0.2150739426405004,0.7790201800777651,-0.6702853719526044,0.7944863373853203,-0.8869621856100922,1.608092494326635,0.0718715901680975,-0.8402677855687046,0.4106792093987603,181
44,35,1.222479441448217,1.7643534922872737,1.5023541648447074,0.9568471686807928,-0.5255616990349374,0.45726152420099,-1.3977082048985776,-0.2150739426405004,0.548879394550377,-0.5472622744611135,0.6609447514797125,-1.2709616634368373,0.8435297941669619,0.7908474252672765,-0.4398379288345292,-2.0093445497921056,180
44,36,1.413484481156858,0.8507339393435146,0.533143628358037,0.9568471686807928,-0.5479219101445564,0.5904155152099948,-1.1202411448988985,-0.2150739426405004,0.8250483371832296,-0.5472622744611135,0.6609447514797125,-1.59179673629468,0.7975592520687738,0.7908474252672765,-0.2682251330913054,-0.5778212833793126,179
44,37,1.6522407807925916,1.0746248969819,-0.5717284117927517,0.9568471686807928,-0.3600961368236052,0.3906845286949737,-1.3985414393130091,-0.2150739426405004,0.6869638658668034,-0.4762874105236694,0.393861579668497,-1.3712226237049188,1.349205757247247,0.7908474252672765,0.0750004583951015,-1.2760327638828597,178
44,38,0.458459282614195,0.7947611999339285,1.380678383207865,0.9568471686807928,-0.328791841270088,0.5904155152099948,-0.5944702294040414,-0.2150739426405004,1.1012172798160822,-0.2207779003490428,0.3270907867172113,-0.7676516428910242,1.2064551265212602,0.7908474252672765,-0.15381660259585,-0.6214595009107822,177
