ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
42.0,25.0,0.3469387755102104,0.4978519080111212,0.4244871235268448,0.4351585014409167,0.2720306513409696,0.1895271590465057,0.3284671532846737,0.3745019920318739,0.2583025830257384,0.207450179564816,0.3865580448065131,0.5555555555555571,0.5783132530120483,0.5610109799047027,139
42.0,26.0,0.5697674418604777,0.4778837814397221,0.4705279343926207,0.3962848297213668,0.2822085889567916,0.2097870412324454,0.6328125000000036,0.6296296296296191,0.2670454545454959,0.245387011742153,0.4780172413793124,0.625,0.235294117647058,0.5139529240475653,138
42.0,27.0,0.3877551020408134,0.36315390447308,0.3852029681361877,0.4553314121037388,0.2567049808429829,0.2131692067213748,0.4087591240875952,0.2191235059760998,0.2693726937268366,0.2494190549961246,0.3527494908350306,0.5555555555555571,0.3373493975903638,0.4646778537393832,137
42.0,28.0,0.3911564625850303,0.3990396765226123,0.502182453077257,0.5043227665706027,0.2643678160919762,0.2080239676957234,0.3430656934306597,0.6533864541832628,0.2619926199261044,0.2315329906344629,0.5657841140529527,0.3333333333333357,0.4578313253012069,0.6604516262689035,136
42.0,29.0,0.421768707483011,0.4220368966388648,0.4458751636839828,0.4409221902017251,0.2796934865900766,0.2449524553862261,0.3868613138686143,0.5737051792828751,0.2841328413283008,0.2786423491303438,0.2981670061099777,0.5555555555555571,0.3975903614457845,0.5320074580484757,135
42.0,30.0,0.3962264150943326,0.5619546247818477,0.3741007194244616,0.3295454545454532,0.192771084337437,0.2832465493016087,0.4586466165413583,0.5017667844522862,0.1904761904766019,0.2103988234276386,0.4288849868305533,0.55555555555555,0.4022988505747129,0.7129629629629655,134
42.0,31.0,0.4022140221402424,0.37890625,0.2954545454545432,0.5617128463476035,0.5957446808524764,0.1347105033459428,0.3228346456692961,0.6506410256410078,0.4468085106391299,0.2392692707559689,0.2595766129032313,0.4444444444444499,0.6043956043956058,0.4877450980392126,133
42.0,32.0,0.51162790697677,0.3550159005492901,0.726294208098416,0.417956656346746,0.2638036809814821,0.3178522881739951,0.3203125000000035,0.5833333333333286,0.2613636363637397,0.2851665468487852,0.3547413793103473,0.25,0.514705882352942,0.5996117447221572,132
42.0,33.0,0.4485294117647243,0.3228951255539058,0.4943587381993986,0.371165644171775,0.1915887850468607,0.2356153219233903,0.3623188405797073,0.5312499999999858,0.2405063291139413,0.2627299605781843,0.4609559867487007,0.4444444444444499,0.5500000000000007,0.6619749285243017,131
42.0,34.0,0.3270440251572495,0.4627690517742806,0.4372045220966072,0.6079545454545467,0.1204819277108981,0.1840647987437051,0.5037593984962356,0.579505300353361,0.2142857142857792,0.1962107448741221,0.5535557506584681,0.55555555555555,0.5057471264367841,0.639090177133653,130
42.0,35.0,0.5748299319727721,0.451099317664891,0.5261894369271083,0.4610951008645472,0.2681992337165866,0.2166862055490455,0.4598540145985446,0.4820717131474197,0.2693726937268366,0.2497007253010323,0.3234215885947051,0.4444444444444499,0.2530120481927724,0.5266210897037489,129
42.0,36.0,0.4464944649446636,0.44140625,0.4303173241852462,0.5944584382871625,0.4468085106391299,0.189845795752106,0.3779527559055111,0.477564102564088,0.5106382978719921,0.2542700133669981,0.5670362903225836,0.6666666666666714,0.5054945054945073,0.5089285714285694,128
42.0,37.0,0.597785977859786,0.4439174107142847,0.6018439108061742,0.7204030226700269,0.5319148936177953,0.1671515856851968,0.3149606299212593,0.6442307692307594,0.5531914893617795,0.195083915045295,0.3951612903225836,0.5555555555555571,0.6043956043956058,0.5273109243697469,127
42.0,38.0,0.5239852398524363,0.4210379464285694,0.4078044596912527,0.5289672544080446,0.4042553191493425,0.1708612161768954,0.3937007874015705,0.451923076923066,0.4468085106391299,0.2259765334917531,0.4677419354838719,0.4444444444444499,0.4835164835164853,0.4989495798319332,126
42.0,39.0,0.4811320754717201,0.3836532867946403,0.347379239465571,0.40625,0.1204819277108981,0.2069592528308277,0.3383458646616546,0.5123674911660885,0.1547619047619264,0.209706722034781,0.4236172080772533,0.6666666666666643,0.4252873563218386,0.4985909822866361,125
42.0,40.0,0.5736434108527249,0.7056952876553879,0.504356740133268,0.4210526315789451,0.2515337423310484,0.1559809696420444,0.4140625,0.3611111111111142,0.2613636363637397,0.2461059190031136,0.4465517241379331,0.75,0.602941176470587,0.476583353554961,124
42.0,41.0,0.5340136054421691,0.4275966641395001,0.3782191182889605,0.299711815561956,0.2643678160919762,0.18438192002084,0.3211678832116789,0.338645418326692,0.2583025830257384,0.2397014294767956,0.5221995926680236,0.4444444444444499,0.5180722891566258,0.6132173192459085,123
42.0,42.0,0.5612244897959329,0.4556482183472283,0.4807944129201189,0.6368876080691521,0.2528735632184862,0.182753679822845,0.5766423357664259,0.6972111553784899,0.2619926199261044,0.2420252094922901,0.4187372708757664,0.3333333333333357,0.5060240963855431,0.5896001657344101,122
42.0,43.0,0.373801916932905,0.5901419769622294,0.5660153937241006,0.5910020449897786,0.4285714285715585,0.1752496573330688,0.460992907801419,0.5519999999999641,0.441860465116406,0.2172336258794516,0.4323725055432348,0.4444444444444428,0.5499999999999972,0.4955041746949291,121
42.0,44.0,0.5682656826568575,0.4093191964285765,0.4807032590051463,0.6221662468513784,0.5319148936177953,0.1704975269130031,0.4645669291338592,0.6314102564102484,0.5319148936177953,0.2060745581464402,0.3876008064516156,0.4444444444444499,0.3956043956044013,0.540441176470587,120
42.0,45.0,0.3673469387754835,0.281273692191057,0.537538192928853,0.3025936599423531,0.2490421455938758,0.1899830663019415,0.4160583941605864,0.4621513944223139,0.2583025830257384,0.2428702204070205,0.334826883910388,0.4444444444444499,0.4939759036144586,0.5968510461984664,119
42.0,46.0,0.3537414965986443,0.3171594642405821,0.5172413793103452,0.4841498559077735,0.2643678160919762,0.1722026833398544,0.4014598540146039,0.5856573705179358,0.2730627306272026,0.2309696500246474,0.3002036659877802,0.6666666666666714,0.4578313253012069,0.5974725502382423,118
42.0,47.0,0.3897763578274578,0.5156710420573276,0.4624037892243962,0.4907975460122742,0.4523809523816453,0.1306703217805633,0.3546099290780162,0.5439999999999827,0.3720930232557293,0.2539348661782838,0.3933481152993394,0.5555555555555571,0.4600000000000008,0.4792870905587634,117
42.0,48.0,0.6642066420664321,0.3565848214285694,0.4393224699828479,0.6272040302267072,0.4680851063831142,0.1908641256910002,0.3779527559055111,0.4358974358974166,0.4893617021280079,0.2245655725530966,0.4445564516129039,0.4444444444444499,0.5714285714285765,0.4318977591036379,116
42.0,49.0,0.5646258503401498,0.3904473085670972,0.5582714971628135,0.2074927953890437,0.2643678160919762,0.2422821414615015,0.3576642335766458,0.5697211155378525,0.2841328413283008,0.2311809027533229,0.519755600814662,0.4444444444444499,0.4457831325301225,0.4924383675160548,115
42.0,50.0,0.470588235294116,0.7462333825701606,0.6235321206539233,0.3343558282208647,0.2242990654206096,0.2004889975550128,0.4782608695652186,0.50390625,0.2109704641350163,0.2192017082785753,0.6360624704212086,0.4444444444444499,0.4624999999999986,0.4545854409500762,114
42.0,51.0,0.4341085271317695,0.4437698756866126,0.5171706817016926,0.6191950464396285,0.2760736196316884,0.315133665609423,0.4453125,0.4120370370370239,0.2329545454547315,0.2806134675293492,0.5349137931034491,0.5,0.382352941176471,0.4882310118903206,113
42.0,52.0,0.1496598639455726,0.3540561031084124,0.5515058926233074,0.4438040345821292,0.2490421455938758,0.2207893708479886,0.2700729927007295,0.6374501992031867,0.2583025830257384,0.2694176466446052,0.5063136456211765,0.4444444444444499,0.4337349397590362,0.2504661280298315,112
42.0,53.0,0.3860294117647243,0.228360413589364,0.412157494819251,0.5184049079754587,0.21495327102798,0.1988590057049748,0.4565217391304337,0.4765625,0.2278481012657494,0.2465505913272068,0.4732607666824506,0.6666666666666714,0.5375000000000014,0.3815702661095201,111
42.0,54.0,0.4907749077490848,0.5753348214285765,0.6136363636363633,0.6397984886649795,0.5319148936177953,0.2233779458830369,0.559055118110237,0.6185897435897232,0.4255319148933267,0.2620674290806448,0.4586693548387046,0.5555555555555571,0.6483516483516532,0.5751050420168049,110
42.0,55.0,0.4249201277955308,0.4926332708277527,0.3915531872903095,0.6605316973414972,0.4047619047623811,0.2242673454735353,0.3404255319148959,0.5226666666666233,0.441860465116406,0.2289112932472647,0.4376940133037692,0.4444444444444428,0.4399999999999977,0.6114322414900428,109
42.0,56.0,0.6289308176100405,0.2981384525887094,0.5181911613566292,0.443181818181813,0.1445783132530778,0.2491114968179175,0.4060150375939884,0.6148409893993119,0.1904761904766019,0.2451769184185508,0.5276558384547769,0.6666666666666643,0.6091954022988517,0.4110305958132052,108
42.0,57.0,0.5527156549520669,0.4505759442807431,0.5612788632326868,0.4662576687116484,0.5,0.1755107368970598,0.4751773049645393,0.5493333333332941,0.3720930232557293,0.1788641473852195,0.4793791574279353,0.4444444444444428,0.7000000000000028,0.5378933847141951,107
42.0,58.0,0.4191176470588118,0.6375184638109275,0.3953488372093012,0.6472392638036766,0.1775700934581436,0.1861450692746586,0.5,0.359375,0.2405063291139413,0.2513961892247067,0.4486512068149579,0.6666666666666714,0.4375,0.2133274686606547,106
42.0,59.0,0.503676470588232,0.3618906942392854,0.5740271701588746,0.6042944785276063,0.1915887850468607,0.1907905460472676,0.5,0.40234375,0.2194092827004397,0.1712385019711035,0.6105063890203581,0.5555555555555571,0.4250000000000007,0.5940180338684833,105
42.0,60.0,0.4557823129251517,0.3156431640131387,0.32889567874291,0.3371757925071961,0.2758620689655799,0.1908297512048946,0.4525547445255462,0.3187250996016004,0.2693726937268366,0.214632772339975,0.5478615071283031,0.4444444444444499,0.7831325301204828,0.7346177750155363,104
42.0,61.0,0.4489795918367179,0.4836997725549636,0.4936708860759502,0.3371757925071961,0.2490421455938758,0.2001432851374218,0.3284671532846737,0.4541832669322687,0.2878228782287806,0.2642067460038007,0.3678207739307453,0.3333333333333357,0.5421686746987966,0.4336026517505686,103
42.0,62.0,0.595588235294116,0.4076809453471171,0.6309002993322572,0.687116564417174,0.2429906542058688,0.1740016299918494,0.6159420289855078,0.59765625,0.2278481012657494,0.2545170827858101,0.6284902981542899,0.6666666666666714,0.6125000000000007,0.6175500329887811,102
42.0,63.0,0.4153354632587707,0.3653897669434798,0.5036510755871362,0.4314928425357891,0.357142857143117,0.1546896416682983,0.2765957446808471,0.5813333333333048,0.4186046511631502,0.2646696163052198,0.3809312638580948,0.5555555555555571,0.5,0.4368978805394974,101
42.0,64.0,0.7131782945736518,0.2685747325816692,0.5991799077396252,0.5448916408668723,0.2453987730059452,0.2427503398278219,0.4062500000000035,0.6759259259259096,0.2670454545454959,0.2491013659237921,0.3706896551724199,0.625,0.852941176470587,0.297985925746179,100
42.0,65.0,0.3911564625850303,0.3121051301490993,0.6200349192492354,0.4610951008645472,0.222222222222399,0.2121271329946594,0.5328467153284713,0.6374501992031867,0.2546125461253723,0.2881487219209901,0.445213849287164,0.3333333333333357,0.7831325301204828,0.7315102548166568,99
42.0,66.0,0.3542435424354266,0.2672991071428541,0.3694253859348215,0.591939546599491,0.4468085106391299,0.1464940354960759,0.3937007874015705,0.5833333333333286,0.5106382978719921,0.2495915639388073,0.3427419354838719,0.6666666666666714,0.560439560439562,0.7134103641456591,98
42.0,67.0,0.2721088435374099,0.2244124336618682,0.3714535137494543,0.4092219020172862,0.2528735632184862,0.1912205288524262,0.4598540145985446,0.4103585657370558,0.2435424354242741,0.246320681642139,0.3718940936863575,0.3333333333333357,0.5421686746987966,0.3511497824735858,97
42.0,68.0,0.6054421768707527,0.4991154915339848,0.5842426887821901,0.4438040345821292,0.2452107279694928,0.1690113325517757,0.445255474452555,0.4860557768924352,0.2619926199261044,0.2242799802830788,0.4676171079429778,0.3333333333333357,0.5180722891566258,0.5833851253366475,96
42.0,69.0,0.5314465408805233,0.5209424083769605,0.3424460431654665,0.6051136363636402,0.2168674698796167,0.2501033143235105,0.3759398496240607,0.2473498233215565,0.2142857142857792,0.2136863050436943,0.5096575943810322,0.4444444444444428,0.4252873563218386,0.5573671497584556,95
42.0,70.0,0.533088235294116,0.6558345642540644,0.5466267556988242,0.5398773006134974,0.2009345794394903,0.1761206193969116,0.6739130434782581,0.640625,0.2025316455695929,0.2516425755584777,0.4136299100804592,0.5555555555555571,0.4624999999999986,0.5339784473279074,94
42.0,71.0,0.578231292516989,0.5046752590346202,0.3223483195111285,0.4380403458213209,0.2643678160919762,0.1839911423733227,0.4087591240875952,0.4023904382470107,0.2619926199261044,0.2392085064432052,0.5446028513238232,0.4444444444444499,0.3373493975903638,0.3911332090325228,93
42.0,72.0,0.4693877551020478,0.3366186504927952,0.26320384111742,0.4783861671469722,0.2567049808429829,0.2178585384915976,0.4817518248175219,0.5179282868526016,0.2546125461253723,0.2347721991409059,0.4786150712830945,0.4444444444444499,0.4578313253012069,0.6904909881914225,92
42.0,73.0,0.4185303514376812,0.429681221537642,0.4608249457272571,0.4478527607361826,0.5952380952385283,0.2140852424776369,0.5106382978723403,0.695999999999998,0.5348837209303383,0.2333357510698448,0.5534368070953448,0.5555555555555571,0.5399999999999991,0.4816955684007666,91
42.0,74.0,0.5620155038759833,0.735761780861516,0.4810353664787286,0.473684210526315,0.2453987730059452,0.1947213411871331,0.3984375,0.6898148148148096,0.2215909090909917,0.250179726815233,0.6318965517241395,0.5,0.485294117647058,0.3008978403300197,90
42.0,75.0,0.4285714285714448,0.4806671721000697,0.4773024879965106,0.5590778097982678,0.2643678160919762,0.2168164647648822,0.4671532846715358,0.4741035856573745,0.2693726937268366,0.2316034082106881,0.4708757637474576,0.5555555555555571,0.4096385542168672,0.709550445411228,89
42.0,76.0,0.712460063897737,0.1816233592285101,0.402210380895994,0.4683026584867065,0.5238095238091773,0.1927419881208791,0.4680851063829792,0.6079999999999757,0.4186046511631502,0.2379052730833351,0.5600886917960111,0.4444444444444428,0.5,0.6364804110468825,88
42.0,77.0,0.5077519379845228,0.4270020237062724,0.3380317785750897,0.3777089783281724,0.2515337423310484,0.25623017671046,0.4453125,0.5277777777777715,0.1988636363637397,0.2288521447399887,0.4245689655172384,0.5,0.4264705882352935,0.5889347245814136,87
42.0,78.0,0.5220125786163692,0.6093659104130253,0.5089414182939329,0.4403409090909065,0.192771084337437,0.1910901727415535,0.4210526315789451,0.4593639575971622,0.1666666666669698,0.2648152954407834,0.5070237050043858,0.55555555555555,0.5172413793103487,0.4158615136876022,86
42.0,79.0,0.5102040816326792,0.5496588324488201,0.4775207333042353,0.1008645533141177,0.2490421455938758,0.1543571707698277,0.4817518248175219,0.5498007968127538,0.2324723247231759,0.2312513203295552,0.4142566191445951,0.3333333333333357,0.6385542168674725,0.3695877356536137,85
42.0,80.0,0.4686346863468884,0.3722098214285694,0.5598198970840471,0.4836272040302276,0.5957446808524764,0.157622926971193,0.4803149606299186,0.3589743589743648,0.6808510638293228,0.2102331798603813,0.4410282258064555,0.4444444444444499,0.6043956043956058,0.3501400560224077,84
42.0,81.0,0.4224806201550564,0.7450130095403296,0.6063557150179406,0.4829721362229122,0.2515337423310484,0.4094925237879465,0.6640625,0.2175925925925952,0.2670454545454959,0.3269829858614912,0.5543103448275915,0.625,0.6764705882352935,0.6588206745935459,83
42.0,82.0,0.6346863468634751,0.4070870535714235,0.5499571183533405,0.5088161209068005,0.4255319148942362,0.1966104160605155,0.5511811023622073,0.625,0.5106382978719921,0.2296153274914516,0.3497983870967758,0.4444444444444499,0.4065934065934087,0.4054621848739508,82
42.0,83.0,0.657232704402503,0.4752763234438575,0.3099691675231213,0.5625,0.1566265060237128,0.2522522522522621,0.473684210526315,0.4911660777385265,0.25,0.227268794878455,0.6110623353819093,0.6666666666666643,0.4482758620689644,0.4490740740740762,81
42.0,84.0,0.4625850340136139,0.4639878695981778,0.578131820165865,0.4610951008645472,0.2490421455938758,0.2087403933828326,0.4744525547445271,0.3784860557768894,0.2619926199261044,0.2478698683191282,0.3881873727087566,0.5555555555555571,0.3855421686747,0.4391961881085553,80
42.0,85.0,0.4227941176470438,0.644608567208266,0.3108450379921699,0.7239263803680984,0.2242990654206096,0.1257538712306427,0.5072463768115938,0.5234375,0.2405063291139413,0.2248685939553212,0.5948887837198313,0.5555555555555571,0.5749999999999993,0.3795909390807104,79
42.0,86.0,0.7279411764705799,0.683899556868532,0.539719088187887,0.3251533742331318,0.21495327102798,0.221841890790543,0.4202898550724647,0.59765625,0.2067510548522477,0.240965834428394,0.56270705158542,0.5555555555555571,0.4375,0.4583241697822728,78
