ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,185,642.2,1584.93,1405.75,21.57,556.43,2388.0,9061.07,1.3,47.24,523.76,2388.05,8146.44,8.3756,393,39.11,23.4252,74
75,186,642.56,1585.63,1397.26,21.57,556.06,2388.06,9060.65,1.3,47.41,523.73,2388.04,8143.45,8.3594,392,39.21,23.4071,73
75,187,642.73,1587.92,1394.63,21.57,556.63,2388.09,9059.69,1.3,47.43,524.13,2388.03,8142.65,8.3341,393,39.21,23.3942,72
75,188,642.25,1582.67,1396.01,21.57,557.3,2388.09,9068.92,1.3,47.35,524.92,2388.04,8148.1,8.3516,393,39.2,23.4374,71
75,189,642.19,1590.6,1395.99,21.57,556.19,2388.14,9063.76,1.3,47.59,524.4,2388.04,8149.49,8.3423,392,39.04,23.5578,70
75,190,642.26,1587.54,1406.02,21.57,557.84,2388.08,9061.78,1.3,47.46,524.77,2388.09,8143.84,8.3618,392,39.13,23.4575,69
75,191,642.09,1582.68,1400.13,21.57,556.67,2388.1,9068.97,1.3,47.24,524.43,2388.06,8147.9,8.3748,394,39.0,23.4215,68
75,192,642.37,1588.72,1392.37,21.57,556.87,2388.06,9074.89,1.3,47.42,524.54,2388.04,8148.0,8.3361,391,39.19,23.4198,67
75,193,642.22,1589.51,1406.1,21.57,556.39,2388.07,9059.54,1.3,47.17,524.26,2388.11,8143.62,8.3226,391,39.31,23.4512,66
75,194,642.38,1585.14,1398.06,21.56,556.18,2388.03,9066.01,1.3,47.13,524.11,2388.07,8144.55,8.3473,391,39.15,23.5006,65
75,195,642.54,1589.16,1394.28,21.57,557.37,2388.08,9071.67,1.3,47.18,524.46,2388.05,8149.37,8.3572,392,39.08,23.4983,64
75,196,642.44,1587.52,1404.79,21.57,557.24,2388.12,9069.18,1.3,47.57,524.34,2388.03,8143.78,8.3561,391,39.37,23.5829,63
75,197,642.72,1589.43,1399.49,21.57,557.46,2388.06,9065.06,1.3,47.27,525.04,2388.07,8150.26,8.3555,393,39.19,23.4658,62
75,198,642.33,1591.4,1401.9,21.57,557.92,2388.12,9071.23,1.3,47.25,525.43,2388.09,8152.14,8.3619,393,39.2,23.4239,61
75,199,642.22,1579.89,1410.73,21.57,557.69,2388.09,9074.1,1.3,47.53,525.96,2388.07,8148.72,8.3461,392,39.29,23.5761,60
75,200,641.82,1587.17,1402.33,21.57,558.22,2388.14,9069.57,1.3,47.26,525.43,2388.12,8150.91,8.3289,393,38.99,23.5505,59
75,201,642.0,1591.41,1404.24,21.57,557.41,2388.07,9066.36,1.3,47.5,525.71,2388.11,8151.15,8.3339,393,39.19,23.5493,58
75,202,642.22,1587.49,1408.73,21.57,557.42,2388.06,9069.09,1.3,47.38,525.2,2388.07,8151.84,8.3559,393,39.07,23.5102,57
75,203,641.69,1588.7,1399.69,21.57,558.45,2388.12,9067.7,1.3,47.51,525.7,2388.09,8152.68,8.315,393,38.91,23.5223,56
75,204,642.7,1584.41,1400.53,21.57,558.43,2388.13,9065.87,1.31,47.44,525.68,2388.12,8150.17,8.3135,393,39.13,23.5504,55
75,205,642.32,1593.65,1400.99,21.57,558.99,2388.13,9078.18,1.3,47.55,526.32,2388.09,8152.52,8.3296,393,39.19,23.5122,54
75,206,642.19,1597.08,1409.16,21.57,558.55,2388.11,9080.31,1.3,47.68,525.99,2388.13,8149.73,8.3268,394,39.24,23.5632,53
75,207,642.57,1589.68,1397.98,21.57,557.91,2388.13,9074.54,1.3,47.55,526.2,2388.1,8155.41,8.3432,393,39.22,23.5283,52
75,208,642.52,1593.54,1405.6,21.57,558.69,2388.16,9070.25,1.3,47.42,525.88,2388.12,8149.88,8.3301,392,39.27,23.436,51
75,209,642.87,1584.9,1403.65,21.57,559.01,2388.11,9070.64,1.31,47.45,526.51,2388.1,8156.06,8.3202,392,39.12,23.5793,50
75,210,642.53,1587.64,1396.57,21.57,558.18,2388.1,9070.83,1.3,47.42,525.67,2388.09,8155.26,8.3209,391,39.36,23.5031,49
75,211,642.57,1593.5,1404.4,21.58,558.98,2388.17,9076.0,1.3,47.42,526.78,2388.16,8155.85,8.3296,391,39.31,23.4928,48
75,212,642.9,1595.29,1411.86,21.57,559.1,2388.13,9069.97,1.31,47.38,526.12,2388.17,8160.15,8.3631,393,39.27,23.6857,47
75,213,642.81,1590.12,1407.0,21.57,558.26,2388.14,9079.03,1.3,47.41,526.53,2388.13,8152.67,8.3732,391,39.21,23.5861,46
75,214,642.98,1593.2,1415.02,21.57,558.33,2388.14,9084.36,1.31,47.34,526.5,2388.12,8150.03,8.3266,393,39.21,23.5334,45
75,215,642.81,1585.0,1417.9,21.58,559.6,2388.12,9079.5,1.31,47.49,526.74,2388.18,8155.06,8.3234,391,39.12,23.4787,44
75,216,642.59,1593.18,1401.43,21.57,558.82,2388.19,9080.83,1.3,47.52,527.41,2388.18,8156.38,8.3352,392,39.31,23.5796,43
75,217,643.0,1584.25,1413.64,21.57,559.22,2388.12,9085.7,1.31,47.53,526.73,2388.16,8158.87,8.3367,394,39.21,23.4911,42
75,218,642.69,1585.64,1409.63,21.57,559.62,2388.16,9070.01,1.3,47.47,527.31,2388.18,8155.8,8.3389,394,39.41,23.5232,41
75,219,642.98,1589.78,1407.24,21.57,560.17,2388.17,9080.65,1.31,47.61,526.77,2388.19,8153.47,8.3162,392,39.45,23.4383,40
75,220,643.54,1592.25,1406.9,21.57,559.85,2388.2,9077.39,1.31,47.56,527.52,2388.18,8166.04,8.3428,392,39.3,23.63,39
75,221,642.38,1588.11,1412.12,21.57,559.36,2388.2,9084.99,1.31,47.43,527.93,2388.23,8159.96,8.3233,392,39.24,23.5167,38
75,222,642.5,1600.5,1410.73,21.57,560.0,2388.18,9084.3,1.31,47.66,527.84,2388.17,8159.64,8.3566,393,39.21,23.5859,37
75,223,642.88,1591.45,1408.09,21.57,560.55,2388.24,9076.38,1.31,47.65,527.86,2388.25,8156.05,8.3173,394,39.13,23.5405,36
75,224,642.73,1598.18,1404.01,21.57,560.81,2388.19,9077.68,1.31,47.65,528.23,2388.24,8163.81,8.3388,394,39.44,23.5887,35
75,225,642.3,1592.33,1410.04,21.58,560.79,2388.16,9081.8,1.31,47.69,528.45,2388.22,8163.85,8.3037,393,39.14,23.453,34
75,226,642.27,1590.38,1404.58,21.57,560.06,2388.23,9084.35,1.31,47.63,527.94,2388.21,8163.11,8.3178,392,39.22,23.4868,33
75,227,642.95,1593.2,1407.04,21.58,561.23,2388.29,9081.53,1.31,47.51,528.92,2388.25,8159.2,8.2846,395,39.28,23.6517,32
75,228,642.55,1593.78,1403.1,21.57,560.65,2388.24,9085.18,1.31,47.59,528.75,2388.25,8164.64,8.2853,394,39.32,23.5525,31
75,229,642.2,1585.3,1409.05,21.57,560.85,2388.25,9085.23,1.31,47.35,528.89,2388.24,8166.48,8.3006,394,39.27,23.5816,30
75,230,643.19,1588.67,1414.19,21.57,561.6,2388.27,9089.45,1.31,47.87,528.55,2388.25,8164.61,8.298,394,39.42,23.5396,29
75,231,642.78,1588.32,1417.35,21.58,562.83,2388.27,9089.09,1.31,47.54,529.4,2388.3,8164.82,8.3072,393,39.3,23.6832,28
75,232,642.35,1592.07,1407.32,21.57,560.85,2388.27,9086.47,1.31,47.64,528.98,2388.24,8158.88,8.325,395,39.39,23.602,27
75,233,642.74,1592.25,1416.02,21.57,562.29,2388.26,9087.32,1.31,47.61,529.45,2388.27,8166.12,8.2967,394,39.37,23.6747,26
75,234,643.0,1589.49,1404.92,21.57,562.62,2388.27,9085.61,1.31,47.52,529.25,2388.26,8168.74,8.3108,395,39.31,23.5303,25
75,235,642.36,1596.02,1409.48,21.58,562.27,2388.29,9092.69,1.31,47.6,530.32,2388.28,8166.96,8.2775,394,39.37,23.6303,24
75,236,642.99,1598.31,1409.69,21.57,562.59,2388.33,9090.29,1.31,47.67,530.05,2388.31,8169.81,8.2704,395,39.42,23.613,23
75,237,642.57,1589.83,1413.79,21.57,562.05,2388.29,9096.81,1.31,47.66,530.23,2388.26,8165.67,8.3032,395,39.35,23.7439,22
75,238,642.89,1583.87,1419.04,21.57,562.6,2388.35,9095.38,1.31,47.89,529.97,2388.26,8172.69,8.2875,394,39.32,23.6704,21
75,239,643.13,1598.83,1410.21,21.57,562.03,2388.26,9096.42,1.31,47.79,530.48,2388.29,8168.89,8.2815,393,39.28,23.5508,20
75,240,642.92,1600.11,1415.2,21.57,563.23,2388.3,9099.31,1.31,47.61,530.6,2388.29,8170.06,8.2882,395,39.39,23.64,19
75,241,643.38,1596.43,1412.64,21.57,563.91,2388.33,9089.69,1.31,47.88,531.18,2388.33,8172.41,8.2823,394,39.44,23.6628,18
75,242,642.85,1587.93,1421.32,21.57,563.21,2388.32,9109.39,1.31,47.74,531.21,2388.36,8173.47,8.2663,395,39.44,23.6166,17
75,243,643.19,1599.8,1414.8,21.57,564.17,2388.3,9100.94,1.31,48.02,531.21,2388.35,8173.72,8.2732,395,39.34,23.516,16
75,244,642.88,1598.94,1416.14,21.58,564.06,2388.35,9104.28,1.31,47.63,531.56,2388.32,8178.66,8.2465,394,39.46,23.6345,15
75,245,642.87,1601.8,1412.62,21.57,564.32,2388.44,9107.17,1.31,47.9,531.32,2388.33,8174.26,8.2902,395,39.46,23.6213,14
75,246,643.0,1594.12,1411.02,21.57,563.95,2388.36,9099.5,1.31,47.93,532.33,2388.34,8177.02,8.243,396,39.48,23.7346,13
75,247,642.94,1599.3,1416.0,21.57,564.55,2388.38,9114.66,1.31,48.18,532.46,2388.4,8176.47,8.2497,394,39.41,23.7181,12
75,248,643.07,1595.45,1422.29,21.57,565.12,2388.37,9108.67,1.31,47.84,532.31,2388.4,8181.57,8.2909,395,39.4,23.7268,11
75,249,643.31,1593.03,1415.59,21.57,565.53,2388.38,9112.09,1.31,47.97,532.6,2388.42,8168.45,8.2755,396,39.46,23.6822,10
75,250,643.36,1595.23,1423.72,21.58,564.84,2388.43,9112.35,1.31,48.02,533.12,2388.39,8181.66,8.2674,396,39.4,23.6495,9
75,251,643.22,1595.13,1416.1,21.58,565.71,2388.44,9111.28,1.31,48.02,533.35,2388.45,8185.46,8.2348,396,39.52,23.7302,8
75,252,643.38,1596.76,1423.78,21.57,565.69,2388.43,9111.84,1.31,48.02,533.28,2388.43,8182.56,8.272,396,39.43,23.7356,7
75,253,643.01,1593.29,1421.14,21.58,567.07,2388.39,9114.78,1.31,47.99,533.91,2388.44,8182.85,8.2443,395,39.46,23.7394,6
75,254,643.55,1602.64,1419.82,21.58,567.28,2388.47,9120.03,1.31,47.99,534.54,2388.46,8187.55,8.2494,396,39.6,23.7963,5
75,255,642.77,1602.48,1422.07,21.57,565.96,2388.41,9119.61,1.31,47.99,533.29,2388.45,8187.56,8.251,396,39.66,23.7507,4
75,256,643.39,1604.78,1425.44,21.58,567.34,2388.54,9123.4,1.32,48.06,535.46,2388.49,8190.59,8.2653,396,39.5,23.8055,3
75,257,643.52,1601.69,1427.06,21.58,568.25,2388.5,9126.33,1.31,48.05,535.28,2388.52,8187.86,8.232,397,39.7,23.8429,2
75,258,642.95,1608.5,1428.6,21.58,567.59,2388.53,9114.92,1.32,48.31,535.57,2388.5,8193.11,8.2435,397,39.75,23.7419,1
75,259,643.31,1606.12,1431.06,21.58,569.67,2388.47,9122.58,1.32,48.25,536.11,2388.52,8191.54,8.2709,397,39.64,23.8028,0
79,1,642.78,1586.5,1395.54,21.61,554.05,2388.06,9070.69,1.3,47.16,522.27,2388.03,8143.88,8.4102,391,39.13,23.3703,125
79,2,642.2,1591.13,1390.81,21.61,553.83,2387.99,9063.59,1.3,47.61,522.41,2388.0,8145.28,8.4129,391,38.96,23.4025,125
79,3,642.52,1589.58,1394.64,21.61,554.1,2388.03,9060.55,1.3,47.03,522.16,2387.99,8143.9,8.3864,391,39.2,23.4854,125
79,4,641.97,1582.07,1403.52,21.61,553.82,2388.05,9071.02,1.3,47.36,521.99,2388.0,8143.69,8.4002,390,38.86,23.3338,125
79,5,642.3,1583.26,1402.91,21.61,554.29,2388.08,9062.06,1.3,47.28,521.64,2388.0,8148.25,8.3873,390,39.05,23.3886,125
79,6,642.08,1581.96,1398.76,21.61,554.59,2388.03,9068.68,1.3,47.44,521.65,2388.07,8144.19,8.4109,393,39.17,23.3739,125
79,7,642.44,1589.01,1400.89,21.61,554.06,2388.02,9065.33,1.3,47.26,521.91,2388.01,8150.33,8.3528,389,39.1,23.3786,125
79,8,642.36,1579.86,1397.05,21.61,554.13,2388.03,9073.28,1.3,47.36,521.92,2388.06,8151.97,8.4135,393,38.85,23.3444,125
79,9,642.53,1585.74,1406.85,21.61,554.94,2388.08,9063.29,1.3,47.27,521.64,2388.05,8145.9,8.3968,391,39.02,23.4319,125
79,10,642.08,1592.64,1403.22,21.61,553.96,2388.03,9070.21,1.3,47.3,522.25,2387.99,8150.82,8.4124,392,39.0,23.4391,125
79,11,642.37,1582.87,1400.01,21.61,554.13,2388.04,9071.67,1.3,47.45,522.25,2388.06,8137.69,8.4038,393,39.03,23.4803,125
79,12,642.41,1578.65,1396.52,21.61,554.3,2388.02,9063.47,1.3,47.33,522.07,2388.05,8155.03,8.4595,393,38.97,23.4388,125
79,13,642.52,1581.99,1395.54,21.61,554.5,2387.99,9058.8,1.3,47.27,521.6,2388.04,8144.64,8.4011,392,38.96,23.3205,125
79,14,641.89,1588.07,1403.57,21.61,554.11,2387.97,9068.89,1.3,47.21,522.66,2387.97,8148.7,8.3853,393,39.06,23.3574,125
79,15,642.52,1586.86,1407.39,21.61,554.8,2388.02,9069.55,1.3,47.19,521.82,2388.02,8145.63,8.4102,393,38.95,23.4712,125
79,16,642.45,1584.27,1400.64,21.61,554.87,2388.0,9065.46,1.3,47.47,522.2,2388.06,8146.76,8.413,392,39.13,23.3599,125
79,17,642.61,1578.54,1396.92,21.61,554.35,2388.06,9071.21,1.3,47.28,522.08,2388.02,8142.71,8.4134,391,39.12,23.3289,125
79,18,641.82,1588.88,1401.96,21.61,554.79,2388.06,9068.98,1.3,47.21,522.32,2388.06,8145.06,8.3858,393,38.83,23.3592,125
79,19,642.36,1576.62,1404.36,21.61,553.69,2388.05,9069.65,1.3,47.14,522.42,2388.04,8146.29,8.4368,394,38.83,23.2227,125
79,20,642.23,1589.26,1394.99,21.61,554.21,2387.98,9070.33,1.3,47.23,522.4,2388.01,8145.72,8.446,392,39.0,23.4068,125
79,21,642.64,1582.57,1394.42,21.61,554.02,2388.0,9065.5,1.3,47.22,521.98,2387.95,8141.29,8.3573,394,38.9,23.4149,125
79,22,642.34,1584.1,1390.52,21.61,553.96,2388.04,9072.07,1.3,47.21,522.15,2388.01,8143.89,8.3974,391,39.05,23.3873,125
79,23,642.23,1586.08,1402.88,21.61,554.04,2388.0,9060.46,1.3,47.27,521.62,2388.0,8143.32,8.4371,393,39.22,23.3243,125
79,24,642.21,1592.56,1396.36,21.61,554.33,2388.04,9072.89,1.3,47.24,521.87,2388.02,8147.33,8.403,393,38.94,23.4148,125
79,25,642.67,1586.29,1407.39,21.61,554.33,2387.99,9066.16,1.3,47.25,521.79,2388.0,8148.75,8.4285,392,39.09,23.4687,125
79,26,642.61,1580.19,1401.35,21.61,554.04,2387.95,9061.85,1.3,47.19,521.96,2388.03,8150.94,8.4235,394,39.04,23.441,125
79,27,641.95,1584.76,1396.73,21.6,553.95,2388.07,9064.5,1.3,47.41,522.7,2388.03,8148.49,8.4232,392,38.86,23.4741,125
79,28,642.5,1586.08,1404.95,21.61,554.37,2388.0,9063.34,1.3,47.34,522.4,2388.03,8144.86,8.398,392,38.95,23.4107,125
79,29,642.59,1587.02,1408.09,21.61,554.19,2388.03,9065.94,1.3,47.26,522.37,2388.01,8148.01,8.4102,392,38.91,23.2793,125
79,30,641.93,1589.25,1401.57,21.61,554.73,2387.99,9070.94,1.3,47.28,522.17,2387.99,8143.81,8.4206,393,39.0,23.3719,125
79,31,642.27,1588.8,1400.1,21.61,553.94,2388.06,9068.0,1.3,47.42,522.38,2388.03,8146.21,8.4031,393,38.89,23.3002,125
79,32,642.46,1589.47,1398.38,21.61,553.63,2388.06,9071.91,1.3,47.4,522.07,2388.02,8152.87,8.4257,394,39.06,23.3597,125
79,33,642.37,1582.18,1391.24,21.61,553.78,2387.97,9063.64,1.3,47.12,522.0,2388.03,8146.34,8.3879,393,38.92,23.3889,125
79,34,642.44,1583.83,1402.26,21.61,553.93,2388.07,9067.98,1.3,47.45,522.04,2388.0,8148.37,8.3993,393,38.99,23.3587,125
79,35,642.03,1583.75,1396.87,21.61,554.23,2388.02,9071.86,1.3,47.13,522.12,2387.99,8146.55,8.4207,391,38.87,23.3538,125
79,36,642.25,1591.19,1404.7,21.61,553.76,2388.06,9064.47,1.3,47.32,521.73,2388.04,8146.38,8.4301,391,39.2,23.3908,125
79,37,642.14,1589.55,1409.1,21.61,553.91,2387.98,9066.41,1.3,47.25,522.09,2387.96,8144.37,8.4133,393,38.88,23.2507,125
79,38,642.59,1586.19,1403.65,21.6,554.61,2388.15,9067.26,1.3,47.38,522.59,2387.99,8151.26,8.4323,391,38.98,23.4475,125
79,39,642.37,1578.59,1389.95,21.61,554.13,2388.02,9070.89,1.3,47.33,522.32,2387.98,8148.37,8.3821,393,38.86,23.3783,125
79,40,642.47,1590.72,1404.58,21.61,554.12,2388.01,9064.86,1.3,47.23,521.41,2388.02,8152.53,8.417,394,38.83,23.405,125
79,41,642.41,1588.57,1402.99,21.6,554.41,2388.05,9070.92,1.3,47.27,522.27,2388.07,8148.18,8.3961,391,38.83,23.3829,125
79,42,642.79,1585.67,1403.23,21.61,554.32,2388.03,9065.03,1.3,47.22,522.22,2388.04,8146.2,8.4196,391,38.85,23.4466,124
79,43,642.35,1585.27,1401.8,21.6,553.8,2388.02,9062.42,1.3,47.44,522.19,2388.06,8147.94,8.4257,391,38.88,23.293,123
79,44,642.98,1583.38,1401.99,21.61,554.16,2388.02,9067.74,1.3,47.28,522.27,2388.05,8147.2,8.4249,393,39.03,23.4322,122
79,45,641.7,1581.15,1398.84,21.61,554.04,2388.04,9063.71,1.3,47.35,521.98,2388.02,8150.68,8.4194,392,38.93,23.4276,121
79,46,642.1,1586.23,1409.08,21.61,554.77,2388.01,9068.05,1.3,47.41,522.16,2388.09,8154.42,8.4716,392,38.8,23.3913,120
79,47,642.2,1585.51,1407.09,21.61,553.92,2388.02,9071.91,1.3,47.39,522.09,2388.04,8143.01,8.4328,392,38.82,23.341,119
79,48,643.0,1591.63,1403.52,21.61,554.38,2388.03,9066.88,1.3,47.43,522.83,2388.06,8149.91,8.4522,391,39.13,23.3985,118
79,49,642.04,1583.04,1407.23,21.61,554.48,2388.03,9067.78,1.3,47.44,522.39,2388.06,8146.33,8.4019,390,39.06,23.4248,117
79,50,642.43,1580.78,1406.83,21.61,553.41,2388.02,9065.72,1.3,47.25,521.91,2388.03,8144.98,8.4242,391,39.02,23.396,116
79,51,642.23,1588.1,1401.99,21.6,554.22,2388.05,9069.11,1.3,47.34,522.22,2387.99,8151.58,8.4275,391,38.81,23.3949,115
79,52,642.56,1583.81,1399.05,21.61,554.22,2388.04,9069.75,1.3,47.21,521.45,2388.02,8150.15,8.4494,392,39.08,23.3188,114
79,53,642.51,1584.63,1400.22,21.61,554.0,2387.99,9070.87,1.3,47.29,522.52,2388.03,8147.98,8.4278,393,39.03,23.4631,113
79,54,642.6,1591.82,1401.19,21.61,554.28,2388.04,9065.07,1.3,47.35,522.05,2388.04,8145.91,8.4179,393,38.95,23.3276,112
79,55,642.71,1587.22,1406.48,21.61,553.47,2388.03,9064.32,1.3,47.31,522.27,2388.06,8148.95,8.3876,393,38.91,23.465,111
79,56,641.68,1592.57,1396.14,21.61,554.46,2387.96,9066.01,1.3,47.36,522.02,2388.05,8144.4,8.4226,392,39.08,23.348,110
79,57,642.09,1588.14,1396.89,21.61,554.55,2388.04,9068.33,1.3,47.41,521.97,2388.05,8144.92,8.4311,394,39.0,23.3356,109
79,58,642.2,1582.97,1411.83,21.61,553.41,2388.01,9069.83,1.3,47.46,521.68,2388.04,8142.87,8.4046,393,38.89,23.3763,108
79,59,642.11,1579.78,1401.69,21.61,554.34,2387.96,9072.74,1.3,47.21,522.32,2388.08,8149.05,8.4186,392,38.9,23.3687,107
79,60,642.59,1585.33,1403.64,21.6,553.3,2388.04,9074.36,1.3,47.22,521.98,2388.04,8145.02,8.3863,392,39.1,23.3586,106
79,61,642.46,1588.21,1403.91,21.61,553.82,2387.99,9065.45,1.3,47.39,522.24,2388.02,8145.37,8.4303,392,39.03,23.452,105
79,62,642.53,1594.06,1408.2,21.61,553.36,2388.03,9068.2,1.3,47.37,522.04,2388.04,8144.31,8.4761,393,39.09,23.3757,104
79,63,642.11,1586.95,1401.9,21.61,555.17,2388.0,9071.99,1.3,47.21,521.86,2388.05,8144.65,8.3981,393,38.93,23.3153,103
79,64,642.69,1584.98,1403.08,21.61,553.62,2388.07,9058.82,1.3,47.23,521.87,2388.03,8146.88,8.4121,392,39.01,23.3286,102
79,65,642.61,1593.06,1405.48,21.61,553.82,2388.01,9064.61,1.3,47.34,522.04,2388.03,8142.62,8.4454,391,38.85,23.4075,101
79,66,642.55,1587.13,1408.32,21.61,554.84,2388.02,9066.86,1.3,47.31,521.87,2388.04,8144.54,8.4464,392,39.01,23.3887,100
79,67,642.62,1585.4,1395.44,21.61,553.0,2388.04,9067.53,1.3,47.66,521.39,2388.02,8143.5,8.4083,394,38.84,23.4671,99
79,68,641.84,1588.36,1401.7,21.61,553.72,2388.04,9064.12,1.3,47.33,521.27,2387.99,8144.66,8.4651,392,38.88,23.1725,98
79,69,642.15,1583.46,1409.56,21.61,553.76,2388.04,9067.83,1.3,47.36,521.66,2388.06,8145.12,8.405,393,39.05,23.3522,97
79,70,642.73,1591.22,1406.08,21.61,554.29,2388.03,9060.31,1.3,47.31,521.52,2388.06,8148.08,8.4227,390,38.86,23.3656,96
79,71,642.36,1582.18,1404.17,21.61,554.35,2388.13,9062.55,1.3,47.25,521.98,2388.05,8141.33,8.4556,393,38.77,23.394,95
79,72,641.86,1584.63,1403.13,21.61,553.72,2388.02,9065.15,1.3,47.41,521.72,2388.05,8149.16,8.4042,392,38.94,23.2832,94
79,73,642.21,1582.59,1401.33,21.61,554.25,2388.05,9066.19,1.3,47.37,521.76,2388.04,8139.61,8.4117,393,38.98,23.3614,93
79,74,642.24,1589.15,1402.58,21.61,553.83,2388.04,9067.77,1.3,47.46,521.65,2388.04,8149.76,8.4377,393,38.91,23.327,92
79,75,642.77,1582.28,1405.72,21.61,553.56,2388.06,9073.15,1.3,47.41,522.31,2388.03,8144.95,8.3953,393,38.99,23.3868,91
79,76,642.6,1584.04,1405.85,21.61,554.26,2388.09,9062.0,1.3,47.36,521.81,2388.05,8143.86,8.4018,393,38.86,23.3326,90
79,77,643.2,1586.17,1398.17,21.61,554.24,2388.08,9065.51,1.3,47.36,521.91,2388.04,8149.59,8.4256,393,38.94,23.3633,89
79,78,641.92,1586.11,1404.69,21.61,553.57,2388.09,9063.4,1.3,47.39,521.97,2388.03,8143.38,8.4092,391,38.8,23.3684,88
79,79,642.99,1586.51,1400.56,21.61,554.42,2388.07,9070.42,1.3,47.29,522.0,2388.08,8143.25,8.4311,393,39.06,23.251,87
79,80,642.6,1587.14,1395.05,21.61,554.08,2388.09,9060.22,1.3,47.37,521.92,2388.1,8142.06,8.4192,391,38.84,23.421,86
79,81,642.27,1587.55,1397.46,21.61,553.94,2388.02,9063.17,1.3,47.24,521.91,2388.02,8145.13,8.419,392,38.98,23.3304,85
79,82,642.25,1586.44,1403.54,21.61,553.84,2388.04,9072.34,1.3,47.41,522.01,2388.03,8150.36,8.3973,392,38.97,23.2717,84
79,83,643.05,1593.78,1405.1,21.61,553.85,2388.05,9071.65,1.3,47.27,521.81,2388.05,8145.08,8.428,392,38.94,23.261,83
79,84,642.39,1592.55,1400.14,21.61,553.84,2388.0,9069.2,1.3,47.36,521.44,2388.06,8152.26,8.4044,393,38.96,23.3564,82
79,85,642.51,1588.13,1403.87,21.61,553.08,2388.02,9070.93,1.3,47.46,521.93,2388.03,8148.34,8.4352,393,39.01,23.4109,81
79,86,642.34,1590.37,1409.04,21.61,553.49,2388.02,9060.33,1.3,47.3,521.71,2388.06,8144.14,8.4233,391,38.77,23.3433,80
79,87,642.06,1589.98,1408.61,21.61,554.64,2388.07,9064.28,1.3,47.47,522.43,2388.07,8142.55,8.4242,394,39.05,23.2955,79
79,88,642.69,1589.2,1403.41,21.61,554.36,2388.03,9066.56,1.3,47.32,522.04,2388.1,8151.76,8.4306,392,38.98,23.2943,78
79,89,641.92,1588.58,1409.13,21.61,554.29,2388.04,9065.24,1.3,47.3,521.88,2388.1,8147.63,8.441,394,39.02,23.3926,77
79,90,642.82,1586.79,1405.64,21.61,553.58,2388.07,9064.23,1.3,47.38,522.06,2388.03,8147.23,8.4072,393,39.02,23.4435,76
79,91,642.37,1586.29,1415.97,21.61,552.97,2388.04,9056.8,1.3,47.58,521.63,2388.07,8140.21,8.3981,395,38.89,23.3554,75
79,92,642.8,1584.94,1407.83,21.61,554.16,2388.06,9068.87,1.3,47.33,521.67,2388.06,8144.26,8.4663,394,38.85,23.3977,74
79,93,642.49,1583.05,1407.52,21.61,553.24,2388.11,9055.22,1.3,47.44,521.93,2388.03,8143.41,8.422,392,38.95,23.4163,73
79,94,642.17,1585.93,1402.21,21.61,553.64,2388.1,9062.73,1.3,47.46,521.91,2388.06,8143.05,8.4131,394,38.81,23.3426,72
79,95,643.2,1583.31,1410.69,21.61,553.77,2388.07,9064.32,1.3,47.53,522.0,2388.04,8146.47,8.4506,393,38.97,23.3229,71
79,96,642.39,1593.53,1401.32,21.61,553.72,2388.07,9060.78,1.3,47.65,521.52,2388.08,8142.79,8.4517,392,38.97,23.3659,70
79,97,642.19,1590.94,1404.78,21.61,553.19,2388.09,9063.98,1.3,47.44,522.14,2388.09,8142.35,8.4129,393,39.05,23.3469,69
79,98,642.76,1585.74,1401.46,21.61,553.43,2388.08,9070.27,1.3,47.34,521.31,2388.08,8142.93,8.463,393,38.94,23.3553,68
79,99,642.54,1586.21,1406.37,21.61,554.34,2388.12,9063.71,1.3,47.31,521.86,2388.05,8143.42,8.4472,392,38.67,23.2772,67
79,100,642.51,1584.59,1400.66,21.61,553.0,2388.11,9062.17,1.3,47.65,521.25,2388.07,8143.32,8.4851,391,38.89,23.3109,66
79,101,641.87,1587.12,1405.92,21.61,553.6,2388.09,9067.08,1.3,47.55,521.77,2388.09,8147.51,8.4252,393,38.72,23.2653,65
79,102,642.54,1589.07,1403.34,21.61,552.93,2388.08,9068.76,1.3,47.36,522.01,2388.1,8142.39,8.4482,393,38.87,23.1958,64
79,103,642.72,1590.49,1410.0,21.61,553.5,2388.09,9058.88,1.3,47.52,520.97,2388.11,8142.64,8.4146,393,38.84,23.2246,63
79,104,642.8,1592.17,1406.17,21.61,553.09,2388.09,9074.47,1.3,47.5,521.74,2388.07,8140.86,8.4397,393,38.8,23.2519,62
79,105,642.31,1584.78,1412.97,21.61,553.5,2388.06,9068.91,1.3,47.62,521.56,2388.06,8146.02,8.4352,393,38.77,23.3584,61
79,106,642.78,1591.84,1408.75,21.61,553.21,2388.09,9065.5,1.3,47.37,521.68,2388.07,8140.57,8.4239,394,38.72,23.4165,60
79,107,642.51,1596.32,1409.61,21.61,553.41,2388.09,9061.55,1.3,47.38,521.46,2388.13,8140.77,8.4263,392,39.03,23.3677,59
