ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,44,642.64,1587.17,1397.58,21.59,555.09,2388.03,9048.39,1.3,47.12,522.4,2387.97,8127.94,8.3984,392,39.06,23.3519,439
23,45,641.98,1586.97,1393.56,21.59,553.9,2387.97,9049.36,1.3,47.13,521.94,2388.0,8133.72,8.3786,392,39.04,23.3649,438
23,46,642.19,1586.66,1389.03,21.59,555.62,2387.99,9053.86,1.3,47.17,522.79,2387.99,8135.36,8.4084,391,38.98,23.4419,437
23,47,641.77,1578.96,1397.89,21.6,554.68,2388.01,9058.06,1.3,47.02,522.75,2388.03,8134.69,8.3871,390,39.05,23.3402,436
23,48,641.94,1584.42,1395.69,21.59,555.25,2388.03,9056.27,1.3,47.23,522.3,2387.99,8138.58,8.3823,391,38.99,23.4615,435
23,49,641.93,1570.55,1391.44,21.59,554.47,2387.99,9050.88,1.3,47.28,522.44,2387.98,8140.93,8.4041,391,39.06,23.3709,434
23,50,642.07,1582.3,1397.59,21.59,554.43,2387.98,9048.3,1.3,47.06,522.07,2388.02,8134.52,8.3777,391,39.08,23.4467,433
23,51,641.97,1583.11,1390.41,21.6,554.95,2387.97,9058.63,1.3,47.16,521.86,2388.01,8143.71,8.395,391,38.96,23.4425,432
23,52,642.1,1572.46,1401.15,21.59,553.85,2387.97,9051.7,1.3,47.23,522.45,2388.0,8137.7,8.3863,391,39.05,23.4097,431
23,53,641.91,1581.21,1399.68,21.6,555.34,2388.04,9043.52,1.3,46.99,522.18,2388.02,8132.57,8.4053,391,39.09,23.429,430
23,54,642.22,1579.95,1391.3,21.59,554.5,2387.98,9048.29,1.3,47.08,521.89,2387.94,8140.45,8.3593,391,39.01,23.3546,429
23,55,642.19,1581.9,1397.8,21.59,554.69,2387.98,9046.72,1.3,47.21,522.19,2388.03,8133.23,8.4099,393,39.07,23.4637,428
23,56,642.01,1580.23,1398.73,21.59,554.55,2388.01,9048.22,1.3,47.19,522.32,2388.0,8136.17,8.4024,392,39.05,23.517,427
23,57,641.92,1581.9,1395.19,21.59,555.23,2388.01,9046.41,1.3,47.0,522.69,2388.06,8136.04,8.3918,391,39.18,23.3946,426
23,58,641.86,1584.6,1393.07,21.59,555.12,2388.04,9054.9,1.3,47.25,522.8,2387.99,8136.86,8.3662,390,39.16,23.3701,425
23,59,642.24,1582.13,1395.58,21.6,554.11,2388.01,9051.32,1.3,47.18,522.47,2387.97,8136.35,8.3903,391,39.03,23.4056,424
23,60,642.01,1584.91,1396.43,21.59,554.07,2387.98,9046.82,1.3,47.13,522.32,2387.99,8133.63,8.4118,391,39.13,23.4587,423
23,61,642.65,1575.71,1392.45,21.59,554.35,2388.0,9048.83,1.3,47.12,522.08,2387.97,8135.75,8.4228,391,39.14,23.5048,422
23,62,642.19,1582.32,1393.75,21.59,553.82,2388.01,9047.51,1.3,47.1,522.23,2387.98,8133.16,8.4257,392,39.16,23.435,421
23,63,641.6,1584.1,1389.61,21.59,553.9,2388.02,9044.11,1.3,47.06,521.15,2387.94,8133.6,8.4131,389,39.01,23.4099,420
23,64,642.49,1586.13,1392.59,21.6,554.91,2388.0,9053.38,1.3,46.96,522.88,2388.02,8138.67,8.3916,391,39.2,23.3509,419
23,65,642.53,1584.29,1389.71,21.59,554.38,2387.96,9048.13,1.3,47.15,522.75,2387.97,8139.24,8.4229,391,38.95,23.4175,418
23,66,641.66,1580.13,1390.68,21.59,554.59,2387.99,9047.59,1.3,47.09,522.31,2388.0,8139.88,8.3874,391,38.84,23.4025,417
23,67,642.05,1581.19,1398.59,21.59,555.02,2387.98,9056.31,1.3,47.31,522.62,2387.95,8129.53,8.3872,392,38.95,23.4321,416
23,68,641.94,1578.39,1392.24,21.59,554.83,2387.95,9047.99,1.3,47.17,522.33,2388.03,8136.34,8.3533,390,39.15,23.3519,415
23,69,641.56,1588.64,1393.31,21.59,554.48,2387.98,9051.36,1.3,47.23,521.61,2387.97,8135.12,8.3895,390,39.01,23.4459,414
23,70,641.89,1584.96,1393.48,21.59,555.44,2388.01,9059.49,1.3,47.17,522.25,2388.02,8136.07,8.3599,389,39.26,23.4567,413
23,71,642.16,1582.95,1394.54,21.59,554.06,2388.02,9056.59,1.3,47.04,522.84,2388.03,8135.36,8.4241,391,38.98,23.5312,412
23,72,642.22,1584.0,1390.32,21.59,554.72,2388.05,9050.21,1.3,47.01,522.96,2388.08,8136.78,8.3688,390,39.07,23.4056,411
23,73,641.91,1579.58,1396.23,21.59,555.75,2388.01,9056.54,1.3,47.06,522.68,2388.0,8138.25,8.3952,391,38.95,23.4261,410
23,74,642.23,1585.8,1395.89,21.6,554.81,2387.98,9052.05,1.3,47.09,521.99,2387.99,8138.19,8.3976,391,39.05,23.4682,409
23,75,641.94,1584.26,1392.22,21.59,553.61,2387.93,9051.13,1.3,47.19,522.11,2387.97,8138.79,8.3567,391,38.8,23.4213,408
23,76,642.24,1582.91,1392.87,21.59,554.79,2387.96,9047.4,1.3,47.07,522.1,2387.97,8138.75,8.3651,390,39.09,23.4474,407
23,77,642.02,1578.99,1396.33,21.59,554.84,2388.03,9055.84,1.3,47.03,522.42,2387.94,8135.83,8.3904,390,39.11,23.3882,406
23,78,642.24,1586.58,1397.07,21.59,554.51,2387.94,9050.82,1.3,47.22,522.81,2387.94,8140.75,8.3924,392,39.12,23.4603,405
23,79,641.47,1588.48,1390.84,21.59,553.69,2387.96,9057.33,1.3,47.03,522.24,2387.95,8135.75,8.3713,390,39.15,23.39,404
23,80,642.14,1586.09,1392.76,21.59,553.6,2388.0,9048.46,1.3,47.05,522.44,2387.94,8134.21,8.4066,391,39.04,23.4465,403
23,81,641.71,1585.97,1393.65,21.6,554.6,2387.99,9052.32,1.3,46.95,523.12,2388.01,8139.19,8.4137,391,39.03,23.5599,402
23,82,642.17,1583.6,1404.48,21.59,554.95,2387.97,9048.81,1.3,47.25,521.94,2387.99,8127.24,8.3668,391,38.91,23.4489,401
23,83,641.88,1578.84,1393.23,21.59,555.0,2387.99,9053.49,1.3,47.13,522.51,2387.95,8135.01,8.4132,392,39.03,23.406,400
23,84,641.53,1583.73,1389.21,21.59,555.02,2388.02,9057.09,1.3,47.22,522.3,2388.01,8136.08,8.3765,391,38.99,23.4375,399
23,85,642.45,1582.79,1397.26,21.59,554.27,2387.98,9053.87,1.3,47.12,522.54,2387.99,8136.9,8.3901,390,39.23,23.4136,398
23,86,641.97,1580.63,1392.9,21.59,554.54,2387.92,9054.07,1.3,47.02,522.03,2387.95,8138.79,8.3575,391,39.0,23.397,397
23,87,642.16,1584.02,1396.34,21.59,554.21,2388.03,9056.45,1.3,47.01,522.46,2388.0,8136.11,8.403,391,39.15,23.3302,396
23,88,642.2,1579.72,1395.06,21.59,554.35,2388.0,9050.01,1.3,46.95,521.94,2388.01,8133.36,8.4154,391,39.16,23.4808,395
23,89,641.98,1583.33,1397.9,21.59,555.53,2387.91,9054.41,1.3,47.04,522.39,2387.99,8138.86,8.3481,391,39.01,23.4941,394
23,90,641.94,1583.18,1396.39,21.59,553.72,2388.01,9054.73,1.3,47.06,521.29,2388.0,8136.42,8.3514,391,38.97,23.3257,393
23,91,642.2,1585.02,1392.84,21.59,554.07,2387.97,9058.86,1.3,47.06,522.2,2387.96,8133.03,8.4077,392,39.13,23.4696,392
23,92,642.15,1578.53,1400.9,21.59,554.84,2387.93,9049.96,1.3,46.96,522.48,2387.96,8139.25,8.366,391,39.08,23.393,391
23,93,642.36,1585.96,1399.37,21.59,554.65,2388.04,9056.44,1.3,47.16,522.22,2387.94,8138.9,8.3884,390,39.11,23.509,390
23,94,642.58,1582.83,1398.75,21.59,554.77,2387.96,9046.52,1.3,46.83,522.27,2388.02,8139.57,8.3816,391,39.14,23.3641,389
23,95,641.83,1589.67,1394.05,21.59,554.19,2388.01,9049.13,1.3,47.26,523.08,2387.99,8133.55,8.3744,392,38.94,23.4589,388
23,96,641.93,1589.06,1398.9,21.59,554.66,2388.0,9054.03,1.3,47.18,522.5,2388.03,8135.08,8.3752,391,39.22,23.4579,387
23,97,642.05,1582.52,1393.89,21.59,554.22,2387.97,9049.17,1.3,47.17,521.84,2387.97,8133.76,8.3843,391,38.89,23.325,386
23,98,641.75,1587.5,1393.1,21.6,554.39,2388.02,9051.91,1.3,47.17,523.14,2388.02,8136.86,8.3798,392,39.11,23.4671,385
23,99,641.69,1577.88,1399.61,21.59,554.19,2388.0,9055.03,1.3,47.13,522.34,2388.0,8130.84,8.3793,391,39.03,23.4437,384
23,100,642.55,1583.64,1392.02,21.59,555.42,2387.93,9057.96,1.3,47.06,522.7,2388.0,8140.72,8.3766,392,38.84,23.4087,383
23,101,641.88,1576.45,1399.04,21.59,553.9,2387.99,9059.54,1.3,47.07,522.41,2387.99,8134.5,8.3885,391,39.14,23.3711,382
23,102,641.86,1579.07,1399.69,21.59,553.86,2387.96,9050.47,1.3,47.2,522.45,2387.98,8134.44,8.3759,389,39.06,23.4316,381
23,103,641.66,1581.54,1395.25,21.59,554.52,2387.99,9051.1,1.3,47.11,522.04,2387.95,8139.42,8.4052,390,39.08,23.4565,380
23,104,641.78,1584.16,1397.5,21.59,554.39,2387.97,9049.96,1.3,47.05,523.25,2388.03,8137.46,8.3593,392,39.22,23.3876,379
23,105,642.1,1587.5,1390.93,21.59,553.5,2388.04,9048.86,1.3,47.28,522.53,2388.05,8137.34,8.361,391,39.05,23.4368,378
23,106,642.45,1585.54,1391.44,21.59,554.51,2387.97,9057.56,1.3,47.21,522.75,2387.98,8132.55,8.3812,391,39.19,23.4335,377
23,107,641.74,1587.07,1398.2,21.59,554.05,2387.96,9050.23,1.3,47.12,521.84,2387.94,8138.0,8.3779,391,39.02,23.5155,376
23,108,641.94,1579.73,1395.49,21.59,553.87,2388.02,9051.16,1.3,47.14,522.41,2388.04,8137.58,8.4093,391,39.04,23.4471,375
23,109,642.26,1582.21,1395.94,21.59,554.45,2387.98,9050.24,1.3,47.1,522.21,2388.03,8135.28,8.3929,390,39.24,23.512,374
23,110,642.0,1581.7,1398.47,21.59,553.83,2388.03,9051.21,1.3,47.23,522.81,2387.98,8137.66,8.4468,392,39.13,23.5271,373
23,111,642.28,1580.8,1396.8,21.59,554.08,2387.98,9050.84,1.3,47.1,522.5,2387.99,8132.57,8.375,391,39.11,23.3029,372
23,112,641.61,1584.15,1392.45,21.59,554.27,2388.04,9051.57,1.3,47.18,522.48,2388.04,8139.89,8.366,392,39.19,23.3877,371
23,113,641.88,1578.69,1402.09,21.59,554.63,2388.03,9055.31,1.3,47.25,522.31,2388.05,8136.58,8.398,390,39.03,23.5036,370
23,114,642.01,1577.19,1400.72,21.59,554.01,2387.93,9051.08,1.3,47.13,521.98,2387.97,8130.56,8.4001,392,38.91,23.4364,369
23,115,642.49,1579.84,1395.05,21.59,554.71,2388.05,9049.29,1.3,47.15,522.59,2387.99,8132.86,8.343,391,39.04,23.5051,368
23,116,642.01,1577.48,1394.41,21.59,554.39,2387.99,9057.06,1.3,47.17,522.8,2387.96,8143.33,8.401,391,39.04,23.4821,367
23,117,642.14,1575.96,1396.57,21.59,555.13,2388.01,9057.97,1.3,47.07,523.28,2387.99,8138.19,8.4086,391,39.08,23.4232,366
23,118,641.99,1574.64,1402.51,21.59,554.04,2387.99,9056.37,1.3,47.12,522.38,2388.01,8133.4,8.3917,391,39.19,23.5083,365
23,119,642.03,1580.93,1389.24,21.59,554.86,2388.03,9056.39,1.3,47.09,522.54,2387.97,8135.4,8.3464,389,39.11,23.424,364
23,120,641.99,1587.47,1383.68,21.59,554.57,2387.98,9054.06,1.3,47.19,522.21,2387.95,8132.49,8.3278,391,38.91,23.3791,363
23,121,641.82,1577.3,1397.25,21.59,554.84,2388.04,9049.66,1.3,47.24,522.43,2387.96,8136.61,8.3788,390,39.03,23.3904,362
23,122,641.78,1586.8,1398.48,21.59,553.95,2387.94,9055.43,1.3,47.1,522.43,2387.96,8139.5,8.3965,391,39.04,23.3308,361
23,123,642.33,1577.95,1396.3,21.59,554.88,2387.93,9053.3,1.3,46.95,521.93,2388.06,8138.06,8.3676,391,38.98,23.4284,360
23,124,641.83,1586.4,1398.29,21.59,554.16,2387.97,9055.1,1.3,47.07,522.85,2388.04,8139.03,8.416,391,39.02,23.4456,359
23,125,642.22,1584.51,1398.64,21.59,552.85,2387.93,9046.95,1.3,47.08,521.98,2387.99,8134.99,8.3714,391,38.99,23.4897,358
23,126,641.92,1582.32,1395.12,21.59,554.11,2388.01,9049.08,1.3,47.12,521.83,2388.01,8137.82,8.3835,391,39.12,23.4737,357
23,127,642.2,1582.65,1398.02,21.59,554.08,2387.96,9052.62,1.3,47.01,522.28,2388.02,8141.47,8.3825,391,39.17,23.379,356
23,128,641.92,1582.67,1395.35,21.59,554.35,2388.04,9050.44,1.3,47.16,522.24,2387.92,8133.26,8.3722,391,39.16,23.4451,355
23,129,642.46,1581.43,1396.9,21.59,554.09,2387.99,9047.66,1.3,47.34,523.1,2388.01,8137.4,8.3757,391,39.03,23.4604,354
23,130,641.89,1582.09,1398.42,21.59,555.19,2388.0,9056.69,1.3,47.15,522.57,2387.99,8140.33,8.4105,390,39.09,23.4933,353
23,131,642.29,1579.83,1393.56,21.58,554.79,2388.02,9052.91,1.3,46.96,521.75,2388.0,8130.13,8.3991,391,38.9,23.3899,352
23,132,642.64,1590.18,1393.81,21.59,554.63,2387.99,9057.1,1.3,47.29,522.59,2388.01,8137.17,8.3618,391,39.11,23.3818,351
23,133,641.68,1582.63,1391.04,21.58,554.33,2387.97,9052.95,1.3,46.99,521.68,2387.95,8132.82,8.3803,391,39.15,23.402,350
23,134,642.18,1581.21,1391.53,21.59,554.55,2388.03,9057.48,1.3,46.85,521.57,2387.98,8133.11,8.392,393,39.04,23.3914,349
23,135,642.37,1587.68,1386.87,21.59,553.46,2387.97,9052.69,1.3,47.12,522.17,2388.02,8137.24,8.4042,393,39.1,23.3809,348
23,136,642.76,1584.38,1395.63,21.59,553.94,2387.99,9055.37,1.3,46.97,521.74,2388.01,8138.48,8.4027,390,39.04,23.3376,347
23,137,641.55,1583.68,1395.41,21.59,553.46,2388.0,9051.0,1.3,47.0,523.12,2388.0,8128.16,8.4037,394,39.02,23.4854,346
23,138,641.85,1582.59,1398.73,21.59,554.33,2387.95,9054.21,1.3,47.16,522.19,2388.03,8138.99,8.3777,391,38.97,23.4501,345
23,139,642.14,1584.65,1391.42,21.59,554.8,2387.99,9055.19,1.3,47.27,522.9,2388.02,8136.43,8.3967,392,39.15,23.482,344
23,140,641.8,1585.27,1392.37,21.58,553.82,2388.02,9052.1,1.3,47.19,521.59,2387.93,8136.58,8.386,390,39.19,23.4965,343
23,141,642.08,1587.16,1403.07,21.59,554.57,2387.98,9051.16,1.3,47.04,522.48,2388.03,8133.63,8.3804,390,39.05,23.4747,342
23,142,641.8,1584.56,1390.35,21.59,555.05,2387.95,9045.6,1.3,47.15,522.13,2387.98,8138.62,8.3685,389,39.01,23.3736,341
23,143,642.17,1585.52,1400.81,21.59,554.84,2387.96,9047.83,1.3,47.11,522.37,2388.0,8136.18,8.3809,389,38.99,23.3622,340
23,144,641.75,1583.62,1397.03,21.59,554.76,2387.96,9048.22,1.3,47.08,521.98,2387.99,8139.62,8.4052,391,38.98,23.4354,339
23,145,642.72,1573.55,1394.18,21.59,553.56,2387.96,9052.81,1.3,47.2,522.78,2387.95,8137.17,8.4018,392,38.95,23.5027,338
23,146,642.05,1578.51,1395.03,21.59,554.06,2387.95,9052.02,1.3,47.03,522.05,2388.01,8134.88,8.3906,392,39.03,23.3762,337
23,147,642.31,1586.27,1393.5,21.59,554.55,2388.04,9056.45,1.3,47.05,522.34,2387.97,8135.6,8.4177,391,38.95,23.5026,336
23,148,641.82,1583.83,1396.47,21.59,555.54,2388.03,9057.09,1.3,46.91,522.29,2388.0,8135.28,8.3818,390,39.01,23.5094,335
23,149,641.75,1581.89,1387.1,21.59,554.89,2388.0,9050.71,1.3,47.07,522.34,2387.96,8135.66,8.4108,391,39.16,23.3969,334
23,150,642.29,1579.28,1392.15,21.59,554.29,2387.94,9048.35,1.3,47.27,522.4,2387.98,8131.34,8.4098,391,39.01,23.4026,333
23,151,641.73,1582.99,1389.65,21.59,555.02,2388.01,9050.09,1.3,46.99,523.42,2388.04,8132.34,8.3875,391,39.0,23.3861,332
23,152,642.42,1580.82,1398.04,21.59,554.98,2387.97,9056.17,1.3,47.25,523.02,2388.0,8136.59,8.4204,391,39.13,23.4406,331
23,153,641.82,1584.63,1391.13,21.59,555.0,2387.96,9055.91,1.3,47.22,522.28,2387.93,8134.06,8.3806,392,39.05,23.4172,330
23,154,642.56,1579.21,1404.25,21.59,554.66,2387.97,9050.54,1.3,47.23,521.69,2387.96,8136.05,8.4017,391,39.16,23.3531,329
23,155,642.04,1575.38,1397.75,21.59,554.76,2388.0,9050.99,1.3,46.8,521.77,2387.93,8137.37,8.3895,393,38.86,23.45,328
23,156,642.36,1587.56,1398.81,21.59,554.85,2387.95,9050.45,1.3,47.15,522.38,2387.95,8135.97,8.3986,392,39.02,23.4676,327
23,157,642.1,1586.28,1396.09,21.59,553.96,2388.01,9041.93,1.3,47.09,522.31,2388.0,8129.31,8.411,391,38.87,23.403,326
23,158,642.05,1577.67,1395.63,21.59,554.56,2387.97,9057.39,1.3,47.02,521.92,2387.97,8134.11,8.403,390,39.08,23.3406,325
23,159,642.16,1576.09,1397.38,21.59,554.59,2388.0,9049.54,1.3,47.12,521.91,2387.99,8135.73,8.366,392,38.98,23.4663,324
23,160,642.13,1580.78,1395.29,21.59,554.18,2387.98,9048.94,1.3,47.16,522.25,2387.98,8138.33,8.3741,392,38.97,23.5076,323
23,161,642.2,1582.17,1396.93,21.58,553.96,2387.99,9052.93,1.3,47.13,521.85,2387.91,8134.54,8.3771,392,38.92,23.474,322
23,162,641.59,1584.93,1396.24,21.59,554.76,2387.99,9058.94,1.3,47.08,522.21,2387.99,8133.54,8.391,394,39.14,23.4047,321
23,163,641.82,1577.09,1402.63,21.59,554.74,2387.99,9046.79,1.3,47.09,522.47,2387.96,8139.6,8.3638,391,38.88,23.5374,320
23,164,641.76,1583.4,1396.88,21.59,554.29,2387.94,9052.62,1.3,47.22,523.0,2388.02,8134.93,8.3752,391,39.06,23.5183,319
23,165,641.62,1584.69,1391.57,21.59,553.68,2387.94,9049.62,1.3,47.12,521.97,2387.99,8130.56,8.3945,389,39.05,23.436,318
23,166,642.03,1584.56,1395.13,21.58,554.55,2387.96,9052.32,1.3,47.14,521.72,2388.03,8137.86,8.3782,391,38.95,23.4703,317
23,167,642.02,1582.62,1390.39,21.59,554.61,2387.99,9052.6,1.3,47.32,522.27,2387.98,8133.57,8.375,389,39.03,23.4449,316
23,168,642.76,1587.86,1397.47,21.59,555.13,2387.97,9051.06,1.3,47.26,522.47,2388.02,8136.77,8.3613,393,39.06,23.4571,315
23,169,642.12,1583.29,1394.91,21.59,554.93,2387.99,9054.45,1.3,47.01,522.16,2387.98,8135.51,8.3854,391,39.04,23.396,314
23,170,642.45,1581.4,1390.37,21.58,555.01,2388.04,9053.2,1.3,47.15,522.03,2387.98,8136.16,8.4026,390,39.06,23.3149,313
23,171,642.05,1580.59,1399.88,21.59,554.4,2387.98,9044.48,1.3,47.11,521.74,2387.95,8134.28,8.3911,391,39.01,23.464,312
23,172,641.24,1585.66,1394.97,21.59,554.49,2388.0,9054.47,1.3,47.1,522.36,2387.97,8135.99,8.3843,390,39.1,23.4491,311
23,173,642.32,1581.95,1397.4,21.59,553.62,2388.07,9047.28,1.3,47.09,522.16,2388.02,8134.62,8.3835,391,39.12,23.4144,310
23,174,642.1,1581.43,1394.25,21.59,554.2,2388.03,9055.18,1.3,47.15,522.0,2388.01,8134.09,8.3708,392,39.15,23.4976,309
23,175,642.21,1581.95,1392.04,21.59,554.48,2388.04,9055.33,1.3,47.04,522.62,2388.06,8138.24,8.3571,392,39.12,23.4872,308
23,176,642.43,1593.63,1389.29,21.59,554.37,2387.95,9049.27,1.3,46.96,522.04,2388.0,8138.12,8.3826,392,39.03,23.3969,307
23,177,642.38,1582.42,1397.62,21.59,554.07,2388.01,9055.0,1.3,47.17,522.73,2387.94,8135.23,8.374,392,39.15,23.4675,306
23,178,642.41,1580.67,1389.61,21.59,553.12,2387.98,9046.73,1.3,47.18,522.01,2387.97,8134.43,8.3655,391,39.09,23.4866,305
23,179,641.78,1592.5,1396.46,21.59,554.76,2387.97,9052.12,1.3,47.2,522.41,2388.0,8139.05,8.3992,392,39.05,23.4379,304
23,180,641.98,1581.26,1404.83,21.59,554.81,2387.96,9044.87,1.3,46.9,522.46,2388.0,8135.79,8.395,391,39.15,23.3457,303
23,181,642.03,1583.67,1394.91,21.59,553.72,2387.97,9054.01,1.3,47.05,522.08,2387.95,8139.63,8.379,390,38.97,23.5028,302
23,182,642.12,1579.51,1394.57,21.58,553.92,2388.04,9048.92,1.3,47.1,521.88,2387.93,8139.6,8.3493,391,38.89,23.3919,301
23,183,642.18,1581.59,1391.38,21.59,554.47,2387.97,9056.23,1.3,47.21,522.38,2387.97,8139.09,8.3992,392,39.03,23.4046,300
23,184,641.66,1576.79,1396.04,21.59,554.51,2388.02,9057.47,1.3,47.22,522.14,2387.91,8139.01,8.3528,391,39.08,23.4025,299
23,185,641.86,1577.44,1390.34,21.58,554.44,2387.98,9049.58,1.3,47.17,521.94,2388.03,8133.8,8.3651,390,39.08,23.3481,298
23,186,641.91,1580.14,1392.46,21.59,555.14,2388.02,9051.67,1.3,47.11,522.59,2388.01,8132.06,8.3783,391,39.02,23.569,297
23,187,641.86,1582.31,1398.09,21.59,553.71,2387.94,9060.15,1.3,46.97,522.39,2388.01,8139.01,8.3676,392,39.05,23.3759,296
23,188,642.25,1582.0,1397.36,21.58,554.06,2387.94,9049.52,1.3,47.28,521.05,2387.98,8134.64,8.3722,391,39.04,23.4372,295
23,189,641.77,1589.7,1393.08,21.59,554.34,2387.99,9053.82,1.3,46.97,521.88,2388.05,8137.85,8.4141,391,38.75,23.2366,294
23,190,642.05,1583.1,1403.78,21.59,554.4,2388.03,9050.38,1.3,47.19,521.78,2387.98,8135.11,8.3835,391,39.14,23.5042,293
23,191,641.86,1580.67,1399.57,21.58,553.91,2387.95,9049.71,1.3,46.98,522.62,2388.01,8140.79,8.3844,392,39.03,23.4854,292
23,192,642.24,1580.15,1397.44,21.59,554.74,2388.0,9054.7,1.3,47.13,522.51,2388.05,8139.14,8.3942,392,39.0,23.4799,291
23,193,641.59,1587.06,1392.56,21.58,554.68,2387.95,9051.0,1.3,47.19,522.35,2388.0,8141.21,8.4123,390,39.01,23.3974,290
23,194,642.61,1581.32,1397.39,21.59,554.06,2387.99,9056.88,1.3,47.06,522.59,2387.96,8133.76,8.3678,392,39.05,23.3143,289
23,195,641.72,1580.94,1394.65,21.59,555.34,2387.97,9055.85,1.3,47.18,522.43,2387.98,8141.01,8.36,390,38.87,23.4048,288
23,196,641.85,1587.2,1396.03,21.59,554.66,2388.02,9059.64,1.3,47.2,522.74,2388.01,8137.48,8.3934,390,38.98,23.3808,287
23,197,642.19,1583.12,1387.55,21.59,554.5,2388.0,9054.58,1.3,47.1,522.3,2387.97,8138.68,8.3902,390,38.99,23.4176,286
23,198,641.85,1585.48,1391.33,21.59,554.49,2387.99,9052.43,1.3,47.02,522.0,2387.98,8137.85,8.3586,391,39.04,23.4403,285
23,199,642.16,1585.39,1391.95,21.59,554.16,2387.96,9049.78,1.3,47.16,522.51,2388.01,8136.8,8.3857,392,39.07,23.5175,284
23,200,642.18,1584.85,1396.1,21.58,553.75,2387.99,9053.36,1.3,47.07,522.41,2387.99,8138.01,8.3875,390,39.0,23.3987,283
23,201,642.37,1585.49,1397.76,21.59,554.94,2388.01,9059.21,1.3,47.26,522.22,2387.94,8139.96,8.3948,390,39.08,23.4613,282
23,202,641.96,1575.06,1397.16,21.58,554.86,2387.98,9048.48,1.3,47.28,522.23,2387.98,8131.73,8.3632,391,38.95,23.5504,281
23,203,642.25,1587.56,1393.9,21.58,554.54,2387.94,9053.18,1.3,46.83,522.1,2387.98,8138.84,8.3715,392,38.95,23.454,280
23,204,642.28,1582.56,1402.49,21.58,555.16,2387.97,9055.66,1.3,47.27,522.2,2387.96,8139.36,8.4055,391,39.02,23.3987,279
23,205,642.27,1584.82,1393.95,21.58,554.55,2387.96,9045.71,1.3,47.25,522.37,2388.0,8138.11,8.3676,391,38.96,23.3984,278
23,206,642.11,1584.32,1400.78,21.59,554.2,2387.97,9056.35,1.3,46.99,522.56,2388.04,8134.81,8.3885,391,38.93,23.3906,277
23,207,641.87,1586.34,1396.65,21.58,554.15,2387.99,9046.28,1.3,47.01,522.57,2387.95,8137.94,8.3766,392,39.2,23.4214,276
23,208,641.69,1582.37,1391.81,21.59,555.03,2388.02,9052.51,1.3,47.17,522.47,2388.01,8137.7,8.406,391,39.06,23.4449,275
23,209,642.0,1585.2,1395.9,21.58,555.27,2387.97,9047.12,1.3,47.15,522.62,2388.04,8144.06,8.3319,392,39.1,23.4189,274
23,210,641.25,1580.92,1393.27,21.58,554.09,2387.97,9051.93,1.3,46.99,522.02,2388.0,8137.36,8.3947,391,38.99,23.4771,273
23,211,641.77,1579.16,1393.24,21.59,554.6,2388.0,9060.57,1.3,47.22,523.08,2388.05,8137.53,8.4005,391,38.94,23.5105,272
23,212,642.01,1576.94,1394.86,21.58,554.75,2388.0,9049.42,1.3,47.22,522.24,2387.98,8129.91,8.3869,392,38.96,23.4819,271
23,213,641.93,1587.86,1400.22,21.58,554.59,2387.94,9056.29,1.3,47.04,521.87,2387.97,8140.11,8.4053,391,39.16,23.503,270
23,214,642.33,1577.86,1405.53,21.59,554.84,2387.98,9059.08,1.3,47.18,522.78,2387.95,8137.43,8.3707,389,39.25,23.4332,269
23,215,641.8,1584.12,1395.53,21.58,553.7,2387.98,9048.03,1.3,47.29,522.62,2388.01,8140.96,8.4062,392,38.95,23.4203,268
23,216,641.96,1578.89,1393.89,21.59,555.32,2388.02,9050.88,1.3,47.13,522.77,2387.98,8137.49,8.4094,390,39.02,23.3896,267
23,217,642.03,1582.46,1399.1,21.59,555.48,2387.99,9059.07,1.3,47.0,522.23,2388.01,8142.66,8.3787,393,39.05,23.5395,266
23,218,642.54,1582.29,1391.36,21.58,554.17,2388.03,9054.59,1.3,47.29,522.63,2387.98,8135.74,8.3445,391,39.17,23.4817,265
23,219,642.23,1582.28,1399.6,21.58,554.71,2388.03,9055.61,1.3,47.04,522.6,2388.01,8139.94,8.3686,391,39.08,23.424,264
23,220,641.71,1588.56,1399.6,21.58,554.27,2388.0,9050.22,1.3,47.28,522.26,2388.03,8130.36,8.3439,392,39.03,23.337,263
23,221,641.67,1584.86,1394.16,21.58,554.45,2387.97,9050.68,1.3,47.3,522.05,2388.01,8137.38,8.3882,393,39.01,23.4351,262
23,222,642.18,1588.69,1399.2,21.58,554.05,2388.0,9050.8,1.3,47.13,522.53,2387.91,8138.28,8.3548,391,38.95,23.4368,261
23,223,642.15,1584.27,1398.95,21.58,553.99,2387.97,9049.59,1.3,47.11,522.01,2387.96,8135.8,8.3677,389,39.0,23.3784,260
23,224,642.48,1585.27,1400.89,21.58,554.38,2387.95,9052.11,1.3,47.21,522.03,2387.92,8136.34,8.3622,391,38.89,23.3354,259
23,225,641.96,1589.03,1396.88,21.58,554.51,2388.01,9058.97,1.3,47.31,522.11,2388.04,8135.51,8.3835,391,38.92,23.3892,258
