ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38,143,1.304235519663062,-0.6518344274870276,0.2106611785643602,0.2295796365486223,1.0316875595995032,0.7483200415559061,0.3057669929942403,-0.3534790224866815,-0.6855334531151825,1.0257674041143758,0.6220488799056231,0.6614897426970183,-0.5647920124885307,0.8138049698508202,1.4122345856296776,1.1048389238569198,58
38,144,0.8644822515869435,-1.0247999865079842,-0.6048525615316181,0.7815890340275886,1.0549618214634369,0.6851415546598684,0.4228847538905826,-0.3534790224866815,-0.1856469138637868,0.9858318923848034,0.1793400553738276,0.3167203220053605,-0.8573037626232622,0.2460821293058044,0.8094852309581796,0.8850451098237258,57
38,145,-0.1871016503340391,-0.3199831820589587,-0.4564843152155326,0.7815890340275886,0.9356812294106774,0.4956060939775008,0.4594214912642949,-0.3534790224866815,-0.2856242217140707,1.0042636670292402,0.8750253510658274,0.3536815428527793,-0.1879972157047978,-0.3216407112392114,1.4524178759411013,1.0519007796233224,56
38,146,-1.410762918023985,0.5669112968726927,0.8419936473714152,0.2295796365486223,1.2469744818410555,0.1165351726098928,0.5094718164336688,2.5161437807542733,0.1809365482539049,1.1977973007956355,0.558804762114134,0.0010351406690378,-1.4605059592287988,-0.3216407112392114,1.1309515534496548,1.5678801601280377,55
38,147,-0.1106228211034854,0.233591683102023,0.2280560764083219,0.7815890340275886,0.9880483186045612,0.4956060939775008,0.5019642676581899,-0.3534790224866815,0.3808911639544726,0.9059608689256584,0.558804762114134,0.0016410623222326,-1.3894437826424124,-0.3216407112392114,1.9748006499896948,1.1892719133940508,54
38,148,0.5203275200492345,-0.1628677694005454,-0.3255109667434088,0.7815890340275886,1.1306031725212875,0.1797136595030576,0.660623798445109,2.5161437807542733,0.0143077018367808,1.2408047749659417,0.4323165265340319,0.3512578562398347,-1.2952450834464646,0.2460821293058044,1.2515014243839258,1.2529317070926804,53
38,149,0.5968063492797882,-0.3449454438832047,0.0520606393988991,0.7815890340275886,1.252793047307072,0.6851415546598684,0.5945573692215499,2.5161437807542733,-0.3856015295643546,1.1547898266252945,0.6220488799056231,0.4512349290238681,-0.6771694080205228,0.2460821293058044,1.5729677468754009,1.1510760371748872,52
38,150,-0.1106228211034854,-0.1217534558076911,0.3140073363431466,0.2295796365486223,1.39825718395679,0.432427607081463,0.6711343667307249,2.5161437807542733,-0.3856015295643546,1.246948699847409,0.6220488799056231,0.7063279450365209,-1.0192594208899577,0.8138049698508202,1.3720512953182251,1.2844265523962377,51
38,151,-0.3591790161030023,-0.6826701626816767,-0.2753727317814219,0.7815890340275886,1.1655145653172214,0.4956060939775008,0.803267225177843,-0.3534790224866815,0.0476334711202009,1.1885814134733996,0.6220488799056231,0.5348521171705393,-0.6292437540436391,0.8138049698508202,1.0505849728267789,1.3447358306370285,50
38,152,-0.8371716987943976,0.2189079996759822,-0.5475517215750684,0.7815890340275886,1.2266095027101134,0.5587845808706656,0.4604224977676131,2.5161437807542733,-0.1856469138637868,1.176293563710465,0.4323165265340319,0.6748200190682411,-1.0076911595851916,-0.8893635517842272,1.291684714695378,1.3661791295671164,49
38,153,-0.8945308207173128,0.0676660603879718,-1.098049076871963,0.2295796365486223,1.1975166753801632,0.4956060939775008,0.5289914432496955,2.5161437807542733,-0.1523211445803668,1.2653804744918111,0.558804762114134,0.536669882130289,-0.8325146312559106,0.2460821293058044,1.2515014243839258,0.6686018112483706,48
38,154,0.749764007741113,-1.104091877008491,0.503304754056781,0.7815890340275886,1.436077859485715,0.432427607081463,0.1761366508055544,-0.3534790224866815,-0.0856696060135029,1.2070131881178363,0.6220488799056231,0.5706014947115133,-1.2142672543131314,0.2460821293058044,2.376633553104017,1.1912822226687398,47
38,155,-0.1679819430264007,-0.2010453463081982,0.0408051172645626,0.7815890340275886,1.4535335558836655,0.9378555022382736,0.470933066053229,2.5161437807542733,0.4475427025213128,1.3759711223583275,0.7485371154857252,0.4548704589433125,-1.0308276821947235,-0.3216407112392114,0.8094852309581796,1.7320554175613585,46
38,156,-0.225341064949316,0.6462031873731997,0.8706440673496901,0.7815890340275886,1.3517086602288564,0.8746770153451089,0.6320951130985805,2.5161437807542733,0.0476334711202009,1.3237477608658204,1.0015135866459297,0.8117583126997484,-0.8143359349198664,-0.3216407112392114,1.0907682631382023,0.9889110890162556,45
38,157,0.4438486908186808,0.8987625423007616,-0.0819823969280373,0.7815890340275886,1.2440651991080638,0.6219630677667035,0.1385989069285239,2.5161437807542733,-0.0190180674466628,1.3882589721212972,0.6220488799056231,0.5621185915661797,-0.5383502723633595,0.2460821293058044,1.814067488743972,1.42849871708262,44
38,158,-0.301819894180087,0.3892387274178355,-0.0287744741112377,0.2295796365486223,1.7270061327851514,0.6851415546598684,0.7692330040626542,-0.3534790224866815,0.3142396253876088,1.4312664462916034,0.6852929976942361,0.7747970918522745,-0.999428115796094,0.8138049698508202,1.3720512953182251,1.8272100565635447,43
38,159,1.2086369831248698,-0.7384681597005718,-0.4892276523335577,0.2295796365486223,1.5989976925333838,1.0010339891343116,1.1776436574447384,2.5161437807542733,0.2809138561041888,1.400546821884232,1.0015135866459297,0.8002458012882203,-1.2456668207117612,0.2460821293058044,1.814067488743972,2.111333767386932,42
38,160,0.2908910323573561,0.0882232171844157,-0.1413296954544855,0.7815890340275886,1.4418964249516988,0.4956060939775008,0.6696328569756109,2.5161437807542733,0.6141715489384605,1.5695047561247228,0.8117812332743383,0.8402366304018336,-0.594538970129341,0.2460821293058044,0.7693019406467559,1.5859729436002867,41
38,161,0.1761727885113082,0.1866038961387324,-0.1863517839917613,0.7815890340275886,1.436077859485715,0.811498528449071,0.8578220796124679,2.5161437807542733,-0.3856015295643546,1.4558421458174726,0.9382694688544404,0.6402824848337668,-1.0308276821947235,0.8138049698508202,0.8898518115810555,1.1892719133940508,40
38,162,-0.1297425284111238,0.1322742674624714,-0.151561988303861,0.2295796365486223,1.677548326324226,0.7483200415559061,0.8503145308370801,2.5161437807542733,0.2809138561041888,1.4927056951063116,0.8750253510658274,1.0092887716548706,-1.5133894394791412,0.2460821293058044,1.4524178759411013,1.0894265527509228,39
38,163,1.093918739278822,0.0691344287305726,0.1247099186295355,0.7815890340275886,1.7328246982511348,0.811498528449071,0.9018663657614768,2.5161437807542733,0.4142169332378927,1.4988496199877788,0.7485371154857252,1.0268604995987327,-1.080405944929427,0.2460821293058044,0.8094852309581796,0.8977770685634707,38
38,164,-0.5886155037948807,0.7108113944476993,0.1062917915006362,0.7815890340275886,1.7910103529110022,1.3169264236087548,0.8172813162253005,2.5161437807542733,0.080959240403621,1.692383253754174,1.2544900578061338,0.4675948136612854,-1.2225302981022292,0.2460821293058044,1.1711348437610785,1.220766758697584,37
38,165,1.7057493731239035,0.2629590499540379,0.5421874668844315,0.7815890340275886,1.5786327134024416,0.8746770153451089,1.0630284128069194,2.5161437807542733,0.2809138561041888,1.8306215635873284,0.8750253510658274,1.3140673632329702,-1.4555481329553404,1.381527810395836,1.9346173596782712,1.7642203659564784,36
38,166,1.6483902512009885,0.2747059966948773,-0.1310974026050866,0.2295796365486223,1.9452023377597285,1.3169264236087548,0.9559207169443972,2.5161437807542733,0.8807777032058683,1.7138869908393446,0.9382694688544404,0.8929518142334198,-1.7298811867540278,-0.3216407112392114,2.497183424038317,0.2176224306254109,35
38,167,0.0423348373578392,-0.0600819854183931,0.9637579322791008,0.7815890340275886,1.94811162049272,0.7483200415559061,0.92088548932589,2.5161437807542733,0.4142169332378927,1.931996324131644,0.9382694688544404,0.8511432201601119,-1.4538955241975209,-0.3216407112392114,1.291684714695378,1.8345811905707383,34
38,168,0.0232151300502008,0.8429645452818665,-0.263093980362148,0.2295796365486223,1.9830230132886535,0.6219630677667035,0.7917556503889088,2.5161437807542733,0.4142169332378927,1.6555197044653702,0.8117812332743383,0.7529839123357731,-1.2654981258056544,0.2460821293058044,1.010401682515355,2.3525708803501666,33
38,169,1.3424749342783386,0.7357736562719119,-0.0420764548154493,0.7815890340275886,1.5524491688054831,0.6219630677667035,0.7196831821449848,2.5161437807542733,0.6474973182218805,1.879772962639102,1.1912459400175206,0.8111523910464985,-1.014301594616499,0.2460821293058044,0.568385489089609,1.632210056918254,32
38,170,-0.1106228211034854,0.6667603441696102,0.7253455088884172,0.2295796365486223,1.8084660493089852,1.1273909629235142,0.878342712931904,2.5161437807542733,0.7474746260721644,1.7661103523318518,1.0647577044345424,1.066851328712401,-0.9845546369756596,0.8138049698508202,1.9346173596782712,1.029117274510132,31
38,171,0.2717713250497177,1.7137069724449097,0.7417171774474415,0.7815890340275886,2.099394322608421,1.190569449819552,0.998963996590088,2.5161437807542733,0.8141261646390046,2.0149393100315227,1.2544900578061338,1.4382813021464496,-1.0275224646790846,0.8138049698508202,1.9748006499896948,1.669735830045855,30
38,172,1.3998340562014713,1.0779034800982197,0.2945659799293098,0.7815890340275886,1.939383772293712,1.3169264236087548,1.2697362557563938,2.5161437807542733,0.8807777032058683,2.1439617325424414,1.1912459400175206,1.3940490214601968,-1.1283315989063103,0.2460821293058044,1.6131510371868245,1.50690077879566,29
38,173,0.711524593125836,1.318715888284942,1.0292446065151513,0.7815890340275886,2.0819386262104382,1.190569449819552,1.0455107989976202,2.5161437807542733,0.9141034724892884,2.091738371049934,1.5707106467578271,1.1922771109323802,-1.7017868378710077,1.381527810395836,1.211318134072502,0.5272100589282401,28
38,174,0.5776866419721498,1.4949200893971983,0.7028344646197677,0.7815890340275886,1.9742951650896456,1.3169264236087548,1.3643313703265725,2.5161437807542733,0.6474973182218805,1.9719318358612168,1.4442224111777249,1.4025319246055306,-1.391096391400232,0.8138049698508202,0.8898518115810555,1.7702512937805457,27
38,175,0.2144122031268024,1.4949200893971983,1.8181543852027295,0.7815890340275886,2.276860569321081,1.5064618842911222,1.467935543427162,2.5161437807542733,0.5808457796550404,2.199257056475717,1.3177341755976228,1.1625869499237953,-2.252105554226202,0.8138049698508202,1.773884198432548,2.380045107104322,26
38,176,0.2717713250497177,1.859075438362517,0.7222758210336045,0.7815890340275886,2.3641390513108997,1.3801049105019196,1.15462050786687,2.5161437807542733,0.7808003953555844,2.1838972442720137,1.5707106467578271,1.326791717950943,-1.8207746684343071,1.381527810395836,1.814067488743972,2.040302839681085,25
38,177,0.8836019588945818,1.559528296471698,0.3406112977515464,0.7815890340275886,2.3990504441068325,1.3801049105019196,1.7051740847299837,2.5161437807542733,1.0807323189064362,2.349783216071806,1.4442224111777249,1.4752425229939234,-1.78276466700437,0.2460821293058044,2.1355338112354465,1.5732409848605655,24
38,178,1.055679324663545,0.7328369195867104,1.9225237722664537,0.7815890340275886,2.2564955901901063,1.3801049105019196,1.6771459026351598,2.5161437807542733,0.980755011056152,2.423510314649484,1.63395476454644,1.749725031910133,-1.382833347611105,1.381527810395836,2.4168168434154698,2.005457478919713,23
38,179,0.7880034223563898,0.9163829624119704,1.4405827790604218,0.7815890340275886,2.387413313174866,1.948711292554768,1.442910380842475,2.5161437807542733,0.3142396253876088,2.236120605764556,1.4442224111777249,1.380112823435724,-1.4902529168696383,0.2460821293058044,1.773884198432548,1.7421069639348274,22
38,180,0.1570530812036698,0.2291865780742208,1.2656105713359365,0.2295796365486223,2.2477677419911317,1.948711292554768,1.5760442457930026,2.5161437807542733,1.613944627441252,2.4818776010234584,1.3809782933862358,1.4503997352112274,-1.7282285779961788,1.381527810395836,1.9346173596782712,1.2482409854517391,21
38,181,0.5776866419721498,1.4273751456374972,0.9791063715531644,0.7815890340275886,2.3495926376459404,1.8223543187655653,1.8718416675439955,2.5161437807542733,1.21403539604014,2.518741150312297,1.8869312357066443,1.718823027595048,-1.2654981258056544,0.8138049698508202,1.6533343274982482,1.2743750060227683,20
38,182,0.845362544279305,0.5918735586969054,0.6987415474800175,0.2295796365486223,2.6899787174062686,1.632818858080325,1.6336021197377644,2.5161437807542733,1.0140807803395722,2.555604699601136,1.760443000126542,1.4085911411378644,-1.3729176950641584,1.381527810395836,0.68893536002388,2.023550262391962,19
38,183,1.265996105047785,1.453805775804344,1.460024135474259,0.7815890340275886,2.49796605702865,1.632818858080325,1.38284999063919,2.5161437807542733,1.5806188581578318,2.650835535263949,1.8869312357066443,1.537046531624038,-1.4324116103458082,1.949250650940852,2.497183424038317,1.9572100563270565,18
38,184,1.476312885432025,1.5477813497308586,1.125428159299375,0.7815890340275886,3.039092645365605,2.2646037270263384,1.5630311612489545,2.5161437807542733,1.6472703967246718,2.5955402113307087,1.760443000126542,1.7721441330798842,-2.1116338098112197,0.8138049698508202,1.9346173596782712,1.6301997476435413,17
38,185,0.8644822515869435,0.5228602465946369,1.2615176541961863,0.7815890340275886,2.8208964403910284,1.7591758318695276,2.0219926430521173,2.5161437807542733,0.6808230875053006,2.8259373943859427,2.0134194712867464,1.7994106074755245,-1.924889020177172,0.8138049698508202,2.0953505209239944,2.226591499136033,16
38,186,1.2086369831248698,1.190967842478577,2.0893101457114387,0.2295796365486223,2.5270588843586004,2.011889779447933,1.7101791172469394,2.5161437807542733,1.6805961660081157,2.7675701080119333,1.6971988823379291,1.8902988554610296,-1.371265086306339,1.381527810395836,1.894434069366848,2.049684282962968,15
38,187,1.3807143488936156,0.88261049053212,1.9163843965568284,0.7815890340275886,3.0245462317006138,1.948711292554768,1.5204883848549684,2.5161437807542733,1.2806869346069802,2.838225244148877,2.0134194712867464,2.195077447039129,-1.890184236262874,0.8138049698508202,2.4168168434154698,1.88617912862121,14
38,188,1.0174399100482685,2.116039898317881,0.5258157983254073,0.7815890340275886,3.0361833626326136,2.390960700815541,2.456429465522298,2.5161437807542733,2.247134243826375,3.096270089170749,1.9501753534981332,1.7594197783619112,-2.118244244842497,1.949250650940852,2.1355338112354465,2.0664368602520904,13
38,189,1.4380734708167482,1.58302218995331,1.131567535009,0.7815890340275886,2.8499892677209786,1.948711292554768,1.9123824309311628,2.5161437807542733,2.0138538588423875,3.249868211207572,2.266395942446951,1.972704200301256,-2.309946860750032,1.381527810395836,2.0953505209239944,2.499323457402801,12
38,190,1.5145523000473018,2.649057606682419,2.1486574442378634,0.7815890340275886,3.3765694423929418,2.390960700815541,1.8333029171635555,2.5161437807542733,2.1804827052595117,3.243724286326105,2.0134194712867464,2.07207535143204,-1.9000998888098208,2.516973491485868,2.6177332949726164,1.9545296439608044,11
38,191,0.2717713250497177,0.919319699097172,1.4743493454634078,0.7815890340275886,3.030364797166597,2.011889779447933,1.8833532423329296,2.5161437807542733,1.4473157810241275,3.0870542018485483,2.32964006023844,2.0775286463111784,-2.4553764314384736,2.516973491485868,1.9346173596782712,1.7072616031734789,10
38,192,1.3233552269707003,2.478726878940599,1.1377069107186255,0.7815890340275886,3.394025138790892,2.5804961615007813,2.765740475069044,2.5161437807542733,1.6472703967246718,3.541704643077549,2.582616531398644,2.3023255796619964,-2.4785129540480058,1.381527810395836,1.9748006499896948,1.7454574793926665,9
38,193,0.8071231296640282,1.127828003746678,1.145892744998149,0.7815890340275886,3.46384792438276,2.454139187711579,2.5275009272628126,2.5161437807542733,1.9472023202755235,3.4372579200925,2.32964006023844,2.837354399469997,-2.4884286065949524,0.8138049698508202,2.17571710154687,2.3304574783285394,8
38,194,1.896946446200505,2.011785745993128,1.7751787552353058,0.7815890340275886,3.6616791502263935,2.833210109079187,2.7412158157359703,2.5161437807542733,2.280460013109795,3.5447766055182828,2.519372413607155,2.341710487122415,-1.9513307603023435,1.381527810395836,1.773884198432548,2.914787374172849,7
38,195,1.5336720073549404,1.76656823277857,1.6626235338920814,0.7815890340275886,3.8071432868761126,2.7068531352899843,2.875350687189907,5.385766583995228,3.113604245195462,3.695302765114372,2.835593002558848,2.473801407527978,-2.417366430008536,2.516973491485868,2.0953505209239944,2.1609213961626907,6
38,196,2.757333275044886,2.105761319919676,2.1507039028077384,0.7815890340275886,3.751866914949204,2.9595670828683898,2.6185925190710586,5.385766583995228,2.513740398093783,3.71066257731804,2.9620812381389503,2.64648907870046,-2.9792534076684967,1.381527810395836,2.5373667143497407,2.972416240047412,5
