ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,17,642.3,1587.44,1398.91,21.61,554.68,2388.04,9069.25,1.3,47.3,522.14,2388.03,8142.86,8.4427,393,38.92,23.3137,125
80,18,642.32,1588.82,1395.84,21.61,553.87,2388.01,9075.15,1.3,47.48,522.23,2388.05,8141.46,8.4116,393,38.89,23.2825,125
80,19,642.1,1585.56,1403.83,21.61,553.83,2388.07,9062.93,1.3,47.28,522.48,2388.03,8139.65,8.4118,392,38.88,23.348,125
80,20,642.38,1585.34,1405.8,21.61,554.02,2388.06,9060.46,1.3,47.28,521.66,2388.05,8142.91,8.3595,391,38.83,23.4032,125
80,21,642.34,1582.9,1400.55,21.61,554.45,2388.04,9066.99,1.3,47.39,522.1,2388.06,8144.51,8.4176,392,38.93,23.3251,125
80,22,642.41,1588.98,1403.44,21.61,554.02,2388.13,9057.45,1.3,47.56,521.94,2388.05,8148.97,8.42,391,39.01,23.3818,125
80,23,642.07,1589.49,1399.24,21.61,554.28,2387.98,9064.05,1.3,47.33,521.56,2388.03,8144.07,8.4018,391,38.87,23.411,124
80,24,642.67,1580.78,1405.15,21.61,554.3,2388.07,9063.19,1.3,47.4,522.19,2388.01,8145.55,8.4192,392,38.89,23.4033,123
80,25,641.84,1579.92,1403.81,21.61,554.79,2388.05,9061.59,1.3,47.36,521.92,2388.06,8142.6,8.3996,391,38.88,23.2949,122
80,26,642.49,1587.24,1400.71,21.61,554.01,2388.02,9061.44,1.3,47.32,521.72,2388.06,8144.31,8.4284,391,38.92,23.3003,121
80,27,642.62,1585.29,1400.39,21.61,553.79,2388.05,9070.17,1.3,47.25,521.64,2388.0,8142.71,8.4281,393,38.97,23.4025,120
80,28,642.67,1587.56,1403.07,21.61,553.2,2388.05,9061.02,1.3,47.39,521.7,2388.06,8141.97,8.4348,392,38.95,23.3587,119
80,29,642.87,1588.94,1407.18,21.61,553.95,2388.06,9056.57,1.3,47.34,521.9,2388.05,8146.84,8.4154,390,38.92,23.4272,118
80,30,642.24,1578.64,1403.38,21.61,553.98,2388.01,9068.12,1.3,47.35,522.15,2388.04,8142.73,8.4192,392,38.75,23.3465,117
80,31,642.29,1580.61,1403.48,21.61,553.75,2388.02,9063.32,1.3,47.34,521.96,2388.0,8145.76,8.4312,393,38.91,23.2056,116
80,32,641.99,1591.77,1407.45,21.61,553.56,2388.03,9061.37,1.3,47.37,521.68,2388.08,8140.01,8.4235,393,38.82,23.3817,115
80,33,642.36,1591.23,1403.08,21.61,553.97,2388.02,9068.92,1.3,47.36,522.04,2388.01,8141.81,8.4066,392,38.91,23.3081,114
80,34,642.18,1589.42,1400.24,21.61,553.96,2388.06,9070.54,1.3,47.42,522.2,2388.02,8142.32,8.4396,393,38.99,23.3247,113
80,35,641.72,1581.02,1401.2,21.61,553.81,2388.09,9068.39,1.3,47.37,522.11,2388.03,8141.96,8.4283,393,38.95,23.2559,112
80,36,642.42,1587.77,1400.21,21.61,553.85,2388.0,9071.03,1.3,47.34,521.65,2388.03,8143.75,8.4747,392,38.91,23.3433,111
80,37,642.64,1586.99,1407.81,21.61,553.49,2388.02,9060.77,1.3,47.15,521.78,2388.05,8145.1,8.434,391,38.98,23.3965,110
80,38,642.27,1587.87,1400.77,21.61,553.88,2388.04,9057.74,1.3,47.27,522.21,2388.04,8142.87,8.4075,393,38.95,23.3485,109
80,39,642.32,1589.74,1408.45,21.61,554.07,2388.07,9062.68,1.3,47.21,522.01,2388.08,8144.69,8.4088,393,38.89,23.3179,108
80,40,642.21,1586.47,1400.16,21.61,554.11,2388.11,9065.77,1.3,47.42,521.72,2388.05,8143.45,8.4186,392,39.08,23.312,107
80,41,642.57,1585.95,1403.56,21.61,553.47,2388.1,9067.62,1.3,47.28,521.87,2388.1,8143.79,8.4586,392,39.04,23.3969,106
80,42,642.41,1590.12,1403.61,21.61,554.61,2388.03,9054.19,1.3,47.36,521.98,2388.1,8144.79,8.3856,392,39.05,23.4105,105
80,43,642.33,1589.25,1408.56,21.61,553.48,2388.01,9059.9,1.3,47.3,521.51,2388.09,8146.01,8.4272,393,38.81,23.3897,104
80,44,642.69,1587.44,1403.48,21.61,554.26,2388.07,9061.43,1.3,47.38,522.11,2388.07,8143.71,8.4237,392,38.88,23.5749,103
80,45,642.63,1594.87,1399.87,21.61,553.44,2388.08,9069.58,1.3,47.66,522.09,2388.03,8143.66,8.4233,391,38.99,23.4126,102
80,46,642.48,1591.23,1405.38,21.61,554.16,2388.03,9057.86,1.3,47.5,521.95,2388.08,8144.17,8.4023,392,39.04,23.3848,101
80,47,642.88,1589.47,1405.22,21.61,554.07,2388.02,9064.36,1.3,47.32,521.67,2388.1,8143.64,8.3985,392,38.84,23.3409,100
80,48,642.61,1591.94,1399.57,21.61,553.74,2388.06,9060.86,1.3,47.5,521.69,2388.09,8142.79,8.4696,393,39.02,23.2712,99
80,49,642.5,1589.27,1406.86,21.61,554.15,2388.02,9066.81,1.3,47.34,521.58,2388.06,8151.25,8.423,391,38.91,23.3257,98
80,50,642.38,1587.46,1395.02,21.61,553.68,2388.03,9061.72,1.3,47.58,521.66,2388.01,8145.12,8.4298,393,39.01,23.4692,97
80,51,641.98,1582.22,1405.83,21.61,553.97,2388.03,9059.85,1.3,47.47,522.34,2388.09,8146.49,8.4331,393,38.76,23.3469,96
80,52,642.27,1585.81,1399.95,21.61,553.84,2388.06,9060.13,1.3,47.34,521.84,2388.07,8151.49,8.415,392,38.95,23.2722,95
80,53,642.58,1584.41,1405.87,21.61,553.82,2388.08,9059.79,1.3,47.43,521.41,2388.06,8149.61,8.444,392,38.75,23.3129,94
80,54,642.34,1587.08,1402.0,21.61,552.99,2388.09,9064.35,1.3,47.45,521.95,2388.04,8138.92,8.4132,393,38.93,23.3222,93
80,55,642.4,1588.38,1409.51,21.61,553.79,2388.08,9062.75,1.3,47.37,521.91,2388.08,8139.14,8.446,393,38.88,23.3149,92
80,56,642.83,1584.21,1399.45,21.61,554.0,2388.04,9062.63,1.3,47.52,521.55,2388.1,8144.98,8.4176,393,38.86,23.319,91
80,57,642.51,1583.26,1401.6,21.61,553.37,2388.08,9062.37,1.3,47.36,521.61,2388.06,8143.42,8.4511,390,38.9,23.3084,90
80,58,642.9,1580.11,1407.96,21.61,553.89,2388.02,9061.55,1.3,47.48,521.78,2388.07,8143.46,8.4325,394,38.92,23.3194,89
80,59,642.42,1585.05,1403.46,21.61,553.59,2388.03,9054.02,1.3,47.23,521.48,2388.13,8144.38,8.4195,392,38.92,23.323,88
80,60,641.96,1583.98,1402.97,21.61,554.62,2388.08,9064.49,1.3,47.33,521.52,2388.02,8147.43,8.4285,393,38.79,23.3339,87
80,61,642.58,1588.66,1407.34,21.61,553.93,2388.1,9060.09,1.3,47.64,521.65,2388.07,8144.5,8.4167,392,39.07,23.2684,86
80,62,642.38,1586.12,1399.98,21.61,553.47,2388.03,9056.61,1.3,47.33,522.05,2388.01,8141.37,8.4185,394,38.94,23.4234,85
80,63,642.23,1592.49,1403.36,21.61,553.29,2388.08,9067.54,1.3,47.51,521.25,2388.07,8146.06,8.4632,393,38.89,23.3299,84
80,64,642.93,1586.66,1408.4,21.61,553.83,2388.04,9064.61,1.3,47.35,521.59,2388.09,8137.82,8.4632,392,38.97,23.3693,83
80,65,642.6,1596.71,1411.78,21.61,554.06,2387.99,9059.68,1.3,47.41,521.78,2387.99,8138.3,8.4249,393,39.08,23.2429,82
80,66,642.63,1592.08,1404.82,21.61,554.45,2388.04,9063.31,1.3,47.4,521.7,2387.99,8143.28,8.422,393,38.85,23.3112,81
80,67,642.42,1585.97,1405.1,21.61,553.9,2388.06,9057.35,1.3,47.52,521.67,2388.06,8140.49,8.4012,392,39.11,23.2887,80
80,68,642.53,1592.29,1402.42,21.61,553.84,2388.1,9066.33,1.3,47.49,521.3,2388.02,8147.17,8.4469,394,38.83,23.4404,79
80,69,642.56,1591.47,1406.16,21.61,554.14,2388.07,9063.35,1.3,47.29,521.3,2388.09,8144.25,8.3987,391,38.89,23.3399,78
80,70,642.91,1584.83,1404.51,21.61,553.35,2388.11,9061.12,1.3,47.45,522.34,2388.1,8143.55,8.4262,392,38.94,23.3079,77
80,71,642.21,1585.69,1408.12,21.61,553.34,2388.04,9063.5,1.3,47.44,521.5,2388.09,8145.35,8.4302,391,39.04,23.2158,76
80,72,642.42,1582.19,1408.96,21.61,553.47,2388.06,9066.9,1.3,47.51,522.02,2388.1,8143.6,8.425,392,38.95,23.3358,75
80,73,642.43,1586.53,1403.86,21.61,553.4,2388.08,9062.96,1.3,47.48,521.7,2388.11,8143.82,8.4381,394,38.8,23.2976,74
80,74,642.92,1589.23,1409.43,21.61,553.13,2388.05,9067.26,1.3,47.56,521.77,2388.04,8140.26,8.3944,394,38.95,23.3258,73
80,75,642.65,1580.75,1408.51,21.61,554.29,2388.08,9059.62,1.3,47.24,521.62,2388.11,8148.13,8.4351,391,38.87,23.2746,72
80,76,642.84,1588.34,1403.77,21.61,553.36,2388.08,9055.7,1.3,47.19,521.96,2388.05,8140.55,8.4237,394,38.79,23.4803,71
80,77,642.43,1586.07,1402.95,21.61,553.62,2388.16,9058.86,1.3,47.46,521.39,2388.04,8143.37,8.3969,394,38.84,23.2497,70
80,78,642.7,1587.71,1407.29,21.61,553.48,2388.08,9069.4,1.3,47.37,521.48,2388.04,8144.81,8.4404,394,39.04,23.3278,69
80,79,643.12,1585.42,1415.22,21.61,553.52,2388.02,9065.43,1.3,47.48,521.37,2388.09,8134.43,8.4102,393,38.8,23.3497,68
80,80,643.08,1587.98,1408.7,21.61,553.46,2388.12,9054.61,1.3,47.55,522.19,2388.08,8141.18,8.4006,393,38.77,23.3528,67
80,81,641.95,1588.87,1409.63,21.61,553.71,2388.12,9065.13,1.3,47.72,521.67,2388.06,8138.94,8.428,393,38.79,23.3104,66
80,82,642.06,1587.76,1403.76,21.61,554.21,2388.05,9052.07,1.3,47.3,521.9,2388.1,8141.47,8.4737,394,38.78,23.304,65
80,83,642.0,1593.1,1411.88,21.61,553.34,2388.12,9067.73,1.3,47.49,521.57,2388.07,8140.29,8.4482,393,38.9,23.3042,64
80,84,642.49,1593.92,1408.65,21.61,553.59,2388.08,9063.04,1.3,47.56,521.81,2388.08,8139.09,8.4583,392,38.81,23.3059,63
80,85,643.09,1584.65,1406.39,21.61,553.5,2388.08,9061.22,1.3,47.43,521.84,2388.02,8135.23,8.4209,394,38.89,23.4222,62
80,86,642.84,1586.23,1414.2,21.61,553.88,2388.14,9061.62,1.3,47.45,521.58,2388.13,8137.48,8.4371,393,38.87,23.1796,61
80,87,642.96,1592.73,1406.89,21.61,553.68,2388.04,9065.04,1.3,47.44,520.99,2388.11,8143.03,8.4498,393,39.04,23.2654,60
80,88,643.36,1589.39,1413.57,21.61,553.47,2388.11,9058.24,1.3,47.43,521.06,2388.09,8143.11,8.4458,393,38.84,23.3013,59
80,89,642.86,1588.49,1404.06,21.61,553.63,2388.08,9060.4,1.3,47.45,521.62,2388.1,8137.5,8.4202,392,38.86,23.2354,58
80,90,641.73,1588.4,1406.54,21.61,553.99,2388.09,9066.07,1.3,47.5,521.35,2388.04,8136.23,8.4553,394,38.91,23.2448,57
80,91,642.8,1599.36,1412.09,21.61,553.08,2388.11,9058.38,1.3,47.47,521.26,2388.11,8137.91,8.4616,393,38.75,23.289,56
80,92,642.31,1588.18,1403.62,21.61,553.23,2388.08,9059.8,1.3,47.55,521.8,2388.1,8138.51,8.4433,392,38.81,23.2861,55
80,93,642.88,1588.77,1408.43,21.61,553.44,2388.08,9062.78,1.3,47.43,521.86,2388.1,8135.49,8.4413,393,38.95,23.2199,54
80,94,643.37,1592.01,1408.61,21.61,553.37,2388.09,9071.22,1.3,47.52,521.51,2388.13,8142.09,8.4318,393,38.86,23.2688,53
80,95,643.07,1589.14,1414.88,21.61,553.63,2388.11,9063.39,1.3,47.59,521.3,2388.06,8133.57,8.4174,392,38.92,23.3689,52
80,96,642.29,1591.7,1404.31,21.61,553.95,2388.07,9063.06,1.3,47.43,521.39,2388.06,8141.34,8.4772,393,38.88,23.361,51
80,97,643.15,1593.11,1414.09,21.61,553.05,2388.09,9062.25,1.3,47.58,521.38,2388.1,8138.7,8.4931,393,38.87,23.3562,50
80,98,642.99,1590.59,1413.16,21.61,553.72,2388.08,9056.1,1.3,47.54,520.7,2388.13,8136.19,8.4421,395,38.78,23.3214,49
80,99,642.52,1594.98,1410.45,21.61,554.29,2388.07,9058.58,1.3,47.55,521.75,2388.15,8138.97,8.4654,394,38.76,23.3682,48
80,100,643.38,1591.08,1406.79,21.61,552.73,2388.12,9061.31,1.3,47.46,521.19,2388.12,8136.34,8.4382,393,38.78,23.2662,47
80,101,642.18,1590.46,1397.93,21.61,553.03,2388.06,9059.88,1.3,47.65,521.0,2388.09,8140.42,8.456,394,39.07,23.3228,46
80,102,643.14,1588.02,1408.57,21.61,553.46,2388.1,9056.13,1.3,47.61,521.28,2388.13,8142.16,8.4351,395,38.75,23.2634,45
80,103,642.77,1595.49,1409.82,21.61,552.82,2388.13,9058.22,1.3,47.6,521.31,2388.09,8135.3,8.4342,394,38.98,23.1662,44
80,104,642.69,1592.17,1405.64,21.61,552.65,2388.09,9060.62,1.3,47.56,521.55,2388.15,8133.91,8.4512,394,38.93,23.2306,43
80,105,642.7,1591.86,1411.72,21.61,552.71,2388.21,9060.67,1.3,47.81,520.79,2388.12,8134.46,8.4828,394,38.81,23.2349,42
80,106,642.88,1591.0,1420.14,21.61,553.07,2388.15,9063.53,1.3,47.67,520.77,2388.13,8137.07,8.4685,393,38.65,23.1979,41
80,107,642.86,1585.88,1413.2,21.61,552.83,2388.12,9054.3,1.3,47.62,520.82,2388.16,8139.54,8.431,394,38.81,23.2198,40
80,108,642.97,1586.3,1405.98,21.61,553.36,2388.13,9059.98,1.3,47.5,521.0,2388.11,8140.6,8.4431,394,38.75,23.2912,39
80,109,642.3,1583.17,1414.98,21.61,553.14,2388.11,9054.78,1.3,47.72,520.43,2388.13,8135.8,8.473,393,38.66,23.3174,38
80,110,642.81,1595.12,1405.36,21.61,552.8,2388.08,9059.14,1.3,47.58,521.08,2388.11,8140.5,8.4509,393,38.72,23.2736,37
80,111,642.84,1590.04,1417.37,21.61,552.64,2388.09,9053.15,1.3,47.66,520.66,2388.08,8134.5,8.4587,394,38.85,23.2807,36
80,112,642.56,1593.72,1417.06,21.61,553.08,2388.2,9052.08,1.3,47.83,521.1,2388.13,8136.99,8.4834,395,38.55,23.1277,35
80,113,642.73,1588.96,1414.77,21.61,552.6,2388.16,9056.11,1.3,47.78,521.18,2388.17,8133.99,8.4587,395,38.66,23.1356,34
80,114,643.27,1594.61,1417.4,21.61,552.33,2388.11,9052.99,1.3,47.84,520.74,2388.16,8140.48,8.4461,394,38.59,23.2513,33
80,115,643.16,1590.88,1414.66,21.61,552.57,2388.18,9057.33,1.3,47.78,520.41,2388.17,8130.86,8.445,394,38.83,23.2816,32
80,116,643.52,1593.25,1424.63,21.61,552.63,2388.18,9057.01,1.3,47.67,520.87,2388.18,8132.32,8.4695,395,38.89,23.3015,31
80,117,643.05,1601.94,1420.31,21.61,552.84,2388.14,9055.64,1.3,47.88,521.41,2388.19,8132.83,8.4647,395,38.64,23.1645,30
80,118,643.35,1595.85,1424.75,21.61,552.0,2388.12,9055.73,1.3,47.93,520.71,2388.22,8130.62,8.4454,394,38.63,23.2435,29
80,119,642.49,1591.72,1407.39,21.61,552.96,2388.14,9046.22,1.3,47.78,520.95,2388.12,8127.0,8.4691,394,38.71,23.2069,28
80,120,643.43,1593.98,1411.24,21.61,552.56,2388.15,9053.54,1.3,47.71,520.63,2388.18,8135.01,8.4631,393,38.82,23.1409,27
80,121,643.11,1596.0,1420.26,21.61,552.61,2388.14,9058.77,1.3,47.82,520.54,2388.18,8140.17,8.4398,394,38.63,23.1897,26
80,122,642.65,1592.78,1414.33,21.61,552.48,2388.15,9054.3,1.3,47.68,521.25,2388.14,8133.59,8.5036,394,38.68,23.2986,25
80,123,643.24,1601.94,1405.61,21.61,552.82,2388.15,9052.46,1.3,47.93,520.74,2388.16,8133.36,8.4995,394,38.87,23.1813,24
80,124,643.02,1595.67,1405.93,21.61,552.97,2388.15,9055.15,1.3,47.67,520.67,2388.18,8135.02,8.4917,395,38.76,23.2014,23
80,125,643.21,1597.32,1418.71,21.61,552.74,2388.17,9054.35,1.3,47.89,520.5,2388.19,8129.65,8.4688,394,38.65,23.1247,22
80,126,643.22,1588.72,1419.8,21.61,552.14,2388.13,9053.37,1.3,48.01,520.06,2388.19,8135.4,8.4663,397,38.76,23.1632,21
80,127,642.74,1603.93,1423.84,21.61,552.38,2388.21,9054.56,1.3,47.92,520.09,2388.17,8135.42,8.4508,396,38.78,23.2079,20
80,128,643.26,1597.91,1419.08,21.61,551.52,2388.16,9056.38,1.3,47.91,520.87,2388.21,8133.17,8.4386,394,38.67,23.1998,19
80,129,643.76,1598.46,1414.29,21.61,552.64,2388.18,9055.85,1.3,47.78,520.44,2388.24,8131.17,8.5152,395,38.68,23.0411,18
80,130,643.14,1596.6,1424.94,21.61,552.2,2388.21,9064.23,1.3,47.97,520.44,2388.23,8131.16,8.5079,395,38.52,23.0451,17
80,131,643.19,1589.68,1417.73,21.61,552.15,2388.21,9053.86,1.3,48.13,520.08,2388.17,8127.86,8.4963,396,38.53,23.2374,16
80,132,642.91,1599.41,1418.64,21.61,552.89,2388.23,9046.38,1.3,47.98,520.19,2388.15,8128.57,8.494,394,38.49,23.2047,15
80,133,643.6,1595.5,1419.47,21.61,552.26,2388.3,9051.62,1.3,47.9,520.23,2388.27,8127.18,8.5282,397,38.41,23.1451,14
80,134,643.61,1595.25,1425.65,21.61,552.55,2388.19,9048.48,1.3,47.79,520.38,2388.21,8124.38,8.4756,394,38.69,23.1419,13
80,135,643.29,1597.9,1422.14,21.61,551.6,2388.2,9049.56,1.3,48.04,520.47,2388.24,8128.77,8.4925,395,38.43,23.1731,12
80,136,643.44,1600.19,1424.09,21.61,552.77,2388.24,9049.88,1.3,48.06,520.32,2388.21,8127.94,8.4576,396,38.39,23.0711,11
80,137,642.81,1605.14,1427.0,21.61,551.49,2388.31,9052.17,1.3,48.26,519.61,2388.27,8126.46,8.4826,396,38.75,23.0573,10
80,138,643.49,1603.54,1423.94,21.61,551.56,2388.3,9052.44,1.3,47.93,519.92,2388.2,8125.04,8.4858,395,38.57,23.1428,9
80,139,643.62,1596.68,1419.21,21.61,552.01,2388.2,9050.42,1.3,47.91,520.15,2388.26,8119.44,8.5002,396,38.7,23.0534,8
80,140,643.49,1595.15,1427.1,21.61,551.53,2388.23,9049.68,1.3,48.29,520.36,2388.27,8126.27,8.5105,395,38.51,23.126,7
80,141,643.42,1596.57,1419.51,21.61,551.91,2388.24,9039.61,1.3,48.0,519.73,2388.26,8124.46,8.5104,396,38.63,23.1472,6
80,142,643.77,1599.94,1427.8,21.61,551.67,2388.3,9046.65,1.3,48.17,519.86,2388.24,8124.14,8.5269,396,38.42,23.2012,5
80,143,643.98,1597.28,1430.09,21.61,550.51,2388.28,9045.71,1.3,48.06,519.27,2388.32,8123.98,8.5233,397,38.67,23.0523,4
80,144,643.65,1606.83,1427.73,21.61,551.06,2388.24,9048.82,1.3,48.26,519.55,2388.28,8122.63,8.4831,395,38.58,23.1263,3
80,145,643.33,1604.11,1432.3,21.61,551.39,2388.29,9049.51,1.3,48.08,518.76,2388.3,8121.66,8.5497,397,38.36,23.0843,2
80,146,643.79,1603.25,1430.83,21.61,552.0,2388.28,9037.79,1.3,48.11,519.79,2388.3,8117.5,8.5292,396,38.52,23.1011,1
80,147,644.07,1605.19,1424.72,21.61,551.15,2388.33,9040.97,1.3,48.11,520.1,2388.31,8116.41,8.5295,398,38.35,23.1555,0
82,1,642.0,1582.9,1400.84,21.6,556.32,2388.03,9061.73,1.3,47.29,524.08,2388.08,8136.28,8.3786,393,39.24,23.4747,125
82,2,641.93,1577.82,1396.6,21.6,556.74,2388.04,9057.92,1.3,47.21,523.77,2388.06,8141.32,8.3637,392,39.25,23.5501,125
82,3,642.17,1588.37,1404.04,21.6,555.83,2387.99,9057.89,1.3,47.03,523.3,2388.07,8139.12,8.3807,390,39.15,23.4771,125
82,4,641.85,1590.47,1396.0,21.6,555.78,2388.08,9062.02,1.3,47.21,523.06,2388.06,8146.56,8.3848,391,39.25,23.518,125
82,5,642.09,1582.56,1404.55,21.6,556.39,2388.05,9062.95,1.3,47.36,524.21,2388.06,8142.83,8.3553,391,39.26,23.498,125
82,6,642.29,1585.96,1395.13,21.6,555.92,2388.02,9057.51,1.3,46.98,523.58,2388.04,8138.65,8.39,392,39.1,23.467,125
82,7,641.97,1586.89,1397.4,21.6,556.57,2388.06,9063.5,1.3,47.28,524.08,2388.04,8143.47,8.3653,393,39.12,23.4463,125
82,8,642.2,1583.6,1399.0,21.6,555.52,2388.01,9058.58,1.3,47.24,523.86,2388.04,8144.03,8.3366,392,39.1,23.4807,125
82,9,641.28,1583.75,1403.65,21.6,555.88,2388.03,9059.73,1.3,47.13,523.81,2387.97,8140.65,8.3774,390,39.12,23.5301,125
82,10,641.94,1588.91,1404.73,21.6,556.37,2388.04,9056.29,1.3,47.18,524.94,2388.09,8143.02,8.347,391,39.17,23.431,125
82,11,642.09,1581.17,1404.28,21.6,556.47,2388.03,9052.12,1.3,47.15,524.08,2388.06,8146.77,8.3629,392,39.15,23.4394,125
82,12,642.29,1583.87,1394.31,21.6,556.55,2388.05,9061.73,1.3,47.19,523.91,2388.11,8140.08,8.3786,393,39.36,23.3869,125
82,13,642.35,1591.12,1397.03,21.6,556.54,2388.08,9063.38,1.3,47.19,524.2,2388.09,8142.77,8.3478,393,39.21,23.559,125
82,14,642.05,1587.69,1400.52,21.6,556.03,2388.05,9059.83,1.3,47.13,523.52,2388.01,8141.76,8.3259,391,39.12,23.5261,125
82,15,642.31,1588.13,1403.89,21.6,555.75,2388.08,9057.48,1.3,47.16,524.08,2388.1,8140.17,8.3681,392,39.19,23.5077,125
82,16,641.76,1582.35,1403.71,21.6,555.9,2388.04,9061.34,1.3,47.18,524.13,2388.04,8148.35,8.3746,393,39.13,23.4262,125
82,17,642.1,1587.47,1400.72,21.6,555.92,2388.04,9063.02,1.3,47.16,523.84,2388.07,8141.27,8.3255,391,39.14,23.5118,125
82,18,642.57,1580.9,1391.4,21.6,555.94,2388.06,9061.82,1.3,47.17,524.08,2388.07,8137.11,8.339,392,39.27,23.5325,125
82,19,642.05,1585.73,1395.61,21.6,555.42,2388.02,9069.56,1.3,47.25,523.44,2388.01,8139.2,8.3532,391,38.98,23.4282,125
82,20,641.79,1588.33,1407.4,21.6,556.71,2388.03,9058.58,1.3,47.18,523.96,2388.04,8145.65,8.3464,391,39.21,23.4795,125
82,21,642.29,1583.16,1395.04,21.59,556.07,2388.04,9064.92,1.3,47.26,523.68,2388.05,8145.51,8.4158,391,39.09,23.4555,125
82,22,642.48,1586.77,1403.17,21.6,556.66,2388.01,9056.6,1.3,47.18,524.19,2388.08,8142.9,8.355,391,39.08,23.5561,125
82,23,642.14,1581.72,1399.68,21.6,555.16,2388.04,9058.14,1.3,46.97,523.83,2388.01,8139.32,8.3524,392,39.09,23.4846,125
82,24,642.26,1590.87,1402.1,21.6,556.3,2388.05,9061.31,1.3,47.25,524.23,2388.02,8143.81,8.3854,392,39.33,23.5111,125
82,25,642.1,1586.38,1396.14,21.6,556.35,2388.09,9057.41,1.3,47.26,524.17,2388.05,8142.88,8.3526,392,39.02,23.4982,125
82,26,641.58,1580.71,1398.12,21.6,556.38,2388.04,9057.15,1.3,47.45,523.68,2388.05,8147.21,8.3879,390,39.19,23.517,125
82,27,642.39,1588.47,1393.08,21.6,555.97,2388.04,9059.97,1.3,47.23,523.91,2387.96,8142.95,8.371,392,39.24,23.4343,125
82,28,642.19,1588.86,1393.2,21.6,556.27,2388.01,9060.24,1.3,47.43,524.18,2388.08,8142.04,8.3649,392,39.14,23.5423,125
82,29,641.85,1581.77,1397.18,21.6,555.52,2388.06,9061.65,1.3,47.17,523.99,2388.09,8138.94,8.3677,390,39.18,23.4812,125
82,30,642.35,1592.88,1403.62,21.6,555.94,2388.08,9063.98,1.3,47.19,524.55,2388.07,8151.25,8.371,390,39.28,23.4698,125
82,31,641.95,1586.61,1402.26,21.59,555.33,2388.07,9056.25,1.3,47.17,523.25,2388.06,8145.38,8.3484,392,39.14,23.4567,125
82,32,641.98,1586.62,1398.1,21.6,556.1,2388.01,9052.41,1.3,47.28,525.06,2388.05,8143.54,8.342,391,39.27,23.4423,125
82,33,642.24,1587.99,1401.08,21.59,555.82,2388.01,9055.95,1.3,47.19,523.03,2388.03,8141.38,8.394,390,39.2,23.5173,125
82,34,642.08,1582.8,1394.97,21.6,555.87,2388.08,9059.51,1.3,47.31,523.01,2388.06,8140.81,8.3724,392,39.15,23.4944,125
82,35,641.88,1592.78,1407.1,21.6,555.93,2388.07,9062.75,1.3,47.56,523.7,2388.02,8141.3,8.3662,392,39.18,23.4209,125
82,36,641.94,1583.05,1395.91,21.6,556.02,2388.02,9059.68,1.3,46.97,524.03,2388.1,8142.99,8.3521,390,39.06,23.4033,125
82,37,641.66,1587.08,1400.93,21.59,554.93,2388.08,9057.23,1.3,47.18,523.87,2388.05,8142.75,8.3824,392,39.07,23.4625,125
82,38,642.16,1586.27,1400.72,21.6,556.15,2388.04,9070.48,1.3,47.21,524.07,2388.05,8140.32,8.3815,393,39.21,23.4895,125
82,39,642.06,1585.21,1398.74,21.6,557.14,2388.0,9056.93,1.3,47.27,524.44,2388.08,8142.22,8.3754,393,39.15,23.5392,125
82,40,642.22,1580.46,1400.48,21.6,556.31,2387.99,9063.92,1.3,47.16,524.12,2388.04,8144.72,8.3731,392,39.31,23.4807,125
82,41,642.4,1588.44,1406.06,21.6,556.46,2388.09,9057.4,1.3,47.3,524.25,2388.08,8139.94,8.3337,392,39.06,23.5042,125
82,42,642.25,1587.71,1402.26,21.6,556.7,2388.06,9055.07,1.3,47.15,524.13,2388.05,8142.63,8.3669,391,39.06,23.427,125
82,43,642.79,1584.11,1403.62,21.6,556.36,2388.04,9058.82,1.3,47.35,524.07,2388.05,8143.47,8.394,392,39.05,23.4296,125
82,44,641.89,1584.34,1393.04,21.6,555.83,2388.03,9056.32,1.3,47.29,523.8,2388.06,8139.85,8.3814,391,39.23,23.5771,125
82,45,642.08,1588.81,1396.43,21.59,555.37,2388.02,9052.98,1.3,47.23,523.43,2388.07,8140.2,8.3645,393,39.16,23.4712,125
82,46,642.02,1585.4,1404.68,21.59,555.45,2388.03,9058.75,1.3,47.28,524.04,2388.05,8135.57,8.3417,389,39.19,23.4816,125
82,47,641.9,1585.02,1393.27,21.6,555.71,2388.08,9062.67,1.3,47.04,523.96,2388.08,8145.56,8.3698,392,39.11,23.5603,125
82,48,642.22,1581.16,1406.75,21.6,556.31,2388.04,9058.77,1.3,47.25,523.8,2388.07,8144.08,8.4267,392,39.02,23.4777,125
82,49,642.16,1582.79,1401.88,21.6,557.2,2388.03,9058.13,1.3,47.27,525.01,2388.04,8141.79,8.3599,391,39.29,23.4851,125
82,50,642.41,1580.41,1404.25,21.59,556.27,2388.08,9058.45,1.3,47.43,523.47,2388.08,8141.63,8.3503,394,39.01,23.4808,125
82,51,642.17,1583.5,1393.49,21.6,556.09,2388.04,9045.93,1.3,47.36,524.17,2388.07,8145.63,8.4083,390,39.1,23.3945,125
