ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
71,250,641.69,1583.89,1395.52,21.56,553.91,2387.96,9046.87,1.3,46.92,521.24,2388.0,8136.05,8.3856,391,39.03,23.3998,125
71,251,642.55,1591.19,1396.86,21.56,553.84,2387.94,9049.35,1.3,46.98,521.89,2388.01,8134.05,8.3672,391,38.92,23.471,125
71,252,642.0,1582.12,1390.77,21.56,554.08,2387.94,9056.01,1.3,47.17,521.52,2387.96,8141.38,8.347,391,38.99,23.5557,125
71,253,641.96,1586.21,1396.26,21.56,553.55,2387.95,9054.21,1.3,47.41,521.66,2387.92,8135.31,8.3623,391,38.82,23.3849,125
71,254,642.31,1579.77,1403.39,21.56,553.07,2387.94,9053.03,1.3,46.96,521.71,2387.96,8135.91,8.3996,391,39.06,23.4272,125
71,255,642.15,1580.14,1406.21,21.56,554.21,2388.0,9048.33,1.3,47.22,521.6,2387.96,8137.49,8.3968,391,39.0,23.4508,125
71,256,641.73,1586.64,1392.95,21.56,553.22,2387.95,9053.54,1.3,46.99,521.4,2387.96,8135.99,8.3532,391,39.06,23.3282,125
71,257,641.88,1584.15,1400.56,21.57,554.47,2388.0,9055.13,1.3,47.34,522.44,2388.0,8143.68,8.3688,391,39.13,23.4356,125
71,258,641.99,1581.27,1393.64,21.56,553.54,2387.92,9050.65,1.3,46.97,521.29,2387.96,8137.29,8.3788,391,38.79,23.429,125
71,259,642.12,1581.24,1401.22,21.56,553.34,2387.98,9055.18,1.3,47.08,522.16,2387.96,8136.41,8.43,392,38.95,23.4517,125
71,260,641.93,1575.58,1403.69,21.56,553.77,2387.98,9044.47,1.3,47.1,521.72,2387.97,8136.02,8.3706,391,39.12,23.4235,125
71,261,641.59,1578.5,1395.91,21.57,554.1,2388.03,9051.67,1.3,46.85,522.48,2387.96,8135.84,8.4136,392,38.96,23.4263,125
71,262,641.96,1587.08,1393.8,21.56,552.97,2388.04,9054.57,1.3,47.06,521.68,2388.03,8139.03,8.3552,390,38.92,23.3111,125
71,263,641.93,1572.4,1392.59,21.56,553.89,2387.98,9054.0,1.3,47.1,521.82,2387.98,8139.26,8.405,392,38.95,23.4763,125
71,264,641.95,1578.73,1396.59,21.56,553.82,2387.93,9055.62,1.3,47.14,521.78,2387.93,8133.06,8.3565,391,38.99,23.3414,125
71,265,642.11,1578.9,1394.83,21.56,553.79,2387.94,9056.93,1.3,47.14,522.0,2387.94,8142.09,8.3853,390,39.05,23.3852,125
71,266,641.99,1582.89,1396.56,21.56,554.11,2387.97,9058.68,1.3,47.27,522.23,2388.0,8137.48,8.3679,392,39.11,23.3558,125
71,267,641.62,1582.38,1401.34,21.56,554.96,2387.97,9056.87,1.3,47.15,521.58,2387.98,8138.3,8.3977,392,39.07,23.4245,125
71,268,641.72,1588.7,1397.72,21.56,553.02,2388.0,9049.94,1.3,47.11,521.85,2387.96,8140.05,8.3814,392,39.14,23.3956,125
71,269,642.58,1574.47,1394.21,21.56,553.79,2387.96,9057.38,1.3,47.24,522.16,2387.97,8135.09,8.3627,391,39.1,23.3964,125
71,270,641.8,1581.77,1397.46,21.56,554.12,2387.97,9050.17,1.3,47.17,521.44,2387.99,8134.41,8.3509,391,39.07,23.3729,125
71,271,642.47,1576.81,1395.67,21.56,554.4,2388.01,9051.81,1.3,47.1,522.18,2387.95,8135.95,8.3714,392,38.98,23.4161,125
71,272,641.29,1582.39,1401.2,21.56,554.13,2387.96,9051.6,1.3,47.26,522.21,2387.95,8143.92,8.368,390,39.17,23.4218,125
71,273,642.98,1593.01,1398.24,21.57,554.39,2387.97,9052.21,1.3,47.21,522.8,2387.97,8139.67,8.3515,391,39.14,23.4085,125
71,274,642.56,1584.19,1404.55,21.56,552.91,2387.96,9058.02,1.3,47.08,522.09,2388.02,8135.39,8.3545,391,38.92,23.3847,125
71,275,642.24,1582.91,1397.57,21.56,553.67,2387.96,9049.88,1.3,47.28,522.31,2388.0,8136.4,8.3781,391,39.13,23.4105,125
71,276,641.32,1586.1,1399.86,21.56,554.02,2387.94,9051.82,1.3,47.1,522.37,2387.96,8138.84,8.3762,390,38.94,23.3733,125
71,277,641.8,1590.98,1401.72,21.56,553.51,2387.94,9053.49,1.3,47.19,522.08,2387.99,8138.66,8.364,392,39.04,23.48,125
71,278,642.24,1585.25,1390.28,21.56,555.13,2387.98,9061.21,1.3,47.22,522.52,2387.96,8139.58,8.3709,392,39.09,23.2961,125
71,279,642.47,1577.99,1395.67,21.57,554.94,2388.03,9053.08,1.3,47.13,522.99,2388.01,8138.8,8.3695,392,38.98,23.5301,125
71,280,642.5,1584.15,1392.54,21.56,554.35,2388.03,9052.23,1.3,47.35,522.51,2387.99,8139.69,8.3706,392,39.13,23.503,125
71,281,642.91,1584.6,1405.49,21.57,555.05,2388.01,9055.71,1.3,47.13,522.66,2388.03,8139.26,8.3574,392,38.8,23.411,125
71,282,642.65,1577.63,1396.13,21.56,555.1,2387.99,9054.71,1.3,47.3,522.39,2388.01,8143.59,8.3566,391,39.01,23.4376,125
71,283,642.0,1584.2,1400.05,21.56,554.63,2388.01,9052.48,1.3,47.28,522.38,2388.0,8136.72,8.3899,391,38.94,23.4388,125
71,284,641.99,1585.73,1396.75,21.56,554.54,2388.05,9058.33,1.3,47.14,522.3,2387.97,8137.68,8.3542,392,38.9,23.4876,125
71,285,642.15,1588.26,1398.16,21.56,554.35,2387.97,9059.67,1.3,47.37,522.78,2387.98,8139.71,8.3779,391,39.0,23.4381,124
71,286,642.88,1598.31,1396.32,21.56,555.66,2388.01,9055.91,1.3,47.26,522.34,2388.03,8135.23,8.3656,391,39.06,23.3267,123
71,287,642.16,1589.64,1403.05,21.56,554.51,2388.0,9057.07,1.3,47.09,522.68,2388.01,8137.71,8.3793,393,39.12,23.4997,122
71,288,642.38,1589.63,1400.58,21.56,554.73,2387.97,9055.42,1.3,47.17,523.03,2388.0,8137.41,8.3624,392,39.12,23.4603,121
71,289,641.6,1582.69,1399.27,21.56,554.26,2387.95,9062.83,1.3,47.09,522.54,2388.08,8137.16,8.3321,393,39.03,23.3642,120
71,290,642.55,1591.5,1401.27,21.56,554.82,2388.05,9056.68,1.3,47.39,522.83,2388.02,8143.46,8.3762,391,39.02,23.2936,119
71,291,642.14,1590.22,1398.15,21.56,555.14,2387.99,9058.01,1.3,47.0,522.92,2388.02,8144.82,8.3209,391,39.06,23.512,118
71,292,642.32,1576.71,1397.09,21.56,555.53,2388.03,9067.93,1.3,47.49,523.08,2388.09,8145.83,8.3447,392,39.24,23.357,117
71,293,642.0,1580.87,1391.99,21.56,555.02,2388.02,9054.13,1.3,47.05,522.69,2388.01,8144.73,8.3476,393,39.17,23.4652,116
71,294,643.17,1585.22,1396.72,21.56,554.77,2388.0,9060.82,1.3,47.29,522.58,2387.97,8139.7,8.3532,392,39.09,23.3782,115
71,295,642.34,1585.41,1392.51,21.56,554.9,2388.04,9058.32,1.3,47.27,522.62,2388.03,8143.18,8.358,392,39.16,23.3812,114
71,296,642.6,1578.06,1408.42,21.56,554.38,2388.0,9054.81,1.3,47.24,522.07,2387.99,8141.66,8.3336,392,39.0,23.3775,113
71,297,641.8,1592.23,1400.85,21.56,554.88,2388.0,9064.59,1.3,47.26,523.39,2388.04,8148.48,8.3652,393,39.14,23.4594,112
71,298,642.04,1580.39,1402.96,21.56,555.22,2388.0,9060.34,1.3,47.23,523.26,2388.09,8142.74,8.3658,392,39.04,23.3616,111
71,299,642.23,1586.36,1398.78,21.57,555.58,2388.05,9064.83,1.3,47.51,523.6,2388.05,8140.89,8.3693,391,39.06,23.5443,110
71,300,642.51,1584.67,1400.5,21.56,555.47,2388.05,9058.15,1.3,47.26,523.07,2388.03,8145.24,8.3716,392,38.98,23.3405,109
71,301,642.08,1579.03,1395.86,21.56,555.42,2387.97,9059.13,1.3,47.27,523.31,2388.05,8141.24,8.3692,391,39.05,23.4622,108
71,302,642.37,1584.39,1393.73,21.56,555.78,2388.04,9063.51,1.3,47.16,523.32,2388.02,8143.43,8.3859,390,39.08,23.3736,107
71,303,642.83,1587.66,1397.94,21.56,556.02,2388.06,9068.42,1.3,47.24,523.07,2388.06,8141.13,8.3424,392,39.01,23.4821,106
71,304,642.6,1582.44,1399.99,21.56,555.85,2388.03,9061.41,1.3,47.03,523.79,2388.05,8141.22,8.3667,392,39.09,23.4204,105
71,305,642.24,1583.38,1403.02,21.56,555.03,2388.05,9056.39,1.3,47.25,523.07,2388.06,8144.81,8.3878,393,39.14,23.4817,104
71,306,642.25,1577.9,1397.34,21.56,556.0,2388.04,9065.04,1.3,47.27,523.65,2388.01,8148.53,8.3516,392,39.26,23.3999,103
71,307,641.88,1580.23,1401.79,21.56,556.3,2388.05,9069.62,1.3,47.07,523.63,2388.05,8144.96,8.3564,392,39.2,23.5262,102
71,308,642.31,1591.61,1400.21,21.56,555.37,2388.03,9057.41,1.3,47.2,523.07,2388.04,8150.42,8.3511,392,39.07,23.5399,101
71,309,642.56,1584.38,1400.54,21.56,556.22,2387.99,9062.8,1.3,47.27,523.36,2388.04,8141.07,8.3647,393,39.02,23.5022,100
71,310,642.05,1579.56,1397.8,21.55,555.16,2388.04,9057.29,1.3,47.21,522.85,2388.05,8143.55,8.3687,390,39.16,23.5209,99
71,311,642.56,1588.56,1399.63,21.56,555.37,2388.06,9066.56,1.3,47.37,523.31,2388.05,8142.46,8.37,392,39.12,23.4689,98
71,312,642.11,1588.3,1399.55,21.56,555.38,2388.05,9064.66,1.3,47.48,523.8,2388.12,8143.84,8.3405,392,39.16,23.4618,97
71,313,642.25,1580.86,1397.02,21.56,555.99,2388.07,9062.24,1.3,47.37,523.26,2388.0,8148.63,8.3596,391,38.97,23.4035,96
71,314,642.5,1584.96,1404.88,21.56,555.65,2388.07,9062.14,1.3,47.36,524.13,2388.0,8147.37,8.3312,392,39.02,23.3887,95
71,315,642.29,1582.99,1400.13,21.56,556.44,2388.04,9068.2,1.3,47.28,524.17,2388.02,8142.44,8.3442,392,38.9,23.5593,94
71,316,642.4,1588.31,1400.79,21.56,557.55,2388.07,9061.58,1.3,47.45,524.39,2388.05,8145.86,8.2991,392,39.17,23.5127,93
71,317,642.33,1586.43,1405.92,21.56,556.53,2388.06,9067.35,1.3,47.47,524.72,2388.06,8149.47,8.3095,391,39.32,23.3728,92
71,318,641.8,1581.29,1397.16,21.56,556.19,2388.06,9062.98,1.3,47.29,523.84,2388.05,8149.74,8.3328,392,39.09,23.477,91
71,319,642.47,1586.62,1399.58,21.56,556.64,2388.06,9066.69,1.3,47.31,524.73,2388.03,8146.47,8.3372,392,39.02,23.4552,90
71,320,642.07,1587.75,1400.48,21.57,556.35,2388.07,9065.79,1.3,47.13,524.66,2388.02,8145.94,8.3397,392,39.19,23.415,89
71,321,642.16,1588.43,1404.85,21.56,556.13,2388.06,9062.21,1.3,47.38,523.73,2388.05,8152.98,8.3276,392,39.04,23.4396,88
71,322,642.35,1591.25,1398.49,21.56,557.49,2388.02,9067.64,1.3,47.25,524.72,2388.08,8142.14,8.3499,392,39.05,23.5034,87
71,323,642.46,1582.83,1403.9,21.56,556.28,2388.02,9062.74,1.3,47.18,524.51,2388.06,8153.42,8.3264,394,38.89,23.352,86
71,324,642.25,1589.51,1396.18,21.56,557.2,2388.09,9069.45,1.3,47.36,524.54,2388.12,8148.51,8.3624,394,38.92,23.5337,85
71,325,642.29,1584.48,1398.75,21.56,556.18,2388.09,9070.76,1.3,47.3,524.17,2388.11,8147.51,8.3535,393,39.03,23.5397,84
71,326,642.68,1587.91,1405.37,21.56,557.3,2388.07,9062.85,1.3,47.21,524.35,2388.08,8147.35,8.3384,391,39.07,23.4584,83
71,327,642.26,1581.3,1410.89,21.55,555.77,2388.04,9067.85,1.3,47.36,524.44,2388.07,8146.34,8.3575,392,39.21,23.4631,82
71,328,642.1,1592.49,1401.19,21.56,557.04,2388.04,9072.51,1.3,47.35,524.84,2388.13,8146.23,8.3628,392,39.17,23.4468,81
71,329,642.41,1587.18,1404.9,21.56,556.68,2388.09,9072.32,1.3,47.21,525.13,2388.13,8148.09,8.3409,392,39.08,23.4136,80
71,330,642.42,1582.83,1401.66,21.56,557.38,2388.06,9064.18,1.3,47.54,524.89,2388.11,8144.86,8.3609,392,39.11,23.5296,79
71,331,642.68,1588.19,1408.97,21.56,556.8,2388.06,9068.11,1.3,47.28,525.32,2388.1,8151.19,8.3647,391,39.28,23.4756,78
71,332,642.18,1583.09,1399.41,21.56,557.56,2388.1,9071.99,1.3,47.36,524.99,2388.04,8149.09,8.3558,391,39.38,23.5159,77
71,333,642.24,1585.41,1401.69,21.56,557.29,2388.13,9073.66,1.3,47.38,525.11,2388.08,8155.12,8.3143,393,39.14,23.5516,76
71,334,641.72,1591.39,1403.12,21.56,558.07,2388.07,9070.33,1.3,47.31,525.82,2388.16,8153.34,8.3155,393,39.09,23.4823,75
71,335,642.08,1588.38,1399.11,21.56,557.46,2388.08,9068.2,1.3,47.31,525.23,2388.04,8152.87,8.3229,393,39.29,23.4549,74
71,336,642.97,1591.33,1418.73,21.56,558.14,2388.15,9070.59,1.3,47.41,525.97,2388.12,8154.21,8.3238,392,39.36,23.4725,73
71,337,642.91,1585.98,1402.56,21.55,556.85,2388.07,9067.74,1.3,47.41,525.1,2388.06,8150.72,8.3415,391,38.98,23.5138,72
71,338,642.72,1585.75,1398.95,21.56,558.21,2388.14,9072.86,1.3,47.41,525.46,2388.1,8151.72,8.3403,392,39.12,23.5442,71
71,339,642.63,1589.31,1407.87,21.56,557.67,2388.12,9078.15,1.3,47.32,525.55,2388.09,8153.17,8.3373,394,39.01,23.3866,70
71,340,642.54,1593.89,1401.61,21.56,557.77,2388.14,9077.96,1.3,47.52,526.17,2388.07,8150.63,8.3008,392,39.25,23.4746,69
71,341,641.97,1586.6,1408.12,21.56,557.88,2388.16,9080.83,1.3,47.29,525.42,2388.13,8146.98,8.3481,393,39.04,23.4529,68
71,342,641.97,1576.1,1415.13,21.56,558.48,2388.14,9076.47,1.31,47.11,525.95,2388.09,8155.04,8.3079,394,39.17,23.5384,67
71,343,642.65,1585.87,1410.47,21.56,558.07,2388.08,9074.78,1.3,47.45,526.14,2388.08,8154.83,8.3435,394,39.31,23.6174,66
71,344,642.67,1584.74,1409.72,21.56,558.18,2388.08,9079.92,1.3,47.52,525.89,2388.18,8151.55,8.3213,391,39.21,23.5346,65
71,345,642.85,1591.03,1405.31,21.56,558.43,2388.16,9074.93,1.31,47.56,526.4,2388.09,8153.27,8.3035,394,39.34,23.528,64
71,346,642.72,1584.9,1409.14,21.56,558.13,2388.12,9068.88,1.3,47.26,526.22,2388.15,8150.46,8.2939,393,39.24,23.4079,63
71,347,642.14,1592.61,1404.23,21.56,558.41,2388.17,9079.2,1.3,47.58,526.18,2388.16,8149.89,8.3394,393,39.2,23.4659,62
71,348,642.79,1586.56,1403.45,21.56,557.98,2388.11,9072.89,1.3,47.52,526.21,2388.12,8158.57,8.3233,393,39.19,23.4451,61
71,349,642.38,1592.53,1406.51,21.56,558.34,2388.07,9078.27,1.3,47.46,526.22,2388.17,8157.61,8.3477,392,39.18,23.4769,60
71,350,641.97,1586.69,1409.86,21.56,558.67,2388.13,9078.85,1.3,47.33,526.72,2388.17,8158.4,8.3271,394,39.28,23.5967,59
71,351,642.74,1589.6,1400.12,21.56,559.21,2388.13,9077.38,1.3,47.65,527.13,2388.13,8157.12,8.312,392,39.26,23.4675,58
71,352,642.13,1592.49,1405.05,21.56,559.27,2388.2,9080.39,1.31,47.46,527.02,2388.15,8159.61,8.3316,393,39.35,23.5707,57
71,353,642.82,1593.42,1408.45,21.56,558.99,2388.18,9083.85,1.3,47.78,526.96,2388.17,8154.28,8.3211,393,39.25,23.6295,56
71,354,642.58,1595.12,1405.26,21.56,559.66,2388.12,9086.59,1.31,47.5,527.59,2388.19,8159.67,8.2746,394,39.35,23.5224,55
71,355,642.7,1592.02,1412.89,21.56,560.54,2388.19,9083.23,1.31,47.53,527.42,2388.19,8160.72,8.2888,392,39.27,23.6516,54
71,356,642.93,1598.39,1406.83,21.56,559.45,2388.15,9084.56,1.31,47.51,526.84,2388.21,8157.06,8.3168,394,39.13,23.5115,53
71,357,643.09,1589.05,1404.42,21.56,560.38,2388.18,9077.7,1.31,47.76,526.93,2388.21,8160.1,8.2986,393,39.31,23.5011,52
71,358,642.16,1587.81,1405.17,21.56,560.65,2388.18,9083.33,1.31,47.5,527.27,2388.17,8157.82,8.3031,394,39.1,23.4626,51
71,359,642.75,1594.56,1410.67,21.56,560.17,2388.17,9083.79,1.31,47.27,527.51,2388.18,8156.05,8.3084,393,39.21,23.5309,50
71,360,642.57,1578.15,1407.78,21.56,559.76,2388.15,9081.16,1.31,47.56,527.3,2388.2,8161.46,8.3064,393,39.13,23.6106,49
71,361,642.5,1592.94,1408.73,21.56,560.59,2388.21,9084.27,1.31,47.6,527.77,2388.2,8157.65,8.3127,394,39.1,23.6478,48
71,362,642.98,1589.14,1412.83,21.56,560.13,2388.22,9083.48,1.31,47.69,527.66,2388.22,8164.04,8.3107,394,39.29,23.6316,47
71,363,643.0,1595.64,1409.87,21.55,559.29,2388.19,9084.89,1.31,47.65,527.14,2388.24,8162.75,8.3123,394,39.28,23.3972,46
71,364,643.25,1588.75,1407.95,21.56,560.29,2388.21,9087.72,1.31,47.47,527.74,2388.26,8163.54,8.3448,393,39.32,23.6387,45
71,365,642.95,1592.78,1401.84,21.55,560.81,2388.2,9085.65,1.31,47.71,528.04,2388.17,8162.07,8.2913,394,39.16,23.5497,44
71,366,642.71,1590.42,1411.54,21.56,560.29,2388.2,9088.29,1.31,47.61,527.76,2388.23,8163.64,8.2914,394,39.28,23.5404,43
71,367,642.7,1587.26,1413.8,21.56,561.46,2388.22,9082.41,1.31,47.58,528.21,2388.23,8170.63,8.2654,394,39.16,23.5793,42
71,368,642.96,1591.25,1407.83,21.56,559.81,2388.18,9088.14,1.31,47.72,528.22,2388.24,8159.43,8.2879,396,39.28,23.5194,41
71,369,642.64,1592.76,1416.11,21.56,560.6,2388.28,9089.82,1.31,47.65,527.95,2388.21,8167.54,8.3385,393,39.22,23.609,40
71,370,642.72,1594.22,1411.43,21.56,560.94,2388.2,9079.91,1.31,47.79,528.45,2388.2,8165.55,8.2809,395,39.27,23.5181,39
71,371,642.14,1586.41,1402.37,21.56,561.01,2388.25,9082.51,1.31,47.68,528.33,2388.22,8166.74,8.2993,394,39.25,23.5477,38
71,372,642.68,1595.3,1416.92,21.56,561.72,2388.22,9087.45,1.31,47.73,529.79,2388.23,8162.1,8.2794,395,39.28,23.6159,37
71,373,642.8,1596.56,1417.86,21.56,561.31,2388.27,9090.86,1.31,47.61,529.13,2388.26,8167.54,8.2789,394,39.42,23.7055,36
71,374,642.9,1598.3,1412.06,21.56,561.75,2388.27,9093.6,1.31,47.79,529.56,2388.27,8172.1,8.2504,394,39.6,23.621,35
71,375,642.7,1593.23,1414.78,21.56,561.68,2388.19,9092.14,1.31,47.66,529.89,2388.31,8169.01,8.3135,394,39.2,23.597,34
71,376,642.9,1593.6,1407.04,21.56,561.67,2388.26,9102.03,1.31,47.9,529.75,2388.26,8171.01,8.2708,394,39.44,23.6174,33
71,377,643.05,1589.75,1410.36,21.55,562.42,2388.27,9087.06,1.31,47.68,529.01,2388.26,8166.2,8.2588,395,39.16,23.5524,32
71,378,642.58,1593.42,1413.18,21.55,562.67,2388.28,9095.41,1.31,47.62,529.63,2388.3,8168.04,8.3009,394,39.44,23.6494,31
71,379,642.76,1598.13,1417.45,21.56,562.3,2388.27,9089.01,1.31,47.73,530.11,2388.24,8167.95,8.2864,395,39.33,23.7058,30
71,380,643.1,1606.22,1402.47,21.55,562.21,2388.25,9096.89,1.31,47.71,530.05,2388.24,8171.11,8.246,395,39.42,23.6434,29
71,381,642.41,1600.51,1410.34,21.55,562.82,2388.3,9102.7,1.31,48.02,530.2,2388.28,8168.43,8.2396,395,39.5,23.6954,28
71,382,642.53,1593.63,1419.59,21.55,562.26,2388.29,9096.73,1.31,47.73,530.11,2388.27,8173.66,8.2349,395,39.42,23.7022,27
71,383,642.67,1594.07,1421.07,21.56,562.88,2388.33,9102.3,1.31,47.95,530.64,2388.35,8176.04,8.291,395,39.36,23.5766,26
71,384,642.81,1595.82,1418.81,21.56,562.92,2388.32,9094.44,1.31,47.83,530.0,2388.28,8168.35,8.3151,394,39.34,23.6394,25
71,385,642.49,1591.28,1412.71,21.55,563.45,2388.35,9097.57,1.31,47.92,530.45,2388.32,8174.35,8.2394,393,39.4,23.633,24
71,386,642.88,1598.85,1420.91,21.56,563.58,2388.35,9102.64,1.31,47.83,531.5,2388.34,8174.16,8.267,394,39.29,23.7569,23
71,387,642.57,1597.56,1414.41,21.56,563.41,2388.38,9105.18,1.31,47.95,531.2,2388.29,8174.17,8.2283,394,39.42,23.6715,22
71,388,643.09,1591.41,1414.57,21.56,563.73,2388.3,9097.29,1.31,47.86,531.38,2388.36,8178.19,8.2681,395,39.31,23.6679,21
71,389,643.43,1601.26,1413.18,21.55,563.37,2388.38,9107.6,1.31,47.9,531.25,2388.32,8176.11,8.3005,396,39.47,23.6765,20
71,390,643.43,1597.43,1419.13,21.56,563.46,2388.37,9106.18,1.31,47.82,532.34,2388.38,8174.24,8.2873,395,39.37,23.7614,19
71,391,643.01,1587.42,1419.97,21.56,565.01,2388.33,9105.54,1.31,47.76,532.62,2388.37,8174.4,8.2824,396,39.48,23.5785,18
71,392,643.34,1592.7,1419.83,21.56,564.67,2388.36,9108.12,1.31,47.76,531.73,2388.4,8175.84,8.2742,396,39.46,23.6959,17
71,393,643.5,1598.18,1419.25,21.55,564.29,2388.36,9101.21,1.31,47.8,532.52,2388.35,8174.14,8.2851,395,39.4,23.6481,16
71,394,643.07,1595.09,1422.34,21.56,564.42,2388.39,9106.05,1.31,48.07,533.0,2388.39,8179.36,8.2249,397,39.35,23.6899,15
71,395,642.8,1602.06,1416.11,21.56,564.24,2388.4,9110.08,1.31,47.79,531.72,2388.38,8177.2,8.2541,395,39.68,23.6246,14
71,396,642.8,1601.27,1417.73,21.55,565.2,2388.35,9110.75,1.31,47.76,532.17,2388.37,8179.7,8.2807,397,39.36,23.6696,13
71,397,643.19,1594.97,1422.75,21.56,565.12,2388.42,9106.54,1.31,47.98,532.33,2388.39,8175.76,8.2214,396,39.65,23.6469,12
71,398,643.15,1598.95,1410.76,21.56,565.15,2388.36,9112.98,1.31,47.99,532.98,2388.37,8175.85,8.2957,395,39.53,23.7871,11
71,399,643.42,1597.42,1420.99,21.56,566.08,2388.44,9113.34,1.31,47.96,532.78,2388.38,8187.39,8.2199,397,39.51,23.7135,10
71,400,642.76,1606.97,1425.07,21.56,566.22,2388.41,9109.94,1.31,47.9,533.48,2388.43,8177.68,8.214,396,39.44,23.6324,9
71,401,642.65,1594.88,1415.48,21.56,566.51,2388.47,9111.49,1.31,48.13,533.73,2388.42,8184.25,8.2198,395,39.55,23.673,8
71,402,643.06,1599.88,1418.23,21.56,566.02,2388.46,9121.75,1.31,47.85,533.35,2388.44,8184.8,8.2016,395,39.29,23.7446,7
71,403,643.27,1601.3,1418.15,21.56,566.26,2388.48,9116.36,1.31,48.09,533.72,2388.45,8187.0,8.2479,396,39.44,23.6545,6
71,404,643.55,1600.68,1420.84,21.56,566.29,2388.5,9120.52,1.31,48.15,534.88,2388.5,8189.13,8.2241,396,39.4,23.7566,5
71,405,643.1,1599.82,1426.32,21.56,566.86,2388.44,9111.05,1.31,47.99,533.98,2388.47,8184.42,8.239,396,39.35,23.7387,4
71,406,643.09,1598.48,1422.26,21.56,567.83,2388.47,9117.14,1.31,48.08,534.56,2388.49,8187.58,8.2262,398,39.61,23.6757,3
71,407,643.3,1596.68,1418.58,21.55,567.23,2388.47,9115.56,1.32,48.1,533.64,2388.47,8189.12,8.2064,396,39.66,23.6554,2
71,408,643.71,1590.61,1427.78,21.56,567.7,2388.47,9121.54,1.31,48.12,534.91,2388.49,8188.49,8.2686,398,39.59,23.7663,1
71,409,643.54,1599.77,1427.3,21.56,568.04,2388.56,9115.53,1.31,48.09,535.38,2388.5,8194.48,8.2421,396,39.53,23.734,0
85,1,641.63,1582.16,1394.08,21.6,555.99,2388.05,9055.67,1.3,47.31,523.1,2388.04,8140.12,8.3392,391,39.14,23.5548,125
85,2,641.82,1585.17,1396.64,21.6,555.47,2388.03,9054.71,1.3,47.13,522.42,2387.97,8136.69,8.4137,390,39.1,23.3997,125
85,3,642.19,1583.22,1392.38,21.6,555.63,2388.01,9052.38,1.3,47.11,523.32,2387.98,8141.29,8.3507,391,39.12,23.492,125
85,4,642.46,1586.37,1393.03,21.6,555.85,2388.09,9058.97,1.3,47.24,523.2,2388.0,8137.57,8.3902,392,39.02,23.4184,125
85,5,641.86,1583.11,1404.22,21.6,555.5,2387.98,9059.44,1.3,47.2,523.18,2388.06,8131.2,8.3908,391,39.08,23.473,125
85,6,642.04,1579.91,1399.35,21.6,555.58,2388.04,9044.01,1.3,47.22,523.33,2388.05,8134.34,8.4116,391,39.09,23.4689,125
85,7,641.82,1584.79,1394.54,21.6,554.81,2388.03,9058.55,1.3,47.02,522.66,2387.94,8139.3,8.3604,390,39.0,23.4259,125
85,8,642.26,1596.78,1395.02,21.6,555.92,2388.06,9058.78,1.3,47.19,523.72,2388.03,8137.59,8.3385,392,39.1,23.3979,125
85,9,641.62,1585.88,1391.21,21.6,554.99,2387.99,9056.64,1.3,47.11,522.87,2387.99,8140.59,8.3488,391,39.2,23.3356,125
85,10,642.11,1585.87,1400.78,21.6,555.69,2388.1,9051.1,1.3,47.22,523.11,2388.05,8142.3,8.3815,391,38.96,23.5389,125
85,11,642.43,1590.65,1400.84,21.6,554.71,2387.98,9052.87,1.3,47.18,522.89,2387.98,8133.71,8.3686,390,39.01,23.4272,125
85,12,641.8,1587.6,1396.37,21.6,555.06,2388.02,9056.74,1.3,47.08,523.15,2387.98,8140.9,8.337,391,39.1,23.5315,125
85,13,641.96,1586.91,1395.41,21.61,556.17,2388.0,9049.84,1.3,47.21,522.83,2388.01,8142.39,8.4032,392,39.0,23.4953,125
85,14,642.48,1578.76,1398.83,21.6,555.63,2388.03,9055.34,1.3,47.22,523.09,2388.03,8141.1,8.4066,392,39.04,23.5074,125
85,15,642.29,1585.48,1393.58,21.6,555.84,2388.05,9051.98,1.3,47.22,522.83,2388.06,8141.03,8.4104,390,39.0,23.4678,125
85,16,642.49,1589.93,1399.1,21.6,554.91,2388.0,9054.51,1.3,47.22,522.73,2387.97,8138.44,8.3766,392,39.15,23.5738,125
85,17,641.68,1584.08,1394.01,21.6,555.98,2388.03,9060.37,1.3,47.16,523.71,2388.0,8139.37,8.4244,392,38.96,23.4605,125
85,18,642.02,1586.95,1391.66,21.6,555.39,2388.02,9048.66,1.3,47.16,523.79,2388.0,8140.52,8.3723,391,39.07,23.5315,125
85,19,641.7,1581.92,1391.43,21.6,555.82,2388.04,9056.31,1.3,47.17,522.6,2388.02,8144.02,8.4044,391,39.16,23.5299,125
85,20,642.32,1578.34,1397.33,21.6,555.64,2388.05,9058.17,1.3,47.1,522.88,2388.06,8141.16,8.3875,392,39.06,23.4842,125
85,21,642.07,1585.3,1402.36,21.6,555.51,2388.07,9053.03,1.3,47.18,523.41,2388.03,8139.13,8.3833,391,39.2,23.411,125
85,22,642.16,1583.95,1396.55,21.6,555.19,2388.05,9056.88,1.3,46.99,523.04,2387.99,8142.13,8.3769,390,39.09,23.5383,125
