ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
18 235 641.62 1584.44 1397.48 554.79 2388.06 9049.59 47.05 522.94 2388.0 8139.44 8.3516 390 39.04 23.4709
18 236 642.05 1583.3 1398.11 554.07 2388.04 9054.44 47.17 522.09 2388.01 8132.79 8.4146 391 38.96 23.4409
18 237 641.82 1583.75 1392.28 554.39 2388.02 9057.29 47.17 522.17 2388.0 8140.58 8.3362 390 39.03 23.3726
18 238 642.44 1586.44 1400.53 554.11 2388.05 9055.5 47.24 522.32 2387.96 8145.03 8.3523 391 39.11 23.3773
18 239 641.78 1581.25 1396.66 554.68 2387.96 9067.76 47.15 521.92 2388.01 8131.66 8.3681 391 38.86 23.4466
18 240 642.25 1579.89 1400.15 554.19 2387.96 9048.11 47.19 521.67 2388.01 8137.0 8.393 392 38.82 23.4819
18 241 642.28 1584.04 1401.77 554.99 2387.99 9059.22 47.16 522.87 2388.06 8138.27 8.3787 390 39.0 23.4069
18 242 641.5 1589.46 1401.52 554.82 2388.03 9060.72 47.0 522.81 2387.96 8140.3 8.3468 392 39.08 23.4503
18 243 642.36 1585.5 1402.7 554.71 2388.01 9058.18 47.19 522.35 2388.02 8140.9 8.3264 391 38.89 23.456
18 244 642.05 1584.92 1398.67 555.2 2388.0 9061.85 47.09 523.08 2388.02 8139.06 8.347 392 39.05 23.3625
19 1 642.2 1589.0 1399.65 555.33 2388.04 9055.58 47.07 522.0 2388.06 8137.53 8.4123 391 38.95 23.3787
19 2 641.99 1578.33 1393.77 554.64 2388.04 9061.59 47.1 522.53 2388.0 8141.39 8.3923 392 39.02 23.4472
19 3 641.59 1579.75 1394.82 554.23 2387.91 9067.79 47.27 522.36 2388.0 8144.42 8.3839 391 39.04 23.4326
19 4 641.85 1581.61 1391.61 554.87 2387.98 9064.71 47.26 522.37 2387.97 8148.84 8.403 392 39.14 23.4022
19 5 642.25 1584.96 1399.83 555.17 2388.0 9064.79 47.22 522.71 2388.02 8148.69 8.402 391 39.06 23.4649
19 6 641.92 1585.0 1398.33 555.0 2387.97 9062.23 47.13 522.44 2387.99 8143.21 8.3858 392 39.14 23.5613
19 7 642.66 1583.49 1400.38 554.79 2387.93 9056.31 47.19 522.09 2388.01 8144.46 8.3646 390 39.08 23.4711
19 8 641.86 1587.54 1398.18 554.59 2388.04 9062.66 47.24 523.02 2387.96 8143.79 8.409 392 38.98 23.3901
19 9 641.84 1584.34 1397.7 554.85 2387.97 9061.15 47.23 522.52 2388.0 8141.13 8.3987 392 39.13 23.4742
19 10 642.16 1588.94 1394.72 554.99 2388.01 9062.59 47.17 522.57 2387.98 8144.42 8.4148 391 39.2 23.4091
19 11 642.47 1588.5 1390.12 554.56 2388.03 9066.56 47.03 522.99 2387.97 8144.0 8.3763 392 38.99 23.4701
19 12 642.52 1582.1 1399.85 554.9 2387.96 9063.73 47.06 522.37 2388.03 8146.57 8.4307 392 39.22 23.3402
19 13 642.29 1580.65 1399.85 555.07 2387.97 9061.47 47.06 522.33 2387.94 8146.09 8.397 391 38.96 23.3952
19 14 642.0 1583.08 1397.77 554.45 2387.95 9065.35 47.15 522.67 2387.98 8147.96 8.3872 390 39.12 23.385
19 15 641.73 1589.54 1391.76 555.61 2388.03 9060.17 47.18 522.02 2387.93 8148.26 8.4 391 38.87 23.3615
19 16 641.73 1578.47 1392.63 555.04 2388.02 9071.59 47.07 521.76 2387.95 8151.96 8.4265 392 38.88 23.4613
19 17 642.5 1582.03 1396.74 555.18 2387.98 9066.35 47.28 522.76 2388.02 8145.22 8.3664 393 39.09 23.3155
19 18 642.08 1585.0 1397.54 554.55 2388.02 9065.63 47.24 522.11 2387.96 8144.1 8.3777 392 39.05 23.3173
19 19 641.66 1584.94 1400.45 554.2 2387.97 9063.83 47.25 522.27 2387.97 8143.67 8.395 391 38.9 23.5232
19 20 642.13 1583.0 1394.86 554.8 2388.0 9056.96 47.25 522.35 2387.96 8144.38 8.3974 392 39.15 23.3968
19 21 641.55 1580.64 1398.49 554.72 2387.96 9055.84 47.21 523.06 2388.04 8147.92 8.3921 391 38.95 23.4377
19 22 641.79 1580.76 1400.98 554.82 2388.01 9061.36 47.14 522.12 2388.02 8145.98 8.3803 390 39.08 23.3891
19 23 642.28 1582.47 1396.13 554.98 2388.0 9065.24 47.23 522.18 2388.04 8150.58 8.3402 392 39.15 23.4529
19 24 641.78 1586.41 1399.53 554.12 2387.97 9060.94 47.21 522.52 2388.02 8142.23 8.3764 393 39.11 23.403
19 25 641.81 1580.97 1398.58 554.34 2388.02 9063.72 47.08 523.16 2388.02 8136.89 8.3847 392 39.02 23.2299
19 26 641.97 1590.44 1393.57 554.95 2388.0 9053.95 47.13 522.09 2387.99 8143.46 8.405 390 39.11 23.4036
19 27 642.15 1578.91 1394.21 555.0 2387.98 9056.08 47.17 522.05 2388.0 8143.26 8.393 391 39.18 23.4122
19 28 641.76 1583.98 1393.65 555.09 2387.95 9061.32 47.35 522.56 2388.02 8146.6 8.3684 390 39.1 23.3967
19 29 642.58 1578.84 1388.48 554.68 2388.0 9061.21 47.19 522.73 2388.0 8148.3 8.3966 392 38.97 23.5636
19 30 642.19 1587.5 1395.14 555.12 2388.01 9065.71 47.19 522.43 2388.0 8142.88 8.4048 390 38.88 23.4212
19 31 641.65 1590.12 1395.72 554.47 2387.97 9052.9 47.18 522.19 2387.98 8148.03 8.3841 391 39.18 23.4142
19 32 642.1 1586.88 1395.96 554.5 2388.0 9067.68 47.27 522.64 2387.99 8146.64 8.3901 390 39.03 23.3887
19 33 641.44 1587.76 1394.34 554.59 2388.05 9063.95 47.09 522.29 2387.99 8145.07 8.3972 390 38.96 23.3836
19 34 641.86 1582.52 1397.75 554.62 2387.95 9064.86 47.34 522.37 2388.01 8145.25 8.382 389 39.11 23.3652
19 35 641.73 1580.13 1399.06 553.7 2388.01 9061.34 47.1 522.63 2388.04 8150.28 8.3838 392 38.87 23.3697
19 36 642.01 1583.01 1399.8 554.66 2387.96 9067.49 47.13 522.7 2387.94 8148.33 8.3656 392 39.04 23.4446
19 37 642.19 1575.43 1399.73 554.8 2387.97 9063.27 47.28 522.27 2387.97 8146.58 8.3883 392 39.02 23.4104
19 38 641.98 1584.15 1400.25 554.7 2387.95 9058.53 47.25 522.12 2387.97 8143.17 8.3926 390 38.95 23.4867
19 39 641.92 1584.23 1393.3 554.43 2388.06 9060.5 47.18 522.48 2388.03 8145.43 8.3865 391 39.11 23.4509
19 40 641.72 1591.46 1399.68 555.16 2387.96 9061.44 47.17 522.11 2388.0 8147.8 8.3752 392 38.98 23.5584
19 41 642.3 1580.99 1401.43 555.07 2387.99 9062.74 47.04 522.47 2387.98 8144.63 8.3735 392 38.96 23.4983
19 42 642.18 1585.27 1395.92 555.12 2388.02 9059.97 47.25 522.36 2388.0 8143.79 8.4153 392 39.04 23.4169
19 43 642.07 1582.69 1392.14 554.5 2387.96 9063.44 47.15 522.78 2388.01 8147.04 8.3782 391 39.01 23.3201
19 44 642.51 1589.24 1395.75 554.83 2388.01 9059.02 47.05 522.19 2387.99 8147.47 8.4018 391 39.14 23.291
19 45 642.17 1592.36 1398.64 554.52 2387.99 9065.27 47.11 522.37 2388.07 8145.75 8.3883 391 39.11 23.5471
19 46 641.33 1580.27 1399.11 554.5 2387.99 9063.46 47.03 522.4 2387.98 8144.32 8.4295 391 39.39 23.463
19 47 642.11 1586.16 1402.28 554.85 2387.94 9060.5 47.2 522.8 2388.01 8147.63 8.3863 392 38.93 23.4675
19 48 642.05 1580.04 1405.73 554.48 2387.98 9057.22 47.03 522.74 2388.01 8147.33 8.3916 392 39.11 23.4675
19 49 642.23 1584.58 1405.9 554.38 2387.95 9069.21 47.27 522.25 2388.02 8146.72 8.3813 391 38.93 23.4299
19 50 641.9 1583.44 1394.81 554.54 2388.04 9056.59 47.3 522.3 2388.06 8142.77 8.405 393 39.05 23.4347
19 51 642.26 1584.76 1395.36 554.43 2387.97 9066.02 47.2 522.22 2387.99 8146.78 8.4287 390 38.99 23.3814
19 52 642.5 1582.61 1393.46 553.66 2388.03 9057.5 47.33 522.17 2388.02 8143.97 8.3939 392 39.03 23.3242
19 53 642.21 1587.87 1390.85 554.8 2387.98 9060.78 47.0 522.37 2387.97 8148.07 8.4093 391 38.99 23.3699
19 54 641.97 1582.05 1395.73 554.72 2387.98 9060.1 47.36 522.52 2388.02 8145.87 8.3598 392 39.07 23.5149
19 55 641.61 1579.97 1396.76 554.18 2387.97 9064.98 47.05 522.75 2387.98 8148.4 8.4019 390 39.16 23.4044
19 56 641.86 1576.97 1397.97 554.83 2388.01 9069.25 47.14 522.72 2388.03 8139.77 8.3898 391 38.95 23.3685
19 57 642.02 1587.83 1396.32 555.17 2388.04 9058.24 47.3 522.44 2388.04 8147.74 8.3744 392 39.09 23.4581
19 58 642.44 1586.75 1394.82 554.74 2387.98 9069.3 47.16 522.79 2387.99 8141.65 8.4026 393 39.04 23.4522
19 59 642.03 1590.51 1400.45 554.49 2387.98 9063.02 47.06 522.28 2388.03 8150.09 8.394 391 39.0 23.3785
19 60 642.01 1582.15 1404.03 555.32 2388.0 9064.93 47.24 522.58 2387.95 8148.24 8.3931 392 39.12 23.3797
19 61 642.03 1579.85 1398.39 554.5 2388.03 9065.93 47.22 522.56 2388.01 8142.09 8.3809 391 38.94 23.4912
19 62 642.54 1584.7 1393.25 555.25 2388.05 9060.56 47.26 521.64 2388.05 8142.64 8.3924 392 39.11 23.5331
19 63 641.98 1584.57 1398.49 554.98 2387.99 9062.57 47.14 522.48 2387.99 8139.48 8.3754 392 38.99 23.4285
19 64 642.09 1578.24 1396.22 554.38 2387.99 9065.67 47.33 522.45 2388.01 8143.02 8.4055 390 38.83 23.4775
19 65 642.56 1582.21 1400.75 553.89 2388.02 9058.62 47.33 522.08 2388.02 8141.57 8.4121 389 38.99 23.4928
19 66 642.42 1585.49 1395.2 554.55 2388.02 9059.45 47.25 522.68 2388.03 8142.01 8.3997 390 38.97 23.4145
19 67 641.93 1588.74 1397.41 554.87 2388.02 9059.26 47.06 522.38 2388.02 8139.66 8.3916 393 39.06 23.4435
19 68 642.54 1577.08 1402.31 554.81 2388.07 9062.79 47.17 522.54 2388.06 8144.16 8.3917 392 38.86 23.4094
19 69 641.8 1587.26 1403.21 553.94 2388.02 9056.46 47.12 523.04 2387.99 8144.45 8.3876 394 39.03 23.5023
19 70 642.59 1581.11 1390.8 554.39 2388.05 9065.75 47.06 521.97 2388.0 8144.51 8.376 392 39.12 23.4159
19 71 641.63 1580.87 1401.76 554.24 2388.01 9054.86 47.21 522.56 2387.98 8141.74 8.3564 391 38.99 23.4228
19 72 642.25 1585.66 1407.26 554.2 2388.07 9067.3 47.07 522.49 2388.04 8137.47 8.4028 392 39.03 23.3979
19 73 642.17 1583.68 1400.94 554.8 2388.04 9057.19 47.1 522.05 2388.01 8142.53 8.3962 390 38.95 23.3891
19 74 642.17 1584.8 1396.98 554.96 2388.02 9066.71 47.15 522.23 2388.02 8147.52 8.4009 392 39.11 23.3152
19 75 642.17 1584.38 1401.04 554.85 2388.01 9066.0 47.32 522.37 2387.99 8143.39 8.3844 391 38.92 23.4377
19 76 642.01 1586.98 1395.41 553.47 2388.0 9061.84 47.25 522.11 2387.97 8141.9 8.4041 392 38.88 23.4636
19 77 642.34 1586.03 1401.07 554.51 2388.0 9059.08 47.23 522.54 2388.03 8147.93 8.416 392 39.02 23.429
19 78 642.21 1583.72 1399.69 554.75 2388.08 9059.87 47.23 523.14 2388.06 8143.28 8.3762 392 38.95 23.5461
19 79 642.46 1585.2 1391.76 554.8 2388.06 9063.49 47.24 522.13 2388.03 8142.29 8.4204 391 38.95 23.4753
19 80 641.83 1588.06 1393.27 553.88 2388.01 9060.39 47.21 521.53 2388.0 8142.93 8.4137 392 39.23 23.4392
19 81 642.25 1582.79 1402.39 553.9 2387.99 9059.49 47.29 522.59 2388.02 8143.5 8.3877 392 39.03 23.5737
19 82 642.11 1580.32 1384.24 554.71 2387.97 9060.8 47.23 522.23 2388.0 8144.98 8.4203 391 39.17 23.4833
19 83 642.59 1585.29 1396.29 554.94 2388.06 9059.51 47.16 522.4 2388.05 8141.24 8.3898 391 39.07 23.4315
19 84 642.02 1591.5 1398.0 554.44 2388.0 9069.59 47.16 522.09 2388.05 8143.99 8.3994 391 39.11 23.3659
19 85 641.78 1586.29 1400.27 554.59 2388.01 9066.45 47.27 522.1 2387.92 8150.94 8.3848 392 39.01 23.3991
19 86 642.06 1586.02 1397.37 554.41 2388.03 9070.6 47.35 522.71 2387.98 8144.55 8.3998 391 38.76 23.3627
19 87 642.16 1594.74 1398.52 554.52 2388.04 9063.93 47.22 522.02 2388.01 8147.92 8.3677 391 38.95 23.365
19 88 641.85 1587.17 1399.52 554.31 2388.06 9071.67 47.3 521.9 2388.03 8139.43 8.4104 392 38.77 23.362
19 89 642.19 1588.08 1396.81 553.52 2388.02 9062.91 47.24 522.04 2388.04 8146.46 8.3863 392 39.06 23.4256
19 90 642.08 1588.75 1398.29 553.96 2387.98 9062.79 47.13 522.85 2387.95 8140.02 8.4326 393 38.99 23.3192
19 91 642.41 1586.12 1410.94 553.8 2388.02 9061.61 47.46 522.39 2387.97 8145.45 8.4145 391 38.95 23.3958
19 92 642.66 1580.63 1399.21 554.49 2388.04 9061.91 47.12 522.04 2388.02 8140.67 8.4421 392 38.95 23.4198
19 93 642.22 1587.63 1394.56 553.81 2388.04 9066.5 47.44 522.06 2388.02 8140.47 8.3926 393 38.99 23.4408
19 94 642.41 1584.77 1398.86 554.87 2388.03 9064.52 47.27 522.3 2388.0 8144.67 8.3998 393 38.96 23.3979
19 95 641.99 1584.14 1399.89 554.55 2387.92 9068.17 47.19 522.04 2388.01 8151.43 8.4133 393 39.11 23.3929
19 96 641.67 1587.36 1400.88 554.32 2387.99 9059.28 47.2 522.22 2388.08 8146.7 8.3971 392 38.66 23.3896
19 97 642.04 1582.07 1404.33 554.57 2388.0 9056.0 47.3 522.67 2388.04 8143.08 8.426 391 38.8 23.3584
19 98 642.49 1592.05 1401.36 553.85 2388.02 9058.87 47.42 521.94 2388.06 8142.86 8.3751 392 39.09 23.3508
19 99 642.22 1582.85 1403.78 554.16 2388.06 9060.27 47.13 522.16 2387.98 8139.68 8.4165 391 38.93 23.4107
19 100 642.36 1588.76 1394.51 554.65 2388.01 9062.73 47.21 521.97 2388.03 8143.26 8.4175 391 38.91 23.3707
19 101 641.96 1583.81 1405.21 554.38 2388.01 9064.14 47.33 522.29 2388.04 8141.57 8.389 391 39.12 23.3509
19 102 642.04 1593.68 1403.01 554.63 2388.0 9068.55 47.3 522.21 2388.0 8146.85 8.3878 390 39.07 23.3329
19 103 642.14 1584.96 1398.59 554.88 2388.01 9065.61 47.47 522.08 2388.0 8140.0 8.4341 395 38.89 23.2594
19 104 642.52 1583.16 1397.36 554.17 2388.02 9057.51 47.3 522.18 2388.05 8144.01 8.414 391 38.91 23.4794
19 105 641.91 1583.01 1397.56 554.25 2388.02 9061.57 47.25 521.96 2388.12 8143.2 8.3937 393 39.01 23.3451
19 106 642.36 1586.7 1397.6 554.83 2387.98 9068.68 47.21 522.38 2388.04 8140.83 8.4154 393 38.9 23.3751
19 107 642.5 1577.99 1399.93 553.67 2387.99 9066.16 47.28 522.24 2387.98 8141.91 8.4097 390 38.99 23.3166
19 108 642.24 1589.85 1401.53 554.29 2388.03 9062.56 47.18 521.98 2388.01 8143.0 8.3765 393 38.91 23.4359
19 109 642.24 1583.12 1398.75 553.78 2388.04 9056.4 47.38 522.26 2388.06 8146.47 8.4294 392 38.99 23.4334
19 110 641.84 1581.91 1398.25 554.03 2388.02 9063.26 47.36 521.84 2388.0 8144.57 8.4486 393 39.03 23.3664
19 111 642.01 1576.45 1390.94 553.85 2388.06 9062.66 47.35 522.11 2388.08 8139.56 8.4249 392 38.95 23.4467
19 112 643.0 1584.38 1398.3 554.51 2388.04 9059.82 47.27 521.92 2388.06 8139.98 8.4245 393 38.91 23.2764
19 113 641.4 1588.94 1408.22 554.52 2388.05 9066.16 47.26 522.1 2388.03 8144.26 8.4247 392 38.85 23.3753
19 114 642.15 1585.67 1399.07 554.12 2388.04 9063.64 47.24 522.16 2388.04 8139.55 8.405 394 39.16 23.3679
19 115 642.36 1583.16 1402.52 554.15 2388.08 9066.59 47.32 521.98 2388.06 8140.79 8.3906 392 38.93 23.4515
20 1 641.69 1584.38 1396.02 555.46 2388.01 9054.8 47.15 523.07 2387.98 8142.67 8.3751 392 39.14 23.5411
20 2 642.24 1590.16 1395.68 555.0 2388.04 9051.59 47.1 523.09 2388.02 8140.27 8.3816 391 39.02 23.4445
20 3 642.27 1585.14 1401.53 555.31 2387.94 9054.15 47.06 522.7 2387.92 8139.5 8.3951 392 39.05 23.5008
20 4 642.22 1582.01 1397.81 555.12 2388.0 9054.76 47.08 523.67 2388.01 8136.9 8.3524 391 39.25 23.4319
20 5 642.31 1581.11 1402.55 555.24 2388.03 9052.87 47.12 523.28 2388.04 8139.52 8.3698 391 39.17 23.355
20 6 641.86 1579.96 1393.97 555.47 2388.0 9050.41 47.22 522.61 2387.98 8138.1 8.3631 391 39.14 23.3806
20 7 642.6 1582.06 1399.01 554.75 2388.04 9058.39 47.15 522.95 2388.05 8136.79 8.3826 393 39.12 23.5198
20 8 641.64 1582.13 1395.11 555.64 2388.01 9055.83 47.26 523.05 2388.06 8130.15 8.3834 391 38.9 23.532
20 9 641.51 1579.39 1389.41 555.63 2387.99 9054.32 47.27 523.55 2387.98 8137.16 8.3919 392 39.3 23.531
20 10 641.86 1590.38 1385.11 555.02 2388.05 9050.08 47.22 522.25 2388.01 8140.12 8.373 391 39.05 23.4545
20 11 641.95 1577.31 1394.87 555.18 2388.02 9056.07 47.09 523.16 2387.98 8138.32 8.3442 391 38.99 23.4471
20 12 642.16 1586.78 1395.98 555.38 2388.01 9058.04 47.04 522.9 2388.02 8137.19 8.3882 393 39.36 23.3908
20 13 642.48 1577.87 1391.05 554.93 2388.06 9053.24 47.21 523.44 2388.03 8139.89 8.3968 390 39.16 23.4663
20 14 641.57 1580.45 1397.15 555.07 2387.99 9055.68 47.18 522.89 2388.08 8139.45 8.3742 392 39.04 23.4072
20 15 641.54 1585.18 1384.18 555.83 2388.0 9054.4 47.21 523.53 2388.04 8143.11 8.3948 392 39.13 23.4153
20 16 642.3 1588.8 1400.24 555.2 2387.99 9052.68 47.08 523.06 2387.99 8138.75 8.3793 390 39.05 23.4934
20 17 641.57 1579.64 1395.28 555.33 2387.98 9055.65 47.09 523.31 2388.03 8137.0 8.3625 392 39.21 23.5326
20 18 642.25 1585.4 1406.17 555.82 2388.02 9053.7 47.23 522.98 2387.96 8141.98 8.391 391 39.18 23.5104
20 19 641.86 1580.2 1404.26 555.34 2388.05 9056.09 47.32 523.12 2388.03 8144.75 8.396 393 39.08 23.328
20 20 642.29 1578.05 1397.97 555.25 2387.98 9056.87 47.28 523.07 2388.03 8131.63 8.3964 389 39.05 23.4729
20 21 642.14 1574.85 1390.9 555.82 2388.04 9054.22 47.02 523.11 2387.96 8134.73 8.3871 390 38.98 23.5659
20 22 641.49 1583.01 1403.51 554.96 2387.93 9056.21 47.26 522.63 2388.01 8139.71 8.3859 391 39.11 23.5141
20 23 641.84 1584.03 1394.39 555.16 2387.98 9054.3 47.29 523.12 2388.04 8136.5 8.3656 391 39.05 23.4531
20 24 642.12 1579.05 1393.25 556.12 2388.01 9057.99 47.27 523.43 2388.06 8138.83 8.3677 391 39.03 23.5206
20 25 641.99 1582.24 1388.89 555.32 2388.01 9061.57 47.24 523.65 2388.0 8139.56 8.3666 392 39.09 23.5
20 26 642.26 1581.44 1402.48 555.36 2387.98 9048.91 47.16 523.44 2387.97 8133.93 8.3722 392 39.0 23.4354
20 27 641.48 1586.49 1398.27 555.87 2388.04 9054.36 47.19 522.87 2387.99 8139.54 8.3649 390 38.99 23.508
20 28 642.07 1582.4 1392.65 555.76 2388.05 9056.74 47.0 523.14 2388.05 8143.79 8.3762 392 39.09 23.4928
20 29 641.92 1579.69 1396.95 555.35 2388.04 9054.98 47.13 522.68 2387.95 8139.88 8.3775 391 38.99 23.481
20 30 641.85 1590.72 1393.75 554.82 2388.01 9048.26 47.29 523.04 2388.04 8139.44 8.3921 392 39.28 23.3293
20 31 642.78 1583.01 1398.38 555.74 2387.96 9053.66 47.34 523.76 2387.99 8133.15 8.3556 391 39.17 23.5124
20 32 641.88 1577.49 1401.15 555.86 2388.02 9051.68 47.18 523.78 2388.04 8134.22 8.3938 391 39.0 23.5336
20 33 641.8 1581.96 1391.28 555.46 2388.01 9049.13 47.2 523.17 2388.0 8140.52 8.3987 392 39.1 23.4632
20 34 641.61 1584.69 1400.7 554.59 2387.99 9051.0 47.15 523.62 2388.02 8137.18 8.4039 392 39.18 23.4502
20 35 642.13 1589.37 1395.8 555.01 2388.05 9044.24 47.1 523.06 2387.95 8135.58 8.3853 391 39.0 23.4828
20 36 642.15 1582.92 1392.77 555.6 2387.98 9048.66 47.35 522.89 2388.01 8141.77 8.3753 390 39.06 23.4481
20 37 641.66 1586.96 1390.87 555.22 2388.05 9058.05 47.29 523.28 2388.0 8140.2 8.3604 391 39.16 23.3895
20 38 641.54 1586.86 1399.74 555.43 2388.1 9058.63 47.02 523.19 2387.98 8136.04 8.3757 392 39.02 23.5921
20 39 642.07 1586.23 1396.41 556.04 2388.03 9051.84 47.36 523.25 2388.02 8134.72 8.3839 391 39.25 23.4858
20 40 641.91 1593.22 1394.28 555.23 2388.04 9057.14 47.17 523.11 2387.95 8139.28 8.3821 391 39.15 23.4436
20 41 641.95 1584.41 1391.6 555.07 2388.05 9050.58 47.28 523.68 2388.0 8134.88 8.3761 392 39.02 23.4637
20 42 642.44 1582.12 1400.87 554.83 2387.99 9063.62 47.21 523.15 2388.06 8135.3 8.3607 390 38.99 23.4636
20 43 642.26 1584.47 1391.84 555.41 2388.06 9047.25 47.36 523.62 2388.02 8135.19 8.3444 390 39.16 23.5459
20 44 642.22 1582.5 1398.17 555.66 2388.04 9055.35 47.37 523.5 2388.09 8136.66 8.3865 392 38.99 23.4994
20 45 642.12 1579.18 1392.18 556.24 2388.04 9060.51 47.34 523.21 2387.95 8137.59 8.366 391 38.99 23.5025
20 46 642.16 1581.97 1391.0 554.75 2388.02 9055.13 47.18 523.13 2388.01 8144.72 8.3552 390 39.09 23.383
20 47 642.4 1585.03 1406.45 556.02 2388.06 9060.34 47.15 523.73 2387.99 8137.01 8.366 390 39.19 23.5279
20 48 642.17 1582.95 1397.73 555.06 2388.02 9061.55 47.22 523.18 2388.01 8137.1 8.3749 391 39.25 23.4546
20 49 642.11 1583.23 1394.82 555.11 2387.96 9053.98 47.13 523.18 2388.03 8141.26 8.3682 391 39.13 23.4569
20 50 642.15 1581.34 1397.12 556.07 2388.07 9057.95 47.07 523.34 2388.02 8136.1 8.368 391 38.98 23.5051
20 51 642.09 1585.74 1400.3 556.02 2388.05 9055.51 47.15 523.76 2388.01 8135.11 8.3942 392 39.28 23.5062
20 52 642.59 1584.34 1405.25 555.3 2388.07 9059.43 47.1 523.22 2388.03 8141.26 8.3719 390 39.1 23.4575
20 53 642.32 1584.24 1394.49 555.06 2388.05 9051.73 47.08 523.48 2388.05 8134.96 8.3527 393 39.1 23.34
20 54 641.57 1585.1 1395.0 555.25 2387.99 9052.86 47.08 523.05 2387.99 8138.36 8.3649 391 39.1 23.4209
20 55 641.59 1580.82 1393.24 555.21 2388.01 9056.32 47.07 523.56 2388.03 8145.15 8.3697 392 39.04 23.4764
20 56 642.2 1577.51 1393.32 555.26 2388.03 9050.47 47.2 522.83 2388.05 8133.15 8.4156 391 39.11 23.4873
20 57 641.76 1590.68 1397.66 556.15 2388.05 9057.93 47.09 523.32 2388.1 8140.33 8.3854 390 39.14 23.3488
20 58 642.25 1584.9 1391.8 555.54 2388.05 9055.79 47.16 523.4 2388.09 8144.82 8.3637 392 39.13 23.4357
20 59 642.35 1583.1 1399.17 555.78 2388.02 9056.06 47.11 524.35 2388.05 8133.89 8.3687 391 39.22 23.5889
20 60 641.79 1586.45 1390.83 555.36 2388.06 9058.96 47.15 523.16 2388.06 8135.92 8.3706 393 39.08 23.4623
20 61 641.75 1581.82 1391.92 555.42 2388.04 9061.28 47.03 523.44 2388.03 8137.86 8.3447 391 39.02 23.5151
20 62 642.21 1585.69 1395.96 554.93 2388.02 9047.76 46.88 523.03 2387.99 8142.36 8.3861 391 39.17 23.5147
20 63 642.0 1584.27 1392.78 555.03 2388.06 9057.6 47.35 523.55 2388.05 8139.63 8.3994 391 39.01 23.382
20 64 642.01 1589.94 1400.42 555.44 2388.01 9056.66 47.27 523.34 2388.02 8141.33 8.4178 391 39.1 23.3871
20 65 642.0 1579.65 1393.66 555.43 2388.05 9063.47 47.21 523.41 2388.01 8139.36 8.4083 391 39.02 23.5743
20 66 642.6 1585.06 1394.43 555.45 2388.03 9057.47 47.08 523.53 2388.05 8139.07 8.3576 390 39.07 23.472
20 67 641.94 1586.62 1400.79 555.55 2388.03 9055.32 47.2 523.3 2388.03 8140.09 8.3806 391 39.03 23.518
20 68 641.7 1580.54 1400.99 555.91 2388.02 9054.83 47.2 523.03 2388.01 8140.61 8.4115 393 39.12 23.4793
20 69 641.9 1579.85 1399.04 555.43 2388.06 9046.05 47.18 523.03 2387.98 8136.75 8.3874 391 39.22 23.4171
20 70 642.07 1584.77 1402.13 555.56 2387.98 9059.24 47.06 523.27 2388.03 8139.94 8.3708 393 39.13 23.565
20 71 641.65 1585.53 1406.6 555.77 2388.01 9055.1 47.13 523.86 2388.03 8138.38 8.3564 390 39.13 23.5214
20 72 641.81 1580.03 1393.7 555.57 2388.07 9052.07 47.19 523.34 2388.03 8133.25 8.3773 390 39.35 23.3531
20 73 642.1 1588.16 1397.04 555.42 2388.09 9056.09 47.03 523.08 2387.98 8138.15 8.3862 391 39.23 23.4288
20 74 642.05 1581.45 1400.6 555.21 2388.05 9054.18 47.26 523.46 2388.06 8136.44 8.4138 391 39.04 23.426
20 75 642.1 1587.74 1397.84 555.2 2387.96 9057.5 47.16 523.78 2388.03 8139.3 8.3281 390 39.04 23.3992
20 76 641.64 1581.35 1402.57 554.87 2388.05 9057.74 47.26 523.47 2388.01 8137.78 8.3715 390 39.13 23.429
20 77 641.93 1580.3 1393.19 555.86 2388.03 9058.5 46.99 524.02 2388.07 8137.7 8.3685 390 38.98 23.5078
20 78 642.35 1581.2 1402.53 556.12 2388.07 9060.46 47.16 523.39 2388.06 8137.2 8.359 391 39.12 23.5028
20 79 641.62 1581.24 1397.49 555.37 2388.01 9049.68 47.24 522.64 2388.01 8136.15 8.3868 391 39.13 23.5432
20 80 642.06 1581.32 1403.3 554.42 2387.99 9056.75 47.19 522.78 2388.06 8142.04 8.3724 391 39.09 23.5428
20 81 642.07 1583.18 1395.35 555.49 2388.04 9057.67 47.06 523.48 2388.05 8138.39 8.37 391 39.29 23.5248
20 82 642.31 1582.28 1393.47 555.54 2388.04 9057.85 47.14 523.13 2388.08 8137.23 8.4088 391 39.01 23.4571
20 83 642.42 1584.09 1401.58 555.95 2388.03 9052.65 47.11 523.85 2387.98 8142.16 8.3493 391 39.07 23.5418
20 84 642.01 1581.52 1386.22 556.46 2388.0 9058.45 47.1 523.5 2388.0 8138.81 8.3747 390 39.21 23.3987
20 85 641.73 1586.72 1398.92 555.45 2388.03 9046.47 47.11 522.99 2387.98 8142.24 8.3954 390 39.09 23.4069
