ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
177.0,81.0,0.4166666666666572,0.3695342205323229,0.5298361934477391,0.5229166666666742,0.5,0.1449965963240274,0.3666666666666671,0.5406976744186096,0.5081967213113785,0.1157343964121082,0.4295491143317278,0.4545454545454603,0.4615384615384634,0.4836093857832999,100
177.0,82.0,0.5267175572519136,0.4877060253985377,0.5491643995336197,0.4478371501272207,0.1529850746269403,0.0954542016488844,0.446969696969699,0.4863813229571931,0.1725352112675864,0.1241480793060745,0.5903570114096439,0.5,0.3932584269662929,0.4788059701492564,99
177.0,83.0,0.5602605863192025,0.476132489040431,0.4418145956607517,0.5763688760806929,0.1453287197231247,0.1495222366403226,0.3985507246376798,0.7303370786516865,0.1333333333334394,0.1275536261491296,0.4011142061281276,0.5,0.6144578313253,0.7234126204049538,98
177.0,84.0,0.5975609756097526,0.5893817204301044,0.524844720496894,0.5384615384615188,0.6382978723404449,0.1927414394094739,0.4844720496894439,0.5088495575221117,0.4375,0.1841683009449113,0.5154004106776142,0.5454545454545467,0.4017094017094038,0.4405421160011613,97
177.0,85.0,0.37820512820511,0.4883492764287496,0.5485841199333734,0.520361990950235,0.1415929203540145,0.181170513424405,0.4840764331210216,0.5272727272727309,0.1311475409838749,0.1831176749542749,0.4189497716894976,0.5,0.4421052631578952,0.4936148476076951,96
177.0,86.0,0.540123456790127,0.5472908745247196,0.4992199687987515,0.5020833333333314,0.5555555555565661,0.135466303607906,0.4266666666666694,0.5058139534883708,0.4426229508198958,0.1609567708982169,0.5881642512077292,0.6363636363636402,0.4615384615384634,0.5495169082125599,95
177.0,87.0,0.3549382716049365,0.4189638783269984,0.501560062402497,0.5604166666666686,0.4629629629635019,0.1285454958021361,0.3533333333333353,0.5697674418604635,0.5573770491801042,0.1440762426809527,0.463768115942031,0.3636363636363668,0.4615384615384634,0.4359903381642525,94
177.0,88.0,0.4580152671755968,0.6811672520940277,0.5421686746987966,0.4274809160305324,0.2052238805970319,0.1546025262839379,0.4621212121212146,0.4241245136186791,0.1936619718310339,0.1777416356877381,0.5690099374309909,0.6999999999999993,0.3370786516853954,0.5568159203980088,93
177.0,89.0,0.5709677419354762,0.4817671809256687,0.3860834990059665,0.633802816901408,0.2280130293160027,0.1345543087020928,0.4640522875817012,0.314487632508829,0.2282282282283176,0.1711204597973576,0.5221445221445222,0.3333333333333357,0.5287356321839081,0.3977019379180238,92
177.0,90.0,0.5648148148148096,0.5834125475285177,0.4775741029641196,0.40625,0.4259259259260943,0.1307011572498382,0.3733333333333313,0.4883720930232584,0.5081967213113785,0.187928242182636,0.4665861513687659,0.2727272727272734,0.39423076923077,0.507763975155278,91
177.0,91.0,0.5274390243902474,0.4599014336917548,0.4811837778589662,0.547619047619051,0.4468085106391299,0.1845396760303472,0.4720496894409933,0.4734513274336223,0.5,0.1700243656028988,0.5856262833675601,0.3636363636363668,0.4786324786324769,0.4354415622267567,90
177.0,92.0,0.5960912052117067,0.5772040915733143,0.358536050843746,0.4610951008645472,0.1868512110726214,0.1574259761708205,0.4057971014492736,0.5430711610486867,0.1499999999999772,0.1557711950970315,0.3824114604058835,0.6000000000000014,0.3855421686746965,0.5576960880676225,89
177.0,93.0,0.6106870229007768,0.5401242907322299,0.6173727166731453,0.4834605597964341,0.1791044776119861,0.1233643446032743,0.5,0.4513618677042785,0.176056338028161,0.1752633209417595,0.4442399705557633,0.6000000000000014,0.595505617977528,0.2191044776119426,88
177.0,94.0,0.801282051282044,0.441991660534704,0.5095317416250218,0.4276018099547514,0.1681415929206196,0.1461375412152605,0.4585987261146513,0.5606060606060765,0.1393442622952534,0.2016123568863861,0.3466514459665077,0.5,0.5578947368421048,0.4231227651966591,87
177.0,95.0,0.5060975609756042,0.5737007168458703,0.4645597369382521,0.4249084249084092,0.5744680851066732,0.2026860775066623,0.3726708074534173,0.5132743362831604,0.4791666666660603,0.2151898734177209,0.4550308008213548,0.3636363636363668,0.6153846153846132,0.4523462547362271,86
177.0,96.0,0.6378205128205252,0.5803286730439083,0.5137886359429942,0.461538461538467,0.1769911504425181,0.203485633537447,0.4904458598726116,0.4333333333333371,0.1557377049180104,0.2020188334123673,0.3257229832572292,0.5,0.4947368421052616,0.5855610420568702,85
177.0,97.0,0.5580645161290363,0.3384759233286587,0.4930417495029822,0.5830985915492946,0.2280130293160027,0.1366186745712454,0.529411764705884,0.3710247349823277,0.2312312312312769,0.1457012502221957,0.5194250194250145,0.5555555555555571,0.4712643678160901,0.4913393929000165,84
177.0,98.0,0.4268292682926642,0.430331541218635,0.4707709170624738,0.5457875457875474,0.4468085106391299,0.2003793315562845,0.4906832298136656,0.5995575221238738,0.4583333333330301,0.2065727699530484,0.5334702258726907,0.5454545454545467,0.6239316239316253,0.4624016321772046,83
177.0,99.0,0.3806451612903174,0.3517999064983677,0.439165009940357,0.5464788732394368,0.2084690553745076,0.1861105229726831,0.457516339869283,0.4664310954063637,0.2372372372373092,0.1837411862297813,0.5011655011655023,0.4444444444444499,0.413793103448274,0.3834676727833983,82
177.0,100.0,0.5192307692307736,0.4571989207750846,0.5789376272441231,0.423076923076934,0.1681415929206196,0.1709844559585533,0.4522292993630579,0.5424242424242465,0.1393442622952534,0.2323013345979205,0.4368340943683364,0.5,0.526315789473685,0.3361144219308691,81
177.0,101.0,0.4923664122137552,0.488246419886515,0.6504080839486974,0.5725190839694605,0.1865671641791095,0.2074729596853401,0.4621212121212146,0.4435797665369563,0.2183098591549424,0.1752633209417595,0.4361428045638575,0.4000000000000021,0.438202247191013,0.474228855721396,80
177.0,102.0,0.5,0.4406264609630703,0.6075546719681917,0.5577464788732343,0.2149837133551955,0.1621850518738057,0.3986928104575149,0.3321554770318045,0.2312312312312769,0.1260887598506883,0.4825174825174869,0.4444444444444499,0.413793103448274,0.5595952666780999,79
177.0,103.0,0.7231270358306006,0.3687286897223529,0.5553364014902513,0.6167146974063371,0.1799307958476674,0.1570130942550491,0.463768115942031,0.5318352059925076,0.1800000000000636,0.1276174668028531,0.4799044966175856,0.5,0.566265060240962,0.549832907411048,78
177.0,104.0,0.3518518518518476,0.5986216730037981,0.6406006240249589,0.4291666666666742,0.5370370370374076,0.1384161561152694,0.4399999999999977,0.6540697674418681,0.573770491803316,0.1887380092188877,0.6457326892109521,0.3636363636363668,0.4519230769230766,0.516218081435472,77
177.0,105.0,0.3548387096774377,0.523609163160355,0.4524850894632237,0.5690140845070388,0.2410423452769237,0.1800762227397854,0.4901960784313708,0.3498233215547799,0.2402402402403822,0.1925697695087933,0.5155400155400187,0.3333333333333357,0.6206896551724128,0.5168924712742236,76
177.0,106.0,0.4907407407407333,0.2737642585551327,0.5380265210608393,0.5479166666666657,0.5370370370374076,0.1469253460403905,0.4800000000000004,0.6162790697674438,0.5081967213113785,0.1772144013952896,0.477858293075684,0.3636363636363668,0.5961538461538431,0.341614906832298,75
177.0,107.0,0.5612903225806463,0.3158017765310887,0.4940357852882719,0.4394366197183075,0.2508143322475007,0.1752593690450936,0.5228758169934622,0.4452296819788017,0.2432432432432278,0.1645434615156702,0.4526029526029518,0.5555555555555571,0.2873563218390789,0.494597839135654,74
177.0,108.0,0.5225806451612982,0.3209443665264153,0.683101391650105,0.3718309859154871,0.2410423452769237,0.1288905356764758,0.424836601307188,0.4028268551236706,0.2522522522523331,0.1497896545594628,0.58041958041958,0.4444444444444499,0.6206896551724128,0.4609843937575029,73
177.0,109.0,0.657407407407419,0.4538973384030456,0.6353354134165343,0.3562500000000028,0.4629629629635019,0.2017812570909924,0.413333333333334,0.625,0.5409836065573472,0.2025040488351805,0.5462962962963047,0.4545454545454603,0.51923076923077,0.3605935127674264,72
177.0,110.0,0.5370370370370381,0.4593631178707227,0.6166146645865815,0.5291666666666686,0.5370370370374076,0.1705241660993834,0.5799999999999983,0.6162790697674438,0.590163934426073,0.1962750716332379,0.4351851851851833,0.3636363636363668,0.5096153846153832,0.5407177363699134,71
177.0,111.0,0.4741935483871202,0.54721832632071,0.5153081510934427,0.5830985915492946,0.2377850162866934,0.1366716070294273,0.4052287581699332,0.3851590106007094,0.2582582582583654,0.205842270545709,0.5466200466200419,0.4444444444444499,0.7586206896551708,0.5237523580860906,70
177.0,112.0,0.5309446254071588,0.5845104724793018,0.5049309664694306,0.4293948126801084,0.1903114186851553,0.202076206205028,0.5942028985507264,0.408239700374537,0.2100000000000363,0.1636874361593427,0.3971348985276535,0.5,0.6265060240963827,0.5785335168075463,69
177.0,113.0,0.4054878048780495,0.547491039426518,0.5869565217391255,0.516483516483504,0.5957446808506575,0.1850522862415431,0.5093167701863379,0.4292035398229927,0.5208333333330302,0.1971830985915446,0.3375770020533863,0.4545454545454532,0.5128205128205181,0.5835033517924799,68
177.0,114.0,0.6442307692307736,0.5700269806230054,0.4617804923190824,0.4185520361991024,0.2123893805310217,0.1393664625529922,0.4777070063694246,0.4909090909090992,0.2049180327869635,0.209132172617025,0.4547184170471823,0.3999999999999986,0.5894736842105246,0.4016686531585201,67
177.0,115.0,0.5741935483870861,0.3782141187470778,0.5560636182902599,0.3014084507042227,0.2442996742670402,0.1766356129578596,0.4444444444444428,0.3498233215547799,0.2642642642643977,0.1727202701901973,0.4607614607614607,0.4444444444444499,0.5632183908045967,0.4518950437317777,66
177.0,116.0,0.4444444444444286,0.5180608365019026,0.5518720748829935,0.5520833333333286,0.5555555555565661,0.1420467438166639,0.466666666666665,0.5,0.573770491803316,0.2215024293011041,0.5225442834138505,0.5454545454545467,0.375,0.605935127674254,65
177.0,117.0,0.6697530864197461,0.407794676806084,0.4331123244929813,0.6187499999999915,0.5,0.1506693896074438,0.4266666666666694,0.5406976744186096,0.6065573770492847,0.2043727419957619,0.5068438003220663,0.4545454545454603,0.5576923076923066,0.4649758454106276,64
177.0,118.0,0.7435897435897232,0.7272504292371877,0.5974458634092166,0.4072398190045305,0.2300884955752735,0.138659915214319,0.560509554140129,0.4303030303030368,0.2131147540985694,0.2432084547117412,0.3744292237442934,0.5,0.473684210526315,0.3356036097394863,63
177.0,119.0,0.5833333333333144,0.6644591611479029,0.4917638349065321,0.2805429864253455,0.1769911504425181,0.1900023551578016,0.4267515923566876,0.6666666666666714,0.1803278688526006,0.2473409660592054,0.4140030441400242,0.5,0.5894736842105246,0.5683636982802653,62
177.0,120.0,0.3387622149836886,0.5387238188017562,0.555117247424942,0.4005763688760737,0.2214532871972778,0.204022649522237,0.5579710144927503,0.4569288389513133,0.2300000000000182,0.1799668028600578,0.6713091922005532,0.5,0.4819277108433724,0.4200904265775484,61
177.0,121.0,0.4756097560975263,0.4361559139784887,0.5109609061015696,0.439560439560438,0.5106382978719921,0.1823867131433232,0.5031055900621126,0.4247787610619298,0.5208333333330302,0.1891602781244472,0.3544147843942511,0.5454545454545467,0.5042735042734989,0.4691052171378587,60
177.0,122.0,0.5432098765432158,0.6150190114068437,0.5939937597503899,0.6708333333333343,0.5370370370374076,0.203766734740185,0.5399999999999991,0.4505813953488484,0.5573770491801042,0.2374486109380811,0.4718196457326868,0.4545454545454603,0.4423076923076934,0.5495169082125599,59
177.0,123.0,0.5544871794871824,0.593083149374543,0.5221173422172889,0.3642533936651659,0.2035398230091232,0.1995996231747554,0.5477707006369421,0.6303030303030255,0.1803278688526006,0.2436149312377153,0.3535007610350078,0.3999999999999986,0.4210526315789451,0.4210795164311243,58
177.0,124.0,0.5129032258064683,0.4855072463768088,0.6107355864811161,0.5267605633802717,0.2573289902279612,0.2117827651916144,0.5490196078431389,0.494699646643113,0.2762762762763486,0.2097529181726614,0.4953379953379908,0.5555555555555571,0.3333333333333339,0.6942205453610022,57
177.0,125.0,0.5081433224755472,0.5720896249391174,0.59215428446198,0.4322766570605196,0.217993079584744,0.224961660964972,0.6231884057971016,0.4681647940074924,0.206666666666706,0.1957354443309427,0.5877437325905248,0.5,0.4457831325301171,0.5254570473756601,56
177.0,126.0,0.6449511400651318,0.4400876765708759,0.5213675213675266,0.544668587896247,0.2145328719722101,0.2228382682552876,0.4782608695652151,0.5056179775280896,0.2200000000000272,0.2365296220633297,0.520493434142459,0.5,0.5301204819277103,0.3121682720660494,55
177.0,127.0,0.4560260586319202,0.4444715051144712,0.4663598509752411,0.6368876080691592,0.2283737024222318,0.2000707797569916,0.7028985507246368,0.3707865168539399,0.2233333333333576,0.1993105209397327,0.4719458814166302,0.3999999999999986,0.4819277108433724,0.3526636524474114,54
177.0,128.0,0.652439024390219,0.5801971326164832,0.4846547314577982,0.4761904761904816,0.4468085106391299,0.2329813409883172,0.6149068322981392,0.5376106194690067,0.4583333333330301,0.2575622511439945,0.5839835728952778,0.6363636363636402,0.538461538461533,0.6452929175167554,53
177.0,129.0,0.5992366412213812,0.51337476357741,0.5971628449280999,0.7251908396946476,0.2276119402985159,0.2448377581120908,0.5378787878787854,0.6342412451361881,0.2218309859155169,0.2814436183395301,0.5130658814869378,0.6000000000000014,0.2696629213483152,0.4328358208955265,52
177.0,130.0,0.4806451612903402,0.595371669004205,0.4003976143141194,0.4788732394366164,0.2931596091204937,0.2024666525513438,0.4901960784313708,0.5088339222614877,0.3003003003003641,0.2605320850862114,0.5493395493395496,0.2222222222222214,0.4367816091954015,0.3522551877894013,51
177.0,131.0,0.4032258064516156,0.4906498363721354,0.5393638170974207,0.4929577464788721,0.2768729641693426,0.2225809866610149,0.529411764705884,0.5017667844522933,0.2822822822823809,0.2312022278841041,0.5777000777000794,0.5555555555555571,0.413793103448274,0.6131023838106664,50
177.0,132.0,0.7191358024691112,0.6492395437262388,0.4717238689547578,0.30416666666666,0.5555555555565661,0.1900953029271619,0.5200000000000031,0.4796511627906881,0.590163934426073,0.2452348324405093,0.530998389694048,0.4545454545454603,0.2692307692307665,0.3730158730158734,49
177.0,133.0,0.525641025641022,0.6372332597498129,0.5793077919674232,0.2873303167420857,0.2035398230091232,0.221090438059349,0.5541401273885356,0.5030303030303145,0.2131147540985694,0.2846013142740986,0.4935312024353138,0.7000000000000028,0.5578947368421048,0.507747318235996,48
177.0,134.0,0.6036585365853568,0.6276881720430083,0.4404457435147932,0.4505494505494596,0.5319148936177953,0.2279577609185921,0.6397515527950333,0.37389380530972,0.5624999999990905,0.2249361145777584,0.6151950718685839,0.5454545454545467,0.4700854700854719,0.5693675313319702,47
177.0,135.0,0.4483870967741836,0.5278167367928965,0.5554671968190874,0.3352112676056293,0.2931596091204937,0.2433305102688905,0.5620915032679719,0.4381625441696215,0.3093093093094694,0.2549623748296525,0.5843045843045829,0.6666666666666714,0.2183908045976998,0.5343851826444848,46
177.0,136.0,0.5645161290322562,0.6479663394109387,0.5739562624254511,0.57183098591549,0.3029315960912981,0.2290387465593895,0.575163398692812,0.4558303886925827,0.2942942942943318,0.2707234698109815,0.4786324786324769,0.6666666666666714,0.6091954022988499,0.6715829188818372,45
177.0,137.0,0.6036585365853568,0.7410394265232938,0.5615637559371578,0.4322344322344378,0.5319148936177953,0.2100164035267511,0.4596273291925499,0.4668141592920278,0.4583333333330301,0.2742021750757715,0.4977412731006083,0.7272727272727266,0.4615384615384599,0.4664820751967298,44
177.0,138.0,0.4358974358974592,0.6563649742457685,0.595595039792709,0.5769230769230802,0.2654867256637772,0.2145548751766455,0.4522292993630579,0.5636363636363768,0.2131147540985694,0.2558769731048045,0.3515981735159812,0.5,0.4947368421052616,0.4808445428230889,43
177.0,139.0,0.6737804878048905,0.7219982078852993,0.5259408111070485,0.426739926739927,0.4680851063831142,0.2125794545827304,0.5403726708074572,0.5154867256636919,0.5416666666669698,0.2926249480002383,0.6952772073921949,0.7272727272727266,0.3418803418803406,0.49752258816671,42
177.0,140.0,0.5870967741935544,0.6926133707339872,0.7920477137176931,0.5154929577464742,0.3159609120522191,0.2578340038111335,0.588235294117645,0.8127208480565358,0.3303303303302982,0.2381939918231879,0.5046620046620021,0.6666666666666714,0.5172413793103452,0.4621848739495799,41
177.0,141.0,0.6512345679012412,0.4410646387832742,0.6287051482059276,0.3250000000000028,0.5555555555565661,0.2304855911050651,0.5799999999999983,0.3750000000000142,0.590163934426073,0.2928242182633624,0.599838969404189,0.5454545454545467,0.2884615384615401,0.5410628019323696,40
