ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69.0,100.0,0.529595015576291,0.4207811348562984,0.4022335423197489,0.4195488721804494,0.483146067415646,0.4802631578947398,0.2051649928264005,0.4484536082472914,0.6893025694808586,0.3999999999999986,0.4470588235294137,0.5132525169508959,74
69.0,101.0,0.5171339563862887,0.4642593957258683,0.6040360501567399,0.4015037593984942,0.4775280898877554,0.5921052631578938,0.3931133428981361,0.479381443298962,0.7236497115888803,0.3999999999999986,0.5647058823529427,0.466817341277995,73
69.0,102.0,0.4318936877076282,0.6347805343511439,0.4010162601626028,0.2361396303901415,0.6625766871165979,0.3289473684210513,0.2058666666666688,0.6981132075470668,0.7386294724075171,0.2999999999999971,0.4933333333333358,0.2508050532573698,72
69.0,103.0,0.4556213017751531,0.5536427145708558,0.5769675925925952,0.3372262773722632,0.3983739837397024,0.3776223776223766,0.2738190552441928,0.3779527559054259,0.6382978723404236,0.4444444444444428,0.4065040650406502,0.4708584098827977,71
69.0,104.0,0.4361370716510748,0.6605256693687096,0.6457680250783682,0.4706766917293237,0.483146067415646,0.4605263157894761,0.3558106169297019,0.463917525773013,0.6276874672260071,0.5,0.7176470588235322,0.35196219437025,70
69.0,105.0,0.613707165109048,0.3876197494473103,0.5528996865203766,0.4872180451127832,0.483146067415646,0.4934210526315787,0.3586800573888098,0.484536082474051,0.6054011536444683,0.5,0.6000000000000014,0.6523525785905075,69
69.0,106.0,0.7278106508875624,0.5416666666666643,0.3653549382716079,0.3051094890510946,0.3739837398370582,0.5314685314685299,0.3234587670136086,0.3307086614172476,0.7325227963525833,0.4444444444444428,0.4959349593495936,0.2971175166297115,68
69.0,107.0,0.4053254437869782,0.786926147704591,0.5673225308641996,0.3656934306569326,0.36585365853648,0.6223776223776234,0.305844675740591,0.3779527559054259,0.7153909919867374,0.6666666666666643,0.4146341463414629,0.4572378840671511,67
69.0,108.0,0.3819444444444286,0.4688346883468881,0.4836795252225556,0.2212171052631575,0.4081632653064844,0.4935897435897445,0.2429184549356264,0.375,0.605030591434403,0.5555555555555571,0.5603448275862064,0.4217468232266341,66
69.0,109.0,0.5638629283488967,0.4605747973470926,0.4933385579937273,0.4706766917293237,0.4887640449439914,0.5526315789473699,0.2955523672883799,0.484536082474051,0.6237545883586755,0.6000000000000014,0.7529411764705891,0.7061845079104181,65
69.0,110.0,0.4206349206349387,0.2890751757706837,0.6797016274864376,0.3198198198198199,0.3398692810458215,0.5199999999999996,0.3070301291248221,0.4240506329115305,0.6270609788013601,0.55555555555555,0.4675324675324681,0.5599266204647364,64
69.0,111.0,0.4405594405594399,0.6071094480823191,0.6185610898254552,0.3059866962305975,0.4475524475524253,0.5070422535211279,0.2826855123674932,0.4533333333333758,0.6705436156763582,0.5999999999999943,0.3186813186813158,0.570990438390762,63
69.0,112.0,0.5489510489510678,0.5626753975678191,0.5615155385270292,0.3093126385809306,0.4335664335662841,0.5985915492957758,0.3380447585394606,0.4600000000000364,0.6548672566371678,0.5999999999999943,0.395604395604396,0.5652173913043477,62
69.0,113.0,0.5016611295681059,0.6452767175572518,0.7384146341463378,0.1996919917864481,0.6993865030674442,0.4539473684210513,0.2159999999999975,0.7232704402515537,0.598847786537295,0.6000000000000014,0.3399999999999998,0.4220956155561026,61
69.0,114.0,0.2990033222591535,0.530534351145036,0.5018292682926848,0.2705338809034927,0.7116564417176505,0.473684210526315,0.2320000000000028,0.7421383647799757,0.6934505761067342,0.7000000000000028,0.4399999999999977,0.4430270002477066,60
69.0,115.0,0.3769470404984645,0.5490051584377298,0.5585815047021967,0.2992481203007529,0.505617977528118,0.5263157894736885,0.3285509325681524,0.4742268041236457,0.7530152071316216,0.3999999999999986,0.5647058823529427,0.3143620299979464,59
69.0,116.0,0.6745562130177518,0.6102794411177683,0.5607638888888928,0.2715328467153313,0.36585365853648,0.4895104895104936,0.3282626100880677,0.4251968503936041,0.6319425255595448,0.7777777777777786,0.4471544715447173,0.3808995882166606,58
69.0,117.0,0.5674603174603305,0.3439697133585682,0.6729204339963815,0.2717717717717711,0.3986928104575327,0.6639999999999979,0.3156384505021563,0.4177215189874914,0.7885370321905256,0.6666666666666643,0.2857142857142847,0.4003261312678354,57
69.0,118.0,0.3887043189368739,0.5477099236641223,0.5898373983739837,0.2197125256673509,0.7116564417176505,0.4144736842105274,0.2175999999999973,0.6981132075470668,0.7498483929654327,0.7000000000000028,0.5266666666666673,0.3266039137973742,56
69.0,119.0,0.6785714285714164,0.5319091400757117,0.5881555153707048,0.3588588588588557,0.3921568627451961,0.5920000000000023,0.3342898134863716,0.4936708860759609,0.7474483119602233,0.4444444444444428,0.3246753246753222,0.3903383611903805,55
69.0,120.0,0.5182724252491653,0.5171755725190863,0.4532520325203251,0.1786447638603689,0.717791411042981,0.6381578947368425,0.1786666666666683,0.7169811320754889,0.7052759248029119,0.5,0.3533333333333353,0.4041367351994047,54
69.0,121.0,0.4335664335664262,0.4579045837231028,0.513197105151125,0.2527716186252746,0.412587412587527,0.6408450704225359,0.2473498233215565,0.4600000000000364,0.753729456384324,0.5,0.7032967032967026,0.3557640267003421,53
69.0,122.0,0.590277777777743,0.465631929046566,0.4941641938674621,0.2360197368421026,0.3979591836732652,0.4551282051282079,0.2300429184549379,0.3846153846152447,0.6777702243371877,0.8888888888888857,0.3448275862068968,0.2423998713205719,52
69.0,123.0,0.681818181818187,0.6188026192703475,0.5632183908045931,0.2760532150776065,0.4825174825175509,0.6056338028169002,0.2732626619552398,0.5200000000002092,0.7780025284450076,0.5,0.6483516483516478,0.4107883817427371,51
69.0,124.0,0.5015576323987716,0.6976172930483955,0.6236285266457671,0.3578947368421055,0.4662921348315194,0.651315789473685,0.2568149210903918,0.5,0.8080755112742537,0.6000000000000014,0.4941176470588235,0.3449763714814065,50
69.0,125.0,0.4053156146179333,0.7309160305343525,0.5424796747967484,0.1601642710472255,0.693251533742341,0.5197368421052637,0.2192000000000007,0.7358490566036835,0.7374166161309894,0.7000000000000028,0.4399999999999977,0.4533069110725769,49
69.0,126.0,0.71651090342678,0.3930238270695199,0.5546630094043898,0.2736842105263157,0.4775280898877554,0.5592105263157912,0.3414634146341448,0.5051546391753163,0.6326691137912981,0.6000000000000014,0.4352941176470608,0.2948428189850016,48
69.0,127.0,0.5753968253968367,0.6162790697674367,0.4990958408679908,0.2102102102102065,0.4444444444443434,0.4800000000000004,0.2826398852223839,0.4620253164557653,0.6432870976184226,0.6666666666666643,0.3766233766233782,0.5362821035466787,47
69.0,128.0,0.6510903426791401,0.6204863669860003,0.4757053291536053,0.3518796992481228,0.5617977528090705,0.4276315789473663,0.324246771879487,0.520618556701038,0.7454116413214464,0.6000000000000014,0.4823529411764724,0.5785905074994862,46
69.0,129.0,0.6043613707165036,0.4072709408007853,0.5501567398119107,0.3759398496240607,0.5168539325841266,0.6973684210526336,0.3500717360114791,0.5,0.7149973780807564,0.7000000000000028,0.3647058823529434,0.3934662009451415,45
69.0,130.0,0.3958333333333144,0.5856122197585663,0.5487636003956489,0.2203947368421026,0.459183673469397,0.6217948717948723,0.2386266094420648,0.4615384615381117,0.5611828687967417,0.6666666666666643,0.4568965517241352,0.3681840115811461,44
69.0,131.0,0.454545454545439,0.6354069223573475,0.5734355044699839,0.4301552106430151,0.5244755244755197,0.6056338028169002,0.2673733804475873,0.5266666666666424,0.6268015170670083,0.6999999999999957,0.4945054945054945,0.4917914486740038,43
69.0,132.0,0.7142857142857224,0.6671173607355243,0.3987341772151858,0.2417417417417375,0.4379084967320068,0.7039999999999971,0.3371592539454831,0.4746835443038435,0.7655064119340516,0.55555555555555,0.4675324675324681,0.4838972686506331,42
69.0,133.0,0.5887573964497221,0.5072355289421111,0.3624614197530924,0.2664233576642303,0.4634146341461473,0.6363636363636402,0.2578062449959937,0.4488188976374658,0.6924564796905237,0.55555555555555,0.4878048780487773,0.3897687678175465,41
69.0,134.0,0.4881656804733723,0.7243013972055863,0.5719521604938294,0.2781021897810234,0.512195121950981,0.6993006993007,0.3162530024019219,0.4724409448817823,0.6523901630284605,0.6666666666666643,0.2845528455284523,0.5530566993981623,40
69.0,135.0,0.687707641195999,0.5756202290076331,0.5528455284552862,0.2012320328542109,0.742331288343621,0.598684210526315,0.1973333333333293,0.6981132075470668,0.734990903577927,0.7999999999999972,0.4333333333333335,0.3149616051523409,39
69.0,136.0,0.6785714285714164,0.6311519740400158,0.6507685352622055,0.2987987987987957,0.4575163398692439,0.6800000000000033,0.3744619799139208,0.5316455696201956,0.829625752420835,0.55555555555555,0.3246753246753222,0.5264981655116152,38
69.0,137.0,0.6909722222222285,0.5119487558511935,0.6613254203758707,0.1916118421052601,0.4693877551021614,0.5512820512820547,0.2025751072961377,0.4711538461538112,0.6651937457511927,0.6666666666666643,0.5517241379310356,0.2481904455525132,37
69.0,138.0,0.55944055944056,0.6265201122544397,0.7266922094508246,0.3226164079822595,0.5454545454547315,0.7183098591549317,0.297997644287399,0.573333333333494,0.7651074589127695,0.5999999999999943,0.5384615384615383,0.5080281436045446,36
69.0,139.0,0.5952380952380736,0.7041644131963167,0.6512206148282083,0.3228228228228182,0.4705882352941444,0.6639999999999979,0.279770444763276,0.5063291139240391,0.774404606124051,0.8888888888888857,0.6233766233766218,0.3177741540970231,35
69.0,140.0,0.5710059171597379,0.609530938123747,0.6375385802469182,0.2985401459853989,0.4715447154471803,0.6573426573426566,0.2818254603682923,0.4960629921258714,0.6275214147554564,0.6666666666666643,0.2764227642276431,0.3774152676591669,34
69.0,141.0,0.5436507936507837,0.6855056787452654,0.6568716094032538,0.2192192192192159,0.4901960784313814,0.6879999999999988,0.28120516499283,0.5253164556961565,0.8264852132949514,0.6666666666666643,0.2337662337662323,0.4633102323685278,33
69.0,142.0,0.7182539682539755,0.6671173607355243,0.6695298372513534,0.3093093093093095,0.4967320261439454,0.7119999999999997,0.324246771879487,0.550632911392313,0.7372415598011024,0.6666666666666643,0.3896103896103895,0.3797390949857302,32
69.0,143.0,0.6770833333333144,0.5525991623552642,0.6328387734915957,0.2384868421052601,0.4693877551021614,0.6858974358974379,0.175107296137341,0.4519230769233218,0.762406526172672,0.8888888888888857,0.3534482758620711,0.3163905420620843,31
69.0,144.0,0.4828660436136829,0.7494473102431911,0.5724921630094073,0.2631578947368425,0.5674157303371885,0.6381578947368425,0.3758967001434747,0.5567010309277975,0.7763502884111197,0.8000000000000043,0.6941176470588246,0.3866858434353819,30
69.0,145.0,0.6199376947040491,0.6774748219110833,0.777037617554857,0.4150375939849624,0.5786516853931971,0.7039473684210513,0.2740315638450497,0.5670103092784302,0.7684845306764565,0.6000000000000014,0.529411764705884,0.2416272858023429,29
69.0,146.0,0.7916666666666572,0.516136979551618,0.7624134520276975,0.2014802631578902,0.4489795918370873,0.5320512820512846,0.198283261802576,0.4711538461538112,0.8395649218218892,0.8888888888888857,0.2327586206896548,0.4437831751648673,28
69.0,147.0,0.5171339563862887,0.6904937361827592,0.676920062695924,0.4616541353383461,0.5898876404494331,0.7302631578947363,0.3070301291248221,0.6030927835049624,0.7517042475091742,0.8000000000000043,0.4235294117647079,0.2264228477501539,27
69.0,148.0,0.5348837209302246,0.6116412213740432,0.7666666666666657,0.1940451745379903,0.7116564417176505,0.75,0.1690666666666658,0.729559748427846,0.7446937537901768,0.7999999999999972,0.2133333333333347,0.2531582858558323,26
69.0,149.0,0.8195266272189201,0.6714071856287376,0.7345679012345698,0.2598540145985417,0.5040650406504028,0.76923076923077,0.2818254603682923,0.5275590551179903,0.7783918209450142,0.8888888888888857,0.2845528455284523,0.2505543237250514,25
69.0,150.0,0.7638888888888573,0.7137225917713792,0.8140454995054434,0.1990131578947398,0.5204081632655289,0.5961538461538467,0.1407725321888442,0.5384615384618883,0.6356220258327667,0.7777777777777786,0.2241379310344804,0.2277625864564889,24
69.0,151.0,0.535825545171349,0.602063375092122,0.784286833855802,0.3609022556391004,0.617977528090023,0.6710526315789487,0.311334289813491,0.6082474226805061,0.7488201363398019,0.6000000000000014,0.647058823529413,0.3435381138278206,23
69.0,152.0,0.8405315614617734,0.577051526717554,0.6764227642276417,0.1529774127310048,0.7361963190182905,0.7828947368421062,0.1541333333333341,0.7610062893081704,0.8013947847180098,0.7000000000000028,0.2600000000000015,0.1826851622491894,22
69.0,153.0,0.6043613707165036,0.7526406288381224,0.7470611285266457,0.3939849624060159,0.6685393258426302,0.6710526315789487,0.2496413199426115,0.6340206185568604,0.794965915049815,0.8000000000000043,0.4705882352941195,0.3895623587425536,21
69.0,154.0,0.6284722222222001,0.9100763734910088,0.8304648862512387,0.1019736842105274,0.5102040816327644,0.7115384615384635,0.1759656652360526,0.4711538461538112,0.7573079537729441,0.8888888888888857,0.3965517241379324,0.2824513430915196,20
69.0,155.0,0.6635514018691708,0.6465241955293592,0.8170062695924756,0.3413533834586495,0.629213483146259,0.625,0.3055954088952646,0.6701030927833926,0.860513896171998,0.7000000000000028,0.6000000000000014,0.4452434764742143,19
69.0,156.0,0.5694444444444287,0.5629465385562966,0.7742828882294788,0.239309210526315,0.5306122448978385,0.6602564102564124,0.162231759656656,0.4807692307690558,0.7528891910265152,0.8888888888888857,0.3103448275862064,0.2567154576162131,18
69.0,157.0,1.0,0.7325858778625971,0.7981707317073159,0.1365503080082142,0.766871165644261,0.8157894736842124,0.1317333333333366,0.7735849056603001,0.909035779260158,0.7000000000000028,0.3066666666666684,0.1371067624473561,17
69.0,158.0,0.8803986710963443,0.7686068702290072,0.8756097560975569,0.1432238193018484,0.7607361963189305,0.7894736842105239,0.1264000000000003,0.7610062893081704,0.8896300788356619,0.8999999999999986,0.293333333333333,0.1411939559078483,16
69.0,159.0,0.7902097902097864,0.6634705332086028,0.9927628778203434,0.1951219512195088,0.6993006993006929,0.8591549295774676,0.2909305064782117,0.7266666666669153,0.8786346396965854,0.6999999999999957,0.4615384615384617,0.1964640086595679,15
69.0,160.0,0.6608391608391457,0.7069691300280638,0.9459344401873082,0.2483370288248352,0.7062937062937635,0.91549295774648,0.2991755005889267,0.7333333333333485,0.7714285714285758,0.7999999999999972,0.3736263736263741,0.5401407180227302,14
69.0,161.0,0.8936877076411633,0.6541030534351151,0.8973577235772368,0.1365503080082142,0.717791411042981,0.8223684210526336,0.1402666666666654,0.7547169811321055,0.9072164948453612,0.7999999999999972,0.293333333333333,0.1742630666336353,13
69.0,162.0,0.8195266272189201,0.735778443113773,0.725115740740744,0.2416058394160565,0.5934959349594919,0.9440559440559468,0.2586068855084029,0.5984251968500303,0.9251174357557304,0.7777777777777786,0.0650406504065017,0.3316439657903061,12
77.0,1.0,0.4983388704318656,0.3518606870229064,0.4991869918699159,0.2156057494866523,0.693251533742341,0.5065789473684177,0.2239999999999966,0.7169811320754889,0.5567010309278366,0.5,0.4800000000000004,0.4400544959128041,132
77.0,2.0,0.5664335664335738,0.4279700654817588,0.4080459770114899,0.3691796008869197,0.3286713286711347,0.5,0.3345111896348669,0.3266666666668243,0.653603034134008,0.5,0.5714285714285712,0.5843406097780957,131
77.0,3.0,0.5104166666666572,0.579206701157922,0.405934718100891,0.2902960526315752,0.3367346938775881,0.4423076923076934,0.2618025751072963,0.3076923076923776,0.6730115567641093,0.7777777777777786,0.5172413793103452,0.5168087502010614,130
77.0,4.0,0.4733727810650521,0.4451097804391182,0.5833333333333321,0.3284671532846701,0.3414634146338358,0.4125874125874169,0.2882305844675699,0.3228346456689905,0.5728101685548488,0.6666666666666643,0.2195121951219505,0.2562559391827683,129
77.0,5.0,0.4513888888888573,0.504311406750432,0.3671612265084079,0.2960526315789451,0.2857142857146755,0.3269230769230766,0.2678111587982847,0.2884615384614335,0.4330387491502385,0.5555555555555571,0.525862068965516,0.5230818722856654,128
77.0,6.0,0.551495016611284,0.2974713740457986,0.4607723577235774,0.204825462012316,0.6503067484661642,0.5,0.2234666666666633,0.6918238993712293,0.569436021831411,0.3999999999999986,0.553333333333331,0.470027247956402,127
77.0,7.0,0.5349650349650119,0.4275023386342376,0.6223925074499768,0.3736141906873591,0.3216783216782914,0.5352112676056358,0.3851590106007094,0.3400000000001455,0.6882427307206065,0.5,0.5824175824175821,0.6126646220458234,126
77.0,8.0,0.531468531468505,0.5053788587464894,0.4352916134525273,0.3192904656319264,0.3216783216782914,0.3309859154929597,0.319199057714961,0.3066666666668425,0.7317319848293309,0.5999999999999943,0.6483516483516478,0.5213783149918818,125
