ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
140.0,85.0,0.3837209302325561,0.4053236539624905,0.3934707903780037,0.4807692307692299,0.3208191126278734,0.303571428571427,0.3225806451612918,0.3301587301587005,0.5661582852431977,0.3636363636363633,0.5099999999999998,0.4965690376569043,125
140.0,86.0,0.5373665480427121,0.3170793974980803,0.2470797861809543,0.4289508632138101,0.2786885245901658,0.3161290322580647,0.3527696793002874,0.2851562499998863,0.4443252520918257,0.55555555555555,0.4444444444444464,0.5774176501673427,125
140.0,87.0,0.2877906976744384,0.3706392417826194,0.2932989690721612,0.3128205128205188,0.3344709897611437,0.3869047619047592,0.3814866760168307,0.3206349206349159,0.5169002473206916,0.1818181818181834,0.5700000000000003,0.6833472803347291,125
140.0,88.0,0.1652892561983492,0.3406161240987586,0.2800978507775618,0.2790544977019031,0.2436974789914074,0.3292682926829293,0.2907303370786493,0.2950819672132638,0.5372117400419292,0.4545454545454532,0.485294117647058,0.5296824149927062,125
140.0,89.0,0.3462686567164041,0.518617614269786,0.3341113105924584,0.3592777085927778,0.2802547770702404,0.387096774193548,0.313402061855669,0.2847682119206638,0.4221255153458543,0.3636363636363668,0.4809160305343525,0.4487951807228931,125
140.0,90.0,0.374655647382923,0.4520428228097017,0.4873318189760631,0.2783978988837816,0.2941176470587834,0.384146341463417,0.3335674157303359,0.3114754098362482,0.4085429769392057,0.3636363636363597,0.5735294117647065,0.4918639883290332,125
140.0,91.0,0.2965116279069946,0.4154063319217549,0.4168384879725089,0.3525641025641022,0.3208191126278734,0.327380952380949,0.3800841514726514,0.3333333333333712,0.5632728771640529,0.2727272727272734,0.4800000000000004,0.4984100418410051,125
140.0,92.0,0.052486187845318,0.2347768740382534,0.299044224850153,0.3023364485981332,0.6547619047619264,0.428571428571427,0.2917308680020554,0.6481481481480387,0.4195821797130605,0.4166666666666643,0.5952380952380949,0.5683153509240455,125
140.0,93.0,0.3023255813953938,0.5017237416685845,0.2634511913912369,0.3723296032553413,0.2184300341297103,0.3435582822085905,0.3546255506607956,0.2300319488817876,0.4896975010960105,0.4545454545454532,0.6060606060606055,0.6510674637062337,125
140.0,94.0,0.3139534883720785,0.3855616051623336,0.4417525773195869,0.3435897435897459,0.3310580204777125,0.3630952380952372,0.3730715287517512,0.3396825396824852,0.5915086562242351,0.2727272727272734,0.3399999999999998,0.4666108786610881,125
140.0,95.0,0.2491103202846716,0.434260913964767,0.3718075628588373,0.486055776892428,0.2991803278688394,0.3483870967741929,0.35131195335277,0.2812499999998863,0.4172924265179141,0.4444444444444428,0.472222222222225,0.5178791615289775,125
140.0,96.0,0.2782369146005408,0.3902119292112758,0.2951249344749271,0.2987524622455701,0.3529411764704946,0.3170731707317067,0.3778089887640448,0.3114754098362482,0.4465408805031465,0.3636363636363597,0.5514705882352935,0.4339580294018645,125
140.0,97.0,0.3333333333333144,0.4424295389993418,0.2912807967849034,0.2278397898883746,0.2857142857144481,0.4207317073170742,0.3279494382022463,0.286885245901658,0.5683962264150964,0.2727272727272734,0.6617647058823515,0.4680731679946142,125
140.0,98.0,0.33720930232559,0.2847348255696751,0.3620274914089307,0.382051282051286,0.3344709897611437,0.3452380952380913,0.3464235624123404,0.3428571428570421,0.5290601813685072,0.4545454545454568,0.5,0.5827615062761513,125
140.0,99.0,0.4418604651163207,0.3500344748333717,0.3174481168332086,0.4120040691759925,0.238907849829502,0.3987730061349666,0.3513215859030865,0.2492012779553079,0.549101271372205,0.3636363636363633,0.6262626262626245,0.3962425277540546,125
140.0,100.0,0.569395017793596,0.3916262445749261,0.3379528806176957,0.5019920318725077,0.2663934426228707,0.1935483870967758,0.4183673469387763,0.2851562499998863,0.4537652864192232,0.4444444444444428,0.4907407407407422,0.3357407081204862,125
140.0,101.0,0.292817679558027,0.392833589799956,0.4244289648469141,0.3271028037383203,0.6309523809525217,0.3630952380952372,0.3256291730867993,0.6975308641972333,0.4233576642335741,0.5,0.5654761904761862,0.5584873410960363,125
140.0,102.0,0.3779069767442138,0.2227074235807862,0.3097617217525013,0.4130213631739572,0.252559726962545,0.2638036809815922,0.3314977973568282,0.2204472843451412,0.5585269618588349,0.3636363636363633,0.737373737373737,0.5516652433817253,125
140.0,103.0,0.3982558139535115,0.3738656987295812,0.449140893470787,0.2410256410256437,0.3378839590443476,0.3630952380952372,0.361851332398313,0.3365079365078145,0.5156636438582005,0.2727272727272734,0.5099999999999998,0.4257740585774066,125
140.0,104.0,0.3839779005525088,0.3539239393273234,0.289810464927914,0.2925233644859837,0.6547619047619264,0.2440476190476204,0.3009758602978927,0.6604938271602805,0.5114523030455551,0.5,0.5416666666666643,0.5360538404016673,125
140.0,105.0,0.2809917355371851,0.4673366834170878,0.2687401712388606,0.3237032173342093,0.3193277310924713,0.396341463414636,0.3286516853932575,0.3196721311476267,0.3438155136268399,0.3636363636363597,0.4632352941176485,0.5056671529570202,125
140.0,106.0,0.3343283582089214,0.384392419175029,0.280789946140036,0.3848069738480681,0.2929936305733918,0.3387096774193523,0.362886597938143,0.278145695364401,0.4814475492441623,0.3636363636363668,0.4580152671755719,0.5727911646586357,125
140.0,107.0,0.4490358126721787,0.3674896220231645,0.2254062554604239,0.2994090610636917,0.2941176470587834,0.323170731707318,0.4051966292134814,0.286885245901658,0.4827044025157256,0.4545454545454532,0.595588235294116,0.5345079115699711,125
140.0,108.0,0.4751381215469621,0.2835788085293487,0.3559047464765896,0.3056074766355188,0.6845238095240802,0.3869047619047592,0.3148433487416504,0.6728395061727497,0.4764661464888,0.5,0.5178571428571423,0.5829505394722787,125
140.0,109.0,0.3808139534883707,0.4710627142569095,0.3979381443298919,0.3679487179487211,0.324232081911191,0.3095238095238102,0.3842917251051894,0.3460317460317128,0.5554410552349545,0.2727272727272734,0.5999999999999996,0.4574058577405857,125
140.0,110.0,0.340298507462677,0.3785953177257539,0.2727109515260331,0.3667496886674968,0.267515923567089,0.370967741935484,0.3085910652920987,0.278145695364401,0.5036646816307844,0.2727272727272734,0.5114503816793885,0.5210843373494001,125
140.0,111.0,0.3691460055096343,0.3176753331876796,0.4675869299318549,0.3722915298752447,0.3277310924368066,0.3658536585365866,0.3532303370786493,0.3032786885246423,0.4732704402515715,0.3636363636363597,0.625,0.5786107058691528,125
140.0,112.0,0.4805970149253653,0.3217391304347856,0.3089766606822266,0.4364881693648819,0.3121019108280052,0.4354838709677402,0.3450171821305829,0.3178807947019777,0.4654145671094838,0.3636363636363668,0.5725190839694676,0.460968875502008,125
140.0,113.0,0.1715116279069661,0.4996975196612219,0.4872852233676958,0.4346153846153875,0.3378839590443476,0.327380952380949,0.3730715287517512,0.3206349206349159,0.4822753503709798,0.4545454545454568,0.5199999999999996,0.5092887029288704,125
140.0,114.0,0.2500000000000284,0.3266787658802172,0.4252577319587622,0.3230769230769255,0.3378839590443476,0.4464285714285694,0.3814866760168307,0.3269841269841436,0.5432811211871389,0.3636363636363633,0.5899999999999999,0.667782426778242,125
140.0,115.0,0.4156976744185954,0.4131881427707213,0.3676975945017133,0.3897435897435919,0.3344709897611437,0.2678571428571423,0.3969144460028033,0.3555555555554974,0.5362737015663619,0.3636363636363633,0.4299999999999997,0.5705439330543935,125
140.0,116.0,0.4005524861878484,0.1488239173444725,0.442248501538959,0.3210280373831793,0.6428571428571104,0.327380952380949,0.3194658448895744,0.6604938271602805,0.5509690410269314,0.5,0.4702380952380949,0.6792009400705048,125
140.0,117.0,0.2846975088967838,0.3040592290017834,0.4108097406454156,0.3665338645418288,0.2540983606556892,0.4064516129032256,0.4373177842565603,0.26171875,0.4679253379103194,0.3333333333333286,0.4351851851851869,0.4935705478245573,125
140.0,118.0,0.4534883720930338,0.3359548296027448,0.3989690721649488,0.3666666666666707,0.3344709897611437,0.4166666666666678,0.287517531556805,0.3460317460317128,0.4736191261335527,0.2727272727272734,0.5399999999999991,0.4334728033472803,125
140.0,119.0,0.322388059701467,0.3583054626532913,0.4421903052064628,0.3997509339975096,0.2929936305733918,0.4408602150537639,0.362886597938143,0.2980132450331894,0.5604672469079262,0.2727272727272734,0.4885496183206115,0.6208584337349414,125
140.0,120.0,0.2686567164178939,0.4760312151616546,0.28653500897666,0.3922789539227871,0.2993630573248538,0.2634408602150522,0.3532646048109953,0.2516556291391225,0.4019697663765456,0.3636363636363668,0.5954198473282446,0.5729166666666679,125
140.0,121.0,0.3052325581395507,0.4139947570074618,0.3561855670103071,0.4897435897435933,0.3447098976108691,0.3690476190476168,0.4726507713884977,0.3428571428570421,0.4542456718878824,0.2727272727272734,0.3200000000000003,0.4595815899581588,125
140.0,122.0,0.3843416370106354,0.5565483788613754,0.4240744407048069,0.4594953519256322,0.2581967213113785,0.4903225806451594,0.3658892128279873,0.2890624999998863,0.4490452692555244,0.55555555555555,0.472222222222225,0.5777699489166803,125
140.0,123.0,0.5551601423487398,0.4978299719172874,0.4038804197188632,0.6015936254980083,0.2786885245901658,0.3806451612903245,0.4402332361516059,0.3046874999998863,0.4741471787170113,0.4444444444444428,0.5555555555555571,0.3542363924608072,125
140.0,124.0,0.2716417910447717,0.519955406911933,0.2879712746858196,0.410958904109588,0.3248407643311566,0.3440860215053796,0.3333333333333321,0.2847682119206638,0.4809894640403129,0.4545454545454532,0.4961832061068705,0.5328815261044184,125
140.0,125.0,0.4127906976744384,0.5024132383360183,0.4031514219830896,0.370295015259412,0.2286689419795493,0.306748466257666,0.3843612334801776,0.25239616613419,0.5613765892152571,0.3636363636363633,0.3838383838383841,0.5210930828351827,125
140.0,126.0,0.3052325581395507,0.3410710181567467,0.3378170637970825,0.2807731434384557,0.2423208191127059,0.3680981595092021,0.4107929515418504,0.2428115015974299,0.5567733450241121,0.3636363636363633,0.3030303030303027,0.4804440649017927,125
140.0,127.0,0.4005524861878484,0.5533084194328453,0.3536368054430561,0.3495327102803749,0.6428571428571104,0.2678571428571423,0.325115562403699,0.6604938271602805,0.4180719859048558,0.3333333333333286,0.5952380952380949,0.5948082469821578,125
140.0,128.0,0.5220994475138241,0.3009452626951017,0.3505588854689776,0.3761682242990716,0.6666666666667425,0.428571428571427,0.3210066769388788,0.6728395061727497,0.4613642084067457,0.4166666666666643,0.7083333333333321,0.5771819250080092,125
140.0,129.0,0.3255813953488484,0.3889897156684796,0.3759450171821257,0.3307692307692349,0.3447098976108691,0.3869047619047592,0.3688639551192132,0.3333333333333712,0.5688375927452576,0.4545454545454568,0.379999999999999,0.5554811715481165,125
140.0,130.0,0.4447674418605061,0.4569064582854523,0.3770176787086861,0.4150559511698901,0.238907849829502,0.3496932515337398,0.411894273127757,0.2332268370607835,0.4765453748355988,0.1818181818181834,0.6868686868686851,0.4884713919726717,125
140.0,131.0,0.3416370106761519,0.4677048761807505,0.339536725400908,0.4183266932270904,0.2991803278688394,0.2903225806451637,0.4067055393585974,0.2734375,0.4531216477150828,0.6666666666666643,0.6296296296296315,0.5310903646292076,125
140.0,132.0,0.447674418604663,0.2911877394636022,0.4410652920962157,0.4000000000000021,0.3447098976108691,0.3095238095238102,0.3674614305750339,0.3365079365078145,0.4826875515251423,0.3636363636363633,0.4700000000000006,0.4450209205020918,125
140.0,133.0,0.5761194029850856,0.4479375696767036,0.1572710951526055,0.3636363636363633,0.3057324840765432,0.4516129032258043,0.3305841924398613,0.278145695364401,0.4738891433806707,0.3636363636363668,0.7099236641221367,0.4722640562249012,125
140.0,134.0,0.2936046511628092,0.2972373462391608,0.3970790378006832,0.3615384615384656,0.324232081911191,0.4047619047619051,0.3366058906030851,0.3523809523809404,0.4604286892003308,0.3636363636363633,0.5,0.5189958158995811,125
140.0,135.0,0.3535911602210149,0.4126181578368886,0.252875425238944,0.351869158878511,0.6785714285715585,0.3095238095238102,0.3446327683615813,0.6728395061727497,0.4042285426629739,0.3333333333333286,0.5238095238095255,0.4871274436491823,125
140.0,136.0,0.3575581395349161,0.4801371244202457,0.360996563573881,0.4153846153846174,0.3515358361773906,0.351190476190478,0.4179523141654968,0.3555555555554974,0.5900659521846663,0.3636363636363633,0.3900000000000005,0.3770711297071116,125
140.0,137.0,0.2918149466191835,0.4945111054378337,0.3046921401702605,0.4355909694555109,0.2704918032786736,0.3483870967741929,0.4125364431486886,0.2890624999998863,0.477794464707145,0.3333333333333286,0.518518518518519,0.5779460982913527,125
140.0,138.0,0.3313953488372192,0.3347449082476288,0.531786941580755,0.4192307692307722,0.3481228668941867,0.2619047619047592,0.3478260869565197,0.3492063492062698,0.5053586150041234,0.3636363636363633,0.3499999999999996,0.5215062761506282,125
140.0,139.0,0.2206405693950159,0.2417666581567523,0.3539893090477086,0.43426294820717,0.2950819672131501,0.3612903225806469,0.3527696793002874,0.2851562499998863,0.3177429736108124,0.3333333333333286,0.388888888888891,0.4918090540778568,125
140.0,140.0,0.323204419889521,0.5060452846779526,0.2995302122144814,0.3186915887850503,0.6726190476192642,0.3630952380952372,0.3256291730867993,0.6666666666667425,0.478479738233073,0.3333333333333286,0.5059523809523832,0.6116867855998258,125
140.0,141.0,0.44839857651246,0.45494000510595,0.3555731538309246,0.4794156706507273,0.2704918032786736,0.3032258064516107,0.3746355685131171,0.2929687499998863,0.5320746620896806,0.4444444444444428,0.5277777777777786,0.8011273559978864,125
140.0,142.0,0.5044776119403025,0.2842809364548486,0.4906642728904877,0.3823163138231642,0.2993630573248538,0.3602150537634401,0.353951890034363,0.2847682119206638,0.5171781951442966,0.4545454545454532,0.557251908396946,0.4546937751004023,125
140.0,143.0,0.3360881542699871,0.3825649989075828,0.2958238686003867,0.388706500328297,0.3361344537815967,0.384146341463417,0.3988764044943806,0.3032786885246423,0.4061844863731707,0.4545454545454532,0.5735294117647065,0.6806194590954995,125
140.0,144.0,0.3274021352312957,0.384988511616033,0.3664620867155008,0.4289508632138101,0.2745901639344765,0.2967741935483872,0.3965014577259467,0.2890624999998863,0.3958378030465574,0.55555555555555,0.5740740740740762,0.6179320063413769,125
140.0,145.0,0.4447761194029738,0.3857302118171759,0.3213644524236976,0.4059775840597766,0.3439490445859974,0.3494623655913997,0.4323024054982838,0.2913907284769266,0.459917544663309,0.3636363636363668,0.5114503816793885,0.4501757028112472,125
140.0,146.0,0.3430232558139607,0.4438394837668866,0.378522336769759,0.4730769230769276,0.3310580204777125,0.3333333333333321,0.4207573632538555,0.3396825396824852,0.4814509480626512,0.2727272727272734,0.5099999999999998,0.5315481171548129,125
140.0,147.0,0.4392265193370122,0.50450648494175,0.3677304390085858,0.3630841121495329,0.6428571428571104,0.3630952380952372,0.3359013867488407,0.6604938271602805,0.4913163856028184,0.4166666666666643,0.5892857142857153,0.448349535306054,125
140.0,148.0,0.2034883720930338,0.4507009882785588,0.4031514219830896,0.3865717192268576,0.276450511945427,0.466257668711652,0.3755506607929533,0.2715654952077102,0.4451994739149505,0.3636363636363633,0.4848484848484844,0.5347566182749794,125
140.0,149.0,0.3343283582089214,0.3975473801560838,0.2500897666068198,0.4146948941469475,0.331210191082846,0.370967741935484,0.3993127147766309,0.2980132450331894,0.456710948236374,0.4545454545454532,0.3511450381679388,0.509161646586346,125
140.0,150.0,0.4946619217081718,0.5442941026295607,0.3375569194218961,0.3771580345285521,0.2540983606556892,0.251612903225805,0.4518950437317777,0.2968749999998863,0.3492812701137104,0.4444444444444428,0.4259259259259274,0.8079971816100056,125
140.0,151.0,0.2975206611569945,0.3987327944068184,0.4764983400314513,0.338804990151015,0.2689075630253228,0.4695121951219505,0.3567415730337053,0.3196721311476267,0.4229559748427682,0.4545454545454532,0.5514705882352935,0.5756929637526653,125
140.0,152.0,0.3517441860465169,0.4369110549299009,0.4033435818601063,0.3804679552390659,0.2491467576792274,0.3803680981595114,0.3436123348017652,0.2364217252396656,0.4824638316527867,0.3636363636363633,0.4545454545454532,0.6088812980358682,125
140.0,153.0,0.4163701067615477,0.5968853714577484,0.4999010097010483,0.5059760956175303,0.2786885245901658,0.3161290322580647,0.3862973760932959,0.2734375,0.4563398412357884,0.55555555555555,0.518518518518519,0.6313193588162758,125
