ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,151,-0.114555836511457,-0.6785857471057735,-0.4990026572511842,-0.8617322646022985,-0.8833250767891445,-0.3416624218560669,-1.0894114715655332,-0.2150739426405004,-1.3382750467740276,-0.6939436599317165,-0.6077003146250793,-0.5270253382476648,0.3330148266552546,-1.3660800800302604,-0.6686549898254808,0.349965167615852,225
18,152,-0.9979541451634814,-2.303600762223076,-1.8737991325273928,-0.8617322646022985,-0.6731390923585746,-0.9408553813950752,-0.8194435212955872,-0.2150739426405004,-1.4303313609849897,-0.812235099827385,-0.6077003146250793,-1.0754527909140053,-0.6831761039367377,-0.6471042449310814,0.4182260498815491,0.2399209668843054,224
18,153,-1.356088594616946,-1.2184518465725231,-1.844429116270215,-0.8617322646022985,-0.910157330120738,-0.8742783858920864,-0.7077901097641701,-0.2150739426405004,-1.246218732563066,-0.7317969206983498,-0.7412419005306871,-0.4789000773189383,0.3644683554593053,-1.3660800800302604,0.4754303151292768,0.3110702345986616,223
18,154,0.8404693620312059,-1.583177438854403,-1.7731019339313687,-0.8617322646022985,-0.4897853612594964,-0.3416624218560669,-0.9269307607549976,-0.2150739426405004,-1.2922468896685633,-0.6277004535901487,-0.8747834864362948,-0.7526124988508484,-0.2283096873860199,-0.6471042449310814,-0.0966123373481222,-0.0769304386702853,222
18,155,-1.427715484507856,-1.53262141616187,-0.7857099588092905,-1.467925409029852,-0.9414616256742044,-0.1419314353410457,-1.3493806088626024,-0.2150739426405004,-1.3843032038794922,-0.7128702903150063,-0.3406171428138638,-0.8889674048154065,-0.5113914466223468,-0.6471042449310814,0.4754303151292768,-0.6243054716193497,221
18,156,-1.4993423743984948,-1.810679540970824,-0.940951473311506,-0.8617322646022985,-0.7133874723558885,-0.4082394173590555,-0.6302993092238448,-0.2150739426405004,-1.4303313609849897,-0.5141406712903027,-0.4741587287194715,-0.2051876557871194,0.4685069507342156,-1.3660800800302604,-0.15381660259585,0.7711688324848206,220
18,157,-1.117332294981484,-0.5106675288769741,-0.9689229173659306,-0.8617322646022985,-0.4495369812621824,-0.6745473993770653,-0.9369295737278744,-0.2150739426405004,-1.9366410891451973,-0.7128702903150063,-0.4741587287194715,-0.2202267998272952,0.7733642299117919,0.0718715901680975,-0.8402677855687046,-0.1945638946246785,219
18,158,1.3896088511933118,-0.0033017297125818,-0.3997040308578815,-0.8617322646022985,-0.6731390923585746,-0.5413934083680604,-0.5361438203950378,-0.2150739426405004,-1.3382750467740276,-0.6608220567609057,-0.4741587287194715,-0.7937194925607473,-0.2742802294842511,-1.3660800800302604,-0.3254293983390738,0.024575849935525,218
18,159,-1.2844617047263074,-1.2870635916552324,-1.2877973795866888,-0.8617322646022985,-0.3690402212674528,-0.4748164128650717,-0.2003503513863549,-0.2150739426405004,-1.0160779470357106,-0.3816542586071669,-0.8747834864362948,-0.6774167786497872,0.3814048709691754,-0.6471042449310814,0.589838845624773,0.8404207863934651,217
18,160,-0.1861827264020956,-1.079422784168005,-1.1073815654354595,-0.8617322646022985,-0.646306839026981,-0.3416624218560669,-0.1520227553503797,-0.2150739426405004,-1.8445847749342357,-0.5614572472485808,-0.2738463498595417,-0.7195263819623887,-0.6759175972896259,0.7908474252672765,0.1322047236428699,0.4116278663016161,216
18,161,-1.8336011938884131,-1.7330399346929857,-0.3367682817353626,-0.8617322646022985,-0.874380992345297,-0.7411243948830815,-0.8844358056198924,-0.2150739426405004,-0.924021632824749,-0.8027717846357401,-0.4741587287194715,-0.730555087591845,-0.1775001408564095,-0.6471042449310814,0.0177961931473738,0.0634707829527154,215
18,162,-1.618720524216226,0.5690646700565254,-1.0696201159619545,-1.467925409029852,-0.4718971923718013,-0.2750854263500506,-0.8961010874216325,-0.2150739426405004,-0.2335992762426504,-0.812235099827385,-0.8747834864362948,-0.6603724154042061,0.1273571383211666,-0.6471042449310814,-0.15381660259585,0.8081664516962993,214
18,163,0.6255886923590186,-0.5828904184377184,-1.3549288453173396,-0.8617322646022985,-0.5479219101445564,-0.6079704038740766,-1.0919111748088282,-0.2150739426405004,-0.9700497899302464,-0.7270652631025274,-0.3406171428138638,-0.4768948581136241,-0.3686408158963601,-1.3660800800302604,0.5326345803770453,-0.7504768396994792,213
18,164,-0.114555836511457,-0.7959479426419984,-0.5661341229818668,-0.8617322646022985,-0.6105305012515401,-0.5413934083680604,-0.8469402569712257,-0.2150739426405004,-0.7399090044028582,-0.9257948821272308,-0.5409295216707573,-0.8137716846143452,-0.4363868779357976,-0.6471042449310814,-0.8974720508164323,-0.1452337356760403,212
18,165,-0.5443171758558318,-0.2253871151119497,-1.2836016629784934,-0.8617322646022985,-0.5568659945884548,-0.6745473993770653,-0.7977794265208188,-0.2150739426405004,-0.7859371615083555,-0.7696501814649293,-0.4073879357651495,-0.4518296180466037,0.8798223274023917,-0.6471042449310814,0.4754303151292768,0.5321072929645769,211
18,166,-0.2339339863294595,-0.5467789736573668,-1.118570143057261,-1.467925409029852,-0.5210896568130137,-0.8077013903860701,-0.8802696335478857,-0.2150739426405004,-0.924021632824749,-0.6466270839734384,-0.8747834864362948,-0.8739282607752307,-0.5742985042304481,-0.6471042449310814,-0.4970421940822976,-0.5465156055850027,210
18,167,-0.9024516253092963,0.2639229616622666,-0.396906886452439,-0.8617322646022985,-0.5568659945884548,-0.5413934083680604,-0.1736868501251481,-0.2150739426405004,-0.3716837475590767,-0.3343376826488888,-0.674471107576365,-0.1761119773093795,-0.680756601721048,-0.6471042449310814,0.4182260498815491,0.075803322689875,209
18,168,-0.1861827264020956,-1.2906747361332676,-0.9395529011087848,-0.8617322646022985,-0.6731390923585746,-0.8742783858920864,-0.3611645933681788,-0.2150739426405004,-0.6938808472973937,-0.3532643130321786,-0.4073879357651495,-0.4628583236760599,0.2144592180862068,-0.6471042449310814,-1.1262891118074243,1.0614578447593803,208
18,169,-2.358865053086973,-0.7128916196471075,-1.452828899507921,-0.8617322646022985,-0.4495369812621824,-0.2085084308470619,-0.851106429043384,-0.2150739426405004,-0.8779934757192845,-0.5425306168652373,-0.3406171428138638,-0.3696156306267149,0.1370351471839679,-0.6471042449310814,0.589838845624773,-0.771347291562375,207
18,170,-1.236710444799215,-0.8212259539882856,0.2128705939345574,-0.8617322646022985,-0.5210896568130137,-0.4748164128650717,-0.6777936708453883,-0.2150739426405004,-0.3716837475590767,-0.3816542586071669,-0.4741587287194715,-0.7937194925607473,0.2289762313803873,-0.6471042449310814,-0.7258592550732492,0.7170953890219031,206
18,171,-1.7142230440706825,-1.4694263877961724,-0.8794142963917083,-0.8617322646022985,-0.7849401479067706,-0.5413934083680604,-0.8819361023765975,-0.2150739426405004,-0.7399090044028582,-0.7838451542524504,-0.4741587287194715,-0.3615947538052756,0.383824373184865,-0.6471042449310814,0.1894089888905976,0.4761365356959815,205
18,172,-0.5443171758558318,-1.2094239853773945,-1.718557618025209,-1.467925409029852,-0.7670519790190247,-0.2085084308470619,-0.1095278002154261,-0.2150739426405004,-1.154162418352137,-0.8264300726148522,-0.7412419005306871,-0.640320223350608,0.3765658665377963,-0.6471042449310814,-0.6114507245777531,-0.2979674970362006,204
18,173,-0.9740785151999352,-0.2452484097411431,-0.6668313215778907,-0.8617322646022985,-0.8475487390137544,-0.8077013903860701,-0.5994696358904797,-0.2150739426405004,-1.154162418352137,-0.3343376826488888,-0.140304763953934,-0.4147330627474245,0.3039808000669366,-0.6471042449310814,0.1894089888905976,-0.8235234212195471,203
18,174,-1.4754667444349483,-0.7670587868177171,-0.517184095886592,-1.467925409029852,-1.080094934553994,-0.6745473993770653,-0.8377746784127805,-0.2150739426405004,-0.924021632824749,-0.8974049365522425,-0.5409295216707573,-0.698471580306088,-0.1654026297779616,-0.6471042449310814,-0.0394080721003539,-0.0076784847616407,202
18,175,-1.236710444799215,-1.3773422036061935,-1.0122786556503522,-0.8617322646022985,-0.3735122634893765,-0.4082394173590555,-0.6377984189534266,-0.2150739426405004,-0.6938808472973937,-0.7743818390607516,-0.4741587287194715,-0.6373123945424999,-0.9057703077806958,-0.6471042449310814,-0.6114507245777531,0.4723419080845245,201
18,176,-0.5204415458922855,-1.635539033785954,-0.7996956808365346,-1.467925409029852,-0.8162444434602371,-0.6745473993770653,-0.65612957607062,-0.2150739426405004,-1.6604721465123449,-0.5425306168652373,-0.674471107576365,-0.9631605154137648,-0.8767362811923348,0.0718715901680975,-0.4398379288345292,-0.1812826979846631,200
18,177,-0.4249390260378293,0.401146451827726,-1.0975915600164108,-0.8617322646022985,-0.4227047279305889,-0.4748164128650717,0.0337885190637876,-0.2150739426405004,-1.2001905754576014,-0.4053125465862791,-0.4073879357651495,-0.1209684491619164,0.2918832889884457,-0.6471042449310814,-1.1834933770551523,-0.6641490615393959,199
18,178,-1.4754667444349483,-2.792910838997251,-1.5828961143611229,-1.467925409029852,-0.6910272612462697,-0.1419314353410457,-0.6886257182326967,-0.2150739426405004,-0.83196531861382,-0.6608220567609057,-0.140304763953934,0.0735378137582128,0.0475135652032381,0.0718715901680975,1.047472967606676,-0.0769304386702853,198
18,179,-1.045705405090574,-1.5903997278104736,-1.0947944156109684,-1.467925409029852,-1.0085422590031627,-0.5413934083680604,-0.2045165234585132,-0.2150739426405004,-1.8906129320397,-0.2065829275615755,-0.8080126934819728,-0.6904507034846488,0.1321961427525458,0.0718715901680975,-0.3254293983390738,-0.6964033962365618,197
18,180,-0.2578096162930057,-1.3177583197185725,-1.767507645120484,-0.8617322646022985,-0.6686670501366508,-0.4082394173590555,-0.4686518328275892,-0.2150739426405004,-1.798556617828771,-0.4337024921612675,-0.4073879357651495,-0.6964663611006826,0.5773845504405052,-0.6471042449310814,-0.0394080721003539,0.7778094308048115,196
18,181,0.171951723051369,0.9807351405529036,-1.1311572928817522,-1.467925409029852,-0.6328907123612098,-0.1419314353410457,-0.5861378852598763,-0.2150739426405004,-0.7859371615083555,-0.6229687959943262,-0.2738463498595417,-0.828810828654521,0.342692835518056,-0.6471042449310814,-0.7830635203209769,-0.3131460074819277,195
18,182,-1.5948448942526796,-0.0664967580782383,0.1737105722583312,-0.8617322646022985,-0.6776111345804984,-0.4748164128650717,-0.4386553939086557,-0.2150739426405004,-0.2335992762426504,-0.7601868662732844,-0.4741587287194715,-0.7325603067971591,-0.9154483166434542,-1.3660800800302604,-0.7258592550732492,-0.4649311119391985,194
18,183,-0.7591978455277477,-0.9385881495245104,-0.0025095252847026,-0.8617322646022985,-0.8967412034549667,-0.4082394173590555,-0.5719729002148413,-0.2150739426405004,-0.5557963759809674,-0.5614572472485808,-0.2738463498595417,-0.5520905783146853,-0.8452827523883271,-1.3660800800302604,-0.15381660259585,-0.4782123085792139,193
18,184,-0.6398196957100166,-0.7056693306910372,-0.8892043018107569,-0.8617322646022985,-0.4808412768156488,-0.4748164128650717,-0.4661521295842942,-0.2150739426405004,-0.9700497899302464,-0.6277004535901487,-0.5409295216707573,-0.444811350827776,-0.29847525164119,-0.6471042449310814,0.3610217846338214,0.1801555820042529,192
18,185,-0.6636953256735629,0.2873954007695363,-0.8332614137018759,-0.8617322646022985,-0.5792262056980736,-0.6079704038740766,-0.5569746807553746,-0.2150739426405004,-0.6018245330864647,-0.3769226010113445,-0.6077003146250793,-1.1265858806507487,-0.2476657051115796,-1.3660800800302604,-0.15381660259585,0.9163133386221004,191
18,186,-1.4993423743984948,-1.5037322603375476,-0.959132911946882,-0.8617322646022985,-0.4897853612594964,-0.2085084308470619,-0.561974087241813,-0.2150739426405004,-1.3843032038794922,-0.3627276282238234,-0.4741587287194715,-1.178721579990195,0.2338152358117665,-1.3660800800302604,-0.3826336635868015,-1.8300483951519484,190
18,187,-1.117332294981484,-1.0866450731241166,-1.048641532921136,-1.467925409029852,-0.40034451682097,-0.5413934083680604,-0.8227764589533139,-0.2150739426405004,-1.1081342612466725,-0.5898471928235154,-0.2738463498595417,-0.3024407872470929,0.4854434662440857,0.0718715901680975,0.2466132541383253,0.3537597952272753,189
18,188,-1.1412079249450302,-1.4260926540597094,-0.4150883250878468,-0.8617322646022985,-0.4271767701525127,-0.6079704038740766,-0.3186696382330737,-0.2150739426405004,-0.9700497899302464,-0.4573607801403797,-0.207075556908256,-0.518001851823523,-0.06862254115012,-0.6471042449310814,-0.0394080721003539,-0.1177226854931536,188
18,189,-1.4993423743984948,-0.6244185799351639,-0.3059996932754638,-1.467925409029852,-0.5434498679226325,-0.2750854263500506,-0.5778055411157113,-0.2150739426405004,-1.246218732563066,-0.4904823833111905,-0.3406171428138638,-0.6232758601050268,0.790300745421662,-0.6471042449310814,0.4754303151292768,0.3044296362786707,187
18,190,-0.6159440657464704,-0.3608050330383915,-0.750745653741228,-0.8617322646022985,-0.4495369812621824,-0.3416624218560669,-0.7461188928272685,-0.2150739426405004,-1.0160779470357106,-0.4337024921612675,-0.5409295216707573,-0.4137304531447218,0.4757654573812844,-0.6471042449310814,-0.6114507245777531,-0.7077872790708655,186
18,191,-0.0668045765843645,-1.427898226298727,-0.9325600400951468,-1.467925409029852,-0.4092886012648176,-0.5413934083680604,-0.8902684465207624,-0.2150739426405004,-1.4303313609849897,-0.3485326554363561,0.0600076149059958,-0.3034433968497956,-0.0468470212088707,0.0718715901680975,-0.9546763160642008,-0.559796802225018,185
18,192,-1.427715484507856,0.2223948001648212,-1.055634393934742,-0.8617322646022985,-0.8788530345672207,-0.2750854263500506,-0.6369651845391464,-0.2150739426405004,-1.0160779470357106,-0.4620924377362021,-0.4073879357651495,-0.154054566050376,0.6862621501467946,-0.6471042449310814,0.0177961931473738,0.6279216401532524,184
18,193,-1.0218297751270276,-0.5756681294816481,-0.8248699804855167,-0.8617322646022985,-0.1901585323903492,-0.4748164128650717,-0.6727942643587983,-0.2150739426405004,-0.5097682188755029,-0.4195075193737464,-0.3406171428138638,-0.6373123945424999,0.966924407167432,-1.3660800800302604,-0.8974720508164323,-0.2818403296876177,183
18,194,-0.3533121361471906,-0.1351085031609885,-0.2500568051665828,-0.8617322646022985,-0.100717687951772,-0.0753544398350295,0.0929481624870712,-0.2150739426405004,-1.2922468896685633,-0.4904823833111905,-0.4741587287194715,-0.285396424001603,-0.3589628070335587,-1.3660800800302604,-0.3254293983390738,-0.7466822120880559,182
18,195,0.1242004631242765,-1.7258176457369154,-0.5395612511301316,-0.8617322646022985,-0.7625799367971009,-0.6745473993770653,-0.497815037332091,-0.2150739426405004,-0.6018245330864647,-0.4195075193737464,-0.2738463498595417,-0.6022210584487261,0.4467314307929663,-1.3660800800302604,0.3610217846338214,-0.219228974098964,181
18,196,-1.356088594616946,0.0472542929799515,-1.015075800055795,-1.467925409029852,-0.3198477568262404,-0.7411243948830815,-0.2986720122871686,-0.2150739426405004,-0.4177119046645412,-0.6939436599317165,-0.8080126934819728,-0.2533129167157548,-0.1460466120524019,-0.6471042449310814,-0.6686549898254808,-0.3643734802362777,180
18,197,-0.7353222155642015,-1.3520641922599477,-1.40807458902081,-0.8617322646022985,-0.270655292385028,-0.5413934083680604,-0.7461188928272685,-0.2150739426405004,-1.0621061041411752,-0.5756522200360481,-0.207075556908256,-0.4638609332787626,-0.5718790020147586,-0.6471042449310814,-0.15381660259585,-0.1841286686932307,179
18,198,-0.5443171758558318,0.4607303357153884,-0.9073857404461648,-0.8617322646022985,-0.6239466279173622,-0.4748164128650717,-0.8594387731875489,-0.2150739426405004,-0.6938808472973937,-0.5898471928235154,-0.2738463498595417,-0.5631192839441415,0.0354160541247472,0.0718715901680975,-0.2110208678435777,-0.2960701832304889,178
18,199,-1.2844617047263074,-0.1766366646583929,-0.3283768485190352,-0.8617322646022985,0.0200274520402715,-0.2750854263500506,-0.4628191919267191,-0.2150739426405004,-1.2001905754576014,-0.3106793946697767,-0.3406171428138638,-0.1299919355860583,-0.1678221319936512,-1.3660800800302604,-0.0394080721003539,-0.6129215887850796,177
18,200,-0.2339339863294595,-0.9078934214612115,-1.0570329661374631,-0.8617322646022985,-0.0694133923983056,-0.2085084308470619,-0.3270019823772387,-0.2150739426405004,-1.568415832301383,-0.1639980091991199,-0.6077003146250793,0.0584986697179459,-0.080720052228611,-0.6471042449310814,-0.6114507245777531,1.1648614471709025,176
18,201,-0.7591978455277477,-0.4258056336430656,-1.174513031166142,-1.467925409029852,-0.0515252235105596,-0.7411243948830815,-0.1970174137287798,-0.2150739426405004,-1.154162418352137,-0.4999456985028354,-0.4073879357651495,-0.0197048792911321,0.2797857779099547,0.7908474252672765,-0.2110208678435777,-0.8197287936081238,175
18,202,0.2197029829784614,0.7026770157439497,-0.7031941988486744,-0.8617322646022985,-0.3511520523797577,-0.4082394173590555,-0.6352987157102832,-0.2150739426405004,-0.6478526901919293,-0.3485326554363561,-0.207075556908256,0.1647752876021525,-0.4025138469161003,-1.3660800800302604,-0.8402677855687046,1.260675794359578,174
18,203,-1.7380986740342284,-0.2001091037656625,-0.6975999100377895,-0.8617322646022985,-0.3198477568262404,-0.6079704038740766,0.1054466787033945,-0.2150739426405004,-0.4177119046645412,-0.2917527642864331,-0.674471107576365,-0.3295112465195187,-0.6347860596228169,0.0718715901680975,-0.0966123373481222,0.4808798202102607,173
