ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
81.0,24.0,0.4201388888888857,0.4917467356491798,0.5457962413452044,0.2672697368421026,0.3469387755103525,0.282051282051281,0.2497854077253229,0.3269230769233218,0.5703602991162491,0.4444444444444428,0.5517241379310356,0.5507479491716261,132
81.0,25.0,0.504672897196258,0.4107098992876459,0.5211598746081485,0.374436090225565,0.5280898876403626,0.5263157894736885,0.4433285509325699,0.5051546391753163,0.662558993183012,0.3999999999999986,0.647058823529413,0.6443394288062461,131
81.0,26.0,0.5448504983388887,0.4966603053435108,0.2546747967479668,0.2802874743326491,0.6809815950921347,0.3486842105263186,0.2074666666666651,0.6855345911949371,0.5691328077622799,0.6000000000000014,0.4200000000000017,0.5367847411444124,130
81.0,27.0,0.4999999999999716,0.5386726546906146,0.4048996913580254,0.3014598540145989,0.357723577235447,0.4755244755244767,0.3082465972778188,0.3622047244093664,0.7012987012987004,0.4444444444444428,0.3902439024390247,0.2945834653151706,129
81.0,28.0,0.5083056478405297,0.5267175572519136,0.2896341463414629,0.2489733059548236,0.6871165644172379,0.3026315789473699,0.2085333333333316,0.7044025157233591,0.569436021831411,0.5,0.3866666666666667,0.5850879365865751,128
81.0,29.0,0.4454828660435908,0.4816998280520792,0.4053683385579916,0.4210526315789487,0.5168539325841266,0.4013157894736849,0.3586800573888098,0.5103092783504053,0.5587309910854756,0.6000000000000014,0.4235294117647079,0.4000410930758171,127
81.0,30.0,0.2790697674418538,0.2893606870228993,0.4256097560975611,0.2458932238193014,0.6625766871165979,0.3421052631578938,0.2261333333333333,0.7044025157233591,0.6249241964827164,0.6000000000000014,0.4000000000000021,0.4608620262571214,126
81.0,31.0,0.4579439252336499,0.5534266764922648,0.4717868338557984,0.3924812030075166,0.505617977528118,0.3815789473684248,0.3529411764705905,0.5103092783504053,0.7836916622967998,0.6000000000000014,0.4705882352941195,0.4059995890692427,125
81.0,32.0,0.3302180685357996,0.5885531810366018,0.5397727272727266,0.4736842105263186,0.5393258426965986,0.3618421052631611,0.3601147776183673,0.5,0.6646565285789201,0.5,0.5529411764705898,0.4678446681734147,124
81.0,33.0,0.3727810650887591,0.5139720558882175,0.183641975308646,0.3094890510948893,0.3821138211380912,0.4265734265734267,0.3634907926341029,0.3779527559054259,0.4970986460348143,0.4444444444444428,0.4227642276422756,0.5693696547355067,123
81.0,34.0,0.2492211838006142,0.4107098992876459,0.3626567398119142,0.4947368421052616,0.5393258426965986,0.4671052631578938,0.3758967001434747,0.5154639175257216,0.655742003146301,0.3000000000000042,0.4470588235294137,0.5403739469899325,122
81.0,35.0,0.2167832167831989,0.4939195509822234,0.6368667518092757,0.3980044345898008,0.4615384615383391,0.4577464788732435,0.3851590106007094,0.4733333333333576,0.6490518331226305,0.5999999999999943,0.6373626373626369,0.4997293884178226,121
81.0,36.0,0.5104895104895206,0.4504209541627695,0.2396764580672616,0.340354767184035,0.4615384615383391,0.4929577464788721,0.3321554770318009,0.4533333333333758,0.6697850821744638,0.3999999999999986,0.6923076923076916,0.4593180588129186,120
81.0,37.0,0.5396825396825307,0.4670091941590044,0.2863924050632889,0.400900900900897,0.3790849673202956,0.424000000000003,0.2869440459110493,0.4177215189874914,0.6173776498298871,0.4444444444444428,0.4415584415584384,0.6068079902160619,119
81.0,38.0,0.3457943925233735,0.4559076394006425,0.4228056426332287,0.3954887218045115,0.505617977528118,0.5000000000000036,0.4074605451936897,0.4896907216493673,0.6979549029889895,0.5,0.4941176470588235,0.2708033696322172,118
81.0,39.0,0.4579439252336499,0.439449766642106,0.4216300940438877,0.3954887218045115,0.511235955056236,0.3684210526315823,0.3271162123385949,0.4948453608246836,0.6953329837440982,0.3999999999999986,0.4235294117647079,0.2321758783644973,117
81.0,40.0,0.5139860139860275,0.6276894293732411,0.7039165602383974,0.3414634146341448,0.4615384615383391,0.5070422535211279,0.3521790341578352,0.4733333333333576,0.7064475347661201,0.5999999999999943,0.5824175824175821,0.4068194118708277,116
81.0,41.0,0.252336448598129,0.5352493244903016,0.376175548589341,0.469172932330828,0.5168539325841266,0.4407894736842124,0.3328550932568177,0.4432989690719751,0.7076560041950692,0.3000000000000042,0.5647058823529427,0.4972262173823711,115
81.0,42.0,0.2492211838006142,0.4124293785310797,0.4443573667711575,0.3669172932330831,0.522471910112472,0.5592105263157912,0.454806312769012,0.484536082474051,0.6153644467750397,0.5,0.4470588235294137,0.4226422847750157,114
81.0,43.0,0.5069930069930138,0.4560336763330213,0.557258407833114,0.2949002217294882,0.4545454545454959,0.4647887323943678,0.3580683156654878,0.506666666666888,0.6932996207332494,0.5999999999999943,0.604395604395604,0.5450117265018939,113
81.0,44.0,0.4080996884734986,0.44166052566937,0.4690438871473326,0.4045112781954891,0.5,0.5000000000000036,0.3500717360114791,0.520618556701038,0.6567907708442604,0.3999999999999986,0.4000000000000003,0.6357098828847345,112
81.0,45.0,0.5243055555555429,0.5331362404533095,0.2882294757665669,0.3314144736842053,0.3367346938775881,0.3589743589743577,0.236909871244638,0.3269230769233218,0.6410605030591476,0.4444444444444428,0.4224137931034484,0.4548817757760979,111
81.0,46.0,0.4548286604361635,0.4979120609187006,0.4414184952978068,0.3729323308270658,0.5,0.4473684210526301,0.3787661406025862,0.4948453608246836,0.6434189826953336,0.6000000000000014,0.5529411764705898,0.3622354633244313,110
81.0,47.0,0.4267912772585589,0.5352493244903016,0.5662225705329149,0.4330827067669176,0.4662921348315194,0.4407894736842124,0.3730272596843669,0.4690721649483294,0.5144205558468826,0.5,0.5529411764705898,0.3435381138278206,109
81.0,48.0,0.4790209790209871,0.3678671655753049,0.6781609195402254,0.3126385809312637,0.4545454545454959,0.4859154929577478,0.3745583038869284,0.5,0.6659924146649843,0.6999999999999957,0.6373626373626369,0.2841421612845014,108
81.0,49.0,0.5451713395638649,0.5141242937853079,0.5158699059561123,0.3819548872180434,0.4887640449439914,0.3157894736842124,0.3572453371592559,0.4690721649483294,0.6617724174095407,0.6000000000000014,0.5058823529411764,0.8619272652558045,107
81.0,50.0,0.4485049833886876,0.6245229007633597,0.4526422764227646,0.222792607802873,0.6871165644172379,0.3552631578947363,0.2208000000000005,0.6603773584906776,0.6600970285021219,0.5,0.5266666666666673,0.5444637106762436,106
81.0,51.0,0.4205607476635578,0.5183001719479279,0.4788401253918479,0.3157894736842088,0.494382022471882,0.388157894736846,0.4390243902439046,0.5154639175257216,0.690613529103306,0.5,0.3647058823529434,0.3755907129648665,105
81.0,52.0,0.3611111111110858,0.2525252525252526,0.5519287833827917,0.3034539473684177,0.3571428571426622,0.4166666666666678,0.2248927038626611,0.3173076923080771,0.5112168592794006,0.4444444444444428,0.525862068965516,0.4494129001125913,104
81.0,53.0,0.4325396825396979,0.5229853975121657,0.4482368896925841,0.3498498498498463,0.3856209150326322,0.3760000000000012,0.338593974175037,0.4367088607596088,0.6189479193928307,0.55555555555555,0.350649350649352,0.503057480635956,103
81.0,54.0,0.8531746031746081,0.4226608977825776,0.3673146473779383,0.3183183183183153,0.4509803921569073,0.5440000000000005,0.263988522238165,0.4303797468355697,0.6809735671290227,0.6666666666666643,0.350649350649352,0.5505503465144734,102
81.0,55.0,0.4650349650349596,0.4936856875584645,0.491060025542783,0.374722838137469,0.4475524475524253,0.6197183098591559,0.329799764428742,0.4466666666667152,0.6240202275600524,0.5,0.6593406593406588,0.4513801190690962,101
81.0,56.0,0.2937062937062933,0.4436389148737163,0.3765432098765373,0.3082039911308207,0.4685314685314097,0.5281690140845043,0.3427561837455819,0.4466666666667152,0.6467762326169435,0.5,0.5604395604395602,0.4820494317156765,100
81.0,57.0,0.4717607973421991,0.5011927480916043,0.4034552845528445,0.2104722792607773,0.6809815950921347,0.3157894736842088,0.2298666666666626,0.6415094339622556,0.6188599151000567,0.6000000000000014,0.5733333333333341,0.5309635868218976,99
81.0,58.0,0.4166666666666287,0.4020694752402107,0.4104846686449086,0.3388157894736849,0.3571428571426622,0.3076923076923066,0.2489270386266113,0.3269230769233218,0.7481305234534368,0.6666666666666643,0.5344827586206904,0.3138169535145536,98
81.0,59.0,0.4053254437869782,0.5411676646706525,0.2546296296296297,0.2708029197080286,0.3414634146338358,0.3636363636363668,0.3634907926341029,0.4094488188975447,0.6324951644100594,0.4444444444444428,0.4146341463414629,0.4602470700031666,97
81.0,60.0,0.3787375415282383,0.3800095419847338,0.5022357723577251,0.2263860369609851,0.6871165644172379,0.3157894736842088,0.2362666666666655,0.7044025157233591,0.7528805336567608,0.3999999999999986,0.5266666666666673,0.4827842457270215,96
84.0,1.0,0.211838006230522,0.3787767133382473,0.3058385579937308,0.3609022556391004,0.4213483146068029,0.2434210526315823,0.3156384505021563,0.3814432989690886,0.6583639223911923,0.3000000000000042,0.5411764705882369,0.6794740086295477,253
84.0,2.0,0.6043613707165036,0.3338246131171729,0.3219043887147315,0.3924812030075166,0.4101123595505669,0.5065789473684212,0.3228120516499295,0.3865979381444049,0.6331934976402742,0.5,0.4235294117647079,0.5031847133757967,252
84.0,3.0,0.4828660436136829,0.2812576762466179,0.4282915360501569,0.3593984962406011,0.3764044943818589,0.3157894736842124,0.2525107604017265,0.3711340206184559,0.6153644467750397,0.5,0.529411764705884,0.3248407643312117,251
84.0,4.0,0.1746031746031917,0.4424012979989129,0.3772603978300139,0.2747747747747731,0.2810457516338829,0.4559999999999995,0.3457675753228137,0.3481012658228337,0.5006542789845625,0.4444444444444428,0.5844155844155843,0.4539339584182649,250
84.0,5.0,0.1626984126984609,0.3550567874526749,0.5119801084990918,0.3438438438438425,0.2549019607843092,0.3360000000000021,0.2539454806312804,0.2911392405062543,0.4718660036639654,0.4444444444444428,0.4675324675324681,0.6033428454953125,249
84.0,6.0,0.4160839160838918,0.4134705332086064,0.2509578544061277,0.2572062084257176,0.2937062937062364,0.4507042253521121,0.3274440518256796,0.3066666666668425,0.5678887484197226,0.3999999999999986,0.5274725274725274,0.5275121775211957,248
84.0,7.0,0.4112149532710134,0.2859248341930751,0.4760971786833856,0.4135338345864667,0.3988764044943309,0.3223684210526336,0.2482065997130575,0.3969072164948102,0.5878342947037218,0.3999999999999986,0.5529411764705898,0.3168276145469502,247
84.0,8.0,0.2202797202797057,0.3636576239476135,0.3026819923371633,0.288248337028822,0.2237762237762126,0.2323943661971874,0.2567726737338063,0.2666666666668789,0.5787610619469064,0.3999999999999986,0.5384615384615383,0.4192675446509106,246
84.0,9.0,0.4349112426035333,0.3932135728542931,0.3196373456790162,0.3160583941605814,0.2439024390241684,0.3706293706293735,0.3450760608486796,0.2598425196849803,0.4832826747720382,0.4444444444444428,0.439024390243901,0.4513778904022807,245
84.0,10.0,0.4285714285714448,0.4583558680367758,0.2188065099457468,0.277777777777775,0.2679738562092097,0.3120000000000011,0.2195121951219505,0.2911392405062543,0.4928029311698516,0.4444444444444428,0.649350649350648,0.4249898083978785,244
84.0,11.0,0.2616822429906733,0.3193318594939853,0.3142633228840132,0.369924812030078,0.3764044943818589,0.1842105263157911,0.2754662840746071,0.3762886597937722,0.5841636077608818,0.3000000000000042,0.5647058823529427,0.4269570577357733,243
84.0,12.0,0.2897196261682211,0.6841070989928824,0.4088949843260181,0.3563909774436098,0.3764044943818589,0.2763157894736849,0.2209469153515115,0.3814432989690886,0.6116937598321961,0.1000000000000014,0.5176470588235311,0.5771522498459021,242
84.0,13.0,0.3229166666666287,0.3027839369302825,0.3188921859545033,0.2952302631578902,0.2653061224491466,0.2756410256410255,0.2849785407725385,0.2403846153847553,0.4870836165873555,0.3333333333333357,0.5517241379310356,0.4389576966382478,241
84.0,14.0,0.300699300699307,0.2878858746492021,0.3942103022562762,0.2926829268292685,0.2377622377623538,0.4225352112676042,0.2720848056537122,0.2866666666666333,0.5865992414665016,0.5,0.4725274725274726,0.4845751398159841,240
84.0,15.0,0.4551495016611113,0.4744751908396978,0.2134146341463392,0.263347022587272,0.644171779141061,0.2697368421052601,0.2549333333333337,0.6729559748428073,0.5033353547604591,0.3999999999999986,0.5266666666666673,0.5096606390884304,239
84.0,16.0,0.402777777777743,0.1921655580192194,0.3835806132542068,0.3059210526315752,0.1938775510207051,0.1153846153846167,0.2343347639484996,0.2884615384614335,0.4371176070700215,0.2222222222222214,0.5086206896551744,0.4989544796525678,238
84.0,17.0,0.1860465116279215,0.4105438931297698,0.3162601626016226,0.2582135523613971,0.7055214723927747,0.3026315789473699,0.251733333333334,0.6729559748428073,0.6106731352334762,0.3999999999999986,0.553333333333331,0.5802576170423563,237
84.0,18.0,0.1308411214953082,0.2999263080324255,0.375979623824449,0.4165413533834616,0.3988764044943309,0.3026315789473699,0.2826398852223839,0.3917525773194938,0.5983219716832728,0.3999999999999986,0.5529411764705898,0.4273679884939394,236
84.0,19.0,0.4319526627218693,0.3585329341317305,0.4139660493827186,0.3131386861313885,0.2601626016257796,0.4125874125874169,0.3314651721377082,0.2047244094485449,0.6004421110804081,0.4444444444444428,0.308943089430894,0.6050047513462147,235
84.0,20.0,0.3809523809523796,0.3439697133585682,0.3609855334538849,0.339339339339336,0.2549019607843092,0.2480000000000011,0.2094691535150659,0.2848101265822151,0.6192096309866528,0.3333333333333286,0.5064935064935057,0.6995515695067276,234
84.0,21.0,0.4236111111111142,0.51638334565164,0.4524233432245346,0.2902960526315752,0.2040816326530148,0.2564102564102555,0.2523605150214578,0.2403846153847553,0.450033990482666,0.2222222222222214,0.6465517241379324,0.4614765964291436,233
84.0,22.0,0.2492211838006142,0.2937853107344637,0.3624608150470223,0.3984962406015064,0.4269662921349209,0.2960526315789487,0.3127690100430449,0.3762886597937722,0.6588883062401685,0.5,0.5764705882352956,0.7464557222108095,232
84.0,23.0,0.2398753894080982,0.3655121591746493,0.313675548589341,0.4947368421052616,0.3820224719102043,0.2105263157894725,0.3314203730272602,0.4072164948454428,0.7480335605663377,0.2000000000000028,0.5882352941176485,0.3971645777686454,231
84.0,24.0,0.2710280373831892,0.549496438221567,0.2654780564263319,0.4255639097744357,0.3820224719102043,0.4276315789473663,0.3256814921090409,0.3917525773194938,0.5293654955427378,0.3999999999999986,0.4705882352941195,0.4304499691801933,230
84.0,25.0,0.4267912772585589,0.6094325718496734,0.4784482758620676,0.3834586466165426,0.3988764044943309,0.375,0.4031563845050208,0.3917525773194938,0.7205034084950199,0.3999999999999986,0.7058823529411775,0.4781179371275943,229
84.0,26.0,0.3124999999999716,0.3749692042375017,0.3293768545994098,0.2853618421052601,0.2551020408163822,0.2884615384615365,0.256652360515023,0.2692307692309441,0.4109449354180867,0.3333333333333357,0.5086206896551744,0.5415795399710461,228
84.0,27.0,0.3644859813084053,0.3446327683615848,0.3483542319749233,0.32481203007519,0.3988764044943309,0.4342105263157911,0.2395982783357269,0.4226804123709371,0.6431567907708455,0.3000000000000042,0.3058823529411771,0.4610643106636534,227
84.0,28.0,0.6319444444444002,0.4111850209411187,0.3537091988130605,0.2648026315789451,0.1938775510207051,0.3269230769230766,0.256652360515023,0.25,0.4932019034670354,0.4444444444444428,0.6982758620689644,0.5677979732990188,226
84.0,29.0,0.5266272189349195,0.2375249500997966,0.4934413580246932,0.2919708029197068,0.2357723577235901,0.2657342657342667,0.260208166533225,0.2283464566928614,0.60845537441282,0.55555555555555,0.3170731707317067,0.3758314855875824,225
84.0,30.0,0.4370629370629331,0.3451824134705319,0.4459344401873082,0.2649667405764973,0.2657342657344088,0.3521126760563362,0.3027090694935204,0.3066666666668425,0.5431099873577772,0.3999999999999986,0.6263736263736259,0.7180227313729048,224
84.0,31.0,0.2679127725856745,0.4939818226480028,0.4572884012539191,0.32481203007519,0.3932584269664403,0.3421052631578973,0.3299856527977063,0.3865979381444049,0.653906659674881,0.3999999999999986,0.4588235294117666,0.3866858434353819,223
84.0,32.0,0.5207100591715914,0.4658183632734491,0.3796296296296297,0.3029197080291936,0.2357723577235901,0.3706293706293735,0.2802241793434739,0.2362204724406638,0.5957446808510625,0.4444444444444428,0.3333333333333321,0.4830535318340203,222
84.0,33.0,0.4615384615384812,0.4427034611786737,0.3503618561089787,0.2594235033259409,0.2937062937062364,0.316901408450704,0.2897526501766805,0.2866666666666333,0.5135271807838215,0.3999999999999986,0.4725274725274726,0.4972036803175186,221
84.0,34.0,0.4252491694352329,0.3976622137404604,0.1975609756097576,0.2248459958932258,0.6564417177912674,0.3289473684210513,0.2058666666666688,0.6729559748428073,0.4514857489387509,0.2999999999999971,0.466666666666665,0.539881099826605,220
