ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,69,0.6541654712027034,0.5125816681963983,0.4214464112616833,0.7815890340275886,-0.6149664672753286,-0.0098218011793098,0.1721326247920081,-0.3534790224866815,-0.3856015295643546,-0.4119110181502696,0.0528518197937255,-0.1062129919538844,-0.0491780800476345,-0.3216407112392114,-0.5969299299419063,-0.5349033412016215,125
29,70,-0.091503113795847,0.5683796652152934,0.6711143567866801,0.7815890340275886,-0.3356753249078593,-0.1993572618645504,0.1806411800708053,-0.3534790224866815,0.1809365482539049,-0.2460250463505122,-0.0736364157863765,0.1155543331307387,0.511056288854477,-0.3216407112392114,-0.436196768696183,-0.67227447497235,125
29,71,0.3291304469726329,0.5404806667058458,0.3457274441762342,0.7815890340275886,-0.3211289112429007,-0.0730002880753477,-0.5445880316334125,-0.3534790224866815,0.2809138561041888,-0.2798166331986174,-0.1368805335749896,-0.0656162411870211,0.4102471546272508,-0.3216407112392114,0.0460027150409868,-0.4263466403681505,125
29,72,0.0423348373578392,-0.0130941984551358,-0.2692333560717966,0.7815890340275886,-0.5858736399453783,0.0533566857138549,-0.1812226709037465,-0.3534790224866815,-0.1856469138637868,-0.371975506420697,0.0528518197937255,0.0610213843394578,1.2530776211171768,-0.3216407112392114,-0.6371132202533585,-0.1576353006507607,125
29,73,0.1188136665883929,-0.5167445399676589,0.5319551740350559,0.7815890340275886,-0.4171352414316935,0.1797136595030576,-0.0110515653278932,-0.3534790224866815,-0.0856696060135029,-0.3166801824874562,-0.2633687691550918,-0.0310787069525469,0.6829275996681188,-0.3216407112392114,-0.3960134783847593,-1.0234084949521816,125
29,74,0.5394472273568729,0.1616416343145197,0.2781943113703088,0.7815890340275886,-0.2076668846561247,-0.2625357487577152,-0.1381793912580558,-0.3534790224866815,-0.252298452430627,-0.2214493468246079,-0.2001246513664787,-0.0837938907841331,0.4019841108381533,0.8138049698508202,-0.436196768696183,-0.571759011237659,125
29,75,-0.2444607722569544,-0.0219044085107403,0.0612697029633371,0.7815890340275886,-0.5247787025524862,-0.0098218011793098,-0.0570978644837209,-0.3534790224866815,0.0143077018367808,-0.3443278444540941,-0.2001246513664787,0.0555680894603187,0.5887289004722002,-0.8893635517842272,-1.239862574924828,0.1197873792569959,125
29,76,0.3482501542802713,-0.1129432457520867,-0.1290509440352115,0.7815890340275886,-0.4665930478926188,0.1797136595030576,-0.3579003187516694,-0.3534790224866815,-0.1856469138637868,-0.5532212904241577,0.0528518197937255,-0.2758710548601713,0.4945302012762523,0.2460821293058044,-0.5165633493190589,-0.5054188051727773,125
29,77,-0.8180519914867591,-0.6430242174314231,0.3058215020636461,0.7815890340275886,-0.3560403040388344,-0.3888927225469179,0.3362976913475876,-0.3534790224866815,0.0476334711202009,-0.4518465298798421,-0.2001246513664787,0.0458733430085403,0.4598254173619541,-0.3216407112392114,-0.0745471558933127,0.5345811929354571,125
29,78,0.0805742519731161,-0.4844404364304091,0.8368775009467274,0.7815890340275886,-0.4171352414316935,-0.0730002880753477,0.1476079654590258,-0.3534790224866815,-0.1856469138637868,-0.5040698913723842,0.0528518197937255,-0.1310557797365803,0.8019154302313889,-0.3216407112392114,-0.7174798008762059,-0.7848517943551991,125
29,79,-0.1106228211034854,1.0162320097089212,0.1646158607421235,0.7815890340275886,-0.297854649378934,0.3060706332922603,-0.1882297164274297,-0.3534790224866815,0.1809365482539049,-0.4180549430317369,-0.2001246513664787,-0.2189144194558907,0.7110219485511095,-0.3216407112392114,-0.4763800590076352,-0.2501095272866717,125
29,80,-0.7224534549483497,-0.0865126155852399,0.4142838062671204,0.7815890340275886,-0.1989390364571165,-0.1361787749685125,-0.1151562416801874,-0.3534790224866815,0.080959240403621,-0.4426306425576411,-0.2633687691550918,0.0810167988962645,0.6151706405973714,0.2460821293058044,-0.9183962524333814,-0.6193363307387524,125
29,81,0.1952924958189466,1.4024128838132843,0.7018112353348301,0.7815890340275886,-0.3502217385728179,0.1165351726098928,0.2016623166419461,-0.3534790224866815,-0.1856469138637868,-0.4518465298798421,-0.2001246513664787,-0.0056299975166011,1.168794574468205,0.2460821293058044,-0.6371132202533585,-0.679645608979567,125
29,82,-0.1871016503340391,0.1689834760275234,1.002640645106751,0.7815890340275886,-0.3851331313687516,-0.1361787749685125,-0.1431844237750114,-0.3534790224866815,-0.0856696060135029,-0.3473998068948277,0.1160959375852146,0.047691107968235,0.165661058469403,-0.8893635517842272,-0.5969299299419063,-0.0524291152751048,125
29,83,-0.3974184307182791,0.4964296164277901,0.3119608777732715,0.7815890340275886,-0.3676774349708013,0.0533566857138549,-0.3699123967923082,-0.3534790224866815,0.1142850096870647,-0.4180549430317369,-0.0103922979948875,0.1846294015997423,0.9556080447089866,-0.3216407112392114,-0.436196768696183,-0.4618621042210619,125
29,84,0.3864895688955482,-0.822165155228881,-0.0533319769497624,0.7815890340275886,-0.2193040155880915,0.0533566857138549,-0.0395802506744218,-0.3534790224866815,-0.3522757602809108,-0.301320370283753,-0.2001246513664787,0.2470393318831069,0.5127088976122964,-0.3216407112392114,-0.1549137365161601,-0.3224806611756444,125
29,85,0.2335319104344408,0.1924773695091687,-0.4145319145330461,0.7815890340275886,-0.2163947328550998,-0.0098218011793098,0.0450047988618456,-0.3534790224866815,0.3142396253876088,-0.3105362576059889,0.1793400553738276,-0.3407046717564805,0.3821528057442602,0.2460821293058044,-0.034363865581889,-0.5623775679557529,125
29,86,0.1379333738960313,0.239465156472426,0.6445103953782804,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.2727337783824607,-0.3534790224866815,0.8141261646390046,-0.5194297035760524,-0.2001246513664787,0.397913823539087,1.0481541351470856,-0.3216407112392114,-0.7174798008762059,-0.4370682898331826,125
29,87,-0.7798125768714823,0.9898013795420746,0.6588356053674295,0.7815890340275886,-0.4782301788245857,0.1165351726098928,0.0004600094611319,-0.3534790224866815,0.1476107789704848,-0.3842633561836666,-0.0103922979948875,0.144032650832879,0.6730119471211722,0.2460821293058044,0.1665525859752864,-0.3298517951828376,125
29,88,-0.5886155037948807,-0.1320320342058964,0.4869330854977568,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,0.2607217003418219,-0.3534790224866815,0.0476334711202009,-0.4518465298798421,0.2425841731653167,0.2161373275680772,0.5457610727687751,0.2460821293058044,-0.0745471558933127,-0.1985115892362001,125
29,89,0.4820881054339577,-0.1937035045951944,-0.4534146273607199,0.7815890340275886,-0.5742365090134115,0.1165351726098928,0.3538153051568866,-0.3534790224866815,-0.1523211445803668,-0.3781194313021643,-0.0736364157863765,-0.0777346742517441,0.35240584810345,0.2460821293058044,-1.5211456071048508,-0.6434600420350688,125
29,90,0.7688837150487513,-0.1702096111135491,0.156430026462623,0.2295796365486223,-0.4607744824266354,0.3060706332922603,0.2086693621657203,-0.3534790224866815,0.1809365482539049,-0.4026951308280685,0.2425841731653167,-0.4824903386138771,0.5986445530191173,-0.3216407112392114,-0.5567466396304827,-0.7412950934035076,125
29,91,-0.5694957964872422,0.2438702615002282,-0.1740730325725106,0.7815890340275886,-0.4345909378296769,-0.1993572618645504,-0.1226637904555753,-0.3534790224866815,-0.118995375296923,-0.4641343796428117,-0.2001246513664787,-0.0680399277999657,0.2697754102122681,-0.3216407112392114,-0.6772965105647822,-1.24856313371788,125
29,92,-0.6842140403330729,0.5889368220117038,0.0674090786729857,0.7815890340275886,-0.4840487442905691,-0.1361787749685125,0.1125727378405187,-0.3534790224866815,0.8141261646390046,-0.3627596190984961,0.0528518197937255,-0.0704636144129103,0.4069419371116118,1.381527810395836,-0.1147304462047364,0.2229832553579389,125
29,93,1.093918739278822,0.9295982774954106,0.3907495327135333,0.7815890340275886,-0.4054981104997266,-0.0730002880753477,0.0339937273246161,-0.3534790224866815,0.1142850096870647,-0.4549184923205757,0.1160959375852146,-0.3794836575636491,0.6994536872463434,0.2460821293058044,-0.4763800590076352,0.0192719155223049,125
29,94,-0.7033337476407112,0.2952631534912877,-0.2037466818357231,0.7815890340275886,-0.6382407291392622,-0.1993572618645504,-0.0811220205649986,-0.3534790224866815,-0.3189499909974908,-0.5102138162538515,-0.0103922979948875,-0.0407734534043253,0.05658888045305,-0.3216407112392114,-0.8782129621219292,-0.5261920010112785,125
29,95,0.0805742519731161,0.4538469344923351,0.2147540957041104,0.7815890340275886,-0.4025888277667349,-0.1361787749685125,-0.0170576043481671,-0.3534790224866815,0.2475880868207687,-0.4794941918464799,-0.2633687691550918,0.1670576736558802,0.7936523864422913,-0.3216407112392114,-0.3156468977619119,-0.0618105585570109,125
29,96,0.4056092762031866,-0.3199831820589587,-0.1495155297339859,0.7815890340275886,-0.5422343989504695,-0.2625357487577152,0.0204801395288633,-0.3534790224866815,0.3475653946710526,-0.193801684858005,-0.0103922979948875,0.2300735255924948,1.056417178936213,0.8138049698508202,-0.3156468977619119,-0.6856765368036342,125
29,97,0.3291304469726329,-0.258311711669694,0.1369886700487862,0.7815890340275886,-0.5160508543535111,0.3060706332922603,-0.1296708359792585,-0.3534790224866815,-0.3522757602809108,-0.4057670932688022,-0.0736364157863765,-0.1231787982444966,-0.2359228696816815,-0.8893635517842272,-0.5165633493190589,-0.6729445780639131,125
29,98,-0.3591790161030023,1.3392730450813857,-0.94456468413119,0.7815890340275886,-0.5713272262804198,-0.0098218011793098,0.03999976634489,-0.3534790224866815,0.0143077018367808,-0.3289680322503909,0.1160959375852146,0.0077002788546216,1.1522684868899506,0.2460821293058044,0.2871024569095861,-0.76675901088295,125
29,99,0.2717713250497177,-0.306767866975552,-0.2017002232658479,0.7815890340275886,-0.4258630896307017,-0.0730002880753477,0.1796401735674871,-0.3534790224866815,-0.0523438367300829,-0.3381839195725918,0.1160959375852146,0.2682465897464135,1.1307845730382675,-0.3216407112392114,-0.0745471558933127,-0.079233238937697,124
29,100,0.8071231296640282,-0.1716779794561499,0.6414407075234677,0.7815890340275886,-0.3938609795677598,-0.325714235653753,0.0229826557872956,-0.3534790224866815,0.1142850096870647,-0.3412558820133255,-0.4531011225266829,0.1803879500271031,0.623433684386469,0.2460821293058044,-0.5165633493190589,-0.7138208666493524,123
29,101,-0.1488622357187623,-0.5813527470421584,0.0234102194206242,0.7815890340275886,-0.5567808126154281,-0.0730002880753477,0.5149773522022381,-0.3534790224866815,0.1809365482539049,-0.5132857786945851,-0.1368805335749896,-0.229215087560919,0.2185445387197453,0.2460821293058044,-0.7576630911876582,-0.2132538572506103,122
29,102,-0.4738972599488328,0.3818968857048318,0.2341954521179473,0.7815890340275886,-0.4258630896307017,-0.0098218011793098,0.0440037923584363,-0.3534790224866815,-0.0523438367300829,-0.3750474688614307,0.0528518197937255,0.2203787791407164,0.6250862931442885,0.2460821293058044,-0.8380296718105055,-0.5972229287171251,121
29,103,0.3482501542802713,-0.2744637634383022,0.3907495327135333,0.7815890340275886,-0.6673335564692124,-0.0098218011793098,0.4338958254279032,-0.3534790224866815,0.1476107789704848,-0.4733502669650126,-0.2001246513664787,-0.078946517558244,0.6779697733946601,-0.3216407112392114,-0.5969299299419063,-0.4886662278836541,120
29,104,0.4438486908186808,-0.6327456390332179,-0.3193715910337835,0.7815890340275886,-0.4549559169606189,0.1165351726098928,0.3172785677832655,-0.3534790224866815,-0.252298452430627,-0.282888595639351,-0.2001246513664787,0.1949300697047706,0.3193536729469713,0.8138049698508202,-0.1147304462047364,-0.7949033407286682,119
29,105,-0.4165381380259175,-0.0263095135385425,0.8153896859630154,0.7815890340275886,-0.4607744824266354,-0.0098218011793098,0.4409028709515864,-0.3534790224866815,-0.6188819145483424,-0.4518465298798421,-0.4531011225266829,-0.0292609419927971,0.4846145487293057,-0.3216407112392114,-0.3960134783847593,-1.081707463918307,118
29,106,-1.0857278937939143,1.5096037728232057,0.1247099186295355,0.7815890340275886,-0.4375002205626686,0.0533566857138549,0.0299897013109788,-0.3534790224866815,-0.252298452430627,-0.4334147552354401,0.0528518197937255,-0.2570874836098094,0.3573636743769086,0.2460821293058044,0.7291186503353322,-0.3084084962527734,117
29,107,0.5585669346645113,-0.0042839883995313,-0.1024469826268117,0.7815890340275886,-0.5364158334844861,0.432427607081463,0.1426029329420702,-0.3534790224866815,0.5475200103715966,-0.3750474688614307,-0.1368805335749896,-0.0753109876387995,0.3127432379156932,-0.3216407112392114,-0.7576630911876582,-0.5911920008930341,116
29,108,0.6732851785103419,0.2688325233244743,0.0612697029633371,0.7815890340275886,-0.3473124558398262,0.2428921463990954,0.1566170239895277,-0.3534790224866815,0.080959240403621,-0.5132857786945851,0.1793400553738276,-0.04198529671077,0.4796567224558472,-0.3216407112392114,-0.235280317139036,-0.2943363313299262,115
29,109,0.6541654712027034,-0.6371507440610201,-0.5946202686822193,0.7815890340275886,-0.4840487442905691,-0.2625357487577152,-0.2127543757604121,-0.3534790224866815,0.1142850096870647,-0.4334147552354401,0.0528518197937255,-0.0704636144129103,1.000228481170202,-0.8893635517842272,-0.8782129621219292,-0.479954887693311,114
29,110,0.0232151300502008,-0.2818056051513059,-0.0840288554979124,0.7815890340275886,-0.5044137234215442,-0.1993572618645504,0.3873490230203708,-0.3534790224866815,0.7141488567887443,-0.470278304524279,-0.0736364157863765,0.084046407162459,0.5606345515891802,-0.3216407112392114,-0.3558301880733356,-0.6474806605844706,113
29,111,-0.1871016503340391,0.7357736562719119,-0.1351903197448369,0.7815890340275886,-0.4113166759657101,-0.0730002880753477,0.0805405297320574,-0.3534790224866815,0.5808457796550404,-0.4641343796428117,0.0528518197937255,0.1531214756314075,0.1871449723211156,0.2460821293058044,-0.4763800590076352,-0.3137693209853013,112
29,112,0.845362544279305,-0.5226180133380619,-0.4738792130594944,0.7815890340275886,-0.4607744824266354,0.1797136595030576,-0.0115520685795979,-0.3534790224866815,0.1809365482539049,-0.3228241073689236,0.2425841731653167,0.2143195626083274,1.1407002255851846,0.2460821293058044,-1.3604124458591276,-0.6561920007747899,111
29,113,-0.5121366745641097,1.2423607344696364,0.6700911275017426,0.7815890340275886,-0.4607744824266354,-0.0730002880753477,0.0770370069702158,-0.3534790224866815,0.1809365482539049,-0.2552409336727131,0.1793400553738276,0.2385564287378284,0.2532493226340435,0.2460821293058044,-0.1549137365161601,0.025302843346372,110
29,114,-0.091503113795847,0.1689834760275234,1.3024468255937351,0.7815890340275886,-0.5451436816834613,-0.0098218011793098,-0.142183417271602,-0.3534790224866815,0.3808911639544726,-0.212233459502407,-0.2001246513664787,-0.1262084065106911,0.7771262988640373,0.2460821293058044,-0.4763800590076352,-0.2990270529708673,109
29,115,1.304235519663062,0.4450367244366973,0.3395880684666088,0.7815890340275886,-0.4491373514946354,-0.6416066701281963,0.0394992630931853,-0.3534790224866815,-0.1523211445803668,-0.3873353186244003,0.0528518197937255,-0.0189602738877688,0.3871106320177481,0.2460821293058044,-0.3558301880733356,-0.7882023098130142,108
29,116,-0.2827001868724486,-0.4271740710689132,1.0210587722356508,0.7815890340275886,-0.4549559169606189,-0.0730002880753477,0.3272886328170857,-0.3534790224866815,0.1809365482539049,-0.5009979289316505,0.1160959375852146,-0.0868234990502725,0.4598254173619541,0.8138049698508202,-0.9183962524333814,-0.383460042508022,107
29,117,1.7057493731239035,-0.4168954926707081,0.6711143567866801,0.7815890340275886,-0.4375002205626686,0.1797136595030576,0.0730329809566695,-0.3534790224866815,0.4142169332378927,-0.5378614782204894,-0.0736364157863765,0.1410030425666845,1.1407002255851846,-0.3216407112392114,-0.235280317139036,-0.7372744748541057,106
29,118,-0.3400593087953639,0.5683796652152934,-0.1147257340460857,0.7815890340275886,-0.4404095032956603,0.0533566857138549,0.301762966980694,-0.3534790224866815,0.3808911639544726,-0.3136082200467225,-0.2633687691550918,-0.307378980828451,1.198541532109015,0.2460821293058044,-0.5567466396304827,-0.6441301451266318,105
29,119,0.5968063492797882,-0.1775514528265862,0.0275031365603744,0.7815890340275886,-0.548052964416453,0.0533566857138549,-0.1046456733945716,-0.3534790224866815,0.0476334711202009,-0.4856381167279472,-0.0103922979948875,0.0464792646617902,0.9010719557007956,0.2460821293058044,-0.7576630911876582,0.1010244926931837,104
29,120,-0.4165381380259175,-0.0028156200569306,0.0888968936566744,0.7815890340275886,-0.3996795450337432,0.2428921463990954,0.1751356443022361,-0.3534790224866815,0.4142169332378927,-0.4887100791686809,-0.0736364157863765,-0.138932761228664,0.7886945601688033,0.2460821293058044,-0.8782129621219292,-0.5047487020812143,103
29,121,0.5968063492797882,-0.6327456390332179,-0.2958373174801963,0.7815890340275886,-0.4578651996936106,0.3060706332922603,-0.0706114522793827,-0.3534790224866815,0.2809138561041888,-0.6300203514425691,0.0528518197937255,0.1391852776069898,0.7011062960041629,0.2460821293058044,-1.320229155547704,-0.5663981865051548,102
