ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,144,0.5778374324319262,1.43935048926378,0.6282465381431441,0.9568471686807928,-0.5255616990349374,0.9898774882370096,0.1854371824870148,-0.2150739426405004,1.0091609656051204,-0.5094090136944802,0.5274031655741048,-0.4428061316224618,2.084734430818602,0.0718715901680975,-0.8974720508164323,-1.676365976888932,103
8,145,0.4107080226871026,0.1844777831454519,2.207234555016843,0.9568471686807928,-0.5434498679226325,0.3241075331919851,0.308755875820172,-0.2150739426405004,1.1472454369215466,-0.3343376826488888,0.393861579668497,-0.4197461107607556,1.131450557834711,1.5098232603664554,-0.7830635203209769,-0.3406570576648143,102
8,146,0.6255886923590186,1.126986491913451,1.4478098489385476,0.9568471686807928,-0.5166176145910899,0.3906845286949737,-0.7794482694037771,-0.2150739426405004,1.7456114792927162,-0.4762874105236694,1.0615695091965358,-0.0527909961795917,1.0274119625598006,0.7908474252672765,-0.5542464593300254,-2.143105173095116,101
8,147,0.3152055028326463,1.8076872260236956,0.2953863538952054,0.9568471686807928,-0.8699089501233732,0.8567234972280046,-0.0753651892243344,-0.2150739426405004,1.6075270079762898,-0.3106793946697767,0.7277155444340346,-0.6413228329532195,0.749169207754853,-0.6471042449310814,-0.2110208678435777,-1.7570018136318803,100
8,148,0.3390811327961925,0.931984690099388,1.621232802076139,0.9568471686807928,-0.4540090234841062,0.6569925107129835,0.3162549855499053,-0.2150739426405004,1.0091609656051204,-0.5141406712903027,0.5941739585284268,-0.4207487203634583,0.5410920172050753,2.2287990954656345,-0.8974720508164323,-0.8576750697224583,99
8,149,-0.6636953256735629,0.9807351405529036,2.095348778799049,0.9568471686807928,-0.440592896818284,0.5238385197039787,-0.0378696405758192,-0.2150739426405004,1.5614988508708254,-0.5046773560986578,0.5274031655741048,-0.1881432925415383,1.5814779699540065,1.5098232603664554,-0.5542464593300254,-0.9553867307168116,98
8,150,0.458459282614195,1.5549071125610283,1.0422239101490096,0.9568471686807928,-0.6731390923585746,0.8567234972280046,-0.2278470870619934,-0.2150739426405004,1.5154706937653282,-0.7081386327191839,0.3270907867172113,-0.7967273213687641,2.3049091324468707,1.5098232603664554,-1.1262891118074243,-1.533118784557364,97
8,151,1.4373601111204042,-0.5485845458963844,1.468788431979366,0.9568471686807928,-0.8788530345672207,0.9233004927309932,0.4387404444687824,-0.2150739426405004,1.1932735940270112,-0.4431658073529124,0.928027923290928,-0.7375733548105814,1.2354891531095784,1.5098232603664554,-1.5839232337893276,-1.80064003116335,96
8,152,1.8909970804280536,0.7478163217194302,1.2715897513955137,0.9568471686807928,-0.6731390923585746,0.3906845286949737,-0.1811859598548815,-0.2150739426405004,1.9757522648200716,-0.585115535227693,0.7277155444340346,-0.5350462150691041,0.7056181678723543,1.5098232603664554,-1.355106172798376,-1.428766525242986,95
8,153,2.1536290100273336,1.457406211653997,0.3121692203278601,0.9568471686807928,-0.7089154301339647,0.6569925107129835,0.497900087892066,-0.2150739426405004,1.6535551650817544,-0.8453567029981958,0.928027923290928,-0.1380128124074975,1.4290493303652183,0.0718715901680975,-2.6136000082486297,-1.491377880831606,94
8,154,0.3868323927232849,1.0349023077234722,1.3988598218432409,0.9568471686807928,-0.6194745856954385,0.5238385197039787,-0.7077901097641701,-0.2150739426405004,1.3313580653434374,-0.6135054808026814,0.8612571303396424,-0.4087174051312995,1.513731907914526,0.7908474252672765,-1.869944560028007,-0.5920511369221838,93
8,155,0.4823349125777413,1.1594867922158083,1.424034121492255,0.9568471686807928,-0.7536358523532534,0.5238385197039787,-0.4786506458004659,-0.2150739426405004,1.5614988508708254,-0.6466270839734384,0.928027923290928,-0.6152549832835876,1.020153455912732,0.7908474252672765,-0.7258592550732492,-0.4810582792878151,92
8,156,1.6522407807925916,1.2624044098398928,1.6687842569686926,0.9568471686807928,-0.8296605701260084,0.8567234972280046,-0.5386435236383328,-0.2150739426405004,1.2853299082379728,-0.4526291225445573,0.8612571303396424,-0.6874428746765406,1.349205757247247,0.7908474252672765,-1.1262891118074243,-0.8462911868881545,91
8,157,1.6522407807925916,1.8383819540870352,0.5806950832505905,0.9568471686807928,-0.5076735301472424,0.9233004927309932,0.0546193794241243,-0.2150739426405004,1.0551891227106176,-0.6655537143567819,0.7277155444340346,-0.1259814971753387,1.3806592860512976,0.7908474252672765,-2.0415573557712308,-0.2894295849104644,90
8,158,1.1986038114846709,0.7225383103731431,1.8254243436735973,0.9568471686807928,-0.4227047279305889,0.7235695062189997,-0.831942037511759,-0.2150739426405004,1.5614988508708254,-0.8406250454023195,0.8612571303396424,-0.6703985114309595,1.0999970290306604,0.7908474252672765,-1.069084846559656,-1.527426843140229,89
8,159,1.9864996002825104,2.591305577758065,1.5009555926419862,0.9568471686807928,-0.6507788812489048,0.8567234972280046,-0.0328702340893809,-0.2150739426405004,2.1138367361364976,-0.7128702903150063,0.7944863373853203,-0.3976886995018433,1.772618644993914,0.7908474252672765,-2.155965886266727,-3.22077941474184,88
8,160,2.2013802699546976,1.5819906961462922,2.3470917752890927,0.9568471686807928,-0.8833250767891445,1.189608474749003,-0.4919823964310693,-0.2150739426405004,1.6075270079762898,-0.812235099827385,0.99479871624525,-0.5942001816272868,1.8331062003863257,0.7908474252672765,-0.9546763160642008,-1.7095689684889874,87
8,161,1.126976921594032,1.210042814908342,0.944323855958428,0.9568471686807928,-0.6328907123612098,0.7235695062189997,-0.2953390746295936,-0.2150739426405004,1.7456114792927162,-0.6324321111859711,0.2603199937628893,-0.4197461107607556,2.7162245091150896,1.5098232603664554,-0.8974720508164323,-1.7361313617689846,86
8,162,1.413484481156858,1.4339337725467274,1.8533957877280536,0.9568471686807928,-0.6820831768024221,0.5238385197039787,0.9236828736573977,-0.2150739426405004,1.5614988508708254,-0.5141406712903027,0.5274031655741048,-0.212205923005856,1.649224031993487,1.5098232603664554,-0.6686549898254808,-2.105158896980781,85
8,163,1.2702307013753094,0.7008714435049321,1.899548670417918,0.9568471686807928,-0.7894121901286945,0.7235695062189997,0.2137671525770849,-0.2150739426405004,1.8376677935036447,-0.6608220567609057,1.1283403021508578,-0.7736673005071492,1.4217908237181067,0.7908474252672765,-1.7555360295325515,-1.0189467432083212,84
8,164,1.962623970318964,1.4086557612004813,1.0016653162700622,0.9568471686807928,-0.5076735301472424,0.7235695062189997,0.2554288732977584,-0.2150739426405004,0.4568230803394481,-0.5756522200360481,0.6609447514797125,-0.4939392213592052,1.4242103259338392,0.0718715901680975,-2.32757868200991,-1.6735200061803646,83
8,165,1.676116410756138,1.7336587642239334,2.147095950299798,0.9568471686807928,-0.9325175412303568,0.6569925107129835,-0.1553556930081064,-0.2150739426405004,1.2393017511325084,-0.5756522200360481,0.6609447514797125,-0.4849157349350633,1.2403281575410006,0.7908474252672765,-1.812740294780279,-1.159347964831288,82
8,166,1.8671214504645075,1.509767806585548,2.362476069519058,0.9568471686807928,-0.5032014879253186,0.7235695062189997,-0.1120275034585695,-0.2150739426405004,1.1472454369215466,-0.5141406712903027,0.7277155444340346,-0.9170404736904436,1.591155978816808,1.5098232603664554,-0.8974720508164323,-2.324298641540985,81
8,167,1.5089870010110429,0.5311476530371151,0.9974695996618984,0.9568471686807928,-0.6910272612462697,0.5238385197039787,0.0421208632079526,-0.2150739426405004,2.39000567876935,-0.6655537143567819,0.8612571303396424,-0.8498656303108219,1.03225096699118,2.2287990954656345,-1.869944560028007,-1.1887563288199203,80
8,168,1.413484481156858,1.157681219976791,1.1037610870688073,0.9568471686807928,-0.3109036723823928,0.8567234972280046,-0.5911372917463147,-0.2150739426405004,0.4107949232339835,-0.6182371383985038,0.928027923290928,-0.2212294094299979,1.2911377040705678,0.0718715901680975,-2.6136000082486297,-1.7892561483290463,79
8,169,1.3657332212297657,1.0529580301136892,0.8212495021188645,0.9568471686807928,-0.7402197256874821,0.3906845286949737,-0.4961485685032276,-0.2150739426405004,1.4694425366598636,-0.6277004535901487,0.8612571303396424,-0.1670884908852375,0.8701443185395904,1.5098232603664554,-1.1834933770551523,-0.6774302581794113,78
8,170,1.676116410756138,1.6090742797315971,1.6450085295224,0.9568471686807928,-0.5881702901419211,0.7235695062189997,-0.0270375931883593,-0.2150739426405004,2.896315406929558,-0.585115535227693,0.928027923290928,-0.6262836889130438,1.637126520914996,1.5098232603664554,-0.6114507245777531,-1.6849038890146684,77
8,171,1.676116410756138,0.9897630017479916,1.910737248039688,0.9568471686807928,-0.9280454990084333,0.9233004927309932,-0.4419883315663824,-0.2150739426405004,1.6535551650817544,-0.7743818390607516,0.8612571303396424,-0.9040065488555822,1.620190005405126,-0.6471042449310814,-1.1834933770551523,-0.9060565717682072,76
8,172,2.392385309663067,0.9446236957725108,2.4477889738851166,0.9568471686807928,-0.6776111345804984,1.056454483739998,-0.0636999074225944,-0.2150739426405004,1.7916396363981806,-0.698675317527539,0.99479871624525,-1.077458010119411,1.8064916760136545,0.7908474252672765,-1.7555360295325515,-0.9032106010596396,75
8,173,1.2941063313388554,2.6274170225384577,1.961085847337684,0.9568471686807928,-0.6954993034681934,0.3241075331919851,-0.1170269099450079,-0.2150739426405004,1.6075270079762898,-0.7885768118482728,0.5941739585284268,-0.3966860898991406,2.8105850955271987,1.5098232603664554,-1.4695147032938316,-1.133734228454147,74
8,174,1.0792256616669396,0.9337902623384056,1.7876628942000925,0.9568471686807928,-0.6373627545831335,0.3906845286949737,-0.6336322468814198,-0.2150739426405004,2.021780421925536,-0.4289708345654451,0.8612571303396424,-0.7836933965339026,1.2354891531095784,1.5098232603664554,-1.4695147032938316,-1.6886985166260915,73
8,175,1.5089870010110429,1.6253244298827554,1.011455321689111,0.9568471686807928,-0.7491638101313296,0.9233004927309932,-0.1053616281432679,-0.2150739426405004,2.021780421925536,-0.8406250454023195,0.928027923290928,-0.7175211627569834,1.9056912668571853,1.5098232603664554,-1.9271488252757751,-1.196345584042767,72
8,176,1.5567382609381353,2.607555727909223,2.063181618136429,0.9568471686807928,-0.4763692345937251,0.9898774882370096,-0.6469639975120233,-0.2150739426405004,1.6535551650817544,-0.8311617302106746,0.7944863373853203,-1.088486715748867,1.2621036774822498,1.5098232603664554,-1.1834933770551523,-1.248521713699973,71
8,177,1.962623970318964,1.8582432487162697,1.714937139658525,0.9568471686807928,-0.7268035990217108,0.8567234972280046,-0.5661402593139713,-0.2150739426405004,2.482061992980279,-0.6655537143567819,0.99479871624525,-0.3184825408900625,2.1597389995051515,1.5098232603664554,-0.8402677855687046,-1.0777634711855175,70
8,178,1.1747281815211243,1.2642099820789103,1.2897711900308897,0.9568471686807928,-0.6418347968050573,0.9898774882370096,0.1787713071717131,-0.2150739426405004,1.5154706937653282,-0.5141406712903027,0.7277155444340346,-0.4929366117565026,1.9565008133867527,2.2287990954656345,-1.2979019075506075,-2.123183378135076,69
8,179,0.8882206219582984,-0.2235815428729321,2.1736688221515017,0.9568471686807928,-0.5255616990349374,0.6569925107129835,0.1887701201447414,-0.2150739426405004,2.251921207452924,-0.5756522200360481,0.928027923290928,-0.6122471544754795,1.5693804588755156,1.5098232603664554,-0.9546763160642008,-1.3215682952200405,68
8,180,2.1536290100273336,-0.2091369649607504,1.1680954083940474,0.9568471686807928,-0.9325175412303568,0.7235695062189997,-0.1636880371522714,-0.2150739426405004,1.9297241077146068,-0.9352581973188758,0.5941739585284268,-1.0955049829676946,2.314587141309672,0.7908474252672765,-2.0415573557712308,-1.8642000436548256,67
8,181,1.795494560573869,2.501026965807104,1.8813672317825103,0.9568471686807928,-0.8028283167944658,1.056454483739998,0.0762834741988927,-0.2150739426405004,2.1138367361364976,-0.7412602358899947,0.928027923290928,-0.6914533130872603,1.2112941309526395,0.0718715901680975,-1.984353090523503,-1.00471688966545,66
8,182,1.126976921594032,0.1953112165795574,1.4464112767358264,0.9568471686807928,-0.8162444434602371,1.056454483739998,-0.3053378876024703,-0.2150739426405004,2.2979493645583884,-0.7649185238691069,1.1283403021508578,-0.532038386260996,1.8935937557786944,1.5098232603664554,-2.670804273496357,-0.2211262879047094,65
8,183,0.8404693620312059,0.7080937324610024,1.070195354203466,0.9568471686807928,-0.6641950079146762,1.056454483739998,-0.7961129576921071,-0.2150739426405004,1.699583322187219,-0.812235099827385,0.7277155444340346,-1.0333431876014036,2.1282854707011434,0.7908474252672765,-2.2131701515144546,-1.3376954625686237,64
8,184,0.673339952286111,1.695741747204523,1.475781292992972,0.9568471686807928,-0.8609648656795257,1.056454483739998,-0.2578435259809268,-0.2150739426405004,2.067808579031033,-0.7223336055066512,0.99479871624525,-0.7496046700427402,1.9129497735042544,1.5098232603664554,-2.3847829472576785,-1.8660973574605373,63
8,185,2.225255899918244,0.3271179900279641,2.1247187950562267,0.9568471686807928,-0.646306839026981,0.5904155152099948,-0.0920298775126645,-0.2150739426405004,2.6201464642967056,-0.641895426377616,0.8612571303396424,-0.9731866114406096,1.7290676051114156,1.5098232603664554,-1.1262891118074243,-0.8804428353910321,62
8,186,1.3418575912662194,1.6289355743608316,1.86038864874166,0.9568471686807928,-0.8922691612330429,0.7901465017219884,-0.6461307630975915,-0.2150739426405004,1.4694425366598636,-0.5519939320569359,1.1283403021508578,-0.7265446491811253,2.0290858798576124,1.5098232603664554,-1.4695147032938316,-0.373860049264836,61
8,187,2.2491315298817898,0.5076752139298866,1.46179557096576,0.9568471686807928,-0.7938842323506182,0.7235695062189997,0.0821161150997628,-0.2150739426405004,1.9757522648200716,-0.973111458085509,1.1283403021508578,-0.4849157349350633,1.4411468414436663,1.5098232603664554,-1.984353090523503,-1.0654309314483583,60
8,188,1.9864996002825104,2.5226938326753148,1.366692661180621,0.9568471686807928,-0.6194745856954385,0.9898774882370096,0.0596187859105627,-0.2150739426405004,2.067808579031033,-0.5472622744611135,0.928027923290928,-0.5681323319575637,2.64605894485992,2.2287990954656345,-1.9271488252757751,-1.966654989163492,59
8,189,1.819370190537415,1.670463735858236,2.1289145116643904,0.9568471686807928,-0.8564928234576019,1.1230314792460143,-0.0495349223775593,-0.2150739426405004,2.3439775216638528,-0.7838451542524504,0.8612571303396424,-0.9441109329628696,1.2354891531095784,2.2287990954656345,-1.7555360295325515,-1.1318369146484353,58
8,190,1.5806138909016816,2.100189928744831,2.2827574539638844,0.9568471686807928,-0.8877971190110683,0.8567234972280046,-0.142023942377503,-0.2150739426405004,1.8376677935036447,-0.7885768118482728,0.928027923290928,-0.8157769038197507,1.4992148946203885,2.2287990954656345,-2.670804273496357,-2.186743390626585,57
8,191,1.3896088511933118,2.421581787290248,2.437998968466068,0.9568471686807928,-0.8699089501233732,0.9898774882370096,-0.4211574712060457,-0.2150739426405004,2.2979493645583884,-0.585115535227693,1.2618818880564655,-0.9701787826325926,2.130704972916833,0.7908474252672765,-2.556395743000902,-1.542605353585956,56
8,192,0.7688424721405673,0.8417060781484267,1.8324172046872356,0.9568471686807928,-0.7670519790190247,0.6569925107129835,-0.5003147405752344,-0.2150739426405004,2.39000567876935,-0.6655537143567819,1.0615695091965358,-0.8127690750116426,1.4024348059925469,0.7908474252672765,-0.7258592550732492,-1.4733533996773114,55
13,1,-0.2339339863294595,1.2497654041667698,1.0659996375953025,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.589555873477578,-0.2150739426405004,0.2266822948120928,-0.3059477370739004,0.393861579668497,-0.3335216849302383,0.5410920172050753,0.7908474252672765,-0.3254293983390738,-0.6613030908308284,179
13,2,0.4345836526506488,-0.9530327274366924,0.5107664731144654,0.9568471686807928,-0.2795993768289264,0.6569925107129835,0.4737362898740026,-0.2150739426405004,0.548879394550377,-0.154534694007475,0.393861579668497,0.6470305064915737,0.153971662693838,0.0718715901680975,-0.0394080721003539,-1.5378620690716769,178
13,3,0.673339952286111,0.9843462850309388,0.2939877816924841,0.9568471686807928,-0.6597229656927524,0.45726152420099,0.3220876264507754,-0.2150739426405004,0.8250483371832296,-0.3106793946697767,0.1935492008116036,0.3131615087988694,0.0644500807131083,0.7908474252672765,-1.069084846559656,-0.85957238352817,177
13,4,1.3657332212297657,0.5961482536418302,0.1681162834474463,0.9568471686807928,-0.6954993034681934,0.3241075331919851,0.5445612150991779,-0.2150739426405004,0.3187386090230218,-0.3296060250530664,0.3270907867172113,0.1286813419055847,0.8362712875198931,0.0718715901680975,-0.8974720508164323,-1.1897049857227762,176
