ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
9,352,0.9600807881253528,0.1234640574068669,0.1584764850324982,0.2295796365486223,2.524149601625609,1.8223543187655653,1.5965648791124387,2.5161437807542733,1.5472930888744116,2.4450140517346197,1.507466528966338,1.598850540254208,-1.5249577007839072,1.381527810395836,1.773884198432548,1.811127582365985,54
9,353,0.0614545446654776,0.8958258056155601,1.1776128528312366,0.2295796365486223,2.4659639469657084,1.6959973449763628,1.2972639345996042,2.5161437807542733,1.314012703890424,2.5248850751937644,1.8869312357066443,1.646718350859905,-2.052139894529569,1.381527810395836,2.17571710154687,1.9511791285029891,53
9,354,0.1188136665883929,1.693149815648466,1.3413295384213857,0.2295796365486223,2.4659639469657084,1.7591758318695276,1.8277973813948956,2.5161437807542733,1.6805961660081157,2.546388812278935,1.760443000126542,1.5455294347693718,-1.766238579426116,0.8138049698508202,1.6533343274982482,1.6704059331374177,52
9,355,0.3291304469726329,0.6432664506879981,1.4845816383127832,0.2295796365486223,2.1866728045982398,1.253747936712717,1.331298155714702,2.5161437807542733,1.114058088189856,2.3897187278013785,1.9501753534981332,1.549770886342011,-1.7728490144574234,0.8138049698508202,2.0953505209239944,2.2688079939045984,51
9,356,1.4954325927396634,0.8517747553375044,0.9811528301230394,0.2295796365486223,2.5503331462225343,1.5064618842911222,1.9309010512438716,2.5161437807542733,1.18070962675672,2.475733676141991,1.5707106467578271,1.7103401244497694,-1.506779004447863,1.381527810395836,1.6131510371868245,2.411539952407855,50
9,357,1.1130384465864602,0.6975960793642592,1.496860389732034,0.2295796365486223,2.445598967834733,1.3801049105019196,1.89886884313541,2.5161437807542733,1.0807323189064362,2.371286953156942,1.3177341755976228,1.4806958178730625,-1.7728490144574234,0.8138049698508202,1.6533343274982482,1.7400966546601384,49
9,358,1.4189537635091098,0.5316704566502414,1.0415233579344252,0.2295796365486223,2.5037846224946336,1.3169264236087548,1.5760442457930026,2.5161437807542733,0.8141261646390046,2.4818776010234584,1.5707106467578271,1.6030919918268471,-1.8158168421608192,0.8138049698508202,1.693517617809672,1.7494780979420443,48
9,359,0.921841373510076,1.74747944432476,1.3331437041418852,0.2295796365486223,2.4746917951646834,1.6959973449763628,1.4974652352771,2.5161437807542733,1.4139900117407078,2.6324037606195474,1.760443000126542,1.5231103335996206,-1.6786503152614756,0.8138049698508202,1.814067488743972,0.9775193364596604,47
9,360,1.3807143488936156,1.2232719460158268,1.79155042379433,0.2295796365486223,2.445598967834733,1.56964037118716,1.7822515854907723,2.5161437807542733,1.114058088189856,2.589396286449241,2.0134194712867464,1.670955216989351,-1.658819010167612,1.381527810395836,2.858833036841216,1.7601997474070763,46
9,361,0.2908910323573561,1.9134050670387777,1.4579776769043835,0.2295796365486223,2.460145381499725,2.390960700815541,1.8383079496805117,2.5161437807542733,1.6472703967246718,2.752210295808265,1.6971988823379291,1.6479301941663498,-1.4704216117757454,1.381527810395836,1.2515014243839258,1.900251293544081,45
9,362,1.7057493731239035,1.4024128838132843,0.9698973079887264,0.2295796365486223,2.7336179584011777,2.011889779447933,1.6411096685131523,2.5161437807542733,1.24736116532356,2.6231878732973466,1.760443000126542,1.7357888338857153,-1.6307246612846211,1.381527810395836,1.814067488743972,1.512931706619751,44
9,363,2.16462234850766,0.8943574372729594,1.340306309136448,0.2295796365486223,2.532877449824584,1.7591758318695276,1.7807500757357493,2.5161437807542733,1.0807323189064362,2.709202821637959,1.5707106467578271,1.4528234218241722,-2.012477284341813,1.381527810395836,1.4524178759411013,1.6255090260026002,43
9,364,0.9027216662022204,2.1615593169385376,0.95864178585439,0.2295796365486223,2.67543230374131,1.8223543187655653,1.9273975284820295,2.5161437807542733,1.613944627441252,2.669267309908386,2.0134194712867464,1.436463537186755,-1.771196405699604,1.949250650940852,1.773884198432548,1.9598904686933325,42
9,365,0.424728983510825,0.1983508428795717,1.311655889158173,0.2295796365486223,2.736527241134169,1.8855328056587304,1.7712405139535428,2.5161437807542733,1.6472703967246718,2.761426183130466,1.8869312357066443,1.7994106074755245,-2.243842510437075,0.8138049698508202,2.2159003918582942,2.032261602582305,41
9,366,1.1321581538940988,1.590364031666347,1.30040036702386,0.2295796365486223,2.7685293511971114,1.948711292554768,1.758727932661199,2.5161437807542733,1.2806869346069802,2.469589751260524,1.5707106467578271,1.94786141251856,-2.263673815530968,0.8138049698508202,1.4524178759411013,1.8654059327827088,40
9,367,1.1895172758172314,1.552186454758694,1.143846286428274,0.2295796365486223,2.710343696537244,1.632818858080325,2.1030741698264523,2.5161437807542733,0.980755011056152,2.687699084552788,1.63395476454644,1.5576478678340948,-2.171127725092869,0.2460821293058044,1.3720512953182251,1.2375193359867072,39
9,368,0.7880034223563898,1.4215016722670943,1.2461692149221228,0.2295796365486223,2.7219808274692108,1.7591758318695276,2.129600842166253,2.5161437807542733,1.6472703967246718,2.9088803802858214,1.8236871179180312,1.923624546389059,-1.7083972729023151,0.8138049698508202,1.854250779055424,2.1535502621554974,38
9,369,1.1130384465864602,1.0632197966721786,0.9647811615640384,0.2295796365486223,2.7772571993961197,1.948711292554768,1.941411619529396,2.5161437807542733,1.2806869346069802,2.6846271221120546,1.760443000126542,1.9569502373170888,-1.5910620510968645,1.381527810395836,1.693517617809672,2.3304574783285394,37
9,370,1.724869080431542,2.042621481187777,0.1103847086403864,0.2295796365486223,2.8499892677209786,1.8855328056587304,1.9319020577471893,2.5161437807542733,1.347338473173844,2.893520568082153,1.4442224111777249,1.8357659066697487,-2.009172066826173,1.381527810395836,2.256083682169718,2.341179127793571,36
9,371,0.1952924958189466,1.005953431310716,0.7539959288666921,0.2295796365486223,3.0710947554285477,1.948711292554768,2.148619965730666,2.5161437807542733,1.6472703967246718,3.028686915474539,2.519372413607155,2.329592054057637,-1.8306903209812535,0.2460821293058044,2.376633553104017,1.9612306748764583,35
9,372,0.6541654712027034,0.0441721669063599,0.5964186189861685,0.2295796365486223,2.7976221785270616,2.011889779447933,1.938909103270964,2.5161437807542733,2.0138538588423875,2.822865431945209,1.9501753534981332,2.1532688529657658,-1.9662042391227488,0.8138049698508202,2.3364502627925936,1.6730863455036935,34
9,373,0.7306443004334745,0.7636726547813595,1.340306309136448,0.2295796365486223,2.9954534043706964,1.8223543187655653,1.9714418146310384,2.5161437807542733,1.6472703967246718,3.0655504647633776,2.1399077068668486,1.9993647530436465,-2.2471477279527434,0.8138049698508202,1.894434069366848,1.7870038710696687,33
9,374,0.9983202027406296,1.7636314960933683,1.2564015077714985,0.2295796365486223,2.986725556171688,2.075068266343971,2.067538438956241,2.5161437807542733,1.5472930888744116,2.7829299202156363,1.760443000126542,1.9084765050581416,-2.3165572957813105,1.381527810395836,1.492601166252525,2.4477255193523293,32
9,375,1.7822282023544571,1.0265105881071266,1.7424354181172803,0.2295796365486223,2.791803613061078,2.011889779447933,2.0139845910250247,2.5161437807542733,2.0138538588423875,3.108557938933684,2.0134194712867464,2.327774289097942,-1.7761542319730623,1.381527810395836,1.733700908121124,1.9773131490739948,31
9,376,1.6292705438931323,1.5419078763604557,1.115195866449976,0.2295796365486223,3.0740040381615388,2.011889779447933,2.216688407960953,2.5161437807542733,1.8138992431418195,3.2744439107334764,2.1399077068668486,2.1320615951025146,-1.5662729197295129,1.381527810395836,1.4122345856296776,2.3874162411115387,30
9,377,0.711524593125836,-0.3875281258186597,1.0108264793862518,0.2295796365486223,3.044911210831589,1.948711292554768,2.179651167335627,2.5161437807542733,1.613944627441252,2.8105775821822743,2.0134194712867464,1.833342220056804,-2.804076879339216,1.949250650940852,2.17571710154687,1.802416242175642,29
9,378,1.0174399100482685,2.245256312466847,1.3863516269586846,0.2295796365486223,3.2078310438792568,2.2646037270263384,1.8803502228227928,2.5161437807542733,1.613944627441252,3.1853569999520954,2.2031518246583377,2.377459864663334,-2.3033364257187245,1.949250650940852,2.17571710154687,2.5261275810653934,28
9,379,0.5012078127415961,1.9413040655482252,1.601229776795758,0.2295796365486223,3.338748766864017,2.2646037270263384,2.1706421088051253,2.5161437807542733,1.114058088189856,3.099342051611483,2.3928841780270527,2.0769227246579285,-2.159559463788103,1.949250650940852,2.5775500046611928,2.5469007769038945,27
9,380,-0.1871016503340391,2.3245482029673874,1.6339731139138065,0.2295796365486223,3.1961939129472903,2.454139187711579,2.2231949502330224,2.5161437807542733,1.314012703890424,3.329739234666717,2.32964006023844,2.0060298912292853,-1.6918711853240904,0.8138049698508202,2.055167230612571,2.455096653359546,26
9,381,0.9409610808177143,1.0999290052372306,1.034360752939839,0.2295796365486223,3.292200243136116,2.454139187711579,2.2732452754023966,2.5161437807542733,1.980528089558944,3.4649055820591377,2.645860649187257,1.8709093625574729,-2.635510786041213,0.8138049698508202,2.497183424038317,2.1280863446760314,25
9,382,1.1512778612017371,0.4420999877514958,1.4866280968826584,0.2295796365486223,3.2747445467381326,2.075068266343971,2.082553536507016,2.5161437807542733,1.5472930888744116,3.074766352085579,2.2031518246583377,2.501067881923618,-2.1959168564602205,1.381527810395836,2.698099875595464,2.376694591646483,24
9,383,0.8644822515869435,2.13366031842909,1.8693158494496545,0.7815890340275886,3.152554671952381,2.770031622186022,2.4574304720256164,2.5161437807542733,1.88055078170866,3.535560718196047,2.3928841780270527,2.063592448286761,-1.8207746684343071,1.381527810395836,2.2159003918582942,2.20313789093128,23
9,384,1.0174399100482685,2.2863706260597345,1.6493215531878698,0.2295796365486223,3.292200243136116,2.3277822139223763,2.648622714172701,2.5161437807542733,1.6472703967246718,3.372746708837023,2.266395942446951,2.557418595674649,-2.01908771937312,1.381527810395836,1.773884198432548,2.5040141790437658,22
9,385,0.5968063492797882,1.944240802233427,1.860106785885216,0.2295796365486223,3.312565222267058,2.2014252401331733,1.9233935024684836,2.5161437807542733,1.9472023202755235,3.234508399003904,2.1399077068668486,2.1793234840549616,-2.4438081701337078,1.381527810395836,0.9300351018924792,2.112673973570058,21
9,386,1.2468763977401467,1.3877292003872437,1.0701737779127,0.2295796365486223,3.359113745994992,2.7068531352899843,2.420893734651995,2.5161437807542733,2.2138084745429314,3.400394370803661,2.32964006023844,2.388366454421612,-2.551227739392241,3.084696332030884,1.814067488743972,2.611230673694087,20
9,387,1.9543055681234205,0.5830633486413008,2.030986076469928,0.2295796365486223,3.4405736625188257,2.3277822139223763,2.311784025782745,2.5161437807542733,2.147156935976091,3.311307460022315,2.0134194712867464,2.0769227246579285,-2.143033376209849,1.381527810395836,2.738283165906916,1.876797685339328,19
9,388,0.6159260565874266,1.171879054024734,2.047357745028952,0.2295796365486223,3.46384792438276,2.2646037270263384,2.8072822449596204,2.5161437807542733,2.147156935976091,3.6737990280292014,2.0766635890782355,2.6452772353939595,-1.7596281443948378,2.516973491485868,2.256083682169718,2.016849231476308,18
9,389,1.2851158123554234,2.2246991556704363,1.6769487438812072,0.2295796365486223,3.751866914949204,2.770031622186022,2.68816247105646,5.385766583995228,2.44708885952692,3.658439215825533,2.7091047669787462,2.397455279220196,-2.0554451120452084,2.516973491485868,2.698099875595464,2.616591498426615,17
9,390,0.2908910323573561,1.8003407046584203,2.3533033012255613,0.7815890340275886,3.748957632216212,2.6436746483939464,2.5480215605822485,2.5161437807542733,2.0138538588423875,3.5847121172478555,2.519372413607155,2.3901842193813065,-2.222358596585392,1.949250650940852,2.5775500046611928,2.6467461375470225,16
9,391,1.6675099585086266,1.8825693318441623,1.863176473740029,0.2295796365486223,3.6151306264984937,3.0859240566575923,2.522495894745857,5.385766583995228,2.413763090243499,3.836613037388225,2.645860649187257,2.630129194063042,-2.422324256282024,2.516973491485868,2.3364502627925936,2.396127581301858,15
9,392,1.686629665816265,1.442058829063538,1.383281939103872,0.2295796365486223,3.507487165377701,2.454139187711579,2.292264398966718,2.5161437807542733,1.9472023202755235,3.480265394262806,2.4561282958185418,2.804028708541968,-2.392577298641185,1.949250650940852,2.5373667143497407,1.583292531234035,14
9,393,2.470537665430092,2.3583206748472376,2.2192602648986246,0.2295796365486223,3.6296770401634526,2.517317674604744,2.556029612609341,2.5161437807542733,1.84722501242524,3.59699996701079,2.519372413607155,2.534999494504897,-2.82225557567526,2.516973491485868,2.497183424038317,2.229942014593848,13
9,394,0.5203275200492345,1.966266327372472,1.172496706406549,0.2295796365486223,3.5802192337025605,2.6436746483939464,2.5845582979558697,2.5161437807542733,1.7805734738583996,3.6676551031477342,2.582616531398644,2.5077330201092574,-2.237232075405797,0.8138049698508202,3.341032520578385,1.7260244897372912,12
9,395,1.724869080431542,2.3597890431898385,2.167075571366763,0.2295796365486223,3.836236114206063,2.833210109079187,2.5189923719840155,5.385766583995228,2.1804827052595117,3.581640154807121,2.645860649187257,2.788274745557856,-2.830518619464387,2.516973491485868,2.858833036841216,2.8424162402838764,11
9,396,2.413178543507177,1.6887447106206637,2.1476342149529257,0.7815890340275886,3.6267677574304606,2.390960700815541,2.694669013328529,2.5161437807542733,1.7139219352915358,3.845828924710461,2.898837120350337,2.4222980670028917,-2.650384264861648,1.949250650940852,2.65791658528404,2.59715850877124,10
9,397,1.4380734708167482,2.315737992911749,2.365582052644812,0.2295796365486223,3.89442176886593,2.833210109079187,2.36183435095212,5.385766583995228,2.74702078307777,3.9717793847806457,2.7723488847702358,2.696780575919101,-2.779287747971864,2.516973491485868,1.733700908121124,2.793498714599657,9
9,398,1.724869080431542,1.5947691366941492,2.002335656491653,0.2295796365486223,4.077706581044573,2.3277822139223763,3.0280041789565524,2.5161437807542733,2.44708885952692,3.799749488099386,2.898837120350337,2.853108362454165,-2.503302085415357,3.084696332030884,1.894434069366848,2.6286533540747734,8
9,399,1.265996105047785,2.262876732578089,2.5262290503801714,0.2295796365486223,3.847873245138029,2.833210109079187,3.078555007377631,5.385766583995228,1.613944627441252,3.7782457510142495,2.898837120350337,2.937937393907336,-1.9480255427867044,1.949250650940852,2.8990163271526392,2.707055415787837,7
9,400,0.9792004954329914,1.538971139675254,1.895919810858054,0.2295796365486223,3.996246664520739,2.833210109079187,2.8878632684822505,5.385766583995228,2.7803465523611908,3.8304691125067576,2.3928841780270527,2.694356889306156,-2.37770381982078,3.084696332030884,3.1802993593326625,2.616591498426615,6
9,401,2.0690238119692506,1.58302218995331,1.4508150719098207,0.2295796365486223,3.929333161661864,2.7068531352899843,2.464938020801095,5.385766583995228,2.280460013109795,3.996355084306515,2.9620812381389503,2.931878177374947,-2.306641643234364,1.949250650940852,2.5373667143497407,2.816952322804434,5
9,402,2.221981470430576,2.4126503035234985,1.9972195100669647,0.2295796365486223,3.9089681825309217,2.9595670828683898,3.0790555106292445,5.385766583995228,2.680369244510907,4.045506483358324,2.582616531398644,2.8428076943491365,-2.6817838312602773,2.516973491485868,2.055167230612571,2.700354384872183,4
9,403,1.0365596173559066,1.9618612223446692,2.903800656522456,0.7815890340275886,4.388999833474984,3.0859240566575923,2.819294323000259,5.385766583995228,1.4806415503075478,4.082370032647162,2.835593002558848,2.7355595617262694,-2.800771661823577,1.949250650940852,2.256083682169718,3.098395621261545,3
9,404,1.5145523000473018,2.2981175728005403,2.3594426769351866,0.2295796365486223,3.836236114206063,3.0859240566575923,2.842817975829832,5.385766583995228,2.713695013794327,4.04243452091759,2.898837120350337,2.804028708541968,-2.807382096854855,1.949250650940852,2.3364502627925936,2.4537564471764206,2
