ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79.0,60.0,0.5691823899371116,0.5410122164048801,0.2914696813977393,0.5113636363636402,0.1807228915658925,0.2343995371518445,0.3383458646616546,0.515901060070675,0.1428571428573377,0.1637684920840882,0.294117647058826,0.4444444444444428,0.3908045977011483,0.5555555555555571,144
79.0,61.0,0.5271317829457303,0.3521248915871595,0.2201435161455691,0.5232198142414859,0.2576687116561515,0.1226778432260999,0.3359375,0.4351851851851762,0.1988636363637397,0.2576084351785255,0.3012931034482804,0.5,0.7794117647058805,0.2589177384130074,143
79.0,62.0,0.4632587859424859,0.207072060005359,0.3305703572133431,0.5766871165644005,0.4523809523816453,0.1279942562495932,0.4042553191489375,0.5759999999999934,0.3255813953492179,0.1818379632987614,0.3436807095343681,0.4444444444444428,0.4099999999999966,0.6228323699421949,142
79.0,63.0,0.3741496598639173,0.3634066211776598,0.5233522479266703,0.6051873198847204,0.2375478927204994,0.1427641005601145,0.445255474452555,0.4023904382470107,0.202952029520361,0.2078726850221812,0.3112016293278969,0.4444444444444499,0.5180722891566258,0.3894758649264531,141
79.0,64.0,0.3163265306122298,0.4852160727824071,0.4000436490615477,0.2363112391930784,0.214559386973292,0.1270027354435328,0.2773722627737278,0.6055776892430345,0.2103321033210932,0.2249841560453447,0.3303462321792239,0.3333333333333357,0.5060240963855431,0.4897451833436896,140
79.0,65.0,0.4937106918239067,0.4531704479348448,0.3229188078108933,0.2698863636363597,0.1325301204815332,0.1276965038432962,0.2781954887218063,0.5406360424028236,0.0952380952385283,0.1678345877671176,0.5785776997366128,0.4444444444444428,0.7816091954022966,0.6239935587761707,139
79.0,66.0,0.5817610062892982,0.5802792321116854,0.3967112024665944,0.6477272727272805,0.0602409638549943,0.1291842301016714,0.1729323308270665,0.7385159010600688,0.1309523809522943,0.1639415174323062,0.4240561896400265,0.7777777777777786,0.4712643678160937,0.6129227053140092,138
79.0,67.0,0.6981132075471805,0.4229203025014527,0.2957862281603312,0.5397727272727195,0.1325301204815332,0.1551367881643131,0.383458646616539,0.7667844522968181,0.1309523809522943,0.1609135738385703,0.4894644424934142,0.6666666666666643,0.5977011494252871,0.5150966183574894,137
79.0,68.0,0.4264705882352757,0.4537666174298351,0.4720239465807019,0.4539877300613497,0.1495327102804822,0.0927465362673132,0.4782608695652186,0.5546875,0.1772151898734364,0.1947273324572904,0.3331755797444486,0.5555555555555571,0.7749999999999986,0.5856608753023949,136
79.0,69.0,0.3450479233226815,0.2250200910795641,0.4051707124531312,0.5582822085889347,0.3333333333330301,0.1168983747797085,0.2907801418439746,0.5306666666666615,0.4883720930238269,0.1722637266990645,0.4873614190687334,0.5555555555555571,0.4500000000000028,0.3872832369942216,135
79.0,70.0,0.3482428115015921,0.403696758639164,0.3664890467732391,0.5010224948875077,0.3809523809522943,0.1394164871744649,0.2553191489361666,0.5839999999999748,0.3953488372098945,0.2027997388844511,0.3871396895787171,0.3333333333333286,0.6099999999999994,0.5513808606294148,134
79.0,71.0,0.4931972789115662,0.3846348243618891,0.4103011785246657,0.720461095100859,0.2030651340996883,0.1487560244887333,0.2992700729927051,0.6175298804780951,0.2177121771218253,0.2378001549186663,0.3515274949083462,0.3333333333333357,0.5301204819277103,0.492231199502795,133
79.0,72.0,0.5079872204472622,0.2493972676131832,0.2991908427077163,0.5153374233128858,0.5,0.1739442595130782,0.4326241134751782,0.5893333333333146,0.4883720930238269,0.2025096105026449,0.4780487804878106,0.4444444444444428,0.6499999999999986,0.3712267180475237,132
79.0,73.0,0.620155038759691,0.5001445504481055,0.4287544848795477,0.4551083591331277,0.2331288343557389,0.1931354780244589,0.4062500000000035,0.4351851851851762,0.1761363636364876,0.2045291157440658,0.341379310344827,0.625,0.4264705882352935,0.2843969910215982,131
79.0,74.0,0.5660377358490791,0.346422338568928,0.5506680369989709,0.4573863636363597,0.0722891566265389,0.1696007934540091,0.3308270676691762,0.5653710247349863,0.1190476190481604,0.1528678951466417,0.3762071992976246,0.6666666666666643,0.4712643678160937,0.5891706924315621,130
79.0,75.0,0.6395348837209269,0.4992772477594727,0.6322398769861621,0.6501547987616121,0.2085889570550989,0.1613049388309804,0.3828125,0.4444444444444286,0.2159090909092356,0.301341960220455,0.317241379310353,0.5,0.3235294117647065,0.4884736714389746,129
79.0,76.0,0.4612546125461279,0.5332031250000071,0.408662092624354,0.5969773299748056,0.5319148936177953,0.1326738434681331,0.4173228346456668,0.625,0.3404255319146614,0.1803802168424155,0.4662298387096726,0.4444444444444499,0.780219780219781,0.3818277310924358,128
79.0,77.0,0.3450479233226815,0.3688722207339978,0.360765739096113,0.5582822085889347,0.357142857143117,0.1268846681026048,0.4468085106382986,0.4559999999999604,0.3488372093024736,0.1964894465801094,0.5556541019955716,0.4444444444444428,0.5799999999999983,0.5526653821451504,127
79.0,78.0,0.5440251572327099,0.3138452588714315,0.4160328879753336,0.4318181818181728,0.1325301204815332,0.1277791553021074,0.1954887218045087,0.4628975265017772,0.1547619047619264,0.1015658794013347,0.2844600526777867,0.6666666666666643,0.5287356321839098,0.4440418679549118,126
79.0,79.0,0.3514376996805026,0.3048486472006431,0.3197158081705176,0.4560327198363865,0.3809523809522943,0.1336074668755245,0.3262411347517755,0.5759999999999934,0.441860465116406,0.2011315006890583,0.448337028824838,0.4444444444444428,0.6000000000000014,0.5017662170841319,125
79.0,80.0,0.5658914728682305,0.3154090777681375,0.3177857508969772,0.6904024767801857,0.2024539877299958,0.1526959673765304,0.4296874999999964,0.5277777777777715,0.1704545454547315,0.2391564821471377,0.5340517241379388,0.5,0.382352941176471,0.2487260373695718,124
79.0,81.0,0.5503144654088032,0.4485165794066219,0.3864337101747139,0.6221590909090935,0.1445783132530778,0.1951400942226655,0.5338345864661633,0.7137809187279203,0.1190476190481604,0.1796868241197415,0.5342405618963966,0.55555555555555,0.3908045977011483,0.3568840579710155,123
79.0,82.0,0.3741496598639173,0.3517816527672437,0.4151025752946289,0.6916426512968172,0.2375478927204994,0.1680343884329787,0.3211678832116789,0.529880478087648,0.2177121771218253,0.2058305753116016,0.4509164969450054,0.3333333333333357,0.4939759036144586,0.518127201160139,122
79.0,83.0,0.5204081632653015,0.3351023502653518,0.4105194238323904,0.6887608069164202,0.222222222222399,0.169532369415144,0.3138686131386876,0.4621513944223139,0.1992619926198813,0.2067460038025501,0.3568228105906286,0.2222222222222214,0.5542168674698811,0.4416822042676589,121
79.0,84.0,0.2977941176470722,0.5332348596750336,0.3988026709647663,0.6963190184049068,0.1448598130843947,0.1423797881010529,0.4855072463768124,0.7734375,0.1814345991559776,0.1859395532194554,0.5073355418835774,0.5555555555555571,0.375,0.1176599956014925,120
79.0,85.0,0.5310077519379774,0.4674761491760577,0.1645310097385959,0.3839009287925705,0.2392638036808421,0.2074082464884412,0.2890625,0.717592592592581,0.1988636363637397,0.1308411214953224,0.263793103448279,0.375,0.647058823529413,0.4569279301140518,119
79.0,86.0,0.383763837638412,0.6330915178571459,0.4939965694682655,0.5894206549118337,0.4468085106391299,0.1248908932208294,0.5039370078740149,0.8749999999999858,0.4468085106391299,0.2131293628397443,0.4198588709677437,0.4444444444444499,0.6153846153846203,0.4234943977591001,118
79.0,87.0,0.5038759689922756,0.6316854582249221,0.3634033828805769,0.6842105263157947,0.1963190184048926,0.1910965111010369,0.4062500000000035,0.3472222222222143,0.1647727272727479,0.2955907021327419,0.3387931034482747,0.375,0.5735294117647065,0.6277602523659311,117
79.0,88.0,0.279411764705884,0.108714918759226,0.4338015196868525,0.5552147239263832,0.1869158878505459,0.0449062754686337,0.3333333333333321,0.68359375,0.1772151898734364,0.1884034165571648,0.3885470894462912,0.5555555555555571,0.8625000000000007,0.5295799428194421,116
79.0,89.0,0.2823129251700607,0.4561536517563809,0.5240069838498442,0.3256484149855865,0.226053639846782,0.1299986974078351,0.4817518248175219,0.3107569721115553,0.2214022140220777,0.211041475952399,0.3120162932790151,0.3333333333333357,0.6144578313253017,0.3998342655893907,115
79.0,90.0,0.2610294117647243,0.5559822747415026,0.606953718627679,0.7055214723926326,0.1775700934581436,0.1236348818255947,0.3550724637681171,0.44921875,0.1772151898734364,0.2146024967148463,0.4055844770468582,0.4444444444444499,0.4499999999999993,0.5502529140092349,114
79.0,91.0,0.4727891156462647,0.2405863027546075,0.4757747708424311,0.5619596541786649,0.1877394636015878,0.1537058746906368,0.3284671532846737,0.5816733067729132,0.2066420664206134,0.1803394127174158,0.4464358452138484,0.4444444444444499,0.4698795180722896,0.5063186244043898,113
79.0,92.0,0.2857142857142776,0.4212787465251466,0.4487123526844208,0.4293948126801084,0.2107279693486816,0.1569623550866268,0.364963503649637,0.4023904382470107,0.2287822878228098,0.2178015632701928,0.358859470468424,0.3333333333333357,0.5301204819277103,0.4420965402941768,112
79.0,93.0,0.375,0.5524372230428369,0.4393276536955994,0.4877300613496942,0.1635514018694266,0.1070089649551704,0.4202898550724647,0.5078124999999858,0.1814345991559776,0.178301576872542,0.4462849029815459,0.5555555555555571,0.5749999999999993,0.5926984825159423,111
79.0,94.0,0.3643410852713487,0.4715235617230391,0.4951307022040012,0.3993808049535587,0.1656441717791494,0.1589261440870046,0.5468750000000036,0.4444444444444286,0.1988636363637397,0.1950635034747136,0.3969827586206946,0.5,0.588235294117645,0.4913855860228153,110
79.0,95.0,0.2841328413284429,0.4620535714285694,0.2352058319039436,0.6196473551637212,0.3829787234044488,0.1484579575210887,0.2598425196850371,0.615384615384599,0.5106382978719921,0.1811970889647938,0.4027217741935516,0.6666666666666714,0.4615384615384634,0.5087535014005589,109
79.0,96.0,0.4496855345911967,0.4333915066899294,0.3995889003083235,0.494318181818187,0.1686746987952574,0.1886932804363965,0.3684210526315752,0.5936395759717499,0.1309523809522943,0.171641145427813,0.4802458296751482,0.4444444444444428,0.4252873563218386,0.4997987117552362,108
79.0,97.0,0.5698529411764923,0.4180206794682348,0.5673497582316358,0.6349693251533779,0.1588785046731118,0.1171149144254286,0.4710144927536248,0.37109375,0.1265822784810097,0.167871222076215,0.4671083767155721,0.4444444444444499,0.375,0.5674070815922576,107
79.0,98.0,0.4760147601476205,0.2530691964285694,0.3173241852487116,0.5768261964735473,0.4468085106391299,0.1021239453011375,0.4251968503936965,0.6121794871794748,0.4680851063831142,0.1940442596168026,0.5060483870967758,0.3333333333333357,0.7142857142857189,0.4327731092436977,106
79.0,99.0,0.4761904761904816,0.3181703310588801,0.3457005674378024,0.3804034582132516,0.2107279693486816,0.1716816464764932,0.3576642335766458,0.7091633466135505,0.2214022140220777,0.2047038940919705,0.4985743380855325,0.4444444444444499,0.5060240963855431,0.4756577584420949,105
79.0,100.0,0.4224806201550564,0.571263370916455,0.3377754997437243,0.7585139318885439,0.1963190184048926,0.2273448119619416,0.4843749999999964,0.7129629629629619,0.1363636363637397,0.1496525281572047,0.3206896551724156,0.5,0.705882352941174,0.4445522931327339,104
79.0,101.0,0.4089456869009495,0.4243236003214576,0.3793171501874894,0.6605316973414972,0.4285714285715585,0.154298022322294,0.5035460992907801,0.5813333333333048,0.3720930232557293,0.1847392471168518,0.2913525498891331,0.3333333333333286,0.4799999999999969,0.48843930635838,103
79.0,102.0,0.690476190476204,0.3949962092494345,0.3812745525971195,0.4063400576368821,0.2107279693486816,0.1397681385958051,0.5693430656934346,0.5258964143426326,0.1918819188191491,0.2180832335751006,0.3971486761710778,0.4444444444444499,0.4819277108433741,0.5632898280505465,102
79.0,103.0,0.585271317829438,0.472390864411679,0.4274730907227067,0.5386996904024812,0.2392638036808421,0.1674218396012747,0.5703124999999964,0.5277777777777715,0.2102272727274794,0.133836568416001,0.4056034482758619,0.5,0.5588235294117645,0.2310118903178875,101
79.0,104.0,0.4536741214057542,0.4556656844361058,0.4935859482928784,0.423312883435571,0.642857142856883,0.0992755042099133,0.3546099290780162,0.4399999999999693,0.441860465116406,0.183723797780523,0.4297117516629711,0.4444444444444428,0.5499999999999972,0.6223506743737985,100
79.0,105.0,0.3125,0.4797636632200834,0.4805434031775277,0.8067484662576732,0.1448598130843947,0.1083129584352065,0.5652173913043477,0.4140625,0.1772151898734364,0.1723061760841062,0.6053005205868445,0.4444444444444499,0.5249999999999986,0.3564987904112549,99
79.0,106.0,0.3897763578274578,0.3664612911867166,0.4860864416814685,0.548057259713687,0.4523809523816453,0.1475099536583783,0.4113475177304977,0.6079999999999757,0.3488372093024736,0.1756002030898642,0.6239467849223956,0.4444444444444428,0.240000000000002,0.515895953757223,98
79.0,107.0,0.3482428115015921,0.3980712563621793,0.517860667061381,0.49693251533742,0.3095238095247623,0.13961229684746,0.4113475177304977,0.5173333333333119,0.3953488372098945,0.1808950460578842,0.6026607538802722,0.3333333333333286,0.3999999999999986,0.6473988439306382,97
79.0,108.0,0.4538745387453957,0.4070870535714235,0.3366209262435689,0.5516372795969744,0.4255319148942362,0.1089613034623298,0.3543307086614149,0.4967948717948616,0.5319148936177953,0.1702807069656842,0.3503024193548398,0.2222222222222285,0.3846153846153868,0.3725490196078382,96
79.0,109.0,0.5476190476190652,0.314379580490268,0.5451767786992576,0.4524495677233346,0.1839080459769775,0.137944509574055,0.3722627737226283,0.5577689243027919,0.1955719557196289,0.2109006407999416,0.5572301425661834,0.3333333333333357,0.3975903614457845,0.5313859540086998,95
79.0,110.0,0.5399361022364246,0.2185909456201429,0.3947108742845877,0.4580777096114587,0.4523809523816453,0.1195744403106786,0.3546099290780162,0.4826666666666312,0.4883720930238269,0.1731341118444973,0.4603104212860316,0.5555555555555571,0.5399999999999991,0.3871226718047467,94
79.0,111.0,0.5891472868216852,0.2619254119687753,0.3236801640184552,0.473684210526315,0.2147239263802021,0.2194154961486134,0.3749999999999964,0.5324074074073906,0.1931818181819835,0.1798466331176484,0.4965517241379302,0.5,0.529411764705884,0.6005823829167731,93
79.0,112.0,0.4224806201550564,0.5041919629950797,0.2783188108662244,0.3777089783281724,0.2208588957053052,0.248074309016772,0.3515625000000035,0.6481481481481381,0.2102272727274794,0.2504193625688913,0.605172413793106,0.5,0.3088235294117645,0.4341179325406479,92
79.0,113.0,0.4863945578231323,0.4627242860753071,0.4746835443037973,0.5043227665706027,0.2375478927204994,0.1671877035300255,0.4744525547445271,0.5378486055776932,0.2066420664206134,0.1961833673684978,0.5173116089613075,0.4444444444444499,0.5060240963855431,0.4224155790345953,91
82.0,1.0,0.5188679245283367,0.4441535776614316,0.1422404933196297,0.7017045454545467,0.1807228915658925,0.3148194065625347,0.2105263157894725,0.5936395759717499,0.1785714285715585,0.2920667877844067,0.3156277436347636,0.2222222222222214,0.6436781609195421,0.6380837359098237,169
82.0,2.0,0.3435374149659935,0.4349254485721516,0.5045831514622456,0.5965417867435079,0.3678160919540687,0.2758238895401916,0.2116788321167888,0.6852589641434292,0.3542435424353698,0.3262446306598079,0.2769857433808553,0.4444444444444499,0.4939759036144586,0.3124093639941989,168
82.0,3.0,0.2656826568265842,0.2952008928571388,0.27101200686106,0.6826196473551533,0.2340425531920118,0.3420861216176831,0.4015748031496002,0.8942307692307594,0.2978723404257835,0.3187286499331563,0.1930443548387046,0.4444444444444499,0.549450549450551,0.3865546218487345,167
82.0,4.0,0.2587859424920111,0.4513795874631654,0.2350503256364717,0.6891615541922391,0.0952380952385283,0.3153841133085251,0.3120567375886551,0.7866666666666333,0.1860465116278646,0.3240008703851416,0.3254988913525523,0.3333333333333286,0.7999999999999972,0.6001926782273586,166
82.0,5.0,0.404761904761898,0.128885519332826,0.4109559144478432,0.4985590778097943,0.3908045977011625,0.3057183795753602,0.1605839416058394,0.47808764940239,0.3985239852397626,0.3263854658122653,0.2879837067209791,0.3333333333333357,0.5060240963855431,0.6413921690490962,165
82.0,6.0,0.3173431734317375,0.1928013392857153,0.4858490566037758,0.6272040302267072,0.3404255319155709,0.2401803898748866,0.4330708661417262,0.663461538461533,0.255319148935996,0.2987524134858077,0.2444556451612953,0.2222222222222285,0.5274725274725292,0.5619747899159648,164
82.0,7.0,0.6162790697674438,0.2312807169702253,0.4818042029728389,0.535603715170275,0.3926380368095579,0.4101721794290824,0.1953125,0.4166666666666572,0.3522727272729753,0.4060627845674531,0.227155172413795,0.375,0.470588235294116,0.2928900752244594,163
