ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,161.0,0.8823529411764639,0.5716395864106332,0.8277688233939671,0.5214723926380387,0.7336448598130119,0.6670741646291845,0.6666666666666643,0.63671875,0.721518987341824,0.6871714848883101,0.5622337908187447,0.7777777777777786,0.1499999999999985,0.0853309874642604,9
44.0,162.0,0.8875968992248318,0.6065336802544081,0.8577652485904679,0.4024767801857578,0.8834355828219032,0.9253511554145888,0.671875,0.2870370370370239,0.8181818181819835,0.9112149532710134,0.8051724137931089,0.75,0.264705882352942,0.4792526085901514,8
44.0,163.0,0.7585034013605423,0.7364164771291399,0.8125272806634634,0.6138328530259329,0.6934865900384466,0.6411358603621267,0.6350364963503665,0.4900398406374506,0.7158671586715855,0.673755369340185,0.4957230142566189,0.7777777777777786,0.361445783132531,0.4847731510254807,7
44.0,164.0,0.7763578274760334,0.730511652826145,0.9530294059601374,0.2433537832310719,0.4047619047623811,0.7060896808302317,0.7163120567375927,0.2879999999999825,0.6046511627901054,0.6892725030826128,0.7627494456762776,0.7777777777777786,0.2899999999999991,0.1824020552344265,6
54.0,1.0,0.2891156462584661,0.3078089461713418,0.3155827149716295,0.5994236311239121,0.2183908045977887,0.1542920411619164,0.2992700729927051,0.6454183266932318,0.2324723247231759,0.2313217379057803,0.3213849287169026,0.4444444444444499,0.5542168674698811,0.4909881914232432,179
54.0,2.0,0.442176870748284,0.2021733636593339,0.3943692710606754,0.4466858789625263,0.2490421455938758,0.1608701315618006,0.2773722627737278,0.4940239043824803,0.2287822878228098,0.2230828814872225,0.4790224032586536,0.3333333333333357,0.4457831325301225,0.3778744561839655,178
54.0,3.0,0.3801916932907261,0.4034288775783565,0.324847049536217,0.5971370143149244,0.1904761904761471,0.105998302982833,0.1773049645390045,0.8133333333333042,0.3023255813959622,0.1817654312033099,0.2824833702882543,0.2222222222222214,0.8599999999999994,0.5354849068721919,177
54.0,4.0,0.3786764705882319,0.3742983751846296,0.3172921943357103,0.432515337423311,0.1635514018694266,0.0894050529747403,0.2463768115942031,0.5937499999999858,0.1603375527425896,0.1694316688567738,0.3629910080454337,0.4444444444444499,0.2624999999999993,0.4268748625467324,176
54.0,5.0,0.4595588235294201,0.2889217134416526,0.439097398111901,0.6411042944785308,0.1261682242993629,0.1568867155664293,0.2246376811594217,0.5312499999999858,0.1476793248943977,0.2095926412614943,0.4230951254141075,0.4444444444444499,0.5249999999999986,0.5561908950956642,175
54.0,6.0,0.3367346938775597,0.3987869598180396,0.4308162374508946,0.6138328530259329,0.2605363984675932,0.1604793539142903,0.3576642335766458,0.4621513944223139,0.2250922509225574,0.2006196746708042,0.3755600814663964,0.0,0.5783132530120483,0.5011394240729228,174
54.0,7.0,0.5220125786163692,0.3490401396160507,0.3667009249743032,0.7670454545454533,0.0963855421687185,0.1292668815604543,0.3308270676691762,0.5759717314487744,0.0714285714288962,0.1326239294056534,0.3441615452150941,0.3333333333333286,0.5632183908046002,0.5893719806763293,173
54.0,8.0,0.308823529411768,0.4700147710487385,0.2910430577941518,0.432515337423311,0.1635514018694266,0.0443357783211126,0.2898550724637694,0.5625,0.1603375527425896,0.2049113009198464,0.3104590629436927,0.5555555555555571,0.375,0.3936661535078016,172
54.0,9.0,0.5645756457564914,0.4070870535714235,0.4779159519725553,0.6322418136020076,0.1702127659582402,0.1659877800407372,0.2755905511811036,0.977564102564088,0.3404255319146614,0.2061488192484688,0.3024193548387117,0.5555555555555571,0.6153846153846203,0.5336134453781511,171
54.0,10.0,0.4132841328413406,0.4369419642857153,0.470626072041167,0.6146095717884066,0.3191489361706772,0.1291096886819858,0.3149606299212593,0.7948717948717814,0.3404255319146614,0.1562453586811187,0.4148185483870961,0.3333333333333357,0.6813186813186825,0.3658963585434165,170
54.0,11.0,0.4723247232472545,0.3942522321428612,0.3709262435677516,0.5793450881612046,0.2978723404257835,0.1216176898457988,0.2519685039370074,0.6025641025641022,0.3617021276604646,0.2011733254121424,0.3392137096774164,0.2222222222222285,0.5384615384615401,0.6265756302520984,169
54.0,12.0,0.4632352941176521,0.26646971935007,0.3407782638728953,0.4877300613496942,0.1635514018694266,0.1043194784026013,0.268115942028988,0.69921875,0.1603375527425896,0.2301248357424441,0.199242782773318,0.3333333333333357,0.5,0.7187156366835232,168
54.0,13.0,0.4889705882353041,0.3630723781388454,0.4938982270320053,0.5889570552147205,0.1495327102804822,0.0675631621841859,0.3333333333333321,0.57421875,0.1603375527425896,0.2146024967148463,0.3558920965451975,0.5555555555555571,0.6999999999999993,0.7662194853749718,167
54.0,14.0,0.4612546125461279,0.6071428571428541,0.3505574614065168,0.7858942065491163,0.3404255319155709,0.1051061972650586,0.2834645669291333,0.615384615384599,0.2340425531920118,0.2345165602257495,0.3366935483871032,0.3333333333333357,0.6263736263736277,0.4255952380952372,166
54.0,15.0,0.3763837638376799,0.4732142857142847,0.2980274442538544,0.4005037783375229,0.4042553191493425,0.1488943846377708,0.3543307086614149,0.5480769230769198,0.3404255319146614,0.1713203623941765,0.4243951612903203,0.3333333333333357,0.6483516483516532,0.6538865546218489,165
54.0,16.0,0.3897763578274578,0.4154835253147553,0.3649102032761036,0.6973415132924288,0.2857142857146755,0.127472097121597,0.191489361702132,0.5066666666666606,0.3488372093024736,0.1658083702038197,0.3929046563192884,0.3333333333333286,0.7899999999999991,0.8715478484264594,164
54.0,17.0,0.3546325878594132,0.4093222609161557,0.3254391158476437,0.5235173824130754,0.357142857143117,0.1104366555707798,0.2340425531914931,0.6506666666666376,0.2558139534885413,0.192790309712052,0.3157427937915784,0.2222222222222214,0.5399999999999991,0.5666345536287736,163
54.0,18.0,0.4224806201550564,0.4749927724775915,0.2224500256278858,0.6996904024767829,0.1963190184048926,0.1739918441323027,0.3359375,0.6435185185185048,0.2102272727274794,0.1575605080277995,0.3732758620689722,0.375,0.397058823529413,0.6168405726765371,162
54.0,19.0,0.2201257861635213,0.5442117510180253,0.1926002055498479,0.443181818181813,0.1204819277108981,0.169352839077618,0.3157894736842053,0.6890459363957717,0.0714285714288962,0.1623842892983873,0.2774363476733938,0.4444444444444428,0.8275862068965552,0.4321658615136918,161
54.0,20.0,0.309523809523796,0.3709881223148841,0.4696639022261024,0.4466858789625263,0.1992337164750779,0.1240719030871417,0.2043795620437976,0.7888446215139453,0.2066420664206134,0.1909020491514681,0.1441955193482655,0.2222222222222214,0.6265060240963862,0.3325046612802964,160
54.0,21.0,0.4433962264151034,0.5686445607911566,0.2964028776978438,0.3835227272727337,0.0361445783128147,0.1581122406810635,0.3007518796992485,0.6254416961130715,0.0595238095238528,0.1717276581019149,0.2133450395083329,0.3333333333333286,0.6206896551724164,0.5398550724637694,159
54.0,22.0,0.542635658914719,0.3399826539462296,0.3362378267555144,0.5572755417956614,0.1901840490795621,0.1581332125056604,0.34375,0.5138888888888857,0.2045454545457232,0.2362808531032811,0.2581896551724156,0.5,0.5588235294117645,0.5438000485319137,158
54.0,23.0,0.5756457564575896,0.4464285714285694,0.3284734133790721,0.6448362720403082,0.2978723404257835,0.0915769566482396,0.3307086614173258,0.801282051282044,0.2765957446817992,0.1944898262290166,0.4022177419354875,0.5555555555555571,0.7142857142857189,0.4184173669467732,157
54.0,24.0,0.2959183673469567,0.3899418751579446,0.3352247926669598,0.6224783861671455,0.222222222222399,0.1396378793799755,0.3211678832116789,0.5617529880478145,0.239852398523908,0.2033659601436497,0.291242362525459,0.2222222222222214,0.5783132530120483,0.5326289620882534,156
54.0,25.0,0.2683823529411882,0.415657311669122,0.2069997697444137,0.6533742331288366,0.1401869158880799,0.0563162184189138,0.3840579710144922,0.515625,0.1434599156118565,0.2041721419185336,0.2333175579744448,0.5555555555555571,0.2749999999999986,0.529799868044865,155
54.0,26.0,0.3647798742138661,0.6134380453752115,0.3461459403905422,0.5142045454545467,0.0963855421687185,0.2082816761715946,0.1879699248120303,0.4805653710247242,0.0952380952385283,0.1801193874902793,0.4108867427567944,0.4444444444444428,0.6666666666666679,0.6906199677938822,154
54.0,27.0,0.457364341085281,0.3706273489447795,0.403382880574064,0.4984520123839004,0.1779141104293558,0.1830539193475289,0.5468750000000036,0.856481481481481,0.1477272727274794,0.1582794152887601,0.0775862068965551,0.125,0.75,0.4690609075467122,153
54.0,28.0,0.3897058823529562,0.2874446085672062,0.4943587381993986,0.684049079754601,0.1261682242993629,0.0923390383048143,0.3115942028985508,0.7421875,0.1518987341772799,0.1928383705650418,0.420255560814013,0.4444444444444499,0.5500000000000007,0.5953375852210243,152
54.0,29.0,0.4301470588235645,0.517577548005903,0.3092332489062848,0.6993865030674868,0.1448598130843947,0.1282803585982037,0.304347826086957,0.4960937499999858,0.1561181434598211,0.2288929040735894,0.3644107903454809,0.2222222222222285,0.4874999999999971,0.691005058280183,151
54.0,30.0,0.3129251700680129,0.367197371746272,0.3094718463553043,0.5936599423631108,0.2298850574713924,0.1509053015500896,0.2627737226277382,0.5577689243027919,0.2250922509225574,0.2000563340609815,0.3490835030549846,0.3333333333333357,0.5060240963855431,0.4143360265175051,150
54.0,31.0,0.3401360544217766,0.3328278999241831,0.4428197293758167,0.5677233429394803,0.2068965517241849,0.1460205809561046,0.2627737226277382,0.5577689243027919,0.2103321033210932,0.1763960284486998,0.366598778004068,0.2222222222222214,0.4096385542168672,0.7180443339548344,149
54.0,32.0,0.3136531365313715,0.4598214285714306,0.3689965694682691,0.7052896725440831,0.3191489361706772,0.1089613034623298,0.2440944881889777,0.8365384615384386,0.3617021276604646,0.1774840338630596,0.3956653225806477,0.3333333333333357,0.4505494505494525,0.2837885154061617,148
54.0,33.0,0.5129151291512812,0.2829241071428612,0.4082332761578051,0.8967254408060512,0.3617021276604646,0.0944137329066094,0.2992125984251998,0.576923076923066,0.2765957446817992,0.1768899450467813,0.2671370967741993,0.2222222222222285,0.5384615384615401,0.6685924369747873,147
54.0,34.0,0.6046511627907023,0.3610870193697622,0.3657098923628901,0.6625386996904012,0.1595092024538189,0.1762573629361128,0.2578125,0.6435185185185048,0.1761363636364876,0.2003354900551102,0.4353448275862064,0.5,0.279411764705884,0.4212569764620255,146
54.0,35.0,0.0816326530612343,0.2289613343441985,0.2084242688782218,0.6023054755043233,0.2643678160919762,0.1171681646476514,0.2700729927007295,0.4661354581673294,0.2177121771218253,0.1759031054151165,0.3042769857433782,0.3333333333333357,0.5903614457831328,0.444168220426766,145
54.0,36.0,0.501845018450183,0.4221540178571459,0.5973413379073733,0.7027707808564116,0.3191489361706772,0.1200174570846641,0.4173228346456668,0.7724358974358836,0.2765957446817992,0.1799346502302015,0.5201612903225765,0.3333333333333357,0.4945054945054998,0.5796568627450966,144
54.0,37.0,0.2463235294117964,0.4516986706056087,0.358507943817635,0.6349693251533779,0.154205607476797,0.0672371638141839,0.2391304347826128,0.5390625,0.1645569620252445,0.2008869908015782,0.4992901088499835,0.5555555555555571,0.6499999999999986,0.7761161205190241,143
54.0,38.0,0.4779411764706083,0.2407680945347081,0.2938061247985253,0.5,0.154205607476797,0.1123879380603085,0.3188405797101481,0.6953125,0.1729957805906679,0.1719776609724022,0.378135352579271,0.3333333333333357,0.4499999999999993,0.8434132394985703,142
54.0,39.0,0.379844961240309,0.4958080370049131,0.3700666324961581,0.6408668730650149,0.2147239263802021,0.1805618486633449,0.390625,0.4305555555555429,0.2102272727274794,0.2579678888090058,0.3991379310344811,0.5,0.647058823529413,0.3239504974520777,141
54.0,40.0,0.1088435374149412,0.293909527419764,0.3341335661283331,0.5850144092218983,0.226053639846782,0.1086361860101661,0.3357664233576649,0.6055776892430345,0.2324723247231759,0.1843532145623569,0.2843177189409331,0.4444444444444499,0.6265060240963862,0.5257924176507132,140
54.0,41.0,0.4842767295597525,0.4092495636998237,0.3494347379239464,0.5198863636363598,0.0722891566265389,0.1814199520621713,0.1654135338345881,0.5901060070671349,0.1785714285715585,0.1917120858205834,0.4284460052677801,0.55555555555555,0.3793103448275872,0.5452898550724647,139
54.0,42.0,0.2656826568265842,0.1551339285714235,0.2789451114922805,0.6322418136020076,0.2978723404257835,0.1363834739598459,0.3307086614173258,0.7499999999999858,0.3191489361706772,0.2023615030447061,0.2605846774193594,0.4444444444444499,0.5274725274725292,0.7072829131652689,138
54.0,43.0,0.4183673469387656,0.3487490523123568,0.3245307725883926,0.4639769452449513,0.2107279693486816,0.1606096131301342,0.2992700729927051,0.6693227091633531,0.2066420664206134,0.2020984437715611,0.5046843177189331,0.1111111111111142,0.5542168674698811,0.5514812512947991,137
54.0,44.0,0.3897763578274578,0.2488615054915683,0.4343793171501886,0.6728016359918172,0.1904761904761471,0.1290385745055786,0.2836879432624144,0.7173333333333005,0.3720930232557293,0.1681293972582835,0.4075388026607598,0.3333333333333286,0.8500000000000014,0.6825626204238873,136
54.0,45.0,0.4922480620155056,0.3197455912113298,0.2803690415171722,0.6253869969040196,0.2085889570550989,0.1914363389216191,0.4453125,0.5231481481481381,0.1590909090909917,0.283848550203686,0.3168103448275872,0.625,0.367647058823529,0.4066974035428323,135
54.0,46.0,0.405750798722039,0.3214572729707967,0.3793171501874894,0.5030674846625658,0.1904761904761471,0.1591279942562522,0.2056737588652453,0.839999999999975,0.2558139534885413,0.1968521070573743,0.3889135254988929,0.3333333333333286,0.509999999999998,0.7612395632626843,134
54.0,47.0,0.4465408805031643,0.3048283885980112,0.3685508735868446,0.6107954545454533,0.1325301204815332,0.1041408380857973,0.1954887218045087,0.4558303886925756,0.107142857143117,0.1360844363699271,0.3946444249341496,0.2222222222222214,0.6896551724137936,0.4420289855072461,133
54.0,48.0,0.2312925170067785,0.5072024260803616,0.3485377564382368,0.4755043227665609,0.2375478927204994,0.1165819981763718,0.3138686131386876,0.5976095617529893,0.2287822878228098,0.2136469262727942,0.4232179226069235,0.5555555555555571,0.5180722891566258,0.620468199709963,132
54.0,49.0,0.3605442176870781,0.4139499620924951,0.3500654735923163,0.4812680115273693,0.1992337164750779,0.2244366288914889,0.364963503649637,0.5099601593625565,0.2177121771218253,0.199140905570033,0.3682281059063186,0.4444444444444499,0.3493975903614466,0.5777915889786609,131
54.0,50.0,0.4224806201550564,0.5004336513443164,0.312660174269606,0.5325077399380831,0.1779141104293558,0.1819211599456309,0.3203125000000035,0.6435185185185048,0.1988636363637397,0.1461778097292096,0.3607758620689694,0.25,0.5735294117647065,0.7592817277359885,130
54.0,51.0,0.3843537414965965,0.3062926459438913,0.2952859013531217,0.3861671469740599,0.2183908045977887,0.1404845642829215,0.2846715328467191,0.6334661354581712,0.2361623616235419,0.1887895218646562,0.4928716904276982,0.3333333333333357,0.6987951807228914,0.5011394240729228,129
54.0,52.0,0.4108527131783148,0.4504191962995065,0.2942080984110724,0.5448916408668723,0.2024539877299958,0.2388989578613518,0.3359375,0.6342592592592524,0.1931818181819835,0.2004553079319322,0.2801724137931032,0.625,0.264705882352942,0.3620480465906368,128
54.0,53.0,0.2295597484276754,0.3408958696916713,0.172045220966087,0.6875,0.1445783132530778,0.1391024051574589,0.2857142857142847,0.5477031802120109,0.1547619047619264,0.2054676010035478,0.251975417032483,0.55555555555555,0.4827586206896583,0.5257648953301164,127
54.0,54.0,0.3961661341852789,0.4738815965711254,0.3333333333333321,0.674846625766861,0.3809523809522943,0.1510997976633348,0.3829787234042499,0.6666666666666572,0.4651162790696617,0.2292014216290709,0.5405764966740563,0.3333333333333286,0.6000000000000014,0.642260757867696,126
54.0,55.0,0.5559105431309774,0.3270827752477885,0.3720149990132242,0.7116564417177784,0.2380952380954113,0.1339990862215287,0.2836879432624144,0.7893333333333032,0.3023255813959622,0.2015666932617748,0.2660753880266071,0.3333333333333286,0.5700000000000003,0.6109505459216464,125
54.0,56.0,0.4345047923322624,0.3728904366461307,0.3021511742648535,0.5787321063394586,0.4761904761899131,0.1516219567913239,0.1985815602836851,0.6693333333333271,0.2558139534885413,0.2080220497570195,0.2133037694013282,0.4444444444444428,0.5499999999999972,0.7313744380218381,124
54.0,57.0,0.4243542435424672,0.4690290178571388,0.3123927958833619,0.5088161209068005,0.3404255319155709,0.0894675589176614,0.3622047244094446,0.7371794871794748,0.3829787234044488,0.1954552205554662,0.4919354838709679,0.4444444444444499,0.7252747252747263,0.6260504201680668,123
54.0,58.0,0.2536764705882603,0.346233382570162,0.3532120653925865,0.5214723926380387,0.1448598130843947,0.1196414017930038,0.3188405797101481,0.59765625,0.168776371308013,0.1748521681997346,0.2460955986748771,0.6666666666666714,0.4250000000000007,0.4088409940620181,122
