ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
163.0,170.0,0.4011627906976969,0.4855817705182481,0.6121993127147718,0.5,0.3720136518770687,0.5178571428571388,0.5638148667601683,0.3650793650793957,0.4758862324814501,0.4545454545454568,0.4399999999999995,0.6087029288702936,115
163.0,171.0,0.5087209302325562,0.4058837048954267,0.5507302075326663,0.5096642929806734,0.2969283276449914,0.5460122699386503,0.5242290748898704,0.2843450479233524,0.3746163963174034,0.5454545454545467,0.6161616161616141,0.5895815542271574,114
163.0,172.0,0.4418604651162923,0.5809639040129042,0.4860824742268015,0.4641025641025642,0.3856655290101116,0.6011904761904745,0.5259467040673194,0.368253968253839,0.4445589447650455,0.3636363636363633,0.6699999999999999,0.636485355648535,113
163.0,173.0,0.4805970149253653,0.3674470457079195,0.33842010771993,0.5255292652552903,0.4203821656051332,0.5215053763440878,0.4920962199312697,0.4304635761588997,0.4546495648190607,0.4545454545454532,0.4732824427480935,0.7082078313253035,112
163.0,174.0,0.441791044776096,0.5014492753623188,0.4635547576301633,0.579701120797008,0.445859872611436,0.387096774193548,0.5257731958762868,0.4635761589406684,0.4431974347228582,0.4545454545454532,0.564885496183205,0.647088353413654,111
163.0,175.0,0.4651162790697754,0.3661227304068042,0.4083397386625655,0.5269582909460837,0.3037542662116266,0.4846625766871142,0.4977973568281975,0.3162939297125149,0.41100394563788,0.3636363636363633,0.6464646464646471,0.7099914602903485,110
163.0,176.0,0.4389534883721353,0.5541254883934741,0.3670253651037676,0.4821973550356055,0.2969283276449914,0.4785276073619613,0.4515418502202664,0.2939297124601125,0.4272249013590539,0.4545454545454532,0.7979797979797976,0.412638770281811,109
163.0,177.0,0.3517441860465169,0.5253075216777567,0.417353951890032,0.5282051282051299,0.3686006825938648,0.4642857142857153,0.5231416549789607,0.3619047619047251,0.3781945589447666,0.4545454545454568,0.6400000000000006,0.5556485355648526,108
163.0,178.0,0.5639534883721069,0.509767869455299,0.4950038431975372,0.6185147507629729,0.3071672354949442,0.4846625766871142,0.5363436123348038,0.2971246006389947,0.3125822007891266,0.3636363636363633,0.7070707070707059,0.4647309991460293,107
163.0,179.0,0.4820936639118542,0.430849901682329,0.4529093132972228,0.4793171372291525,0.4537815126050191,0.396341463414636,0.5028089887640412,0.409836065573927,0.4481132075471734,0.6363636363636331,0.7058823529411775,0.6754572999663324,106
163.0,180.0,0.4912790697674438,0.2593264771123245,0.4862542955326425,0.598717948717951,0.3720136518770687,0.4047619047619051,0.5497896213183715,0.3714285714285097,0.4558944765045325,0.3636363636363633,0.5700000000000003,0.5817573221757311,105
163.0,181.0,0.530249110320284,0.4388562675516958,0.5125717679667368,0.5617529880478074,0.319672131147513,0.3483870967741929,0.5116618075801718,0.34765625,0.3205320746620863,0.55555555555555,0.5092592592592613,0.2592918795138281,104
163.0,182.0,0.409883720930253,0.3996782348885332,0.3468485780169139,0.5432349949135329,0.2901023890784699,0.4539877300613497,0.4757709251101332,0.3003194888179905,0.3897413415168778,0.4545454545454532,0.5656565656565657,0.5489325362937674,103
163.0,183.0,0.55223880597012,0.5594202898550762,0.4865350089766629,0.5367372353673723,0.4840764331208902,0.4247311827956999,0.4989690721649467,0.4503311258279154,0.3850206138341754,0.3636363636363668,0.6564885496183201,0.6672941767068288,102
163.0,184.0,0.4912790697674438,0.6289574510990121,0.4910652920962164,0.5871794871794904,0.3788395904435901,0.5178571428571388,0.5568022440392717,0.3968253968253066,0.4113767518549061,0.2727272727272734,0.5600000000000005,0.4721338912133888,101
163.0,185.0,0.4656716417910331,0.5433667781493909,0.3956912028725341,0.5342465753424683,0.4585987261145874,0.4946236559139763,0.5195876288659811,0.4503311258279154,0.3355474118185988,0.4545454545454532,0.7175572519083993,0.6992971887550219,100
163.0,186.0,0.4337016574585846,0.4262475269289965,0.4450024299368209,0.5345794392523402,0.6904761904761472,0.5,0.4987159732922457,0.7407407407406481,0.3131135162345835,0.4166666666666643,0.5773809523809526,0.674927892319193,99
163.0,187.0,0.322388059701467,0.390189520624304,0.3712746858168749,0.6288916562889177,0.503184713375731,0.4354838709677402,0.5869415807560152,0.4900662251657195,0.4221255153458543,0.4545454545454532,0.4961832061068705,0.6398092369477943,98
163.0,188.0,0.33057851239667,0.4411186366615709,0.4536082474226788,0.5173998686802364,0.4369747899158938,0.5121951219512191,0.5175561797752799,0.467213114754486,0.4169287211740062,0.6363636363636331,0.845588235294116,0.5714285714285765,97
163.0,189.0,0.4011627906976969,0.3688243597499472,0.539003436426114,0.5217948717948744,0.3515358361773906,0.4761904761904745,0.5932678821879378,0.3746031746030667,0.4416735366859008,0.3636363636363633,0.5299999999999994,0.4667782426778242,96
163.0,190.0,0.4697508896796876,0.5402093438856248,0.5537517323302303,0.5763612217795462,0.3606557377048602,0.387096774193548,0.5466472303206977,0.33203125,0.4132160480583557,0.6666666666666643,0.5555555555555571,0.5645587458164538,95
163.0,191.0,0.3313953488372192,0.4043153861665658,0.2829896907216493,0.5743589743589759,0.3378839590443476,0.4821428571428576,0.6381486676016834,0.3746031746030667,0.4321929101401487,0.3636363636363633,0.6099999999999994,0.5221757322175726,94
163.0,192.0,0.3641791044775857,0.5204013377926486,0.4754039497306976,0.5423412204234133,0.5222929936307992,0.473118279569892,0.5278350515463934,0.4768211920531939,0.3163078332569853,0.5454545454545467,0.541984732824428,0.6585090361445793,93
163.0,193.0,0.4751381215469621,0.4271268410639735,0.4258869269398992,0.4705607476635549,0.75,0.452380952380949,0.4930662557781211,0.7222222222219443,0.3128618172665511,0.4166666666666643,0.5059523809523832,0.5967311184702488,92
163.0,194.0,0.4033149171270906,0.6682787425807888,0.4514822614612015,0.492990654205613,0.7321428571428896,0.4404761904761898,0.4740626605033391,0.7530864197528899,0.3918952932292967,0.4166666666666643,0.6428571428571423,0.5556030338639033,91
163.0,195.0,0.59944751381218,0.5642998461200293,0.2868945407419403,0.481775700934584,0.7083333333334849,0.3809523809523796,0.4822804314329723,0.7469135802466553,0.4585955197583686,0.4166666666666643,0.6607142857142847,0.7493857493857483,90
163.0,196.0,0.5647382920110147,0.5647804238584229,0.3636204787698744,0.4845699277741317,0.4957983193278323,0.4756097560975618,0.5435393258426942,0.5081967213116059,0.3066037735849072,0.3636363636363597,0.654411764705884,0.6110425317023918,89
163.0,197.0,0.4555160142348597,0.6216492213428673,0.4278360720649345,0.6972111553784863,0.3319672131146944,0.5032258064516135,0.6239067055393583,0.33984375,0.3887577773010058,0.6666666666666643,0.5833333333333339,0.5187599084023233,88
163.0,198.0,0.5319767441860392,0.571889493849568,0.4037800687285227,0.5282051282051299,0.3822525597269077,0.6190476190476168,0.5722300140252443,0.3746031746030667,0.3784006595218478,0.4545454545454568,0.4399999999999995,0.6873640167364012,87
163.0,199.0,0.4683195592286324,0.276600393270705,0.4562292503931537,0.4589625738673675,0.5126050420169577,0.4878048780487809,0.5351123595505598,0.4590163934426527,0.3508909853249484,0.7272727272727266,0.654411764705884,0.7540118954101658,86
163.0,200.0,0.3791044776119463,0.5146042363433736,0.4730700179533222,0.5865504358655045,0.496815286624269,0.56989247311828,0.5470790378006853,0.4768211920531939,0.3538708199725171,0.4545454545454532,0.541984732824428,0.6383032128514046,85
163.0,201.0,0.4392265193370122,0.4361398109474592,0.3667584642799291,0.5280373831775762,0.7678571428573377,0.4761904761904745,0.5274781715459653,0.7654320987653591,0.3961741756858785,0.4166666666666643,0.6845238095238102,0.7375280418758692,84
163.0,202.0,0.4982206405693716,0.5261679857033421,0.5242526232429228,0.613545816733069,0.3360655737704974,0.5806451612903203,0.4723032069970863,0.328125,0.3046556532932847,0.4444444444444428,0.601851851851853,0.6316716575656169,83
163.0,203.0,0.5134328358208791,0.3975473801560838,0.553321364452426,0.6002490660024904,0.4840764331208902,0.5376344086021518,0.5814432989690701,0.4701986754967038,0.3602840128263835,0.5454545454545467,0.534351145038169,0.6715612449799195,82
163.0,204.0,0.3866279069767415,0.6271425690663435,0.4673539518900327,0.5576923076923102,0.3822525597269077,0.5595238095238066,0.5890603085553963,0.3809523809522943,0.3893239901071723,0.5454545454545467,0.5199999999999996,0.5340585774058582,81
163.0,205.0,0.2965116279069946,0.4262956241177669,0.5699312714776603,0.6269230769230809,0.3788395904435901,0.4940476190476168,0.5483870967741922,0.4031746031745342,0.3705688375927458,0.3636363636363633,0.5099999999999998,0.6256066945606698,80
163.0,206.0,0.5785123966942081,0.5287306095695854,0.4885549536956155,0.5173998686802364,0.5042016806721676,0.5914634146341484,0.569522471910112,0.5327868852461961,0.294811320754718,0.7272727272727266,0.639705882352942,0.6168780159353631,79
163.0,207.0,0.5761194029850856,0.5939799331103686,0.3938958707360847,0.5946450809464494,0.5350318471339506,0.586021505376344,0.5738831615120255,0.5298013245032962,0.2929454878607416,0.5454545454545467,0.7404580152671763,0.7246485943775127,78
163.0,208.0,0.375,0.4577535793506762,0.5572164948453597,0.5935897435897459,0.3822525597269077,0.5238095238095255,0.4768583450210393,0.3777777777777373,0.3932399010717233,0.5454545454545467,0.379999999999999,0.4547280334728025,77
163.0,209.0,0.4159779614325032,0.622023159274633,0.354709068670278,0.5476034143138548,0.521008403361293,0.4878048780487809,0.591292134831459,0.5327868852461961,0.3419811320754746,0.4545454545454532,0.6838235294117645,0.6652452025586335,76
163.0,210.0,0.4767441860465453,0.4711560560790602,0.4611837048424263,0.6134282807731459,0.3105802047781481,0.6441717791411037,0.5638766519823832,0.3162939297125149,0.4366505918456802,0.5454545454545467,0.5555555555555554,0.6233988044406491,75
163.0,211.0,0.4234875444839474,0.5192749553229525,0.3330033656701623,0.5962815405046484,0.3483606557376788,0.3548387096774199,0.6020408163265287,0.3359375,0.3310448401630559,0.55555555555555,0.4907407407407422,0.6306147613175987,74
163.0,212.0,0.4022038567492814,0.4216735853178974,0.4654901275554799,0.5279054497701878,0.5294117647058556,0.4939024390243922,0.5898876404494366,0.5163934426232117,0.4195492662473832,0.4545454545454532,0.5882352941176485,0.7269666704073607,73
163.0,213.0,0.3701067615658076,0.3589481746234391,0.3739853494357525,0.6520584329349255,0.356557377049171,0.3483870967741929,0.629737609329446,0.3515625,0.3284702853464907,0.6666666666666643,0.518518518518519,0.5589219658270199,72
163.0,214.0,0.4946619217081718,0.4853203982639762,0.3312215402890501,0.6772908366533841,0.3278688524590052,0.4451612903225772,0.612244897959183,0.33203125,0.2896374168633358,0.6666666666666643,0.5648148148148167,0.5638541483177733,71
163.0,215.0,0.5765124555160241,0.5218279295379098,0.3846763017224255,0.5444887118193869,0.3524590163933681,0.4645161290322548,0.5772594752186606,0.35546875,0.3068011156404182,0.7777777777777715,0.6296296296296315,0.5152369209089311,70
163.0,216.0,0.5701492537313584,0.5119286510590868,0.4531418312387778,0.6320049813200512,0.5095541401276478,0.6075268817204282,0.5759450171821321,0.5231788079470334,0.3208886852954649,0.3636363636363668,0.564885496183205,0.6355421686747,69
163.0,217.0,0.4156976744185954,0.4422262552934057,0.6350515463917503,0.6538461538461569,0.3754266211603863,0.4940476190476168,0.6353436185133248,0.3904761904761926,0.3645919208573787,0.5454545454545467,0.5,0.7881171548117152,68
163.0,218.0,0.4958677685950192,0.7046100065545104,0.5210553905294404,0.592908732764279,0.5966386554621295,0.5121951219512191,0.6306179775280896,0.5081967213116059,0.3170859538784079,0.6363636363636331,0.6691176470588225,0.5759174054539358,67
163.0,219.0,0.4156976744185954,0.5650332728372653,0.5362542955326468,0.6333333333333364,0.3890784982934292,0.5119047619047592,0.5834502103786825,0.387301587301522,0.2788540807914259,0.5454545454545467,0.5700000000000003,0.6324686192468612,66
163.0,220.0,0.5940298507462387,0.6325529542920876,0.4666068222621184,0.581569115815693,0.503184713375731,0.6397849462365599,0.605498281786943,0.5430463576160491,0.2162162162162175,0.6363636363636402,0.580152671755723,0.6025351405622494,65
163.0,221.0,0.4341637010676322,0.5920347204493233,0.5868144921797622,0.6494023904382438,0.3688524590163524,0.4193548387096761,0.6428571428571423,0.3359375,0.37974683544304,0.55555555555555,0.7222222222222232,0.4963889378192725,64
163.0,222.0,0.4447674418604777,0.5868118572292786,0.5343642611683812,0.6025641025641058,0.3924914675766331,0.6428571428571423,0.6549789621318354,0.4063492063492049,0.3619126133553152,0.4545454545454568,0.6099999999999994,0.7271966527196643,63
163.0,223.0,0.2296511627907023,0.5442629562411767,0.54415807560137,0.5948717948717963,0.3959044368600644,0.4821428571428576,0.6241234221598866,0.3999999999999772,0.3452184666117084,0.4545454545454568,0.4900000000000002,0.6458577405857735,62
163.0,224.0,0.3812154696132666,0.5730929874697708,0.4370646363194552,0.5429906542056102,0.7678571428573377,0.5892857142857153,0.5752439650744741,0.7654320987653591,0.4163100931286188,0.5833333333333286,0.6428571428571423,0.6897767332549911,61
163.0,225.0,0.6059701492537499,0.6874024526198497,0.6082585278276476,0.6388542963885442,0.5095541401276478,0.4247311827956999,0.5986254295532625,0.5430463576160491,0.4363261566651388,0.6363636363636402,0.5114503816793885,0.7560240963855414,60
163.0,226.0,0.4273255813953369,0.4319419237749571,0.6006872852233656,0.5628205128205153,0.3822525597269077,0.5059523809523796,0.6339410939691454,0.3968253968253066,0.3596455070074213,0.6363636363636367,0.5199999999999996,0.667782426778242,59
163.0,227.0,0.3895348837209553,0.4867846472075392,0.5941583397386623,0.6368260427263515,0.3481228668941867,0.4723926380368084,0.6707048458149814,0.3450479233227952,0.2886891714160455,0.6363636363636367,0.8181818181818183,0.5996584116140031,58
163.0,228.0,0.5220994475138241,0.7230160474829646,0.4007775797829254,0.5962616822429929,0.7738095238098595,0.5416666666666679,0.5880842321520277,0.7716049382713663,0.2917191039516744,0.5833333333333286,0.6428571428571423,0.8066445892532847,57
163.0,229.0,0.6749311294765619,0.5652173913043512,0.5304910012231367,0.6099803020354564,0.5294117647058556,0.4512195121951237,0.6228932584269664,0.573770491803316,0.3705450733752649,0.4545454545454532,0.6911764705882355,0.6610930310851764,56
163.0,230.0,0.4163701067615477,0.6040336992596345,0.4424866363096384,0.6918990703851264,0.3852459016393368,0.3483870967741929,0.6705539358600561,0.3906249999998863,0.2735464492598147,0.6666666666666643,0.620370370370372,0.6093006869825626,55
163.0,231.0,0.5840220385674968,0.4959580511251928,0.4892538878210715,0.581746552856206,0.6050420168064647,0.4939024390243922,0.6327247191011232,0.6065573770490573,0.2714884696016781,0.6363636363636331,0.7941176470588225,0.6910559982044653,54
163.0,232.0,0.5647382920110147,0.5055713349355528,0.6084221562117769,0.5541694024950772,0.6050420168064647,0.634146341463417,0.6664325842696606,0.573770491803316,0.2838050314465441,0.6363636363636331,0.772058823529413,0.5276624396812934,53
163.0,233.0,0.6334519572953639,0.6160326780699528,0.4921797663828933,0.6892430278884447,0.3401639344261866,0.5225806451612911,0.6603498542274053,0.359375,0.3016520060072949,0.6666666666666643,0.6944444444444446,0.7008983618108164,52
163.0,234.0,0.51162790697677,0.5357935067553932,0.5030927835051529,0.6243589743589766,0.3993174061432682,0.577380952380949,0.6493688639551181,0.4126984126984325,0.312860676009894,0.4545454545454568,0.5899999999999999,0.5194979079497912,51
163.0,235.0,0.4186046511627808,0.4529138939302299,0.6060137457044661,0.6576923076923116,0.3959044368600644,0.6011904761904745,0.7194950911640952,0.4063492063492049,0.2320692497939021,0.4545454545454568,0.4800000000000004,0.5541422594142258,50
163.0,236.0,0.4244186046511515,0.5680580762250464,0.676116838487971,0.5807692307692314,0.4027303754265858,0.6845238095238066,0.6633941093969113,0.4190476190476602,0.3402720527617511,0.6363636363636367,0.4900000000000002,0.539748953974895,49
163.0,237.0,0.4462809917355343,0.6657199038671635,0.6576970120566159,0.6093237032173349,0.6722689075631934,0.7560975609756113,0.6917134831460636,0.6147540983608906,0.3176100628930811,0.6363636363636331,0.7205882352941195,0.7013803164627994,48
163.0,238.0,0.4331395348837361,0.7205081669691467,0.5295532646048073,0.5884615384615408,0.4061433447097897,0.6666666666666643,0.6100981767180897,0.4222222222221035,0.298433635614181,0.4545454545454568,0.5999999999999996,0.5628451882845198,47
