ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
29,118,642.14,1587.63,1400.31,553.94,2388.06,47.5,522.89,2388.04,8.418,392,38.85,23.2653,143
29,119,642.62,1592.15,1406.42,554.41,2388.05,47.41,521.99,2388.1,8.4139,392,38.85,23.3235,142
29,120,642.49,1584.67,1403.25,553.74,2388.04,47.3,522.02,2388.02,8.3924,393,38.86,23.4674,141
29,121,642.47,1580.94,1401.86,554.5,2388.06,47.34,521.72,2388.03,8.4039,393,38.86,23.431,140
29,122,642.59,1584.51,1404.39,554.72,2388.04,47.31,521.37,2388.05,8.415,392,39.0,23.3261,139
29,123,642.51,1590.36,1402.64,554.23,2388.06,47.47,521.36,2388.06,8.4118,391,38.93,23.3537,138
29,124,642.6,1585.42,1397.29,553.47,2388.04,47.2,522.05,2388.03,8.4079,392,38.91,23.2672,137
29,125,642.24,1589.66,1400.89,554.15,2388.03,47.35,521.98,2388.07,8.4057,394,39.02,23.3457,136
29,126,642.43,1582.07,1402.91,553.74,2388.01,47.38,521.9,2388.03,8.4318,392,39.13,23.254,135
29,127,642.6,1590.76,1402.73,553.83,2388.0,47.36,521.64,2388.04,8.4122,393,38.95,23.3215,134
29,128,642.86,1592.08,1398.77,553.77,2388.02,47.41,521.58,2388.08,8.4441,393,39.12,23.2551,133
29,129,642.71,1589.49,1397.93,553.99,2387.94,47.4,522.04,2388.08,8.4162,393,38.84,23.3612,132
29,130,642.42,1592.21,1398.45,553.85,2388.12,47.44,522.0,2388.03,8.4361,392,38.93,23.3833,131
29,131,642.85,1589.0,1403.33,554.35,2388.05,47.39,522.12,2388.07,8.4241,393,38.88,23.3671,130
29,132,641.98,1590.33,1403.91,554.59,2388.08,47.38,521.73,2388.04,8.3901,391,38.97,23.2942,129
29,133,642.41,1595.72,1414.37,553.41,2388.12,47.45,521.78,2388.06,8.4382,393,39.0,23.3917,128
29,134,642.47,1589.98,1396.4,554.19,2388.04,47.34,521.75,2388.07,8.4291,393,38.95,23.3341,127
29,135,642.45,1590.03,1402.34,554.11,2387.98,47.55,522.02,2388.04,8.395,394,38.94,23.2739,126
29,136,642.91,1587.58,1400.35,554.4,2388.06,47.37,521.64,2388.07,8.4478,393,38.76,23.3778,125
29,137,641.94,1588.71,1405.82,553.44,2388.02,47.36,521.95,2387.99,8.4551,393,38.91,23.3729,124
29,138,643.01,1589.54,1396.06,553.59,2388.03,47.4,521.76,2387.99,8.416,393,38.85,23.4703,123
29,139,642.16,1585.36,1398.91,554.0,2388.05,47.42,521.48,2388.06,8.4187,393,39.0,23.2652,122
29,140,642.49,1588.7,1401.78,554.33,2388.04,47.52,522.18,2388.05,8.4415,392,38.85,23.3602,121
29,141,642.48,1587.09,1404.41,554.71,2388.06,47.27,521.59,2388.09,8.4325,393,38.91,23.3341,120
29,142,643.12,1584.08,1405.71,553.52,2388.01,47.25,521.62,2388.02,8.4377,393,38.83,23.2982,119
29,143,642.48,1588.63,1397.9,553.5,2388.04,47.35,522.02,2388.05,8.4288,391,38.94,23.291,118
29,144,642.15,1591.18,1405.12,552.84,2388.06,47.5,521.41,2388.05,8.3884,392,38.83,23.3499,117
29,145,642.79,1586.37,1408.24,553.91,2388.11,47.4,521.71,2388.04,8.4223,392,38.86,23.2587,116
29,146,642.63,1580.54,1402.68,553.53,2388.07,47.44,522.08,2388.03,8.4553,392,38.83,23.3499,115
29,147,642.3,1591.56,1408.11,553.15,2388.06,47.44,522.49,2388.09,8.4329,393,38.93,23.3783,114
29,148,642.29,1586.0,1408.78,554.17,2388.07,47.37,521.68,2388.09,8.4215,391,38.88,23.2898,113
29,149,641.89,1593.75,1400.53,553.47,2388.04,47.32,521.82,2388.07,8.4205,394,38.82,23.2822,112
29,150,642.32,1584.0,1394.94,554.23,2388.07,47.47,521.85,2388.05,8.4308,394,38.89,23.3684,111
29,151,643.09,1584.81,1405.14,553.55,2388.07,47.46,522.14,2388.06,8.4351,392,38.92,23.451,110
29,152,642.24,1591.26,1410.02,553.68,2388.08,47.57,521.31,2388.09,8.436,393,38.9,23.3752,109
29,153,642.1,1586.91,1406.96,554.12,2388.03,47.36,522.38,2388.02,8.4814,392,38.79,23.2635,108
29,154,642.71,1590.1,1395.12,553.66,2388.1,47.51,521.56,2388.08,8.4163,394,38.85,23.3708,107
29,155,642.66,1584.03,1408.22,553.8,2388.07,47.44,521.69,2388.06,8.4493,393,39.0,23.3518,106
29,156,643.16,1583.05,1406.95,554.18,2388.1,47.37,521.61,2388.08,8.4298,391,38.88,23.1905,105
29,157,642.41,1597.59,1401.08,554.78,2388.05,47.16,521.77,2388.05,8.4624,392,39.08,23.3126,104
29,158,642.73,1590.51,1406.23,553.71,2388.06,47.3,521.48,2387.97,8.426,393,38.8,23.3752,103
29,159,642.58,1594.06,1409.41,553.49,2388.03,47.28,521.74,2388.04,8.4577,393,38.98,23.3154,102
29,160,642.51,1591.81,1403.12,553.4,2388.06,47.45,521.82,2388.04,8.4268,393,38.85,23.3159,101
29,161,642.62,1592.72,1409.52,553.77,2388.08,47.29,521.68,2388.06,8.4539,392,38.69,23.2892,100
29,162,642.88,1589.94,1400.29,553.67,2388.06,47.66,521.44,2388.02,8.4334,393,38.83,23.3902,99
29,163,642.41,1585.87,1399.9,553.52,2388.01,47.29,521.5,2388.12,8.4289,393,38.84,23.3988,98
29,164,642.4,1584.35,1411.85,553.65,2388.07,47.54,521.42,2388.08,8.4428,393,38.78,23.2973,97
29,165,642.04,1586.49,1409.28,553.77,2388.06,47.45,521.43,2388.05,8.42,393,38.93,23.3771,96
29,166,642.33,1589.37,1403.31,553.01,2388.05,47.4,521.68,2388.02,8.441,394,38.85,23.3332,95
29,167,642.71,1593.31,1409.53,553.57,2388.08,47.53,521.75,2388.08,8.3972,393,38.76,23.4271,94
29,168,642.22,1594.79,1412.68,553.68,2388.06,47.29,521.67,2388.11,8.4331,394,38.91,23.2596,93
29,169,642.81,1579.11,1403.96,553.58,2388.03,47.3,521.21,2388.04,8.3895,394,38.9,23.2308,92
29,170,642.85,1584.71,1406.75,554.56,2388.02,47.42,521.08,2388.1,8.439,393,38.92,23.4456,91
29,171,642.53,1585.72,1405.88,553.29,2388.08,47.26,521.57,2388.07,8.4202,393,38.98,23.1975,90
31,1,642.75,1582.03,1392.43,554.8,2388.0,47.31,522.36,2388.0,8.4028,394,38.83,23.4048,203
31,2,642.02,1586.39,1398.94,554.04,2388.03,47.43,522.91,2387.99,8.4148,391,39.03,23.2768,202
31,3,642.36,1590.2,1405.66,553.85,2388.05,47.37,522.43,2388.02,8.4092,391,38.99,23.3628,201
31,4,642.18,1582.1,1395.35,554.74,2387.99,47.41,522.35,2388.04,8.443,392,38.96,23.3472,200
31,5,642.23,1582.58,1401.53,554.52,2388.05,47.12,522.44,2388.03,8.4152,393,38.92,23.4112,199
31,6,642.3,1581.37,1393.71,554.89,2388.0,47.33,522.43,2388.01,8.395,391,39.03,23.4342,198
31,7,641.61,1588.16,1404.37,554.52,2388.01,47.35,522.7,2388.03,8.3915,393,38.99,23.4166,197
31,8,642.21,1587.75,1402.96,554.7,2388.05,47.3,522.45,2387.99,8.3934,391,38.82,23.4539,196
31,9,642.1,1589.82,1396.67,554.63,2388.02,47.36,521.6,2387.98,8.4147,391,39.03,23.4222,195
31,10,642.06,1585.22,1401.2,554.32,2388.05,47.23,522.16,2388.01,8.4347,392,38.93,23.3936,194
31,11,642.65,1583.66,1397.99,554.36,2387.99,47.38,522.03,2387.93,8.4182,391,39.03,23.3494,193
31,12,642.57,1587.04,1400.43,554.68,2388.02,47.4,522.41,2388.03,8.4321,393,39.07,23.4881,192
31,13,642.13,1593.63,1401.68,554.06,2388.0,47.34,522.14,2388.02,8.438,393,39.07,23.4031,191
31,14,642.44,1588.17,1404.85,554.45,2388.0,47.26,522.61,2388.06,8.3771,391,38.9,23.4801,190
31,15,642.39,1584.6,1395.83,553.94,2388.02,46.99,522.28,2388.04,8.42,391,38.88,23.5658,189
31,16,642.43,1590.67,1398.74,555.23,2388.02,47.38,522.35,2388.05,8.4152,391,39.18,23.402,188
31,17,642.08,1583.92,1397.59,553.83,2388.03,47.38,521.93,2387.99,8.3953,390,39.07,23.3866,187
31,18,641.91,1588.3,1398.7,553.91,2388.03,47.24,522.93,2388.03,8.4446,391,39.04,23.4465,186
31,19,642.39,1585.61,1396.85,554.03,2387.98,47.18,522.12,2388.01,8.3832,393,38.93,23.3354,185
31,20,642.32,1588.07,1398.0,553.98,2388.0,47.16,521.9,2387.97,8.4254,392,38.92,23.3786,184
31,21,642.17,1594.85,1395.18,553.61,2388.02,47.12,521.8,2388.03,8.4145,392,39.11,23.338,183
31,22,642.0,1588.35,1402.57,553.58,2387.99,47.31,521.62,2388.05,8.4022,392,38.97,23.2933,182
31,23,642.13,1587.68,1397.45,553.98,2387.99,47.1,522.0,2388.05,8.3983,393,39.18,23.2796,181
31,24,642.07,1589.34,1403.06,554.28,2387.96,47.24,522.31,2387.97,8.3813,394,38.86,23.3018,180
31,25,642.25,1587.44,1409.04,554.05,2388.03,47.35,522.36,2388.06,8.3836,391,38.91,23.3909,179
31,26,641.65,1583.65,1398.16,553.97,2388.06,47.25,522.22,2388.03,8.4176,390,39.1,23.3699,178
31,27,642.26,1585.41,1404.98,553.75,2388.02,47.28,522.03,2388.02,8.4495,392,38.93,23.4052,177
31,28,642.16,1586.97,1403.43,554.31,2387.99,47.35,521.95,2387.99,8.4203,392,38.97,23.4235,176
31,29,642.51,1588.82,1403.44,553.72,2387.98,47.43,521.94,2388.04,8.4072,393,38.87,23.4764,175
31,30,642.46,1588.84,1404.76,553.99,2387.95,47.11,522.05,2387.95,8.4061,392,39.05,23.4779,174
31,31,642.61,1588.22,1410.84,555.05,2388.03,47.16,522.6,2388.0,8.418,392,39.11,23.4044,173
31,32,642.95,1584.51,1403.74,554.71,2388.01,47.27,522.14,2388.04,8.4017,390,39.01,23.3519,172
31,33,642.08,1595.79,1392.6,553.75,2388.02,47.21,522.18,2388.01,8.4335,393,38.86,23.3389,171
31,34,642.53,1591.95,1401.83,554.3,2388.0,47.28,521.97,2387.99,8.4023,391,38.96,23.4421,170
31,35,642.12,1586.98,1402.69,554.06,2388.08,47.24,522.31,2388.07,8.3896,393,39.07,23.3133,169
31,36,641.6,1589.35,1399.91,554.38,2388.05,47.3,522.38,2388.02,8.38,393,39.01,23.4454,168
31,37,642.53,1586.24,1401.89,554.44,2388.01,47.24,522.0,2388.0,8.4056,392,38.87,23.4512,167
31,38,642.42,1584.27,1400.51,554.32,2387.98,47.29,522.26,2388.05,8.3935,392,38.96,23.3751,166
31,39,642.09,1593.81,1390.08,554.38,2387.98,47.16,522.27,2388.01,8.4187,392,39.05,23.3058,165
31,40,642.47,1593.43,1400.68,553.89,2388.02,47.19,521.78,2388.05,8.3996,393,38.99,23.3508,164
31,41,642.81,1579.86,1403.83,554.44,2388.04,47.44,522.19,2388.06,8.4327,392,38.96,23.4363,163
31,42,642.38,1579.73,1396.21,554.11,2388.04,47.32,522.13,2388.03,8.3921,392,38.8,23.3529,162
31,43,642.54,1590.85,1397.65,554.47,2388.01,47.32,522.39,2388.02,8.3918,392,39.05,23.2991,161
31,44,642.18,1586.51,1400.68,554.12,2388.02,47.35,522.25,2388.03,8.3884,392,38.99,23.341,160
31,45,642.23,1590.12,1406.0,554.07,2388.07,47.29,522.22,2388.0,8.3971,393,38.97,23.4412,159
31,46,642.31,1591.34,1403.38,554.18,2388.02,47.14,522.22,2388.03,8.3988,393,39.08,23.4096,158
31,47,642.1,1588.21,1390.26,554.0,2388.06,47.22,521.93,2388.0,8.4189,393,39.0,23.3081,157
31,48,642.02,1584.11,1407.92,553.78,2388.02,47.21,521.92,2388.05,8.4238,393,38.81,23.446,156
31,49,642.31,1584.23,1406.17,554.13,2388.05,47.27,522.35,2388.0,8.4102,393,38.84,23.4215,155
31,50,641.81,1582.68,1401.52,554.81,2388.0,47.53,521.98,2388.0,8.3998,391,38.9,23.4522,154
31,51,642.09,1586.78,1401.27,553.79,2388.02,47.25,522.24,2387.93,8.4,391,38.94,23.4309,153
31,52,642.09,1588.24,1401.76,554.26,2388.04,47.37,522.37,2388.02,8.4095,391,39.04,23.2632,152
31,53,642.42,1594.2,1406.12,553.88,2387.99,47.34,522.57,2388.02,8.4223,392,39.02,23.4054,151
31,54,642.37,1594.56,1399.04,554.32,2388.01,47.31,521.64,2388.06,8.3937,393,38.89,23.3696,150
31,55,642.45,1586.1,1395.41,553.96,2388.05,47.38,521.85,2388.05,8.4335,392,38.96,23.334,149
31,56,642.48,1585.19,1399.51,554.01,2387.98,47.44,522.45,2388.04,8.3971,393,38.89,23.3958,148
31,57,641.9,1585.35,1396.4,554.03,2388.05,47.59,522.15,2388.05,8.4186,393,39.0,23.4523,147
31,58,642.59,1591.0,1402.9,554.97,2388.05,47.4,522.11,2388.02,8.3897,392,38.9,23.3607,146
31,59,641.57,1584.07,1404.16,553.38,2388.04,47.28,521.35,2388.07,8.4344,393,38.91,23.3808,145
31,60,642.27,1590.04,1397.9,553.84,2388.05,47.25,521.94,2388.05,8.4459,392,39.04,23.3895,144
31,61,642.13,1587.6,1402.34,554.01,2388.05,47.43,521.93,2388.01,8.4456,392,38.97,23.2519,143
31,62,642.15,1584.95,1405.62,554.08,2388.02,47.28,522.34,2388.02,8.3983,392,39.02,23.3433,142
31,63,642.53,1585.9,1406.57,554.02,2388.05,47.26,521.71,2388.07,8.3885,393,39.0,23.3643,141
31,64,642.54,1587.26,1404.39,554.28,2388.06,47.37,522.15,2388.05,8.4408,392,38.79,23.4163,140
31,65,642.9,1584.79,1410.8,553.92,2388.04,47.5,521.76,2387.96,8.414,392,38.93,23.3443,139
31,66,641.62,1586.51,1398.67,554.3,2388.05,47.27,521.52,2388.02,8.4283,392,38.95,23.38,138
31,67,642.62,1592.76,1405.96,554.42,2388.04,47.33,522.05,2388.03,8.3459,392,38.98,23.3794,137
31,68,642.69,1593.2,1401.53,553.97,2388.05,47.14,521.46,2388.03,8.4267,393,39.14,23.2937,136
31,69,641.97,1592.35,1408.29,553.51,2388.02,47.33,521.9,2387.97,8.4131,393,38.98,23.3664,135
31,70,642.72,1582.6,1402.54,554.51,2388.04,47.43,521.83,2388.03,8.4307,393,38.8,23.3356,134
31,71,642.12,1583.14,1398.02,554.23,2387.92,47.31,522.06,2388.03,8.4223,391,38.95,23.23,133
31,72,642.96,1588.01,1405.4,553.86,2388.05,47.39,522.0,2387.97,8.4151,391,38.87,23.3194,132
31,73,642.78,1586.09,1398.01,554.02,2388.03,47.45,521.66,2388.07,8.418,392,38.95,23.3321,131
31,74,642.46,1588.21,1402.35,554.41,2388.07,47.48,522.2,2388.0,8.4126,391,38.98,23.315,130
31,75,643.07,1581.5,1397.91,554.63,2388.07,47.32,521.75,2388.03,8.4017,392,39.04,23.2794,129
31,76,642.39,1585.34,1397.89,554.07,2388.01,47.35,521.65,2388.0,8.4224,391,38.98,23.2466,128
31,77,642.13,1590.31,1403.25,554.43,2388.02,47.34,522.01,2388.05,8.431,393,39.12,23.3713,127
31,78,642.32,1590.48,1395.27,553.54,2388.01,47.36,522.37,2388.1,8.3895,391,38.91,23.2972,126
31,79,642.29,1587.8,1402.14,554.62,2388.06,47.4,521.74,2388.03,8.395,393,38.95,23.4022,125
31,80,642.38,1590.9,1400.05,554.07,2388.03,47.32,521.7,2388.05,8.4166,390,39.09,23.413,124
31,81,642.14,1586.32,1403.24,553.54,2388.05,47.48,521.83,2388.01,8.4371,391,39.05,23.4232,123
31,82,641.9,1589.79,1404.23,554.26,2388.02,47.26,521.98,2387.98,8.3829,391,38.83,23.3627,122
31,83,642.19,1586.91,1407.8,554.43,2388.05,47.43,522.08,2388.03,8.3972,392,38.91,23.2912,121
31,84,641.97,1588.35,1401.76,554.17,2388.07,47.3,522.25,2388.01,8.4052,392,38.87,23.3891,120
31,85,642.44,1589.28,1404.86,553.87,2387.99,47.44,522.45,2388.06,8.444,393,38.9,23.4285,119
31,86,642.82,1581.26,1399.57,553.75,2388.03,47.29,521.88,2388.01,8.4223,392,38.93,23.4543,118
31,87,642.09,1582.69,1400.72,554.1,2388.02,47.48,522.27,2388.09,8.424,394,38.9,23.3501,117
31,88,642.61,1589.19,1401.6,553.83,2388.09,47.26,522.02,2388.04,8.4177,392,39.01,23.354,116
31,89,642.53,1584.58,1406.35,554.09,2387.97,47.4,521.7,2388.06,8.4312,393,38.95,23.3539,115
31,90,641.63,1584.83,1399.03,553.68,2387.97,47.45,522.3,2388.04,8.4317,392,38.76,23.3521,114
31,91,643.04,1582.53,1402.74,553.89,2388.06,47.35,521.67,2388.04,8.4365,392,38.83,23.3381,113
31,92,642.16,1588.2,1410.41,553.24,2388.0,47.48,521.96,2388.03,8.4188,392,38.86,23.2338,112
31,93,642.35,1577.96,1403.53,553.87,2388.03,47.44,521.26,2388.08,8.4338,392,38.89,23.298,111
31,94,641.81,1587.82,1406.17,553.8,2388.03,47.57,521.58,2388.02,8.3995,392,38.9,23.3484,110
31,95,642.24,1591.2,1403.02,552.98,2388.01,47.35,521.49,2388.03,8.3919,392,38.93,23.2953,109
31,96,641.96,1590.96,1397.44,553.24,2388.03,47.4,522.16,2388.07,8.4334,393,38.97,23.3973,108
31,97,643.1,1590.88,1406.37,553.85,2388.08,47.6,522.23,2388.07,8.4154,392,38.87,23.3348,107
31,98,642.48,1583.76,1408.01,553.64,2388.05,47.33,522.17,2388.01,8.4327,393,38.95,23.3481,106
31,99,642.34,1588.32,1405.97,554.09,2388.04,47.38,521.93,2388.05,8.4167,394,38.93,23.1751,105
31,100,642.98,1581.48,1395.89,554.58,2388.03,47.5,521.81,2388.03,8.4467,393,38.88,23.406,104
31,101,642.57,1595.09,1403.62,554.16,2388.07,47.44,521.93,2387.96,8.4204,392,38.86,23.3907,103
31,102,642.85,1591.95,1411.84,553.24,2388.06,47.47,521.37,2388.08,8.4389,394,39.02,23.2378,102
31,103,642.45,1586.15,1401.33,553.69,2388.02,47.51,521.36,2388.04,8.4338,393,38.82,23.3574,101
31,104,642.64,1595.93,1406.71,553.28,2388.01,47.5,521.92,2388.05,8.4501,392,38.75,23.3373,100
31,105,643.0,1585.33,1405.37,554.2,2387.99,47.13,522.05,2387.98,8.4058,393,39.1,23.3886,99
31,106,642.2,1588.36,1397.71,552.89,2388.07,47.36,521.57,2388.04,8.4283,392,39.07,23.3831,98
31,107,642.43,1585.54,1406.72,553.74,2388.05,47.71,521.42,2388.04,8.4301,392,38.7,23.3601,97
31,108,642.29,1592.66,1404.24,553.75,2388.07,47.38,522.1,2388.05,8.4213,393,38.88,23.3943,96
31,109,642.54,1584.51,1402.74,553.78,2387.99,47.52,522.0,2388.03,8.4156,392,38.94,23.2996,95
31,110,642.86,1584.36,1400.6,554.05,2388.05,47.28,522.15,2388.09,8.4448,392,38.9,23.3073,94
31,111,642.38,1586.0,1397.37,554.13,2388.02,47.26,521.77,2388.04,8.4458,392,39.07,23.3102,93
31,112,642.17,1589.32,1408.77,553.43,2388.05,47.39,521.77,2388.1,8.4252,391,38.96,23.2816,92
31,113,642.74,1575.5,1406.66,554.15,2388.08,47.44,521.37,2388.07,8.4263,394,39.01,23.3918,91
31,114,642.79,1584.0,1407.5,553.78,2388.02,47.46,522.25,2388.04,8.3961,392,39.0,23.3785,90
31,115,642.48,1578.14,1403.73,553.15,2388.11,47.33,521.9,2388.05,8.4498,394,39.04,23.3678,89
31,116,642.59,1587.59,1416.01,553.64,2388.04,47.44,521.73,2388.13,8.4275,391,38.74,23.2964,88
31,117,642.81,1588.04,1416.59,553.4,2388.01,47.45,521.64,2388.06,8.4116,394,38.97,23.3537,87
31,118,642.87,1592.12,1410.54,553.03,2388.09,47.55,521.5,2388.12,8.4208,393,38.93,23.2933,86
31,119,642.8,1587.94,1406.31,553.64,2388.04,47.48,521.72,2388.05,8.4281,393,38.88,23.3755,85
31,120,642.38,1590.0,1409.9,554.18,2388.06,47.46,522.04,2388.08,8.4195,393,38.74,23.3756,84
31,121,642.83,1592.03,1399.98,554.06,2388.05,47.69,521.7,2388.06,8.4472,394,38.8,23.2172,83
31,122,642.34,1591.92,1411.87,553.36,2388.08,47.41,521.78,2388.05,8.4279,394,38.7,23.4093,82
31,123,643.25,1585.23,1405.86,553.03,2388.09,47.36,521.14,2388.11,8.4424,394,38.91,23.4105,81
31,124,641.95,1585.52,1406.79,552.9,2388.09,47.4,521.26,2388.06,8.4208,393,38.94,23.3024,80
31,125,642.83,1593.9,1405.29,554.13,2388.07,47.57,521.82,2388.06,8.4298,393,38.78,23.3212,79
31,126,642.54,1585.99,1403.27,554.44,2388.05,47.45,521.58,2388.06,8.4433,394,38.84,23.2936,78
31,127,642.53,1593.67,1409.25,553.48,2388.1,47.32,520.96,2388.11,8.4169,392,38.86,23.3789,77
31,128,642.57,1585.17,1410.45,553.69,2388.12,47.47,521.68,2388.07,8.4365,394,38.76,23.3058,76
31,129,642.08,1585.58,1410.93,553.82,2388.03,47.56,521.87,2388.1,8.4273,395,38.81,23.3656,75
31,130,642.27,1582.08,1406.89,553.05,2388.06,47.52,521.3,2388.06,8.4389,393,38.86,23.2393,74
31,131,642.46,1588.61,1399.48,553.52,2388.08,47.76,521.86,2388.09,8.4455,395,38.89,23.3407,73
31,132,642.89,1590.69,1414.85,553.07,2388.05,47.49,521.4,2388.06,8.474,391,38.78,23.3596,72
31,133,642.6,1597.12,1401.1,553.95,2388.09,47.44,521.64,2388.13,8.4254,394,38.93,23.2347,71
31,134,642.7,1592.23,1403.98,553.06,2388.06,47.61,521.54,2388.0,8.4163,394,38.64,23.4035,70
31,135,642.71,1594.2,1409.14,552.84,2388.11,47.46,521.01,2388.07,8.4525,394,39.17,23.3339,69
31,136,642.63,1584.03,1407.41,553.3,2388.09,47.56,521.7,2388.07,8.4304,394,38.8,23.2648,68
31,137,642.7,1590.24,1413.05,553.42,2388.06,47.41,520.27,2388.03,8.4526,393,38.6,23.2065,67
31,138,642.37,1591.07,1406.31,552.98,2388.09,47.47,521.6,2388.1,8.4266,390,38.84,23.2673,66
31,139,642.94,1581.33,1408.1,552.91,2388.05,47.55,521.91,2388.1,8.4625,395,38.76,23.27,65
31,140,642.39,1590.47,1405.76,553.62,2388.05,47.68,521.96,2388.06,8.3972,392,38.84,23.34,64
31,141,642.32,1591.74,1407.76,553.7,2388.09,47.49,521.44,2388.09,8.4279,391,38.72,23.1737,63
31,142,642.81,1588.1,1406.0,553.22,2388.12,47.65,520.81,2388.08,8.4202,395,38.88,23.2951,62
31,143,642.59,1592.72,1405.07,553.04,2388.05,47.63,521.26,2388.03,8.4624,392,38.86,23.2761,61
31,144,643.12,1587.73,1410.43,553.17,2388.09,47.53,521.39,2388.06,8.4557,392,38.74,23.3121,60
31,145,642.39,1599.52,1418.42,553.59,2388.13,47.59,521.44,2388.08,8.4695,394,38.73,23.2787,59
31,146,642.82,1587.72,1411.05,553.07,2388.13,47.63,521.18,2388.12,8.4237,393,38.92,23.2798,58
31,147,642.33,1590.5,1405.66,553.05,2388.07,47.46,520.79,2388.1,8.4383,394,38.87,23.2808,57
31,148,642.79,1596.25,1415.89,552.78,2388.07,47.75,520.55,2388.11,8.459,393,38.84,23.2892,56
31,149,643.19,1593.39,1410.1,553.47,2388.13,47.61,521.64,2388.05,8.4832,393,38.65,23.2002,55
31,150,643.1,1594.61,1408.93,553.82,2388.16,47.53,521.23,2388.07,8.4566,393,38.52,23.1104,54
31,151,642.78,1586.25,1406.78,553.32,2388.08,47.55,521.54,2388.13,8.4804,394,38.76,23.1989,53
31,152,642.69,1597.93,1414.17,552.73,2388.06,47.55,521.24,2388.15,8.4667,393,38.67,23.2154,52
31,153,642.54,1594.53,1413.38,552.81,2388.12,47.7,521.41,2388.1,8.4195,393,38.71,23.2706,51
31,154,642.76,1601.67,1419.35,552.64,2388.15,47.73,521.55,2388.11,8.4859,395,38.72,23.2674,50
31,155,642.85,1587.98,1409.19,553.74,2388.09,47.65,521.32,2388.03,8.4314,394,38.89,23.269,49
31,156,642.97,1593.27,1408.84,553.05,2388.08,47.7,521.39,2388.08,8.4335,393,38.9,23.2109,48
31,157,643.02,1594.58,1413.47,553.25,2388.11,47.78,521.24,2388.16,8.496,393,38.84,23.2399,47
31,158,643.03,1587.4,1411.7,553.42,2388.12,47.41,521.03,2388.13,8.4498,394,38.83,23.3357,46
31,159,642.92,1587.27,1415.08,552.91,2388.11,47.61,520.74,2388.05,8.4632,395,38.73,23.1478,45
31,160,643.43,1591.35,1412.25,553.69,2388.07,47.9,521.35,2388.08,8.4688,395,38.76,23.2899,44
31,161,643.39,1589.02,1421.22,552.24,2388.12,47.81,521.35,2388.16,8.4336,393,38.74,23.2353,43
31,162,642.55,1594.08,1413.56,552.85,2388.14,47.78,520.55,2388.11,8.4575,394,38.67,23.2547,42
31,163,642.94,1592.36,1414.76,552.91,2388.17,47.77,520.87,2388.17,8.4677,393,38.52,23.2266,41
31,164,642.8,1589.5,1413.8,552.92,2388.12,47.66,521.14,2388.15,8.4659,394,38.43,23.3699,40
31,165,642.85,1592.85,1413.12,552.58,2388.17,47.65,521.25,2388.13,8.4534,394,38.69,23.1383,39
31,166,642.67,1583.45,1420.28,552.72,2388.17,47.62,521.01,2388.06,8.4764,395,38.82,23.2526,38
31,167,642.78,1598.09,1417.83,553.26,2388.11,47.91,521.07,2388.12,8.4751,393,38.77,23.2265,37
31,168,643.4,1596.09,1420.18,552.78,2388.06,47.75,521.03,2388.09,8.4826,396,38.62,23.1664,36
31,169,642.86,1598.17,1415.53,552.2,2388.14,47.51,520.72,2388.14,8.4355,395,38.51,23.1888,35
31,170,642.46,1589.11,1415.41,552.81,2388.15,47.76,520.85,2388.1,8.4903,393,38.76,23.1679,34
31,171,643.49,1594.51,1417.44,552.72,2388.1,47.74,520.64,2388.11,8.4836,394,38.7,23.2905,33
31,172,643.03,1597.18,1408.53,552.33,2388.16,47.7,521.4,2388.09,8.4594,395,38.63,23.0967,32
31,173,642.88,1590.85,1413.37,552.37,2388.14,47.8,520.82,2388.12,8.4465,394,38.6,23.2596,31
31,174,642.67,1594.09,1421.34,552.38,2388.15,47.76,520.41,2388.14,8.4663,393,38.61,23.1815,30
31,175,642.96,1595.23,1422.16,551.9,2388.16,47.63,520.96,2388.12,8.4914,395,38.57,23.12,29
31,176,643.33,1597.46,1423.8,553.22,2388.19,47.93,520.36,2388.15,8.4998,395,38.78,23.1626,28
31,177,642.96,1587.95,1420.42,553.55,2388.13,47.84,520.52,2388.16,8.4907,395,38.65,23.1357,27
31,178,643.22,1597.33,1417.31,552.34,2388.16,47.88,520.76,2388.16,8.5021,394,38.47,23.1661,26
31,179,643.48,1598.02,1426.4,552.86,2388.11,48.02,519.71,2388.15,8.4857,394,38.64,23.1395,25
31,180,642.96,1603.73,1422.13,551.69,2388.2,48.03,520.87,2388.16,8.4559,395,38.75,23.1705,24
31,181,643.56,1590.41,1422.39,552.5,2388.14,48.03,520.83,2388.16,8.4948,394,38.62,23.1866,23
31,182,643.23,1599.84,1419.03,552.42,2388.14,47.98,520.0,2388.16,8.506,396,38.54,23.2061,22
31,183,643.45,1597.97,1417.53,552.2,2388.17,47.83,520.71,2388.2,8.4852,395,38.54,23.1571,21
31,184,643.63,1594.87,1421.88,552.14,2388.19,47.68,520.32,2388.19,8.4816,395,38.52,23.1018,20
31,185,643.47,1599.76,1424.52,551.7,2388.13,48.0,520.63,2388.16,8.4953,394,38.63,23.1901,19
31,186,643.31,1599.3,1418.38,551.34,2388.17,48.05,520.61,2388.17,8.503,395,38.6,23.1496,18
