ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,2,-1.045705405090574,-0.906087849222194,0.5932822330750815,-1.467925409029852,-1.576491621187991,-4.669167129650239,-1.9401438086817648,-0.2150739426405004,-0.2796274333481477,-1.9005163468675128,-4.881031063607564,-1.5105853584774938,1.0975775268149708,-0.6471042449310814,-2.3847829472576785,-2.0861857589236306,420
30,3,-0.5920684357829242,-1.5687328609422215,-0.8486457079318095,-1.467925409029852,-0.8341326123479321,-0.8077013903860701,-0.6486304663408865,-0.2150739426405004,-1.0621061041411752,-1.0819395827895326,-0.8747834864362948,-0.9380952753467444,0.1926836981449575,-1.3660800800302604,-0.6114507245777531,-1.293108588134298,419
30,4,-1.7858499339613207,-1.3015081695673731,-0.4864155074266931,-1.467925409029852,-1.0979831034416891,-0.8742783858920864,-1.230228087601452,-0.2150739426405004,-1.7065003036178092,-1.0440863220228993,-0.6077003146250793,-0.415735672350036,-0.1000760699541707,-1.3660800800302604,0.1322047236428699,-0.92218373911679,418
30,5,-0.6636953256735629,-0.7399752032324123,-0.4122911806824044,-1.467925409029852,-0.9325175412303568,-1.273740358919101,-1.1010767533674248,-0.2150739426405004,-0.4177119046645412,-0.7223336055066512,-0.674471107576365,-0.9170404736904436,0.3064003022826262,-1.3660800800302604,-0.2110208678435777,0.5444398327017366,417
30,6,0.6017130623954724,-1.1913682629872184,-0.1633453285977711,-1.467925409029852,-1.8135098589501544,-4.003397174605214,-2.059296329942915,-0.2150739426405004,-1.1081342612466725,-1.6592018094803536,-4.213323134079525,-1.40531135019599,0.7322326922449828,-0.6471042449310814,-1.1262891118074243,-0.5901538231164721,416
30,7,-1.4993423743984948,-0.5142786733550092,-1.535344659468569,-1.467925409029852,-1.039846554556629,-0.6079704038740766,-0.9927562794935828,-0.2150739426405004,-1.2001905754576014,-1.1481827891311005,-0.6077003146250793,-0.9972492419049273,0.5483505238521441,0.0718715901680975,-0.4398379288345292,0.6165377573189486,415
30,8,-0.7830734754912939,-1.294285880611303,0.4772007402491242,-2.074118553457621,-1.7330130989554753,-4.13655116561422,-1.1993984142682386,-0.2150739426405004,-0.2796274333481477,-1.9525645804216132,-4.280093927030811,-1.8604961098130768,0.3281758222238755,-2.0850559151294394,-1.069084846559656,-1.227651261837077,414
30,9,0.8165937320676597,-1.919013875311961,-1.3898931503854022,-1.467925409029852,-1.871646407835214,-3.8702431835962097,-1.758498706339604,-0.2150739426405004,-0.3716837475590767,-1.5929586031387857,-4.1465523411252025,-1.5707419346383793,0.219298222517586,-1.3660800800302604,-2.2131701515144546,-0.414652296087738,413
30,10,0.1958273530149152,-1.5651217164641864,0.1079776787303698,-2.074118553457621,-1.5407152834125497,-3.537358206075212,-1.936810871024038,-0.2150739426405004,-0.7399090044028582,-1.5125204240097505,-3.545615204551486,-1.9557440220678268,0.5556090304992128,-1.3660800800302604,-0.7258592550732492,-1.0720715297683492,412
30,11,0.0764492031969127,-1.0180333280413665,0.0464405018106039,-2.074118553457621,-1.6569883811826696,-3.803666188093221,-1.5235266014750295,-0.2150739426405004,-0.2796274333481477,-1.8721264012925785,-3.412073618642842,-1.6459376548394404,0.1200986316740978,-0.6471042449310814,-0.6686549898254808,-0.3899872166134189,411
30,12,-1.690347414107136,-0.1567753700291995,0.3233577979496617,-1.467925409029852,-0.9995981745592644,-0.7411243948830815,-0.7161224539083352,-0.2150739426405004,-1.8906129320397,-0.8832099637647752,-0.8747834864362948,-1.2258442313161275,0.2797857779099547,-0.6471042449310814,-0.2110208678435777,0.2522535066214649,410
30,13,-0.7591978455277477,-2.067070798911526,-0.5409598233328529,-2.074118553457621,-1.7419571833993228,-5.667822062219289,-1.5810197760696016,-0.2150739426405004,-1.1081342612466725,-1.663933467076176,-5.34842661427871,-1.992840577367006,1.3879177926984094,-1.3660800800302604,-1.5839232337893276,-1.3680524834600776,409
30,14,-0.8547003653822041,-0.6009461408279353,0.0268604909724749,-2.074118553457621,-1.7732614789527892,-4.069974170111231,-1.1160749728268915,-0.2150739426405004,-0.4177119046645412,-2.023539444359004,-3.679156790457094,-1.9657701180945804,0.9741829138145008,-0.6471042449310814,-0.2682251330913054,-1.5084537050830784,408
30,15,-0.1861827264020956,-0.9187268548953172,-0.0962138628670885,-2.074118553457621,-1.8135098589501544,-3.404204215063179,-2.2117782277805738,-0.2150739426405004,-0.6938808472973937,-1.6828600974595196,-3.612385997502772,-1.634908949209893,0.6620671279898127,-1.3660800800302604,-1.0118805813119285,-1.7427719600890093,407
30,16,-0.7114465856006553,-3.3508326608542176,0.2268563159618015,-2.074118553457621,-1.724069014511577,-6.333592017264314,-0.8586055387731173,-0.2150739426405004,0.3187386090230218,-1.5030571088181055,-6.416759301523571,-1.576757592254413,0.5289945061265844,-0.6471042449310814,-1.2979019075506075,-1.003768232762594,406
30,17,-0.8308247354186579,-1.0216444725194014,-0.9577343397441608,-2.074118553457621,-2.1578571100385897,-4.536013138641234,-1.7959942549882708,-0.2150739426405004,0.3647667661284863,-1.6497384942887088,-4.547177098842027,-1.515598406490916,1.2112941309526395,-1.3660800800302604,-1.24069764230288,-2.0302150016550016,405
30,18,0.4107080226871026,-0.7309473420373244,0.8506195183760421,-2.074118553457621,-1.835870070059773,-4.269705156623225,-2.171782975888764,-0.2150739426405004,-0.3256555904536122,-1.8390047981217676,-4.480406305890741,-1.8544804521970424,1.3951762993454782,-2.0850559151294394,-1.4695147032938316,-1.7408746462832976,404
30,19,-1.045705405090574,-1.2256741355285936,-1.721354762430651,-1.467925409029852,-0.7581078945751771,-0.2085084308470619,-0.9869236385927128,-0.2150739426405004,-1.7525284607233065,-0.9920380884687988,-0.8747834864362948,-0.8448525822974907,0.1588106671252172,-2.0850559151294394,-0.6114507245777531,-0.8405992454709859,403
30,20,-0.1384314664750032,-0.9169212826562996,-1.5521275259012235,-1.467925409029852,-0.9414616256742044,-0.5413934083680604,-1.2568915888626588,-0.2150739426405004,-1.2001905754576014,-0.9210632245314084,-0.8747834864362948,-0.6182628120916045,-0.0613640345030513,-0.6471042449310814,-0.5542464593300254,-0.3273758610247989,402
30,21,-0.4726902859649217,-2.1248491105601706,-0.062648130001779,-1.467925409029852,-1.782205563396637,-3.737089192587205,-1.4060405490427426,-0.2150739426405004,-0.8779934757192845,-1.995149498784069,-3.679156790457094,-1.743190786299505,0.166069173772286,-2.0850559151294394,-1.355106172798376,-0.5009800742478214,401
30,22,-1.117332294981484,-1.518176838249688,-0.4584440633722367,-1.467925409029852,-0.7670519790190247,-0.6745473993770653,-1.5601889157092648,-0.2150739426405004,-1.476359518090454,-1.072476267597834,-0.5409295216707573,-0.7686542524937269,0.6281940969700726,-0.6471042449310814,-1.5267189685415998,-0.585410538602193,400
30,23,-0.8547003653822041,-0.3210824437799637,-1.535344659468569,-1.467925409029852,-1.2276723278776311,-1.07400937240408,-0.6427978254400165,-0.2150739426405004,-2.0286974033561265,-0.7365285782941722,-0.6077003146250793,-0.6663880730202398,-0.1920171541505901,-0.6471042449310814,-0.0966123373481222,-1.350976659208639,399
30,24,0.8404693620312059,-0.1080249195756837,-1.4752060547514925,-1.467925409029852,-1.102455145663613,-0.7411243948830815,-0.3886613290438173,-0.2150739426405004,-1.0160779470357106,-0.973111458085509,-0.4741587287194715,-0.5500853591092799,-0.0008764791106825,-0.6471042449310814,-0.8974720508164323,0.1061603435813291,398
30,25,0.2913298728691001,-2.144710405189364,-1.1884987531933862,-1.467925409029852,-1.7777335211747132,-4.269705156623225,-1.6985058285018888,-0.2150739426405004,0.0885978234956665,-1.9147113196550336,-4.346864719985133,-2.005874502201868,0.3499513421651248,-0.6471042449310814,-1.7555360295325515,-1.8110752570947977,397
30,26,-0.8547003653822041,-0.1694143757023226,-0.8108842584583045,-1.467925409029852,-1.1874239478802664,-0.8742783858920864,-1.0019218580521796,-0.2150739426405004,-1.9366410891451973,-1.1245245011519345,-0.7412419005306871,-0.6272862985157465,0.3499513421651248,-1.3660800800302604,-0.6114507245777531,0.1109036280956083,396
30,27,-0.5920684357829242,-1.2599800080699275,-0.100409579475284,-1.467925409029852,-1.1248153567732826,-0.8077013903860701,-1.1219076137277617,-0.2150739426405004,-1.246218732563066,-0.8832099637647752,-0.4741587287194715,-0.8258029998465042,-0.4025138469161003,-1.3660800800302604,0.0750004583951015,-0.7798852036880776,395
30,28,-0.950202885236389,0.0201707093946877,-2.1940721669508405,-1.467925409029852,-0.4450649390402587,-0.8077013903860701,-0.5069806158905361,-0.2150739426405004,-1.1081342612466725,-0.8737466485731303,-0.8080126934819728,-0.576153208779003,0.2313957335960769,-0.6471042449310814,0.0750004583951015,0.0141406240041108,394
30,29,-0.7830734754912939,0.1501719106040768,-0.6066927168608142,-2.074118553457621,-1.795621690062459,-5.268360089192275,-1.324383576430259,-0.2150739426405004,0.8250483371832296,-1.8153465101426551,-4.94780185655885,-2.06101803034924,-0.3008947538568796,-0.6471042449310814,-1.1262891118074243,-2.208562499392303,393
30,30,-0.8308247354186579,0.1772554941893405,-0.8752185797835446,-1.467925409029852,-1.232144370099555,-0.4082394173590555,-0.6577960448994832,-0.2150739426405004,-0.9700497899302464,-1.072476267597834,-0.6077003146250793,-0.3816469458588737,-0.0976565677384811,-0.6471042449310814,-0.7258592550732492,0.8840590039249346,392
30,31,-0.8547003653822041,-0.945810438480622,-1.14933873151716,-1.467925409029852,-1.1650637367705965,-0.8742783858920864,-1.0585817982323198,-0.2150739426405004,-1.9366410891451973,-1.3658390385390935,-0.7412419005306871,-0.7656464236857099,0.5846430570875739,-0.6471042449310814,0.303817519386053,-1.9287087130491911,391
30,32,-0.3294365061836444,-1.7348455069320032,-0.1661424730032136,-2.074118553457621,-2.0147517589369275,-6.533323003779335,-1.9518090904835048,-4.930222095955932,-0.0034584907152951,-1.9241746348466788,-6.683842473334787,-2.238479930023788,0.0983231117328485,-2.0850559151294394,-1.2979019075506075,-1.8281510813462367,390
30,33,-1.618720524216226,-1.328591753152678,-1.6360418580645928,-1.467925409029852,-1.0935110612197654,-1.007432376901091,-1.2477260103042138,-0.2150739426405004,-0.924021632824749,-1.3185224625808694,-0.8080126934819728,-0.4177408915554414,-0.162983127562272,-0.6471042449310814,-0.5542464593300254,-0.0636492420302698,389
30,34,0.0525735732333665,-1.6499836116980948,-0.7759199533902419,-1.467925409029852,-1.1516476101048252,-0.4082394173590555,-0.7994458953496821,-0.2150739426405004,-0.9700497899302464,-1.0393546644270768,-0.8080126934819728,-0.357584315394556,-0.1992756607977018,-2.0850559151294394,0.2466132541383253,-1.0009222620540266,388
30,35,-2.0723574935241467,-1.0740060674509524,-1.3031816738166224,-1.467925409029852,-1.2455604967653262,-0.9408553813950752,-1.1694019753493052,-0.2150739426405004,-1.2001905754576014,-1.1008662131728224,-0.4073879357651495,-0.6393176137479053,0.0862256006543576,-0.6471042449310814,0.1322047236428699,-1.6754173199860762,387
30,36,-0.114555836511457,0.0255874261117405,-0.8178771194719107,-2.074118553457621,-2.0952485189316064,-2.538703273506161,-1.8543206639971224,-0.2150739426405004,-0.7859371615083555,-1.768029934184377,-2.6775948961635176,-2.2184277379701896,1.2379086553252678,-1.3660800800302604,-0.3254293983390738,-1.0749175004769502,386
30,37,-0.568192805819378,-1.913597158594908,-1.3926902947908764,-1.467925409029852,-0.7089154301339647,-0.6079704038740766,-1.0477497508448597,-0.2150739426405004,-0.7859371615083555,-1.0204280340437872,-0.7412419005306871,-0.5440697014932461,0.5652870393620142,-2.0850559151294394,-0.5542464593300254,-0.5939484507278955,385
30,38,-3.2183877317754512,-1.9081804418778556,-1.803870522391268,-1.467925409029852,-0.8788530345672207,-0.6079704038740766,-0.8102779427371422,-0.2150739426405004,-2.396922660199908,-1.063012952406189,-0.8080126934819728,-0.9390978849494472,-0.027491003483311,-1.3660800800302604,-0.3254293983390738,0.4049872679816253,384
30,39,-0.6398196957100166,-2.422768529998318,-0.5773227006036366,-2.074118553457621,-1.5988518322976095,-3.1378962330451694,-1.5401912897632082,-0.2150739426405004,-0.9700497899302464,-1.607153575926253,-3.612385997502772,-1.876537863456046,1.3032352151490587,-0.6471042449310814,-1.1834933770551523,-1.3576172575286298,383
30,40,-0.6636953256735629,-1.5849830110934209,0.2156677383399999,-1.467925409029852,-1.853758238947519,-4.203128161120236,-1.316051232286094,-0.2150739426405004,0.5028512374449126,-1.8863213740800453,-4.1465523411252025,-1.5176036256963217,0.2168787203018964,-2.0850559151294394,-1.2979019075506075,-1.0322279398483365,382
30,41,-0.7830734754912939,-1.4080369316695336,-0.517184095886592,-2.074118553457621,-1.2947529612065385,-3.1378962330451694,-1.811825708862017,-0.2150739426405004,-0.0494866478207597,-1.995149498784069,-3.3453028256915567,-1.47549402238372,0.9378903805790708,-0.6471042449310814,-1.355106172798376,-0.8121395383852433,381
30,42,-0.568192805819378,-0.5269176790281324,-0.9465457621223908,-1.467925409029852,-0.8251885279040846,-0.8742783858920864,-0.3353343265214037,-0.2150739426405004,-0.7859371615083555,-0.9778431156813314,-0.6077003146250793,-0.0828692842600344,0.4951214751068441,0.7908474252672765,-0.0966123373481222,0.3547084521301312,380
30,43,-0.5443171758558318,-1.0830339286460813,-1.4038788724126463,-1.467925409029852,-0.9951261323373406,-0.5413934083680604,-1.2902209654391672,-0.2150739426405004,-0.9700497899302464,-1.0109647188520885,-1.0750958652931883,-1.3601939180753717,-0.5549424865048884,0.0718715901680975,-0.2682251330913054,-0.9743598687739956,379
30,44,-0.8785759953457503,-1.628316744829884,-1.1731144589634208,-1.467925409029852,-1.0353745123347051,-0.8077013903860701,-0.7919467856199488,-0.2150739426405004,-0.8779934757192845,-0.7980401270399177,-0.8747834864362948,-1.0864814965435523,0.5798040526561947,-0.6471042449310814,-0.8402677855687046,-0.802652969356685,378
30,45,-1.523218004362041,-1.5958164445275262,-1.813660527810348,-1.467925409029852,-0.9772379634496456,-0.4082394173590555,-0.8536061322865274,-0.2150739426405004,-1.3843032038794922,-0.9115999093397636,-0.9415542793875804,-1.341144335624476,0.1442936538310367,-1.3660800800302604,-0.6686549898254808,-0.7893717727166696,377
30,46,-0.9024516253092963,-1.485676537947331,-1.255630218924069,-1.467925409029852,-0.9906540901154168,-0.9408553813950752,-0.8977675562504958,-0.2150739426405004,-0.83196531861382,-1.119792843556112,-0.8747834864362948,-0.3826495554615764,0.5822235548718843,-1.3660800800302604,-0.4970421940822976,0.572899539787479,376
30,47,-2.3349894231234267,-2.032764926370192,-2.687768154511911,-1.467925409029852,-0.8967412034549667,-1.140586367910096,-1.466033426880458,-0.2150739426405004,-0.4177119046645412,-1.1954993650893249,-0.7412419005306871,-0.814774294217048,-0.528327962132217,-0.6471042449310814,-1.1834933770551523,-0.9297729943396704,375
30,48,-0.0429289466208183,-0.6478910190424335,-0.2878182546400877,-2.074118553457621,-1.495994861193261,-4.203128161120236,-2.094292175348287,-0.2150739426405004,-0.4637400617700384,-1.9762228684007797,-4.413635512936419,-1.4795044607944396,0.9330513761476916,-0.6471042449310814,-0.4970421940822976,-0.8263693919281146,374
30,49,-0.0429289466208183,-1.4965099713814771,-0.2556510939774677,-2.074118553457621,-1.9029507033887316,-4.069974170111231,-1.4635337236373145,-0.2150739426405004,-0.2796274333481477,-1.9052480044633355,-4.0797815481739175,-1.769258635969137,0.7201351811664919,-1.3660800800302604,-0.4970421940822976,-1.23239454635139,373
30,50,-0.7114465856006553,-1.045116911626671,-1.0500401051238573,-1.467925409029852,-0.9012132456768904,-1.007432376901091,-1.0702470800340598,-0.2150739426405004,-1.2001905754576014,-1.1150611859602897,-0.674471107576365,-0.3234955889033937,-0.0420080167774916,-0.6471042449310814,-0.6686549898254808,-0.611024274979368,372
30,51,1.4612357410839505,-1.2563688635918924,-0.4248783305068954,-2.074118553457621,-1.947671125607969,-6.000707039743316,-1.6993390629163203,-0.2150739426405004,-0.0034584907152951,-1.6733967822678746,-6.349988508569249,-1.373227842910233,0.9886999271086812,-1.3660800800302604,-1.355106172798376,-1.8300483951519484,371
30,52,0.4823349125777413,-1.5506771385520457,0.520556478533514,-2.074118553457621,-1.737485141177399,-3.3376272195601904,-1.6643432175109485,-0.2150739426405004,-0.6478526901919293,-1.583495287947141,-3.679156790457094,-2.024924084652763,0.5314140083422739,-2.0850559151294394,-1.4123104380461038,-1.423074583825851,370
30,53,-0.2816852462565519,-0.8501151098125669,0.0562305072296525,-2.074118553457621,-2.037111970046546,-5.40151408020128,-1.7135040479613557,-0.2150739426405004,-0.6478526901919293,-1.6923234126511644,-5.214885028373101,-2.012892769420604,0.9693439093831216,0.0718715901680975,-0.8974720508164323,-1.4012554750600994,369
30,54,0.458459282614195,-1.8720689970974629,-0.11859101811066,-1.467925409029852,-1.589907747853762,-3.670512197084217,-2.083460127960827,-0.2150739426405004,0.4107949232339835,-1.867394743696756,-3.8126983763627016,-2.0068771118044797,-0.0783005500129214,-2.0850559151294394,-0.3254293983390738,-1.1631425924427452,368
