ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
26,28,-0.7606928695638439,0.0617925870175689,-0.8043822720946281,0.7815890340275886,-0.3531310213058427,-0.1993572618645504,-0.9895354223891178,-0.3534790224866815,-0.6188819145483424,-0.27367270831715,-0.516345240318172,-0.3806955008700939,-0.2474911309864475,-0.8893635517842272,0.0058194247295631,0.1774162451315346,125
26,29,-0.6077352111025192,-0.2406912915584517,-0.7440117442832423,0.7815890340275886,-0.3211289112429007,-0.2625357487577152,-0.6056494283400159,-0.3534790224866815,-0.8188365302488865,-0.2644568209949141,-0.2001246513664787,-0.5006679882109891,-0.2656698273224917,-0.3216407112392114,0.0861860053524105,-0.1549548882844848,125
26,30,0.1761727885113082,-0.889710098988582,-0.443182334511321,0.7815890340275886,-0.3531310213058427,-0.4520712094429557,-0.289331373269587,-0.3534790224866815,-0.7855107609654665,-0.2613848585541805,-0.1368805335749896,-0.4115975051851788,-0.0161259048911559,-0.8893635517842272,-0.1549137365161601,-0.1274806615303534,125
26,31,-0.1297425284111238,0.6212409255489536,-0.7798247692561034,0.7815890340275886,-0.2920360839129505,-0.4520712094429557,-0.4434863747912552,-0.3534790224866815,-1.3187230695002825,-0.4487745674391084,-0.1368805335749896,-0.4982443015980445,-0.3020272199946094,-0.3216407112392114,0.4478356181553093,-0.4296971558259656,125
26,32,-0.5312563818719654,-0.1584626643727432,-0.2835585660609224,0.7815890340275886,-0.2222132983210832,-0.0730002880753477,-0.3779204488194008,-0.3534790224866815,-0.2856242217140707,-0.2767446707578837,-0.516345240318172,-0.5455061905504917,-0.4044889629796549,-0.3216407112392114,0.1263692956638627,0.6706121205230596,125
26,33,-0.8754111134096744,-0.8148233135158772,-0.3858814945547713,0.7815890340275886,-0.1494812299962242,-0.325714235653753,-0.6922364908830111,-0.3534790224866815,-0.9854653766660342,-0.3504717693355614,-0.2001246513664787,-0.4594653157908759,-0.3119428725415559,-0.3216407112392114,0.0058194247295631,0.6840141823543676,125
26,34,-0.9327702353325896,-1.06885103678604,-0.4237409780975075,0.7815890340275886,-0.1669369263941745,-0.6416066701281963,-0.5505940706536864,-0.3534790224866815,-0.4855788374146148,-0.1907297224172713,-0.6428334758982741,-0.3213151788529238,0.0912936643673481,-0.8893635517842272,0.2871024569095861,-0.0423775689016357,125
26,35,-1.9078753080230184,-0.2142606613916383,-0.5649466194190068,0.7815890340275886,-0.2163947328550998,-0.4520712094429557,-0.4745175763963071,-0.3534790224866815,-0.5522303759814786,-0.2060895346209396,-0.3898570047351938,-0.0619807112675767,0.1871449723211156,-0.8893635517842272,-0.2754636074504597,0.4045811931719219,125
26,36,0.3673698615879098,0.4523785661497344,-0.7665227885518919,0.7815890340275886,-0.3007639321119257,-0.2625357487577152,-0.8874327590436424,-0.3534790224866815,-0.1523211445803668,-0.3689035439799634,-0.2001246513664787,-0.652148401520164,0.2879541065483416,-1.457086392329243,0.4478356181553093,0.4253543890104231,125
26,37,-0.435657845333556,0.0985017955826209,-1.252556698897674,0.7815890340275886,-0.1552997954622077,-0.0730002880753477,-0.8764216875063218,-0.3534790224866815,-0.252298452430627,-0.1016428116358904,-0.3898570047351938,-0.6139753373662453,-0.0491780800476345,0.2460821293058044,0.7291186503353322,-0.6474806605844706,125
26,38,-0.225341064949316,-0.932292780924037,-0.4268106659523201,0.7815890340275886,-0.1378440990642574,-0.0098218011793098,-0.4710140536343745,-0.3534790224866815,-0.7521849916820463,-0.0402035628211822,-0.1368805335749896,-0.8848223163630103,0.165661058469403,0.2460821293058044,-0.235280317139036,-0.4082538568959014,125
26,39,-1.1239673084091912,0.5962786637247409,0.0305728244151871,0.7815890340275886,-0.172755491860191,-0.3888927225469179,-0.1867282066724068,-0.3534790224866815,-0.6522076838317625,-0.4057670932688022,-0.516345240318172,-0.1940716316731948,0.6019497705347857,-1.457086392329243,0.3674690375324334,-0.3653672590357729,125
26,40,-0.1679819430264007,0.471467354603544,0.0356889708398749,0.7815890340275886,-0.1611183609281911,-0.0098218011793098,-0.7127571242024471,-0.3534790224866815,-0.2856242217140707,-0.3473998068948277,-0.1368805335749896,-0.6388181251489412,-0.148334605517041,-0.8893635517842272,-0.235280317139036,0.1774162451315346,125
26,41,-0.645974625717796,-1.8059719447722815,-0.5055993208925819,0.7815890340275886,-0.0447470516084233,-0.325714235653753,-0.434977819512458,-0.3534790224866815,0.080959240403621,-0.3412558820133255,-0.2633687691550918,-0.2728414465939768,0.4928775925184327,-1.457086392329243,0.3674690375324334,0.3027255232541049,125
26,42,0.0614545446654776,-0.2039820829933996,-0.0942611483473113,0.7815890340275886,-0.2745803875149672,-0.0098218011793098,-0.7282727250050186,-0.3534790224866815,-0.4522530681311947,-0.212233459502407,-0.2633687691550918,-0.6194286322453844,-0.6771694080205228,-1.457086392329243,0.1665525859752864,0.227003873907317,125
26,43,-1.4298826253316232,-0.6342140073758187,-1.0765612618882512,0.2295796365486223,0.0425314303813942,-0.1993572618645504,-0.8193643168132646,-0.3534790224866815,-0.5522303759814786,-0.2460250463505122,-0.4531011225266829,-0.4879436334930161,-0.3615211352762592,-2.024809232874259,-0.1950970268276123,0.3228286160010431,125
26,44,0.0040954227425624,-0.8794315205903768,-1.7529158192326053,0.7815890340275886,-0.1145698372002906,0.0533566857138549,-0.7322767510185648,-0.3534790224866815,-0.9521396073825904,-0.2460250463505122,-0.2001246513664787,-0.4873377118397662,-0.1549450405483485,-0.3216407112392114,0.0058194247295631,-0.7339239593962906,125
26,45,0.1570530812036698,-0.6400874807462217,-0.163840739723135,0.7815890340275886,-0.2309411465200584,-0.3888927225469179,-0.8533985379284534,-0.3534790224866815,-0.9521396073825904,-0.2275932717061102,-0.2001246513664787,-0.4606771590973206,0.4019841108381533,-0.3216407112392114,0.4076523278438856,0.1881378945965667,125
26,46,-0.2827001868724486,0.0970334272400201,-0.2569546046525226,0.7815890340275886,-0.1611183609281911,-0.2625357487577152,-0.3038459675686581,-0.3534790224866815,-1.0521169152328742,-0.5040698913723842,-0.2001246513664787,-0.2540578753436149,-0.2094811295565103,-0.3216407112392114,0.1665525859752864,-0.183099218130203,125
26,47,-0.3591790161030023,-0.3331984971423988,-0.4216945195276323,0.7815890340275886,-0.193120470991133,-0.2625357487577152,-0.4354783227641626,-0.3534790224866815,-0.7188592223986027,-0.2982484078430193,-0.1368805335749896,-0.1195432683251072,0.6862328171837578,0.2460821293058044,0.68893536002388,-0.4906765371583432,125
26,48,-0.3209396014877255,-2.3845090717575097,-0.7000128850308808,0.7815890340275886,-0.1552997954622077,-0.4520712094429557,-0.4139566829413172,-0.3534790224866815,-0.7521849916820463,-0.292104482961552,-0.2633687691550918,-0.1062129919538844,0.0284945315700593,-0.3216407112392114,-0.3156468977619119,-0.7292332377553495,125
26,49,-0.2444607722569544,-0.4697567530043682,-0.7215007000145928,0.7815890340275886,-0.2163947328550998,-0.2625357487577152,-0.2698117464535603,-0.3534790224866815,-0.6855334531151825,-0.2951764454022857,-0.516345240318172,-0.5964036094223832,0.5275823764327309,-0.8893635517842272,0.2469191665981338,0.029323461895774,125
26,50,-0.5312563818719654,0.245338629842829,0.0459212636892737,0.7815890340275886,-0.3676774349708013,-0.2625357487577152,-0.4685115373759422,-0.3534790224866815,-0.3856015295643546,-0.3381839195725918,-0.2001246513664787,-0.476431122081488,0.1144301869768802,-0.3216407112392114,-0.5165633493190589,0.6505090277761453,125
26,51,0.2908910323573561,0.4817459330017493,0.0172708437109988,0.7815890340275886,-0.2222132983210832,-0.5152496963389936,-0.6161599966256318,-0.3534790224866815,-0.5855561452648986,-0.381191393742933,-0.2633687691550918,-0.3091967457881457,0.3805001969864406,-1.457086392329243,0.568385489089609,-0.2454188056457067,125
26,52,-0.6077352111025192,0.6975960793642592,0.1461977336132475,0.7815890340275886,-0.3647681522378095,-0.5152496963389936,-0.7277722217533139,-0.3534790224866815,-0.6188819145483424,-0.104714774076624,-0.0736364157863765,-0.1056070703006345,-0.4061415717374744,-1.457086392329243,0.4076523278438856,0.4561791312223934,125
26,53,-0.3591790161030023,-1.4932094877980224,-0.2610475217922728,0.7815890340275886,-0.2105761673891164,-0.2625357487577152,-0.9309765419409468,-0.3534790224866815,-0.1523211445803668,-0.2368091590283112,-0.2001246513664787,-0.61458125901944,0.1276510570394658,-0.8893635517842272,-0.9585795427448052,0.0366945959029672,125
26,54,-0.4738972599488328,-0.1966402412803959,-0.4309035830920704,0.7815890340275886,-0.3094917803109008,-0.1993572618645504,-0.7668114753853673,-0.3534790224866815,-0.4522530681311947,-0.3934792435058676,-0.2633687691550918,-0.4697659838959042,0.258207148907502,-0.3216407112392114,0.0861860053524105,0.3422616056564183,125
26,55,-0.951889942640228,-0.6386191124036209,-0.6672695479128556,0.7815890340275886,-0.2571246911170169,-0.1993572618645504,-0.5430865218782984,-0.3534790224866815,-0.7188592223986027,-0.301320370283753,-0.2001246513664787,-0.7345537463603353,0.5788132479252537,-0.3216407112392114,-0.8380296718105055,-0.4156249909031184,125
26,56,0.1188136665883929,-0.9851540412577308,-0.1873750132766989,0.7815890340275886,-0.1232976853992657,-0.1361787749685125,-0.3548972992414414,-0.3534790224866815,-1.0854426845162943,-0.1108586989580914,0.0528518197937255,-0.6763852676496099,-0.2061759120408713,-0.8893635517842272,0.0058194247295631,0.0782409875799696,125
26,57,-0.8754111134096744,-0.0424615653071841,-0.3173251324639083,0.7815890340275886,-0.3444031731068345,-0.1361787749685125,-0.786331102201485,-0.3534790224866815,-0.3522757602809108,-0.3658315815392297,-0.1368805335749896,-0.4273514681693462,-0.1599028668218071,-0.8893635517842272,-0.1549137365161601,-0.0028414864993223,125
26,58,0.1188136665883929,-0.8544692587661308,-1.133862101844801,0.7815890340275886,-0.2862175184469671,-0.767963643917399,-0.3178600586161156,-0.3534790224866815,-0.6522076838317625,-0.2490970087912458,-0.3266128869465808,-0.7272826865215015,-0.0706619938993471,0.2460821293058044,1.0505849728267789,-0.2132538572506103,125
26,59,0.1952924958189466,-2.0467843529590044,-0.8299630042180903,0.7815890340275886,-0.3560403040388344,-0.0730002880753477,-0.7327772542702695,-0.3534790224866815,-0.5522303759814786,-0.1630820604506335,-0.3266128869465808,-0.5479298771634362,0.1441771446176905,-0.8893635517842272,0.488018908466733,-0.0631507647401369,125
26,60,-0.435657845333556,-1.3170052866857995,-0.7767550814012675,0.7815890340275886,-0.3560403040388344,-0.2625357487577152,-0.3634058545202386,-0.3534790224866815,-0.7855107609654665,-0.1600100980098998,-0.3898570047351938,-0.4079619752657343,0.1871449723211156,0.2460821293058044,-0.5567466396304827,-0.5617074648641899,125
26,61,-0.1488622357187623,0.8782053855043177,-0.6191777715207439,0.7815890340275886,-0.0389284861424399,-0.0730002880753477,-0.6777218965839399,-0.3534790224866815,-0.3856015295643546,-0.2490970087912458,-0.0103922979948875,-0.6200345538985792,0.1507875796489979,0.2460821293058044,-0.0745471558933127,-0.3124291148021753,125
26,62,-0.3209396014877255,-0.5167445399676589,-0.8166610235138788,0.7815890340275886,-0.1378440990642574,-0.1993572618645504,-0.6336776104348398,-0.3534790224866815,-0.1856469138637868,-0.1077867365173577,-0.3266128869465808,-0.4400758228873191,-0.0805776464462936,0.8138049698508202,0.2871024569095861,0.3020554201625419,125
26,63,-0.5694957964872422,-0.5872262204125615,0.0008991751519746,0.7815890340275886,-0.0069263760794979,-0.2625357487577152,-0.892437791560507,-0.3534790224866815,-1.0854426845162943,-0.4026951308280685,-0.1368805335749896,-0.367971146152121,0.3953736758068458,-1.457086392329243,-0.7978463814990818,0.5667461413305536,125
26,64,-0.7798125768714823,-0.2627168166974962,-0.5322032823009817,0.7815890340275886,-0.4229538068976769,-0.2625357487577152,-1.1757226320191565,-0.3534790224866815,-1.218745761650022,-0.2951764454022857,-0.2001246513664787,-0.723647156602057,0.1392193183442319,0.2460821293058044,-0.5969299299419063,-0.7620682892420089,125
26,65,-0.8371716987943976,-1.0556357217025998,-1.7877056149205055,0.7815890340275886,-0.3240381939758925,-0.325714235653753,-0.6867309551144418,-0.3534790224866815,-0.9188138380991704,-0.1600100980098998,-0.2633687691550918,-0.5224811677274904,0.2681228014544486,-1.457086392329243,0.0460027150409868,-0.1469136511857286,125
26,66,-1.0092490645633607,-0.0145625667977366,-1.2996252460048483,0.7815890340275886,-0.3618588695048179,-0.2625357487577152,-0.8784237005131404,-0.3534790224866815,-0.5855561452648986,-0.5071418538131178,0.1160959375852146,-0.7654557506754202,0.3606688918925476,-0.3216407112392114,-0.235280317139036,0.0862822246787496,125
26,67,-0.3782987234106407,-0.8515325220809293,-0.3418826353024097,0.7815890340275886,-0.1582090781951994,-0.1361787749685125,-0.4224652382201145,-0.3534790224866815,-0.5522303759814786,-0.2552409336727131,-0.2001246513664787,-0.5055153614368783,0.5788132479252537,-0.3216407112392114,0.0861860053524105,-0.1918105583205461,125
26,68,0.3864895688955482,-0.0307146185663782,-0.3234645081735337,0.7815890340275886,-0.2745803875149672,-0.1361787749685125,-0.3804229650778331,-0.3534790224866815,-1.1854199923665782,-0.2153054219431406,-0.2633687691550918,-0.6315470653101074,-0.4077941804953233,-0.8893635517842272,-0.3558301880733356,-0.5529961246738468,125
26,69,-0.4930169672564712,-0.7516834747839785,-0.6519211086387923,0.7815890340275886,-0.0331099206764564,-0.3888927225469179,-0.3413837114456886,-0.3534790224866815,-0.6522076838317625,-0.3258960698096572,-0.3898570047351938,-0.3104085890946456,0.0598940979687184,-0.8893635517842272,-0.5969299299419063,-0.08794457912804,125
26,70,0.1952924958189466,-0.3229199187441602,-0.0390067669606366,0.7815890340275886,-0.2251225810540749,0.1165351726098928,-0.2342760155832574,-0.3534790224866815,-0.5522303759814786,-0.3197521449281899,-0.3898570047351938,-0.2261854792947245,-0.0293467749537708,-0.3216407112392114,-0.5165633493190589,0.0722100597559024,125
26,71,-0.5694957964872422,-1.688502477364122,-0.1658871982930101,0.7815890340275886,-0.24548756018505,-0.1361787749685125,-0.924469999668968,-0.3534790224866815,-0.9188138380991704,-0.3996231683873349,-0.2633687691550918,-0.7315241380941407,-0.0227363399224634,0.2460821293058044,0.5282021987781567,0.2899935645143837,125
26,72,-1.028368771870999,-0.9763438312020928,-0.5403891165804822,0.7815890340275886,-0.4549559169606189,-0.0730002880753477,-0.3313736464118684,-0.3534790224866815,-0.252298452430627,-0.371975506420697,-0.2001246513664787,-0.410385661878679,0.7754736901062178,-0.8893635517842272,-0.436196768696183,0.2357152140976601,125
26,73,-0.9327702353325896,-0.1613994010579446,-0.1802124082821359,0.7815890340275886,-0.0360192034094481,-0.1361787749685125,-0.5365799796063199,-0.3534790224866815,-1.218745761650022,-0.381191393742933,-0.3266128869465808,-0.6224582405115238,-0.5664446212463502,-0.3216407112392114,-0.034363865581889,0.0460760391848733,125
26,74,0.0996939592807545,-0.264185185040097,-0.730709763579054,0.7815890340275886,-0.3356753249078593,-0.1993572618645504,-0.5270704178241133,-0.3534790224866815,-0.2856242217140707,-0.2890325205208183,-0.2001246513664787,-0.2964723910701728,0.1854923635632961,0.2460821293058044,0.2067358762867101,0.1010244926931837,125
26,75,-0.3974184307182791,-0.1599310327153439,-0.2907211710554853,0.7815890340275886,-0.0680213134723901,-0.1361787749685125,-0.3293716334050497,-0.3534790224866815,0.0143077018367808,-0.2521689712319795,-0.1368805335749896,-0.4837021819203218,0.635001945691235,-0.3216407112392114,0.0058194247295631,0.038034802086117,125
26,76,-1.3342840887934313,-0.7076324245059227,0.1461977336132475,0.7815890340275886,-0.1785740573261744,-0.2625357487577152,-0.3563988089965554,-0.3534790224866815,0.0476334711202009,-0.2706007458764164,-0.2001246513664787,-0.6503306365604142,0.1904501898367546,-0.8893635517842272,-0.3558301880733356,-0.1898002490458571,125
26,77,-0.5503760891796039,-0.9425713593222422,-0.0584481233744502,0.7815890340275886,-0.1436626645302408,-0.5152496963389936,-0.311353516344137,-0.3534790224866815,-0.6855334531151825,-0.3842633561836666,-0.2633687691550918,-0.5521713287360754,-0.335079395151088,-0.3216407112392114,0.2469191665981338,0.2430863481048771,125
26,78,-1.066608186486276,-0.0013472517143299,-0.3388129474475971,0.7815890340275886,-0.3531310213058427,-0.1993572618645504,-0.6041479185849019,-0.3534790224866815,-0.4189272988477747,-0.1722979477728344,-0.2001246513664787,-0.1934657100199449,0.3821528057442602,-0.3216407112392114,-0.034363865581889,-0.2152641665252994,125
26,79,-0.7415731622559881,-0.5005924881990174,0.1605229436023733,0.7815890340275886,-0.2047576019230999,-0.0098218011793098,-0.2828248309976084,-0.3534790224866815,-0.0190180674466628,-0.2183773843838743,-0.2001246513664787,-0.0074477624762958,0.4317310684789635,-0.8893635517842272,-0.1549137365161601,-0.0698517956557909,125
