ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
89,98,-0.4738972599488328,-1.8823270985875875,-1.0305159440660143,-0.32242976093054,-0.4054981104997266,-0.5784281832321585,-0.9740198215866376,-0.3534790224866815,-0.9854653766660342,-0.4794941918464799,-1.1487864182186829,-0.6163990239791899,-0.2640172185646722,-1.457086392329243,0.1263692956638627,0.2169523275338479,109
89,99,-2.0225935518690665,-1.5666279049281266,-1.1645589803929743,-0.32242976093054,-0.4054981104997266,-0.8943206177066017,-1.1316783458701472,-0.3534790224866815,-0.4855788374146148,-0.6361642763240364,-1.0855423004271936,-0.3819073441765938,0.1954080161102132,-0.8893635517842272,-0.436196768696183,0.132519337996717,108
89,100,-1.7740373568695496,-0.5769476420143228,-0.6048525615316181,-0.32242976093054,-0.1785740573261744,-0.5784281832321585,-0.5771207429934874,-0.3534790224866815,-1.0854426845162943,-0.5225016660167862,-0.8325658292669893,-0.6782030326093046,-0.2193967821034568,-1.457086392329243,0.0460027150409868,-0.4504703516644668,107
89,101,-0.4165381380259175,-0.8999886773867872,-1.8173792641837176,-0.32242976093054,-0.4753208960915939,-0.7047851570213611,-0.8338789111123357,-0.3534790224866815,-1.385374608067146,-0.550149327983424,-0.579589358106785,-0.7484899443847529,-0.5069507059647005,-1.457086392329243,0.0058194247295631,-0.2333569499975485,106
89,102,-0.3782987234106407,-2.3610151782758644,-0.9742383333944024,-0.32242976093054,-0.5044137234215442,-0.8311421308105638,-0.7748195274125509,-0.3534790224866815,-1.385374608067146,-0.4764222294057463,-0.579589358106785,-0.6370003601892464,-0.1995654770095638,-1.457086392329243,0.3674690375324334,0.4086018117213238,105
89,103,-1.0092490645633607,-1.0776612468416444,-0.5035528623227068,-0.8744391584097023,-0.4491373514946354,-0.9574991045997664,-0.5771207429934874,-0.3534790224866815,-0.8854880688157503,-0.3535437317762951,-0.8958099470584784,-1.0253961399139622,0.0598940979687184,-0.8893635517842272,0.4076523278438856,0.6706121205230596,104
89,104,0.1570530812036698,0.0382986935359236,-0.8176842527988163,-0.32242976093054,-0.3094917803109008,-0.767963643917399,-0.8313763948539035,-0.3534790224866815,-1.218745761650022,-0.2306652341468439,-0.6428334758982741,-0.5867088629705497,0.1111249694612412,-0.8893635517842272,0.0058194247295631,0.4575193374055433,103
89,105,-0.7989322841791207,-0.0835758789000384,-0.9885635433835512,-0.32242976093054,-0.4724116133586022,-0.5784281832321585,-0.643687675468751,-0.3534790224866815,-1.418700377350566,-0.5624371777463587,-0.4531011225266829,-0.7109228018840842,-0.5400028811211791,-0.8893635517842272,-0.5165633493190589,0.6484987185014324,102
89,106,-0.7415731622559881,-1.2230297127592518,-1.6976614378459074,-0.32242976093054,-0.1407533817972491,-0.7047851570213611,-0.9830288801171392,-0.3534790224866815,-1.152094223083158,-0.3842633561836666,-0.2633687691550918,-0.6200345538985792,-0.0243889486802829,-0.3216407112392114,0.8496685212696318,0.4494781003067633,101
89,107,-0.8945308207173128,-1.1598898740273529,-0.6682927771977932,-0.32242976093054,-0.5073230061545358,-0.4520712094429557,-0.7858305989497805,-0.3534790224866815,-0.9188138380991704,-0.27367270831715,-0.7693217114783762,-0.604280590914467,-0.0640515588680396,-0.3216407112392114,0.4076523278438856,0.5754574815208966,100
89,108,-0.5694957964872422,-0.6004415354959681,-1.5687345479436587,-0.32242976093054,-0.2716711047819755,-0.8311421308105638,-0.6957400136449436,-0.3534790224866815,-0.9521396073825904,-0.5870128772722628,-0.516345240318172,-0.6006450609950225,-0.3664789615497177,-0.8893635517842272,0.0058194247295631,1.3340141811719963,99
89,109,-0.8180519914867591,-1.2656123946947069,-1.0949793890171504,-0.32242976093054,-0.3880424141017763,-1.0206775914958044,-0.8038487160107842,-0.3534790224866815,-1.55200345448427,-0.3043923327245216,-0.7693217114783762,-0.3334336119176468,-0.2441859134708085,-1.457086392329243,-0.3156468977619119,0.4092719148128869,98
89,110,-1.1813264303321065,-1.2289031861296549,-1.0591663640443127,-0.32242976093054,-0.2251225810540749,-0.7047851570213611,-0.5220653853071577,-0.3534790224866815,-0.3189499909974908,-0.1630820604506335,-0.2633687691550918,-0.1758939820760828,-0.7482315846069386,-0.8893635517842272,0.3272857472210097,0.5171585125547711,97
89,111,-1.8122767714848265,-0.4389210178097526,-1.4766439122992083,-0.32242976093054,-0.4375002205626686,-0.4520712094429557,-0.6001438925713557,-0.3534790224866815,-0.8521622995323302,-0.3197521449281899,-0.579589358106785,-0.3413105934097304,-0.5052980972068809,-0.8893635517842272,-0.1950970268276123,0.123807997806374,96
89,112,-1.1813264303321065,0.0559191136471659,-1.196279088226062,-0.8744391584097023,-0.2513061256510335,-0.7047851570213611,-1.0581043678712003,-0.3534790224866815,-0.8521622995323302,-0.4764222294057463,-0.6428334758982741,-0.5103627346627675,0.3871106320177481,-0.3216407112392114,0.68893536002388,-0.073202311113606,95
89,113,-0.5312563818719654,-1.2949797615467549,-0.8893103027445152,-0.8744391584097023,-0.4142259586987018,-0.7047851570213611,-0.7678124818887767,-0.3534790224866815,-1.252071530933442,-0.4241988679132391,-0.7693217114783762,-0.5933740011561887,-0.1433767792435824,-0.3216407112392114,0.0058194247295631,0.4514884095814523,94
89,114,-1.4681220399469002,-0.9425713593222422,-2.074209814703278,-0.32242976093054,-0.3298567594418759,-0.5784281832321585,-0.4339768130090486,-0.3534790224866815,-1.218745761650022,-0.371975506420697,-0.4531011225266829,-0.7181938617229179,-0.1202402566340503,-0.3216407112392114,0.8094852309581796,0.2102512966181939,93
89,115,-0.9901293572555048,-1.9983281976531464,-1.084747096167775,-0.32242976093054,-0.1960297537241248,-0.7047851570213611,-0.7507953713311822,-0.3534790224866815,-0.5189046066980586,-0.2245213092653416,-0.579589358106785,-0.4303810764354856,0.1127775782190607,-0.8893635517842272,0.1665525859752864,0.9882409859246928,92
89,116,-0.4738972599488328,-1.2656123946947069,-0.3234645081735337,-0.32242976093054,-0.2076668846561247,-0.7047851570213611,-0.8058507290175118,-0.3534790224866815,-1.218745761650022,-0.371975506420697,-0.4531011225266829,-0.5461121122037416,-0.2177441733456373,-0.8893635517842272,0.2469191665981338,0.7738079966240264,91
89,117,0.3673698615879098,-1.1833837675089982,-1.1584196046833255,-0.32242976093054,-0.1640276436611828,-0.4520712094429557,-0.9169624508934892,-0.3534790224866815,-0.7521849916820463,-0.1600100980098998,-0.3266128869465808,-0.4340166063549301,-0.3697841790653861,-0.3216407112392114,0.0058194247295631,-0.5603672586810639,90
89,118,-1.066608186486276,-0.1379055075762993,-1.570781006513557,-0.32242976093054,-0.1756647745931827,-0.8311421308105638,-0.4625054983555772,-0.3534790224866815,-0.6855334531151825,-0.2521689712319795,-0.579589358106785,-0.1274202498171358,-0.815988543677686,-0.8893635517842272,0.1263692956638627,0.1955090286037837,89
89,119,-1.0857278937939143,-1.7942249980314755,-1.1185136625707377,-0.32242976093054,-0.297854649378934,-0.7047851570213611,-0.4484914073082108,-0.3534790224866815,-1.0854426845162943,-0.1968736472987386,-0.6428334758982741,-0.5836792547044103,-0.0194311224068243,-0.8893635517842272,0.0058194247295631,0.0728801628474655,88
89,120,-0.7415731622559881,-0.9543183060630815,-1.1645589803929743,-0.8744391584097023,-0.1552997954622077,-0.5784281832321585,-0.7888336184599174,-0.3534790224866815,-1.218745761650022,-0.3996231683873349,-0.3266128869465808,-0.6945629172467219,0.1557454059224565,-0.3216407112392114,-0.1549137365161601,0.0005090289584927,87
89,121,-1.0092490645633607,-0.9352295176092386,-0.7992661256699171,-0.8744391584097023,-0.6731521219351959,-0.6416066701281963,-0.698242529903376,-0.3534790224866815,-0.8854880688157503,-0.3873353186244003,-0.7060775936868872,-0.6812326408754991,-0.3020272199946094,0.8138049698508202,-0.3960134783847593,0.6820038730796786,86
89,122,-1.7740373568695496,-0.6254037973202142,-1.4531096387456215,-0.32242976093054,-0.4985951579555607,-0.3888927225469179,-0.8498950151666119,-0.3534790224866815,-0.6522076838317625,-0.104714774076624,-0.7693217114783762,-0.0141129006618796,0.7258954273715146,-1.457086392329243,0.1665525859752864,-0.1616559192001388,85
89,123,-0.951889942640228,-0.8353804703122877,-0.3111857567542597,-0.32242976093054,0.0134386030514771,-0.5784281832321585,-0.3814239715812424,-0.3534790224866815,-0.3189499909974908,-0.2275932717061102,-0.516345240318172,-0.7157701751099733,-0.4970350534177833,-0.8893635517842272,0.7693019406467559,0.426694595193573,84
89,124,-0.1106228211034854,0.1484263192310796,-0.7716389349765796,-0.32242976093054,-0.100023423535332,-0.767963643917399,-0.643687675468751,-0.3534790224866815,-1.0521169152328742,-0.1446502858061966,-0.3266128869465808,-0.5152101078886566,-0.5185189672694666,-0.8893635517842272,0.2067358762867101,0.6015915020919258,83
89,125,-0.9901293572555048,-0.4007434409020998,-0.3541613867216837,-0.32242976093054,-0.100023423535332,-0.0098218011793098,-0.4675105308725328,-0.3534790224866815,-0.8188365302488865,-0.1630820604506335,-0.1368805335749896,-0.3110145107478955,-0.5003402709334224,-0.3216407112392114,0.4478356181553093,0.6840141823543676,82
89,126,-0.8945308207173128,-0.6459609541166246,-1.4060410916384474,-0.32242976093054,0.0454407131143859,-0.5152496963389936,-0.314356535854274,-0.3534790224866815,-1.0187911459494543,-0.1722979477728344,-0.579589358106785,-0.8357426624508685,-0.4755511395660707,-0.8893635517842272,0.3674690375324334,0.4347358322923292,81
89,127,-1.2578052595628777,-0.9308244125814364,-0.6744321529074186,-0.8744391584097023,-0.1494812299962242,-0.6416066701281963,-0.3108530130924324,-0.3534790224866815,-0.4522530681311947,-0.2183773843838743,-0.516345240318172,-0.6630549912783871,-0.7796311510055683,-0.8893635517842272,0.488018908466733,0.5969007804509608,80
89,128,-1.487241747254756,-1.7398953693551815,-1.4080875502083223,-0.32242976093054,0.0221664512504522,-0.1993572618645504,-0.5340774633477966,-0.3534790224866815,-1.1854199923665782,-0.1262185111617946,-0.6428334758982741,-0.2546637969968648,-0.4491093994408996,-0.8893635517842272,0.3272857472210097,0.1392203689123472,79
89,129,-2.041713259176705,-1.023331618165383,-1.40501786235351,-0.32242976093054,-0.0942048580693155,-0.4520712094429557,-0.289331373269587,-0.3534790224866815,-1.252071530933442,-0.1385063609247293,-0.3898570047351938,-0.4291692331290409,-0.3499528739714931,-0.3216407112392114,-0.3156468977619119,0.6002512959087998,78
89,130,-1.0857278937939143,-2.6723092669074893,-0.602806102961743,-0.32242976093054,-0.0331099206764564,-0.0730002880753477,-0.3919345398667672,-0.3534790224866815,-0.8521622995323302,-0.1385063609247293,-0.6428334758982741,-0.5339936791389635,-0.625938536528,-1.457086392329243,0.0058194247295631,0.8595811923442834,77
89,131,-0.5886155037948807,-0.275932131780903,-1.2771142017361987,-0.32242976093054,0.0570778440463859,-0.5784281832321585,-0.4985417324775847,-0.3534790224866815,-1.2853973002168622,0.2700646436931969,-0.3898570047351938,-0.181347276955222,-0.6672537554735762,-0.3216407112392114,-0.3558301880733356,0.3683956262274475,76
89,132,-0.4547775526411944,-0.7208477395893295,-0.1976073061260977,-0.32242976093054,-0.1320255335982409,-0.4520712094429557,-0.2873293602627684,-0.3534790224866815,-0.7188592223986027,0.0335235357564954,-0.3266128869465808,-0.0898531073164671,-0.5069507059647005,-0.8893635517842272,0.5282021987781567,0.3054059356203808,75
89,133,-1.1813264303321065,-1.035078564906189,-0.5741556829834681,-0.8744391584097023,0.0396221476484025,-0.4520712094429557,-0.5420855153748891,-0.3534790224866815,0.0143077018367808,-0.203017572180206,-0.3898570047351938,-0.6448773416812751,-0.2788906973850772,0.2460821293058044,0.0058194247295631,0.3891688220659486,74
89,134,-1.2004461376397448,0.3745550439918281,-1.2658586796018856,-0.8744391584097023,-0.0912955753363238,-0.4520712094429557,-0.4590019755937356,-0.3534790224866815,-0.8521622995323302,-0.0402035628211822,-0.2001246513664787,-0.2782947414731159,-0.5532237511837647,-0.3216407112392114,0.3272857472210097,0.0179317093391788,73
89,135,0.0614545446654776,-1.839744416652132,-0.9363788498516894,-0.32242976093054,-0.0185635070114648,-0.0730002880753477,-0.0250656563752597,-0.3534790224866815,-1.1854199923665782,-0.0586353374655842,-0.2001246513664787,-0.356458634740648,-0.5119085322381884,-0.3216407112392114,0.68893536002388,0.2960244923384747,72
89,136,-1.3342840887934313,-0.0982595623260458,-0.2119325161152235,-0.32242976093054,0.1647213051671785,-0.1993572618645504,-0.3208630781262526,-0.3534790224866815,-1.1854199923665782,0.1164665216563741,-0.6428334758982741,0.0464792646617902,-0.4639828782613047,-1.457086392329243,0.4478356181553093,0.4414368632079832,71
89,137,-0.7415731622559881,-1.7075912658179315,-0.6437352743592686,-0.8744391584097023,0.0512592785804024,-0.4520712094429557,-0.4620049951039636,-0.3534790224866815,-0.8854880688157503,-0.0647792623470515,-0.3898570047351938,-0.3661533811924263,-1.0539642048042557,0.2460821293058044,-0.1549137365161601,0.1894781007796927,70
89,138,-2.4432271126375467,0.1704518443701242,-0.6989896557459433,-0.32242976093054,-0.0418377688754316,0.0533566857138549,-0.2583001716645351,-0.3534790224866815,-0.4522530681311947,-0.0033400135323434,-0.3266128869465808,-0.3819073441765938,-0.7482315846069386,-0.8893635517842272,0.568385489089609,0.5104574816391408,69
89,139,-1.028368771870999,-1.6914392140493235,-0.7972196671000419,-0.32242976093054,0.1181727814392449,-0.2625357487577152,-0.381924474832947,-0.3534790224866815,-0.6522076838317625,0.1564020333859466,-0.579589358106785,-0.4655245323232098,-0.5317398373320521,-0.8893635517842272,0.0861860053524105,0.1707152142159044,68
89,140,-0.3782987234106407,-1.7149331075309353,-0.7429885149983048,-0.32242976093054,0.1618120224341868,-0.1993572618645504,-0.0796205108098846,-0.3534790224866815,-0.6855334531151825,-0.0125559008545444,-0.0103922979948875,-0.1764999037293327,-0.528434619816413,-0.3216407112392114,-0.0745471558933127,0.6712822236146464,67
89,141,-0.3209396014877255,-0.3772495474204545,0.0142011558561629,-0.8744391584097023,0.0367128649154108,-0.4520712094429557,-0.4580009690904174,-0.3534790224866815,-1.0854426845162943,0.2547048314895285,-0.1368805335749896,-0.1522630375998868,-0.1979128682517443,-0.3216407112392114,0.5282021987781567,0.2283440800904431,66
89,142,0.3482501542802713,-1.372803283704661,-0.7788015399711659,-0.8744391584097023,0.0628964095123693,-0.1361787749685125,-0.2898318765212917,-0.3534790224866815,-0.8188365302488865,-0.03405963793968,-0.4531011225266829,-0.217702576149446,-0.4937298359021149,0.2460821293058044,0.3674690375324334,0.4695811930537014,65
89,143,-1.1239673084091912,-0.1804881895117877,-0.0369603083907615,-0.32242976093054,0.0047107548524688,-0.4520712094429557,-0.0896305758437958,-0.3534790224866815,-0.2189726831472069,0.1840496953525845,-0.0736364157863765,-0.1728643738098883,-0.9713337669130738,0.2460821293058044,0.9300351018924792,0.2149420182591589,64
89,144,-0.3400593087953639,0.3158203102877315,-0.6355494400797681,-0.32242976093054,0.243271938958021,-0.0730002880753477,-0.0781190010548616,-0.3534790224866815,0.0143077018367808,0.1410422211822783,-0.6428334758982741,-0.0613747896143819,-0.8341672400137302,-0.3216407112392114,0.568385489089609,0.2149420182591589,63
89,145,-0.225341064949316,-0.2025137146507989,-0.9691221869697144,-0.32242976093054,0.0978078023083029,-0.1993572618645504,0.0970571370379472,-0.3534790224866815,-0.4855788374146148,0.2178412822006896,-0.0103922979948875,-0.3952376205477614,-0.7135268006926405,-0.3216407112392114,0.0460027150409868,0.711488409108499,62
89,146,-0.7033337476407112,-1.1114337187214949,-0.6457817329291438,-0.32242976093054,0.2956390281519049,-0.0098218011793098,-0.2743162757188112,-0.3534790224866815,-0.252298452430627,0.1133945592156404,0.1793400553738276,0.0531444028473741,-0.8986189815688679,0.2460821293058044,0.6085687794010326,0.2075708842519419,61
89,147,-0.1297425284111238,-0.5740109053291214,-0.6570372550634801,-0.8744391584097023,0.190904849764104,-0.2625357487577152,-0.265807720440014,-0.3534790224866815,-0.3522757602809108,0.1717618455896498,-0.3266128869465808,-0.0383497667913807,-0.4177098330422405,-0.3216407112392114,0.6085687794010326,-0.0765528265714449,60
89,148,-0.1488622357187623,-0.0703605638166317,0.2321489935480722,-0.32242976093054,0.5952951496503491,0.5587845808706656,-0.0856265498302495,-0.3534790224866815,-0.2189726831472069,0.5066057516299333,0.1793400553738276,-0.0619807112675767,-0.5565289686994037,-0.8893635517842272,0.2067358762867101,0.7007667596434669,59
89,149,-0.1488622357187623,0.1249324257494677,-0.5802950586930935,-0.8744391584097023,0.4178289029376892,-0.2625357487577152,0.2512121385596154,-0.3534790224866815,-0.8854880688157503,0.2854244558969001,-0.0736364157863765,-0.2885954095781442,-0.4606776607456656,-0.8893635517842272,0.1263692956638627,0.3543234613046002,58
89,150,0.2908910323573561,0.1777936860831279,-0.5956434979671569,-0.32242976093054,0.1298099123712449,-0.1361787749685125,-0.1401814042648744,-0.3534790224866815,-1.1187684537997382,0.3530076295931105,-0.4531011225266829,-0.0377438451381307,-0.4044889629796549,-0.8893635517842272,1.1711348437610785,0.3033956263456917,57
89,151,-0.0341439918727144,-1.230371554472255,-1.2546031574675491,-0.8744391584097023,0.3654618137437722,-0.1993572618645504,0.0394992630931853,-0.3534790224866815,-0.4189272988477747,0.3775833291189797,-0.1368805335749896,0.3464104830139455,-0.0376098187428685,-1.457086392329243,1.1711348437610785,0.2933440799722226,56
