ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47,62,-0.6842140403330729,-0.3023627619477497,-0.6345262107948305,0.7815890340275886,-0.193120470991133,-0.4520712094429557,0.2146754011859942,-0.3534790224866815,-0.4189272988477747,-0.0739951496692874,-0.2001246513664787,0.4760777168066191,-0.0822302552041131,-0.3216407112392114,-0.6772965105647822,-0.2467590118288327,125
47,63,-0.8754111134096744,-0.5240863816806626,-0.9854938555287388,0.7815890340275886,-0.265852539315992,-0.5152496963389936,0.4814436343387538,-0.3534790224866815,-0.8521622995323302,-0.0862829994322221,-0.516345240318172,0.1773583417609085,-0.430930703104826,-0.3216407112392114,0.2067358762867101,0.0722100597559024,125
47,64,-0.301819894180087,-0.6533027958296284,-0.3142554446090724,0.7815890340275886,-0.1989390364571165,-0.6416066701281963,0.2432040865325228,-0.3534790224866815,-0.6522076838317625,-0.1907297224172713,-0.8325658292669893,0.5687837297518187,-0.4210150505579089,-1.457086392329243,0.9702183922039028,0.4434471724826723,125
47,65,-0.6842140403330729,-1.2817644464633482,-0.3418826353024097,0.7815890340275886,0.0599871267793776,-0.4520712094429557,0.3478092661365217,-0.3534790224866815,-0.9521396073825904,-0.1722979477728344,-0.2001246513664787,0.047691107968235,0.0417154016326449,-0.3216407112392114,-0.1549137365161601,0.42602449210201,125
47,66,-1.5063614545623945,-1.1261174021475024,-0.0390067669606366,0.2295796365486223,-0.1145698372002906,-0.6416066701281963,0.3538153051568866,-0.3534790224866815,-0.4855788374146148,-0.1999456097394723,-0.579589358106785,0.542729098662623,0.2449862788449165,-0.3216407112392114,0.5282021987781567,-0.3412435477394566,125
47,67,-0.7798125768714823,-0.3728444423926523,-0.2815121074910473,0.7815890340275886,-0.1756647745931827,-0.3888927225469179,0.0715314712016466,-0.3534790224866815,-0.6522076838317625,-0.0647792623470515,-0.3266128869465808,0.3415631097880564,0.0549362716952305,-0.8893635517842272,-0.0745471558933127,-0.0216043730631345,125
47,68,0.6924048858181977,0.282047838407881,-0.9281930155721656,0.7815890340275886,-0.3007639321119257,-0.325714235653753,0.0565163736507798,-0.3534790224866815,-0.9854653766660342,-0.2306652341468439,-0.516345240318172,0.2609755299075797,0.2102814949306183,0.2460821293058044,-0.034363865581889,0.3476224303889462,125
47,69,-0.8945308207173128,-1.3654614419916575,-0.8790780098951163,0.7815890340275886,-0.3531310213058427,-0.3888927225469179,0.1210812931193159,-0.3534790224866815,-0.6522076838317625,-0.2521689712319795,-0.2001246513664787,0.807516861127054,0.4565201998463151,-0.8893635517842272,-0.1147304462047364,0.117777069982283,125
47,70,0.1952924958189466,-0.4668200163191667,-1.1185136625707377,0.7815890340275886,-0.2047576019230999,-0.767963643917399,0.2807418304095533,-0.3534790224866815,-0.2189726831472069,-0.1968736472987386,-0.579589358106785,0.4688066569677302,0.433383677236783,-0.3216407112392114,-0.1549137365161601,0.1016945957847467,125
47,71,-0.435657845333556,-0.6004415354959681,-0.7388955978585545,0.7815890340275886,-0.1611183609281911,-0.3888927225469179,0.1986592971318091,-0.3534790224866815,-1.1854199923665782,-0.2183773843838743,-0.579589358106785,0.2543103917219407,-0.4689407045347633,0.2460821293058044,0.68893536002388,0.0970038741437818,125
47,72,-0.4738972599488328,0.6109623471507484,-0.8268933163632544,0.7815890340275886,-0.2134854501221081,-0.5152496963389936,0.7261897244170544,-0.3534790224866815,-0.7855107609654665,-0.0709231872285189,-0.3898570047351938,0.5348521171705393,-0.1318085179388164,0.2460821293058044,0.4076523278438856,0.1057152143341248,125
47,73,0.3100107396649945,-0.4873771731156106,-0.464670149495033,0.7815890340275886,-0.2367597119860418,-0.3888927225469179,0.2922534051985785,-0.3534790224866815,-0.7855107609654665,-0.2521689712319795,-0.3266128869465808,0.7899451331831919,0.0863358380938896,-0.8893635517842272,0.2067358762867101,0.2564884099361613,125
47,74,-0.2062213576416775,-0.3141097086885557,-0.5311800530160441,0.2295796365486223,-0.3676774349708013,-0.0730002880753477,0.3322936653340412,-0.3534790224866815,-0.4855788374146148,-0.3074642951652552,-0.2001246513664787,0.6917858253588532,0.5655923778626681,0.2460821293058044,-0.4763800590076352,-0.368047671402025,125
47,75,-1.5446008691776711,-0.6268721656628149,-0.4298803538071328,0.7815890340275886,-0.2716711047819755,-0.5784281832321585,0.3342956783408599,-0.3534790224866815,-0.7521849916820463,-0.3504717693355614,-0.7060775936868872,0.3445927180542508,-0.0144732961333364,-0.3216407112392114,0.568385489089609,-0.2615012798432668,125
47,76,-0.951889942640228,-1.0071795663967418,-0.5403891165804822,0.7815890340275886,-0.1349348163312657,-0.4520712094429557,0.4794416213320262,-0.3534790224866815,-0.6522076838317625,-0.0309876754989463,-0.516345240318172,0.2664288247867188,-0.047525471289815,-1.457086392329243,0.5282021987781567,0.0541172762836533,125
47,77,-0.3591790161030023,-0.2289443448176457,-0.97935447981909,0.7815890340275886,-0.0534748998073984,-0.7047851570213611,0.2251859694716101,-0.3534790224866815,-0.6522076838317625,-0.2490970087912458,-0.3898570047351938,0.3385335015218618,-0.0640515588680396,-0.3216407112392114,0.488018908466733,0.6337564504870221,125
47,78,-0.0341439918727144,-0.2788688684661045,-0.538342658010607,0.7815890340275886,-0.1698462091271993,-0.5152496963389936,0.1916522516081259,-0.3534790224866815,-0.8854880688157503,-0.0985708491951567,-0.579589358106785,0.13797343430049,0.3011749766109272,-0.8893635517842272,-0.1549137365161601,0.5479832547667414,125
47,79,-0.2827001868724486,-1.3551828635934522,-1.57794361150812,0.7815890340275886,-0.4142259586987018,-0.3888927225469179,0.2231839564647914,-0.3534790224866815,-0.8188365302488865,-0.2337371965875775,-0.3898570047351938,0.3458045613606956,-0.7779785422477489,-1.457086392329243,0.0460027150409868,-0.0912950945858551,125
47,80,-0.015024284565076,-1.2435868695556955,-0.633502981509893,0.7815890340275886,-0.3211289112429007,-0.8311421308105638,0.5149773522022381,-0.3534790224866815,-0.3522757602809108,-0.2368091590283112,-0.516345240318172,0.5518179234612065,-0.4854667921130173,-0.8893635517842272,0.3674690375324334,-0.3445940631972717,125
47,81,-1.2195658449473834,-0.1467157176319372,-0.5966667272520944,0.7815890340275886,-0.2687618220489838,-0.4520712094429557,0.3888505327753938,-0.3534790224866815,-0.3522757602809108,-0.1569381355691661,-0.4531011225266829,0.4748658735001192,0.2135867124462867,-0.3216407112392114,0.568385489089609,0.1841172760471885,125
47,82,-0.856291406102036,-0.8794315205903768,-0.3122089860391973,0.7815890340275886,-0.1465719472632325,-0.5784281832321585,0.3362976913475876,-0.3534790224866815,-0.3856015295643546,-0.2490970087912458,-0.516345240318172,0.6675489592294073,0.3094380204000249,-0.8893635517842272,0.0058194247295631,-0.2085631356096692,125
47,83,-1.104847601101553,-1.0879398252398496,-0.642712045074331,0.7815890340275886,-0.2338504292530501,-0.5152496963389936,0.2992604507222617,-0.3534790224866815,-1.1854199923665782,-0.292104482961552,-0.516345240318172,0.3773124873290304,-0.1780815631578512,-0.3216407112392114,-0.2754636074504597,0.1398904720039341,125
47,84,-0.6077352111025192,-0.4741618580322039,-0.3091392981843846,0.7815890340275886,-0.0185635070114648,-0.2625357487577152,0.3648263766941161,-0.3534790224866815,-0.118995375296923,-0.1692259853321008,-0.516345240318172,0.3215676952312497,0.363974109408216,-0.3216407112392114,0.3674690375324334,-0.3023775684287062,125
47,85,-0.6077352111025192,0.1219956890642662,-0.8002893549548545,0.7815890340275886,-0.2513061256510335,-0.325714235653753,0.3057669929942403,-0.3534790224866815,-0.7521849916820463,-0.1876577599765027,-0.516345240318172,0.3645881326110575,-0.7664102809429828,-0.3216407112392114,-0.3960134783847593,0.1988595440615988,125
47,86,-0.856291406102036,-0.4961873831712151,-0.8964729077390781,0.2295796365486223,-0.2047576019230999,-0.325714235653753,0.1365968939217963,-0.3534790224866815,-0.252298452430627,-0.1753699102135681,-0.6428334758982741,0.7039042584235762,0.0202314877809323,-0.3216407112392114,0.488018908466733,-0.4591816918548099,125
47,87,-1.3342840887934313,0.0485772719341622,-0.9312627034270016,0.7815890340275886,-0.3589495867718261,-0.767963643917399,0.0925526077726962,-0.3534790224866815,-0.4522530681311947,-0.212233459502407,-0.3898570047351938,0.451840850677118,0.2598597576653216,-0.8893635517842272,0.1665525859752864,0.1861275853218776,125
47,88,-1.104847601101553,-0.2876790785217423,-0.0390067669606366,0.7815890340275886,-0.3182196285099091,-0.5152496963389936,0.3322936653340412,-0.3534790224866815,-0.9521396073825904,-0.2613848585541805,-0.7060775936868872,0.4185151597490885,0.0334523578435179,-1.457086392329243,-0.0745471558933127,0.0433956268186212,125
47,89,-0.7033337476407112,-0.8236335235714818,-1.3016717045747233,0.7815890340275886,-0.1843926227921579,-0.767963643917399,0.2161769109411082,-0.3534790224866815,-0.8854880688157503,-0.2306652341468439,-0.3266128869465808,0.5384876470899838,0.1392193183442319,0.2460821293058044,0.1263692956638627,0.4501482033983263,125
47,90,-0.2062213576416775,0.1498946875736804,-0.737872368573617,0.7815890340275886,-0.1873019055251496,-0.6416066701281963,0.2056663426554923,-0.3534790224866815,-0.2189726831472069,-0.1170026238395936,-0.2001246513664787,0.4209388463620331,0.2367232350558188,-0.3216407112392114,0.2871024569095861,-0.1495940635519807,125
47,91,-0.4165381380259175,0.7313685512441097,-0.7736853935464548,0.7815890340275886,-0.120388402666274,-0.5152496963389936,0.2131738914309713,-0.3534790224866815,-0.8188365302488865,-0.1507942106876988,-0.3898570047351938,0.0998003701466264,-0.3053324375102484,-0.3216407112392114,0.0460027150409868,-0.4565012794885578,125
47,92,-0.5694957964872422,-0.822165155228881,-0.8494043606319039,0.7815890340275886,-0.1873019055251496,-0.8943206177066017,0.445907903468542,-0.3534790224866815,-1.0187911459494543,-0.2245213092653416,-1.0855423004271936,0.4718362652339247,0.1838397548054472,-0.8893635517842272,0.2067358762867101,0.4421069662995462,125
47,93,-0.3782987234106407,-0.779582473293426,-0.7552672664175788,0.7815890340275886,-0.1465719472632325,-0.5152496963389936,0.4549169619990439,-0.3534790224866815,-1.0521169152328742,-0.2153054219431406,-0.2633687691550918,0.2058366594630488,0.7308532536450024,-0.8893635517842272,0.68893536002388,0.1110760390666528,125
47,94,0.2526516177420792,0.4009856741586415,-1.1256762675653005,0.7815890340275886,-0.1465719472632325,-0.5784281832321585,0.3257871230620627,-0.3534790224866815,-0.5522303759814786,-0.2951764454022857,-0.2001246513664787,0.3761006440225306,0.0417154016326449,-0.3216407112392114,-0.3156468977619119,-0.6112950936399724,125
47,95,-0.9901293572555048,-0.870621310534739,-0.1004005240569366,0.7815890340275886,-0.1174791199332823,-0.325714235653753,-0.05259333521847,-0.3534790224866815,-0.8188365302488865,-0.1446502858061966,-0.3898570047351938,0.7608608938278568,0.2598597576653216,0.2460821293058044,0.0861860053524105,0.132519337996717,125
47,96,-0.3591790161030023,-0.773708999923023,-0.6314565229400179,0.7815890340275886,-0.2833082357139754,-0.5152496963389936,0.4208827408838551,-0.3534790224866815,-0.5189046066980586,-0.2490970087912458,-0.579589358106785,0.2918775342226646,0.0516310541795914,-0.8893635517842272,-0.1549137365161601,-0.4672229289535899,125
47,97,-0.9136505280249512,0.4244795676402868,-0.3418826353024097,0.7815890340275886,-0.370586717703793,-0.5784281832321585,0.5039662806650086,-0.3534790224866815,-0.3189499909974908,-0.2490970087912458,-0.3266128869465808,0.5306106655979,0.254901931391863,-0.8893635517842272,-0.3156468977619119,0.5687564506052664,125
47,98,-1.2578052595628777,0.0970334272400201,-1.0878167840225876,0.7815890340275886,-0.3502217385728179,-0.325714235653753,0.4494114262303836,-0.3534790224866815,-0.7855107609654665,-0.3842633561836666,-0.516345240318172,0.7493483824163287,-0.3301215688776001,-0.8893635517842272,0.5282021987781567,0.0085502660572727,125
47,99,0.0232151300502008,-0.6929487410799152,-0.8064287306645032,0.2295796365486223,-0.1843926227921579,-0.1361787749685125,0.2422030800292045,-0.3534790224866815,-0.8854880688157503,-0.3381839195725918,-0.3266128869465808,0.7711615619328851,0.3738897619551332,-0.8893635517842272,-0.3558301880733356,0.5399420176679851,125
47,100,-1.3534037961010696,-0.4580098062635623,-1.2423244060482983,0.7815890340275886,-0.2367597119860418,-0.6416066701281963,0.5390015082835157,-0.3534790224866815,-1.152094223083158,-0.1538661731284325,-0.3898570047351938,0.2785472578514418,-0.2227019996190959,-0.8893635517842272,-0.6772965105647822,0.3616945953117934,125
47,101,-0.0532636991805702,-0.4785669630600061,-0.2968605467651339,0.7815890340275886,-0.1087512717343072,-0.9574991045997664,0.2116723816758573,-0.3534790224866815,-0.8521622995323302,-0.0801390745507548,-0.2001246513664787,0.5845376927359861,0.3309219342517374,-0.3216407112392114,-0.0745471558933127,-0.085934269853351,125
47,102,-0.7224534549483497,-0.4154271243281073,-0.8862406148897025,0.7815890340275886,-0.1029327062683237,-0.767963643917399,0.1245848158811575,-0.3534790224866815,-0.8854880688157503,-0.2368091590283112,-0.4531011225266829,0.5215218407993716,0.6713593383633527,0.2460821293058044,0.0460027150409868,0.4715915023283905,125
47,103,-0.435657845333556,-0.7384681597005718,-0.7951732085301668,0.7815890340275886,-0.0854770098703404,-0.4520712094429557,0.5174798684607613,-0.3534790224866815,-0.4189272988477747,-0.2214493468246079,-0.3266128869465808,0.3094492621665267,0.1061671431877532,0.8138049698508202,0.3272857472210097,-0.4638724134957748,125
47,104,-1.640199405715863,1.331931203368382,-0.2559313753675851,0.7815890340275886,-0.2018483191901082,-0.1993572618645504,0.3908525457822124,-0.3534790224866815,-0.5522303759814786,-0.2368091590283112,-0.516345240318172,0.7202641430609936,-0.140071561727914,-0.8893635517842272,0.4478356181553093,0.3080863479866328,125
47,105,-0.5503760891796039,-1.2450552378982962,-0.151561988303861,0.2295796365486223,-0.1029327062683237,-0.2625357487577152,0.729693247178896,-0.3534790224866815,-1.2853973002168622,-0.1016428116358904,-0.516345240318172,0.602715342333043,0.0863358380938896,-1.457086392329243,-0.1950970268276123,-0.3265012797250225,125
47,106,-0.6650943330254344,0.1117171106660276,-1.212650756785086,0.7815890340275886,-0.1407533817972491,-0.6416066701281963,0.2657267328587775,-0.3534790224866815,-1.1854199923665782,-0.4180549430317369,-0.579589358106785,0.6748200190682411,0.841578040419175,-0.8893635517842272,0.3272857472210097,-0.4176353001778074,125
47,107,-0.3400593087953639,-0.5989731671533673,-0.790057062105479,0.7815890340275886,-0.0098356588124896,-0.6416066701281963,0.7111746268661876,-0.3534790224866815,0.1809365482539049,-0.2337371965875775,-0.4531011225266829,0.5760547895906525,0.3292693254939179,-0.8893635517842272,0.0460027150409868,-0.1844394243133291,125
47,108,-0.7224534549483497,0.2130345263055792,-0.1924911597014099,0.7815890340275886,-0.2425782774520583,-0.0730002880753477,0.4268887799041289,-0.3534790224866815,-0.3856015295643546,-0.2460250463505122,-0.2001246513664787,0.6081686372121821,0.5011406363075598,-0.8893635517842272,-0.436196768696183,0.7610760378842815,125
47,109,-0.1297425284111238,0.403922410843843,-0.4329500416619455,0.7815890340275886,-0.2687618220489838,-0.3888927225469179,0.2006613101386278,-0.3534790224866815,-0.4855788374146148,-0.3136082200467225,-0.516345240318172,0.7251115162868828,0.1507875796489979,-0.8893635517842272,0.1263692956638627,0.1606636678424353,125
47,110,-0.6650943330254344,-0.4477312278653571,-0.0523087476648248,0.7815890340275886,-0.297854649378934,-0.4520712094429557,0.4649270270328641,-0.3534790224866815,-0.9854653766660342,-0.27367270831715,-0.516345240318172,0.7875214465702474,-0.1599028668218071,-0.3216407112392114,0.0058194247295631,-0.374748702317679,125
47,111,-0.0532636991805702,-0.4345159127819504,-0.3551846160066212,0.7815890340275886,-0.1902111882581413,-0.2625357487577152,0.3713329189661857,-0.3534790224866815,-0.2856242217140707,-0.301320370283753,-0.4531011225266829,0.7529839123357731,-0.1946076507361052,-0.8893635517842272,-0.8782129621219292,-0.6300579802037846,125
47,112,0.3100107396649945,-0.3772495474204545,-0.2293274139591853,0.7815890340275886,-0.4287723723636934,-0.3888927225469179,0.1846452060843516,-0.3534790224866815,0.2475880868207687,-0.1876577599765027,-0.7060775936868872,0.5742370246309578,0.4383415035102709,-0.3216407112392114,-0.4763800590076352,0.1633440802086873,125
47,113,-0.2827001868724486,-0.2465647649288546,-0.960936352690214,0.7815890340275886,-0.2803989529809837,-0.767963643917399,0.2552161645731616,-0.3534790224866815,-0.5855561452648986,-0.3535437317762951,-0.516345240318172,0.4572941455562571,-0.1549450405483485,-0.3216407112392114,0.488018908466733,0.4769523270609185,125
