ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
47.0,30.0,0.5608856088561254,0.4771205357142847,0.3747855917667237,0.4508816120906687,0.4255319148942362,0.2331975560081503,0.3858267716535408,0.6121794871794748,0.5319148936177953,0.2530075746324058,0.4994959677419359,0.5555555555555571,0.5934065934065984,0.696428571428573,182
47.0,31.0,0.4338235294117964,0.5701624815361868,0.5353442320976249,0.49693251533742,0.2102803738318925,0.1383048084759508,0.3913043478260896,0.4218749999999858,0.2236286919832082,0.2350525624178772,0.4486512068149579,0.5555555555555571,0.4499999999999993,0.6751704420497013,181
47.0,32.0,0.591911764705884,0.5488921713441641,0.2991020032235774,0.3865030674846608,0.2056074766355777,0.213854930725347,0.4420289855072425,0.6484375,0.2109704641350163,0.2246222076215502,0.4193090392806482,0.4444444444444499,0.6625000000000014,0.5652078293380249,180
47.0,33.0,0.5808823529411882,0.487444608567209,0.2650241768362846,0.4570552147239226,0.2289719626169244,0.219315403422982,0.5144927536231876,0.63671875,0.2362869198311727,0.2282358738501955,0.4642688121154776,0.4444444444444499,0.5249999999999986,0.6254673411040237,179
47.0,34.0,0.5992647058823479,0.5642540620384011,0.6189270089799663,0.6349693251533779,0.2056074766355777,0.1684596577017174,0.5797101449275388,0.3828125,0.2067510548522477,0.278498685939553,0.5877898722195951,0.5555555555555571,0.5,0.5104464482076061,178
47.0,35.0,0.3911564625850303,0.2830427091230731,0.3629419467481476,0.4755043227665609,0.2643678160919762,0.2489253614693254,0.1824817518248203,0.6454183266932318,0.2693726937268366,0.267164284205343,0.4114052953156744,0.4444444444444499,0.6265060240963862,0.7244665423658585,177
47.0,36.0,0.4169741697417066,0.359375,0.5113636363636331,0.4357682619647249,0.4680851063831142,0.1635874308990352,0.3622047244094446,0.5929487179487012,0.4680851063831142,0.2060002970444046,0.5126008064516085,0.5555555555555571,0.5714285714285765,0.4000350140056028,176
47.0,37.0,0.1734317343173472,0.4514508928571459,0.4003001715265881,0.6624685138539093,0.4255319148942362,0.1993744544660955,0.3937007874015705,0.5320512820512704,0.4893617021280079,0.2083766523095178,0.4375,0.4444444444444499,0.4945054945054998,0.6020658263305307,175
47.0,38.0,0.4689922480620225,0.5041919629950797,0.5322911327524338,0.3962848297213668,0.2699386503065852,0.2799048482102364,0.421875,0.4722222222222143,0.2329545454547315,0.2764198418403936,0.4112068965517252,0.625,0.6617647058823515,0.3863140014559612,174
47.0,39.0,0.3775510204081911,0.4157189790245112,0.3308598865124423,0.651296829971173,0.2681992337165866,0.2196821675133549,0.4817518248175219,0.9243027888446278,0.2878228782287806,0.2518132525878442,0.5307535641547858,0.3333333333333357,0.4698795180722896,0.475036254402319,173
47.0,40.0,0.4742647058823763,0.438995568685371,0.4308081970987771,0.6472392638036766,0.1869158878505459,0.1950285248573777,0.4927536231884026,0.4218749999999858,0.2025316455695929,0.2394053876478352,0.552295314718414,0.4444444444444499,0.5,0.5707059599736084,172
47.0,41.0,0.3948339483395102,0.3345424107142847,0.375,0.5012594458438286,0.4042553191493425,0.2054844340995032,0.5905511811023629,0.6378205128204968,0.4042553191493425,0.2577602851626253,0.4435483870967687,0.4444444444444499,0.780219780219781,0.5077030812324921,171
47.0,42.0,0.4353741496598786,0.3249936820823791,0.4015713662156273,0.7435158501440853,0.2796934865900766,0.2076331900481918,0.4525547445255462,0.3625498007968133,0.2435424354242741,0.3214562354763757,0.6187372708757621,0.4444444444444499,0.5783132530120483,0.5893929977211521,170
47.0,43.0,0.4931972789115662,0.4970937578973959,0.4030990833697068,0.3371757925071961,0.2643678160919762,0.1887456037514638,0.445255474452555,0.5936254980079738,0.2546125461253723,0.2688543060347896,0.5352342158859429,0.4444444444444499,0.2650602409638569,0.5933291899730673,169
47.0,44.0,0.4795918367346985,0.3315643164013053,0.4266695766041053,0.4236311239193071,0.2720306513409696,0.1959749902305603,0.3284671532846737,0.3505976095617527,0.2767527675275687,0.2425181325258805,0.4036659877800375,0.4444444444444499,0.5783132530120483,0.4744147503625431,168
47.0,45.0,0.4842767295597525,0.5410122164048801,0.2853031860226132,0.448863636363626,0.1204819277108981,0.1791057112158114,0.383458646616539,0.5547703180212125,0.1785714285715585,0.2157626092222528,0.4108867427567944,0.6666666666666643,0.3103448275862064,0.3087761674718194,167
47.0,46.0,0.4217252396166202,0.4789713367264951,0.3799092164989162,0.4008179959100033,0.357142857143117,0.1667645715031582,0.3404255319148959,0.6373333333333164,0.3488372093024736,0.2212228911293223,0.4190687361419094,0.4444444444444428,0.5700000000000003,0.3158317276814344,166
47.0,47.0,0.3027210884353906,0.2630780894617146,0.5109122653862954,0.5533141210374595,0.2605363984675932,0.2116712257392237,0.4890510948905131,0.5139442231075719,0.2619926199261044,0.2698401521019704,0.4900203665987774,0.4444444444444499,0.6024096385542173,0.5344934742075811,165
47.0,48.0,0.4557823129251517,0.4174879959565274,0.5048013967699703,0.3487031700288128,0.2528735632184862,0.1949980461117704,0.4890510948905131,0.4302788844621474,0.2767527675275687,0.2418139567636075,0.598370672097758,0.3333333333333357,0.4457831325301225,0.3097161798218337,164
47.0,49.0,0.5404411764705799,0.4502215657311623,0.3492977204697212,0.5828220858895676,0.1915887850468607,0.131214343928292,0.5434782608695627,0.50390625,0.2109704641350163,0.2542706964520391,0.3861807856128791,0.5555555555555571,0.5749999999999993,0.5273806905652059,163
47.0,50.0,0.6976744186046631,0.4024284475281874,0.4410558687852379,0.6284829721362257,0.2944785276072252,0.1917761667421871,0.390625,0.2268518518518334,0.2272727272729753,0.3522645578720329,0.4284482758620669,0.625,0.632352941176471,0.2938607134190754,162
47.0,51.0,0.5193798449612359,0.5527609135588278,0.661455663762176,0.5727554179566567,0.2515337423310484,0.3262347077480712,0.4453125,0.6203703703703525,0.2272727272729753,0.2475437335250347,0.5133620689655203,0.5,0.397058823529413,0.36471730162582,161
47.0,52.0,0.2653061224489761,0.2954258276472075,0.5495416848537751,0.527377521613829,0.2567049808429829,0.2003386739611841,0.4598540145985446,0.5378486055776932,0.2546125461253723,0.2443489895077775,0.2786150712830988,0.4444444444444499,0.3975903614457845,0.6482287134866365,160
47.0,53.0,0.542635658914719,0.5703960682278151,0.7045105074320865,0.5139318885448887,0.2392638036808421,0.2589487992750321,0.3671875,0.717592592592581,0.2045454545457232,0.2898394440450431,0.4387931034482832,0.375,0.602941176470587,0.3205532637709289,159
47.0,54.0,0.4183673469387656,0.4220368966388648,0.5549978175469228,0.4985590778097943,0.2681992337165866,0.2067213755373202,0.3795620437956231,0.3027888446215172,0.2583025830257384,0.2754031406239008,0.4329938900203629,0.3333333333333357,0.4578313253012069,0.2587528485601815,158
47.0,55.0,0.5129151291512812,0.57421875,0.465480274442541,0.5163727959697724,0.4893617021280079,0.2612743671806754,0.5275590551181111,0.6762820512820298,0.4680851063831142,0.2341452547155782,0.4702620967741922,0.5555555555555571,0.5934065934065984,0.606442577030812,157
47.0,56.0,0.4907749077490848,0.392578125,0.5199399656946824,0.5088161209068005,0.4042553191493425,0.216467849869069,0.5433070866141705,0.4839743589743506,0.4255319148933267,0.2353334323481277,0.546875,0.4444444444444499,0.670329670329675,0.5021008403361336,156
47.0,57.0,0.4874213836478134,0.4127399650959802,0.3015416238437822,0.198863636363626,0.2530120481928861,0.2543185387222166,0.436090225563909,0.4876325088339257,0.2023809523807358,0.2221645471061606,0.4525899912203641,0.55555555555555,0.229885057471268,0.5090579710144958,155
47.0,58.0,0.371323529411768,0.6614475627769494,0.4425512318673696,0.5858895705521476,0.1915887850468607,0.2428687856560714,0.4927536231884026,0.1875,0.2362869198311727,0.2429369250985615,0.6658778987222007,0.6666666666666714,0.4250000000000007,0.6278865185836793,154
47.0,59.0,0.7389937106918296,0.4133216986620027,0.438848920863311,0.5340909090909065,0.2289156626507065,0.2910157864286447,0.2631578947368425,0.4664310954063637,0.2142857142857792,0.246388095856048,0.4341527655838391,0.6666666666666643,0.4367816091954069,0.524355877616749,153
47.0,60.0,0.6705426356589044,0.6701358774212167,0.6691440287032329,0.3591331269349851,0.3006134969323284,0.2229270502945155,0.421875,0.3518518518518476,0.2272727272729753,0.2991852384375733,0.3543103448275886,0.5,0.25,0.4363018684785267,152
47.0,61.0,0.5719557195572236,0.53125,0.3490566037735831,0.6574307304785947,0.4680851063831142,0.1460576083793938,0.4724409448818889,0.6057692307692264,0.3829787234044488,0.2024357641467347,0.5257056451612954,0.5555555555555571,0.5714285714285765,0.4929971988795465,151
47.0,62.0,0.3162939297124296,0.5143316367532833,0.464772054470103,0.4417177914110368,0.214285714286234,0.1503165589713475,0.4397163120567384,0.5733333333333235,0.558139534883594,0.2139696815840963,0.4372505543237324,0.4444444444444428,0.509999999999998,0.5364482980089846,150
47.0,63.0,0.5442176870748199,0.4490775840283021,0.4650807507638603,0.3400576368876002,0.2758620689655799,0.2260648690894839,0.2992700729927051,0.5856573705179358,0.2767527675275687,0.2709668333216015,0.4953156822810527,0.3333333333333357,0.5060240963855431,0.5663973482494278,149
47.0,64.0,0.4338235294117964,0.5893648449039901,0.6134008749712194,0.429447852760731,0.2056074766355777,0.1478402607986879,0.623188405797098,0.46484375,0.2236286919832082,0.2440867279894973,0.3681968764789474,0.6666666666666714,0.4125000000000014,0.4895535517923903,148
47.0,65.0,0.3616352201258053,0.4956369982547954,0.4731757451181906,0.6022727272727337,0.2289156626507065,0.2339036283990481,0.2406015037593931,0.5724381625441737,0.2023809523807358,0.2253655160481003,0.5904302019315111,0.6666666666666643,0.4827586206896583,0.6300322061191643,147
47.0,66.0,0.7704402515723245,0.2713787085514809,0.4320657759506652,0.2187499999999858,0.1686746987952574,0.2086122820067828,0.3157894736842053,0.3745583038869284,0.2142857142857792,0.2422354874989167,0.483757682177341,0.6666666666666643,0.5172413793103487,0.586151368760067,146
47.0,67.0,0.52515723270443,0.5482838859802186,0.3722507708119238,0.3664772727272805,0.1204819277108981,0.2596082320852986,0.473684210526315,0.6572438162544074,0.2619047619050434,0.2292585863829117,0.5544337137840145,0.7777777777777786,0.6091954022988517,0.4923510466988752,145
47.0,68.0,0.6006389776357821,0.3519957139030296,0.4918097493585946,0.4907975460122742,0.3333333333330301,0.2292931270804814,0.4184397163120579,0.3706666666666649,0.5116279069770826,0.209110031188807,0.5676274944567652,0.2222222222222214,0.4200000000000017,0.3729929351316627,144
47.0,69.0,0.7054263565891574,0.5163342006360239,0.4764223475140987,0.4953560371517014,0.2269938650304084,0.2409379247847738,0.4609375000000035,0.5601851851851762,0.2329545454547315,0.2511382698298519,0.4952586206896612,0.5,0.632352941176471,0.590633341421988,143
47.0,70.0,0.6613418530351396,0.5253147602464523,0.3323465561476233,0.4601226993865026,0.5,0.1829515044709921,0.4468085106382986,0.4879999999999711,0.5813953488377592,0.2181040110248773,0.4669623059866907,0.5555555555555571,0.6300000000000026,0.4598587026332694,142
47.0,71.0,0.5772058823529562,0.3985228951255521,0.5401795993552838,0.5429447852760703,0.2289719626169244,0.1727791361043245,0.4420289855072425,0.3203125,0.1983122362868243,0.226018396846257,0.4869853289162336,0.6666666666666714,0.5749999999999993,0.4728392346602135,141
47.0,72.0,0.7426470588235077,0.5007385524372197,0.5816256044209034,0.561349693251529,0.1962616822431755,0.1616136919315494,0.4492753623188434,0.5703124999999858,0.1940928270041695,0.2729960578186592,0.7345007098911509,0.4444444444444499,0.5249999999999986,0.4336925445348534,140
47.0,73.0,0.4856230031948882,0.4055719260648303,0.4533254391158507,0.5194274028629877,0.357142857143117,0.2363422753084023,0.4893617021276597,0.5813333333333048,0.4651162790696617,0.1919924566620707,0.4004434589800496,0.6666666666666643,0.5600000000000023,0.521194605009633,139
47.0,74.0,0.52515723270443,0.4418266433973201,0.3952723535457352,0.448863636363626,0.192771084337437,0.27324572278701,0.3909774436090245,0.473498233215551,0.25,0.164201055454626,0.643546971027213,0.55555555555555,0.5632183908046002,0.4671900161030606,138
47.0,75.0,0.5495207667731563,0.3276185373694105,0.6169330965068127,0.4723926380367942,0.2857142857146755,0.1618693296782112,0.4751773049645393,0.5359999999999729,0.5348837209303383,0.1824907521578325,0.3649667405764987,0.4444444444444428,0.5,0.4087989723827832,137
47.0,76.0,0.5735294117647243,0.5001477104874397,0.5061017729679911,0.6226993865030721,0.1962616822431755,0.2311328443357894,0.4130434782608674,0.5,0.2109704641350163,0.245400788436271,0.4150496923805065,0.5555555555555571,0.3874999999999993,0.7090389267649009,136
47.0,77.0,0.5974440894568431,0.48352531476025,0.5654233274126703,0.4008179959100033,0.4761904761899131,0.1985510084198125,0.4539007092198588,0.618666666666627,0.4651162790696617,0.2185392035975937,0.5024390243902488,0.3333333333333286,0.25,0.4834617854849057,135
47.0,78.0,0.4153354632587707,0.3428877578355269,0.5691730807183752,0.492842535787318,0.4047619047623811,0.1951569740878511,0.4822695035460995,0.5333333333333314,0.4186046511631502,0.1697976354536905,0.4532150776053214,0.5555555555555571,0.3900000000000005,0.3778098908156693,134
47.0,79.0,0.3775510204081911,0.3879201415213487,0.3003055434308166,0.3314121037463877,0.2643678160919762,0.2238504624202093,0.4744525547445271,0.4820717131474197,0.2509225092250062,0.2384339131047141,0.4061099796333991,0.5555555555555571,0.5060240963855431,0.466956701885227,133
47.0,80.0,0.4022140221402424,0.3138950892857153,0.5424528301886795,0.5894206549118337,0.6595744680853386,0.1916642420715746,0.4566929133858224,0.615384615384599,0.3617021276604646,0.2149858903906079,0.4894153225806406,0.4444444444444499,0.5934065934065984,0.3464635854341686,132
47.0,81.0,0.3897763578274578,0.316367532815434,0.6256167357410725,0.4539877300613284,0.3809523809522943,0.2226355981985506,0.3049645390070878,0.4426666666666392,0.4883720930238269,0.2275331834336711,0.3410199556541045,0.5555555555555571,0.4399999999999977,0.5924855491329453,131
49.0,1.0,0.442176870748284,0.4033358605003769,0.630510694020078,0.3861671469740599,0.2490421455938758,0.1755894229516741,0.4014598540146039,0.3745019920318739,0.2435424354242741,0.2557566368565602,0.3409368635437886,0.3333333333333357,0.3975903614457845,0.3173813963124079,186
49.0,2.0,0.5750798722044692,0.4152156442539478,0.5261495954213551,0.4662576687116484,0.2857142857146755,0.1608902813132218,0.4184397163120579,0.7066666666666492,0.4186046511631502,0.2152752593022384,0.5179600886917939,0.3333333333333286,0.5700000000000003,0.5749839434810511,185
49.0,3.0,0.4761904761904816,0.3732625726560528,0.4279790484504602,0.492795389048986,0.2605363984675932,0.167904129217149,0.3941605839416056,0.7370517928286873,0.2878228782287806,0.2379409900711167,0.5710794297352351,0.5555555555555571,0.6506024096385552,0.6047234307022986,184
49.0,4.0,0.6199261992620109,0.6727120535714306,0.4397512864494004,0.677581863979853,0.4042553191493425,0.166205993599064,0.409448818897637,0.689102564102555,0.4255319148933267,0.2022129808406276,0.6310483870967758,0.3333333333333357,0.5714285714285765,0.5716036414565835,183
49.0,5.0,0.4387755102040671,0.4910285569876151,0.2946311654299443,0.3515850144092169,0.283524904214687,0.1271981242673021,0.2335766423357697,0.4023904382470107,0.2730627306272026,0.2602633617350847,0.3755600814663964,0.4444444444444499,0.5542168674698811,0.6706028589185813,182
49.0,6.0,0.557823129251716,0.4758655547131596,0.5318638149279806,0.3025936599423531,0.2567049808429829,0.2238504624202093,0.2627737226277382,0.4980079681274958,0.2546125461253723,0.2485740440814012,0.5511201629327829,0.3333333333333357,0.5060240963855431,0.680339755541743,181
49.0,7.0,0.4575645756457618,0.4073660714285694,0.2510720411663811,0.6498740554156086,0.4255319148942362,0.2078847832411909,0.3464566929133852,0.576923076923066,0.4042553191493425,0.2268676667161671,0.4939516129032313,0.4444444444444499,0.5054945054945073,0.663515406162464,180
49.0,8.0,0.4302325581395223,0.4032957502168202,0.5617631983598166,0.4551083591331277,0.3128834355827621,0.324762120525591,0.4843749999999964,0.4120370370370239,0.2897727272727479,0.2736640306733733,0.2931034482758647,0.375,0.470588235294116,0.5447706867265225,179
49.0,9.0,0.1086261980830443,0.2877042593088674,0.3755673968817845,0.5071574642126677,0.2380952380954113,0.2137588930226428,0.4042553191489375,0.6293333333333351,0.3023255813959622,0.2248494959019353,0.4749445676274959,0.3333333333333286,0.7000000000000028,0.4768786127167601,178
