ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91.0,164.0,0.4693877551020478,0.4824361890320929,0.6756874727193356,0.2449567723342909,0.1226053639848032,0.1256350136772113,0.6496350364963526,0.3864541832669346,0.1217712177120802,0.1132314625730543,0.5820773930753518,0.3333333333333357,0.6024096385542173,0.4783509426144601,123
91.0,165.0,0.5992647058823479,0.5087149187592317,0.5037992171310144,0.561349693251529,0.0747663551403547,0.0302363488182493,0.5797101449275388,0.4296875,0.0843881856538928,0.1272174770039384,0.5787979176526292,0.6666666666666714,0.3374999999999986,0.2416978227402673,122
91.0,166.0,0.5534591194968357,0.7222222222222214,0.5239465570400803,0.4176136363636402,0.192771084337437,0.1423258120505863,0.5864661654135332,0.1837455830388705,0.1666666666669698,0.1297690111601355,0.6597892888498649,0.6666666666666643,0.3333333333333357,0.3075684380032193,121
91.0,167.0,0.723247232472346,0.5881696428571388,0.5283018867924518,0.4861460957178849,0.5957446808524764,0.0920133837649146,0.5039370078740149,0.5833333333333286,0.6595744680853386,0.1403534828456827,0.6174395161290391,0.4444444444444499,0.6153846153846203,0.3814775910364147,120
91.0,168.0,0.7585034013605423,0.4273439474349274,0.589262330859885,0.492795389048986,0.1226053639848032,0.0887065259867085,0.620437956204384,0.5776892430278906,0.1033210332103635,0.1801985775649583,0.5898167006109958,0.5555555555555571,0.4939759036144586,0.4551481251294795,119
91.0,169.0,0.7047970479705157,0.5602678571428541,0.7304888507718701,0.4231738035264527,0.6595744680853386,0.1139074774512636,0.6220472440944889,0.5833333333333286,0.6382978723404449,0.1176295856230424,0.5206653225806477,0.6666666666666714,0.3736263736263794,0.2837885154061617,118
91.0,170.0,0.597484276729574,0.7827225130889985,0.6822199383350451,0.4232954545454532,0.1807228915658925,0.1531531531531698,0.526315789473685,0.3109540636042425,0.1428571428573377,0.0819275023791021,0.5302897278314234,0.55555555555555,0.2758620689655195,0.363526570048311,117
91.0,171.0,0.6801470588235361,0.6038404726735607,0.6058024407091835,0.4079754601226995,0.0747663551403547,0.0660961695191559,0.6449275362318829,0.4375,0.0886075949366613,0.0775295663600559,0.6228111689540938,0.6666666666666714,0.5124999999999993,0.3743127336705498,116
91.0,172.0,0.4920127795527094,0.6997053308331118,0.6167357410696681,0.3128834355828189,0.6190476190467962,0.1105019254617829,0.617021276595743,0.3733333333333064,0.720930232558203,0.0947994487560777,0.4847006651884769,0.4444444444444428,0.4799999999999969,0.3762042389209981,115
91.0,173.0,0.6627906976744384,0.6250361376120281,0.4305484366991337,0.5572755417956614,0.1349693251531789,0.1642501132759406,0.7343749999999964,0.3101851851851762,0.1022727272729753,0.1678648454349343,0.6810344827586192,0.5,0.352941176470587,0.388012618296532,114
91.0,174.0,0.4485294117647243,0.6948301329394369,0.6189270089799663,0.3773006134969279,0.098130841121474,0.0409127954360286,0.6304347826086953,0.42578125,0.1097046413502766,0.1167049934297068,0.5423568386180833,0.5555555555555571,0.4749999999999978,0.5053881680228685,113
91.0,175.0,0.7210884353741562,0.587819054839521,0.4648625054561357,0.4668587896253484,0.1264367816092999,0.1587208545004514,0.6277372262773753,0.4501992031872532,0.1217712177120802,0.1301316808675494,0.5059063136456174,0.3333333333333357,0.4216867469879517,0.291692562668322,112
91.0,176.0,0.6899224806201687,0.8568950563746753,0.6378780112762712,0.6934984520123919,0.1533742331287158,0.1250566379700899,0.5468750000000036,0.2361111111111,0.1136363636364876,0.0959741193385923,0.6974137931034505,0.625,0.264705882352942,0.286823586508131,111
91.0,177.0,0.7201257861635213,0.6035485747527645,0.6174717368961957,0.4545454545454532,0.1445783132530778,0.1170344656583211,0.6842105263157876,0.4204946996466532,0.2142857142857792,0.1353923349770838,0.7256365232660187,0.6666666666666643,0.5632183908046002,0.4657809983896932,110
91.0,178.0,0.6395348837209269,0.7658282740676512,0.505894413121478,0.5479876160990642,0.1226993865029726,0.1474852741277743,0.5859375,0.393518518518519,0.1193181818182438,0.1054397316079445,0.5193965517241423,0.75,0.4411764705882355,0.4258675078864371,109
91.0,179.0,0.5968992248062364,0.4550448106389169,0.5192209123526403,0.5696594427244577,0.1042944785274357,0.2198685999093754,0.59375,0.5833333333333286,0.1420454545454959,0.100167745027548,0.4637931034482747,0.625,0.514705882352942,0.3423926231497241,108
91.0,180.0,0.5904059040590539,0.5326450892857153,0.622212692967409,0.3501259445843772,0.5957446808524764,0.0785568810008783,0.6850393700787336,0.3974358974358836,0.5744680851066732,0.0996583989306287,0.7076612903225836,0.3333333333333357,0.6373626373626387,0.3130252100840316,107
91.0,181.0,0.7601476014760351,0.7318638392857153,0.683747855917666,0.322418136020147,0.6170212765964607,0.0164387547279574,0.7086614173228298,0.3557692307692122,0.6382978723404449,0.1488935095796719,0.4203629032258007,0.6666666666666714,0.4945054945054998,0.3447128851540597,106
91.0,182.0,0.5813953488371908,0.6669557675628823,0.683239364428502,0.2321981424148589,0.0920245398772294,0.1620978704123246,0.5625,0.2870370370370239,0.0795454545457232,0.2071651090342641,0.5693965517241395,0.625,0.602941176470587,0.4418830380975507,105
91.0,183.0,0.6860465116278931,0.6805435096848811,0.6304459251665833,0.2074303405572735,0.1104294478525389,0.0871091980063454,0.6796874999999964,0.3981481481481381,0.0909090909092356,0.1575605080277995,0.6409482758620726,0.75,0.4264705882352935,0.1834506187818512,104
91.0,184.0,0.4931972789115662,0.4164771291382365,0.5905718027062434,0.4092219020172862,0.145593869731897,0.1402891754591593,0.510948905109494,0.1713147410358644,0.1291512915128123,0.1052742764594043,0.5600814663951112,0.4444444444444499,0.2891566265060241,0.2672467371037914,103
91.0,185.0,0.2939297124600557,0.4902223412804716,0.6921255180580239,0.1595092024539894,0.7857142857146755,0.0994060439918982,0.695035460992905,0.3466666666666356,0.7674418604656239,0.1019075941103935,0.6957871396895783,0.4444444444444428,0.5600000000000023,0.302183686576754,102
91.0,186.0,0.5495207667731563,0.6490758103402072,0.5782514308269207,0.4478527607361826,0.7619047619045887,0.0606357287383332,0.7234042553191458,0.3999999999999772,0.7906976744179701,0.0967578153332837,0.4904656319290481,0.5555555555555571,0.5,0.5667951188182414,101
91.0,187.0,0.5495207667731563,0.5973747656040729,0.7462009078350142,0.2453987730061158,0.6904761904761472,0.1197049800926848,0.7375886524822661,0.4533333333332905,0.6976744186040378,0.0996590991513812,0.6758314855875796,0.5555555555555571,0.3200000000000003,0.2636480411046875,100
91.0,188.0,0.6642066420664321,0.5189732142857153,0.7165523156089222,0.1788413098236674,0.8085106382986851,0.0947774221705017,0.5511811023622073,0.5576923076922924,0.702127659575126,0.1381256497846337,0.6622983870967758,0.6666666666666714,0.2527472527472554,0.4445028011204464,99
91.0,189.0,0.5193798449612359,0.5923677363399875,0.6537672988211156,0.5510835913312704,0.1042944785274357,0.1355913004077962,0.4921875000000035,0.5277777777777715,0.1079545454547314,0.1462976276060459,0.6262931034482833,1.0,0.485294117647058,0.3428779422470285,98
91.0,190.0,0.3605442176870781,0.5248925954005514,0.4225229157573125,0.247838616714688,0.1111111111110858,0.1019929660023493,0.554744525547445,0.2589641434262972,0.1033210332103635,0.1355538342370223,0.5665987780040709,0.4444444444444499,0.4457831325301225,0.5450590428837767,97
91.0,191.0,0.5867158671586878,0.5170200892857153,0.7684391080617488,0.5365239294710307,0.6595744680853386,0.0217486179807906,0.7165354330708666,0.326923076923066,0.6170212765964607,0.0960196049309303,0.6123991935483843,0.6666666666666714,0.5824175824175839,0.3382352941176414,96
91.0,192.0,0.6421725239616762,0.555853201178671,0.5332543911584793,0.2044989775051107,0.6666666666660603,0.0651393512172759,0.687943262411352,0.2693333333333214,0.6279069767442707,0.1167766736781033,0.5161862527716181,0.5555555555555571,0.3699999999999974,0.2583493898522775,95
91.0,193.0,0.658146964856229,0.6359496383605645,0.6100256562068296,0.4560327198363865,0.5952380952385283,0.0949676914039514,0.6524822695035439,0.3466666666666356,0.6046511627901054,0.1076376296511227,0.611529933481151,0.5555555555555571,0.4200000000000017,0.1223506743737914,94
91.0,194.0,0.5697674418604777,0.6325527609135548,0.6970784213223986,0.5975232198142422,0.0797546012267957,0.0746488445854112,0.6562500000000036,0.4907407407407191,0.0795454545457232,0.0886652288521361,0.6150862068965495,0.625,0.8088235294117645,0.3329289007522469,93
91.0,195.0,0.6741214057507818,0.6123761050093748,0.5273337280442121,0.3415132924335324,0.5714285714284415,0.0902682592520065,0.6312056737588634,0.365333333333325,0.8139534883721353,0.1193878291143804,0.4798226164079793,0.5555555555555571,0.25,0.3927424534360924,92
91.0,196.0,0.5735294117647243,0.6416543574593803,0.6290582546626702,0.1042944785276063,0.1214953271030481,0.0897310513447422,0.6666666666666643,0.5234375,0.1012658227847396,0.1154730617608521,0.6507335541883634,0.7777777777777786,0.5874999999999986,0.3853089949417168,91
91.0,197.0,0.6826568265682624,0.6439732142857153,0.8100343053173233,0.3677581863979782,0.6595744680853386,0.0313500145475771,0.7874015748031482,0.301282051282044,0.851063829787563,0.0898559334620472,0.5171370967741993,0.7777777777777786,0.2637362637362663,0.3156512605042003,90
91.0,198.0,0.5808823529411882,0.5237813884785822,0.7679023716325126,0.5368098159509245,0.0841121495329844,0.0195599022004842,0.6449275362318829,0.5703124999999858,0.1012658227847396,0.1222897503285196,0.700425934690017,0.8888888888888928,0.625,0.2929404002639053,89
91.0,199.0,0.7158671586716139,0.6213727678571459,0.6608061749571164,0.2569269521410575,0.6595744680853386,0.1101251091067823,0.9527559055118076,0.4198717948717956,0.7234042553200197,0.1120600029704377,0.4873991935483914,0.5555555555555571,0.1758241758241787,0.3023459383753497,88
91.0,200.0,0.6678966789667982,0.5544084821428612,0.6569468267581442,0.5717884130982327,0.7659574468098072,0.0827756764620346,0.5826771653543332,0.326923076923066,0.702127659575126,0.112876875092823,0.5922379032258078,0.7777777777777786,0.4285714285714306,0.3860294117647029,87
91.0,201.0,0.5714285714285552,0.4440232499368193,0.5698384984722829,0.4755043227665609,0.1302681992337966,0.073140549693889,0.5766423357664259,0.2988047808764946,0.1439114391142766,0.1429476797408639,0.7144602851323825,0.4444444444444499,0.5662650602409656,0.213590221669774,86
91.0,202.0,0.6389776357827657,0.596839003482458,0.5944345766725867,0.435582822085891,0.7142857142853245,0.0973826773709234,0.7730496453900741,0.3226666666666347,0.6279069767442707,0.1154710959599611,0.6026607538802722,0.6666666666666643,0.3699999999999974,0.3707450224791273,85
91.0,203.0,0.7269372693726837,0.7067522321428541,0.619425385934818,0.4307304785894104,0.702127659575126,0.0450247308699474,0.6929133858267704,0.5865384615384528,0.7872340425537914,0.0791623347690446,0.8442540322580712,0.8888888888888928,0.0989010989011021,0.3741246498599437,84
91.0,204.0,0.6462585034013557,0.7045741723527925,0.649061545176778,0.4351585014409167,0.1302681992337966,0.1092874820893641,0.5985401459854032,0.4661354581673294,0.114391143911348,0.1542144919371892,0.704684317718943,0.5555555555555571,0.6506024096385552,0.5119121607623764,83
91.0,205.0,0.7295597484276755,0.5287958115183216,0.6542651593011257,0.4687499999999858,0.1807228915658925,0.1455492189437279,0.6766917293233092,0.4628975265017772,0.2023809523807358,0.0885889782853297,0.5298507462686501,0.6666666666666643,0.3793103448275872,0.4142512077294711,82
91.0,206.0,0.33720930232559,0.3437409655969929,0.5294720656073828,0.4767801857585141,0.1104294478525389,0.1253964657906721,0.609375,0.5555555555555429,0.1193181818182438,0.1024442846872659,0.7318965517241409,0.75,0.4558823529411739,0.2099005095850508,81
91.0,207.0,0.595238095238102,0.5304523629011868,0.6870362287210803,0.1325648414985494,0.1187739463603065,0.1372280838869386,0.5474452554744538,0.3426294820717075,0.1107011070110957,0.1547074149707796,0.6073319755600863,0.5555555555555571,0.3373493975903638,0.431945307644499,80
91.0,208.0,0.6037735849056673,0.6524141942990056,0.5667009249743025,0.4232954545454532,0.2168674698796167,0.1329035457475811,0.7443609022556359,0.3639575971731403,0.25,0.1019119300977706,0.7256365232660187,0.8888888888888857,0.4022988505747129,0.395732689210952,79
91.0,209.0,0.6761006289308398,0.4645142524723624,0.5264131551901343,0.400568181818187,0.2409638554213415,0.0714935118604813,0.6466165413533886,0.201413427561846,0.2142857142857792,0.1000086512674158,0.7427568042142241,0.7777777777777786,0.1954022988505777,0.0980273752012905,78
91.0,210.0,0.4428044280442975,0.6104910714285765,0.7654373927958851,0.4483627204030114,0.6595744680853386,0.0770293860925193,0.645669291338578,0.2339743589743506,0.8085106382986851,0.0944601217882024,0.4818548387096726,0.5555555555555571,0.329670329670332,0.4886204481792724,77
91.0,211.0,0.8450184501845115,0.6305803571428541,0.4894939965694682,0.3501259445843772,0.8085106382986851,0.0804480651731225,0.7559055118110223,0.37820512820511,0.9361702127662284,0.1247586514183822,0.640120967741943,0.3333333333333357,0.2857142857142882,0.41736694677871,76
91.0,212.0,0.2823129251700607,0.4005559767500557,0.7025316455696213,0.3832853025936558,0.1149425287356962,0.1258304025009806,0.554744525547445,0.3227091633466159,0.1254612546125599,0.1342159002887157,0.5890020366598776,0.3333333333333357,0.5180722891566258,0.3971410814170273,75
91.0,213.0,0.6190476190476204,0.5880717715440937,0.6857267568747254,0.4121037463976833,0.1302681992337966,0.1146281099387849,0.7299270072992741,0.4143426294820713,0.1180811808118278,0.1192873741285822,0.6635437881873756,0.6666666666666714,0.4819277108433741,0.6173606795110818,74
91.0,214.0,0.7412140575079889,0.6863112777926617,0.6029208604697089,0.2024539877300668,0.7142857142853245,0.1193786306376907,0.6382978723404307,0.20799999999997,0.6046511627901054,0.1368680641183743,0.6203991130820441,0.5555555555555571,0.3699999999999974,0.5544315992292894,73
91.0,215.0,0.6224489795918373,0.4164771291382365,0.5416848537756458,0.265129682997113,0.1264367816092999,0.1535104858668745,0.6423357664233613,0.2390438247011985,0.1033210332103635,0.1748468417717035,0.646028513238285,0.5555555555555571,0.4939759036144586,0.3103376838616114,72
91.0,216.0,0.8019169329073463,0.451111706402358,0.9078350108545514,0.4089979550102214,0.7142857142853245,0.0835454604790726,0.6382978723404307,0.0719999999999743,0.7441860465114587,0.128526873141368,0.6598669623059834,0.5555555555555571,0.3100000000000023,0.2609184328837486,71
91.0,217.0,0.597484276729574,0.5744618964514245,0.7697841726618684,0.2727272727272662,0.2048192771080721,0.1729895032647448,0.6315789473684177,0.4452296819788017,0.2619047619050434,0.1079678172852425,0.5263388937664573,0.55555555555555,0.2528735632183938,0.5056360708534626,70
91.0,218.0,0.7452830188679229,0.6157649796393159,0.644604316546765,0.2159090909090792,0.192771084337437,0.1479461112488707,0.6090225563909755,0.600706713780923,0.1904761904766019,0.1390258672895612,0.6540825285337988,0.6666666666666643,0.3103448275862064,0.1729066022544323,69
91.0,219.0,0.5170068027210846,0.5622946676775342,0.9591881274552598,0.2622478386167088,0.1072796934867028,0.1469975250749016,0.6131386861313928,0.4223107569721165,0.1107011070110957,0.1159777480459141,0.6496945010183239,0.5555555555555571,0.5180722891566258,0.235550031075201,68
91.0,220.0,0.6176470588235361,0.7562776957163919,0.7407322127561571,0.2730061349693216,0.0560747663553229,0.0172779136104281,0.6811594202898554,0.35546875,0.0886075949366613,0.1023324572930448,0.800757217226689,0.4444444444444499,0.3000000000000007,0.6531779195073639,67
91.0,221.0,0.5813953488371908,0.3691818444637178,0.7703741670938022,0.6594427244582022,0.0858895705518989,0.0593565926597108,0.671875,0.4166666666666572,0.1250000000002273,0.2084831056793632,0.440517241379311,0.375,0.382352941176471,0.4542586750788651,66
91.0,222.0,0.5514705882352757,0.4339734121122589,0.8001381533502148,0.3190184049079718,0.0560747663553229,0.0575387123064388,0.7608695652173907,0.2890624999999858,0.0675105485231597,0.1181011826543994,0.6843350686228149,0.7777777777777786,0.1624999999999978,0.4882340004398493,65
91.0,223.0,0.5782747603833798,0.7214036967586352,0.730807183737916,0.1574642126789314,0.7380952380954113,0.1174858037987078,0.617021276595743,0.2426666666666506,0.6279069767442707,0.0846449553927612,0.5977827050997817,0.5555555555555571,0.3299999999999983,0.2919075144508696,64
91.0,224.0,0.6156462585034035,0.6080363912054523,0.5999563509384522,0.5360230547550344,0.1264367816092999,0.1323433632929536,0.6058394160583944,0.2828685258964185,0.0996309963098838,0.1226674177874755,0.7604887983706732,0.4444444444444499,0.3012048192771086,0.4549409571162197,63
