ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
91,53,642.71,1588.73,1411.39,553.08,2388.11,47.66,521.61,2388.12,8.4265,394,38.73,23.2801,219
91,54,642.74,1582.82,1415.19,553.71,2388.15,47.87,521.18,2388.22,8.4394,393,38.82,23.2219,218
91,55,642.7,1603.72,1408.58,553.35,2388.16,47.54,521.13,2388.15,8.4586,393,38.64,23.3391,217
91,56,642.73,1596.94,1408.63,553.11,2388.14,47.61,521.19,2388.14,8.4507,393,38.83,23.2956,216
91,57,642.71,1599.87,1401.22,553.19,2388.15,47.48,520.78,2388.16,8.4384,394,38.8,23.3198,215
91,58,642.62,1591.81,1414.68,552.35,2388.1,47.47,521.04,2388.14,8.4638,393,38.79,23.2788,214
91,59,642.59,1598.0,1407.19,553.14,2388.14,47.45,521.41,2388.16,8.434,392,38.87,23.2255,213
91,60,642.48,1591.92,1402.24,553.16,2388.14,47.46,521.42,2388.11,8.4193,392,38.97,23.2217,212
91,61,642.88,1593.18,1415.02,553.44,2388.14,47.74,520.97,2388.15,8.4707,391,38.82,23.3572,211
91,62,642.84,1588.27,1409.62,552.88,2388.15,47.47,521.37,2388.14,8.4367,393,38.89,23.325,210
91,63,642.35,1591.68,1406.6,553.52,2388.1,47.57,521.42,2388.1,8.4505,395,38.89,23.2514,209
91,64,643.08,1588.3,1407.7,553.25,2388.14,47.51,521.13,2388.1,8.4628,392,38.82,23.2651,208
91,65,642.7,1587.33,1406.99,553.66,2388.14,47.48,521.57,2388.15,8.3941,393,38.89,23.2457,207
91,66,642.76,1596.38,1412.11,553.99,2388.07,47.64,521.63,2388.19,8.4086,394,38.84,23.2515,206
91,67,642.88,1590.89,1409.3,553.29,2388.14,47.6,521.91,2388.18,8.4419,393,38.56,23.2438,205
91,68,642.52,1591.51,1411.11,552.81,2388.11,47.73,521.35,2388.14,8.4347,393,38.89,23.3326,204
91,69,642.65,1591.24,1407.4,552.63,2388.12,47.6,521.67,2388.15,8.4643,394,38.79,23.2845,203
91,70,643.08,1592.44,1404.31,553.07,2388.13,47.63,521.38,2388.16,8.4497,392,38.75,23.2616,202
91,71,643.3,1595.42,1407.24,553.16,2388.12,47.74,521.1,2388.07,8.4763,392,38.87,23.3245,201
91,72,642.6,1586.15,1405.39,552.85,2388.08,47.65,521.38,2388.08,8.4119,392,38.82,23.2972,200
91,73,642.48,1594.36,1407.54,553.33,2388.16,47.62,521.16,2388.09,8.429,392,38.8,23.3574,199
91,74,642.67,1597.66,1400.63,553.26,2388.17,47.55,521.55,2388.13,8.4518,393,38.71,23.2881,198
91,75,642.67,1598.71,1406.75,552.98,2388.14,47.76,521.76,2388.16,8.4588,394,38.75,23.335,197
91,76,642.99,1591.76,1411.63,553.06,2388.14,47.67,520.99,2388.17,8.4793,393,38.63,23.1886,196
91,77,642.96,1589.0,1408.25,552.82,2388.15,47.56,521.33,2388.08,8.4614,394,38.85,23.2737,195
91,78,642.55,1597.36,1405.75,553.38,2388.11,47.85,521.35,2388.14,8.4655,394,38.81,23.4182,194
91,79,642.63,1592.59,1411.51,552.91,2388.12,47.53,521.32,2388.1,8.4623,393,38.52,23.2796,193
91,80,642.63,1598.29,1406.95,552.79,2388.14,47.63,521.36,2388.17,8.4324,395,38.83,23.212,192
91,81,642.29,1589.48,1415.13,553.31,2388.13,47.41,521.37,2388.21,8.4484,393,38.86,23.2994,191
91,82,642.82,1594.21,1408.59,552.93,2388.18,47.56,521.17,2388.13,8.459,393,38.91,23.2189,190
91,83,642.49,1599.31,1404.24,552.87,2388.12,47.47,521.66,2388.11,8.4769,394,38.85,23.2295,189
91,84,642.91,1593.45,1409.62,552.73,2388.09,47.67,520.84,2388.16,8.438,394,38.66,23.1618,188
91,85,643.62,1592.68,1406.63,552.27,2388.12,47.52,521.23,2388.15,8.4348,393,38.67,23.293,187
91,86,642.88,1597.17,1410.49,553.72,2388.15,47.61,521.45,2388.19,8.4544,393,38.76,23.3346,186
91,87,643.36,1585.95,1416.0,553.0,2388.08,47.62,520.8,2388.14,8.4534,392,39.05,23.3856,185
91,88,641.98,1592.07,1411.19,553.36,2388.13,47.68,521.25,2388.11,8.4312,391,38.74,23.3699,184
91,89,642.59,1589.86,1415.83,552.5,2388.11,47.45,521.29,2388.12,8.4565,393,38.88,23.2365,183
91,90,642.51,1595.94,1400.75,552.81,2388.14,47.6,521.19,2388.17,8.4336,394,38.79,23.1802,182
91,91,643.12,1591.65,1409.14,553.58,2388.13,47.46,521.23,2388.14,8.4724,393,38.88,23.3057,181
91,92,642.31,1589.23,1409.77,553.41,2388.13,47.43,521.04,2388.19,8.4407,394,38.75,23.3462,180
91,93,642.32,1592.69,1414.06,552.84,2388.09,47.57,520.94,2388.13,8.4595,394,38.76,23.2754,179
91,94,642.64,1583.87,1412.25,553.51,2388.12,47.71,521.05,2388.16,8.4214,394,38.82,23.2532,178
91,95,642.77,1593.79,1413.26,553.4,2388.15,47.52,521.51,2388.11,8.4597,395,38.67,23.3176,177
91,96,642.58,1590.47,1412.02,553.47,2388.12,47.66,521.03,2388.1,8.4305,393,38.72,23.3343,176
91,97,643.04,1590.98,1411.39,552.85,2388.14,47.44,521.09,2388.17,8.4454,394,38.71,23.2734,175
91,98,642.92,1595.06,1403.16,553.05,2388.12,47.61,521.41,2388.2,8.4434,395,38.9,23.3449,174
91,99,642.69,1590.53,1408.08,553.09,2388.11,47.63,521.3,2388.09,8.5,393,38.83,23.2796,173
91,100,642.69,1592.02,1411.03,552.65,2388.17,47.51,521.17,2388.12,8.4665,392,38.78,23.3033,172
91,101,642.58,1593.98,1405.94,553.24,2388.16,47.5,520.94,2388.15,8.4389,393,38.85,23.3099,171
91,102,642.5,1596.72,1411.42,552.89,2388.17,47.37,521.93,2388.12,8.454,394,38.8,23.2023,170
91,103,642.75,1594.87,1418.92,553.44,2388.14,47.59,521.14,2388.13,8.426,393,38.55,23.3155,169
91,104,643.26,1588.85,1414.57,553.06,2388.11,47.54,520.68,2388.15,8.4436,393,38.75,23.3356,168
91,105,643.25,1596.58,1410.07,552.94,2388.12,47.48,521.26,2388.14,8.4698,394,38.69,23.3047,167
91,106,643.06,1591.62,1412.84,553.18,2388.12,47.8,521.37,2388.09,8.4693,394,38.98,23.3307,166
91,107,642.52,1592.71,1413.37,552.86,2388.17,47.63,521.34,2388.12,8.4575,393,38.74,23.2828,165
91,108,642.65,1590.6,1406.38,553.16,2388.19,47.58,521.01,2388.18,8.4609,393,38.86,23.3089,164
91,109,642.69,1587.42,1413.23,552.93,2388.17,47.84,520.77,2388.13,8.4682,394,38.77,23.1918,163
91,110,642.86,1589.51,1408.74,553.14,2388.1,47.57,521.59,2388.13,8.4521,393,38.77,23.1927,162
91,111,642.7,1586.52,1411.18,552.7,2388.11,47.24,521.32,2388.03,8.4711,393,38.63,23.1932,161
91,112,642.63,1591.35,1412.89,552.38,2388.13,47.85,521.47,2388.13,8.4377,394,38.79,23.2583,160
91,113,643.73,1588.87,1412.38,553.17,2388.18,47.53,521.59,2388.11,8.4513,394,38.9,23.231,159
91,114,643.41,1594.65,1409.84,553.02,2388.09,47.53,520.91,2388.19,8.4425,394,38.81,23.1996,158
91,115,642.53,1584.74,1405.32,553.56,2388.2,47.71,521.02,2388.19,8.4444,394,38.71,23.3159,157
91,116,642.79,1594.26,1406.32,553.06,2388.12,47.52,522.09,2388.11,8.4424,393,38.87,23.2941,156
91,117,642.67,1591.37,1407.59,553.16,2388.17,47.35,521.13,2388.18,8.4642,392,38.77,23.2581,155
91,118,642.62,1594.16,1410.66,553.32,2388.15,47.51,520.86,2388.12,8.4539,393,38.71,23.2876,154
91,119,642.69,1581.13,1414.15,553.17,2388.13,47.6,520.86,2388.15,8.4525,391,38.77,23.2588,153
91,120,642.74,1589.1,1409.73,553.27,2388.15,47.74,520.74,2388.17,8.4633,395,38.74,23.2967,152
91,121,642.17,1596.86,1416.62,553.07,2388.15,47.63,521.45,2388.13,8.4656,394,38.9,23.2206,151
91,122,643.16,1591.61,1406.96,553.32,2388.08,47.64,520.74,2388.19,8.4531,394,38.62,23.291,150
91,123,642.8,1596.94,1415.89,553.67,2388.13,47.61,521.18,2388.11,8.4193,393,38.83,23.3164,149
91,124,642.69,1598.64,1414.61,552.91,2388.12,47.69,520.92,2388.17,8.4301,392,38.85,23.2498,148
91,125,642.21,1597.85,1415.19,552.29,2388.15,47.62,520.81,2388.2,8.4781,393,38.63,23.3308,147
91,126,642.32,1596.3,1409.64,553.85,2388.11,47.83,521.03,2388.12,8.4296,391,38.69,23.219,146
91,127,642.82,1586.02,1407.12,553.92,2388.12,47.49,521.17,2388.17,8.5136,393,38.99,23.2304,145
91,128,642.14,1590.34,1416.06,553.03,2388.12,47.72,521.3,2388.11,8.467,392,38.94,23.1754,144
91,129,642.33,1587.66,1408.27,553.01,2388.16,47.65,520.53,2388.15,8.4743,393,38.74,23.1902,143
91,130,642.49,1591.3,1417.05,552.88,2388.14,47.73,521.18,2388.15,8.4421,394,38.91,23.2419,142
91,131,643.12,1592.04,1415.05,552.85,2388.12,47.64,521.0,2388.18,8.4624,394,38.73,23.3704,141
91,132,642.38,1592.07,1413.04,552.73,2388.12,47.74,521.3,2388.09,8.4323,395,38.97,23.2768,140
91,133,642.98,1587.5,1414.08,552.95,2388.16,47.61,521.4,2388.21,8.4436,395,38.69,23.266,139
91,134,642.43,1591.31,1414.37,552.89,2388.18,47.75,520.74,2388.15,8.4174,394,38.88,23.3011,138
91,135,642.92,1591.28,1407.71,553.09,2388.2,47.65,521.56,2388.11,8.442,395,38.74,23.2276,137
91,136,643.01,1592.24,1414.48,552.58,2388.17,47.79,521.07,2388.18,8.4345,394,38.88,23.3136,136
91,137,643.12,1588.53,1408.92,553.07,2388.12,47.86,521.19,2388.14,8.4703,394,38.82,23.3023,135
91,138,642.71,1590.36,1408.65,553.24,2388.21,47.52,521.07,2388.17,8.4264,392,38.67,23.2297,134
91,139,643.38,1600.38,1411.2,552.56,2388.16,47.71,521.04,2388.15,8.4876,394,38.83,23.3295,133
91,140,642.77,1589.56,1415.18,553.07,2388.16,47.67,520.94,2388.11,8.4425,394,38.85,23.2109,132
91,141,642.88,1587.61,1410.18,553.0,2388.12,47.7,520.8,2388.15,8.4474,391,38.78,23.3004,131
91,142,642.72,1591.65,1410.55,552.88,2388.12,47.58,520.3,2388.19,8.4278,394,38.72,23.2222,130
91,143,643.02,1594.6,1414.89,552.88,2388.15,47.78,520.23,2388.11,8.4272,395,38.71,23.271,129
91,144,643.19,1596.83,1413.92,552.01,2388.2,47.68,521.06,2388.17,8.4941,394,38.9,23.2693,128
91,145,643.35,1590.16,1409.05,552.6,2388.12,47.74,521.54,2388.17,8.4394,394,38.77,23.3385,127
91,146,642.87,1592.45,1414.86,553.08,2388.13,47.88,520.87,2388.16,8.4766,394,38.76,23.2392,126
91,147,643.52,1594.28,1411.37,552.69,2388.15,47.67,521.22,2388.12,8.4613,394,38.86,23.2854,125
91,148,643.27,1595.38,1416.2,553.38,2388.2,47.57,520.74,2388.15,8.4922,394,38.89,23.2415,124
91,149,642.69,1589.32,1410.17,552.94,2388.2,47.63,521.06,2388.18,8.4679,393,38.83,23.1732,123
91,150,643.03,1594.2,1411.58,552.75,2388.16,47.59,520.34,2388.14,8.4565,393,38.7,23.2602,122
91,151,642.52,1597.51,1414.99,552.71,2388.13,47.68,520.78,2388.14,8.4399,394,38.66,23.276,121
91,152,642.83,1599.22,1411.84,552.84,2388.21,47.67,520.98,2388.12,8.4182,395,38.69,23.2251,120
91,153,642.52,1597.46,1418.09,552.42,2388.12,47.63,520.99,2388.13,8.4635,395,38.7,23.2768,119
91,154,642.88,1597.17,1410.57,552.52,2388.19,47.52,520.97,2388.18,8.4633,394,38.81,23.1989,118
91,155,642.56,1593.8,1407.5,553.47,2388.15,47.47,520.95,2388.17,8.4666,394,38.77,23.3096,117
91,156,642.86,1591.75,1411.18,552.99,2388.16,47.78,521.13,2388.19,8.4553,394,38.89,23.1795,116
91,157,643.54,1597.17,1413.24,553.78,2388.13,47.76,521.25,2388.14,8.4608,394,38.72,23.3643,115
91,158,643.17,1590.82,1419.72,552.73,2388.13,47.83,521.39,2388.15,8.4494,394,38.68,23.2174,114
91,159,642.91,1583.45,1407.16,552.49,2388.2,47.72,521.31,2388.19,8.4438,392,38.81,23.1884,113
91,160,643.15,1590.51,1408.86,553.17,2388.14,47.84,520.92,2388.16,8.4702,393,38.67,23.4014,112
91,161,642.78,1590.87,1408.41,553.53,2388.13,47.62,520.73,2388.18,8.4657,395,38.71,23.2147,111
91,162,642.69,1582.39,1420.17,553.61,2388.14,47.7,520.8,2388.18,8.4716,394,38.63,23.3854,110
91,163,642.7,1594.67,1414.36,552.72,2388.21,47.79,521.26,2388.19,8.4472,395,38.73,23.2524,109
91,164,642.59,1593.65,1412.04,552.59,2388.19,47.75,520.89,2388.13,8.4772,393,38.64,23.3322,108
91,165,643.28,1592.66,1416.66,552.44,2388.09,47.68,521.05,2388.16,8.4893,394,38.65,23.2579,107
91,166,642.53,1589.74,1409.47,553.27,2388.18,47.62,520.91,2388.16,8.4574,393,38.77,23.2941,106
91,167,642.88,1596.65,1422.21,552.53,2388.19,47.87,520.61,2388.11,8.4704,393,38.59,23.2843,105
91,168,642.88,1589.48,1419.09,552.2,2388.17,47.77,520.92,2388.19,8.4867,395,38.88,23.1992,104
91,169,642.4,1587.08,1423.35,552.61,2388.14,47.91,520.36,2388.14,8.4626,394,38.78,23.1494,103
91,170,643.0,1592.36,1412.7,553.37,2388.2,47.61,521.19,2388.18,8.4515,394,38.75,23.2401,102
91,171,643.25,1594.34,1414.11,553.46,2388.15,47.79,520.52,2388.15,8.4513,393,38.68,23.1697,101
91,172,642.84,1591.72,1416.31,552.82,2388.15,47.58,520.37,2388.17,8.4837,395,38.8,23.1924,100
91,173,643.16,1589.29,1417.52,553.28,2388.19,47.74,520.99,2388.16,8.4395,393,38.76,23.3009,99
91,174,643.01,1591.75,1413.56,552.34,2388.12,47.7,521.22,2388.15,8.4802,395,38.74,23.2771,98
91,175,643.27,1594.14,1417.39,552.09,2388.15,47.73,520.98,2388.17,8.4422,393,38.88,23.1573,97
91,176,642.89,1588.15,1425.03,552.38,2388.17,47.63,520.36,2388.18,8.4588,394,38.63,23.1916,96
91,177,643.2,1592.65,1414.81,552.13,2388.19,47.74,520.88,2388.15,8.4499,395,38.63,23.1255,95
91,178,643.32,1590.01,1411.24,552.69,2388.1,47.86,520.68,2388.14,8.4357,394,38.7,23.2764,94
91,179,643.04,1591.46,1413.52,552.66,2388.21,47.85,520.9,2388.19,8.4916,394,38.56,23.1272,93
91,180,642.88,1592.92,1409.16,552.55,2388.22,47.74,521.09,2388.18,8.5043,394,38.53,23.0951,92
91,181,643.07,1589.29,1415.3,552.54,2388.21,47.74,520.3,2388.16,8.4868,393,38.66,23.1247,91
91,182,642.12,1588.51,1420.48,552.74,2388.18,47.79,520.85,2388.15,8.4755,394,38.59,23.1777,90
91,183,643.11,1602.27,1417.99,552.84,2388.13,47.66,520.61,2388.15,8.4975,393,38.69,23.1262,89
91,184,642.86,1592.47,1410.56,553.71,2388.16,47.63,520.93,2388.23,8.4726,394,38.84,23.3124,88
91,185,642.77,1593.25,1419.26,553.09,2388.14,47.66,520.6,2388.16,8.4447,394,38.79,23.1252,87
91,186,642.88,1590.09,1414.16,552.84,2388.19,47.8,520.85,2388.17,8.4665,396,38.57,23.2264,86
91,187,643.17,1593.96,1418.86,552.53,2388.19,47.74,520.7,2388.16,8.4743,395,38.62,23.2165,85
91,188,642.92,1597.19,1412.09,552.99,2388.15,47.93,520.63,2388.17,8.4607,393,38.59,23.1607,84
91,189,643.15,1592.08,1412.44,552.62,2388.13,47.72,520.45,2388.17,8.4375,393,38.76,23.213,83
91,190,643.33,1593.22,1411.0,552.39,2388.2,47.79,521.23,2388.21,8.4618,393,38.54,23.1977,82
91,191,642.86,1593.17,1415.4,553.01,2388.1,48.02,520.99,2388.22,8.4785,393,38.76,23.1236,81
91,192,642.91,1593.07,1414.81,552.35,2388.16,47.6,520.65,2388.17,8.4763,395,38.74,23.1706,80
91,193,643.55,1600.2,1413.45,552.3,2388.23,47.71,520.34,2388.14,8.4749,394,38.73,23.0804,79
91,194,642.24,1592.93,1420.27,553.09,2388.16,47.68,520.58,2388.21,8.4574,395,38.7,23.1509,78
91,195,643.06,1588.68,1420.38,552.54,2388.13,47.7,520.9,2388.17,8.4902,395,38.56,23.1463,77
91,196,643.32,1591.99,1415.35,552.98,2388.15,47.74,520.61,2388.22,8.4633,394,38.66,23.1554,76
91,197,643.22,1593.16,1422.78,552.97,2388.21,47.81,520.67,2388.18,8.4445,394,38.69,23.1848,75
91,198,643.35,1585.14,1421.2,552.39,2388.15,47.73,520.66,2388.19,8.4752,396,38.72,23.109,74
91,199,642.62,1593.74,1420.0,552.32,2388.22,47.86,520.84,2388.13,8.4622,395,38.71,23.1566,73
91,200,643.16,1591.03,1418.92,552.44,2388.2,47.82,520.55,2388.15,8.489,394,38.55,23.2999,72
91,201,643.16,1590.78,1418.97,551.98,2388.18,47.83,520.99,2388.17,8.49,393,38.55,23.2922,71
91,202,642.6,1595.0,1414.87,552.57,2388.19,47.97,521.15,2388.19,8.4569,394,38.72,23.1723,70
91,203,642.76,1594.52,1415.9,552.91,2388.21,47.7,521.15,2388.19,8.4278,394,38.78,23.1434,69
91,204,643.79,1597.18,1418.68,552.64,2388.19,47.78,521.11,2388.14,8.5126,396,38.56,23.3014,68
91,205,642.86,1597.16,1417.68,552.99,2388.2,47.95,520.44,2388.15,8.4592,393,38.54,23.2274,67
91,206,644.03,1596.49,1413.92,552.68,2388.19,47.7,520.38,2388.18,8.4765,395,38.75,23.2178,66
91,207,643.28,1589.41,1416.48,552.65,2388.2,47.88,521.03,2388.24,8.4637,396,38.75,23.1351,65
91,208,643.11,1593.96,1417.96,552.08,2388.19,47.99,520.98,2388.21,8.4879,394,38.54,23.205,64
91,209,642.84,1586.29,1419.32,552.34,2388.19,48.0,520.61,2388.16,8.4686,394,38.67,23.2261,63
91,210,643.27,1600.38,1416.16,552.35,2388.23,47.9,520.78,2388.22,8.5075,394,38.64,23.152,62
91,211,643.34,1593.51,1419.73,552.25,2388.2,47.76,520.24,2388.18,8.4682,394,38.55,23.2084,61
91,212,643.14,1600.78,1422.96,552.62,2388.16,47.68,520.05,2388.19,8.4714,395,38.75,23.1533,60
91,213,642.82,1592.26,1418.02,552.02,2388.23,47.96,520.63,2388.25,8.4552,394,38.62,23.2297,59
91,214,642.93,1586.34,1414.26,551.45,2388.15,47.77,520.62,2388.16,8.4812,394,38.82,23.1754,58
91,215,642.67,1597.2,1408.52,552.46,2388.2,48.01,520.87,2388.25,8.4542,395,38.65,23.2093,57
91,216,643.06,1598.3,1419.29,552.06,2388.25,48.03,520.6,2388.21,8.4708,395,38.68,23.1052,56
91,217,643.31,1598.06,1411.59,552.81,2388.23,47.84,520.46,2388.19,8.4595,394,38.62,23.0827,55
91,218,643.36,1595.28,1419.85,552.01,2388.2,47.76,520.65,2388.17,8.4642,394,38.61,23.3026,54
91,219,643.35,1595.73,1421.35,552.43,2388.17,47.83,520.06,2388.2,8.4656,393,38.56,23.213,53
91,220,643.03,1599.22,1418.71,552.28,2388.25,47.8,520.5,2388.23,8.4825,396,38.67,23.1059,52
91,221,643.85,1600.38,1416.67,552.7,2388.19,47.89,520.44,2388.19,8.5217,395,38.52,23.1109,51
91,222,643.46,1593.17,1418.43,552.11,2388.26,47.71,520.37,2388.17,8.4663,394,38.7,23.1609,50
91,223,643.61,1595.96,1414.17,552.65,2388.17,47.89,520.41,2388.23,8.534,396,38.74,23.1341,49
91,224,642.59,1600.55,1423.82,552.65,2388.29,47.88,520.38,2388.26,8.4605,395,38.52,23.17,48
91,225,643.31,1593.35,1420.08,552.55,2388.18,47.82,520.36,2388.24,8.443,395,38.62,23.1413,47
91,226,643.17,1600.85,1423.92,551.9,2388.24,47.86,519.91,2388.25,8.5092,394,38.47,23.1732,46
91,227,643.5,1592.53,1419.61,552.52,2388.2,47.92,520.39,2388.21,8.5263,395,38.62,23.1614,45
91,228,643.24,1595.69,1426.95,552.74,2388.23,47.87,519.96,2388.18,8.4795,395,38.58,23.1152,44
91,229,643.67,1591.89,1423.14,551.94,2388.16,47.94,520.16,2388.24,8.4987,395,38.58,23.1562,43
91,230,643.31,1600.33,1416.25,551.86,2388.21,48.0,520.15,2388.18,8.4982,394,38.71,23.1285,42
91,231,643.31,1595.07,1415.72,551.51,2388.24,47.93,519.94,2388.27,8.4925,394,38.46,23.0121,41
91,232,643.72,1595.75,1414.33,552.25,2388.18,47.94,519.92,2388.23,8.4501,394,38.54,23.1569,40
91,233,643.11,1591.71,1422.57,552.21,2388.24,47.93,519.55,2388.23,8.4901,395,38.62,23.0567,39
91,234,643.18,1605.05,1419.74,552.22,2388.2,48.01,520.96,2388.21,8.5104,395,38.73,23.2522,38
