ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,161,642.18,1596.85,1394.53,555.19,2388.01,47.48,521.81,2388.08,8.3994,393,38.98,23.4172,125
83,162,642.28,1586.51,1396.04,553.65,2388.1,47.3,521.58,2388.05,8.4358,393,38.75,23.3107,125
83,163,642.12,1585.27,1402.86,554.86,2388.02,47.31,522.54,2388.08,8.4061,394,38.91,23.453,125
83,164,642.16,1585.9,1399.76,554.19,2388.05,47.38,521.66,2388.07,8.3857,391,39.07,23.2942,125
83,165,641.74,1584.24,1406.18,554.24,2388.05,47.43,522.57,2388.09,8.4103,392,39.01,23.4649,125
83,166,642.32,1586.76,1400.81,554.23,2388.06,47.28,521.24,2388.04,8.4373,392,38.83,23.3894,125
83,167,642.26,1591.35,1406.62,554.29,2388.09,47.34,522.29,2388.0,8.4231,391,38.96,23.2121,125
83,168,642.48,1592.89,1400.81,554.76,2388.04,47.17,521.91,2388.0,8.3709,393,38.94,23.3862,125
83,169,642.18,1588.6,1401.53,554.2,2388.0,47.47,522.13,2388.05,8.4517,392,39.09,23.4442,124
83,170,642.57,1583.2,1404.53,554.13,2388.03,47.28,521.83,2388.05,8.4207,392,39.02,23.2639,123
83,171,642.09,1581.87,1403.84,554.0,2388.04,47.45,521.84,2388.01,8.4072,392,38.86,23.2952,122
83,172,642.53,1587.38,1399.88,554.01,2388.05,47.2,521.73,2388.03,8.4215,392,38.79,23.3982,121
83,173,642.62,1584.28,1401.09,554.16,2388.03,47.17,521.46,2388.04,8.4505,391,39.04,23.5393,120
83,174,642.69,1585.92,1409.61,553.75,2388.08,47.53,522.07,2388.05,8.4559,391,38.95,23.2932,119
83,175,642.51,1584.15,1396.11,554.02,2388.04,47.37,522.32,2388.1,8.4458,393,38.96,23.3541,118
83,176,641.84,1581.93,1400.65,554.24,2388.06,47.57,522.06,2388.06,8.4666,391,38.98,23.4154,117
83,177,642.06,1586.22,1401.65,554.41,2388.05,47.45,521.76,2388.06,8.4143,392,38.95,23.3012,116
83,178,642.64,1588.6,1402.85,554.3,2388.02,47.33,522.05,2388.03,8.3804,392,38.92,23.3809,115
83,179,642.75,1591.18,1399.71,553.83,2388.04,47.51,521.63,2388.08,8.418,392,39.08,23.2689,114
83,180,641.94,1583.01,1402.36,553.77,2388.07,47.21,522.28,2388.06,8.4506,392,39.15,23.3336,113
83,181,642.18,1593.26,1397.23,554.36,2388.04,47.37,521.92,2388.04,8.4061,393,38.94,23.5484,112
83,182,642.9,1587.88,1401.22,554.35,2388.07,47.38,521.93,2388.09,8.3919,392,39.14,23.3631,111
83,183,642.46,1589.73,1397.59,553.57,2388.09,47.36,521.5,2388.04,8.4144,392,38.8,23.2816,110
83,184,642.47,1581.48,1403.17,554.34,2388.13,47.68,521.88,2388.03,8.4259,392,38.89,23.3509,109
83,185,642.21,1589.91,1404.65,553.2,2388.07,47.3,521.63,2388.06,8.4133,392,38.9,23.3119,108
83,186,642.37,1585.07,1414.46,553.26,2388.12,47.38,521.36,2388.12,8.4447,393,38.97,23.4297,107
83,187,642.63,1585.03,1395.38,554.51,2388.08,47.39,521.86,2388.12,8.4159,393,38.91,23.2645,106
83,188,642.68,1589.69,1404.48,553.64,2388.08,47.31,521.71,2388.05,8.4362,394,39.0,23.3991,105
83,189,643.0,1587.32,1404.37,554.27,2388.0,47.36,521.46,2388.06,8.3952,394,39.01,23.4237,104
83,190,642.98,1588.54,1402.27,553.39,2388.05,47.25,521.85,2388.07,8.4009,392,38.84,23.3735,103
83,191,642.27,1585.63,1404.81,553.96,2388.1,47.55,522.31,2388.14,8.4339,393,38.77,23.3419,102
83,192,642.62,1584.59,1406.57,554.1,2388.09,47.35,521.89,2388.11,8.4117,391,39.12,23.244,101
83,193,641.56,1589.05,1411.78,553.7,2388.13,47.37,521.66,2388.1,8.43,392,38.91,23.1804,100
83,194,642.11,1591.21,1408.04,553.91,2388.09,47.54,521.4,2388.04,8.423,393,38.89,23.3544,99
83,195,642.29,1591.45,1400.58,553.38,2388.02,47.45,521.89,2388.03,8.4289,392,38.85,23.3454,98
83,196,642.76,1585.62,1404.78,553.77,2388.14,47.62,521.97,2388.05,8.4369,391,38.95,23.2698,97
83,197,642.18,1583.13,1411.3,554.06,2388.01,47.44,522.0,2388.05,8.4185,391,38.95,23.3195,96
83,198,642.57,1585.51,1403.25,553.13,2388.1,47.36,521.62,2388.07,8.429,392,38.82,23.3514,95
83,199,643.01,1593.48,1399.9,552.91,2388.1,47.52,521.75,2388.11,8.4228,393,38.63,23.352,94
83,200,642.67,1588.83,1394.23,553.23,2388.1,47.24,521.35,2388.05,8.4739,392,38.91,23.2696,93
83,201,641.8,1591.23,1401.44,552.89,2388.09,47.46,521.88,2388.13,8.4547,392,38.93,23.3005,92
83,202,642.21,1586.61,1406.43,554.52,2388.08,47.42,521.59,2388.07,8.441,394,38.86,23.4098,91
83,203,642.42,1587.92,1405.88,553.84,2388.12,47.4,521.26,2388.13,8.4444,394,38.69,23.3668,90
83,204,642.87,1592.1,1402.67,553.58,2388.07,47.37,521.73,2388.04,8.3991,393,38.91,23.2596,89
83,205,643.2,1585.91,1412.27,553.93,2388.04,47.44,522.26,2388.07,8.4049,393,38.86,23.3114,88
83,206,642.67,1585.84,1410.01,553.95,2388.08,47.42,521.77,2388.07,8.437,393,38.82,23.3601,87
83,207,642.2,1586.25,1404.23,553.78,2388.14,47.71,521.76,2388.04,8.4106,394,38.83,23.3207,86
83,208,642.3,1591.92,1404.74,553.95,2388.02,47.51,521.54,2388.07,8.4031,390,38.65,23.286,85
83,209,642.64,1588.53,1400.49,553.27,2388.04,47.27,521.82,2388.07,8.4196,392,38.88,23.2857,84
83,210,642.39,1590.61,1408.78,553.24,2388.08,47.51,520.91,2388.07,8.412,394,38.92,23.3263,83
83,211,642.95,1583.75,1403.08,553.62,2388.15,47.61,521.19,2388.08,8.44,393,38.89,23.3786,82
83,212,642.54,1591.63,1409.87,553.19,2388.0,47.42,520.85,2388.11,8.4431,393,38.82,23.3647,81
83,213,642.59,1588.6,1411.01,554.14,2388.09,47.46,521.58,2388.09,8.441,393,38.92,23.2294,80
83,214,642.79,1590.52,1406.04,553.27,2388.14,47.57,521.52,2388.06,8.4271,393,38.81,23.2246,79
83,215,642.74,1584.64,1406.42,553.97,2388.11,47.48,521.57,2388.08,8.4343,391,38.7,23.2765,78
83,216,642.03,1589.73,1408.34,554.23,2388.09,47.5,521.75,2388.06,8.4268,394,38.67,23.2581,77
83,217,643.09,1588.57,1409.99,553.76,2388.09,47.47,521.68,2388.07,8.4316,393,38.86,23.2716,76
83,218,642.54,1590.61,1401.42,553.53,2388.09,47.44,521.23,2388.11,8.3944,394,38.62,23.3011,75
83,219,642.01,1592.91,1406.77,553.15,2388.13,47.46,521.36,2388.14,8.4422,393,38.96,23.3801,74
83,220,643.23,1598.3,1406.62,553.25,2388.11,47.3,521.36,2388.11,8.4032,393,39.02,23.3533,73
83,221,642.98,1582.28,1404.24,553.49,2388.09,47.4,521.11,2388.12,8.4216,395,38.99,23.3225,72
83,222,642.9,1585.79,1415.39,553.19,2388.06,47.61,521.21,2388.11,8.4115,393,38.93,23.3222,71
83,223,642.62,1590.3,1401.59,553.81,2388.05,47.71,521.51,2388.15,8.4097,394,38.89,23.3275,70
83,224,642.96,1590.82,1413.13,553.21,2388.08,47.49,521.55,2388.13,8.3961,393,38.8,23.2683,69
83,225,642.69,1593.81,1410.19,553.61,2388.07,47.56,521.39,2388.06,8.4185,394,38.78,23.2881,68
83,226,642.58,1586.3,1414.49,553.64,2388.08,47.51,522.24,2388.09,8.4038,393,38.83,23.3165,67
83,227,643.1,1593.18,1411.67,553.18,2388.1,47.53,521.41,2388.09,8.4392,395,38.73,23.1085,66
83,228,642.12,1585.73,1405.89,552.85,2388.14,47.42,520.8,2388.12,8.4483,394,38.71,23.3342,65
83,229,642.05,1592.11,1407.48,553.79,2388.1,47.48,521.57,2388.1,8.4761,394,38.79,23.2795,64
83,230,642.58,1593.14,1412.01,552.29,2388.1,47.69,521.06,2388.16,8.443,394,38.84,23.2512,63
83,231,642.69,1589.46,1404.09,553.19,2388.09,47.52,521.26,2388.13,8.4417,395,38.74,23.2651,62
83,232,643.22,1590.79,1411.45,552.48,2388.19,47.54,521.81,2388.15,8.4122,392,38.71,23.3113,61
83,233,642.55,1589.18,1408.6,552.99,2388.13,47.68,522.08,2388.07,8.4467,393,38.72,23.3341,60
83,234,642.23,1587.07,1419.57,553.09,2388.13,47.57,521.67,2388.09,8.4415,393,38.75,23.3323,59
83,235,642.67,1595.96,1410.14,553.07,2388.15,47.43,521.0,2388.13,8.4309,394,38.9,23.2148,58
83,236,642.6,1595.75,1408.62,553.14,2388.13,47.54,520.82,2388.1,8.4136,393,38.74,23.1595,57
83,237,643.42,1594.41,1414.43,553.47,2388.12,47.56,520.73,2388.14,8.4526,394,38.76,23.272,56
83,238,642.44,1586.61,1418.82,552.8,2388.12,47.71,521.2,2388.14,8.482,393,38.72,23.2623,55
83,239,643.03,1594.39,1417.27,552.87,2388.11,47.62,521.31,2388.15,8.4479,393,38.72,23.3108,54
83,240,642.9,1587.37,1408.29,553.06,2388.14,47.89,521.09,2388.13,8.4447,393,38.83,23.2498,53
83,241,642.61,1595.86,1415.44,553.26,2388.17,47.5,520.99,2388.15,8.486,395,38.7,23.2099,52
83,242,643.0,1596.62,1412.65,552.74,2388.11,47.78,520.88,2388.14,8.4729,393,38.8,23.168,51
83,243,642.62,1594.64,1405.53,552.99,2388.18,47.67,521.01,2388.2,8.4258,392,38.84,23.2004,50
83,244,642.94,1594.32,1411.99,553.35,2388.16,47.68,520.71,2388.11,8.4542,393,38.61,23.3032,49
83,245,642.18,1590.14,1414.33,552.45,2388.14,47.84,521.21,2388.14,8.4425,394,38.94,23.3041,48
83,246,642.57,1584.43,1413.15,553.78,2388.18,47.61,520.97,2388.17,8.4893,394,38.77,23.2752,47
83,247,643.08,1591.8,1417.4,553.3,2388.15,47.66,521.34,2388.15,8.493,394,38.88,23.2269,46
83,248,642.79,1589.41,1410.24,552.17,2388.15,47.71,520.49,2388.14,8.4509,394,38.66,23.1956,45
83,249,642.98,1599.1,1408.75,553.75,2388.15,47.61,520.72,2388.15,8.4474,395,38.69,23.1802,44
83,250,642.74,1594.63,1416.66,552.64,2388.17,47.67,520.21,2388.16,8.4566,392,38.61,23.2008,43
83,251,643.24,1597.4,1415.47,552.61,2388.22,47.57,521.13,2388.2,8.4225,395,38.76,23.2284,42
83,252,643.2,1600.91,1407.4,552.77,2388.2,47.83,520.48,2388.16,8.4589,395,38.79,23.2259,41
83,253,643.08,1594.25,1425.03,552.53,2388.12,47.77,521.2,2388.16,8.4068,395,38.6,23.2409,40
83,254,642.27,1591.66,1418.53,552.87,2388.15,47.72,520.88,2388.22,8.4293,392,38.52,23.1901,39
83,255,643.15,1600.46,1410.49,552.73,2388.15,47.69,520.68,2388.17,8.4475,392,38.86,23.1718,38
83,256,642.46,1590.27,1420.46,553.39,2388.21,47.78,520.57,2388.18,8.4585,394,38.71,23.294,37
83,257,642.6,1591.53,1411.82,552.55,2388.18,47.67,520.35,2388.19,8.4687,394,38.7,23.1427,36
83,258,642.85,1592.27,1402.39,552.86,2388.22,47.85,520.95,2388.15,8.4725,392,38.91,23.1503,35
83,259,643.08,1590.06,1411.73,552.82,2388.14,47.71,520.48,2388.11,8.493,395,38.73,23.3026,34
83,260,643.06,1596.95,1415.92,552.21,2388.19,47.9,520.47,2388.15,8.4752,394,38.51,23.227,33
83,261,643.28,1585.36,1417.11,552.31,2388.18,47.82,520.66,2388.2,8.4895,393,38.57,23.2967,32
83,262,644.09,1599.63,1412.92,552.19,2388.23,47.88,520.32,2388.17,8.4756,394,38.44,23.1894,31
83,263,643.02,1605.83,1416.93,552.42,2388.2,47.7,520.33,2388.24,8.4821,394,38.67,23.2962,30
83,264,643.43,1593.66,1411.3,552.68,2388.23,47.82,520.81,2388.18,8.4819,396,38.55,23.1319,29
83,265,643.45,1603.78,1419.9,553.03,2388.16,47.7,520.02,2388.17,8.4812,395,38.63,23.1697,28
83,266,642.74,1597.97,1408.83,552.31,2388.16,47.82,520.41,2388.15,8.4912,394,38.58,23.2141,27
83,267,642.88,1595.4,1422.7,552.12,2388.23,47.84,519.66,2388.19,8.4766,395,38.51,23.2476,26
83,268,643.24,1600.49,1419.17,552.12,2388.23,47.91,520.44,2388.17,8.5009,395,38.67,23.1737,25
83,269,644.05,1595.74,1415.24,552.12,2388.2,47.99,519.89,2388.23,8.5034,394,38.56,23.1288,24
83,270,643.72,1593.27,1418.12,552.28,2388.16,47.89,520.39,2388.26,8.4824,394,38.62,23.1515,23
83,271,643.33,1598.84,1423.44,552.64,2388.23,48.0,519.81,2388.2,8.4748,394,38.7,23.1341,22
83,272,643.33,1604.41,1418.05,552.72,2388.24,47.83,520.8,2388.23,8.4946,395,38.5,23.156,21
83,273,643.81,1591.29,1417.28,552.06,2388.21,47.89,520.06,2388.24,8.4961,396,38.77,23.1727,20
83,274,642.88,1601.29,1421.97,551.95,2388.23,48.09,520.2,2388.23,8.5328,395,38.7,23.1729,19
83,275,643.54,1590.17,1424.43,551.82,2388.26,47.94,520.47,2388.25,8.4974,396,38.67,23.1167,18
83,276,643.29,1593.21,1425.03,552.26,2388.24,47.8,520.4,2388.19,8.5025,395,38.72,23.1965,17
83,277,643.23,1598.32,1420.06,552.04,2388.22,47.79,520.28,2388.17,8.4993,396,38.73,23.1497,16
83,278,643.76,1603.03,1422.18,551.39,2388.24,47.89,520.15,2388.27,8.5001,397,38.37,23.1311,15
83,279,642.97,1604.8,1424.05,551.85,2388.24,48.2,519.83,2388.25,8.5145,396,38.54,23.0839,14
83,280,643.3,1598.65,1422.16,551.61,2388.25,47.82,520.5,2388.26,8.5085,395,38.52,23.1953,13
83,281,644.06,1596.28,1424.79,551.73,2388.23,48.01,519.63,2388.27,8.4969,394,38.45,23.0491,12
83,282,643.59,1605.42,1424.63,552.41,2388.24,48.18,519.94,2388.23,8.4798,397,38.5,23.1596,11
83,283,643.45,1604.18,1425.42,551.33,2388.25,48.03,520.04,2388.24,8.4973,398,38.57,23.0118,10
83,284,643.83,1601.88,1428.94,551.48,2388.29,48.06,519.3,2388.26,8.5557,396,38.6,23.1725,9
83,285,643.32,1598.61,1426.88,552.17,2388.24,48.21,519.85,2388.33,8.4867,395,38.55,23.1506,8
83,286,643.66,1596.57,1426.88,551.04,2388.26,47.82,519.84,2388.27,8.5381,395,38.42,23.0767,7
83,287,642.95,1599.91,1436.2,551.85,2388.27,48.17,519.72,2388.33,8.5395,395,38.64,23.126,6
83,288,643.46,1592.95,1429.59,551.71,2388.25,48.12,519.39,2388.23,8.4938,396,38.55,23.0545,5
83,289,643.94,1603.48,1432.46,552.16,2388.26,48.22,520.0,2388.24,8.4822,396,38.58,23.1639,4
83,290,643.85,1598.4,1425.67,551.24,2388.31,48.24,519.19,2388.32,8.5226,395,38.5,23.1088,3
83,291,643.79,1606.66,1428.67,551.03,2388.26,47.99,519.37,2388.27,8.5424,396,38.4,23.0255,2
83,292,643.51,1600.62,1428.07,551.58,2388.25,48.31,519.52,2388.3,8.5169,394,38.48,23.1065,1
83,293,643.77,1605.59,1430.64,551.68,2388.25,48.21,519.45,2388.31,8.5123,397,38.42,22.9926,0
90,1,642.34,1584.51,1394.55,553.98,2388.08,47.06,521.98,2388.01,8.4261,392,39.07,23.4068,125
90,2,642.33,1589.07,1402.94,555.05,2387.98,47.21,522.44,2388.0,8.4105,391,39.22,23.3356,125
90,3,641.72,1587.88,1393.65,554.24,2388.01,47.13,522.62,2388.04,8.4002,393,39.01,23.331,125
90,4,642.22,1585.07,1403.89,554.01,2388.04,47.27,522.23,2388.05,8.4205,390,39.09,23.4409,125
90,5,641.79,1584.47,1402.97,554.4,2388.0,47.1,522.38,2388.01,8.423,391,39.05,23.4711,125
90,6,642.57,1587.95,1395.4,554.28,2387.96,47.24,522.11,2388.01,8.4162,392,38.95,23.409,125
90,7,642.48,1581.21,1400.42,553.48,2387.99,47.25,521.87,2388.0,8.3672,392,38.94,23.2898,125
90,8,642.85,1587.27,1402.67,554.79,2387.99,47.29,522.3,2387.98,8.4237,392,39.0,23.4335,125
90,9,642.14,1580.05,1399.4,554.27,2388.02,47.21,522.86,2387.97,8.419,391,39.16,23.4813,125
90,10,642.21,1584.76,1391.16,553.88,2388.0,47.08,522.19,2388.05,8.3768,391,38.96,23.3228,125
90,11,642.11,1579.96,1395.12,554.86,2388.03,47.34,522.04,2387.98,8.4079,392,39.04,23.447,125
90,12,642.02,1586.89,1400.67,553.66,2388.04,47.16,522.32,2388.02,8.405,393,39.12,23.5339,125
90,13,642.74,1586.99,1407.15,554.17,2388.01,47.4,522.12,2387.98,8.3769,391,39.11,23.3122,125
90,14,642.28,1585.37,1400.2,554.28,2387.97,47.26,522.01,2388.03,8.3701,391,39.11,23.4165,125
90,15,642.13,1588.19,1392.74,554.09,2388.07,47.12,522.32,2388.01,8.3911,392,39.18,23.527,125
90,16,642.35,1582.18,1403.28,554.19,2388.04,47.09,522.5,2388.03,8.4098,391,39.18,23.3494,125
90,17,642.5,1584.17,1395.63,554.45,2388.03,47.11,522.11,2388.01,8.4297,390,39.11,23.4676,125
90,18,642.65,1581.42,1400.43,554.28,2387.98,47.3,521.83,2388.01,8.4011,393,39.12,23.4023,125
90,19,642.34,1585.95,1402.02,554.34,2388.02,47.25,522.21,2388.01,8.3823,391,39.03,23.3526,125
90,20,641.92,1589.11,1401.89,554.68,2388.04,47.11,522.7,2388.05,8.4376,392,38.98,23.334,125
90,21,642.09,1589.21,1397.19,553.98,2388.03,47.13,522.34,2388.02,8.4033,392,38.98,23.4314,125
90,22,642.42,1585.78,1396.95,554.28,2388.03,47.56,522.38,2388.02,8.3858,392,38.92,23.4472,125
90,23,641.95,1586.65,1400.84,553.96,2388.06,47.23,522.72,2388.0,8.3966,392,39.05,23.3468,125
90,24,642.45,1587.39,1399.11,554.89,2388.07,47.22,522.53,2388.05,8.4304,391,38.84,23.4508,125
90,25,641.94,1584.47,1401.39,554.7,2388.01,47.23,522.27,2387.99,8.3865,391,39.06,23.4091,125
90,26,642.08,1593.52,1397.96,554.08,2388.01,47.35,522.05,2388.05,8.4308,390,39.0,23.4212,125
90,27,641.84,1584.55,1393.48,554.86,2387.98,47.11,522.79,2388.08,8.3742,392,38.93,23.5081,125
90,28,642.91,1593.32,1395.81,555.02,2388.04,47.23,522.45,2388.05,8.4442,392,39.17,23.4003,125
90,29,642.22,1591.19,1396.49,554.36,2388.03,47.17,521.97,2388.04,8.4096,391,39.04,23.4463,125
90,30,642.73,1584.91,1397.01,554.05,2388.08,47.39,522.19,2388.09,8.415,392,38.9,23.4607,124
90,31,642.61,1589.73,1396.23,553.6,2388.02,47.1,522.48,2387.97,8.4006,390,39.11,23.4237,123
90,32,641.62,1588.54,1397.03,554.8,2388.02,47.3,522.42,2388.02,8.4365,392,38.98,23.3424,122
90,33,642.45,1585.96,1406.16,553.72,2388.06,47.15,522.93,2388.02,8.4001,391,38.97,23.3694,121
90,34,642.2,1578.13,1398.67,554.32,2388.08,47.11,522.55,2388.05,8.4001,392,39.02,23.4476,120
90,35,641.99,1579.63,1398.09,554.97,2387.96,47.19,521.97,2387.97,8.4177,391,39.02,23.4238,119
90,36,642.5,1588.42,1396.82,554.72,2388.0,47.35,521.73,2388.01,8.3984,390,38.99,23.5126,118
90,37,642.45,1584.62,1402.89,554.55,2388.02,47.15,522.11,2388.01,8.4377,391,39.05,23.3743,117
90,38,642.55,1578.62,1403.54,555.25,2388.02,47.16,521.92,2388.03,8.3889,392,38.97,23.2776,116
90,39,642.57,1581.14,1396.09,553.56,2387.99,47.09,522.17,2388.04,8.4072,392,38.94,23.4075,115
90,40,642.06,1582.11,1397.58,553.88,2388.04,47.09,521.99,2388.04,8.438,391,38.93,23.4258,114
90,41,642.91,1590.05,1402.55,553.61,2388.03,47.36,522.2,2388.0,8.4406,392,39.1,23.4689,113
90,42,642.24,1575.78,1402.82,553.98,2387.99,47.23,521.85,2388.03,8.4106,392,39.03,23.4685,112
90,43,641.98,1592.87,1394.86,554.79,2388.0,47.36,522.3,2388.01,8.374,390,38.93,23.4957,111
90,44,642.06,1584.53,1401.08,553.85,2387.97,47.44,522.08,2388.03,8.3676,389,39.05,23.3729,110
90,45,642.1,1588.57,1395.36,553.19,2388.03,47.23,521.95,2388.1,8.4314,391,39.01,23.3888,109
90,46,642.19,1587.09,1397.52,554.17,2388.02,47.23,522.44,2388.02,8.393,392,39.03,23.292,108
90,47,642.42,1580.04,1404.73,554.5,2388.05,47.15,522.17,2387.99,8.3911,391,38.95,23.3812,107
90,48,641.56,1581.43,1392.44,554.34,2388.02,47.41,522.45,2388.03,8.4207,393,38.84,23.389,106
90,49,642.87,1587.54,1396.81,554.33,2388.02,47.27,522.58,2388.02,8.4252,394,39.1,23.3458,105
90,50,642.12,1579.53,1391.38,554.5,2388.01,47.33,522.53,2388.02,8.4089,392,38.87,23.3707,104
90,51,642.32,1589.24,1398.27,554.84,2388.03,47.24,521.92,2388.01,8.4259,391,38.83,23.3767,103
90,52,641.9,1581.26,1398.37,554.3,2388.03,47.42,522.2,2388.01,8.3871,394,38.84,23.3401,102
90,53,642.34,1587.55,1400.21,554.67,2388.06,47.3,522.49,2388.01,8.4298,393,39.1,23.4033,101
90,54,642.54,1589.29,1399.51,554.05,2387.99,47.32,522.75,2387.99,8.3984,392,38.89,23.52,100
90,55,642.26,1584.84,1403.95,554.43,2388.04,47.08,522.34,2388.03,8.4026,393,39.07,23.2984,99
90,56,642.29,1583.17,1400.04,553.93,2388.05,46.97,522.69,2388.0,8.4231,392,38.92,23.3727,98
90,57,642.31,1583.16,1398.22,554.27,2388.07,47.52,521.9,2388.08,8.4275,393,38.88,23.3663,97
90,58,641.91,1585.95,1402.0,553.75,2388.02,47.22,522.53,2388.05,8.3932,391,39.01,23.2882,96
90,59,642.32,1588.81,1408.35,554.22,2388.06,47.39,521.86,2388.06,8.4272,392,38.93,23.4814,95
90,60,642.18,1581.87,1408.81,554.09,2388.05,47.53,522.18,2388.02,8.3908,392,38.88,23.3925,94
90,61,641.82,1581.87,1400.28,553.69,2388.09,47.42,521.97,2388.05,8.4081,392,39.02,23.3566,93
90,62,642.26,1582.67,1393.41,554.24,2388.11,47.24,521.93,2388.02,8.3879,392,38.95,23.2114,92
90,63,641.93,1585.6,1401.01,553.88,2388.03,47.28,522.22,2388.02,8.3914,391,38.77,23.3943,91
90,64,642.08,1585.06,1403.93,553.77,2388.09,47.34,522.31,2387.99,8.42,393,38.88,23.294,90
90,65,642.49,1591.68,1398.09,554.58,2387.98,47.12,522.07,2388.05,8.4029,394,38.98,23.2972,89
90,66,642.34,1585.77,1401.15,553.51,2388.08,47.4,521.92,2388.06,8.4455,391,38.9,23.2617,88
90,67,642.12,1586.23,1401.71,553.87,2388.08,47.24,522.12,2388.04,8.4055,393,38.94,23.3027,87
90,68,641.65,1587.27,1399.15,554.51,2388.04,47.43,522.09,2388.07,8.4262,392,38.96,23.2553,86
90,69,642.03,1587.55,1396.75,554.51,2388.02,47.33,522.51,2388.09,8.4148,393,38.93,23.3169,85
90,70,642.07,1588.61,1404.4,554.95,2388.06,47.43,522.2,2388.05,8.374,393,38.94,23.2229,84
90,71,642.34,1587.84,1409.67,553.83,2388.06,47.43,522.43,2388.06,8.415,390,38.92,23.3725,83
90,72,642.65,1587.7,1400.69,554.27,2388.09,47.38,521.65,2388.07,8.3957,391,38.97,23.4598,82
90,73,642.38,1585.0,1401.65,553.68,2388.08,47.19,522.09,2388.07,8.3993,392,38.86,23.2507,81
90,74,642.33,1577.86,1405.37,554.54,2388.05,47.34,521.66,2388.09,8.3894,392,38.72,23.3282,80
90,75,642.78,1579.95,1395.81,554.13,2388.1,47.22,522.29,2388.04,8.425,392,38.86,23.4041,79
90,76,642.64,1590.95,1401.33,553.73,2388.0,47.41,522.1,2388.07,8.358,393,38.95,23.3867,78
90,77,642.68,1580.45,1399.25,553.5,2388.11,47.35,521.51,2388.08,8.4376,392,38.87,23.4124,77
90,78,641.94,1579.86,1412.64,553.94,2388.07,47.41,522.1,2388.12,8.4569,392,39.01,23.413,76
90,79,641.8,1589.81,1399.43,553.62,2388.05,47.31,522.05,2388.06,8.4318,392,38.89,23.3669,75
90,80,642.49,1590.17,1403.35,553.79,2388.06,47.41,521.71,2388.08,8.4198,392,39.0,23.3803,74
90,81,642.37,1581.69,1398.67,553.74,2388.06,47.29,522.05,2388.06,8.4024,392,39.0,23.2425,73
90,82,642.0,1587.16,1404.25,553.9,2388.09,47.32,521.6,2388.07,8.4319,393,39.08,23.2806,72
90,83,642.37,1583.99,1405.97,553.18,2388.05,47.6,522.01,2388.05,8.4117,393,38.9,23.3462,71
90,84,642.35,1585.39,1399.4,553.98,2388.12,47.39,521.42,2388.08,8.4064,391,38.92,23.2095,70
90,85,642.55,1585.62,1400.34,553.58,2388.05,47.53,521.82,2388.09,8.3947,391,39.01,23.2779,69
90,86,642.97,1588.35,1404.39,553.98,2388.07,47.45,521.5,2388.08,8.3852,392,39.02,23.2249,68
90,87,642.2,1585.73,1404.79,554.28,2388.07,47.62,522.52,2388.06,8.4576,392,38.75,23.3476,67
90,88,643.13,1592.57,1404.56,553.56,2388.1,47.46,521.98,2388.0,8.4175,394,38.78,23.4285,66
90,89,642.57,1593.21,1404.5,553.92,2388.02,47.3,522.26,2388.08,8.4552,393,38.75,23.3383,65
90,90,642.8,1586.35,1403.46,554.08,2388.08,47.29,521.97,2388.05,8.3917,393,38.85,23.4111,64
90,91,642.54,1584.08,1399.36,554.03,2388.07,47.51,521.94,2388.07,8.4408,392,38.86,23.3728,63
90,92,642.46,1585.07,1403.68,552.95,2388.06,47.39,521.33,2388.13,8.3943,392,38.92,23.2634,62
90,93,642.76,1585.17,1408.8,554.22,2388.16,47.56,521.63,2388.06,8.4061,391,38.82,23.3508,61
90,94,642.55,1583.31,1415.2,554.13,2388.08,47.33,521.79,2388.09,8.41,391,38.71,23.3492,60
90,95,642.11,1595.76,1407.07,552.82,2388.1,47.33,521.5,2388.06,8.45,393,38.92,23.2792,59
90,96,642.49,1587.71,1407.53,553.59,2388.11,47.58,521.27,2388.07,8.4128,394,39.01,23.3206,58
90,97,641.96,1591.06,1414.76,553.99,2388.09,47.4,521.79,2388.11,8.4247,392,38.89,23.3764,57
90,98,642.21,1582.66,1408.32,554.35,2388.08,47.57,522.46,2388.07,8.4487,394,38.73,23.3106,56
90,99,642.76,1585.87,1397.45,553.8,2388.08,47.39,521.83,2388.07,8.4219,393,39.02,23.3959,55
90,100,642.25,1591.09,1400.81,553.99,2388.07,47.44,521.79,2388.08,8.4266,392,38.89,23.2809,54
90,101,642.53,1588.48,1405.43,553.7,2388.09,47.52,521.21,2388.09,8.4326,393,38.86,23.2612,53
90,102,642.6,1589.53,1406.13,553.32,2388.1,47.5,521.44,2388.05,8.4374,394,38.83,23.4159,52
90,103,642.12,1589.92,1404.3,553.1,2388.11,47.18,521.44,2388.14,8.4545,393,38.74,23.2361,51
90,104,642.2,1583.49,1406.61,553.37,2388.03,47.48,521.32,2388.16,8.4399,394,38.72,23.3941,50
90,105,642.58,1587.01,1405.73,552.96,2388.05,47.47,521.16,2388.11,8.4222,393,38.91,23.31,49
90,106,642.3,1582.62,1415.06,553.49,2388.09,47.59,521.13,2388.18,8.4311,394,38.83,23.2623,48
90,107,641.99,1596.56,1406.53,553.36,2388.13,47.51,521.59,2388.11,8.4319,392,38.72,23.2547,47
